"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"311" "Data Structures" 0.6393547635686 0.0849999999999795 "Rand,n=10" "Rand" 10
"312" "Data Structures" 0.625320288842301 0.0860000000000127 "Rand,n=10" "Rand" 10
"313" "Data Structures" 0.615507803400885 0.0850000000000364 "Rand,n=10" "Rand" 10
"314" "Data Structures" 0.646401118099231 0.0850000000000364 "Rand,n=10" "Rand" 10
"315" "Data Structures" 0.62724202189611 0.0850000000000364 "Rand,n=10" "Rand" 10
"316" "Data Structures" 0.639675052410902 0.0859999999999559 "Rand,n=10" "Rand" 10
"317" "Data Structures" 0.589244118332169 0.0849999999999795 "Rand,n=10" "Rand" 10
"318" "Data Structures" 0.614459585371535 0.0850000000000364 "Rand,n=10" "Rand" 10
"319" "Data Structures" 0.650593990216632 0.0840000000000032 "Rand,n=10" "Rand" 10
"320" "Data Structures" 0.552731190309807 0.0849999999999795 "Rand,n=10" "Rand" 10
"321" "Data Structures" 0.620865362217563 0.0840000000000032 "Rand,n=10" "Rand" 10
"322" "Data Structures" 0.588254134637782 0.0849999999999795 "Rand,n=10" "Rand" 10
"323" "Data Structures" 0.607820871185651 0.0849999999999795 "Rand,n=10" "Rand" 10
"324" "Data Structures" 0.670859538784067 0.0849999999999795 "Rand,n=10" "Rand" 10
"325" "Data Structures" 0.633880736081994 0.0840000000000032 "Rand,n=10" "Rand" 10
"326" "Data Structures" 0.627562310738411 0.0850000000000364 "Rand,n=10" "Rand" 10
"327" "Data Structures" 0.641072676450035 0.0849999999999795 "Rand,n=10" "Rand" 10
"328" "Data Structures" 0.620865362217563 0.0839999999999463 "Rand,n=10" "Rand" 10
"329" "Data Structures" 0.602696249708828 0.0860000000000127 "Rand,n=10" "Rand" 10
"330" "Data Structures" 0.595882832518053 0.0889999999999986 "Rand,n=10" "Rand" 10
"331" "Data Structures" 0.601589797344514 0.086999999999989 "Rand,n=10" "Rand" 10
"332" "Data Structures" 0.655922431865828 0.0850000000000364 "Rand,n=10" "Rand" 10
"333" "Data Structures" 0.677847658979735 0.0860000000000127 "Rand,n=10" "Rand" 10
"334" "Data Structures" 0.589913813184254 0.0850000000000364 "Rand,n=10" "Rand" 10
"335" "Data Structures" 0.592039366410436 0.0860000000000127 "Rand,n=10" "Rand" 10
"336" "Data Structures" 0.648351968320522 0.0839999999999463 "Rand,n=10" "Rand" 10
"337" "Data Structures" 0.608781737712555 0.0860000000000127 "Rand,n=10" "Rand" 10
"338" "Data Structures" 0.646109946424412 0.086999999999989 "Rand,n=10" "Rand" 10
"339" "Data Structures" 0.616439552760307 0.0849999999999795 "Rand,n=10" "Rand" 10
"340" "Data Structures" 0.605928255299324 0.0850000000000364 "Rand,n=10" "Rand" 10
"341" "Data Structures" 0.613324015839739 0.0849999999999795 "Rand,n=10" "Rand" 10
"342" "Data Structures" 0.596989284882367 0.0849999999999795 "Rand,n=10" "Rand" 10
"343" "Data Structures" 0.623980899138132 0.0859999999999559 "Rand,n=10" "Rand" 10
"344" "Data Structures" 0.596756347542511 0.0849999999999795 "Rand,n=10" "Rand" 10
"345" "Data Structures" 0.624010016305614 0.0860000000000127 "Rand,n=10" "Rand" 10
"346" "Data Structures" 0.618681574656417 0.0849999999999795 "Rand,n=10" "Rand" 10
"347" "Data Structures" 0.613324015839739 0.0849999999999795 "Rand,n=10" "Rand" 10
"348" "Data Structures" 0.608752620545073 0.087000000000046 "Rand,n=10" "Rand" 10
"349" "Data Structures" 0.650098998369439 0.0860000000000127 "Rand,n=10" "Rand" 10
"350" "Data Structures" 0.585429769392034 0.0850000000000364 "Rand,n=10" "Rand" 10
"351" "Data Structures" 0.615653389238295 0.086999999999989 "Rand,n=10" "Rand" 10
"352" "Data Structures" 0.578237829023993 0.089999999999975 "Rand,n=10" "Rand" 10
"353" "Data Structures" 0.632104588865595 0.0850000000000364 "Rand,n=10" "Rand" 10
"354" "Data Structures" 0.649138131842534 0.0840000000000032 "Rand,n=10" "Rand" 10
"355" "Data Structures" 0.645323782902399 0.0849999999999795 "Rand,n=10" "Rand" 10
"356" "Data Structures" 0.614110179361752 0.0859999999999559 "Rand,n=10" "Rand" 10
"357" "Data Structures" 0.670859538784067 0.0860000000000127 "Rand,n=10" "Rand" 10
"358" "Data Structures" 0.665560214302353 0.0860000000000127 "Rand,n=10" "Rand" 10
"359" "Data Structures" 0.583595387840671 0.0850000000000364 "Rand,n=10" "Rand" 10
"360" "Data Structures" 0.645411134404845 0.0859999999999559 "Rand,n=10" "Rand" 10
"361" "Data Structures" 0.629018169112509 0.0840000000000032 "Rand,n=10" "Rand" 10
"362" "Data Structures" 0.627562310738411 0.0840000000000032 "Rand,n=10" "Rand" 10
"363" "Data Structures" 0.587089447938505 0.0840000000000032 "Rand,n=10" "Rand" 10
"364" "Data Structures" 0.602608898206383 0.0830000000000268 "Rand,n=10" "Rand" 10
"365" "Data Structures" 0.600221290472863 0.0859999999999559 "Rand,n=10" "Rand" 10
"366" "Data Structures" 0.672955974842767 0.0850000000000364 "Rand,n=10" "Rand" 10
"367" "Data Structures" 0.603365944560913 0.0860000000000127 "Rand,n=10" "Rand" 10
"368" "Data Structures" 0.628523177265316 0.0849999999999795 "Rand,n=10" "Rand" 10
"369" "Data Structures" 0.607471465175868 0.0849999999999795 "Rand,n=10" "Rand" 10
"370" "Data Structures" 0.621797111576986 0.0840000000000032 "Rand,n=10" "Rand" 10
"371" "Data Structures" 0.644916142557652 0.0850000000000364 "Rand,n=10" "Rand" 10
"372" "Data Structures" 0.606132075471698 0.0840000000000032 "Rand,n=10" "Rand" 10
"373" "Data Structures" 0.607646168180759 0.0850000000000364 "Rand,n=10" "Rand" 10
"374" "Data Structures" 0.622204751921733 0.0889999999999986 "Rand,n=10" "Rand" 10
"375" "Data Structures" 0.64608082925693 0.0860000000000127 "Rand,n=10" "Rand" 10
"376" "Data Structures" 0.599784532960634 0.0859999999999559 "Rand,n=10" "Rand" 10
"377" "Data Structures" 0.642732354996506 0.0859999999999559 "Rand,n=10" "Rand" 10
"378" "Data Structures" 0.636151875145586 0.0860000000000127 "Rand,n=10" "Rand" 10
"379" "Data Structures" 0.642412066154205 0.0850000000000364 "Rand,n=10" "Rand" 10
"380" "Data Structures" 0.593204053109713 0.0860000000000127 "Rand,n=10" "Rand" 10
"381" "Data Structures" 0.620108315863033 0.0840000000000032 "Rand,n=10" "Rand" 10
"382" "Data Structures" 0.644304682040531 0.0879999999999654 "Rand,n=10" "Rand" 10
"383" "Data Structures" 0.614721639878873 0.0860000000000127 "Rand,n=10" "Rand" 10
"384" "Data Structures" 0.651729559748428 0.0849999999999795 "Rand,n=10" "Rand" 10
"385" "Data Structures" 0.59762986256697 0.0860000000000127 "Rand,n=10" "Rand" 10
"386" "Data Structures" 0.606597950151409 0.0840000000000032 "Rand,n=10" "Rand" 10
"387" "Data Structures" 0.636675984160261 0.0860000000000127 "Rand,n=10" "Rand" 10
"388" "Data Structures" 0.608927323549965 0.0860000000000127 "Rand,n=10" "Rand" 10
"389" "Data Structures" 0.597775448404379 0.0849999999999795 "Rand,n=10" "Rand" 10
"390" "Data Structures" 0.613556953179595 0.0860000000000127 "Rand,n=10" "Rand" 10
"391" "Data Structures" 0.616439552760307 0.086999999999989 "Rand,n=10" "Rand" 10
"392" "Data Structures" 0.589244118332169 0.0849999999999795 "Rand,n=10" "Rand" 10
"393" "Data Structures" 0.659853249475891 0.0859999999999559 "Rand,n=10" "Rand" 10
"394" "Data Structures" 0.630444910319124 0.0850000000000364 "Rand,n=10" "Rand" 10
"395" "Data Structures" 0.605316794782204 0.087000000000046 "Rand,n=10" "Rand" 10
"396" "Data Structures" 0.604676217097601 0.089999999999975 "Rand,n=10" "Rand" 10
"397" "Data Structures" 0.598124854414163 0.0849999999999795 "Rand,n=10" "Rand" 10
"398" "Data Structures" 0.643664104355928 0.0850000000000364 "Rand,n=10" "Rand" 10
"399" "Data Structures" 0.5983869089215 0.0849999999999795 "Rand,n=10" "Rand" 10
"400" "Data Structures" 0.581528068949453 0.0849999999999795 "Rand,n=10" "Rand" 10
"401" "Data Structures" 0.645294665734917 0.0859999999999559 "Rand,n=10" "Rand" 10
"402" "Data Structures" 0.628523177265316 0.0849999999999795 "Rand,n=10" "Rand" 10
"403" "Data Structures" 0.642412066154205 0.086999999999989 "Rand,n=10" "Rand" 10
"404" "Data Structures" 0.587060330771023 0.0860000000000127 "Rand,n=10" "Rand" 10
"405" "Data Structures" 0.64788609364081 0.0850000000000364 "Rand,n=10" "Rand" 10
"406" "Data Structures" 0.54993594223154 0.0839999999999463 "Rand,n=10" "Rand" 10
"407" "Data Structures" 0.619788027020731 0.0849999999999795 "Rand,n=10" "Rand" 10
"408" "Data Structures" 0.621360354064757 0.0840000000000032 "Rand,n=10" "Rand" 10
"409" "Data Structures" 0.633764267412066 0.0849999999999795 "Rand,n=10" "Rand" 10
"410" "Data Structures" 0.635802469135803 0.0850000000000364 "Rand,n=10" "Rand" 10
"411" "Data Structures" 0.62799906825064 0.0850000000000364 "Rand,n=10" "Rand" 10
"412" "Data Structures" 0.596203121360354 0.0860000000000127 "Rand,n=10" "Rand" 10
"413" "Data Structures" 0.601851851851852 0.0849999999999795 "Rand,n=10" "Rand" 10
"414" "Data Structures" 0.660814116002795 0.0849999999999795 "Rand,n=10" "Rand" 10
"415" "Data Structures" 0.646284649429304 0.0840000000000032 "Rand,n=10" "Rand" 10
"416" "Data Structures" 0.607879105520615 0.0840000000000032 "Rand,n=10" "Rand" 10
"417" "Data Structures" 0.637724202189611 0.0860000000000127 "Rand,n=10" "Rand" 10
"418" "Data Structures" 0.62724202189611 0.0889999999999986 "Rand,n=10" "Rand" 10
"419" "Data Structures" 0.658979734451433 0.0860000000000127 "Rand,n=10" "Rand" 10
"420" "Data Structures" 0.607296762170976 0.0850000000000364 "Rand,n=10" "Rand" 10
"421" "Data Structures" 0.627562310738411 0.0860000000000127 "Rand,n=10" "Rand" 10
"422" "Data Structures" 0.622204751921733 0.0860000000000127 "Rand,n=10" "Rand" 10
"423" "Data Structures" 0.580363382250175 0.0849999999999795 "Rand,n=10" "Rand" 10
"424" "Data Structures" 0.608927323549965 0.0859999999999559 "Rand,n=10" "Rand" 10
"425" "Data Structures" 0.572094106685302 0.0840000000000032 "Rand,n=10" "Rand" 10
"426" "Data Structures" 0.627504076403448 0.086999999999989 "Rand,n=10" "Rand" 10
"427" "Data Structures" 0.617342184952248 0.0860000000000127 "Rand,n=10" "Rand" 10
"428" "Data Structures" 0.628261122757978 0.0860000000000127 "Rand,n=10" "Rand" 10
"429" "Data Structures" 0.577073142324715 0.0860000000000127 "Rand,n=10" "Rand" 10
"430" "Data Structures" 0.627737013743303 0.0849999999999795 "Rand,n=10" "Rand" 10
"431" "Data Structures" 0.591020265548567 0.0850000000000364 "Rand,n=10" "Rand" 10
"432" "Data Structures" 0.652632191940368 0.0860000000000127 "Rand,n=10" "Rand" 10
"433" "Data Structures" 0.64011180992313 0.0859999999999559 "Rand,n=10" "Rand" 10
"434" "Data Structures" 0.616206615420452 0.086999999999989 "Rand,n=10" "Rand" 10
"435" "Data Structures" 0.612974609829956 0.0859999999999559 "Rand,n=10" "Rand" 10
"436" "Data Structures" 0.66954926624738 0.0860000000000127 "Rand,n=10" "Rand" 10
"437" "Data Structures" 0.645847891917074 0.0850000000000364 "Rand,n=10" "Rand" 10
"438" "Data Structures" 0.672053342650827 0.0849999999999795 "Rand,n=10" "Rand" 10
"439" "Data Structures" 0.583770090845563 0.086999999999989 "Rand,n=10" "Rand" 10
"440" "Data Structures" 0.591020265548567 0.0900000000000318 "Rand,n=10" "Rand" 10
"441" "Data Structures" 0.614197530864197 0.086999999999989 "Rand,n=10" "Rand" 10
"442" "Data Structures" 0.571482646168181 0.086999999999989 "Rand,n=10" "Rand" 10
"443" "Data Structures" 0.628959934777545 0.086999999999989 "Rand,n=10" "Rand" 10
"444" "Data Structures" 0.651816911250873 0.0879999999999654 "Rand,n=10" "Rand" 10
"445" "Data Structures" 0.618011879804333 0.0860000000000127 "Rand,n=10" "Rand" 10
"446" "Data Structures" 0.619001863498719 0.086999999999989 "Rand,n=10" "Rand" 10
"447" "Data Structures" 0.589913813184254 0.0859999999999559 "Rand,n=10" "Rand" 10
"448" "Data Structures" 0.678226182157 0.0889999999999986 "Rand,n=10" "Rand" 10
"449" "Data Structures" 0.641684136967156 0.0860000000000127 "Rand,n=10" "Rand" 10
"450" "Data Structures" 0.604385045422781 0.087000000000046 "Rand,n=10" "Rand" 10
"451" "Data Structures" 0.578179594689029 0.086999999999989 "Rand,n=10" "Rand" 10
"452" "Data Structures" 0.629280223619846 0.086999999999989 "Rand,n=10" "Rand" 10
"453" "Data Structures" 0.596115769857908 0.0860000000000127 "Rand,n=10" "Rand" 10
"454" "Data Structures" 0.605782669461915 0.0879999999999654 "Rand,n=10" "Rand" 10
"455" "Data Structures" 0.649429303517354 0.086999999999989 "Rand,n=10" "Rand" 10
"456" "Data Structures" 0.568745632424878 0.0879999999999654 "Rand,n=10" "Rand" 10
"457" "Data Structures" 0.617982762636851 0.086999999999989 "Rand,n=10" "Rand" 10
"458" "Data Structures" 0.627504076403448 0.086999999999989 "Rand,n=10" "Rand" 10
"459" "Data Structures" 0.602783601211274 0.086999999999989 "Rand,n=10" "Rand" 10
"460" "Data Structures" 0.595941066853017 0.0860000000000127 "Rand,n=10" "Rand" 10
"461" "Data Structures" 0.649720475192173 0.0889999999999986 "Rand,n=10" "Rand" 10
"462" "Data Structures" 0.62814465408805 0.0860000000000127 "Rand,n=10" "Rand" 10
"463" "Data Structures" 0.577364313999534 0.0900000000000318 "Rand,n=10" "Rand" 10
"464" "Data Structures" 0.629221989284882 0.0840000000000032 "Rand,n=10" "Rand" 10
"465" "Data Structures" 0.621243885394829 0.0850000000000364 "Rand,n=10" "Rand" 10
"466" "Data Structures" 0.619991847193105 0.0859999999999559 "Rand,n=10" "Rand" 10
"467" "Data Structures" 0.596348707197764 0.0849999999999795 "Rand,n=10" "Rand" 10
"468" "Data Structures" 0.671587467971116 0.0860000000000127 "Rand,n=10" "Rand" 10
"469" "Data Structures" 0.636297460982996 0.0860000000000127 "Rand,n=10" "Rand" 10
"470" "Data Structures" 0.650098998369439 0.0879999999999654 "Rand,n=10" "Rand" 10
"471" "Data Structures" 0.595562543675751 0.0849999999999795 "Rand,n=10" "Rand" 10
"472" "Data Structures" 0.710284183554624 0.0849999999999795 "Rand,n=10" "Rand" 10
"473" "Data Structures" 0.633473095737247 0.0849999999999795 "Rand,n=10" "Rand" 10
"474" "Data Structures" 0.66014442115071 0.0860000000000127 "Rand,n=10" "Rand" 10
"475" "Data Structures" 0.587700908455625 0.0850000000000364 "Rand,n=10" "Rand" 10
"476" "Data Structures" 0.653738644304682 0.0849999999999795 "Rand,n=10" "Rand" 10
"477" "Data Structures" 0.6659678546471 0.0879999999999654 "Rand,n=10" "Rand" 10
"478" "Data Structures" 0.606452364314 0.089999999999975 "Rand,n=10" "Rand" 10
"479" "Data Structures" 0.662095271372001 0.0860000000000127 "Rand,n=10" "Rand" 10
"480" "Data Structures" 0.64398439319823 0.0850000000000364 "Rand,n=10" "Rand" 10
"481" "Data Structures" 0.606335895644072 0.0849999999999795 "Rand,n=10" "Rand" 10
"482" "Data Structures" 0.642412066154205 0.0840000000000032 "Rand,n=10" "Rand" 10
"483" "Data Structures" 0.606889121826229 0.086999999999989 "Rand,n=10" "Rand" 10
"484" "Data Structures" 0.597979268576753 0.086999999999989 "Rand,n=10" "Rand" 10
"485" "Data Structures" 0.64279058933147 0.0849999999999795 "Rand,n=10" "Rand" 10
"486" "Data Structures" 0.655602143023527 0.087000000000046 "Rand,n=10" "Rand" 10
"487" "Data Structures" 0.645673188912183 0.0860000000000127 "Rand,n=10" "Rand" 10
"488" "Data Structures" 0.664046121593291 0.0860000000000127 "Rand,n=10" "Rand" 10
"489" "Data Structures" 0.614197530864197 0.086999999999989 "Rand,n=10" "Rand" 10
"490" "Data Structures" 0.590059399021663 0.0859999999999559 "Rand,n=10" "Rand" 10
"491" "Data Structures" 0.657844164919637 0.0860000000000127 "Rand,n=10" "Rand" 10
"492" "Data Structures" 0.654728627999068 0.0860000000000127 "Rand,n=10" "Rand" 10
"493" "Data Structures" 0.604676217097601 0.0859999999999559 "Rand,n=10" "Rand" 10
"494" "Data Structures" 0.639675052410902 0.0860000000000127 "Rand,n=10" "Rand" 10
"495" "Data Structures" 0.604443279757745 0.0850000000000364 "Rand,n=10" "Rand" 10
"496" "Data Structures" 0.587642674120662 0.0849999999999795 "Rand,n=10" "Rand" 10
"497" "Data Structures" 0.600221290472863 0.0860000000000127 "Rand,n=10" "Rand" 10
"498" "Data Structures" 0.609364081062194 0.0850000000000364 "Rand,n=10" "Rand" 10
"499" "Data Structures" 0.653010715117633 0.0859999999999559 "Rand,n=10" "Rand" 10
"500" "Data Structures" 0.635045422781272 0.0910000000000082 "Rand,n=10" "Rand" 10
"501" "Data Structures" 0.60421034241789 0.0860000000000127 "Rand,n=10" "Rand" 10
"502" "Data Structures" 0.619147449336129 0.0860000000000127 "Rand,n=10" "Rand" 10
"503" "Data Structures" 0.649341952014908 0.0849999999999795 "Rand,n=10" "Rand" 10
"504" "Data Structures" 0.637316561844864 0.0849999999999795 "Rand,n=10" "Rand" 10
"505" "Data Structures" 0.592272303750291 0.0879999999999654 "Rand,n=10" "Rand" 10
"506" "Data Structures" 0.578237829023993 0.0850000000000364 "Rand,n=10" "Rand" 10
"507" "Data Structures" 0.65475774516655 0.0840000000000032 "Rand,n=10" "Rand" 10
"508" "Data Structures" 0.62799906825064 0.0849999999999795 "Rand,n=10" "Rand" 10
"509" "Data Structures" 0.607471465175868 0.0849999999999795 "Rand,n=10" "Rand" 10
"510" "Data Structures" 0.627766130910785 0.0860000000000127 "Rand,n=10" "Rand" 10
"511" "Data Structures" 0.642441183321686 0.0850000000000364 "Rand,n=10" "Rand" 10
"512" "Data Structures" 0.59972629862567 0.0849999999999795 "Rand,n=10" "Rand" 10
"513" "Data Structures" 0.651729559748428 0.0849999999999795 "Rand,n=10" "Rand" 10
"514" "Data Structures" 0.651409270906126 0.086999999999989 "Rand,n=10" "Rand" 10
"515" "Data Structures" 0.599784532960634 0.0860000000000127 "Rand,n=10" "Rand" 10
"516" "Data Structures" 0.607820871185651 0.0850000000000364 "Rand,n=10" "Rand" 10
"517" "Data Structures" 0.600978336827393 0.0840000000000032 "Rand,n=10" "Rand" 10
"518" "Data Structures" 0.652108082925693 0.0849999999999795 "Rand,n=10" "Rand" 10
"519" "Data Structures" 0.600075704635453 0.0849999999999795 "Rand,n=10" "Rand" 10
"520" "Data Structures" 0.616439552760307 0.0840000000000032 "Rand,n=10" "Rand" 10
"521" "Data Structures" 0.643343815513627 0.0850000000000364 "Rand,n=10" "Rand" 10
"522" "Data Structures" 0.648555788492895 0.0849999999999795 "Rand,n=10" "Rand" 10
"523" "Data Structures" 0.620108315863033 0.0889999999999986 "Rand,n=10" "Rand" 10
"524" "Data Structures" 0.632570463545306 0.0860000000000127 "Rand,n=10" "Rand" 10
"525" "Data Structures" 0.640373864430468 0.0840000000000032 "Rand,n=10" "Rand" 10
"526" "Data Structures" 0.58074190542744 0.0840000000000032 "Rand,n=10" "Rand" 10
"527" "Data Structures" 0.65490333100396 0.086999999999989 "Rand,n=10" "Rand" 10
"528" "Data Structures" 0.58327509899837 0.0860000000000127 "Rand,n=10" "Rand" 10
"529" "Data Structures" 0.58598299557419 0.0849999999999795 "Rand,n=10" "Rand" 10
"530" "Data Structures" 0.650593990216632 0.0860000000000127 "Rand,n=10" "Rand" 10
"531" "Data Structures" 0.606539715816445 0.0840000000000032 "Rand,n=10" "Rand" 10
"532" "Data Structures" 0.631056370836245 0.0860000000000127 "Rand,n=10" "Rand" 10
"533" "Data Structures" 0.63024109014675 0.0850000000000364 "Rand,n=10" "Rand" 10
"534" "Data Structures" 0.587962962962963 0.0859999999999559 "Rand,n=10" "Rand" 10
"535" "Data Structures" 0.587089447938505 0.0860000000000127 "Rand,n=10" "Rand" 10
"536" "Data Structures" 0.610965525273701 0.0859999999999559 "Rand,n=10" "Rand" 10
"537" "Data Structures" 0.642528534824132 0.086999999999989 "Rand,n=10" "Rand" 10
"538" "Data Structures" 0.573695550896809 0.0850000000000364 "Rand,n=10" "Rand" 10
"539" "Data Structures" 0.585167714884696 0.0860000000000127 "Rand,n=10" "Rand" 10
"540" "Data Structures" 0.640199161425577 0.0860000000000127 "Rand,n=10" "Rand" 10
"541" "Data Structures" 0.630619613324016 0.0859999999999559 "Rand,n=10" "Rand" 10
"542" "Data Structures" 0.621942697414395 0.0860000000000127 "Rand,n=10" "Rand" 10
"543" "Data Structures" 0.622204751921733 0.0850000000000364 "Rand,n=10" "Rand" 10
"544" "Data Structures" 0.662619380386676 0.086999999999989 "Rand,n=10" "Rand" 10
"545" "Data Structures" 0.646721406941533 0.0859999999999559 "Rand,n=10" "Rand" 10
"546" "Data Structures" 0.644450267877941 0.086999999999989 "Rand,n=10" "Rand" 10
