"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"259" "Data Structures" 0.562922198928488 1.5 "HC_FA NG_FS" "HC_FA" "NG_FS"
"260" "Data Structures" 0.577917540181691 1.81000000000017 "HC_FA NG_FS" "HC_FA" "NG_FS"
"261" "Data Structures" 0.565717447006755 3.22199999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"262" "Data Structures" 0.554041462846494 1.46499999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"263" "Data Structures" 0.567930351735383 1.10299999999984 "HC_FA NG_FS" "HC_FA" "NG_FS"
"264" "Data Structures" 0.657436524574889 1.08400000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"265" "Data Structures" 0.553604705334265 1.80400000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"266" "Data Structures" 0.591922897740508 2.24299999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"267" "Data Structures" 0.587584439785698 1.96600000000012 "HC_FA NG_FS" "HC_FA" "NG_FS"
"268" "Data Structures" 0.590263219194037 1.7360000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"269" "Data Structures" 0.577917540181691 1.84000000000015 "HC_FA NG_FS" "HC_FA" "NG_FS"
"270" "Data Structures" 0.632017237363149 2.05199999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"271" "Data Structures" 0.562718378756115 1.25 "HC_FA NG_FS" "HC_FA" "NG_FS"
"272" "Data Structures" 0.525739576054041 3.36999999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"273" "Data Structures" 0.578674586536222 2.05399999999986 "HC_FA NG_FS" "HC_FA" "NG_FS"
"274" "Data Structures" 0.645294665734917 1.57400000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"275" "Data Structures" 0.590117633356627 1.60499999999979 "HC_FA NG_FS" "HC_FA" "NG_FS"
"276" "Data Structures" 0.619904495690659 2.15599999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"277" "Data Structures" 0.59733869089215 1.27399999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"278" "Data Structures" 0.63964593524342 0.987999999999829 "HC_FA NG_FS" "HC_FA" "NG_FS"
"279" "Data Structures" 0.606102958304216 1.55499999999984 "HC_FA NG_FS" "HC_FA" "NG_FS"
"280" "Data Structures" 0.570463545306313 1.50600000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"281" "Data Structures" 0.563155136268344 1.53999999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"282" "Data Structures" 0.609131143722339 1.62100000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"283" "Data Structures" 0.568600046587468 1.07600000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"284" "Data Structures" 0.606044723969252 0.999000000000024 "HC_FA NG_FS" "HC_FA" "NG_FS"
"285" "Data Structures" 0.613615187514559 1.24700000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"286" "Data Structures" 0.515897973445143 1.90899999999988 "HC_FA NG_FS" "HC_FA" "NG_FS"
"287" "Data Structures" 0.635511297460983 0.954999999999927 "HC_FA NG_FS" "HC_FA" "NG_FS"
"288" "Data Structures" 0.638714185883997 0.937000000000126 "HC_FA NG_FS" "HC_FA" "NG_FS"
"289" "Data Structures" 0.576723736314931 1.02299999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"290" "Data Structures" 0.629105520614955 1.29599999999982 "HC_FA NG_FS" "HC_FA" "NG_FS"
"291" "Data Structures" 0.591486140228279 0.94699999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"292" "Data Structures" 0.599522478453296 1.15699999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"293" "Data Structures" 0.609218495224785 1.20799999999986 "HC_FA NG_FS" "HC_FA" "NG_FS"
"294" "Data Structures" 0.605491497787095 2.471 "HC_FA NG_FS" "HC_FA" "NG_FS"
"295" "Data Structures" 0.619788027020731 2.1110000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"296" "Data Structures" 0.568687398089914 2.36699999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"297" "Data Structures" 0.553284416491964 1.85699999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"298" "Data Structures" 0.598794549266247 1.75900000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"299" "Data Structures" 0.547460982995574 3.45299999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"300" "Data Structures" 0.675430934078733 1.33400000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"301" "Data Structures" 0.60377358490566 1.4369999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"302" "Data Structures" 0.632861635220126 1.22400000000016 "HC_FA NG_FS" "HC_FA" "NG_FS"
"303" "Data Structures" 0.631231073841137 1.05200000000013 "HC_FA NG_FS" "HC_FA" "NG_FS"
"304" "Data Structures" 0.602317726531563 1.42899999999986 "HC_FA NG_FS" "HC_FA" "NG_FS"
"305" "Data Structures" 0.590991148381086 1.47000000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"306" "Data Structures" 0.566474493361286 1.38800000000015 "HC_FA NG_FS" "HC_FA" "NG_FS"
"307" "Data Structures" 0.584119496855346 1.64799999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"308" "Data Structures" 0.610266713254135 1.71100000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"309" "Data Structures" 0.659067085953878 1.02000000000021 "HC_FA NG_FS" "HC_FA" "NG_FS"
"310" "Data Structures" 0.558030514791521 1.15100000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"311" "Data Structures" 0.509230142091777 1.79599999999982 "HC_FA NG_FS" "HC_FA" "NG_FS"
"312" "Data Structures" 0.618361285814116 1.46499999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"313" "Data Structures" 0.616672490100163 1.26800000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"314" "Data Structures" 0.592010249242954 2.07299999999987 "HC_FA NG_FS" "HC_FA" "NG_FS"
"315" "Data Structures" 0.595824598183089 1.62100000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"316" "Data Structures" 0.594601677148847 1.04999999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"317" "Data Structures" 0.570550896808758 1.61999999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"318" "Data Structures" 0.584789191707431 1.89599999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"319" "Data Structures" 0.57430701141393 1.67700000000013 "HC_FA NG_FS" "HC_FA" "NG_FS"
"320" "Data Structures" 0.643460284183555 1.596 "HC_FA NG_FS" "HC_FA" "NG_FS"
"321" "Data Structures" 0.570172373631493 2.90800000000013 "HC_FA NG_FS" "HC_FA" "NG_FS"
"322" "Data Structures" 0.622030048916841 2.11799999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"323" "Data Structures" 0.669345446075006 1.06400000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"324" "Data Structures" 0.628086419753086 3.21900000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"325" "Data Structures" 0.591573491730724 1.36000000000013 "HC_FA NG_FS" "HC_FA" "NG_FS"
"326" "Data Structures" 0.593524341952015 2.00199999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"327" "Data Structures" 0.606335895644072 1.73800000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"328" "Data Structures" 0.583216864663406 1.8309999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"329" "Data Structures" 0.587992080130445 1.81899999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"330" "Data Structures" 0.586245050081528 1.12899999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"331" "Data Structures" 0.57087118565106 3.15700000000015 "HC_FA NG_FS" "HC_FA" "NG_FS"
"332" "Data Structures" 0.586769159096203 1.65200000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"333" "Data Structures" 0.539017004425809 1.904 "HC_FA NG_FS" "HC_FA" "NG_FS"
"334" "Data Structures" 0.633938970416958 1.40100000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"335" "Data Structures" 0.599173072443513 0.960000000000036 "HC_FA NG_FS" "HC_FA" "NG_FS"
"336" "Data Structures" 0.565542744001864 1.73599999999988 "HC_FA NG_FS" "HC_FA" "NG_FS"
"337" "Data Structures" 0.568425343582576 1.07100000000014 "HC_FA NG_FS" "HC_FA" "NG_FS"
"338" "Data Structures" 0.54888772420219 0.942999999999984 "HC_FA NG_FS" "HC_FA" "NG_FS"
"339" "Data Structures" 0.618856277661309 0.983999999999924 "HC_FA NG_FS" "HC_FA" "NG_FS"
"340" "Data Structures" 0.641101793617517 2.00699999999983 "HC_FA NG_FS" "HC_FA" "NG_FS"
"341" "Data Structures" 0.657436524574889 1.07999999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"342" "Data Structures" 0.542365478686233 1.42099999999982 "HC_FA NG_FS" "HC_FA" "NG_FS"
"343" "Data Structures" 0.542365478686233 1.43700000000013 "HC_FA NG_FS" "HC_FA" "NG_FS"
"344" "Data Structures" 0.562718378756115 1.24599999999987 "HC_FA NG_FS" "HC_FA" "NG_FS"
"345" "Data Structures" 0.577218728162124 1.5 "HC_FA NG_FS" "HC_FA" "NG_FS"
"346" "Data Structures" 0.561641043559283 1.46499999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"347" "Data Structures" 0.599231306778477 2.67599999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"348" "Data Structures" 0.547460982995574 3.44599999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"349" "Data Structures" 0.617953645469369 0.982000000000198 "HC_FA NG_FS" "HC_FA" "NG_FS"
"350" "Data Structures" 0.629542278127184 2.19799999999987 "HC_FA NG_FS" "HC_FA" "NG_FS"
"351" "Data Structures" 0.591311437223387 1.97299999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"352" "Data Structures" 0.583478919170743 3.32400000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"353" "Data Structures" 0.58537153505707 2.42800000000011 "HC_FA NG_FS" "HC_FA" "NG_FS"
"354" "Data Structures" 0.607849988353133 1.38700000000017 "HC_FA NG_FS" "HC_FA" "NG_FS"
"355" "Data Structures" 0.669927789424645 1.45900000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"356" "Data Structures" 0.675430934078733 1.327 "HC_FA NG_FS" "HC_FA" "NG_FS"
"357" "Data Structures" 0.595358723503378 2.49499999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"358" "Data Structures" 0.638714185883997 0.937000000000126 "HC_FA NG_FS" "HC_FA" "NG_FS"
"359" "Data Structures" 0.57893664104356 2.94599999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"360" "Data Structures" 0.575791986955509 1.63099999999986 "HC_FA NG_FS" "HC_FA" "NG_FS"
"361" "Data Structures" 0.599056603773585 1.0440000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"362" "Data Structures" 0.549120661542045 1.82500000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"363" "Data Structures" 0.530136268343815 2.55400000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"364" "Data Structures" 0.521459352434195 2.21000000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"365" "Data Structures" 0.601910086186816 0.937999999999874 "HC_FA NG_FS" "HC_FA" "NG_FS"
"366" "Data Structures" 0.593990216631726 1.57199999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"367" "Data Structures" 0.56504775215467 1.09100000000012 "HC_FA NG_FS" "HC_FA" "NG_FS"
"368" "Data Structures" 0.503697880270207 2.51600000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"369" "Data Structures" 0.592796412764966 2.64699999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"370" "Data Structures" 0.609364081062194 1.51200000000017 "HC_FA NG_FS" "HC_FA" "NG_FS"
"371" "Data Structures" 0.556283484742604 3.27999999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"372" "Data Structures" 0.607849988353133 1.39100000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"373" "Data Structures" 0.605375029117167 1.96600000000012 "HC_FA NG_FS" "HC_FA" "NG_FS"
"374" "Data Structures" 0.58432331702772 1.21299999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"375" "Data Structures" 0.657058001397624 1.38599999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"376" "Data Structures" 0.584789191707431 1.89499999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"377" "Data Structures" 0.57969368739809 1.96500000000015 "HC_FA NG_FS" "HC_FA" "NG_FS"
"378" "Data Structures" 0.61708013044491 1.23699999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"379" "Data Structures" 0.613265781504775 1.39899999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"380" "Data Structures" 0.668850454227813 1.12300000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"381" "Data Structures" 0.568832983927324 2.46400000000017 "HC_FA NG_FS" "HC_FA" "NG_FS"
"382" "Data Structures" 0.575762869788027 2.06500000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"383" "Data Structures" 0.622030048916841 2.14099999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"384" "Data Structures" 0.622262986256697 2.46299999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"385" "Data Structures" 0.635511297460983 0.945999999999913 "HC_FA NG_FS" "HC_FA" "NG_FS"
"386" "Data Structures" 0.616963661774983 1.39300000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"387" "Data Structures" 0.5819357092942 1.43899999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"388" "Data Structures" 0.550110645236431 3.36599999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"389" "Data Structures" 0.569881201956674 2.60500000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"390" "Data Structures" 0.605375029117167 1.34199999999987 "HC_FA NG_FS" "HC_FA" "NG_FS"
"391" "Data Structures" 0.577917540181691 1.84699999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"392" "Data Structures" 0.593640810621943 1.62199999999984 "HC_FA NG_FS" "HC_FA" "NG_FS"
"393" "Data Structures" 0.61408106219427 3.13400000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"394" "Data Structures" 0.577509899836944 1.83899999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"395" "Data Structures" 0.599056603773585 1.03500000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"396" "Data Structures" 0.606044723969252 1.00099999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"397" "Data Structures" 0.568425343582576 1.06600000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"398" "Data Structures" 0.555555555555556 3.06899999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"399" "Data Structures" 0.598881900768693 1.27700000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"400" "Data Structures" 0.56833799208013 1.61699999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"401" "Data Structures" 0.610121127416725 1.0619999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"402" "Data Structures" 0.6004833449802 1.79199999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"403" "Data Structures" 0.55980666200792 1.69200000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"404" "Data Structures" 0.606656184486373 1.202 "HC_FA NG_FS" "HC_FA" "NG_FS"
"405" "Data Structures" 0.6025797810389 1.25 "HC_FA NG_FS" "HC_FA" "NG_FS"
"406" "Data Structures" 0.581149545772187 2.80199999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"407" "Data Structures" 0.61288725832751 1.05999999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"408" "Data Structures" 0.633938970416958 1.39100000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"409" "Data Structures" 0.584119496855346 1.64099999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"410" "Data Structures" 0.619642441183322 1.84400000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"411" "Data Structures" 0.559166084323317 1.48800000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"412" "Data Structures" 0.645149079897508 2.53199999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"413" "Data Structures" 0.5941940368041 2.21000000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"414" "Data Structures" 0.520614954577219 3.26600000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"415" "Data Structures" 0.572239692522711 2.22399999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"416" "Data Structures" 0.594426974143955 1.5619999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"417" "Data Structures" 0.573782902399255 2.28499999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"418" "Data Structures" 0.525739576054041 3.37100000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"419" "Data Structures" 0.58717679944095 0.948000000000093 "HC_FA NG_FS" "HC_FA" "NG_FS"
"420" "Data Structures" 0.613265781504775 1.38300000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"421" "Data Structures" 0.59585371535057 3.154 "HC_FA NG_FS" "HC_FA" "NG_FS"
"422" "Data Structures" 0.5696773817843 1.83799999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"423" "Data Structures" 0.596261355695318 1.85199999999986 "HC_FA NG_FS" "HC_FA" "NG_FS"
"424" "Data Structures" 0.567959468902865 1.125 "HC_FA NG_FS" "HC_FA" "NG_FS"
"425" "Data Structures" 0.612304914977871 1.0010000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"426" "Data Structures" 0.593349638947123 1.5630000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"427" "Data Structures" 0.57969368739809 1.97499999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"428" "Data Structures" 0.608490566037736 1.36000000000013 "HC_FA NG_FS" "HC_FA" "NG_FS"
"429" "Data Structures" 0.579082226880969 1.76199999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"430" "Data Structures" 0.532407407407407 2.48199999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"431" "Data Structures" 0.582867458653622 2.35500000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"432" "Data Structures" 0.515897973445143 1.89900000000011 "HC_FA NG_FS" "HC_FA" "NG_FS"
"433" "Data Structures" 0.59509666899604 2.3119999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"434" "Data Structures" 0.586245050081528 1.09999999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"435" "Data Structures" 0.577218728162124 1.51099999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"436" "Data Structures" 0.550663871418588 4.13199999999983 "HC_FA NG_FS" "HC_FA" "NG_FS"
"437" "Data Structures" 0.540036105287678 4.79299999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"438" "Data Structures" 0.563184253435826 2.6389999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"439" "Data Structures" 0.545917773119031 2.4559999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"440" "Data Structures" 0.611809923130678 1.28500000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"441" "Data Structures" 0.559340787328209 1.52800000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"442" "Data Structures" 0.640723270440252 1.47600000000011 "HC_FA NG_FS" "HC_FA" "NG_FS"
"443" "Data Structures" 0.560738411367342 3.34099999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"444" "Data Structures" 0.563009550430934 3.00199999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"445" "Data Structures" 0.628464942930352 1.36799999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"446" "Data Structures" 0.564756580479851 2.27099999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"447" "Data Structures" 0.534707663638481 2.16699999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"448" "Data Structures" 0.540356394129979 2.12999999999988 "HC_FA NG_FS" "HC_FA" "NG_FS"
"449" "Data Structures" 0.602987421383648 3.06299999999987 "HC_FA NG_FS" "HC_FA" "NG_FS"
"450" "Data Structures" 0.629076403447473 1.41500000000019 "HC_FA NG_FS" "HC_FA" "NG_FS"
"451" "Data Structures" 0.573171441882134 1.80799999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"452" "Data Structures" 0.580974842767296 2.49000000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"453" "Data Structures" 0.632861635220126 1.23099999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"454" "Data Structures" 0.573229676217098 2.93499999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"455" "Data Structures" 0.579286047053343 1.08699999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"456" "Data Structures" 0.57296762170976 1.65800000000013 "HC_FA NG_FS" "HC_FA" "NG_FS"
"457" "Data Structures" 0.537066154204519 2.51499999999987 "HC_FA NG_FS" "HC_FA" "NG_FS"
"458" "Data Structures" 0.623252969951083 1.67100000000005 "HC_FA NG_FS" "HC_FA" "NG_FS"
"459" "Data Structures" 0.641975308641975 0.947999999999865 "HC_FA NG_FS" "HC_FA" "NG_FS"
"460" "Data Structures" 0.599551595620778 2.33699999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"461" "Data Structures" 0.5738702539017 1.95400000000018 "HC_FA NG_FS" "HC_FA" "NG_FS"
"462" "Data Structures" 0.601473328674586 1.02099999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"463" "Data Structures" 0.527865129280224 2.54299999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"464" "Data Structures" 0.633473095737247 1.16200000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"465" "Data Structures" 0.558088749126485 1.75499999999988 "HC_FA NG_FS" "HC_FA" "NG_FS"
"466" "Data Structures" 0.624883531330072 1.4559999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"467" "Data Structures" 0.593087584439786 1.95900000000006 "HC_FA NG_FS" "HC_FA" "NG_FS"
"468" "Data Structures" 0.577917540181691 1.81700000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"469" "Data Structures" 0.586245050081528 1.10899999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"470" "Data Structures" 0.619904495690659 2.16699999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"471" "Data Structures" 0.593931982296762 0.942999999999984 "HC_FA NG_FS" "HC_FA" "NG_FS"
"472" "Data Structures" 0.541608432331703 1.36400000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"473" "Data Structures" 0.617109247612392 2.25399999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"474" "Data Structures" 0.643751455858374 1.62199999999984 "HC_FA NG_FS" "HC_FA" "NG_FS"
"475" "Data Structures" 0.527865129280224 2.5329999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"476" "Data Structures" 0.59809573724668 2.05400000000009 "HC_FA NG_FS" "HC_FA" "NG_FS"
"477" "Data Structures" 0.592184952247845 1.13300000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"478" "Data Structures" 0.599114838108549 1.11199999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"479" "Data Structures" 0.626921733053808 1.01999999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"480" "Data Structures" 0.563533659445609 1.51199999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"481" "Data Structures" 0.558030514791521 1.14799999999991 "HC_FA NG_FS" "HC_FA" "NG_FS"
"482" "Data Structures" 0.581906592126718 0.986999999999853 "HC_FA NG_FS" "HC_FA" "NG_FS"
"483" "Data Structures" 0.561641043559283 1.47199999999998 "HC_FA NG_FS" "HC_FA" "NG_FS"
"484" "Data Structures" 0.55398322851153 4.00299999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"485" "Data Structures" 0.591719077568134 2.20899999999983 "HC_FA NG_FS" "HC_FA" "NG_FS"
"486" "Data Structures" 0.613906359189378 1.25800000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"487" "Data Structures" 0.57969368739809 1.97599999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"488" "Data Structures" 0.576723736314931 1.00300000000016 "HC_FA NG_FS" "HC_FA" "NG_FS"
"489" "Data Structures" 0.507104588865595 1.51900000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"490" "Data Structures" 0.567930351735383 1.08199999999988 "HC_FA NG_FS" "HC_FA" "NG_FS"
"491" "Data Structures" 0.520411134404845 2.45299999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"492" "Data Structures" 0.5941940368041 2.20399999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"493" "Data Structures" 0.587992080130445 1.63000000000011 "HC_FA NG_FS" "HC_FA" "NG_FS"
"494" "Data Structures" 0.631231073841137 1.03899999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"495" "Data Structures" 0.531679478220359 3.36599999999999 "HC_FA NG_FS" "HC_FA" "NG_FS"
"496" "Data Structures" 0.631522245515956 0.980999999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"497" "Data Structures" 0.601385977172141 1.59799999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"498" "Data Structures" 0.5696773817843 2.08999999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"499" "Data Structures" 0.561990449569066 2.84799999999996 "HC_FA NG_FS" "HC_FA" "NG_FS"
"500" "Data Structures" 0.569502678779408 1.58899999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
"501" "Data Structures" 0.606772653156301 1.66000000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"502" "Data Structures" 0.569502678779408 1.58100000000013 "HC_FA NG_FS" "HC_FA" "NG_FS"
"503" "Data Structures" 0.54964477055672 1.60500000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"504" "Data Structures" 0.618856277661309 0.988000000000056 "HC_FA NG_FS" "HC_FA" "NG_FS"
"505" "Data Structures" 0.54650011646867 2.298 "HC_FA NG_FS" "HC_FA" "NG_FS"
"506" "Data Structures" 0.568600046587468 2.47599999999989 "HC_FA NG_FS" "HC_FA" "NG_FS"
"507" "Data Structures" 0.641858839972048 1.26099999999997 "HC_FA NG_FS" "HC_FA" "NG_FS"
"508" "Data Structures" 0.565921267179129 2.37799999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"509" "Data Structures" 0.640432098765432 1.20499999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"510" "Data Structures" 0.623252969951083 1.673 "HC_FA NG_FS" "HC_FA" "NG_FS"
"511" "Data Structures" 0.606190309806662 1.60500000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
