"Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "CaseStudy"
"280" 0.570463545306313 "HC_FA" "NG_FS" 1000 3 370 1.50600000000009 "Data Structures"
"281" 0.563155136268344 "HC_FA" "NG_FS" 1000 3 987 1.53999999999996 "Data Structures"
"282" 0.609131143722339 "HC_FA" "NG_FS" 1000 2 217 1.62100000000009 "Data Structures"
"283" 0.568600046587468 "HC_FA" "NG_FS" 1000 2 653 1.07600000000002 "Data Structures"
"284" 0.606044723969252 "HC_FA" "NG_FS" 1000 2 724 0.999000000000024 "Data Structures"
"285" 0.613615187514559 "HC_FA" "NG_FS" 1000 5 563 1.24700000000007 "Data Structures"
"286" 0.515897973445143 "HC_FA" "NG_FS" 1000 4 980 1.90899999999988 "Data Structures"
"287" 0.635511297460983 "HC_FA" "NG_FS" 1000 1 925 0.954999999999927 "Data Structures"
"288" 0.638714185883997 "HC_FA" "NG_FS" 1000 0 277 0.937000000000126 "Data Structures"
"289" 0.576723736314931 "HC_FA" "NG_FS" 1000 2 703 1.02299999999991 "Data Structures"
"290" 0.629105520614955 "HC_FA" "NG_FS" 1000 5 86 1.29599999999982 "Data Structures"
"291" 0.591486140228279 "HC_FA" "NG_FS" 1000 1 666 0.94699999999989 "Data Structures"
"292" 0.599522478453296 "HC_FA" "NG_FS" 1000 2 240 1.15699999999993 "Data Structures"
"293" 0.609218495224785 "HC_FA" "NG_FS" 1000 3 155 1.20799999999986 "Data Structures"
"294" 0.605491497787095 "HC_FA" "NG_FS" 1000 4 39 2.471 "Data Structures"
"295" 0.619788027020731 "HC_FA" "NG_FS" 1000 8 613 2.1110000000001 "Data Structures"
"296" 0.568687398089914 "HC_FA" "NG_FS" 1000 5 160 2.36699999999996 "Data Structures"
"297" 0.553284416491964 "HC_FA" "NG_FS" 1000 6 242 1.85699999999997 "Data Structures"
"298" 0.598794549266247 "HC_FA" "NG_FS" 1000 2 391 1.75900000000001 "Data Structures"
"299" 0.547460982995574 "HC_FA" "NG_FS" 1000 6 34 3.45299999999997 "Data Structures"
"300" 0.675430934078733 "HC_FA" "NG_FS" 1000 4 224 1.33400000000006 "Data Structures"
"301" 0.60377358490566 "HC_FA" "NG_FS" 1000 3 917 1.4369999999999 "Data Structures"
"302" 0.632861635220126 "HC_FA" "NG_FS" 1000 4 400 1.22400000000016 "Data Structures"
"303" 0.631231073841137 "HC_FA" "NG_FS" 1000 2 23 1.05200000000013 "Data Structures"
"304" 0.602317726531563 "HC_FA" "NG_FS" 1000 4 507 1.42899999999986 "Data Structures"
"305" 0.590991148381086 "HC_FA" "NG_FS" 1000 2 68 1.47000000000003 "Data Structures"
"306" 0.566474493361286 "HC_FA" "NG_FS" 1000 3 15 1.38800000000015 "Data Structures"
"307" 0.584119496855346 "HC_FA" "NG_FS" 1000 4 529 1.64799999999991 "Data Structures"
"308" 0.610266713254135 "HC_FA" "NG_FS" 1000 4 7 1.71100000000001 "Data Structures"
"309" 0.659067085953878 "HC_FA" "NG_FS" 1000 1 889 1.02000000000021 "Data Structures"
"310" 0.558030514791521 "HC_FA" "NG_FS" 1000 2 399 1.15100000000007 "Data Structures"
"311" 0.509230142091777 "HC_FA" "NG_FS" 1000 4 171 1.79599999999982 "Data Structures"
"312" 0.618361285814116 "HC_FA" "NG_FS" 1000 4 178 1.46499999999992 "Data Structures"
"313" 0.616672490100163 "HC_FA" "NG_FS" 1000 4 261 1.26800000000003 "Data Structures"
"314" 0.592010249242954 "HC_FA" "NG_FS" 1000 4 568 2.07299999999987 "Data Structures"
"315" 0.595824598183089 "HC_FA" "NG_FS" 1000 4 150 1.62100000000009 "Data Structures"
"316" 0.594601677148847 "HC_FA" "NG_FS" 1000 1 632 1.04999999999995 "Data Structures"
"317" 0.570550896808758 "HC_FA" "NG_FS" 1000 1 317 1.61999999999989 "Data Structures"
"318" 0.584789191707431 "HC_FA" "NG_FS" 1000 4 252 1.89599999999996 "Data Structures"
"319" 0.57430701141393 "HC_FA" "NG_FS" 1000 4 896 1.67700000000013 "Data Structures"
"320" 0.643460284183555 "HC_FA" "NG_FS" 1000 2 886 1.596 "Data Structures"
"321" 0.570172373631493 "HC_FA" "NG_FS" 1000 6 875 2.90800000000013 "Data Structures"
"322" 0.622030048916841 "HC_FA" "NG_FS" 1000 5 873 2.11799999999994 "Data Structures"
"323" 0.669345446075006 "HC_FA" "NG_FS" 1000 2 983 1.06400000000008 "Data Structures"
"324" 0.628086419753086 "HC_FA" "NG_FS" 1000 6 132 3.21900000000005 "Data Structures"
"325" 0.591573491730724 "HC_FA" "NG_FS" 1000 3 554 1.36000000000013 "Data Structures"
"326" 0.593524341952015 "HC_FA" "NG_FS" 1000 5 564 2.00199999999995 "Data Structures"
"327" 0.606335895644072 "HC_FA" "NG_FS" 1000 3 739 1.73800000000006 "Data Structures"
"328" 0.583216864663406 "HC_FA" "NG_FS" 1000 5 962 1.8309999999999 "Data Structures"
"329" 0.587992080130445 "HC_FA" "NG_FS" 1000 4 161 1.81899999999996 "Data Structures"
"330" 0.586245050081528 "HC_FA" "NG_FS" 1000 2 516 1.12899999999991 "Data Structures"
"331" 0.57087118565106 "HC_FA" "NG_FS" 1000 7 433 3.15700000000015 "Data Structures"
"332" 0.586769159096203 "HC_FA" "NG_FS" 1000 2 898 1.65200000000004 "Data Structures"
"333" 0.539017004425809 "HC_FA" "NG_FS" 1000 5 845 1.904 "Data Structures"
"334" 0.633938970416958 "HC_FA" "NG_FS" 1000 3 930 1.40100000000007 "Data Structures"
"335" 0.599173072443513 "HC_FA" "NG_FS" 1000 1 333 0.960000000000036 "Data Structures"
"336" 0.565542744001864 "HC_FA" "NG_FS" 1000 5 360 1.73599999999988 "Data Structures"
"337" 0.568425343582576 "HC_FA" "NG_FS" 1000 3 142 1.07100000000014 "Data Structures"
"338" 0.54888772420219 "HC_FA" "NG_FS" 1000 0 424 0.942999999999984 "Data Structures"
"339" 0.618856277661309 "HC_FA" "NG_FS" 1000 1 338 0.983999999999924 "Data Structures"
"340" 0.641101793617517 "HC_FA" "NG_FS" 1000 4 172 2.00699999999983 "Data Structures"
"341" 0.657436524574889 "HC_FA" "NG_FS" 1000 2 944 1.07999999999993 "Data Structures"
"342" 0.542365478686233 "HC_FA" "NG_FS" 1000 3 681 1.42099999999982 "Data Structures"
"343" 0.542365478686233 "HC_FA" "NG_FS" 1000 3 681 1.43700000000013 "Data Structures"
"344" 0.562718378756115 "HC_FA" "NG_FS" 1000 5 776 1.24599999999987 "Data Structures"
"345" 0.577218728162124 "HC_FA" "NG_FS" 1000 3 774 1.5 "Data Structures"
"346" 0.561641043559283 "HC_FA" "NG_FS" 1000 2 956 1.46499999999992 "Data Structures"
"347" 0.599231306778477 "HC_FA" "NG_FS" 1000 7 107 2.67599999999993 "Data Structures"
"348" 0.547460982995574 "HC_FA" "NG_FS" 1000 6 34 3.44599999999991 "Data Structures"
"349" 0.617953645469369 "HC_FA" "NG_FS" 1000 2 688 0.982000000000198 "Data Structures"
"350" 0.629542278127184 "HC_FA" "NG_FS" 1000 2 401 2.19799999999987 "Data Structures"
"351" 0.591311437223387 "HC_FA" "NG_FS" 1000 4 87 1.97299999999996 "Data Structures"
"352" 0.583478919170743 "HC_FA" "NG_FS" 1000 8 745 3.32400000000007 "Data Structures"
"353" 0.58537153505707 "HC_FA" "NG_FS" 1000 5 801 2.42800000000011 "Data Structures"
"354" 0.607849988353133 "HC_FA" "NG_FS" 1000 3 548 1.38700000000017 "Data Structures"
"355" 0.669927789424645 "HC_FA" "NG_FS" 1000 6 625 1.45900000000006 "Data Structures"
"356" 0.675430934078733 "HC_FA" "NG_FS" 1000 4 224 1.327 "Data Structures"
"357" 0.595358723503378 "HC_FA" "NG_FS" 1000 6 732 2.49499999999989 "Data Structures"
"358" 0.638714185883997 "HC_FA" "NG_FS" 1000 0 277 0.937000000000126 "Data Structures"
"359" 0.57893664104356 "HC_FA" "NG_FS" 1000 5 517 2.94599999999991 "Data Structures"
"360" 0.575791986955509 "HC_FA" "NG_FS" 1000 4 922 1.63099999999986 "Data Structures"
"361" 0.599056603773585 "HC_FA" "NG_FS" 1000 3 225 1.0440000000001 "Data Structures"
"362" 0.549120661542045 "HC_FA" "NG_FS" 1000 4 945 1.82500000000005 "Data Structures"
"363" 0.530136268343815 "HC_FA" "NG_FS" 1000 6 583 2.55400000000009 "Data Structures"
"364" 0.521459352434195 "HC_FA" "NG_FS" 1000 4 426 2.21000000000004 "Data Structures"
"365" 0.601910086186816 "HC_FA" "NG_FS" 1000 0 479 0.937999999999874 "Data Structures"
"366" 0.593990216631726 "HC_FA" "NG_FS" 1000 3 112 1.57199999999989 "Data Structures"
"367" 0.56504775215467 "HC_FA" "NG_FS" 1000 2 853 1.09100000000012 "Data Structures"
"368" 0.503697880270207 "HC_FA" "NG_FS" 1000 4 775 2.51600000000008 "Data Structures"
"369" 0.592796412764966 "HC_FA" "NG_FS" 1000 6 909 2.64699999999993 "Data Structures"
"370" 0.609364081062194 "HC_FA" "NG_FS" 1000 4 903 1.51200000000017 "Data Structures"
"371" 0.556283484742604 "HC_FA" "NG_FS" 1000 6 334 3.27999999999997 "Data Structures"
"372" 0.607849988353133 "HC_FA" "NG_FS" 1000 3 548 1.39100000000008 "Data Structures"
"373" 0.605375029117167 "HC_FA" "NG_FS" 1000 3 133 1.96600000000012 "Data Structures"
"374" 0.58432331702772 "HC_FA" "NG_FS" 1000 2 103 1.21299999999997 "Data Structures"
"375" 0.657058001397624 "HC_FA" "NG_FS" 1000 3 731 1.38599999999997 "Data Structures"
"376" 0.584789191707431 "HC_FA" "NG_FS" 1000 4 252 1.89499999999998 "Data Structures"
"377" 0.57969368739809 "HC_FA" "NG_FS" 1000 6 211 1.96500000000015 "Data Structures"
"378" 0.61708013044491 "HC_FA" "NG_FS" 1000 2 689 1.23699999999985 "Data Structures"
"379" 0.613265781504775 "HC_FA" "NG_FS" 1000 4 359 1.39899999999989 "Data Structures"
"380" 0.668850454227813 "HC_FA" "NG_FS" 1000 3 98 1.12300000000005 "Data Structures"
"381" 0.568832983927324 "HC_FA" "NG_FS" 1000 6 781 2.46400000000017 "Data Structures"
"382" 0.575762869788027 "HC_FA" "NG_FS" 1000 3 494 2.06500000000005 "Data Structures"
"383" 0.622030048916841 "HC_FA" "NG_FS" 1000 5 873 2.14099999999985 "Data Structures"
"384" 0.622262986256697 "HC_FA" "NG_FS" 1000 6 693 2.46299999999997 "Data Structures"
"385" 0.635511297460983 "HC_FA" "NG_FS" 1000 1 925 0.945999999999913 "Data Structures"
"386" 0.616963661774983 "HC_FA" "NG_FS" 1000 5 284 1.39300000000003 "Data Structures"
"387" 0.5819357092942 "HC_FA" "NG_FS" 1000 2 949 1.43899999999985 "Data Structures"
"388" 0.550110645236431 "HC_FA" "NG_FS" 1000 7 665 3.36599999999999 "Data Structures"
"389" 0.569881201956674 "HC_FA" "NG_FS" 1000 8 265 2.60500000000002 "Data Structures"
"390" 0.605375029117167 "HC_FA" "NG_FS" 1000 3 94 1.34199999999987 "Data Structures"
"391" 0.577917540181691 "HC_FA" "NG_FS" 1000 1 907 1.84699999999998 "Data Structures"
"392" 0.593640810621943 "HC_FA" "NG_FS" 1000 3 872 1.62199999999984 "Data Structures"
"393" 0.61408106219427 "HC_FA" "NG_FS" 1000 6 264 3.13400000000001 "Data Structures"
"394" 0.577509899836944 "HC_FA" "NG_FS" 1000 5 192 1.83899999999994 "Data Structures"
"395" 0.599056603773585 "HC_FA" "NG_FS" 1000 3 225 1.03500000000008 "Data Structures"
"396" 0.606044723969252 "HC_FA" "NG_FS" 1000 2 724 1.00099999999998 "Data Structures"
"397" 0.568425343582576 "HC_FA" "NG_FS" 1000 3 142 1.06600000000003 "Data Structures"
"398" 0.555555555555556 "HC_FA" "NG_FS" 1000 4 839 3.06899999999996 "Data Structures"
"399" 0.598881900768693 "HC_FA" "NG_FS" 1000 3 698 1.27700000000004 "Data Structures"
"400" 0.56833799208013 "HC_FA" "NG_FS" 1000 3 629 1.61699999999996 "Data Structures"
"401" 0.610121127416725 "HC_FA" "NG_FS" 1000 2 201 1.0619999999999 "Data Structures"
"402" 0.6004833449802 "HC_FA" "NG_FS" 1000 4 789 1.79199999999992 "Data Structures"
"403" 0.55980666200792 "HC_FA" "NG_FS" 1000 4 899 1.69200000000001 "Data Structures"
"404" 0.606656184486373 "HC_FA" "NG_FS" 1000 3 29 1.202 "Data Structures"
"405" 0.6025797810389 "HC_FA" "NG_FS" 1000 3 312 1.25 "Data Structures"
"406" 0.581149545772187 "HC_FA" "NG_FS" 1000 6 341 2.80199999999991 "Data Structures"
"407" 0.61288725832751 "HC_FA" "NG_FS" 1000 3 673 1.05999999999995 "Data Structures"
"408" 0.633938970416958 "HC_FA" "NG_FS" 1000 3 930 1.39100000000008 "Data Structures"
"409" 0.584119496855346 "HC_FA" "NG_FS" 1000 4 529 1.64099999999985 "Data Structures"
"410" 0.619642441183322 "HC_FA" "NG_FS" 1000 4 303 1.84400000000005 "Data Structures"
"411" 0.559166084323317 "HC_FA" "NG_FS" 1000 5 465 1.48800000000006 "Data Structures"
"412" 0.645149079897508 "HC_FA" "NG_FS" 1000 7 901 2.53199999999993 "Data Structures"
"413" 0.5941940368041 "HC_FA" "NG_FS" 1000 6 182 2.21000000000004 "Data Structures"
"414" 0.520614954577219 "HC_FA" "NG_FS" 1000 7 342 3.26600000000008 "Data Structures"
"415" 0.572239692522711 "HC_FA" "NG_FS" 1000 5 73 2.22399999999993 "Data Structures"
"416" 0.594426974143955 "HC_FA" "NG_FS" 1000 4 715 1.5619999999999 "Data Structures"
"417" 0.573782902399255 "HC_FA" "NG_FS" 1000 5 227 2.28499999999985 "Data Structures"
"418" 0.525739576054041 "HC_FA" "NG_FS" 1000 6 492 3.37100000000009 "Data Structures"
"419" 0.58717679944095 "HC_FA" "NG_FS" 1000 1 140 0.948000000000093 "Data Structures"
"420" 0.613265781504775 "HC_FA" "NG_FS" 1000 4 359 1.38300000000004 "Data Structures"
"421" 0.59585371535057 "HC_FA" "NG_FS" 1000 8 339 3.154 "Data Structures"
"422" 0.5696773817843 "HC_FA" "NG_FS" 1000 7 642 1.83799999999997 "Data Structures"
"423" 0.596261355695318 "HC_FA" "NG_FS" 1000 5 221 1.85199999999986 "Data Structures"
"424" 0.567959468902865 "HC_FA" "NG_FS" 1000 1 69 1.125 "Data Structures"
"425" 0.612304914977871 "HC_FA" "NG_FS" 1000 2 196 1.0010000000002 "Data Structures"
"426" 0.593349638947123 "HC_FA" "NG_FS" 1000 3 992 1.5630000000001 "Data Structures"
"427" 0.57969368739809 "HC_FA" "NG_FS" 1000 6 211 1.97499999999991 "Data Structures"
"428" 0.608490566037736 "HC_FA" "NG_FS" 1000 4 671 1.36000000000013 "Data Structures"
"429" 0.579082226880969 "HC_FA" "NG_FS" 1000 5 676 1.76199999999994 "Data Structures"
"430" 0.532407407407407 "HC_FA" "NG_FS" 1000 6 997 2.48199999999997 "Data Structures"
"431" 0.582867458653622 "HC_FA" "NG_FS" 1000 5 514 2.35500000000002 "Data Structures"
"432" 0.515897973445143 "HC_FA" "NG_FS" 1000 4 980 1.89900000000011 "Data Structures"
"433" 0.59509666899604 "HC_FA" "NG_FS" 1000 7 969 2.3119999999999 "Data Structures"
"434" 0.586245050081528 "HC_FA" "NG_FS" 1000 2 516 1.09999999999991 "Data Structures"
"435" 0.577218728162124 "HC_FA" "NG_FS" 1000 3 774 1.51099999999997 "Data Structures"
"436" 0.550663871418588 "HC_FA" "NG_FS" 1000 11 396 4.13199999999983 "Data Structures"
"437" 0.540036105287678 "HC_FA" "NG_FS" 1000 7 483 4.79299999999989 "Data Structures"
"438" 0.563184253435826 "HC_FA" "NG_FS" 1000 4 906 2.6389999999999 "Data Structures"
"439" 0.545917773119031 "HC_FA" "NG_FS" 1000 5 337 2.4559999999999 "Data Structures"
"440" 0.611809923130678 "HC_FA" "NG_FS" 1000 2 152 1.28500000000008 "Data Structures"
"441" 0.559340787328209 "HC_FA" "NG_FS" 1000 2 75 1.52800000000002 "Data Structures"
"442" 0.640723270440252 "HC_FA" "NG_FS" 1000 4 131 1.47600000000011 "Data Structures"
"443" 0.560738411367342 "HC_FA" "NG_FS" 1000 5 300 3.34099999999989 "Data Structures"
"444" 0.563009550430934 "HC_FA" "NG_FS" 1000 5 168 3.00199999999995 "Data Structures"
"445" 0.628464942930352 "HC_FA" "NG_FS" 1000 6 600 1.36799999999994 "Data Structures"
"446" 0.564756580479851 "HC_FA" "NG_FS" 1000 4 532 2.27099999999996 "Data Structures"
"447" 0.534707663638481 "HC_FA" "NG_FS" 1000 3 456 2.16699999999992 "Data Structures"
"448" 0.540356394129979 "HC_FA" "NG_FS" 1000 3 870 2.12999999999988 "Data Structures"
"449" 0.602987421383648 "HC_FA" "NG_FS" 1000 8 552 3.06299999999987 "Data Structures"
"450" 0.629076403447473 "HC_FA" "NG_FS" 1000 3 462 1.41500000000019 "Data Structures"
"451" 0.573171441882134 "HC_FA" "NG_FS" 1000 3 999 1.80799999999999 "Data Structures"
"452" 0.580974842767296 "HC_FA" "NG_FS" 1000 5 432 2.49000000000001 "Data Structures"
"453" 0.632861635220126 "HC_FA" "NG_FS" 1000 4 400 1.23099999999999 "Data Structures"
"454" 0.573229676217098 "HC_FA" "NG_FS" 1000 8 948 2.93499999999995 "Data Structures"
"455" 0.579286047053343 "HC_FA" "NG_FS" 1000 2 471 1.08699999999999 "Data Structures"
"456" 0.57296762170976 "HC_FA" "NG_FS" 1000 2 307 1.65800000000013 "Data Structures"
"457" 0.537066154204519 "HC_FA" "NG_FS" 1000 5 658 2.51499999999987 "Data Structures"
"458" 0.623252969951083 "HC_FA" "NG_FS" 1000 2 380 1.67100000000005 "Data Structures"
"459" 0.641975308641975 "HC_FA" "NG_FS" 1000 1 305 0.947999999999865 "Data Structures"
"460" 0.599551595620778 "HC_FA" "NG_FS" 1000 7 752 2.33699999999999 "Data Structures"
"461" 0.5738702539017 "HC_FA" "NG_FS" 1000 4 167 1.95400000000018 "Data Structures"
"462" 0.601473328674586 "HC_FA" "NG_FS" 1000 3 304 1.02099999999996 "Data Structures"
"463" 0.527865129280224 "HC_FA" "NG_FS" 1000 6 604 2.54299999999989 "Data Structures"
"464" 0.633473095737247 "HC_FA" "NG_FS" 1000 1 826 1.16200000000003 "Data Structures"
"465" 0.558088749126485 "HC_FA" "NG_FS" 1000 3 409 1.75499999999988 "Data Structures"
"466" 0.624883531330072 "HC_FA" "NG_FS" 1000 3 106 1.4559999999999 "Data Structures"
"467" 0.593087584439786 "HC_FA" "NG_FS" 1000 3 59 1.95900000000006 "Data Structures"
"468" 0.577917540181691 "HC_FA" "NG_FS" 1000 1 907 1.81700000000001 "Data Structures"
"469" 0.586245050081528 "HC_FA" "NG_FS" 1000 2 516 1.10899999999992 "Data Structures"
"470" 0.619904495690659 "HC_FA" "NG_FS" 1000 8 251 2.16699999999992 "Data Structures"
"471" 0.593931982296762 "HC_FA" "NG_FS" 1000 0 321 0.942999999999984 "Data Structures"
"472" 0.541608432331703 "HC_FA" "NG_FS" 1000 2 926 1.36400000000003 "Data Structures"
"473" 0.617109247612392 "HC_FA" "NG_FS" 1000 7 864 2.25399999999991 "Data Structures"
"474" 0.643751455858374 "HC_FA" "NG_FS" 1000 4 290 1.62199999999984 "Data Structures"
"475" 0.527865129280224 "HC_FA" "NG_FS" 1000 6 604 2.5329999999999 "Data Structures"
"476" 0.59809573724668 "HC_FA" "NG_FS" 1000 4 288 2.05400000000009 "Data Structures"
"477" 0.592184952247845 "HC_FA" "NG_FS" 1000 4 45 1.13300000000004 "Data Structures"
"478" 0.599114838108549 "HC_FA" "NG_FS" 1000 4 780 1.11199999999985 "Data Structures"
"479" 0.626921733053808 "HC_FA" "NG_FS" 1000 1 506 1.01999999999998 "Data Structures"
"480" 0.563533659445609 "HC_FA" "NG_FS" 1000 3 354 1.51199999999994 "Data Structures"
"481" 0.558030514791521 "HC_FA" "NG_FS" 1000 2 399 1.14799999999991 "Data Structures"
"482" 0.581906592126718 "HC_FA" "NG_FS" 1000 2 327 0.986999999999853 "Data Structures"
"483" 0.561641043559283 "HC_FA" "NG_FS" 1000 2 956 1.47199999999998 "Data Structures"
"484" 0.55398322851153 "HC_FA" "NG_FS" 1000 7 365 4.00299999999993 "Data Structures"
"485" 0.591719077568134 "HC_FA" "NG_FS" 1000 7 31 2.20899999999983 "Data Structures"
"486" 0.613906359189378 "HC_FA" "NG_FS" 1000 4 670 1.25800000000004 "Data Structures"
"487" 0.57969368739809 "HC_FA" "NG_FS" 1000 6 211 1.97599999999989 "Data Structures"
"488" 0.576723736314931 "HC_FA" "NG_FS" 1000 2 703 1.00300000000016 "Data Structures"
"489" 0.507104588865595 "HC_FA" "NG_FS" 1000 3 245 1.51900000000001 "Data Structures"
"490" 0.567930351735383 "HC_FA" "NG_FS" 1000 2 283 1.08199999999988 "Data Structures"
"491" 0.520411134404845 "HC_FA" "NG_FS" 1000 4 402 2.45299999999997 "Data Structures"
"492" 0.5941940368041 "HC_FA" "NG_FS" 1000 6 182 2.20399999999995 "Data Structures"
"493" 0.587992080130445 "HC_FA" "NG_FS" 1000 2 324 1.63000000000011 "Data Structures"
"494" 0.631231073841137 "HC_FA" "NG_FS" 1000 2 23 1.03899999999999 "Data Structures"
"495" 0.531679478220359 "HC_FA" "NG_FS" 1000 4 46 3.36599999999999 "Data Structures"
"496" 0.631522245515956 "HC_FA" "NG_FS" 1000 2 119 0.980999999999995 "Data Structures"
"497" 0.601385977172141 "HC_FA" "NG_FS" 1000 4 348 1.59799999999996 "Data Structures"
"498" 0.5696773817843 "HC_FA" "NG_FS" 1000 4 403 2.08999999999992 "Data Structures"
"499" 0.561990449569066 "HC_FA" "NG_FS" 1000 4 414 2.84799999999996 "Data Structures"
"500" 0.569502678779408 "HC_FA" "NG_FS" 1000 3 609 1.58899999999994 "Data Structures"
"501" 0.606772653156301 "HC_FA" "NG_FS" 1000 4 191 1.66000000000008 "Data Structures"
"502" 0.569502678779408 "HC_FA" "NG_FS" 1000 3 609 1.58100000000013 "Data Structures"
"503" 0.54964477055672 "HC_FA" "NG_FS" 1000 4 66 1.60500000000002 "Data Structures"
"504" 0.618856277661309 "HC_FA" "NG_FS" 1000 1 338 0.988000000000056 "Data Structures"
"505" 0.54650011646867 "HC_FA" "NG_FS" 1000 4 47 2.298 "Data Structures"
"506" 0.568600046587468 "HC_FA" "NG_FS" 1000 4 787 2.47599999999989 "Data Structures"
"507" 0.641858839972048 "HC_FA" "NG_FS" 1000 3 859 1.26099999999997 "Data Structures"
"508" 0.565921267179129 "HC_FA" "NG_FS" 1000 4 478 2.37799999999993 "Data Structures"
"509" 0.640432098765432 "HC_FA" "NG_FS" 1000 2 616 1.20499999999993 "Data Structures"
"510" 0.623252969951083 "HC_FA" "NG_FS" 1000 2 380 1.673 "Data Structures"
"511" 0.606190309806662 "HC_FA" "NG_FS" 1000 3 411 1.60500000000002 "Data Structures"
"512" 0.562427207081295 "HC_FA" "NG_FS" 1000 3 729 1.70600000000013 "Data Structures"
"513" 0.568017703237829 "HC_FA" "NG_FS" 1000 6 421 2.18100000000004 "Data Structures"
"514" 0.569502678779408 "HC_FA" "NG_FS" 1000 3 609 1.59100000000012 "Data Structures"
"515" 0.576723736314931 "HC_FA" "NG_FS" 1000 2 703 1.01999999999998 "Data Structures"
"516" 0.576781970649895 "HC_FA" "NG_FS" 1000 4 520 1.29500000000007 "Data Structures"
"517" 0.533921500116469 "HC_FA" "NG_FS" 1000 3 285 1.38199999999983 "Data Structures"
"518" 0.580974842767296 "HC_FA" "NG_FS" 1000 3 145 1.19700000000012 "Data Structures"
"519" 0.552410901467505 "HC_FA" "NG_FS" 1000 5 431 1.27800000000002 "Data Structures"
"520" 0.559166084323317 "HC_FA" "NG_FS" 1000 5 465 1.49099999999999 "Data Structures"
"521" 0.624796179827626 "HC_FA" "NG_FS" 1000 5 28 2.14800000000014 "Data Structures"
"522" 0.608315863032844 "HC_FA" "NG_FS" 1000 8 877 2.7650000000001 "Data Structures"
"523" 0.593582576286979 "HC_FA" "NG_FS" 1000 4 255 1.26099999999997 "Data Structures"
"524" 0.602987421383648 "HC_FA" "NG_FS" 1000 3 244 1.25999999999999 "Data Structures"
"525" 0.63964593524342 "HC_FA" "NG_FS" 1000 2 416 1.00099999999998 "Data Structures"
"526" 0.617778942464477 "HC_FA" "NG_FS" 1000 4 461 1.846 "Data Structures"
"527" 0.612799906825064 "HC_FA" "NG_FS" 1000 4 792 1.59899999999993 "Data Structures"
"528" 0.523905194502679 "HC_FA" "NG_FS" 1000 4 589 2.66499999999996 "Data Structures"
"529" 0.601706266014442 "HC_FA" "NG_FS" 1000 4 637 1.22199999999998 "Data Structures"
"530" 0.628377591427906 "HC_FA" "NG_FS" 1000 4 557 1.19200000000001 "Data Structures"
