"APRC" "NF" "CF" "AF" "TotalIt" "Runtime" "Seed" "Temp" "fFM" "CaseStudy" "Configuration" "c1" "c2"
"128" 0.702247845329606 "NF_FS" "CF_kirklin" "AF_kirklin" 644 10.303 511 0.00154548687371804 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"129" 0.66954926624738 "NF_FS" "CF_kirklin" "AF_kirklin" 572 9.351 208 0.00318662757410381 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"130" 0.673159795015141 "NF_FS" "CF_kirklin" "AF_kirklin" 539 8.928 229 0.00443986625811754 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"131" 0.609218495224785 "NF_FS" "CF_kirklin" "AF_kirklin" 438 7.596 596 0.0122522326208608 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"132" 0.658746797111577 "NF_FS" "CF_kirklin" "AF_kirklin" 581 9.378 575 0.00291103925025078 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"133" 0.721610761705101 "NF_FS" "CF_kirklin" "AF_kirklin" 536 8.933 77 0.00457577123970811 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"134" 0.74251688795714 "NF_FS" "CF_kirklin" "AF_kirklin" 626 10.04 36 0.0018519609203718 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"135" 0.661687631027254 "NF_FS" "CF_kirklin" "AF_kirklin" 581 9.401 643 0.00291103925025078 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"136" 0.716340554390869 "NF_FS" "CF_kirklin" "AF_kirklin" 654 10.554 928 0.00139771062575199 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"137" 0.669432797577452 "NF_FS" "CF_kirklin" "AF_kirklin" 559 9.247 598 0.00363139741451819 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"138" 0.697792918704868 "NF_FS" "CF_kirklin" "AF_kirklin" 474 8.095 561 0.00853261674778564 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"139" 0.671995108315863 "NF_FS" "CF_kirklin" "AF_kirklin" 598 9.922 526 0.00245384072167235 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"140" 0.76569415327277 "NF_FS" "CF_kirklin" "AF_kirklin" 727 11.006 985 0.000671098815713913 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"141" 0.611868157465642 "NF_FS" "CF_kirklin" "AF_kirklin" 544 9.023 508 0.00422226863435652 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"142" 0.637025390170044 "NF_FS" "CF_kirklin" "AF_kirklin" 528 8.588 683 0.0049588702783547 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"143" 0.672635686000466 "NF_FS" "CF_kirklin" "AF_kirklin" 629 10.143 601 0.00179695582907584 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"144" 0.7296762170976 "NF_FS" "CF_kirklin" "AF_kirklin" 486 8.16 239 0.00756318240138887 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"145" 0.707197763801537 "NF_FS" "CF_kirklin" "AF_kirklin" 597 9.581 258 0.00247862699158823 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"146" 0.629949918471931 "NF_FS" "CF_kirklin" "AF_kirklin" 472 7.94100000000001 729 0.0087058634300435 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"147" 0.61093640810622 "NF_FS" "CF_kirklin" "AF_kirklin" 540 8.86 453 0.00439546759553636 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"148" 0.682768460284184 "NF_FS" "CF_kirklin" "AF_kirklin" 680 10.546 175 0.00107629748717935 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"149" 0.647245515956208 "NF_FS" "CF_kirklin" "AF_kirklin" 565 9.258 746 0.00341888858035499 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"150" 0.621127416724901 "NF_FS" "CF_kirklin" "AF_kirklin" 564 9.362 105 0.00345342280843938 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"151" 0.672344514325646 "NF_FS" "CF_kirklin" "AF_kirklin" 579 9.711 864 0.00297014513850707 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"152" 0.726444211507105 "NF_FS" "CF_kirklin" "AF_kirklin" 576 9.144 615 0.0030610617330401 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"153" 0.705363382250175 "NF_FS" "CF_kirklin" "AF_kirklin" 644 10.374 557 0.00154548687371804 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"154" 0.744788027020731 "NF_FS" "CF_kirklin" "AF_kirklin" 635 9.991 329 0.00169179824242532 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"155" 0.61093640810622 "NF_FS" "CF_kirklin" "AF_kirklin" 540 8.864 453 0.00439546759553636 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"156" 0.687485441416259 "NF_FS" "CF_kirklin" "AF_kirklin" 523 8.584 500 0.00521442919289865 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"157" 0.694590030281854 "NF_FS" "CF_kirklin" "AF_kirklin" 586 9.515 181 0.00276836936185685 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"158" 0.6516130910785 "NF_FS" "CF_kirklin" "AF_kirklin" 526 8.69 530 0.00505955543144037 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"159" 0.724871884463079 "NF_FS" "CF_kirklin" "AF_kirklin" 610 9.708 76 0.00217504729329136 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"160" 0.66672490100163 "NF_FS" "CF_kirklin" "AF_kirklin" 573 9.446 278 0.00315476129836277 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"161" 0.719689028651293 "NF_FS" "CF_kirklin" "AF_kirklin" 615 9.847 213 0.00206844833398201 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"162" 0.733636151875146 "NF_FS" "CF_kirklin" "AF_kirklin" 544 9.089 285 0.00422226863435652 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"163" 0.621942697414395 "NF_FS" "CF_kirklin" "AF_kirklin" 418 7.14399999999999 895 0.0149799837336681 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"164" 0.695842068483578 "NF_FS" "CF_kirklin" "AF_kirklin" 524 8.715 446 0.00516228490096967 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"165" 0.689640111809923 "NF_FS" "CF_kirklin" "AF_kirklin" 552 9.046 780 0.0038960759808019 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"166" 0.724522478453296 "NF_FS" "CF_kirklin" "AF_kirklin" 548 8.842 880 0.00405589440331102 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"167" 0.699248777078966 "NF_FS" "CF_kirklin" "AF_kirklin" 434 7.375 413 0.0127548235609065 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"168" 0.684748427672956 "NF_FS" "CF_kirklin" "AF_kirklin" 547 8.87599999999999 64 0.0040968630336475 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"169" 0.734975541579315 "NF_FS" "CF_kirklin" "AF_kirklin" 618 10.191 336 0.00200701335001441 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"170" 0.726735383181924 "NF_FS" "CF_kirklin" "AF_kirklin" 625 10.152 724 0.00187066759633515 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"171" 0.662590263219194 "NF_FS" "CF_kirklin" "AF_kirklin" 559 9.186 338 0.00363139741451819 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"172" 0.640839739110179 "NF_FS" "CF_kirklin" "AF_kirklin" 521 8.813 630 0.00532030322711831 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"173" 0.696832052177964 "NF_FS" "CF_kirklin" "AF_kirklin" 624 10.261 840 0.00188956322862137 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"174" 0.740187514558584 "NF_FS" "CF_kirklin" "AF_kirklin" 562 9.333 856 0.00352354127990958 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"175" 0.709789191707431 "NF_FS" "CF_kirklin" "AF_kirklin" 646 10.269 391 0.00151473168493105 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"176" 0.600017470300489 "NF_FS" "CF_kirklin" "AF_kirklin" 488 8.108 381 0.00741267507160123 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"177" 0.621942697414395 "NF_FS" "CF_kirklin" "AF_kirklin" 418 7.111 895 0.0149799837336681 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"178" 0.659824132308409 "NF_FS" "CF_kirklin" "AF_kirklin" 463 7.79 644 0.00953004823283253 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"179" 0.687863964593524 "NF_FS" "CF_kirklin" "AF_kirklin" 570 9.276 741 0.00325132902163433 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"180" 0.724901001630561 "NF_FS" "CF_kirklin" "AF_kirklin" 646 10.155 605 0.00151473168493105 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"181" 0.719106685301654 "NF_FS" "CF_kirklin" "AF_kirklin" 534 8.825 903 0.00466867793052557 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"182" 0.747787095271372 "NF_FS" "CF_kirklin" "AF_kirklin" 607 9.985 294 0.00224162582182539 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"183" 0.724085720941067 "NF_FS" "CF_kirklin" "AF_kirklin" 629 10.373 192 0.00179695582907584 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"184" 0.638830654553925 "NF_FS" "CF_kirklin" "AF_kirklin" 504 8.684 886 0.00631157979431613 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"185" 0.702626368506872 "NF_FS" "CF_kirklin" "AF_kirklin" 619 9.965 503 0.00198694321651426 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"186" 0.725425110645236 "NF_FS" "CF_kirklin" "AF_kirklin" 580 9.402 877 0.002940443687122 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"187" 0.693600046587468 "NF_FS" "CF_kirklin" "AF_kirklin" 571 9.208 190 0.00321881573141799 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"188" 0.692755648730491 "NF_FS" "CF_kirklin" "AF_kirklin" 617 9.916 758 0.00202728621213577 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"189" 0.726735383181924 "NF_FS" "CF_kirklin" "AF_kirklin" 625 10.135 724 0.00187066759633515 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"190" 0.730753552294433 "NF_FS" "CF_kirklin" "AF_kirklin" 689 10.566 943 0.000983216317961642 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"191" 0.698637316561845 "NF_FS" "CF_kirklin" "AF_kirklin" 642 10.066 548 0.00157686651741459 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"192" 0.730753552294433 "NF_FS" "CF_kirklin" "AF_kirklin" 623 10.184 712 0.00190864972588017 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"193" 0.727055672024225 "NF_FS" "CF_kirklin" "AF_kirklin" 606 9.74900000000001 389 0.00226426850689434 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"194" 0.74566154204519 "NF_FS" "CF_kirklin" "AF_kirklin" 676 10.361 101 0.00112044759292656 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"195" 0.679070580013976 "NF_FS" "CF_kirklin" "AF_kirklin" 588 9.55 927 0.0027132788115559 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"196" 0.60974260423946 "NF_FS" "CF_kirklin" "AF_kirklin" 536 9.06 283 0.00457577123970811 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"197" 0.614750757046355 "NF_FS" "CF_kirklin" "AF_kirklin" 576 9.556 590 0.0030610617330401 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"198" 0.654204518984393 "NF_FS" "CF_kirklin" "AF_kirklin" 548 9.247 111 0.00405589440331102 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"199" 0.696832052177964 "NF_FS" "CF_kirklin" "AF_kirklin" 624 10.223 840 0.00188956322862137 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"200" 0.640199161425577 "NF_FS" "CF_kirklin" "AF_kirklin" 560 9.4 318 0.00359508344037301 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"201" 0.730986489634288 "NF_FS" "CF_kirklin" "AF_kirklin" 676 10.798 783 0.00112044759292656 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"202" 0.683350803633823 "NF_FS" "CF_kirklin" "AF_kirklin" 549 9.078 268 0.00401533545927791 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"203" 0.631609597018402 "NF_FS" "CF_kirklin" "AF_kirklin" 512 8.70299999999999 219 0.00582397676866367 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"204" 0.571337060330771 "NF_FS" "CF_kirklin" "AF_kirklin" 404 6.96100000000001 517 0.0172432298533008 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"205" 0.681196133240158 "NF_FS" "CF_kirklin" "AF_kirklin" 614 9.98 269 0.00208934175149698 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"206" 0.694590030281854 "NF_FS" "CF_kirklin" "AF_kirklin" 586 9.638 181 0.00276836936185685 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"207" 0.689552760307477 "NF_FS" "CF_kirklin" "AF_kirklin" 580 9.383 519 0.002940443687122 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"208" 0.651583973911018 "NF_FS" "CF_kirklin" "AF_kirklin" 582 9.385 563 0.00288192885774828 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"209" 0.66358024691358 "NF_FS" "CF_kirklin" "AF_kirklin" 537 8.805 130 0.00453001352731103 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"210" 0.694939436291638 "NF_FS" "CF_kirklin" "AF_kirklin" 560 9.048 257 0.00359508344037301 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"211" 0.704577218728162 "NF_FS" "CF_kirklin" "AF_kirklin" 600 9.472 718 0.00240500929131107 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"212" 0.698812019566737 "NF_FS" "CF_kirklin" "AF_kirklin" 626 10.132 961 0.0018519609203718 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"213" 0.74566154204519 "NF_FS" "CF_kirklin" "AF_kirklin" 676 10.438 101 0.00112044759292656 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"214" 0.720009317493594 "NF_FS" "CF_kirklin" "AF_kirklin" 633 10.038 763 0.00172614859955649 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"215" 0.702684602841836 "NF_FS" "CF_kirklin" "AF_kirklin" 597 9.607 948 0.00247862699158823 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"216" 0.733082925692989 "NF_FS" "CF_kirklin" "AF_kirklin" 647 10.149 818 0.00149958436808174 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"217" 0.689989517819707 "NF_FS" "CF_kirklin" "AF_kirklin" 552 8.962 308 0.0038960759808019 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"218" 0.700122292103424 "NF_FS" "CF_kirklin" "AF_kirklin" 571 9.547 649 0.00321881573141799 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"219" 0.710138597717214 "NF_FS" "CF_kirklin" "AF_kirklin" 624 9.751 953 0.00188956322862137 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"220" 0.710138597717214 "NF_FS" "CF_kirklin" "AF_kirklin" 624 9.698 953 0.00188956322862137 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"221" 0.693978569764733 "NF_FS" "CF_kirklin" "AF_kirklin" 658 10.42 340 0.00134263525023196 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"222" 0.659853249475891 "NF_FS" "CF_kirklin" "AF_kirklin" 522 8.882 263 0.00526710019484712 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"223" 0.699190542744002 "NF_FS" "CF_kirklin" "AF_kirklin" 537 8.985 166 0.00453001352731103 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"224" 0.681429070580014 "NF_FS" "CF_kirklin" "AF_kirklin" 587 9.589 322 0.00274068566823828 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"225" 0.715175867691591 "NF_FS" "CF_kirklin" "AF_kirklin" 635 10.111 510 0.00169179824242532 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"226" 0.72024225483345 "NF_FS" "CF_kirklin" "AF_kirklin" 636 10.364 924 0.00167488026000106 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"227" 0.702247845329606 "NF_FS" "CF_kirklin" "AF_kirklin" 644 10.3 511 0.00154548687371804 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"228" 0.618681574656417 "NF_FS" "CF_kirklin" "AF_kirklin" 546 9.255 306 0.00413824548853283 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"229" 0.722367808059632 "NF_FS" "CF_kirklin" "AF_kirklin" 563 9.251 47 0.00348830586711049 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"230" 0.744817144188213 "NF_FS" "CF_kirklin" "AF_kirklin" 642 10.338 418 0.00157686651741459 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"231" 0.690804798509201 "NF_FS" "CF_kirklin" "AF_kirklin" 617 9.881 854 0.00202728621213577 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"232" 0.699277894246448 "NF_FS" "CF_kirklin" "AF_kirklin" 542 9.02000000000001 347 0.00430799779038519 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"233" 0.702655485674354 "NF_FS" "CF_kirklin" "AF_kirklin" 573 9.499 132 0.00315476129836277 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"234" 0.668937805730259 "NF_FS" "CF_kirklin" "AF_kirklin" 568 9.462 375 0.00331734417062987 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"235" 0.70603307710226 "NF_FS" "CF_kirklin" "AF_kirklin" 629 10.071 631 0.00179695582907584 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"236" 0.715292336361519 "NF_FS" "CF_kirklin" "AF_kirklin" 568 9.532 390 0.00331734417062987 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"237" 0.671179827626369 "NF_FS" "CF_kirklin" "AF_kirklin" 550 9.152 689 0.00397518210468513 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"238" 0.671179827626369 "NF_FS" "CF_kirklin" "AF_kirklin" 550 9.103 689 0.00397518210468513 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"239" 0.711361518751456 "NF_FS" "CF_kirklin" "AF_kirklin" 709 11.069 555 0.000804179447619632 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"240" 0.679478220358724 "NF_FS" "CF_kirklin" "AF_kirklin" 616 9.85 430 0.00204776385064219 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"241" 0.61093640810622 "NF_FS" "CF_kirklin" "AF_kirklin" 540 8.88 453 0.00439546759553636 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"242" 0.710895644071745 "NF_FS" "CF_kirklin" "AF_kirklin" 593 9.485 307 0.00258030115239416 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"243" 0.664570230607966 "NF_FS" "CF_kirklin" "AF_kirklin" 504 8.333 578 0.00631157979431613 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
