dataStructures.Teststack2oldMethod.testPush	17481145	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	17680115	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	16469607	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	15669891	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	17246681	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	13801289	1	line	true	dataStructures
dataStructures.Teststack3.testPop	12921124	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	13588893	1	line	true	dataStructures
dataStructures.Teststack3.testTop	11453698	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	13269732	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	17299024	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	16384505	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	16731268	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	15063955	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	16970020	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	16411104	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	15013795	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	16638417	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	16083977	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	16667434	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	16379140	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	17371750	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	16808471	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	16413330	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	16340779	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	16757677	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	16811638	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	14873211	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	18359058	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	17534453	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	15730200	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	16516132	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	16134836	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	17703555	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	17951425	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	16912752	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	15483126	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	16181523	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	17526422	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	17215464	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	17226286	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	17370293	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	16326200	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	15708289	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	17738958	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	18194163	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	17196455	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	17670924	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	18160022	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	19895745	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	22075899	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	18662474	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	16066237	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	18398425	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	18368836	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	17857350	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	17595458	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	17682403	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	17759416	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	17362810	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	18530960	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	17257117	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	15998306	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	15325548	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	16835589	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	16454128	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	17969557	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	15855556	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	17364022	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	18006626	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	17927938	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	17615558	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	16968564	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	19351009	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	17435641	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	17470019	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	17279331	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	21748781	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	17832321	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	18856088	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	19775053	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	18712650	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	18121761	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	18516736	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	17845086	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	16107524	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	19046854	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	17503554	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	20359587	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	20121362	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	19086712	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	18972037	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	15867227	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	16162972	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	16932623	1	line	true	dataStructures
dataStructures.Teststack1.testPop	16542212	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	15283344	1	line	true	dataStructures
dataStructures.Teststack1.testTop	16805887	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	15362907	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	16427832	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	17277091	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	16452358	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	16614224	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	16048300	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	15719711	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	15980415	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	16718085	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	15748013	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	16100565	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	17717599	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	17877731	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	13783390	1	line	true	dataStructures
dataStructures.Teststack3.testPop	13785943	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	13854267	1	line	true	dataStructures
dataStructures.Teststack3.testTop	12813473	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	13340755	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	14631318	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	15734246	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	16626998	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	15568741	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	14988428	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	15997616	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	16136563	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	19962098	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	17710795	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	16178228	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	16980562	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	15965352	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	16577275	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	17269539	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	18034502	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	17339178	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	17198117	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	14930206	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	17400754	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	15087334	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	15299695	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	17377144	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	17374191	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	15583684	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	20027109	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	16387995	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	15901480	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	16719102	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	17468513	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	16363346	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	16951149	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	16616917	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	16426051	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	18088118	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	17489544	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	17951233	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	19514882	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	18933782	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	17879039	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	16750707	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	20211240	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	19189507	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	18283931	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	18084121	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	17770561	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	16611784	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	18692616	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	16758948	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	16584561	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	17728534	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	17454351	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	16052308	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	15943440	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	16356745	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	16927849	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	16434126	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	16582218	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	17379247	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	16375270	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	17520568	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	17809501	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	17576702	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	18930551	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	19152187	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	18439093	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	17283865	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	17124095	1	line	true	dataStructures
