test.sudoku.TestSudoku.testInitialize_NotSquare	20813497	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20802585	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21681729	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	19480978	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21030263	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20710106	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20872278	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21555424	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21678967	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	22821862	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	20953568	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21469157	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	23585294	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22406601	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	34588049	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	41804720	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	39889379	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37908693	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29461323	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	54849889	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22324326	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21825323	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	140714161	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19651446	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19759354	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20941338	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21841116	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21555362	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	20749649	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20148889	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21088189	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20554810	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21468302	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21063908	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21636003	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	19812309	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20634906	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21735056	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	20768571	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	36964708	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36585896	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	36225024	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37562766	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29088267	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	71202613	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21867157	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21164811	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	139479226	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	18966424	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20053129	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20084296	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21753382	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	19880336	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	19400056	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20519416	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21397775	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21452089	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20045392	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21121735	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21172818	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22486584	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21379643	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21993354	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21084227	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	36696155	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	35913975	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	43720294	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35226880	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28996188	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	69415719	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22984647	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20396480	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	142042241	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19763487	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20235208	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20357884	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21785842	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21149799	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21873051	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20964368	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20322707	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20570324	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21504177	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22882384	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	22598472	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	20718155	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21137182	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	22236958	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	20912137	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	36092149	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	35509058	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	38551252	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37700734	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29328714	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	52973522	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	20794300	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21638046	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	136719515	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19292749	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	21412136	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	21504176	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21505577	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21068713	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21603435	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21839311	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21191271	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20829361	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	22337468	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	20558879	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	19875250	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21952426	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	19730323	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	22098130	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22394751	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	36292277	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	34276563	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	38146829	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37128756	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28408448	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	52367139	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	20442589	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21873103	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	137886508	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	21301352	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	18827732	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	18856696	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	22269336	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21351948	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	20119286	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21447295	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20508690	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21918291	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	19400424	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22381830	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	22302105	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22094478	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21114307	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21571161	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21360134	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	37756936	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	34577766	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	37270477	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35295678	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28860851	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	52610020	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22155918	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21495055	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	144442373	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	21371681	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	24828435	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	22129794	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	22247334	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	19818871	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	20994969	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20031559	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21749573	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21424683	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21639371	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	21523714	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	19934969	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	20913373	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	22151532	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21685041	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	20768625	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35745963	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	39678917	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	38329362	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37425792	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29264257	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	53227776	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	20758992	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20302245	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	113646627	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20161316	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19326244	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	21294431	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21860519	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	19620113	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	20753752	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	19915645	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	22265055	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21892654	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	19436773	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	20361028	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	22273779	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21495427	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21532386	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21649904	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	124380874	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	37446269	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36851538	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	35624396	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35744191	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29926088	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	53880531	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21137766	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21510066	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	138811370	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20276182	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	19067057	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	21607831	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21164124	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	19985759	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	20054724	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21873745	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	22054590	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	25622531	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21847352	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22666221	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	19983683	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	19787917	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20942250	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	20271388	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	20758673	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	37966460	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36238422	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	39364112	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	37691455	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29410378	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	54397561	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	23362346	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20389993	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	139435789	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20432653	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20264980	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	19756956	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21153241	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	19416152	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21286563	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	22696352	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21468415	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	25116303	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20528063	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22806442	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21652386	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22184359	1	line	true	sudoku
