jdepend.framework.FileManagerTest.testInvalidDirectory	17221475	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18392517	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	17600323	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29982825	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30222507	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31119425	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13260405	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	14103325	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	53190393	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	52265473	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26436219	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27682936	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30164235	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28545331	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	31108562	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	27836899	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	19421996	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16076236	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16136140	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16277235	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	15383414	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16867239	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	49602590	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45975606	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	48248668	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15370508	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	15320841	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15400881	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16106117	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	22457540	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16417715	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43508927	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43594026	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	42648822	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	44923420	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16160870	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16576743	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18467696	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16447415	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17293113	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18748105	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16449211	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29766670	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29701890	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31576154	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	15259119	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13474679	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50176911	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50784763	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	29036343	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	30250517	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30394555	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	27954068	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	30247849	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28362459	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	17508527	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17478475	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	17948383	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16421746	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16934941	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16152450	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52931048	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45826908	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	48517673	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	17160103	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16302619	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16006929	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16165199	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15740482	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16306347	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	42396448	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43020297	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43309043	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	44629145	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	17743377	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15592810	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17627411	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16838546	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	18532099	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17443274	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16634784	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29693718	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	31540436	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29234387	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13067696	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13560511	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	116406133	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50811926	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26245623	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28119491	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28479210	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	30934437	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28556438	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28432926	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15851895	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	15867616	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	18560137	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16569051	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	18028918	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16724429	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	51956045	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45987812	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46006951	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	17152693	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17787455	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15741503	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16128483	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17336290	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16584861	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	41657044	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	44490802	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43552944	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43361645	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16388693	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17503022	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	19401422	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	17760144	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16377079	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17684918	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	17625555	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29420356	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	33714212	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31415966	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	15557096	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13072058	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	52483928	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	49859110	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26600503	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	29350370	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28222704	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28971582	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28018755	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28224487	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	18595839	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16479832	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16093811	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	17597210	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16666480	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16110411	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52781909	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46631132	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46267919	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15518728	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17105555	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15759916	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17084752	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16268747	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16409704	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	44407880	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	44728554	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	45378173	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43466058	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	17154303	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17596230	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18035386	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	17019341	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16596850	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17451059	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16090204	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	32723810	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	36306230	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31533457	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12554334	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	14159393	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	52412834	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50500444	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	27481892	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28633640	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	27429681	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	30966366	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28185049	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	27541541	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15799301	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17799849	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16181094	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16643842	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	15214772	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	17483555	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52169102	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45899848	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45789237	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16332934	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16876174	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15713428	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17647798	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15314069	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	17739889	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	45993768	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43709494	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	44286540	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	45355456	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16713816	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16291977	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	19675819	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	18066057	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16696306	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18418916	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16810632	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	31678175	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30004664	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31666305	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12874448	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13966991	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50273337	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50975905	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26516320	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27663897	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	27596816	1	line	true	jdepend
