"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"43" 102 93 61 100 91 22 94 31 25 62 77 40 26 78 23 4 34 50 43 15 42 16 95 44 75 103 89 30 8 74 83 14 37 52 96 9 20 101 3 7 53 5 32 97 66 27 41 56 64 92 99 49 28 35 54 67 90 45 68 47 57 69 59 2 18 86 33 11 73 38 60 48 106 1 81 19 51 12 17 46 36 10 76 21 85 71 80 104 72 55 70 84 13 105 29 58 6 65 24 82 63 88 39 87 79 98 NA "NF_FS" "AF_kirklin" "CF_kirklin" 543 647 0.00426491781248134 8.967 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.6495166550198 0.647041695783834
"44" 35 41 49 19 102 40 55 11 94 90 61 89 100 27 51 59 63 72 86 62 26 75 83 57 98 80 4 77 13 104 23 56 42 9 12 85 6 58 34 45 16 39 50 43 106 101 70 14 84 30 53 76 36 17 20 81 79 69 7 91 44 2 46 99 1 93 32 78 71 60 92 38 88 21 73 103 18 67 3 29 31 24 52 64 105 68 82 15 74 66 5 54 22 97 10 96 65 37 8 28 33 95 87 47 48 25 NA "NF_FS" "AF_kirklin" "CF_kirklin" 676 783 0.00112044759292656 10.9 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.730986489634288 0.684428138830655
"45" 67 65 11 2 102 100 99 69 26 73 3 93 27 49 33 12 101 50 4 106 89 80 32 5 39 82 84 9 62 105 91 104 98 20 42 57 83 81 64 36 85 35 40 58 51 7 43 70 79 88 13 18 34 31 72 87 95 78 74 71 17 23 8 59 29 56 46 14 45 41 21 94 92 48 30 53 54 61 77 96 52 75 63 68 97 66 76 86 16 6 60 25 22 103 24 28 38 90 15 10 19 44 37 47 55 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 597 553 0.00247862699158823 9.517 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.6719368739809 0.659503843466108
"46" 102 58 86 61 53 63 88 27 85 8 93 59 73 45 13 78 9 55 76 30 29 77 23 21 17 3 65 51 48 68 1 89 90 62 6 14 12 33 98 5 41 96 57 99 46 91 31 75 106 60 95 16 101 43 11 18 87 52 100 25 66 24 4 94 35 64 36 67 47 83 32 26 37 38 39 19 72 34 44 71 92 7 50 69 22 42 40 54 20 15 2 74 105 103 104 84 79 49 82 97 10 70 28 81 80 56 NA "NF_FS" "AF_kirklin" "CF_kirklin" 526 530 0.00505955543144037 8.758 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.6516130910785 0.677818541812253
"47" 102 15 28 68 75 3 98 93 71 27 36 42 56 84 20 74 78 100 29 61 25 82 89 55 51 11 5 4 33 12 50 60 96 1 39 38 32 10 91 7 16 77 24 63 85 14 62 72 48 58 83 70 73 87 40 67 8 22 31 105 101 54 57 30 6 52 59 65 94 95 92 21 103 9 37 47 44 13 69 99 43 80 79 64 18 88 104 35 19 106 26 90 76 45 66 2 53 41 23 17 86 46 34 49 81 97 NA "NF_FS" "AF_kirklin" "CF_kirklin" 545 789 0.00418004594801296 9.054 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.609800838574423 0.661804099697181
"48" 102 88 82 27 16 64 35 79 89 87 100 42 94 75 101 6 98 65 26 47 43 63 72 49 15 45 24 52 57 11 86 58 2 36 48 34 105 44 23 21 70 50 77 39 12 31 10 97 71 104 60 103 61 92 67 17 81 22 38 95 18 59 13 83 46 69 76 14 68 32 40 93 1 56 8 37 54 19 25 80 51 96 33 5 28 55 3 74 90 91 9 106 29 99 84 78 20 85 66 41 7 30 73 4 53 62 NA "NF_FS" "AF_kirklin" "CF_kirklin" 444 24 0.0115352337983838 7.897 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.685825762869788 0.676275331935709
"49" 35 23 78 99 94 27 13 32 36 55 43 102 89 34 49 19 39 2 38 104 1 44 68 93 97 71 60 70 103 31 62 98 11 63 85 83 5 22 61 54 28 106 81 52 58 79 59 75 42 7 91 40 73 30 14 21 72 87 17 6 46 57 15 24 12 76 67 101 66 26 41 88 74 56 9 65 100 64 29 80 50 10 96 33 90 16 84 3 86 82 92 8 69 20 77 105 47 18 48 95 4 51 37 25 45 53 NA "NF_FS" "AF_kirklin" "CF_kirklin" 574 477 0.00312321368537914 9.386 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.683438155136268 0.649429303517354
"50" 57 102 77 46 42 4 27 39 82 81 47 43 94 49 1 60 35 64 70 40 36 65 21 23 16 28 44 72 79 26 25 61 37 74 19 58 50 67 99 29 104 73 3 33 63 11 86 90 52 75 68 45 20 8 84 54 56 10 83 100 98 48 30 106 88 91 97 78 38 69 59 51 17 76 22 105 101 93 89 31 80 14 2 96 92 95 87 9 71 32 5 24 41 13 18 85 15 103 12 34 7 53 66 6 55 62 NA "NF_FS" "AF_kirklin" "CF_kirklin" 631 732 0.00176119640807723 9.977 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.694473561611926 0.669374563242488
"51" 102 80 6 95 78 61 94 68 42 22 39 106 100 31 33 27 92 83 5 58 79 73 48 55 54 25 93 50 45 86 29 17 40 34 97 23 66 10 21 49 32 18 74 26 46 60 104 8 14 30 69 67 63 59 57 65 89 72 85 4 41 64 16 103 1 35 98 52 96 76 11 20 99 75 71 44 38 77 13 36 91 56 81 88 51 24 101 37 12 82 28 84 15 70 62 105 90 19 9 7 3 47 43 2 53 87 NA "NF_FS" "AF_kirklin" "CF_kirklin" 425 693 0.0139623237503624 7.184 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.633938970416958 0.617749825296995
"52" 102 80 51 56 98 47 31 64 93 33 104 21 27 67 42 23 90 82 55 71 7 77 84 45 44 72 99 39 12 1 106 100 73 19 83 81 79 92 66 13 78 38 28 35 76 32 36 48 24 63 30 60 89 88 70 50 75 14 40 17 95 2 16 34 26 87 3 74 22 58 4 20 5 96 91 9 10 43 25 61 65 68 59 94 49 6 29 37 8 101 57 62 53 54 18 85 11 69 15 105 52 41 46 103 86 97 NA "NF_FS" "AF_kirklin" "CF_kirklin" 606 478 0.00226426850689434 9.648 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.678226182157 0.688329839273236
"53" 67 27 102 49 88 87 89 41 72 75 58 2 38 47 62 23 35 4 63 3 96 51 32 29 80 25 53 55 48 99 101 18 46 10 13 12 17 9 34 57 76 52 56 39 43 60 30 50 81 90 97 61 64 86 11 82 98 24 31 92 68 103 69 91 28 79 94 22 40 85 8 73 95 37 77 7 5 44 54 93 6 70 16 83 104 78 105 45 36 84 15 33 59 71 100 14 65 21 66 19 1 106 42 26 74 20 NA "NF_FS" "AF_kirklin" "CF_kirklin" 657 861 0.00135619722245653 10.383 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.739634288376427 0.692231539715816
"54" 40 63 38 31 2 106 23 98 22 55 66 24 85 34 67 101 37 93 75 90 68 14 69 50 102 62 39 47 84 96 81 53 64 56 36 27 92 35 95 61 48 60 99 15 9 49 30 83 88 33 5 18 74 29 57 76 26 28 46 97 59 54 17 11 41 103 82 19 20 1 8 71 13 32 52 25 7 72 43 79 86 6 45 91 94 44 100 80 78 105 58 89 104 3 16 21 51 4 65 70 10 12 42 77 73 87 NA "NF_FS" "AF_kirklin" "CF_kirklin" 605 438 0.00228713990595387 10.039 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.635511297460983 0.683874912648498
"55" 102 62 27 7 77 49 47 57 55 103 40 72 11 92 53 89 80 56 94 25 39 13 9 48 99 31 93 1 67 6 75 68 23 106 63 74 17 83 95 91 86 78 35 104 8 34 90 52 4 82 97 73 10 101 81 5 29 12 65 37 100 30 20 32 96 51 64 2 38 54 84 22 105 36 24 71 14 66 21 61 43 45 98 85 70 46 19 58 26 88 18 76 3 60 16 59 28 50 87 41 33 15 69 42 79 44 NA "NF_FS" "AF_kirklin" "CF_kirklin" 596 245 0.0025036636278669 9.894 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.738702539017004 0.68375844397857
"56" 49 102 65 45 76 96 44 27 24 84 11 95 98 82 94 38 34 26 12 40 99 74 89 106 57 54 53 86 36 21 20 28 104 67 17 43 25 79 88 58 4 5 2 85 35 81 18 68 13 19 33 63 72 55 80 105 1 97 37 29 92 103 59 22 69 83 41 42 70 46 8 14 47 52 91 16 15 73 50 23 66 75 51 64 71 9 77 78 10 60 32 31 39 6 100 101 7 56 30 93 62 61 87 3 48 90 NA "NF_FS" "AF_kirklin" "CF_kirklin" 580 71 0.002940443687122 9.434 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.674411833216865 0.677498252969951
"57" 49 77 67 80 59 58 92 83 31 2 23 42 98 4 62 87 71 40 66 9 8 85 60 28 90 15 46 74 79 100 55 61 38 88 81 24 22 32 75 103 104 105 53 94 106 89 84 102 14 5 11 56 50 6 35 68 18 12 99 34 82 21 19 27 91 29 7 97 65 93 44 17 20 10 95 73 72 30 54 57 51 26 78 52 37 45 25 69 3 96 47 43 39 48 101 76 1 86 36 70 13 64 41 33 63 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 509 100 0.00600224958354453 8.503 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.645003494060098 0.661134404845097
"58" 102 42 49 76 106 105 90 31 35 56 63 71 58 98 93 79 66 69 20 99 74 50 3 89 82 13 88 100 2 62 43 19 1 14 7 16 33 38 44 104 8 81 103 72 91 65 80 21 11 39 78 70 22 29 101 23 85 77 94 84 75 17 15 4 92 6 51 5 30 54 67 96 83 27 87 52 18 55 41 46 61 47 60 86 37 9 40 32 26 28 97 45 64 68 36 24 48 12 59 73 25 10 34 57 53 95 NA "NF_FS" "AF_kirklin" "CF_kirklin" 514 316 0.00570807963096726 8.545 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.661687631027254 0.68256464011181
"59" 67 31 89 49 105 51 27 80 93 86 42 78 52 66 55 50 87 82 79 38 3 46 19 65 25 72 98 84 35 17 6 83 77 13 45 96 64 58 41 81 97 73 10 74 23 33 106 103 102 26 12 85 4 40 5 59 91 18 47 62 100 15 88 16 69 104 34 32 53 22 71 57 37 39 101 28 76 7 2 8 99 24 44 29 92 63 11 56 54 60 48 9 75 61 68 30 43 95 70 90 94 1 36 20 21 14 NA "NF_FS" "AF_kirklin" "CF_kirklin" 580 519 0.002940443687122 9.435 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.689552760307477 0.682884928954111
"60" 35 95 48 60 83 49 54 27 94 78 57 99 81 65 102 90 19 15 43 41 77 105 22 103 37 2 89 6 32 71 67 8 56 12 26 36 29 13 106 82 80 79 4 40 42 101 23 55 84 68 38 39 24 85 61 74 17 70 59 14 97 73 72 58 75 46 53 52 88 25 69 7 31 11 34 92 93 33 3 86 64 50 47 1 98 44 21 10 96 18 5 28 16 100 91 45 51 87 9 62 104 76 30 20 66 63 NA "NF_FS" "AF_kirklin" "CF_kirklin" 579 662 0.00297014513850707 9.404 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.684486373165618 0.669694852084789
"61" 102 46 3 68 27 40 72 12 96 47 48 57 56 99 82 67 1 23 43 98 64 81 52 50 58 105 21 39 87 78 22 69 59 36 54 74 84 16 76 53 14 77 34 38 91 45 70 94 24 15 31 49 2 90 17 13 6 85 89 7 73 103 28 92 80 88 37 32 42 51 106 65 93 25 100 83 5 60 11 35 63 33 71 41 29 95 30 8 104 20 55 61 62 18 4 66 19 26 79 44 97 101 75 9 10 86 NA "NF_FS" "AF_kirklin" "CF_kirklin" 638 407 0.00164155014282704 10.391 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.678779408339157 0.683933146983461
"62" 102 75 40 64 49 2 106 12 53 27 93 52 26 85 24 13 98 48 97 46 22 58 10 38 23 20 34 36 77 16 3 60 70 33 62 21 50 7 29 35 82 67 30 55 41 90 5 71 25 84 88 81 74 96 69 32 9 44 39 99 51 15 57 80 68 63 42 79 47 19 17 105 101 18 91 4 43 45 61 73 56 89 103 8 65 94 86 95 54 76 78 1 87 59 83 11 72 28 92 66 104 37 6 100 14 31 NA "NF_FS" "AF_kirklin" "CF_kirklin" 638 912 0.00164155014282704 10.498 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.695055904961565 0.690571861169345
"63" 78 27 99 98 63 35 76 49 89 44 21 17 39 102 58 103 42 38 20 57 31 79 55 71 14 85 80 94 106 8 30 43 40 47 67 77 62 26 101 96 87 88 9 90 11 73 19 92 1 34 23 15 84 65 50 105 56 83 18 70 28 104 32 52 36 2 5 64 60 6 25 46 10 12 68 100 66 4 91 61 45 48 81 53 75 3 33 16 93 51 82 29 97 72 41 86 7 74 54 22 24 95 37 59 13 69 NA "NF_FS" "AF_kirklin" "CF_kirklin" 607 294 0.00224162582182539 9.927 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.747787095271372 0.705945725599814
"64" 80 8 89 102 35 38 5 61 72 62 57 20 6 33 87 29 24 44 25 58 49 13 10 48 66 32 77 84 99 86 4 27 70 63 41 73 100 54 23 11 46 96 31 19 30 79 47 2 74 43 55 95 56 50 9 52 65 39 7 106 90 81 98 15 21 16 17 69 88 36 51 103 101 1 14 64 18 45 40 53 67 37 83 78 97 104 85 93 68 91 28 22 42 105 59 26 76 60 3 94 12 92 34 82 71 75 NA "NF_FS" "AF_kirklin" "CF_kirklin" 459 459 0.00992097420104059 7.968 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.68556370836245 0.683001397624039
"65" 102 67 84 23 91 98 61 68 78 82 20 55 31 39 2 34 44 92 87 77 40 89 41 86 53 48 32 71 38 59 35 64 7 42 9 73 70 72 56 57 104 100 97 28 10 101 21 79 51 24 1 103 17 37 105 93 94 25 36 13 3 69 52 26 85 80 63 54 33 60 14 49 90 29 99 50 47 45 95 74 83 62 8 22 19 96 106 43 11 66 46 12 18 88 15 4 16 65 75 5 58 30 76 81 6 27 NA "NF_FS" "AF_kirklin" "CF_kirklin" 597 333 0.00247862699158823 9.804 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.686320754716981 0.69153272769625
"66" 102 42 76 82 49 19 36 59 43 71 39 94 98 13 38 31 10 72 27 55 53 23 86 87 96 61 14 79 106 75 34 47 12 99 24 93 18 54 85 89 40 83 105 92 66 69 37 4 90 2 26 58 81 30 32 48 104 9 35 1 20 62 88 80 65 57 25 17 52 91 95 77 51 60 84 63 78 22 56 103 15 6 70 101 11 67 64 41 44 45 21 33 100 50 74 68 8 7 97 3 46 73 28 29 5 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 533 651 0.00471583629346017 8.761 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.669199860237596 0.677672955974843
"67" 89 55 27 46 102 32 104 23 1 97 35 48 101 50 47 26 16 36 54 49 77 15 29 69 39 85 84 105 37 57 43 59 87 19 30 38 81 95 64 44 22 53 4 60 78 80 21 67 11 45 91 14 106 51 90 7 6 40 72 34 8 18 62 12 56 74 28 41 31 63 86 2 96 24 70 3 58 103 20 76 83 9 5 75 68 99 79 10 93 61 13 73 88 92 33 25 65 71 100 98 82 66 42 52 94 17 NA "NF_FS" "AF_kirklin" "CF_kirklin" 597 258 0.00247862699158823 9.547 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.707197763801537 0.682331702771954
"68" 102 65 72 55 37 22 34 14 50 35 94 57 27 83 77 87 78 80 45 17 40 68 10 43 30 11 93 41 12 64 16 67 20 24 49 59 51 60 7 23 75 58 25 73 29 26 86 4 106 89 95 56 42 69 76 62 5 90 99 98 70 9 28 38 84 18 32 103 2 92 81 46 54 82 33 63 79 105 52 61 8 53 104 39 19 88 101 74 48 1 15 97 100 44 91 21 66 96 3 85 36 71 13 31 47 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 570 479 0.00325132902163433 9.477 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.721057535522944 0.677964127649662
"69" 102 35 68 54 29 2 49 40 11 65 83 96 92 77 16 61 67 47 51 27 43 106 20 69 38 12 22 84 89 81 72 14 31 58 103 63 99 28 74 85 64 8 26 42 13 46 95 71 75 39 87 66 100 79 18 82 23 1 93 70 90 56 52 50 78 57 80 32 10 44 98 6 25 24 4 94 5 59 91 9 86 105 60 76 37 97 41 45 3 73 104 55 19 30 62 21 15 88 48 101 17 7 33 34 36 53 NA "NF_FS" "AF_kirklin" "CF_kirklin" 526 766 0.00505955543144037 8.897 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.717534358257629 0.699481714418821
"70" 102 93 74 18 87 83 89 33 78 62 99 19 63 49 7 8 3 35 31 81 43 42 91 34 100 17 88 24 32 40 30 57 13 55 26 86 104 25 94 105 53 79 65 85 67 70 106 54 41 80 27 71 96 10 60 29 73 15 82 2 84 68 50 23 90 52 75 11 61 21 103 14 16 97 72 58 101 6 36 5 51 59 77 47 4 1 38 92 69 45 44 66 39 46 64 48 9 98 56 12 37 22 28 95 76 20 NA "NF_FS" "AF_kirklin" "CF_kirklin" 506 85 0.00618597935640924 8.476 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.67283950617284 0.645847891917074
"71" 49 77 98 27 31 50 64 26 65 61 2 35 99 89 101 58 92 19 102 4 32 79 84 70 86 87 53 75 57 96 105 80 45 91 3 1 20 59 47 16 90 95 76 82 68 72 88 30 17 100 11 66 44 85 14 24 67 10 43 46 69 28 8 74 97 9 52 83 56 62 36 40 5 12 33 34 94 41 22 104 7 48 21 25 39 103 93 60 37 63 73 18 54 71 29 23 55 51 13 81 78 38 106 6 15 42 NA "NF_FS" "AF_kirklin" "CF_kirklin" 639 875 0.00162513464139877 10.349 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.695055904961565 0.714127649662241
"72" 102 47 82 23 55 32 13 36 38 83 3 89 9 68 104 93 40 56 100 94 37 31 92 6 87 77 79 7 72 39 58 53 86 90 95 81 64 67 15 84 76 44 48 14 12 2 105 46 50 62 43 29 91 52 26 24 69 10 59 49 41 34 98 17 57 101 35 54 27 74 21 96 60 75 99 5 42 61 4 65 63 73 33 18 28 70 51 103 30 66 16 106 19 97 45 85 78 11 88 71 25 1 22 80 20 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 537 339 0.00453001352731103 9.009 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.657087118565106 0.663318192406243
"73" 27 78 55 65 77 18 2 23 4 57 86 67 100 39 1 28 69 93 6 74 20 50 81 36 42 3 89 105 46 53 103 75 88 63 12 59 62 98 10 92 47 64 84 82 96 17 26 29 97 45 37 58 33 70 56 99 83 30 44 49 5 7 101 35 68 38 60 43 85 54 41 22 66 13 76 52 90 32 48 79 40 91 87 106 21 34 104 11 31 16 15 71 25 51 9 72 94 19 73 8 14 95 80 24 61 102 NA "NF_FS" "AF_kirklin" "CF_kirklin" 573 839 0.00315476129836277 9.596 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.593699044956907 0.646808758443979
"74" 27 79 57 102 2 91 31 65 80 49 53 1 23 75 77 29 38 34 82 64 83 106 48 85 72 45 35 42 26 74 4 51 96 89 17 60 68 54 56 86 52 15 78 12 103 95 3 6 67 19 43 66 39 24 90 13 63 98 94 36 101 92 58 61 44 59 33 76 5 7 30 84 20 18 88 105 28 97 100 9 73 104 62 81 32 41 93 11 40 99 25 55 21 10 14 71 70 47 37 87 46 50 16 69 22 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 542 347 0.00430799779038519 9.059 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.699277894246448 0.682098765432099
"75" 27 52 50 55 92 4 20 98 103 58 53 51 77 14 74 61 36 78 73 18 30 25 88 5 66 105 7 54 76 68 49 21 75 35 81 69 13 15 33 17 2 65 80 71 106 70 67 72 60 83 56 26 96 31 42 64 62 11 23 90 24 97 19 102 6 95 63 37 91 43 12 59 79 8 45 85 89 40 48 1 29 86 28 38 99 39 84 16 94 104 32 34 87 9 10 44 22 3 46 47 100 93 82 41 101 57 NA "NF_FS" "AF_kirklin" "CF_kirklin" 575 334 0.00309198154852535 9.55 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.614430468204053 0.677498252969951
"76" 50 58 77 23 9 2 20 41 76 80 89 55 30 97 31 78 37 42 35 27 48 45 102 44 17 65 90 82 105 32 103 38 11 86 49 15 8 88 10 13 57 40 34 91 33 94 53 73 22 67 6 61 16 104 93 75 72 18 68 84 69 39 46 96 51 79 7 29 26 92 3 74 100 21 95 19 63 99 54 59 98 28 70 71 47 25 52 4 1 106 12 56 43 62 24 64 81 66 85 5 36 87 101 60 83 14 NA "NF_FS" "AF_kirklin" "CF_kirklin" 604 476 0.00231024232924634 9.864 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.740682506405777 0.693250640577685
"77" 49 20 82 23 27 77 47 67 44 69 105 99 3 40 35 61 25 102 89 78 42 12 88 62 9 100 1 5 66 75 41 97 60 96 101 70 37 21 68 18 34 52 56 59 46 10 38 71 48 55 28 95 19 90 15 73 72 51 8 98 94 86 43 85 16 45 65 63 50 83 14 4 53 92 104 2 58 76 87 11 29 57 84 26 106 32 54 64 22 91 81 36 74 33 79 13 30 39 6 7 31 24 103 80 93 17 NA "NF_FS" "AF_kirklin" "CF_kirklin" 568 892 0.00331734417062987 9.287 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.69916142557652 0.658513859771721
"78" 27 85 84 53 16 49 102 11 42 71 12 15 70 34 73 75 56 30 33 50 79 88 3 55 76 6 89 83 91 68 26 72 81 23 41 63 47 99 62 95 77 32 60 51 61 19 66 64 29 65 8 103 10 40 54 31 92 39 14 21 5 80 86 93 2 96 78 7 35 25 69 46 45 67 17 36 105 94 48 20 74 101 38 9 104 98 22 13 44 58 82 43 90 106 97 4 37 18 87 59 28 100 24 57 1 52 NA "NF_FS" "AF_kirklin" "CF_kirklin" 579 864 0.00297014513850707 9.567 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.672344514325646 0.673509201024924
"79" 23 75 26 102 33 89 78 57 7 27 49 21 79 15 31 76 32 20 13 88 92 39 104 63 97 93 82 4 62 77 6 47 35 90 28 53 103 81 91 87 96 22 72 66 56 10 40 37 84 11 38 50 95 36 64 45 67 42 69 98 105 25 44 52 19 65 85 94 86 46 99 100 5 18 71 8 29 68 48 51 61 60 83 41 54 55 80 16 73 43 9 2 58 3 30 70 34 1 17 24 12 74 101 14 59 106 NA "NF_FS" "AF_kirklin" "CF_kirklin" 568 390 0.00331734417062987 9.554 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.715292336361519 0.678342650826928
"80" 102 48 10 51 20 98 88 17 1 30 80 78 84 63 23 68 71 19 82 86 26 91 106 29 35 69 15 40 52 55 3 58 22 27 33 75 5 66 14 93 101 89 38 6 60 47 34 57 45 99 100 70 56 46 59 24 50 73 16 31 85 18 83 28 90 87 94 11 8 64 49 67 7 53 103 2 39 54 9 76 61 21 32 81 42 92 79 13 41 37 96 77 62 95 105 12 104 44 72 43 36 25 97 74 4 65 NA "NF_FS" "AF_kirklin" "CF_kirklin" 578 777 0.0030001466045526 9.82 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.659620312136035 0.683933146983461
"81" 27 50 76 41 54 30 102 13 34 80 104 16 19 23 31 7 68 53 55 101 70 92 57 103 98 51 47 49 65 43 74 77 100 89 10 84 32 1 85 60 105 97 26 40 44 90 72 63 71 66 58 11 81 91 61 52 79 87 99 5 56 37 22 12 106 62 67 29 78 59 64 35 33 17 14 36 24 95 2 75 38 9 83 48 88 20 39 42 86 73 6 8 94 82 69 21 15 93 18 28 46 45 96 4 3 25 NA "NF_FS" "AF_kirklin" "CF_kirklin" 601 960 0.00238095919839796 9.851 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.688358956440717 0.70259725133939
"82" 27 59 23 58 83 56 77 102 67 60 47 52 11 95 20 74 98 13 44 87 2 49 42 31 28 33 37 50 84 61 12 64 4 40 46 89 38 103 6 22 21 9 96 26 75 68 78 76 55 39 18 90 80 43 97 63 3 57 5 66 62 88 32 72 105 29 81 17 14 19 53 92 16 45 73 35 65 99 94 34 1 70 15 30 48 51 10 101 86 100 79 7 24 82 25 93 91 54 85 8 71 104 106 36 41 69 NA "NF_FS" "AF_kirklin" "CF_kirklin" 645 435 0.00153003200498086 10.485 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.731656184486373 0.68466107617051
"83" 27 102 89 70 84 38 101 30 49 53 97 60 77 21 41 43 12 99 90 76 55 80 33 61 17 50 69 72 96 44 82 67 40 35 95 34 16 56 104 105 78 42 66 54 58 93 91 2 32 37 8 62 103 98 59 45 26 23 79 14 94 3 20 71 48 85 81 57 28 65 74 92 7 10 87 47 18 9 52 75 31 24 46 68 25 106 6 29 73 4 13 88 100 1 64 15 11 19 36 63 22 83 5 39 86 51 NA "NF_FS" "AF_kirklin" "CF_kirklin" 623 712 0.00190864972588017 10.212 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.730753552294433 0.695492662473795
"84" 102 83 77 69 78 94 67 98 42 30 50 39 106 59 22 66 73 89 14 71 23 47 24 9 48 76 96 11 26 97 88 74 91 15 49 92 36 55 105 57 65 16 8 17 19 103 2 72 18 32 75 61 4 20 21 93 100 31 44 81 90 5 56 34 60 27 37 52 12 45 7 10 70 41 58 53 6 38 51 3 13 40 62 63 82 28 86 54 35 85 101 64 80 87 1 46 25 29 104 68 99 79 33 43 95 84 NA "NF_FS" "AF_kirklin" "CF_kirklin" 535 400 0.00462199115122031 8.947 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.66192056836711 0.670131609597018
"85" 102 54 87 49 90 67 36 45 75 23 26 78 42 85 97 44 31 57 98 6 58 7 63 34 17 65 77 56 35 59 16 20 84 10 80 46 74 76 103 39 14 105 95 86 2 43 51 9 22 29 55 88 48 79 1 68 40 53 24 37 99 82 25 27 33 38 28 15 71 72 70 30 5 66 13 32 106 96 101 62 61 73 100 4 104 52 50 47 89 91 60 11 8 92 94 21 3 18 64 93 12 69 19 41 83 81 NA "NF_FS" "AF_kirklin" "CF_kirklin" 531 326 0.00481158687221729 8.967 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.706295131609597 0.678924994176566
"86" 102 81 25 89 3 70 40 6 94 91 20 93 39 86 74 51 106 35 42 97 1 77 87 68 15 71 27 13 95 63 105 16 37 56 36 7 69 60 41 65 92 72 8 67 88 101 82 5 83 57 96 24 98 100 17 32 85 30 38 54 14 64 53 44 31 11 78 79 99 59 73 62 55 29 10 18 58 61 28 52 26 2 47 34 66 90 9 4 50 104 48 12 76 45 103 23 80 43 75 46 33 49 22 21 19 84 NA "NF_FS" "AF_kirklin" "CF_kirklin" 496 757 0.00684000659383814 8.382 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.604938271604938 0.630008152806895
