"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"115" 9 8 10 1 3 6 11 7 5 13 4 2 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 333 432 0.0351981470208795 0.476 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.713942307692308 0.765625
"116" 8 7 2 11 3 1 9 10 12 6 13 4 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 468 149 0.00906298104449081 0.633 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"117" 8 1 7 2 10 4 11 9 6 3 12 5 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 478 14 0.00819639760278206 0.622999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.777644230769231
"118" 8 7 3 10 1 4 11 12 6 2 9 5 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 389 715 0.0200489068680608 0.531000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"119" 7 8 3 5 6 12 9 13 1 2 4 10 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 355 104 0.0282159113470296 0.501999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"120" 8 6 7 3 4 2 13 12 9 1 5 10 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 354 446 0.0285009205525552 0.515000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"121" 8 7 12 9 3 13 11 1 6 10 4 2 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 484 640 0.00771674563961725 0.619 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"122" 1 7 8 12 4 5 13 9 3 11 2 10 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 390 991 0.0198484177993802 0.544 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.804086538461538
"123" 7 8 6 12 10 4 3 5 2 11 9 1 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 402 496 0.0175933372648717 0.551 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"124" 1 7 13 4 6 10 12 11 2 5 3 9 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 360 484 0.0268330509398857 0.523 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.775240384615385
"125" 8 5 7 4 9 6 11 13 2 1 3 12 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 378 174 0.0223925502710258 0.518000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"126" 8 7 1 12 2 11 3 9 13 10 6 5 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 458 755 0.0100211860616572 0.615 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"127" 8 7 6 11 5 2 10 1 3 12 13 4 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 375 454 0.023077989641364 0.539000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"128" 8 7 4 13 12 2 5 3 11 10 1 9 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 402 511 0.0175933372648717 0.545999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"129" 8 7 4 12 6 1 5 9 11 13 10 2 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 393 208 0.0192588999423208 0.529 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"130" 7 8 2 4 3 6 10 12 5 11 1 13 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 357 229 0.0276544147112237 0.51 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"131" 8 11 7 9 12 1 13 10 3 6 2 5 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 358 596 0.0273778705641115 0.507 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"132" 1 7 3 2 11 10 4 5 12 9 6 13 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 456 575 0.010224656730596 0.619999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.760817307692308
"133" 7 8 5 13 2 3 10 9 11 6 12 4 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 455 77 0.0103279360915111 0.574999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"134" 7 9 8 4 2 11 3 1 12 5 10 13 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 403 36 0.017417403892223 0.562000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"135" 8 4 11 5 2 10 9 1 3 13 6 12 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 417 643 0.0151312967006749 0.594 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"136" 13 7 4 6 10 5 9 3 1 12 11 2 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 394 928 0.0190663109428976 0.546 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.757211538461538 0.758413461538462
"137" 7 8 9 2 13 1 12 3 4 5 11 6 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 381 598 0.0217274691354261 0.507 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"138" 7 1 4 3 2 10 11 5 6 13 12 9 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 403 561 0.017417403892223 0.571999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.799278846153846
"139" 8 3 13 6 9 5 10 2 1 12 4 11 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 390 526 0.0198484177993802 0.548 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"140" 3 7 2 6 10 8 9 4 12 13 11 5 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 293 985 0.0526152958925145 0.429 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.728365384615385 0.835336538461539
"141" 8 2 7 1 3 5 4 6 9 10 12 13 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 444 508 0.0115352337983838 0.581 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.775240384615385
"142" 8 3 9 12 13 5 6 10 2 1 4 11 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 424 683 0.0141033573235984 0.6 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"143" 7 8 13 5 2 11 1 3 10 12 6 4 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 378 601 0.0223925502710258 0.520999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"144" 7 8 4 13 5 2 1 6 10 11 3 9 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 444 239 0.0115352337983838 0.591000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"145" 7 8 11 12 9 2 4 6 3 10 5 1 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 466 258 0.00924699627026917 0.600999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"146" 7 4 8 9 2 12 6 3 11 10 5 1 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 348 729 0.0302724604131998 0.509 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"147" 8 6 9 7 13 1 10 5 11 2 3 4 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 364 453 0.0257757216689809 0.510000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"148" 8 2 7 9 3 6 5 11 10 4 1 12 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 315 175 0.0421780306650877 0.448 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.775240384615385
"149" 8 4 5 7 11 9 6 2 13 12 10 3 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 336 746 0.0341527268562123 0.484000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"150" 8 13 7 11 1 5 3 2 9 6 12 4 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 393 105 0.0192588999423208 0.531000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.775240384615385
"151" 7 11 6 4 8 3 13 10 1 12 9 5 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 422 864 0.0143897126044265 0.563 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.870192307692308 0.842548076923077
"152" 8 7 13 11 4 10 9 6 3 1 12 5 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 479 615 0.00811443362675424 0.641 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"153" 8 7 6 11 13 5 4 3 9 12 1 2 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 411 557 0.016071817032257 0.566 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"154" 8 7 4 6 11 5 12 10 9 1 3 13 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 370 329 0.0242673302878308 0.536 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"155" 8 6 9 7 13 1 10 5 11 2 3 4 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 364 453 0.0257757216689809 0.516999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"156" 8 13 10 5 11 9 12 1 4 3 6 2 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 374 500 0.0233111006478424 0.551 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.610576923076923 0.775240384615385
"157" 7 5 8 1 10 4 3 12 2 11 6 9 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 383 181 0.0212950924996311 0.525 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"158" 8 7 5 11 10 3 12 6 9 2 4 1 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 358 530 0.0273778705641115 0.502000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"159" 7 8 6 9 12 4 13 3 5 2 11 10 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 372 76 0.0237844104151029 0.503 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"160" 7 8 11 6 13 3 9 10 12 5 2 1 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 370 278 0.0242673302878308 0.529 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"161" 7 8 13 2 5 1 11 12 9 6 4 3 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 360 213 0.0268330509398857 0.496 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"162" 7 8 11 10 2 5 9 6 3 12 1 4 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 440 285 0.0120084131917057 0.609 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"163" 7 8 13 3 10 5 9 12 4 6 11 1 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 410 895 0.0162341586184414 0.557 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"164" 8 6 7 3 4 2 13 12 9 1 5 10 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 354 446 0.0285009205525552 0.517999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"165" 8 7 9 10 13 3 1 6 5 12 11 2 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 422 780 0.0143897126044265 0.562000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"166" 8 9 7 12 4 5 10 11 2 1 6 13 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 370 880 0.0242673302878308 0.522 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.777644230769231
"167" 7 8 10 1 4 6 9 13 5 2 3 11 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 472 413 0.0087058634300435 0.617 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"168" 13 8 7 1 4 3 11 10 9 5 12 2 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 410 64 0.0162341586184414 0.558999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.884615384615385 0.768028846153846
"169" 8 9 6 5 10 1 3 4 11 13 12 2 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 312 336 0.0434691066002209 0.471 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.610576923076923 0.777644230769231
"170" 7 8 4 11 12 10 3 1 5 2 9 6 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 394 724 0.0190663109428976 0.544 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"171" 7 4 12 8 10 2 9 13 11 6 3 5 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 372 338 0.0237844104151029 0.5 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.856971153846154
"172" 8 7 5 3 13 2 10 12 9 6 1 4 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 340 630 0.0328069731486974 0.474 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"173" 7 13 11 4 5 12 3 2 6 10 9 1 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 492 840 0.0071205860972066 0.656 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.835336538461539
"174" 7 8 2 9 6 10 5 11 1 3 4 13 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 305 856 0.0466374022999927 0.435 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"175" 7 11 10 4 9 12 5 6 3 2 13 1 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 318 391 0.040925300976304 0.459999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.740384615384615 0.835336538461539
"176" 8 7 4 6 10 11 12 2 1 9 13 3 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 462 381 0.00962631134629548 0.627000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"177" 7 8 13 3 10 5 9 12 4 6 11 1 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 410 895 0.0162341586184414 0.562000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"178" 7 8 13 11 4 10 9 2 12 3 5 1 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 405 644 0.0170707975547678 0.553000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"179" 8 12 4 9 7 5 1 10 2 13 3 11 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 420 741 0.0146818820573681 0.565999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.84375 0.823317307692308
"180" 8 7 5 6 13 12 3 1 2 4 10 11 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 353 605 0.0287888086389446 0.512 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"181" 7 8 12 11 1 3 10 5 6 2 13 4 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 460 903 0.00982176445903018 0.622 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"182" 8 2 7 12 10 11 5 3 4 13 9 1 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 324 294 0.0385303584774515 0.449 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.775240384615385
"183" 7 8 5 3 11 13 1 4 12 6 10 2 9 NA "NF_FS" "AF_kirklin" "CF_kirklin" 346 192 0.0308871139814302 0.491 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"184" 7 8 5 11 2 6 9 1 13 12 3 4 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 410 886 0.0162341586184414 0.552 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"185" 8 7 5 6 11 13 4 12 9 2 10 3 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 411 503 0.016071817032257 0.559999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"186" 7 1 3 5 4 6 9 10 13 11 8 12 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 353 877 0.0287888086389446 0.497999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.790865384615385 0.799278846153846
"187" 8 1 7 6 13 9 3 11 10 5 2 12 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 400 190 0.0179505532750451 0.551 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.777644230769231
"188" 8 1 6 3 9 12 5 13 2 11 10 4 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 380 758 0.0219469385206324 0.544 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.610576923076923 0.777644230769231
"189" 7 8 4 11 12 10 3 1 5 2 9 6 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 394 724 0.0190663109428976 0.542999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"190" 8 7 3 1 13 10 11 9 2 12 5 6 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 440 943 0.0120084131917057 0.58 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"191" 8 6 7 4 1 2 5 9 3 13 11 12 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 453 548 0.0105376350285799 0.603 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"192" 8 7 11 1 10 9 2 13 5 12 4 3 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 496 712 0.00684000659383814 0.641 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"193" 8 4 6 12 3 7 11 2 5 1 10 9 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 412 389 0.0159110988619344 0.559000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.814903846153846 0.823317307692308
"194" 5 8 6 11 3 10 2 7 4 9 13 1 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 347 101 0.0305782428416159 0.498000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.71875 0.864182692307692
"195" 2 7 10 5 4 11 13 8 1 6 9 12 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 278 927 0.0611764255397056 0.403 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.694711538461538 0.772836538461538
"196" 8 3 10 5 7 4 9 13 11 2 1 6 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 328 283 0.0370121086173096 0.449999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.84375 0.823317307692308
"197" 8 12 5 13 7 6 10 1 4 2 9 11 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 337 590 0.0338111995876502 0.485000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.84375 0.823317307692308
"198" 7 8 3 5 1 12 4 11 13 9 2 6 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 366 111 0.0252627848077682 0.493 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"199" 7 13 11 4 5 12 3 2 6 10 9 1 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 492 840 0.0071205860972066 0.655999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.835336538461539
"200" 8 7 1 4 13 10 9 11 5 3 2 12 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 449 318 0.0109698925655332 0.597 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"201" 8 12 9 7 3 10 6 2 1 13 4 5 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 442 783 0.0117694457691907 0.578999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"202" 8 7 11 1 12 4 2 9 5 6 10 3 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 378 268 0.0223925502710258 0.527000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"203" 7 8 11 6 3 12 2 13 9 1 5 10 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 433 219 0.0128836601625319 0.576 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"204" 8 1 13 9 4 5 12 11 6 2 3 10 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 440 517 0.0120084131917057 0.61 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.605769230769231 0.686298076923077
"205" 7 8 1 9 11 4 13 2 3 10 6 12 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 326 269 0.0377636043437502 0.478 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"206" 7 5 8 1 10 4 3 12 2 11 6 9 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 383 181 0.0212950924996311 0.527000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"207" 8 7 10 4 12 1 3 5 11 6 13 9 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 420 519 0.0146818820573681 0.571 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"208" 7 8 10 12 1 4 13 9 3 6 2 11 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 512 563 0.00582397676866367 0.663 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"209" 13 7 2 12 1 11 3 8 4 9 6 10 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 312 130 0.0434691066002209 0.462999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.829326923076923 0.801682692307692
"210" 8 12 10 2 11 5 1 6 4 13 9 3 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 310 257 0.0443517055404764 0.461 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"211" 8 3 6 2 11 4 5 13 1 10 9 12 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 397 718 0.0185000224415826 0.563 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.612980769230769 0.823317307692308
"212" 7 12 8 10 5 11 9 6 3 13 2 1 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 356 961 0.0279337522335593 0.500999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.864182692307692
"213" 5 8 6 11 3 10 2 7 4 9 13 1 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 347 101 0.0305782428416159 0.503999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.71875 0.864182692307692
"214" 7 8 12 13 1 2 4 3 6 5 9 10 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 292 763 0.0531467635277924 0.425000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"215" 8 7 3 1 10 9 13 12 11 4 6 5 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 495 948 0.00690909756953347 0.641 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"216" 7 1 13 10 4 11 6 3 2 12 5 9 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 442 818 0.0117694457691907 0.602 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.806490384615385
"217" 7 8 1 4 6 2 12 10 11 9 5 3 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 380 308 0.0219469385206324 0.52 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"218" 8 7 5 13 1 10 9 12 3 2 11 4 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 490 649 0.00726516283767636 0.626999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"219" 7 2 8 1 5 12 9 10 6 4 13 3 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 367 953 0.0250101569596905 0.516999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"220" 7 2 8 1 5 12 9 10 6 4 13 3 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 367 953 0.0250101569596905 0.510999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"221" 8 7 2 11 1 12 10 4 3 9 6 13 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 455 340 0.0103279360915111 0.613 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"222" 8 13 6 12 3 7 10 2 4 9 11 5 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 381 263 0.0217274691354261 0.523 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.8125 0.775240384615385
"223" 7 8 6 13 3 9 5 11 4 10 1 2 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 405 166 0.0170707975547678 0.530000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"224" 7 8 2 12 1 13 11 3 10 6 9 4 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 409 322 0.0163981400186277 0.558 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"225" 7 1 9 8 6 3 4 12 13 10 2 5 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 458 510 0.0100211860616572 0.598000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.891826923076923 0.849759615384615
"226" 7 8 6 10 11 3 2 9 12 5 1 4 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 420 924 0.0146818820573681 0.563 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.920673076923077 0.864182692307692
"227" 8 7 4 13 12 2 5 3 11 10 1 9 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 402 511 0.0175933372648717 0.544 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"228" 7 12 5 8 1 11 6 10 4 9 13 3 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 416 306 0.0152841380814898 0.556000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.864182692307692
