"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"90" 9 23 14 19 13 36 1 17 34 27 16 3 2 26 4 11 24 21 7 12 8 5 6 37 33 31 18 22 35 15 32 38 29 28 25 30 10 20 NA "HC_FA" "NG_FS" 1000 4 111 3.14999999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.302389294766662 0.251966229312658
"91" 9 35 10 33 3 38 32 23 30 6 1 36 27 15 19 22 4 13 12 29 20 5 18 26 21 2 16 31 34 37 11 24 8 25 17 7 14 28 NA "HC_FA" "NG_FS" 1000 3 436 2.91700000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.300469658565678 0.256756001192784
"92" 9 29 30 26 24 1 25 16 14 35 37 27 21 15 31 23 20 36 13 10 18 28 8 33 2 32 7 19 12 3 5 34 6 38 22 11 4 17 NA "HC_FA" "NG_FS" 1000 2 300 1.94000000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.3284255255703 0.26070709706277
"93" 9 12 19 22 4 31 7 16 13 32 23 1 37 20 21 3 8 28 35 10 15 14 11 18 24 2 5 29 36 38 26 17 30 27 33 25 34 6 NA "HC_FA" "NG_FS" 1000 0 557 1.28000000000009 "FaultCoverageReports/Redupr_Fault.dat" 0.339738333084837 0.266130535261667
"94" 9 34 32 14 30 26 1 33 4 29 2 5 6 3 35 16 10 15 37 12 22 31 19 20 25 28 21 8 27 7 36 11 18 13 17 38 24 23 NA "HC_FA" "NG_FS" 1000 3 614 2.11900000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.313925749217236 0.255842776203966
"95" 9 10 25 26 16 29 11 32 14 20 1 21 8 2 35 13 4 5 19 36 23 7 17 37 27 22 3 28 12 15 6 34 33 18 30 24 38 31 NA "HC_FA" "NG_FS" 1000 6 496 3.65599999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.308800506933055 0.253121738482183
"96" 9 11 19 21 29 5 15 34 2 14 4 1 22 30 37 33 31 10 23 3 12 6 36 8 25 20 7 28 38 32 13 16 17 27 24 26 18 35 NA "HC_FA" "NG_FS" 1000 7 44 5.19999999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.315342179812137 0.257296481288206
"97" 9 17 33 36 23 11 25 8 35 27 13 31 6 24 3 4 1 32 34 21 29 10 15 5 7 37 18 14 26 28 16 22 38 19 2 20 12 30 NA "HC_FA" "NG_FS" 1000 5 869 3.17199999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.3151185328761 0.256756001192784
"98" 9 32 18 5 2 8 26 24 4 34 13 7 23 14 35 3 30 36 12 6 31 10 19 29 28 17 21 1 15 22 33 37 16 25 27 20 38 11 NA "HC_FA" "NG_FS" 1000 4 800 2.30100000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.314671239004026 0.255805501714627
"99" 9 19 4 8 27 22 5 18 25 31 29 32 12 11 28 21 35 14 36 30 34 15 10 7 3 26 37 38 17 2 1 33 24 23 13 16 6 20 NA "HC_FA" "NG_FS" 1000 3 313 1.8599999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.335004472938721 0.264154987326674
"100" 9 15 35 37 36 4 2 23 33 12 7 10 24 16 17 31 13 29 38 8 30 21 3 32 28 20 26 6 18 34 19 5 11 22 14 1 25 27 NA "HC_FA" "NG_FS" 1000 3 112 1.5 "FaultCoverageReports/Redupr_Fault.dat" 0.321827940957209 0.261769420008946
"101" 9 16 29 33 17 35 4 31 7 3 24 8 27 21 23 14 32 34 15 25 19 10 36 6 5 2 12 1 38 22 20 11 30 37 18 28 26 13 NA "HC_FA" "NG_FS" 1000 4 948 3.85199999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.309993290591919 0.254929551215148
"102" 9 13 11 38 36 35 5 37 24 14 22 30 2 10 27 28 29 20 1 17 19 8 32 26 34 4 15 33 12 16 31 6 18 3 23 25 21 7 NA "HC_FA" "NG_FS" 1000 2 316 1.81399999999996 "FaultCoverageReports/Redupr_Fault.dat" 0.326580438347995 0.261154390934844
"103" 9 11 4 8 7 37 35 12 17 22 33 38 34 6 13 28 16 36 1 26 31 32 23 27 20 30 15 14 3 25 2 5 21 10 24 29 18 19 NA "HC_FA" "NG_FS" 1000 2 314 1.83199999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.32986059340987 0.259327940957209
"104" 9 11 27 37 23 15 19 30 6 29 3 38 2 8 13 14 24 28 18 36 10 34 17 33 21 32 16 25 12 26 4 7 22 35 5 1 31 20 NA "HC_FA" "NG_FS" 1000 1 501 1.851 "FaultCoverageReports/Redupr_Fault.dat" 0.317224541523781 0.258880647085135
"105" 9 19 32 38 3 30 28 6 17 23 13 27 11 26 34 24 5 18 29 15 20 35 7 37 12 31 25 33 22 2 8 16 4 36 14 10 1 21 NA "HC_FA" "NG_FS" 1000 2 997 1.61199999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.34245937080662 0.268814298494111
"106" 9 35 14 8 34 36 2 31 28 30 25 12 11 21 4 13 1 37 15 7 27 5 10 16 29 23 32 26 20 24 17 6 3 19 33 38 18 22 NA "HC_FA" "NG_FS" 1000 3 808 1.673 "FaultCoverageReports/Redupr_Fault.dat" 0.345590427911138 0.265944162814969
"107" 9 37 32 12 4 14 8 1 5 6 18 23 33 19 22 25 24 2 35 31 21 17 3 7 26 28 15 13 36 38 11 16 27 34 29 30 20 10 NA "HC_FA" "NG_FS" 1000 4 27 2.37800000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.314018935440584 0.25852653943641
"108" 9 24 1 16 18 21 14 33 8 25 3 5 22 27 36 23 7 37 10 34 20 12 38 30 26 29 2 6 4 32 19 17 35 31 15 13 11 28 NA "HC_FA" "NG_FS" 1000 8 418 5.447 "FaultCoverageReports/Redupr_Fault.dat" 0.295661249440883 0.249468838526912
"109" 9 33 17 32 11 24 35 27 12 20 1 13 38 14 37 21 2 36 15 7 30 25 3 28 16 10 5 23 31 6 8 26 4 22 34 29 18 19 NA "HC_FA" "NG_FS" 1000 2 970 2.30200000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.322759803190696 0.259104294021172
"110" 9 32 30 34 13 23 27 21 38 31 11 25 29 12 3 20 24 26 8 18 5 15 7 36 4 17 22 19 35 6 10 28 2 37 33 16 14 1 NA "HC_FA" "NG_FS" 1000 2 257 1.94799999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.319684657820188 0.261508498583569
"111" 9 19 4 2 36 37 18 38 10 13 6 5 7 3 1 17 32 30 8 12 16 20 25 24 21 22 35 23 27 14 11 29 34 33 15 31 28 26 NA "HC_FA" "NG_FS" 1000 2 520 2.86300000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.295176681079469 0.254575443566423
"112" 9 16 35 19 36 31 11 25 26 20 18 17 12 33 23 3 1 13 14 37 24 10 30 27 29 38 5 7 21 22 6 32 2 4 15 34 8 28 NA "HC_FA" "NG_FS" 1000 4 254 4.19200000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.315025346652751 0.261117116445505
"113" 9 2 12 25 5 18 24 1 21 4 26 7 19 35 32 11 31 29 27 30 13 23 22 3 36 34 8 20 17 15 28 37 14 38 16 33 10 6 NA "HC_FA" "NG_FS" 1000 3 395 2.79699999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.309545996719845 0.251202102281199
"114" 9 26 27 33 34 36 29 35 28 2 12 22 15 16 24 37 18 21 10 14 4 38 6 5 30 11 17 8 32 31 19 20 25 13 3 7 23 1 NA "HC_FA" "NG_FS" 1000 2 705 1.58199999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.334277620396601 0.260893469509468
"115" 9 19 26 5 20 14 31 17 22 27 33 8 3 1 11 34 21 23 30 10 18 7 25 24 28 13 12 35 29 6 32 37 36 15 16 4 2 38 NA "HC_FA" "NG_FS" 1000 4 770 3.04200000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.333830326524527 0.266466005665722
"116" 9 19 14 15 11 5 29 4 32 33 2 34 35 22 6 25 24 18 13 7 3 10 1 30 38 36 23 21 37 26 17 28 27 20 31 12 16 8 NA "HC_FA" "NG_FS" 1000 2 30 2.21100000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.296481288206352 0.252096690025347
"117" 9 35 37 36 14 12 15 38 34 24 17 10 20 2 32 5 30 31 6 13 33 28 29 8 21 27 18 23 25 26 19 11 7 22 3 16 4 1 NA "HC_FA" "NG_FS" 1000 1 321 1.34199999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.328481437304309 0.264490457730729
"118" 9 14 32 4 2 10 20 25 38 19 17 15 7 24 34 36 33 11 22 28 12 37 16 18 8 5 29 26 21 30 1 13 6 31 3 27 23 35 NA "HC_FA" "NG_FS" 1000 2 774 1.98500000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.324455792455643 0.258582451170419
"119" 9 14 11 21 32 30 31 36 19 2 7 5 18 10 33 12 16 35 8 15 17 4 38 29 26 6 1 27 28 37 25 22 3 23 20 13 24 34 NA "HC_FA" "NG_FS" 1000 6 1 3.77300000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.315137170120769 0.2570541971075
"120" 9 25 38 3 1 20 11 10 18 32 34 30 4 7 14 22 23 31 15 2 16 19 17 13 36 29 24 5 21 27 8 28 33 12 35 37 26 6 NA "HC_FA" "NG_FS" 1000 2 363 2.39699999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.316870433875056 0.261713508274937
"121" 9 34 26 19 23 38 15 2 30 11 10 12 3 36 29 35 14 17 24 6 5 13 20 27 21 1 33 8 16 18 28 7 31 4 32 37 25 22 NA "HC_FA" "NG_FS" 1000 2 247 1.87699999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.307216341136126 0.25848926494707
"122" 9 37 15 1 25 36 20 27 26 32 33 34 18 29 14 3 4 7 13 30 6 31 22 2 28 8 17 35 5 10 38 23 16 24 21 11 12 19 NA "HC_FA" "NG_FS" 1000 2 921 1.65499999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.325555389891159 0.262664007753094
"123" 9 22 1 20 8 27 2 6 15 25 16 23 7 28 32 33 14 29 10 31 37 17 30 34 38 19 11 35 24 3 21 18 12 13 36 4 5 26 NA "HC_FA" "NG_FS" 1000 3 691 1.625 "FaultCoverageReports/Redupr_Fault.dat" 0.342198449381243 0.266298270463695
"124" 9 19 4 2 36 37 18 38 10 13 6 5 7 3 1 17 32 30 8 12 16 20 25 24 21 22 35 23 27 14 11 29 34 33 15 31 28 26 NA "HC_FA" "NG_FS" 1000 2 520 2.85600000000011 "FaultCoverageReports/Redupr_Fault.dat" 0.295176681079469 0.254575443566423
"125" 9 16 13 22 34 23 27 1 5 24 21 20 6 7 17 31 15 37 36 14 26 12 3 33 25 18 30 10 19 28 32 2 4 35 38 11 29 8 NA "HC_FA" "NG_FS" 1000 4 416 1.94799999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.320336961383629 0.259607499627255
"126" 9 16 18 32 34 37 2 27 33 3 11 10 25 19 15 26 38 24 21 7 4 28 30 22 23 31 17 13 14 12 36 5 29 1 35 8 6 20 NA "HC_FA" "NG_FS" 1000 5 588 2.49900000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.316702698673028 0.26001751900999
"127" 9 19 24 35 5 37 29 3 34 25 13 4 28 32 26 30 31 1 11 36 15 12 7 2 17 22 21 20 16 27 33 10 6 18 38 23 14 8 NA "HC_FA" "NG_FS" 1000 2 862 1.80700000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.335712688236171 0.263148576114507
"128" 9 25 21 24 31 18 5 37 28 20 30 23 19 6 29 4 15 27 14 7 35 13 2 16 8 12 1 34 33 3 22 36 11 10 38 32 17 26 NA "HC_FA" "NG_FS" 1000 2 946 1.58199999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.353716266587148 0.270230729089011
"129" 9 27 29 26 10 22 11 17 2 20 23 28 25 4 35 36 31 24 21 3 6 14 5 37 13 19 38 16 12 18 7 32 1 30 34 8 33 15 NA "HC_FA" "NG_FS" 1000 1 812 1.55000000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.344994036081706 0.265627329655584
"130" 9 21 35 22 27 11 1 20 31 8 23 13 30 14 7 2 15 6 36 26 5 4 37 16 18 24 19 38 3 29 17 33 32 34 25 12 10 28 NA "HC_FA" "NG_FS" 1000 5 348 2.72000000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.315454003280155 0.260390263903385
"131" 9 18 35 1 16 29 2 22 11 36 37 24 33 38 4 34 10 25 8 17 14 19 27 21 6 26 13 3 30 23 12 32 20 5 31 28 15 7 NA "HC_FA" "NG_FS" 1000 5 826 4.15099999999995 "FaultCoverageReports/Redupr_Fault.dat" 0.29286566274042 0.253662218577605
"132" 9 18 22 27 10 11 26 16 37 25 33 29 7 23 30 34 12 1 36 13 14 4 17 2 24 15 20 6 32 5 38 21 3 35 31 8 19 28 NA "HC_FA" "NG_FS" 1000 3 388 3.53399999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.295512151483525 0.250009318622335
"133" 9 24 33 17 30 26 15 23 21 27 12 4 25 34 6 29 14 5 2 8 37 18 22 28 19 20 7 36 16 13 11 1 32 10 31 35 3 38 NA "HC_FA" "NG_FS" 1000 4 709 2.40499999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.313347994632474 0.252357611450723
"134" 9 37 21 20 18 3 15 13 27 1 8 31 32 6 14 23 7 34 25 24 19 35 5 12 16 33 2 28 17 36 10 4 38 22 11 30 26 29 NA "HC_FA" "NG_FS" 1000 1 374 1.43200000000002 "FaultCoverageReports/Redupr_Fault.dat" 0.327791859251528 0.265459594453556
"135" 9 22 36 18 15 34 23 6 33 16 7 3 31 5 11 26 25 20 30 29 21 35 17 28 37 8 19 10 2 4 24 27 32 12 14 38 1 13 NA "HC_FA" "NG_FS" 1000 4 360 2.53800000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.327866408230207 0.262104890413001
"136" 9 25 22 29 13 5 2 32 4 3 15 28 38 36 14 35 37 6 34 10 8 16 19 11 31 7 18 30 33 1 26 23 27 20 24 21 12 17 NA "HC_FA" "NG_FS" 1000 4 937 1.99599999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.330158789324586 0.261191665424184
"137" 9 37 31 16 17 33 21 2 8 5 38 18 14 29 7 35 22 13 26 12 30 4 11 25 6 27 3 10 23 36 19 1 34 24 20 32 28 15 NA "HC_FA" "NG_FS" 1000 5 796 2.98599999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.310272849261965 0.263092664380498
"138" 9 34 14 38 23 20 33 22 2 31 6 30 8 32 17 10 19 13 5 4 12 25 35 15 7 18 3 1 36 16 11 26 37 24 21 27 29 28 NA "HC_FA" "NG_FS" 1000 4 905 3.27299999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.315752199194871 0.262291262859699
"139" 9 33 17 35 37 5 32 26 16 29 2 18 4 1 38 31 30 11 3 6 22 7 8 19 36 12 20 23 25 21 27 10 14 13 15 34 24 28 NA "HC_FA" "NG_FS" 1000 3 452 3.84199999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.305091695243775 0.258004696585657
"140" 9 32 11 13 33 38 18 36 20 34 1 21 10 5 14 26 23 30 24 15 3 35 31 37 7 28 22 2 16 17 6 27 8 25 4 12 29 19 NA "HC_FA" "NG_FS" 1000 4 125 3.29300000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.320821529745042 0.261117116445505
"141" 9 15 10 22 26 34 17 13 12 27 24 33 14 2 3 30 36 19 21 8 38 23 35 7 18 6 4 16 1 25 29 11 31 20 37 28 5 32 NA "HC_FA" "NG_FS" 1000 4 243 2.86400000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.295642612196213 0.24961793648427
"142" 9 13 24 33 20 27 1 16 30 8 37 10 32 23 11 25 31 6 38 14 22 19 35 3 28 34 15 12 18 4 26 36 29 2 21 7 17 5 NA "HC_FA" "NG_FS" 1000 5 412 2.65999999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.328854182197704 0.262570821529745
"143" 9 28 13 3 33 7 15 34 17 23 29 10 37 2 20 18 30 26 31 22 38 19 4 12 35 11 14 1 25 27 16 8 24 21 5 6 32 36 NA "HC_FA" "NG_FS" 1000 0 654 1.26200000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.355169971671388 0.267789250037274
"144" 9 38 37 17 25 11 22 3 24 34 30 36 26 1 13 27 23 12 15 18 16 31 35 5 8 7 4 10 2 33 20 29 6 14 19 28 21 32 NA "HC_FA" "NG_FS" 1000 7 182 4.69000000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.30328388251081 0.260092067988669
"145" 9 1 21 20 35 38 19 36 5 18 26 4 17 16 8 6 13 25 34 23 2 14 30 7 37 27 29 10 15 33 24 3 32 12 11 31 22 28 NA "HC_FA" "NG_FS" 1000 2 936 3.05900000000008 "FaultCoverageReports/Redupr_Fault.dat" 0.300823766214403 0.253364022662889
"146" 9 24 16 30 2 33 37 19 3 7 1 29 5 6 14 22 23 31 13 8 36 20 21 35 11 27 4 18 32 25 15 17 10 26 38 12 34 28 NA "HC_FA" "NG_FS" 1000 3 466 1.96399999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.303526166691516 0.255171835395855
"147" 9 36 33 12 30 24 11 23 25 27 38 2 8 19 14 35 32 26 1 22 6 37 20 34 4 31 18 29 7 3 15 17 16 13 10 28 21 5 NA "HC_FA" "NG_FS" 1000 4 697 3.53800000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.303619352914865 0.257110108841509
"148" 9 8 7 16 29 31 26 23 25 3 36 32 20 22 11 2 13 34 28 27 12 33 37 15 19 1 17 4 10 21 18 14 30 24 38 35 6 5 NA "HC_FA" "NG_FS" 1000 2 819 1.38900000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.33875055911734 0.26367041896526
"149" 9 36 23 5 30 29 10 16 3 6 13 25 31 20 33 27 1 35 14 8 4 2 28 12 19 38 11 17 34 15 18 32 21 22 37 26 7 24 NA "HC_FA" "NG_FS" 1000 2 70 1.84500000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.331482033696138 0.264266810794692
"150" 9 25 31 10 36 18 32 35 19 24 26 29 13 17 21 5 34 33 22 27 37 16 20 23 8 1 12 14 6 2 4 3 15 30 38 7 11 28 NA "HC_FA" "NG_FS" 1000 8 503 7.76300000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.311614730878187 0.258321529745043
"151" 9 19 38 13 24 36 35 8 14 37 18 31 17 23 22 1 21 33 12 11 32 20 27 4 2 25 28 30 7 16 6 26 5 29 10 34 3 15 NA "HC_FA" "NG_FS" 1000 4 879 1.98400000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.321958401669897 0.26590688832563
"152" 9 38 24 35 19 20 30 5 18 15 26 2 29 6 16 32 22 21 8 17 10 28 33 11 25 1 13 34 36 37 27 3 12 31 7 23 4 14 NA "HC_FA" "NG_FS" 1000 3 578 2.36800000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.321082451170419 0.261862606232295
"153" 9 10 26 30 33 31 4 7 38 25 19 36 2 16 5 1 12 34 37 13 23 11 6 14 24 17 35 28 8 22 20 32 15 21 29 18 3 27 NA "HC_FA" "NG_FS" 1000 4 21 3.31299999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.318640972118682 0.262738556731773
"154" 9 20 25 27 10 33 34 12 3 24 16 4 8 5 13 31 7 38 36 18 1 17 30 14 35 21 19 2 32 15 26 22 29 37 6 11 23 28 NA "HC_FA" "NG_FS" 1000 7 511 5.39400000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.3143171313553 0.260092067988669
"155" 9 22 25 17 2 31 38 26 5 27 34 23 4 19 12 13 18 11 3 30 35 37 21 16 36 33 1 24 14 6 7 8 29 32 15 28 10 20 NA "HC_FA" "NG_FS" 1000 3 894 3.63400000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.309396898762487 0.261583047562248
"156" 9 8 13 27 17 23 1 36 33 22 14 26 34 19 3 21 35 24 25 6 20 38 32 37 18 30 5 2 11 31 4 16 15 29 12 28 10 7 NA "HC_FA" "NG_FS" 1000 2 146 2.53599999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.302333383032652 0.250512524228418
"157" 9 25 18 32 13 31 19 16 1 27 33 4 36 38 21 24 14 8 12 35 3 26 5 30 29 28 7 17 34 15 11 23 10 6 37 2 20 22 NA "HC_FA" "NG_FS" 1000 6 295 3.38700000000006 "FaultCoverageReports/Redupr_Fault.dat" 0.321921127180558 0.264024526613985
"158" 9 19 1 12 24 20 32 10 11 25 6 29 27 21 33 26 31 8 4 7 36 13 30 2 28 37 14 34 3 18 16 38 5 22 35 23 17 15 NA "HC_FA" "NG_FS" 1000 3 544 1.81999999999994 "FaultCoverageReports/Redupr_Fault.dat" 0.327251379156106 0.263036752646489
"159" 9 26 16 14 18 24 32 34 31 5 19 3 10 12 15 28 20 27 1 36 21 2 38 33 37 4 11 25 7 6 23 30 22 35 29 13 17 8 NA "HC_FA" "NG_FS" 1000 2 450 1.803 "FaultCoverageReports/Redupr_Fault.dat" 0.338564186670643 0.264788653645445
"160" 9 10 35 26 2 19 8 5 21 27 6 11 18 34 20 37 12 13 32 24 23 16 25 22 7 38 28 14 4 15 30 31 33 29 1 17 36 3 NA "HC_FA" "NG_FS" 1000 3 967 2.51299999999992 "FaultCoverageReports/Redupr_Fault.dat" 0.314223945131952 0.256178246608021
"161" 9 37 31 4 21 5 7 24 38 6 2 19 3 16 34 10 27 33 36 18 20 28 22 13 8 35 25 1 23 17 12 30 26 32 14 29 15 11 NA "HC_FA" "NG_FS" 1000 2 607 2.197 "FaultCoverageReports/Redupr_Fault.dat" 0.33282391531236 0.268721112270762
"162" 9 34 5 32 37 14 16 30 1 31 6 8 27 22 12 23 18 13 19 33 26 20 38 17 24 2 3 36 35 15 25 10 11 21 29 4 28 7 NA "HC_FA" "NG_FS" 1000 4 339 2.94299999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.309676457432533 0.258694274638437
"163" 9 21 19 24 13 12 10 1 30 33 35 37 4 25 18 36 6 22 23 11 8 14 38 7 16 31 26 34 20 29 2 27 17 5 15 28 3 32 NA "HC_FA" "NG_FS" 1000 3 404 2.53700000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.299220963172804 0.25256262114209
"164" 9 11 34 20 22 3 29 30 8 16 7 13 31 21 10 38 6 25 19 5 18 27 4 15 26 17 2 24 35 14 33 23 1 12 32 28 37 36 NA "HC_FA" "NG_FS" 1000 2 857 1.47900000000004 "FaultCoverageReports/Redupr_Fault.dat" 0.313813925749217 0.260278440435366
"165" 9 25 10 19 7 17 14 6 29 36 4 23 18 37 16 11 34 31 13 1 24 27 38 33 2 26 21 12 30 15 22 20 3 8 35 32 28 5 NA "HC_FA" "NG_FS" 1000 4 612 1.76700000000005 "FaultCoverageReports/Redupr_Fault.dat" 0.303358431489489 0.254389071119726
"166" 9 38 15 20 36 1 2 14 16 3 21 7 4 5 35 34 10 13 18 33 22 30 25 6 23 31 11 24 19 17 26 29 28 12 32 37 27 8 NA "HC_FA" "NG_FS" 1000 4 368 1.98099999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.31066423140003 0.260054793499329
"167" 9 15 32 34 19 18 1 13 29 26 37 5 35 17 21 12 2 38 6 33 16 23 7 4 36 30 14 11 20 28 3 22 31 24 27 8 10 25 NA "HC_FA" "NG_FS" 1000 5 519 3.3549999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.304383479946325 0.255246384374534
"168" 9 19 22 34 14 38 32 16 5 10 11 27 3 21 24 4 17 7 6 15 35 29 30 37 12 31 2 1 36 20 26 25 28 23 13 18 33 8 NA "HC_FA" "NG_FS" 1000 1 788 1.86400000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.304551215148352 0.258899284329805
"169" 9 24 7 20 38 10 21 30 8 13 34 25 3 35 26 17 2 16 23 33 12 19 15 6 36 27 11 37 14 32 5 29 28 1 22 4 31 18 NA "HC_FA" "NG_FS" 1000 1 160 2.37399999999991 "FaultCoverageReports/Redupr_Fault.dat" 0.306414939615327 0.255675041001938
"170" 9 37 2 10 29 1 35 8 22 7 38 13 18 3 11 36 17 4 19 33 23 6 21 24 26 5 28 32 27 12 20 25 15 31 34 14 16 30 NA "HC_FA" "NG_FS" 1000 2 269 1.65999999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.306489488594006 0.258694274638437
"171" 9 25 38 17 1 37 20 16 27 5 24 2 14 12 4 29 6 19 30 31 26 7 23 33 11 22 32 15 21 28 34 13 10 36 3 8 18 35 NA "HC_FA" "NG_FS" 1000 9 238 4.84500000000003 "FaultCoverageReports/Redupr_Fault.dat" 0.320672431787685 0.262160802147011
"172" 9 1 22 18 29 16 21 17 15 13 33 35 31 7 36 4 25 26 10 28 37 27 20 30 38 6 14 19 24 2 32 3 11 34 5 23 8 12 NA "HC_FA" "NG_FS" 1000 8 942 3.3839999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.330512896973311 0.259775234829283
"173" 9 35 11 30 22 18 24 38 20 21 13 37 25 5 12 34 23 3 10 36 17 29 16 15 2 26 31 27 32 8 7 6 33 4 1 28 19 14 NA "HC_FA" "NG_FS" 1000 5 42 4.15699999999993 "FaultCoverageReports/Redupr_Fault.dat" 0.305967645743253 0.256942373639481
"174" 9 27 31 20 17 24 2 22 10 32 19 29 18 1 36 15 4 21 25 7 11 26 23 12 13 5 30 33 28 34 38 37 35 14 16 3 8 6 NA "HC_FA" "NG_FS" 1000 2 554 1.98099999999999 "FaultCoverageReports/Redupr_Fault.dat" 0.332544356642314 0.26665237811242
"175" 9 23 37 4 1 2 35 27 11 38 22 5 10 14 6 15 12 19 13 33 34 7 17 16 32 18 36 20 31 3 8 25 26 21 24 29 30 28 NA "HC_FA" "NG_FS" 1000 2 159 2.92899999999997 "FaultCoverageReports/Redupr_Fault.dat" 0.298922767258089 0.256234158342031
"176" 9 26 27 33 34 36 29 35 28 2 12 22 15 16 24 37 18 21 10 14 4 38 6 5 30 11 17 8 32 31 19 20 25 13 3 7 23 1 NA "HC_FA" "NG_FS" 1000 2 705 1.57299999999998 "FaultCoverageReports/Redupr_Fault.dat" 0.334277620396601 0.260893469509468
"177" 9 18 5 24 26 23 4 3 13 2 16 30 15 31 11 37 17 21 7 1 20 6 25 8 27 33 36 12 35 28 34 22 29 10 19 14 32 38 NA "HC_FA" "NG_FS" 1000 2 951 2.47800000000007 "FaultCoverageReports/Redupr_Fault.dat" 0.31806321753392 0.257557402713583
"178" 9 19 14 6 20 36 26 3 5 2 35 27 38 34 23 13 17 18 21 29 15 37 31 10 28 33 12 8 24 16 7 1 4 22 11 30 32 25 NA "HC_FA" "NG_FS" 1000 3 433 2.24000000000001 "FaultCoverageReports/Redupr_Fault.dat" 0.324753988370359 0.262608096019085
"179" 9 36 8 19 35 30 7 2 34 28 10 27 3 32 13 37 12 25 17 15 16 14 22 38 20 6 33 5 23 4 21 18 1 29 31 11 26 24 NA "HC_FA" "NG_FS" 1000 2 598 1.78699999999992 "FaultCoverageReports/Redupr_Fault.dat" 0.331929327568212 0.260968018488147
