"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"153" 7 8 9 12 2 10 6 13 4 11 5 1 3 NA 32 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"154" 8 4 5 9 11 6 7 1 10 3 2 13 12 NA 407 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.823317307692308
"155" 7 12 8 1 5 4 6 3 10 9 11 2 13 NA 556 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.864182692307692
"156" 13 4 1 8 7 10 6 3 5 9 2 11 12 NA 690 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.80048076923077 0.801682692307692
"157" 11 7 4 10 8 13 12 3 9 6 1 5 2 NA 652 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.865384615384615 0.842548076923077
"158" 5 1 8 7 2 4 13 11 3 12 10 9 6 NA 782 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.819711538461538 0.856971153846154
"159" 13 8 11 5 7 10 3 12 9 1 6 2 4 NA 568 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.826923076923077 0.768028846153846
"160" 11 7 8 13 10 5 3 4 1 9 12 6 2 NA 548 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.856971153846154
"161" 8 6 13 7 3 9 10 11 4 1 5 2 12 NA 141 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"162" 7 8 13 11 6 10 4 3 12 1 2 5 9 NA 971 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"163" 13 5 8 11 10 6 7 1 4 3 12 9 2 NA 640 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.808894230769231
"164" 1 7 13 2 8 5 9 10 11 6 3 12 4 NA 427 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.789663461538462
"165" 13 10 7 8 12 6 4 9 5 1 11 3 2 NA 242 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.858173076923077 0.801682692307692
"166" 9 11 8 7 12 10 3 1 5 4 13 6 2 NA 132 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.804086538461538
"167" 7 1 8 13 9 4 11 6 12 3 2 10 5 NA 860 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.90625 0.856971153846154
"168" 7 8 5 10 2 9 11 1 4 13 6 3 12 NA 517 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"169" 8 4 7 10 11 1 6 5 2 9 13 3 12 NA 596 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"170" 1 11 13 7 8 3 10 12 6 5 4 9 2 NA 50 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.789663461538462
"171" 8 7 12 5 10 13 1 9 3 11 2 6 4 NA 185 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"172" 9 8 7 6 2 12 13 4 5 1 11 10 3 NA 378 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.858173076923077 0.765625
"173" 7 8 13 11 6 10 4 3 12 1 2 5 9 NA 971 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"174" 8 11 12 7 9 6 1 10 5 4 3 13 2 NA 486 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"175" 8 6 12 10 13 9 7 3 4 11 5 1 2 NA 926 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.823317307692308
"176" 7 5 13 10 2 9 8 4 12 3 1 6 11 NA 597 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.822115384615385 0.828125
"177" 1 8 7 11 3 13 6 9 5 2 12 4 10 NA 647 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.765625
"178" 8 9 3 7 11 13 10 1 2 4 12 6 5 NA 379 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.870192307692308 0.777644230769231
"179" 5 12 7 11 1 8 9 4 3 2 6 10 13 NA 662 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.75 0.864182692307692
"180" 8 9 7 12 10 2 3 4 13 11 1 6 5 NA 388 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.777644230769231
"181" 7 13 10 8 4 3 2 1 9 6 12 5 11 NA 62 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.849759615384615
"182" 7 12 11 1 2 8 13 4 6 5 10 9 3 NA 419 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.834134615384615 0.864182692307692
"183" 4 7 8 9 2 13 6 10 12 3 5 1 11 NA 946 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.856971153846154
"184" 9 8 7 6 2 12 13 4 5 1 11 10 3 NA 378 10 0.00899999999995771 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.858173076923077 0.765625
"185" 3 8 1 7 4 13 6 12 9 2 5 11 10 NA 649 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.834134615384615 0.864182692307692
"186" 7 8 12 13 10 6 2 1 5 4 3 9 11 NA 639 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"187" 7 4 10 9 3 8 2 5 11 13 6 12 1 NA 720 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.835336538461539
"188" 1 8 4 2 10 5 7 3 12 9 13 11 6 NA 773 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.769230769230769 0.765625
"189" 7 9 5 13 8 11 1 2 4 3 10 6 12 NA 429 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.82451923076923 0.842548076923077
"190" 2 7 10 8 5 13 12 1 6 4 3 11 9 NA 629 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.807692307692308 0.801682692307692
"191" 11 3 1 7 4 9 2 8 5 13 10 12 6 NA 357 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.769230769230769 0.820913461538462
"192" 7 13 9 10 4 5 11 6 8 1 12 2 3 NA 712 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.819711538461538 0.813701923076923
"193" 3 8 6 12 4 7 2 1 10 9 5 13 11 NA 271 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.776442307692308 0.864182692307692
"194" 4 7 8 9 2 13 6 10 12 3 5 1 11 NA 946 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.856971153846154
"195" 7 11 8 12 3 1 2 5 9 4 13 10 6 NA 839 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.903846153846154 0.856971153846154
"196" 1 8 7 13 3 2 9 10 5 6 11 12 4 NA 24 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.884615384615385 0.765625
"197" 7 8 3 12 4 2 1 9 6 10 11 13 5 NA 521 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"198" 8 1 13 7 4 12 9 2 3 10 6 5 11 NA 527 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.867788461538462 0.731971153846154
"199" 11 4 7 10 2 12 1 6 8 9 3 5 13 NA 676 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.774038461538462 0.835336538461539
"200" 1 11 2 3 13 9 7 10 4 8 6 12 5 NA 626 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.65625 0.753605769230769
"201" 10 8 7 4 5 11 9 1 3 6 2 13 12 NA 464 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.864182692307692
"202" 1 3 11 7 9 6 2 4 12 13 8 5 10 NA 515 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.728365384615385 0.760817307692308
"203" 8 13 11 4 7 10 1 5 2 12 9 3 6 NA 113 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.841346153846154 0.775240384615385
"204" 7 9 8 2 13 5 6 10 3 12 4 1 11 NA 254 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"205" 1 7 3 8 9 11 6 5 12 13 10 2 4 NA 628 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.796875
"206" 8 10 7 5 11 2 4 1 12 13 3 9 6 NA 565 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"207" 8 4 6 10 7 9 12 3 5 11 1 13 2 NA 404 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.823317307692308
"208" 11 8 7 2 9 3 13 5 4 10 12 6 1 NA 326 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.864182692307692
"209" 7 8 5 1 10 3 9 6 11 4 13 2 12 NA 602 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"210" 8 12 5 4 11 10 7 13 2 6 1 3 9 NA 700 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.823317307692308
"211" 8 6 7 5 9 11 13 12 4 10 1 3 2 NA 994 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"212" 1 5 8 11 7 13 3 12 6 10 4 2 9 NA 179 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.804086538461538
"213" 7 1 8 11 6 13 10 3 12 9 5 2 4 NA 482 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.90625 0.856971153846154
"214" 7 13 5 9 3 10 8 4 6 2 11 12 1 NA 663 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.848557692307692 0.828125
"215" 10 12 7 8 1 13 11 9 5 2 6 3 4 NA 440 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.78125 0.864182692307692
"216" 7 12 3 1 9 4 8 13 5 2 10 6 11 NA 467 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.795673076923077 0.864182692307692
"217" 10 8 12 2 7 5 13 1 6 3 11 4 9 NA 18 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.805288461538462 0.864182692307692
"218" 7 13 12 8 3 4 2 1 6 5 11 10 9 NA 114 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.856971153846154
"219" 11 2 7 8 4 9 5 1 6 10 13 3 12 NA 283 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.853365384615385 0.849759615384615
"220" 8 5 7 6 4 2 1 9 10 12 11 3 13 NA 701 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"221" 13 6 8 3 1 4 7 9 10 2 11 5 12 NA 465 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.808894230769231
"222" 11 8 3 12 7 5 10 2 6 13 9 4 1 NA 990 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.829326923076923 0.864182692307692
"223" 10 8 7 9 5 6 13 3 1 4 12 11 2 NA 390 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.864182692307692
"224" 10 8 7 3 9 6 11 1 13 4 2 5 12 NA 131 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.864182692307692
"225" 8 7 12 5 10 13 1 9 3 11 2 6 4 NA 185 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"226" 7 1 5 4 6 11 8 9 12 13 2 3 10 NA 231 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.848557692307692 0.828125
"227" 7 8 9 13 10 5 11 12 3 1 2 6 4 NA 588 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"228" 10 8 9 5 1 7 4 3 6 11 13 2 12 NA 312 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.776442307692308 0.864182692307692
"229" 7 12 1 8 5 9 2 10 4 3 11 6 13 NA 932 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.865384615384615 0.864182692307692
"230" 8 4 5 6 13 7 11 1 2 12 3 10 9 NA 806 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.823317307692308
"231" 1 8 11 7 4 13 5 10 12 2 6 3 9 NA 781 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.85576923076923 0.765625
"232" 7 5 8 10 1 4 3 12 11 9 2 6 13 NA 600 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"233" 4 7 2 8 1 5 13 9 6 3 10 12 11 NA 280 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.810096153846154 0.849759615384615
"234" 10 7 8 9 1 5 12 2 3 13 6 11 4 NA 774 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.856971153846154
"235" 7 1 12 10 6 2 3 9 13 11 4 8 5 NA 941 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.776442307692308 0.856971153846154
"236" 7 10 6 9 8 3 2 1 4 12 13 5 11 NA 778 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.798076923076923 0.842548076923077
"237" 2 8 3 13 9 7 12 10 1 11 4 5 6 NA 5 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.771634615384615 0.768028846153846
"238" 1 2 8 7 5 6 11 12 4 9 13 3 10 NA 181 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.838942307692308 0.712740384615385
"239" 7 5 2 11 9 1 8 6 12 3 13 10 4 NA 557 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.790865384615385 0.828125
"240" 8 7 13 4 6 9 12 5 11 2 10 3 1 NA 463 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"241" 6 11 7 5 2 8 10 12 13 4 1 3 9 NA 422 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.795673076923077 0.835336538461539
"242" 11 8 12 4 2 9 3 13 1 7 10 6 5 NA 7 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.685096153846154 0.864182692307692
"243" 8 7 11 10 5 6 9 2 4 1 12 3 13 NA 71 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"244" 10 7 13 1 6 8 11 5 9 3 2 4 12 NA 683 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.807692307692308 0.835336538461539
"245" 13 10 7 5 8 4 9 1 6 11 12 3 2 NA 26 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.794471153846154
"246" 12 7 13 6 1 2 10 4 9 8 3 5 11 NA 80 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.75 0.871394230769231
"247" 12 8 7 5 3 9 6 13 4 10 1 2 11 NA 298 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.871394230769231
"248" 12 11 7 13 4 5 9 8 1 10 3 2 6 NA 759 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.771634615384615 0.871394230769231
"249" 7 2 1 9 5 3 11 13 12 8 4 6 10 NA 533 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.778846153846154 0.813701923076923
"250" 8 12 7 4 10 11 6 1 2 13 5 9 3 NA 836 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"251" 7 1 12 10 6 2 3 9 13 11 4 8 5 NA 941 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.776442307692308 0.856971153846154
"252" 8 11 7 9 6 4 3 12 5 1 2 10 13 NA 599 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"253" 10 8 7 4 5 11 9 1 3 6 2 13 12 NA 464 10 0.0100000000000193 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.864182692307692
"254" 8 7 11 3 5 1 6 10 12 13 9 2 4 NA 17 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"255" 2 12 11 8 7 1 9 3 10 5 13 4 6 NA 232 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.745192307692308 0.816105769230769
"256" 7 6 11 4 13 8 12 3 9 10 1 2 5 NA 303 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.83173076923077 0.835336538461539
"257" 6 8 9 12 7 4 13 3 11 1 10 2 5 NA 765 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.805288461538462 0.864182692307692
"258" 7 1 11 5 9 10 8 3 4 2 12 6 13 NA 398 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.848557692307692 0.828125
"259" 7 12 6 8 5 1 2 13 4 10 11 9 3 NA 58 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.838942307692308 0.864182692307692
"260" 9 1 7 2 3 8 5 6 13 11 4 10 12 NA 916 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.80048076923077 0.729567307692308
"261" 5 6 8 7 1 2 12 3 11 10 13 9 4 NA 46 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.793269230769231 0.856971153846154
"262" 7 6 8 10 12 1 5 11 4 2 13 9 3 NA 632 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"263" 1 8 4 2 10 5 7 3 12 9 13 11 6 NA 773 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.769230769230769 0.765625
"264" 3 8 7 1 4 6 11 2 10 13 12 9 5 NA 25 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.864182692307692
"265" 7 13 12 10 6 8 4 2 1 3 11 9 5 NA 613 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.856971153846154
"266" 8 7 1 5 2 12 11 6 13 10 3 9 4 NA 353 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"267" 8 6 10 7 9 4 3 2 12 13 11 1 5 NA 867 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"268" 1 3 6 7 8 4 5 2 11 12 9 10 13 NA 667 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.789663461538462
"269" 8 3 11 7 4 13 6 2 9 5 1 10 12 NA 15 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"270" 1 8 4 2 10 5 7 3 12 9 13 11 6 NA 773 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.769230769230769 0.765625
"271" 8 12 7 1 4 9 5 13 11 2 3 6 10 NA 794 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"272" 8 2 7 5 1 9 4 13 6 12 11 10 3 NA 837 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"273" 7 8 12 4 10 9 2 3 6 13 5 1 11 NA 163 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"274" 2 7 1 6 9 8 5 3 13 4 10 11 12 NA 217 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.805288461538462 0.787259615384615
"275" 8 13 7 6 1 12 3 11 9 10 4 2 5 NA 796 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"276" 8 5 1 4 13 11 12 7 10 3 9 2 6 NA 936 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.823317307692308
"277" 8 1 7 3 2 12 11 4 10 9 5 6 13 NA 650 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.777644230769231
"278" 7 1 8 13 2 3 4 11 10 12 6 9 5 NA 545 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.90625 0.856971153846154
"279" 7 2 3 8 11 10 13 6 9 1 5 4 12 NA 380 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.838942307692308 0.849759615384615
"280" 13 7 9 10 12 6 11 2 4 3 1 5 8 NA 959 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.794471153846154
"281" 7 8 4 5 1 12 10 3 11 2 13 6 9 NA 828 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"282" 7 5 10 6 3 8 2 12 11 1 13 4 9 NA 748 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.835336538461539
"283" 9 1 7 2 3 8 5 6 13 11 4 10 12 NA 916 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.80048076923077 0.729567307692308
"284" 8 7 9 3 4 6 13 5 1 2 10 12 11 NA 911 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"285" 7 8 10 13 12 3 4 9 2 11 5 6 1 NA 48 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"286" 11 3 1 7 4 9 2 8 5 13 10 12 6 NA 357 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.769230769230769 0.820913461538462
"287" 3 7 8 4 11 6 10 2 5 1 12 13 9 NA 988 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.856971153846154
"288" 6 2 4 8 7 3 1 9 11 13 5 10 12 NA 608 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.723557692307692 0.849759615384615
"289" 8 4 7 12 5 13 10 1 6 2 9 11 3 NA 611 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"290" 1 2 7 6 3 11 12 13 10 5 8 9 4 NA 382 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.754807692307692 0.729567307692308
"291" 8 1 13 7 4 12 9 2 3 10 6 5 11 NA 527 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.867788461538462 0.731971153846154
"292" 8 5 7 13 12 10 1 2 6 3 9 4 11 NA 488 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"293" 13 3 10 5 7 8 1 4 12 6 11 2 9 NA 559 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.771634615384615 0.787259615384615
"294" 8 6 12 2 3 13 1 7 10 4 5 11 9 NA 870 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.823317307692308
"295" 6 1 8 9 10 7 4 3 12 2 13 11 5 NA 190 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.762019230769231 0.856971153846154
"296" 11 7 10 3 8 13 12 2 1 4 6 5 9 NA 106 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.865384615384615 0.842548076923077
"297" 7 6 2 1 4 3 8 5 9 10 13 11 12 NA 310 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.795673076923077 0.828125
"298" 5 1 8 7 2 4 13 11 3 12 10 9 6 NA 782 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.819711538461538 0.856971153846154
"299" 12 1 11 6 7 4 10 8 2 13 5 3 9 NA 340 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.71875 0.871394230769231
"300" 8 7 3 1 12 6 5 13 2 10 4 11 9 NA 853 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"301" 7 11 4 8 12 5 6 1 10 3 9 2 13 NA 589 10 0.00899999999995771 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.88701923076923 0.849759615384615
"302" 8 13 12 6 7 4 10 1 3 2 9 11 5 NA 96 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.841346153846154 0.775240384615385
