"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"48" 80 72 65 43 74 84 61 54 53 31 38 21 97 22 82 60 45 13 100 37 14 17 2 42 33 76 40 102 77 19 99 96 91 86 67 89 41 68 63 9 105 75 62 55 20 16 69 11 1 64 51 29 12 27 3 35 57 94 85 48 6 26 90 106 103 101 50 25 66 30 58 15 5 98 93 83 73 59 34 49 52 95 36 4 46 7 10 8 71 18 39 87 23 81 104 79 78 24 70 56 44 47 88 92 32 28 NA 329 10 0.0840000000000032 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.598736314931284 0.655078034008852
"49" 63 27 102 59 45 53 6 42 52 84 40 61 44 34 49 12 81 35 100 97 57 58 86 56 38 78 55 32 20 51 47 54 11 80 14 67 76 46 33 19 87 103 48 1 23 82 96 43 79 106 4 99 72 16 90 66 83 68 31 36 28 26 13 22 7 105 24 89 50 21 62 60 39 74 104 75 10 71 8 77 2 18 88 64 95 25 17 69 91 93 9 73 101 70 5 65 3 15 37 29 92 94 98 30 41 85 NA 732 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.710284183554624 0.658018867924528
"50" 95 82 11 55 57 89 83 51 38 46 64 88 102 80 81 12 15 104 59 24 37 45 40 62 43 49 103 84 75 14 33 74 42 25 101 85 52 61 91 54 21 100 56 69 22 19 44 60 66 20 47 3 63 41 27 31 10 92 2 97 4 16 50 17 30 35 5 77 26 105 53 71 78 39 65 28 79 36 70 32 23 67 29 13 86 90 96 58 68 94 8 18 7 76 48 1 9 72 73 106 98 34 6 87 99 93 NA 680 10 0.0840000000000032 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.602550663871419 0.635948054973212
"51" 105 106 68 97 88 28 71 59 102 31 60 23 38 17 13 77 64 86 69 104 63 90 29 79 37 11 50 96 42 36 67 10 5 78 4 33 80 19 44 7 85 72 76 95 30 2 100 89 57 8 35 58 53 75 45 24 34 43 6 62 27 49 83 40 103 14 51 21 61 93 55 92 81 26 87 101 73 48 9 1 99 56 16 98 66 3 65 84 54 39 47 32 91 41 20 25 74 70 82 18 22 52 12 15 94 46 NA 559 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.650390170044258 0.666928721174004
"52" 59 91 31 16 82 105 95 51 40 15 35 24 23 70 102 63 48 39 38 76 79 56 10 87 32 69 93 64 2 52 5 13 54 29 4 17 97 36 100 21 60 88 49 22 50 1 9 26 99 11 73 81 90 55 27 45 3 98 65 77 43 86 37 41 53 62 30 74 92 78 25 96 104 46 67 101 8 28 44 58 42 75 68 66 89 84 80 61 106 47 57 33 103 94 18 71 19 12 6 34 7 72 20 85 83 14 NA 398 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.586390635918938 0.641014442115071
"53" 35 1 49 11 28 78 99 24 69 75 43 98 50 67 105 8 44 100 57 83 20 89 87 84 15 82 81 70 102 92 39 32 40 45 46 74 26 68 22 101 5 96 88 52 17 27 106 41 64 91 97 66 30 2 19 71 55 29 79 72 42 61 4 53 36 33 6 77 7 31 54 73 86 62 103 95 38 104 10 23 60 47 48 90 34 25 59 16 37 93 14 58 3 85 63 18 12 65 94 56 21 13 76 51 9 80 NA 73 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.645585837409737 0.648963428837643
"54" 50 24 52 101 1 98 8 22 91 32 79 44 74 69 77 47 40 12 80 83 63 48 90 38 55 26 102 61 10 29 89 70 16 56 71 72 27 75 95 13 67 105 35 78 68 36 21 18 104 53 99 30 60 92 87 94 20 46 49 3 103 81 6 82 41 33 23 37 96 58 57 17 62 19 31 39 28 88 106 76 93 5 15 73 43 54 84 2 4 86 25 9 45 97 11 7 66 100 14 42 34 51 85 65 64 59 NA 997 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.613324015839739 0.664570230607966
"55" 8 87 40 71 45 5 14 65 60 54 96 78 102 47 51 97 66 82 43 89 35 44 94 91 46 88 27 25 42 72 57 62 95 104 13 98 39 31 37 11 52 3 48 67 16 15 76 36 70 32 38 10 77 22 83 4 18 75 55 50 19 20 34 90 56 24 23 26 99 69 12 58 1 33 49 21 100 30 64 53 59 7 41 106 103 80 93 74 92 105 85 81 63 9 86 61 2 79 28 6 68 84 73 101 17 29 NA 22 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.612712555322618 0.655864197530864
"56" 64 62 79 15 67 7 60 4 76 90 31 5 87 96 50 20 37 94 77 32 22 106 34 81 102 19 38 82 40 59 78 3 99 44 61 29 26 101 21 72 98 41 16 17 85 51 35 53 11 48 24 6 12 47 66 49 56 27 104 95 39 23 63 43 42 70 65 100 97 105 58 52 86 92 30 80 75 55 2 36 91 103 13 89 71 74 9 28 14 57 93 8 46 73 54 83 45 18 84 88 69 10 1 68 33 25 NA 454 10 0.0839999999999463 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.595882832518053 0.653272769624971
"57" 84 48 21 30 35 89 8 90 105 34 43 65 80 33 24 102 100 70 46 76 72 99 96 11 77 14 26 32 93 27 55 52 85 2 86 98 57 53 60 10 58 49 13 3 42 79 38 87 15 78 23 88 62 67 39 18 56 1 101 94 106 41 12 73 19 20 9 47 16 61 97 74 75 68 22 66 81 4 5 92 69 51 71 59 37 63 31 7 91 40 95 45 29 82 44 103 28 83 6 36 50 54 104 17 25 64 NA 146 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.665501979967389 0.694386210109481
"58" 40 93 57 32 58 28 43 37 16 11 46 103 102 81 92 39 98 6 83 35 89 69 73 91 60 31 42 66 51 56 12 65 74 75 106 45 29 13 68 34 90 48 55 95 49 96 87 10 2 36 67 100 24 78 53 7 82 64 23 9 85 17 101 3 33 52 1 79 84 72 25 38 104 4 76 94 47 70 88 86 8 18 80 30 99 77 54 20 63 14 26 44 59 71 22 62 105 27 5 19 15 50 61 97 21 41 NA 341 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.623398555788493 0.659562077801071
"59" 69 48 9 102 23 19 58 55 27 94 3 30 85 32 1 65 36 5 34 52 49 63 97 33 76 21 4 39 73 81 45 47 75 82 86 50 17 20 8 42 41 77 67 26 7 98 11 16 31 93 24 68 15 12 106 88 13 62 57 10 95 6 74 59 90 96 91 54 56 37 53 51 79 78 66 29 2 43 105 99 60 104 40 28 100 83 35 46 44 25 71 14 38 89 70 64 103 92 80 84 87 101 18 22 72 61 NA 234 10 0.0840000000000032 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.655893314698346 0.659853249475891
"60" 50 37 35 49 26 32 3 40 71 22 83 74 23 42 104 82 102 24 64 18 62 101 55 96 25 69 44 10 70 15 45 28 100 36 53 31 58 54 77 27 47 88 38 94 5 57 2 98 6 78 33 75 63 61 67 103 97 30 60 59 72 21 7 105 43 13 46 29 87 89 1 11 93 95 90 92 79 8 9 19 16 73 91 39 56 76 65 84 14 41 4 86 68 85 52 20 12 17 106 51 48 80 99 81 66 34 NA 98 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.654204518984393 0.64069415327277
"61" 43 29 47 95 38 61 102 84 45 85 19 22 54 71 10 12 27 16 76 4 3 70 83 65 82 97 30 36 46 15 89 62 68 40 1 42 91 94 67 35 49 60 31 20 24 77 25 74 8 41 44 104 101 56 33 34 86 51 93 50 55 80 92 63 13 87 9 52 7 96 105 81 98 2 21 75 103 88 18 6 14 69 17 100 72 106 59 58 5 28 78 53 64 37 26 39 23 32 48 90 99 73 57 79 11 66 NA 497 10 0.0840000000000032 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.612858141160028 0.667336361518751
"62" 33 92 41 96 21 81 37 17 39 1 31 40 50 14 11 27 80 79 83 8 102 105 9 86 22 4 10 55 63 47 74 62 78 82 88 44 64 23 93 53 69 20 73 5 98 7 84 43 12 24 61 58 87 106 36 76 32 103 101 75 34 26 19 51 85 18 70 49 28 13 66 25 100 29 97 72 6 42 54 95 45 35 67 59 38 89 30 65 77 71 56 52 94 48 68 46 60 99 91 57 16 90 2 3 104 15 NA 573 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.569939436291638 0.609422315397158
"63" 7 62 15 92 2 64 5 93 65 40 8 75 49 11 103 100 30 99 14 88 47 33 91 45 106 69 101 59 55 76 36 60 31 78 23 71 42 67 20 74 27 4 105 89 98 50 32 46 77 34 104 68 53 21 29 25 39 58 28 37 3 1 81 102 83 66 41 51 95 90 24 35 61 85 48 63 12 16 43 72 57 52 26 87 86 54 13 84 96 70 94 10 80 79 6 19 9 73 22 97 82 17 56 18 38 44 NA 801 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.585720941066853 0.639995341253203
"64" 63 46 52 56 83 32 40 78 98 75 82 102 19 57 34 91 70 14 49 39 43 28 5 85 12 59 66 9 84 55 41 48 81 64 61 100 105 62 58 36 95 20 90 15 1 7 71 65 10 18 8 17 53 77 89 22 11 54 87 21 74 35 80 51 93 31 25 101 2 42 37 79 73 23 92 67 50 72 96 106 94 97 69 30 29 45 38 104 86 6 3 33 76 47 60 44 68 99 103 4 13 24 26 27 88 16 NA 627 10 0.0840000000000032 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.592243186582809 0.652573957605404
"65" 35 66 102 39 42 69 38 20 47 97 62 58 8 51 28 99 43 21 16 25 23 88 9 61 67 50 29 104 82 27 81 92 87 68 91 49 33 40 4 55 72 86 12 78 24 2 100 106 15 101 34 32 19 14 70 52 95 22 83 48 79 94 76 44 103 90 31 63 41 84 65 60 74 30 5 1 77 85 7 46 105 96 45 56 6 54 3 89 64 53 17 98 26 10 18 11 57 71 13 36 59 73 37 75 93 80 NA 351 10 0.0879999999999654 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.664803167947822 0.678604705334265
"66" 5 11 75 30 100 51 95 2 41 67 1 27 85 47 64 6 97 102 19 60 50 48 73 87 96 76 103 99 68 54 43 42 63 59 39 24 16 66 101 58 13 71 49 46 56 3 79 32 91 15 4 104 7 17 92 34 94 70 25 26 12 57 90 72 80 36 40 98 31 33 8 37 106 89 62 69 35 52 22 74 81 28 38 61 21 83 65 53 45 23 82 105 84 55 86 20 14 77 18 44 10 9 29 93 88 78 NA 453 10 0.086999999999989 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.586681807593757 0.65804798509201
"67" 90 49 1 23 50 72 86 95 94 31 105 58 63 7 64 52 27 34 54 82 16 75 71 43 68 17 9 22 80 102 100 42 30 35 61 98 62 38 32 2 48 67 51 93 19 14 106 91 66 81 57 8 15 12 39 65 21 28 83 33 96 55 3 60 56 53 4 92 20 40 25 44 59 74 41 69 47 29 46 88 24 6 70 11 87 78 97 45 103 18 101 84 26 13 73 5 36 37 10 99 79 77 85 89 76 104 NA 299 10 0.0859999999999559 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.640286512928022 0.654437456324249
"68" 72 89 30 87 102 84 67 82 39 71 4 45 77 64 36 2 28 69 48 68 52 98 99 40 54 59 57 100 29 76 26 11 25 88 106 21 51 9 20 101 94 1 50 80 43 78 14 24 38 104 49 55 70 35 37 6 91 73 31 61 47 53 18 105 60 13 22 90 79 19 34 33 96 42 81 32 12 95 97 56 15 92 46 65 16 75 83 62 10 8 86 7 74 85 63 23 41 5 3 44 66 27 103 93 58 17 NA 86 10 0.0859999999999559 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.635686000465875 0.689785697647333
"69" 28 45 99 41 24 52 16 15 38 63 102 37 4 56 22 74 105 49 1 67 78 30 47 84 95 57 80 58 97 93 34 20 75 3 92 73 96 82 90 69 32 87 44 54 8 64 11 23 35 106 17 13 65 91 42 9 85 50 27 48 66 53 101 18 104 94 5 6 51 39 72 86 40 77 61 31 98 103 2 88 59 29 79 89 10 26 55 25 7 83 19 100 12 43 46 62 71 14 21 36 76 68 81 70 60 33 NA 392 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.619234800838574 0.648934311670161
"70" 16 75 26 28 102 25 83 11 65 18 19 7 55 30 24 32 85 86 27 38 33 40 90 35 88 3 67 6 62 46 9 52 49 72 61 36 92 82 44 81 106 69 78 53 20 66 87 50 10 68 77 1 17 96 23 98 8 42 84 21 43 104 39 60 99 56 34 59 48 64 22 37 74 51 31 103 71 91 12 73 97 94 70 63 15 101 76 29 105 5 54 57 4 58 13 95 2 79 93 45 41 14 80 47 100 89 NA 430 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.636850687165153 0.657785930584673
"71" 15 1 29 38 4 84 88 51 3 6 63 85 46 49 53 21 16 66 72 40 10 57 74 20 22 48 58 23 11 70 45 28 30 75 5 35 33 27 104 80 64 106 37 31 25 42 9 89 44 86 102 61 39 97 8 32 101 67 82 41 68 43 95 81 100 34 93 60 96 7 92 55 12 91 24 98 62 77 13 17 56 79 59 47 71 65 26 54 99 76 105 19 36 94 103 78 2 69 90 73 18 87 50 83 14 52 NA 273 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.601036571162357 0.663056137898905
"72" 99 103 74 60 52 10 43 5 67 14 82 13 33 95 27 83 94 8 40 44 106 19 41 32 91 49 23 105 63 17 29 61 89 31 30 68 16 73 101 26 85 59 11 57 65 62 22 78 24 84 21 34 98 36 93 102 76 81 3 64 88 20 37 7 54 6 72 70 18 39 96 97 35 46 15 86 2 77 100 71 28 38 47 45 42 50 66 12 79 48 58 80 55 25 69 104 90 9 75 53 1 51 4 92 87 56 NA 295 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.57716049382716 0.62590263219194
"73" 8 27 54 86 63 41 69 101 3 80 99 97 89 14 11 28 26 81 25 91 7 96 20 102 78 12 31 9 73 45 72 38 75 35 49 82 105 23 40 56 100 52 21 74 19 68 60 93 24 48 66 67 104 98 106 62 77 30 53 16 29 88 4 47 85 90 46 87 79 44 37 103 55 57 65 59 76 42 17 58 61 39 70 71 36 2 83 15 1 5 64 94 6 34 33 92 43 50 84 18 10 13 32 51 95 22 NA 370 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.62409736780806 0.611664337293268
"74" 103 72 18 78 9 77 38 94 67 11 53 32 90 41 95 63 88 34 60 57 99 45 21 51 15 33 58 80 91 4 20 68 85 6 36 84 12 71 24 86 49 79 28 64 62 61 66 47 37 39 35 102 44 101 105 27 48 83 75 46 73 19 43 89 3 30 54 76 104 92 55 96 14 29 5 8 16 26 106 10 65 56 25 22 40 23 93 2 17 70 50 98 74 42 1 82 31 59 100 52 7 97 13 87 81 69 NA 161 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.5840321453529 0.664541113440484
"75" 35 46 20 102 68 58 24 78 69 49 92 3 7 57 27 96 26 21 106 101 55 60 54 82 95 25 29 87 41 79 6 5 1 34 51 45 100 40 19 83 105 63 32 38 22 28 17 44 104 18 86 62 48 77 84 99 4 93 50 98 66 16 73 80 43 8 75 76 31 52 89 10 39 88 85 42 64 13 37 2 90 61 74 14 30 36 9 97 59 71 12 103 94 56 81 70 67 11 15 47 72 91 65 23 33 53 NA 405 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.632046354530631 0.657785930584673
"76" 40 49 44 10 76 98 102 97 12 45 15 7 32 2 86 90 72 52 33 56 83 37 1 58 20 16 8 89 69 95 9 3 94 92 79 42 66 28 64 19 70 61 25 41 27 60 47 103 59 51 96 106 100 46 84 34 43 78 23 74 82 18 50 31 6 105 62 77 88 35 104 39 67 4 14 63 101 36 91 57 13 73 54 5 71 11 85 55 68 48 80 87 65 26 22 24 53 81 99 30 21 93 17 38 75 29 NA 935 10 0.086999999999989 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.622146517586769 0.663638481248544
"77" 102 52 79 99 6 106 84 12 21 31 44 11 75 57 10 72 77 25 65 38 58 95 66 23 16 48 71 41 29 55 26 24 42 51 70 90 68 100 93 85 61 101 45 4 43 50 96 104 62 83 89 82 28 97 74 80 37 27 17 18 54 8 76 73 49 3 63 87 13 46 105 64 9 78 103 1 22 34 40 20 5 19 7 35 47 91 14 86 98 94 32 2 59 56 92 33 69 15 81 30 60 53 36 88 39 67 NA 194 10 0.0859999999999559 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.61588632657815 0.677614721639879
"78" 78 22 89 36 79 87 102 81 12 50 54 65 101 106 35 63 75 31 66 39 95 11 98 4 90 16 15 25 96 97 46 55 21 72 68 29 42 18 74 3 61 23 83 52 82 77 49 30 69 62 40 34 38 58 14 64 45 59 104 73 103 91 10 48 5 53 92 1 7 67 32 28 2 26 93 70 8 9 6 100 105 20 99 57 17 60 13 27 33 85 84 44 71 47 51 80 41 37 94 86 24 43 19 76 56 88 NA 464 10 0.0840000000000032 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.632570463545306 0.667481947356161
"79" 86 102 76 42 50 56 12 19 52 81 27 90 14 79 26 11 65 62 16 97 34 31 63 80 70 69 5 1 45 75 39 98 57 41 74 95 35 49 72 47 8 78 17 58 82 53 105 3 28 73 61 106 101 24 48 32 68 93 43 6 88 30 20 100 91 22 94 40 64 33 99 21 2 15 92 54 4 55 7 87 51 66 18 89 84 60 46 10 67 44 29 103 23 9 59 71 104 25 13 36 96 83 37 85 77 38 NA 199 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.619846261355695 0.67345096668996
"80" 100 34 31 102 103 70 89 46 4 40 12 39 87 13 26 23 14 49 82 78 15 99 33 22 88 101 10 68 86 45 52 44 19 48 53 8 74 36 79 95 58 30 71 6 11 90 43 75 9 5 54 67 25 51 65 73 37 57 7 29 20 80 1 97 38 91 35 81 62 84 59 66 105 17 42 32 60 27 28 63 56 64 3 21 61 77 85 96 72 24 106 104 50 41 76 94 2 92 55 83 98 47 18 16 93 69 NA 649 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.630444910319124 0.663376426741207
"81" 86 20 32 102 18 26 96 63 77 59 43 72 11 8 71 78 105 39 76 31 52 3 58 50 85 67 97 73 22 98 13 38 30 16 51 104 12 90 10 88 56 83 66 15 60 29 14 101 89 1 27 23 57 5 49 25 62 81 65 37 41 87 99 7 17 100 92 93 74 103 84 6 70 69 79 106 54 95 68 46 53 40 47 82 35 94 91 21 80 61 64 24 9 44 36 2 19 28 48 75 45 33 42 55 34 4 NA 540 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.646313766596785 0.667452830188679
"82" 41 33 15 106 13 43 30 19 83 48 6 66 99 100 49 84 53 27 60 67 5 72 21 102 96 77 32 86 20 70 8 79 57 39 80 92 61 98 90 62 17 64 51 14 76 34 63 31 81 10 23 38 2 50 71 35 4 40 28 44 11 56 12 75 82 7 59 36 87 1 104 58 25 105 93 101 18 94 45 26 89 95 3 42 22 47 54 16 37 103 9 97 46 69 85 73 52 78 91 68 29 74 55 24 65 88 NA 450 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.627766130910785 0.658834148614023
"83" 102 73 20 98 27 59 2 103 39 21 49 6 10 17 80 99 3 33 95 72 89 52 18 1 36 68 32 106 76 47 100 8 78 60 42 88 19 62 24 7 74 4 57 13 66 77 87 56 71 51 83 92 31 105 69 58 14 97 79 67 90 26 53 64 55 34 94 15 9 61 25 23 35 37 50 75 11 41 22 12 29 82 40 5 28 104 30 54 86 81 43 63 38 45 44 93 46 16 65 85 96 101 48 91 84 70 NA 944 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.657058001397624 0.669986023759609
"84" 105 103 19 43 96 93 68 85 39 62 76 102 46 72 91 35 34 21 77 4 81 58 27 40 87 70 50 88 69 86 89 49 97 32 56 24 8 15 44 47 10 12 90 31 98 28 23 6 64 82 2 95 48 52 18 63 11 17 14 67 25 13 78 41 66 1 22 36 75 42 5 94 101 38 65 104 3 83 106 7 59 54 53 16 99 71 92 37 74 33 84 80 55 100 51 26 57 60 79 45 61 20 9 30 73 29 NA 424 10 0.0860000000000127 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.639180060563708 0.661600279524808
"85" 63 98 85 2 87 71 99 19 102 84 13 59 101 38 89 32 72 61 48 90 83 92 103 77 34 29 81 15 79 73 16 56 33 23 17 7 39 40 65 82 60 68 20 37 100 88 35 50 30 67 52 18 45 5 94 9 47 1 22 49 3 91 74 86 25 41 42 14 70 27 57 24 53 6 28 75 93 12 62 97 31 4 44 43 46 21 66 54 106 55 26 36 8 58 76 11 10 51 78 96 80 104 105 95 69 64 NA 714 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.61708013044491 0.66506522245516
"86" 30 22 45 35 105 70 69 37 28 77 31 8 90 55 47 38 36 53 15 92 66 64 21 50 57 85 39 20 67 88 51 10 14 41 81 89 13 29 59 68 33 34 19 2 102 103 74 61 4 91 48 83 84 97 78 5 99 98 40 27 96 52 94 9 23 46 12 86 80 32 1 24 18 58 72 49 95 25 11 62 43 73 75 63 87 101 60 44 82 106 76 100 26 54 56 65 7 42 3 17 93 71 16 104 6 79 NA 591 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.617575122292103 0.667249010016306
"87" 6 18 85 67 54 27 69 91 29 53 43 102 77 98 11 13 88 5 16 49 46 99 101 21 26 75 37 41 10 106 92 64 8 28 40 19 100 62 80 47 31 73 68 48 55 7 35 93 76 44 20 86 45 30 83 90 72 95 57 63 38 34 4 51 9 96 71 60 17 22 103 52 50 94 74 3 82 25 61 32 1 2 105 23 79 89 78 87 81 39 84 33 59 65 97 66 104 42 15 58 36 56 70 24 14 12 NA 946 10 0.0889999999999986 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.639383880736082 0.684573724668064
"88" 48 55 69 87 67 41 101 90 84 35 25 60 99 71 32 34 38 89 20 94 105 102 83 23 53 106 22 39 51 56 15 64 14 27 36 45 59 28 75 63 73 43 95 37 16 58 30 26 91 31 68 8 7 54 6 82 74 17 97 77 33 2 88 3 49 92 104 29 78 4 79 96 24 42 40 76 80 72 57 19 47 52 5 81 65 50 13 46 11 70 62 103 100 12 93 18 9 21 98 61 44 66 86 1 10 85 NA 413 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.639238294898672 0.676217097600745
"89" 26 67 99 97 49 88 75 82 65 73 41 85 42 23 10 36 89 87 60 59 34 21 66 14 33 4 31 74 103 8 86 61 77 56 101 38 44 106 32 63 18 28 2 102 62 92 81 29 91 27 13 100 3 53 11 96 1 55 16 80 30 45 19 24 71 72 94 84 95 57 15 68 76 64 54 40 39 22 51 5 104 43 105 37 70 6 9 78 20 98 83 25 46 69 35 52 7 12 47 17 79 93 48 50 90 58 NA 320 10 0.086999999999989 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.597018402049849 0.66043559282553
"90" 8 106 45 78 17 41 39 102 68 94 11 5 48 27 70 67 31 57 28 97 20 19 84 90 88 7 105 30 24 104 37 75 76 85 52 101 82 91 96 51 13 87 35 49 83 55 1 71 100 95 53 16 46 22 50 98 2 66 89 12 54 4 69 23 64 43 10 61 40 103 38 79 58 80 3 42 77 59 32 15 62 9 56 18 26 63 34 65 86 33 81 6 74 60 29 73 44 72 99 21 36 92 93 14 47 25 NA 999 10 0.0850000000000364 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.630794316328907 0.662415560214302
"91" 69 48 9 102 23 19 58 55 27 94 3 30 85 32 1 65 36 5 34 52 49 63 97 33 76 21 4 39 73 81 45 47 75 82 86 50 17 20 8 42 41 77 67 26 7 98 11 16 31 93 24 68 15 12 106 88 13 62 57 10 95 6 74 59 90 96 91 54 56 37 53 51 79 78 66 29 2 43 105 99 60 104 40 28 100 83 35 46 44 25 71 14 38 89 70 64 103 92 80 84 87 101 18 22 72 61 NA 234 10 0.0840000000000032 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.655893314698346 0.659853249475891
"92" 57 50 94 11 98 22 91 58 76 62 105 83 89 104 99 27 29 49 69 81 13 95 52 87 65 31 72 61 101 41 66 85 26 102 53 48 67 90 74 28 86 17 47 18 82 16 43 32 4 73 36 40 2 63 97 75 78 60 8 55 93 39 51 20 88 10 30 56 12 37 68 80 92 24 9 23 14 1 70 33 46 6 103 96 44 77 25 34 35 100 54 45 71 38 64 84 59 42 21 3 106 5 19 7 15 79 NA 937 10 0.086999999999989 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.632162823200559 0.694095038434661
"93" 37 53 63 75 36 102 33 50 93 85 2 87 84 40 58 69 11 19 51 3 97 60 17 5 64 86 101 18 81 89 27 41 52 77 83 9 68 29 72 66 88 61 21 44 90 8 46 49 13 59 80 55 34 7 76 96 95 73 39 10 105 28 91 22 82 30 74 12 99 98 15 100 70 54 65 94 71 25 78 38 4 104 26 42 14 92 6 43 20 48 31 47 56 106 32 57 67 45 103 24 35 23 62 79 16 1 NA 153 10 0.0840000000000032 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.629309340787328 0.654670393664104
"94" 63 22 28 29 31 84 69 98 102 60 47 20 13 5 79 89 82 26 50 100 80 56 93 9 41 70 75 18 73 78 91 10 36 77 12 38 71 45 15 53 6 23 65 4 72 104 83 106 39 59 55 64 88 67 92 87 44 42 14 8 49 68 35 74 30 1 3 99 46 52 90 17 66 61 40 34 16 24 97 81 32 21 43 33 85 27 51 54 96 86 48 7 101 58 57 2 105 37 103 25 11 95 19 94 62 76 NA 928 10 0.0840000000000032 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.608869089215001 0.665298159795015
"95" 12 57 100 104 83 92 64 77 85 96 103 2 80 102 106 68 61 55 35 72 86 67 21 79 6 3 52 51 88 58 20 5 53 59 26 13 54 65 101 97 94 95 47 33 25 74 18 27 76 75 42 89 90 17 66 91 37 45 70 34 31 41 71 10 98 46 99 16 63 9 69 7 36 4 11 44 50 24 87 22 49 32 78 105 39 29 8 30 48 19 28 82 23 73 60 84 43 15 38 40 62 81 93 14 56 1 NA 27 10 0.0840000000000032 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.6043559282553 0.640985324947589
"96" 5 59 73 76 10 89 31 53 40 57 47 12 72 77 95 102 11 30 6 22 20 98 64 3 1 69 55 90 97 80 79 106 43 36 67 105 13 34 27 52 94 104 46 7 9 56 96 25 84 48 54 68 45 39 86 16 103 4 26 49 19 51 66 37 23 92 93 82 35 62 24 78 63 65 8 81 100 50 15 42 14 71 75 83 38 44 88 101 74 99 33 28 61 70 87 91 29 18 2 17 58 32 41 60 21 85 NA 322 10 0.0849999999999795 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.646866992778942 0.682535522944328
