"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"108" 17 16 1 11 5 25 9 12 4 13 14 3 22 24 23 10 20 19 15 18 6 21 7 8 2 NA "HC_FA" "NG_FS" 1000 4 418 0.461999999999989 "FaultCoverageReports/Sudoku_Fault.dat" 0.498647342995169 0.6043961352657
"109" 17 18 11 20 7 15 19 16 24 23 1 21 14 13 25 9 22 12 6 3 4 5 10 2 8 NA "HC_FA" "NG_FS" 1000 2 970 0.324000000000012 "FaultCoverageReports/Sudoku_Fault.dat" 0.496038647342995 0.567777777777778
"110" 17 18 19 24 8 14 2 12 15 25 6 13 11 21 4 9 20 22 3 16 23 10 5 7 1 NA "HC_FA" "NG_FS" 1000 2 257 0.343999999999994 "FaultCoverageReports/Sudoku_Fault.dat" 0.549178743961353 0.570966183574879
"111" 17 12 3 2 4 24 11 25 6 8 15 23 18 22 1 16 7 13 14 10 5 20 19 9 21 NA "HC_FA" "NG_FS" 1000 3 520 0.562999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.452850241545894 0.594927536231884
"112" 17 10 2 12 22 19 6 15 18 11 25 9 20 23 16 3 1 5 8 14 24 21 4 7 13 NA "HC_FA" "NG_FS" 1000 5 254 0.567000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.402608695652174 0.599275362318841
"113" 17 2 3 16 25 11 8 1 12 22 19 4 10 14 20 5 18 23 21 6 15 7 9 13 24 NA "HC_FA" "NG_FS" 1000 3 395 0.406000000000006 "FaultCoverageReports/Sudoku_Fault.dat" 0.465700483091787 0.604106280193237
"114" 17 18 25 21 22 23 20 16 5 1 6 12 8 13 11 15 14 9 4 19 24 7 2 10 3 NA "HC_FA" "NG_FS" 1000 0 705 0.219000000000051 "FaultCoverageReports/Sudoku_Fault.dat" 0.57816425120773 0.641111111111111
"115" 17 4 13 5 12 8 19 10 24 15 20 2 7 1 22 9 18 16 23 25 11 14 21 6 3 NA "HC_FA" "NG_FS" 1000 2 770 0.245999999999981 "FaultCoverageReports/Sudoku_Fault.dat" 0.473333333333333 0.531352657004831
"116" 17 12 3 10 7 25 18 5 9 20 1 6 8 11 16 22 24 21 19 23 15 14 13 4 2 NA "HC_FA" "NG_FS" 1000 2 30 0.307000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.425700483091787 0.605169082125604
"117" 17 24 6 25 9 7 23 22 8 13 10 18 15 1 20 3 14 4 16 21 19 5 11 12 2 NA "HC_FA" "NG_FS" 1000 3 321 0.441000000000031 "FaultCoverageReports/Sudoku_Fault.dat" 0.537004830917874 0.642946859903382
"118" 17 18 20 3 2 6 12 15 9 10 25 8 4 19 1 24 5 13 14 22 7 16 23 21 11 NA "HC_FA" "NG_FS" 1000 2 774 0.385999999999967 "FaultCoverageReports/Sudoku_Fault.dat" 0.412367149758454 0.540821256038647
"119" 17 7 9 20 5 18 22 12 11 1 4 3 24 14 13 19 25 8 23 10 6 16 2 15 21 NA "HC_FA" "NG_FS" 1000 4 1 0.555000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.431980676328502 0.58487922705314
"120" 17 25 18 2 1 12 7 6 10 19 21 9 22 3 16 24 14 4 5 15 11 23 8 13 20 NA "HC_FA" "NG_FS" 1000 1 363 0.225999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.461739130434783 0.634251207729469
"121" 17 15 22 12 2 14 9 1 23 7 5 16 25 13 24 19 6 20 4 21 10 3 8 11 18 NA "HC_FA" "NG_FS" 1000 2 247 0.245999999999981 "FaultCoverageReports/Sudoku_Fault.dat" 0.506859903381643 0.635700483091787
"122" 17 24 10 1 16 12 6 25 15 5 11 13 9 18 7 22 2 3 20 19 14 21 23 8 4 NA "HC_FA" "NG_FS" 1000 3 921 0.47399999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.431884057971015 0.582946859903382
"123" 17 15 1 4 5 13 2 6 9 14 20 12 22 8 23 10 18 25 24 3 16 7 21 19 11 NA "HC_FA" "NG_FS" 1000 2 691 0.264999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.50231884057971 0.532028985507246
"124" 17 12 3 2 4 24 11 25 6 8 15 23 18 22 1 16 7 13 14 10 5 20 19 9 21 NA "HC_FA" "NG_FS" 1000 3 520 0.562999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.452850241545894 0.594927536231884
"125" 17 15 11 8 14 21 3 1 5 22 25 24 19 4 23 18 6 10 20 7 2 13 16 9 12 NA "HC_FA" "NG_FS" 1000 4 416 0.345000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.567342995169082 0.594927536231884
"126" 17 11 22 20 25 1 4 16 2 21 6 15 13 10 7 8 23 14 12 3 24 9 5 19 18 NA "HC_FA" "NG_FS" 1000 4 588 0.36099999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.531980676328502 0.611449275362319
"127" 17 3 15 22 13 12 18 2 16 14 7 25 5 20 24 6 1 9 4 21 11 10 19 8 23 NA "HC_FA" "NG_FS" 1000 2 862 0.259999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.495458937198068 0.597536231884058
"128" 17 16 19 15 24 11 3 13 5 20 18 12 10 21 9 2 6 23 22 14 4 25 1 7 8 NA "HC_FA" "NG_FS" 1000 3 946 0.307000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.468115942028986 0.519371980676329
"129" 17 1 19 16 7 18 13 10 6 11 20 12 15 2 14 9 23 22 8 25 24 4 21 3 5 NA "HC_FA" "NG_FS" 1000 4 812 0.520999999999958 "FaultCoverageReports/Sudoku_Fault.dat" 0.454685990338164 0.514444444444444
"130" 17 23 20 25 14 7 1 12 4 5 18 24 21 22 3 19 15 13 9 11 2 10 6 16 8 NA "HC_FA" "NG_FS" 1000 1 348 0.254999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.537391304347826 0.655024154589372
"131" 17 12 5 1 10 18 22 23 6 4 19 25 16 9 2 7 24 13 15 21 20 14 8 11 3 NA "HC_FA" "NG_FS" 1000 4 826 0.593000000000018 "FaultCoverageReports/Sudoku_Fault.dat" 0.433333333333333 0.596376811594203
"132" 17 12 4 14 6 7 15 9 24 23 21 13 22 11 3 5 10 1 18 16 19 8 20 25 2 NA "HC_FA" "NG_FS" 1000 3 388 0.271000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.522222222222222 0.562173913043478
"133" 17 15 16 11 19 25 9 2 12 24 6 3 13 22 4 14 20 18 1 10 8 5 23 21 7 NA "HC_FA" "NG_FS" 1000 2 709 0.437999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.448792270531401 0.591449275362319
"134" 17 2 24 13 12 6 9 8 15 1 5 7 18 3 23 10 14 11 19 21 4 25 16 20 22 NA "HC_FA" "NG_FS" 1000 4 374 0.539999999999964 "FaultCoverageReports/Sudoku_Fault.dat" 0.504734299516908 0.53231884057971
"135" 17 24 15 12 9 14 4 21 20 18 19 2 23 3 5 22 25 8 11 6 7 13 10 16 1 NA "HC_FA" "NG_FS" 1000 3 360 0.325999999999965 "FaultCoverageReports/Sudoku_Fault.dat" 0.512367149758454 0.58304347826087
"136" 17 15 19 4 8 24 2 1 23 20 21 5 11 16 7 3 12 10 14 25 6 22 9 13 18 NA "HC_FA" "NG_FS" 1000 1 937 0.222000000000037 "FaultCoverageReports/Sudoku_Fault.dat" 0.470144927536232 0.561304347826087
"137" 17 20 2 11 22 24 25 4 5 3 18 9 7 16 23 19 14 13 8 15 12 1 21 6 10 NA "HC_FA" "NG_FS" 1000 3 796 0.456000000000017 "FaultCoverageReports/Sudoku_Fault.dat" 0.449468599033816 0.609130434782609
"138" 17 22 25 2 9 12 20 13 4 19 15 3 14 10 8 5 11 16 24 7 18 1 23 6 21 NA "HC_FA" "NG_FS" 1000 3 905 0.369000000000028 "FaultCoverageReports/Sudoku_Fault.dat" 0.495845410628019 0.632415458937198
"139" 17 2 11 22 24 3 19 15 9 16 1 10 25 18 13 23 7 4 14 12 5 21 8 6 20 NA "HC_FA" "NG_FS" 1000 2 452 0.409999999999968 "FaultCoverageReports/Sudoku_Fault.dat" 0.445990338164251 0.610676328502415
"140" 17 3 7 8 25 20 11 6 12 10 1 19 5 2 23 13 4 22 16 14 21 24 9 15 18 NA "HC_FA" "NG_FS" 1000 1 125 0.395999999999958 "FaultCoverageReports/Sudoku_Fault.dat" 0.479613526570048 0.610579710144928
"141" 17 10 6 11 14 16 2 8 7 15 13 22 21 1 3 23 5 20 18 24 9 25 19 12 4 NA "HC_FA" "NG_FS" 1000 3 243 0.281000000000006 "FaultCoverageReports/Sudoku_Fault.dat" 0.542222222222222 0.528743961352657
"142" 17 9 16 13 5 23 1 25 21 2 15 24 19 11 14 10 7 20 12 18 6 4 3 8 22 NA "HC_FA" "NG_FS" 1000 2 412 0.299000000000035 "FaultCoverageReports/Sudoku_Fault.dat" 0.58231884057971 0.6243961352657
"143" 17 6 18 2 9 5 23 4 10 13 12 20 15 1 21 8 7 19 3 25 11 24 16 22 14 NA "HC_FA" "NG_FS" 1000 4 654 0.406999999999982 "FaultCoverageReports/Sudoku_Fault.dat" 0.482028985507246 0.556570048309179
"144" 17 11 24 5 16 7 25 4 13 14 19 9 15 1 6 8 20 22 23 21 10 2 18 12 3 NA "HC_FA" "NG_FS" 1000 3 182 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.509565217391304 0.599371980676328
"145" 17 1 5 13 22 25 12 19 3 10 23 2 9 8 18 14 20 7 11 15 24 4 21 16 6 NA "HC_FA" "NG_FS" 1000 2 936 0.36099999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.531111111111111 0.618792270531401
"146" 17 16 2 11 1 20 19 12 4 5 14 24 3 13 7 10 9 8 22 18 15 6 23 25 21 NA "HC_FA" "NG_FS" 1000 4 466 0.596000000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.413333333333333 0.472125603864734
"147" 17 15 24 8 19 25 7 2 14 20 12 4 16 9 23 6 5 13 1 21 18 10 11 22 3 NA "HC_FA" "NG_FS" 1000 3 697 0.411000000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.501932367149759 0.611545893719807
"148" 17 5 6 10 18 19 16 25 15 2 24 14 22 11 21 1 23 20 3 7 4 13 8 9 12 NA "HC_FA" "NG_FS" 1000 4 819 0.510999999999967 "FaultCoverageReports/Sudoku_Fault.dat" 0.452657004830918 0.565652173913043
"149" 17 2 15 3 19 18 6 9 22 5 7 23 8 10 4 20 1 25 16 13 14 12 21 24 11 NA "HC_FA" "NG_FS" 1000 3 70 0.480999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.421739130434783 0.561884057971014
"150" 17 16 6 4 5 11 19 22 20 23 25 12 7 9 10 3 14 13 15 18 2 24 21 1 8 NA "HC_FA" "NG_FS" 1000 4 503 0.475999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.431884057971015 0.574444444444444
"151" 17 24 25 8 15 12 5 6 22 23 10 19 9 11 21 1 13 16 4 7 3 14 2 20 18 NA "HC_FA" "NG_FS" 1000 2 879 0.30400000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.513236714975845 0.647971014492754
"152" 17 25 15 22 12 3 18 13 11 9 14 2 8 20 24 19 16 10 21 6 7 23 1 4 5 NA "HC_FA" "NG_FS" 1000 1 578 0.273000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.535942028985507 0.633574879227053
"153" 17 7 20 5 21 19 2 4 23 14 11 16 1 8 25 13 22 3 18 24 10 12 6 15 9 NA "HC_FA" "NG_FS" 1000 1 21 0.233000000000004 "FaultCoverageReports/Sudoku_Fault.dat" 0.551111111111111 0.602367149758454
"154" 17 5 16 13 7 20 6 21 3 25 9 2 4 22 19 11 14 8 15 10 1 23 24 18 12 NA "HC_FA" "NG_FS" 1000 1 511 0.240000000000009 "FaultCoverageReports/Sudoku_Fault.dat" 0.564347826086957 0.583236714975845
"155" 17 12 16 5 1 19 10 15 3 18 14 25 2 9 6 11 8 4 23 13 20 22 21 24 7 NA "HC_FA" "NG_FS" 1000 3 894 0.5 "FaultCoverageReports/Sudoku_Fault.dat" 0.43207729468599 0.545555555555556
"156" 17 5 19 8 11 14 1 23 13 12 18 20 9 22 2 16 7 24 10 21 6 25 15 4 3 NA "HC_FA" "NG_FS" 1000 3 146 0.270999999999958 "FaultCoverageReports/Sudoku_Fault.dat" 0.542995169082126 0.568067632850242
"157" 17 12 20 23 8 3 11 10 1 15 2 4 21 24 18 19 6 16 14 9 25 7 5 22 13 NA "HC_FA" "NG_FS" 1000 0 295 0.213999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.471400966183575 0.584782608695652
"158" 17 12 1 8 15 4 19 6 7 14 5 24 16 10 3 25 20 9 2 11 23 18 22 13 21 NA "HC_FA" "NG_FS" 1000 3 544 0.639999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.417004830917874 0.533864734299517
"159" 17 21 10 9 12 14 3 23 18 5 11 2 16 6 7 8 22 1 24 13 15 25 4 20 19 NA "HC_FA" "NG_FS" 1000 1 450 0.225999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.559613526570048 0.617342995169082
"160" 17 7 4 16 1 12 5 3 20 15 25 6 9 23 13 19 10 11 18 24 14 22 21 2 8 NA "HC_FA" "NG_FS" 1000 2 967 0.528999999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.420579710144928 0.581111111111111
"161" 17 24 20 3 4 25 13 14 23 22 1 10 2 8 18 5 12 21 9 6 7 16 15 11 19 NA "HC_FA" "NG_FS" 1000 2 607 0.302000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.562512077294686 0.614154589371981
"162" 17 3 22 20 24 4 10 18 1 8 15 5 23 11 6 19 25 14 7 9 21 13 16 2 12 NA "HC_FA" "NG_FS" 1000 3 339 0.35899999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.434299516908213 0.609323671497584
"163" 17 20 13 15 8 7 6 1 3 25 23 11 14 12 21 9 4 10 16 24 22 19 18 5 2 NA "HC_FA" "NG_FS" 1000 2 404 0.324999999999989 "FaultCoverageReports/Sudoku_Fault.dat" 0.581062801932367 0.584782608695652
"164" 17 2 22 8 13 6 18 19 5 9 4 7 15 10 14 11 3 25 21 24 12 23 1 20 16 NA "HC_FA" "NG_FS" 1000 3 857 0.40500000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.519710144927536 0.604589371980676
"165" 17 13 7 4 22 10 9 5 25 6 2 12 19 20 23 18 3 21 14 1 11 24 16 15 8 NA "HC_FA" "NG_FS" 1000 0 612 0.220000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.508695652173913 0.618212560386473
"166" 17 25 10 1 9 22 4 8 13 2 12 5 16 3 20 7 14 21 23 11 15 19 6 18 24 NA "HC_FA" "NG_FS" 1000 3 368 0.447999999999979 "FaultCoverageReports/Sudoku_Fault.dat" 0.533623188405797 0.639275362318841
"167" 17 10 22 24 12 11 1 8 21 15 3 16 25 18 13 6 19 20 2 23 5 14 7 9 4 NA "HC_FA" "NG_FS" 1000 3 519 0.315999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.514106280193237 0.607777777777778
"168" 17 4 14 13 9 25 19 22 3 6 16 23 2 10 11 24 7 21 8 5 20 18 1 12 15 NA "HC_FA" "NG_FS" 1000 3 788 0.395000000000039 "FaultCoverageReports/Sudoku_Fault.dat" 0.579613526570048 0.610676328502415
"169" 17 16 5 19 13 6 22 21 23 7 15 25 2 10 14 8 1 24 20 3 4 12 18 9 11 NA "HC_FA" "NG_FS" 1000 2 160 0.279999999999973 "FaultCoverageReports/Sudoku_Fault.dat" 0.569371980676329 0.594927536231884
"170" 17 1 5 7 18 24 6 25 23 13 20 22 9 2 19 3 14 12 21 15 8 16 11 4 10 NA "HC_FA" "NG_FS" 1000 6 269 0.635999999999967 "FaultCoverageReports/Sudoku_Fault.dat" 0.498743961352657 0.606908212560386
"171" 17 16 11 13 1 15 21 10 24 3 22 2 7 6 25 23 18 20 14 5 4 8 19 12 9 NA "HC_FA" "NG_FS" 1000 0 238 0.216999999999985 "FaultCoverageReports/Sudoku_Fault.dat" 0.554299516908213 0.575797101449275
"172" 17 15 12 1 11 10 18 22 9 7 13 16 4 8 23 2 14 3 19 21 5 6 20 24 25 NA "HC_FA" "NG_FS" 1000 3 942 0.382999999999981 "FaultCoverageReports/Sudoku_Fault.dat" 0.463864734299517 0.558502415458937
"173" 17 25 7 19 23 11 14 3 12 21 24 20 13 4 6 10 9 1 16 15 5 8 18 2 22 NA "HC_FA" "NG_FS" 1000 3 42 0.384000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.568502415458937 0.663236714975845
"174" 17 20 5 18 11 15 1 22 6 19 13 16 9 14 3 7 2 8 12 25 4 21 23 24 10 NA "HC_FA" "NG_FS" 1000 4 554 0.52800000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.445797101449275 0.541980676328502
"175" 17 15 3 24 1 25 22 16 7 19 12 23 5 21 18 14 13 10 9 20 6 2 4 8 11 NA "HC_FA" "NG_FS" 1000 4 159 0.418000000000006 "FaultCoverageReports/Sudoku_Fault.dat" 0.488019323671498 0.617729468599034
"176" 17 18 25 21 22 23 20 16 5 1 6 12 8 13 11 15 14 9 4 19 24 7 2 10 3 NA "HC_FA" "NG_FS" 1000 0 705 0.220000000000027 "FaultCoverageReports/Sudoku_Fault.dat" 0.57816425120773 0.641111111111111
"177" 17 12 3 15 25 14 21 2 7 1 9 19 8 18 5 13 20 10 23 16 24 11 6 22 4 NA "HC_FA" "NG_FS" 1000 2 951 0.266999999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.573140096618358 0.617246376811594
"178" 17 12 4 18 9 25 16 2 3 1 15 8 10 14 11 6 7 23 20 19 24 22 13 5 21 NA "HC_FA" "NG_FS" 1000 8 433 0.947000000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.433526570048309 0.601884057971015
"179" 17 5 24 12 22 18 25 1 11 23 6 14 2 16 15 4 21 10 19 9 7 8 3 20 13 NA "HC_FA" "NG_FS" 1000 3 598 0.297000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.457777777777778 0.615024154589372
"180" 17 2 11 22 24 3 19 15 9 16 1 10 25 18 13 23 7 4 14 12 5 21 8 6 20 NA "HC_FA" "NG_FS" 1000 2 452 0.406000000000006 "FaultCoverageReports/Sudoku_Fault.dat" 0.445990338164251 0.610676328502415
"181" 17 6 3 7 24 2 19 9 20 13 21 15 1 25 18 12 23 5 14 16 22 11 10 8 4 NA "HC_FA" "NG_FS" 1000 5 925 0.492000000000019 "FaultCoverageReports/Sudoku_Fault.dat" 0.498647342995169 0.564975845410628
"182" 17 16 2 15 18 8 3 9 1 4 19 21 12 10 6 24 25 14 22 11 23 5 13 20 7 NA "HC_FA" "NG_FS" 1000 2 92 0.281000000000006 "FaultCoverageReports/Sudoku_Fault.dat" 0.471111111111111 0.536473429951691
"183" 17 11 12 19 4 24 23 25 1 2 15 13 7 16 10 5 6 14 8 9 3 22 18 20 21 NA "HC_FA" "NG_FS" 1000 3 354 0.307999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.473333333333333 0.602173913043478
"184" 17 22 24 5 25 12 23 11 18 6 10 14 3 9 1 8 13 15 20 4 16 19 7 2 21 NA "HC_FA" "NG_FS" 1000 2 344 0.276999999999987 "FaultCoverageReports/Sudoku_Fault.dat" 0.487632850241546 0.650579710144928
"185" 17 19 22 1 15 5 11 13 21 12 18 8 23 7 4 3 25 6 20 10 14 9 24 16 2 NA "HC_FA" "NG_FS" 1000 2 918 0.352000000000032 "FaultCoverageReports/Sudoku_Fault.dat" 0.533913043478261 0.608937198067633
"186" 17 20 13 3 12 16 19 14 4 5 25 24 7 23 10 22 21 11 9 2 6 18 15 1 8 NA "HC_FA" "NG_FS" 1000 2 901 0.370000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.529082125603865 0.555797101449275
"187" 17 7 15 16 13 9 3 19 18 22 12 23 2 4 8 1 25 21 14 5 11 6 24 10 20 NA "HC_FA" "NG_FS" 1000 1 447 0.230000000000018 "FaultCoverageReports/Sudoku_Fault.dat" 0.514009661835749 0.588067632850242
"188" 17 1 19 18 4 14 24 21 8 20 2 7 10 16 9 22 25 5 23 6 12 13 11 3 15 NA "HC_FA" "NG_FS" 1000 5 291 0.384000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.516425120772947 0.547487922705314
"189" 17 16 12 18 22 13 7 25 10 6 11 24 9 4 20 19 2 23 15 1 14 3 5 8 21 NA "HC_FA" "NG_FS" 1000 1 513 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.451497584541063 0.601014492753623
"190" 17 6 1 13 11 10 22 8 15 14 3 25 23 12 4 16 7 5 24 18 19 9 20 2 21 NA "HC_FA" "NG_FS" 1000 3 83 0.473000000000013 "FaultCoverageReports/Sudoku_Fault.dat" 0.534975845410628 0.587101449275362
"191" 17 15 16 7 22 11 19 9 13 8 21 25 18 14 6 4 20 2 1 12 10 5 24 3 23 NA "HC_FA" "NG_FS" 1000 4 302 0.411000000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.547826086956522 0.587487922705314
"192" 17 10 12 5 14 21 15 16 20 7 24 13 19 9 22 2 3 6 23 11 4 18 8 1 25 NA "HC_FA" "NG_FS" 1000 3 460 0.300000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.532753623188406 0.562657004830918
"193" 17 25 21 15 8 20 22 18 4 12 16 24 9 14 23 6 19 1 2 3 7 11 10 13 5 NA "HC_FA" "NG_FS" 1000 2 616 0.245000000000005 "FaultCoverageReports/Sudoku_Fault.dat" 0.562512077294686 0.644685990338164
"194" 17 20 4 23 3 1 22 11 21 6 16 15 8 14 10 2 5 24 7 9 19 18 25 13 12 NA "HC_FA" "NG_FS" 1000 2 736 0.265000000000043 "FaultCoverageReports/Sudoku_Fault.dat" 0.491497584541063 0.586038647342995
"195" 17 11 16 23 5 20 22 25 6 15 8 3 7 21 9 10 14 12 4 1 18 13 24 19 2 NA "HC_FA" "NG_FS" 1000 0 126 0.213999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.50512077294686 0.617149758454106
"196" 17 2 12 20 5 9 23 21 18 11 25 3 16 8 7 19 15 24 22 6 10 1 14 4 13 NA "HC_FA" "NG_FS" 1000 3 665 0.314999999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.47768115942029 0.604589371980676
"197" 17 20 2 24 6 7 25 1 12 3 19 4 9 23 10 5 8 16 22 11 15 18 14 13 21 NA "HC_FA" "NG_FS" 1000 3 287 0.567999999999984 "FaultCoverageReports/Sudoku_Fault.dat" 0.393429951690821 0.598309178743961
"198" 17 2 5 22 9 6 8 23 25 21 1 15 7 18 24 4 14 19 16 13 11 10 20 3 12 NA "HC_FA" "NG_FS" 1000 3 957 0.356999999999971 "FaultCoverageReports/Sudoku_Fault.dat" 0.528792270531401 0.631739130434783
"199" 17 20 8 23 19 13 3 11 22 7 24 16 14 21 6 12 4 5 9 18 25 10 2 1 15 NA "HC_FA" "NG_FS" 1000 2 290 0.254000000000019 "FaultCoverageReports/Sudoku_Fault.dat" 0.570917874396135 0.600531400966184
"200" 17 19 16 20 22 23 10 5 24 3 11 4 18 21 6 1 15 14 7 8 9 25 12 13 2 NA "HC_FA" "NG_FS" 1000 2 128 0.272000000000048 "FaultCoverageReports/Sudoku_Fault.dat" 0.435652173913044 0.585942028985507
"201" 17 5 22 2 25 1 10 9 4 18 20 15 8 19 14 11 21 16 24 13 7 23 6 3 12 NA "HC_FA" "NG_FS" 1000 6 244 0.617000000000019 "FaultCoverageReports/Sudoku_Fault.dat" 0.476425120772947 0.615990338164251
"202" 17 25 24 21 4 20 11 2 5 1 13 23 8 12 16 19 10 3 6 18 15 9 22 7 14 NA "HC_FA" "NG_FS" 1000 1 375 0.230000000000018 "FaultCoverageReports/Sudoku_Fault.dat" 0.565410628019324 0.644685990338164
"203" 17 24 12 23 4 15 10 18 7 1 6 25 8 21 2 14 3 22 9 19 5 11 20 13 16 NA "HC_FA" "NG_FS" 1000 1 319 0.334000000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.478840579710145 0.608164251207729
"204" 17 7 6 3 19 12 24 18 25 8 13 16 1 15 23 14 20 2 5 9 22 11 21 4 10 NA "HC_FA" "NG_FS" 1000 5 226 0.61099999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.479130434782609 0.590966183574879
"205" 17 5 6 10 18 19 16 25 15 2 24 14 22 11 21 1 23 20 3 7 4 13 8 9 12 NA "HC_FA" "NG_FS" 1000 4 819 0.509999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.452657004830918 0.565652173913043
"206" 17 8 10 16 2 5 6 20 11 7 23 24 13 14 4 18 1 3 12 19 15 22 21 9 25 NA "HC_FA" "NG_FS" 1000 2 10 0.51600000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.474009661835749 0.529033816425121
"207" 17 7 2 24 20 18 19 9 5 15 10 11 16 21 14 25 4 23 1 22 8 13 6 12 3 NA "HC_FA" "NG_FS" 1000 4 148 0.438000000000045 "FaultCoverageReports/Sudoku_Fault.dat" 0.439710144927536 0.54536231884058
"208" 17 1 15 9 24 13 25 7 22 20 19 12 8 23 6 21 14 16 5 11 2 3 18 10 4 NA "HC_FA" "NG_FS" 1000 3 213 0.300000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.541739130434783 0.606908212560386
"209" 17 1 19 16 7 18 13 10 6 11 20 12 15 2 14 9 23 22 8 25 24 4 21 3 5 NA "HC_FA" "NG_FS" 1000 4 812 0.524999999999977 "FaultCoverageReports/Sudoku_Fault.dat" 0.454685990338164 0.514444444444444
"210" 17 10 2 15 6 7 12 20 11 9 14 25 22 19 21 23 8 24 3 1 4 5 13 16 18 NA "HC_FA" "NG_FS" 1000 2 101 0.246000000000038 "FaultCoverageReports/Sudoku_Fault.dat" 0.460869565217391 0.557632850241546
"211" 17 7 10 14 2 1 19 3 24 20 22 25 6 9 13 4 21 8 15 5 11 23 18 16 12 NA "HC_FA" "NG_FS" 1000 2 161 0.375999999999976 "FaultCoverageReports/Sudoku_Fault.dat" 0.497584541062802 0.561014492753623
"212" 17 1 3 22 6 12 13 8 10 20 14 25 18 11 23 4 19 15 5 21 7 9 16 2 24 NA "HC_FA" "NG_FS" 1000 4 119 0.500999999999976 "FaultCoverageReports/Sudoku_Fault.dat" 0.531884057971015 0.603816425120773
"213" 17 11 3 2 18 9 10 1 25 6 15 24 8 23 4 16 20 13 22 12 7 14 21 5 19 NA "HC_FA" "NG_FS" 1000 6 191 0.738 "FaultCoverageReports/Sudoku_Fault.dat" 0.447149758454106 0.57463768115942
"214" 17 3 20 13 15 1 14 8 4 18 21 24 2 7 6 16 22 10 19 9 25 12 23 11 5 NA "HC_FA" "NG_FS" 1000 2 346 0.26400000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.569661835748792 0.529613526570048
"215" 17 9 18 10 25 15 7 4 22 2 3 14 13 21 24 6 19 12 1 16 11 23 8 5 20 NA "HC_FA" "NG_FS" 1000 3 625 0.444999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.513429951690821 0.608937198067633
"216" 17 16 1 8 24 3 13 14 11 18 5 2 22 25 23 7 12 10 19 6 4 15 9 21 20 NA "HC_FA" "NG_FS" 1000 2 831 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.531207729468599 0.566135265700483
