"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"99" 14 25 9 15 33 17 26 12 31 24 11 37 29 30 19 16 35 23 1 13 3 8 4 2 28 10 36 6 22 32 20 27 5 21 7 38 18 34 NA 570 10 0.329999999999927 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.30991874161324 0.248052407932011
"100" 34 38 28 1 21 9 35 36 20 24 12 6 26 11 3 27 15 13 25 37 14 8 32 10 22 19 16 7 17 23 31 2 4 5 18 33 29 30 NA 193 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.315994483375578 0.244995899806173
"101" 9 6 33 16 35 12 25 34 30 5 1 3 4 15 36 31 27 24 14 21 13 29 20 23 28 10 38 8 17 7 2 18 32 22 19 26 11 37 NA 750 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.320392873117638 0.2570541971075
"102" 31 11 9 24 13 35 10 29 36 4 3 28 37 14 26 17 21 25 1 34 20 19 6 32 16 30 33 12 15 8 2 7 5 18 38 27 23 22 NA 632 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334091247949903 0.258712911883107
"103" 17 6 9 38 16 1 14 27 26 12 34 29 7 31 11 37 22 21 2 32 24 30 13 23 3 20 25 35 33 4 10 18 28 19 5 15 36 8 NA 944 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.301606530490532 0.256681452214105
"104" 38 34 27 9 24 3 35 23 6 10 14 18 30 5 36 31 19 29 4 26 25 1 8 21 12 2 7 28 37 22 20 15 33 16 13 17 11 32 NA 908 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.297394513195169 0.251518935440584
"105" 34 32 17 9 11 19 24 1 23 22 16 38 13 15 12 18 3 27 20 21 29 31 35 25 6 36 4 2 37 33 8 26 14 28 10 5 30 7 NA 477 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.290256448486656 0.244306321753392
"106" 12 28 26 9 35 21 33 34 22 32 37 3 8 11 14 20 30 36 19 13 38 25 31 16 29 15 4 27 17 6 23 7 10 18 1 24 5 2 NA 46 10 0.346000000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.332264797972268 0.251574847174594
"107" 38 30 9 37 28 19 36 5 20 34 35 8 12 17 10 29 32 33 22 16 1 25 7 24 14 18 31 6 23 3 2 15 21 27 4 26 11 13 NA 223 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.335712688236171 0.261266214402863
"108" 17 9 37 27 14 29 2 38 28 20 21 5 11 25 4 23 31 30 6 12 24 13 32 19 35 15 1 16 36 22 8 26 10 34 7 3 18 33 NA 754 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342701654987327 0.265422319964217
"109" 15 1 9 12 33 4 17 25 6 14 2 16 13 11 20 27 23 37 28 34 29 32 10 38 7 3 18 30 36 5 19 35 26 22 24 31 21 8 NA 884 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.309024153869092 0.247866035485314
"110" 2 36 1 17 11 9 20 34 26 10 28 5 6 8 35 33 16 4 15 37 14 7 24 22 19 12 30 32 21 3 13 25 31 38 29 18 23 27 NA 165 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.309024153869092 0.249934769643656
"111" 28 26 23 4 17 34 19 9 8 20 30 21 12 15 18 25 14 27 11 24 7 29 13 5 6 33 3 35 10 16 2 38 36 1 22 37 31 32 NA 393 10 0.33600000000024 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.305296704935142 0.240355225883405
"112" 9 33 24 17 21 31 36 10 16 28 38 26 35 1 29 20 32 7 11 15 27 25 13 30 5 2 34 8 3 18 22 19 6 14 12 23 4 37 NA 39 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350827493663337 0.269392053078873
"113" 24 34 36 9 30 10 14 17 28 25 18 2 12 33 4 31 32 20 15 11 22 16 29 37 8 6 26 38 21 19 27 23 7 35 5 3 13 1 NA 364 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.325257193976443 0.252096690025347
"114" 9 25 13 33 5 19 17 38 12 20 31 3 11 18 2 7 14 34 10 24 16 15 32 21 26 4 30 28 35 22 1 29 37 8 23 36 6 27 NA 95 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.325779036827195 0.263129938869837
"115" 12 31 7 9 14 28 24 20 4 17 37 35 10 36 25 11 21 2 3 34 29 16 30 23 8 1 32 5 22 38 18 33 26 27 15 6 13 19 NA 759 10 0.33199999999988 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341359773371105 0.261042567466826
"116" 28 9 20 32 7 2 6 27 10 13 37 33 12 36 17 31 23 29 30 38 15 19 5 24 4 14 35 1 26 21 18 25 34 11 16 3 22 8 NA 483 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356325480840912 0.26957842552557
"117" 9 36 21 5 29 32 34 17 25 20 33 28 19 8 2 26 23 24 27 3 22 15 35 11 12 7 16 18 14 10 6 4 38 30 13 31 37 1 NA 41 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334147159683912 0.26296220366781
"118" 26 9 32 2 7 5 31 12 24 17 8 30 27 15 16 21 37 19 14 35 25 10 1 3 20 23 33 4 18 38 22 28 36 34 6 13 11 29 NA 606 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.310030565081258 0.252450797674072
"119" 9 17 31 26 28 18 33 30 10 2 24 5 27 3 15 20 35 8 36 6 38 32 34 19 23 22 37 21 13 11 12 29 4 1 16 25 7 14 NA 58 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35943790070076 0.27105076785448
"120" 38 26 11 28 2 9 22 35 25 3 17 33 31 13 29 10 19 8 20 37 21 18 27 24 30 4 34 16 36 12 14 15 5 7 32 23 1 6 NA 961 10 0.332999999999629 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.321343372595795 0.252357611450723
"121" 28 2 37 6 25 12 33 22 32 3 9 31 38 10 1 27 16 15 11 29 13 21 19 7 17 26 35 14 24 34 5 30 23 20 8 36 4 18 NA 610 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.29804681675861 0.251053004323841
"122" 9 27 30 5 28 22 12 37 21 10 38 8 32 4 24 13 1 11 7 25 35 31 19 18 2 34 17 29 26 15 23 16 3 20 6 33 14 36 NA 62 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.343298046816759 0.266857387803787
"123" 9 25 12 15 28 27 1 4 5 14 24 37 33 30 17 35 38 32 31 18 10 21 7 3 16 8 29 36 22 2 26 20 34 13 11 23 19 6 NA 806 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344416281496943 0.265347770985538
"124" 13 6 12 20 9 2 37 35 34 27 21 24 10 4 15 29 32 8 17 11 22 5 38 31 28 30 33 36 14 16 7 23 19 18 3 1 26 25 NA 911 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.301196511107798 0.249226554346205
"125" 1 10 9 29 22 35 18 2 19 33 34 17 28 30 32 15 14 5 4 27 36 20 8 12 37 25 38 21 11 16 26 7 31 6 23 3 13 24 NA 247 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.315211719099448 0.24663597733711
"126" 34 31 4 20 24 3 9 11 16 13 26 28 12 15 25 22 27 29 21 14 6 1 38 19 18 7 10 2 23 36 32 33 17 35 30 5 37 8 NA 830 10 0.321000000000367 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.31659087520501 0.253475846130908
"127" 31 9 11 38 28 37 15 34 3 27 5 23 16 1 30 33 26 10 36 32 35 4 25 14 20 24 12 6 7 22 8 17 13 29 2 21 18 19 NA 253 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350268376323244 0.271553973460564
"128" 5 30 23 21 14 9 25 7 27 28 19 3 1 10 26 38 20 11 33 37 2 36 15 31 24 34 12 35 17 8 29 4 6 22 32 18 16 13 NA 731 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.311558819144178 0.249412926792903
"129" 30 18 17 28 21 37 9 34 3 13 14 7 27 38 35 5 4 11 2 12 8 25 15 16 10 26 33 24 19 6 22 23 32 29 31 36 20 1 NA 747 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.296033994334278 0.235826375428657
"130" 35 28 33 18 9 22 7 3 34 2 12 29 24 10 27 5 15 21 6 36 31 32 16 19 11 38 4 30 17 20 26 37 23 8 25 13 14 1 NA 972 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.322219323095274 0.246598702847771
"131" 5 10 4 9 7 19 38 18 12 36 25 34 17 14 33 22 32 28 21 13 23 26 2 1 11 31 3 29 20 6 30 35 37 24 8 27 15 16 NA 574 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.304942597286417 0.250214328313702
"132" 35 28 24 22 26 9 10 30 23 33 8 18 29 5 31 11 36 14 34 7 6 32 1 3 20 19 15 4 25 38 2 16 37 17 21 13 27 12 NA 627 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.319871030266885 0.242703518711794
"133" 36 27 20 38 9 1 14 6 5 25 8 37 32 28 19 23 18 7 12 10 16 13 4 35 30 34 29 33 17 24 21 2 22 3 26 15 31 11 NA 988 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.307756821231549 0.24518227225287
"134" 18 24 9 5 37 29 28 26 36 7 35 22 21 4 15 3 19 2 33 34 11 25 27 13 12 23 14 30 31 8 20 6 10 32 1 38 16 17 NA 655 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.323691665424184 0.252357611450723
"135" 9 14 12 15 18 21 19 28 34 10 37 17 2 32 16 26 24 8 7 25 31 36 4 22 29 38 35 6 1 5 33 20 13 11 3 23 27 30 NA 3 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.339048755032056 0.26001751900999
"136" 4 2 13 9 20 33 18 30 21 34 10 23 5 36 16 12 35 37 27 26 3 38 14 31 22 25 24 15 17 6 8 11 1 32 28 7 19 29 NA 719 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.292996123453109 0.24665461458178
"137" 4 2 13 9 20 33 18 30 21 34 10 23 5 36 16 12 35 37 27 26 3 38 14 31 22 25 24 15 17 6 8 11 1 32 28 7 19 29 NA 719 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.292996123453109 0.24665461458178
"138" 8 9 2 30 10 35 15 28 24 31 22 17 32 1 11 29 34 23 20 27 19 18 3 25 6 36 33 12 7 13 14 21 38 16 4 5 37 26 NA 559 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.343037125391382 0.261694871030267
"139" 15 2 33 32 24 28 18 1 9 29 30 21 36 8 11 17 19 38 22 3 31 37 6 4 16 10 14 26 34 35 5 27 13 20 25 23 12 7 NA 561 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.293573878037871 0.241361637095572
"140" 1 10 9 29 22 35 18 2 19 33 34 17 28 30 32 15 14 5 4 27 36 20 8 12 37 25 38 21 11 16 26 7 31 6 23 3 13 24 NA 247 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.315211719099448 0.24663597733711
"141" 19 3 2 24 7 9 33 32 6 31 23 18 30 36 11 14 13 12 8 17 34 16 10 28 29 15 1 27 21 4 5 26 25 37 38 35 20 22 NA 97 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.293760250484568 0.248518339048755
"142" 9 30 18 28 21 27 36 37 12 15 34 7 23 14 26 17 20 32 19 38 16 2 6 22 4 35 11 5 24 1 3 25 31 33 29 8 10 13 NA 966 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344546742209632 0.264509094975399
"143" 18 36 37 20 1 8 9 24 7 21 12 32 29 23 28 19 13 22 14 27 16 4 26 10 15 6 5 30 3 2 17 11 31 34 33 25 35 38 NA 563 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.293163858655136 0.238715148352468
"144" 9 24 2 3 7 30 19 21 10 1 25 35 5 31 18 16 34 37 36 20 22 23 4 17 27 6 33 11 12 13 32 28 26 29 8 15 14 38 NA 414 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.312826151781721 0.257389667511555
"145" 9 15 16 5 13 8 21 12 28 4 35 10 37 2 27 31 22 38 20 3 25 19 24 17 14 26 1 18 29 11 33 32 23 34 30 36 6 7 NA 266 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344323095273595 0.263838154167288
"146" 5 10 4 9 7 19 38 18 12 36 25 34 17 14 33 22 32 28 21 13 23 26 2 1 11 31 3 29 20 6 30 35 37 24 8 27 15 16 NA 574 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.304942597286417 0.250214328313702
"147" 9 18 38 16 35 28 1 6 27 19 10 21 25 14 13 20 7 12 29 32 5 17 11 33 24 8 37 36 23 2 34 30 4 31 3 26 22 15 NA 161 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341359773371105 0.266745564335769
"148" 2 13 28 17 29 9 33 6 34 36 26 16 37 12 23 21 18 3 7 8 19 31 5 32 10 4 35 24 30 38 20 15 14 27 11 22 25 1 NA 784 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.316758610407037 0.248201505889369
"149" 7 22 23 4 9 19 38 2 5 33 34 18 1 6 35 10 15 31 29 36 20 28 25 12 17 24 30 14 3 32 26 8 11 37 13 27 16 21 NA 582 10 0.321000000000367 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.3054458028925 0.25627143283137
"150" 37 28 34 36 2 32 27 23 31 13 9 5 25 11 30 8 29 26 20 17 35 15 21 16 1 33 24 18 10 3 14 7 19 38 6 4 12 22 NA 974 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.296686297897719 0.236031385120024
"151" 9 1 32 13 17 31 28 24 12 8 18 3 35 29 16 33 11 26 38 6 20 14 19 2 30 23 36 4 34 5 37 15 22 25 10 7 27 21 NA 698 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352374384970926 0.266782838825108
"152" 9 38 1 11 20 23 18 25 30 22 13 35 28 34 12 29 3 2 4 36 32 27 33 19 8 16 15 37 17 24 26 5 10 21 6 7 31 14 NA 672 10 0.325999999999567 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334501267332638 0.263931340390637
"153" 9 22 20 28 23 37 13 16 29 12 11 36 17 6 31 30 15 25 21 18 38 4 14 32 1 3 8 24 5 7 2 33 34 10 19 26 35 27 NA 923 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.358785597137319 0.272113090800656
"154" 23 12 9 37 1 14 2 32 25 15 20 16 29 27 34 11 24 6 3 30 36 19 17 26 22 38 13 5 8 7 21 33 4 28 10 35 18 31 NA 57 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.291933800506933 0.245350007454898
"155" 31 3 25 9 7 32 22 1 13 16 33 28 4 24 30 18 17 36 38 10 34 27 29 37 5 12 14 15 26 20 23 35 11 2 6 8 21 19 NA 902 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.326263605188609 0.258265618011033
"156" 31 2 38 17 21 9 11 3 20 8 23 13 33 36 35 30 7 18 28 16 27 15 22 32 1 19 10 29 4 14 25 6 12 34 24 37 5 26 NA 86 10 0.317000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.314018935440584 0.255768227225287
"157" 9 11 8 24 27 36 35 3 33 37 25 4 6 2 29 15 13 28 7 30 26 32 22 14 23 5 21 1 31 16 20 17 12 38 34 18 19 10 NA 783 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.322424332786641 0.254184061428358
"158" 34 5 23 10 28 29 31 17 35 22 9 12 24 8 15 30 11 3 14 37 4 38 1 13 27 18 6 2 19 21 33 32 20 25 16 26 7 36 NA 175 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.29066646786939 0.239684285075294
"159" 9 36 30 14 34 37 35 19 18 33 12 22 25 26 15 6 23 2 24 28 31 16 8 27 10 5 3 11 21 4 17 38 29 20 32 1 13 7 NA 49 10 0.317000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.32175339197853 0.259104294021172
"160" 27 29 37 6 9 28 34 14 4 1 18 38 11 33 17 5 22 16 32 35 36 15 3 26 2 30 8 12 13 19 25 23 31 7 21 24 20 10 NA 763 10 0.339999999999691 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.30990010436857 0.2495992992396
"161" 12 33 5 7 38 9 27 17 37 3 15 8 34 18 1 28 35 20 2 31 32 4 24 10 23 14 21 36 22 13 29 30 26 25 19 11 6 16 NA 775 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.304122558520948 0.250847994632474
"162" 7 4 13 9 31 28 20 18 35 22 3 6 12 17 32 15 2 30 23 27 10 37 29 5 14 38 34 36 25 1 24 21 26 33 11 8 16 19 NA 344 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342123900402564 0.263539958252572
"163" 22 9 15 21 14 8 2 20 29 33 12 32 26 27 4 5 11 7 23 37 30 17 13 35 6 31 25 3 36 16 19 18 10 1 24 28 34 38 NA 777 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.300376472342329 0.251034367079171
"164" 20 12 4 2 1 36 11 30 9 22 38 37 13 19 7 26 3 14 23 24 29 15 10 32 5 18 6 16 27 8 34 33 31 25 35 28 17 21 NA 523 10 0.336999999999989 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.257100790219174 0.231688907111973
"165" 22 5 9 17 25 1 28 7 14 20 18 34 15 21 10 2 8 19 32 26 31 36 6 4 12 30 27 37 38 33 35 11 16 29 3 23 24 13 NA 742 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.336178619352915 0.258787460861786
"166" 11 19 31 30 8 9 12 14 20 5 1 29 2 4 13 18 23 33 24 3 15 32 7 6 37 38 27 10 28 35 36 21 17 16 34 22 26 25 NA 499 10 0.323999999999614 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.294915759654093 0.244846801848815
"167" 21 9 28 37 2 31 36 3 19 38 4 12 30 29 10 33 22 17 7 15 26 23 16 6 20 27 5 13 1 32 8 14 24 18 11 34 25 35 NA 174 10 0.336999999999989 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350864768152676 0.269131131653496
"168" 15 27 31 9 32 2 29 5 24 35 10 20 17 14 37 22 1 33 34 28 11 23 3 12 18 16 13 26 19 36 25 7 8 6 21 4 38 30 NA 717 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.320877441479052 0.253103101237513
"169" 29 9 2 31 26 27 11 22 36 4 13 17 14 8 30 28 1 25 6 19 35 18 7 23 33 32 34 37 12 21 16 10 5 20 24 38 15 3 NA 506 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.330941553600716 0.258097882809006
"170" 6 25 29 28 4 19 30 13 9 15 1 12 24 35 20 37 8 21 18 32 11 7 33 17 16 3 34 2 5 38 14 36 10 27 26 31 23 22 NA 445 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.300059639182943 0.249226554346205
"171" 33 7 26 34 29 31 9 25 38 36 14 19 35 23 30 17 24 10 12 18 11 3 5 28 20 32 22 2 6 16 13 21 27 1 4 8 37 15 NA 167 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.293406142835843 0.254146786939019
"172" 32 9 21 8 4 37 34 28 16 31 15 6 25 27 23 24 2 35 38 1 18 22 7 17 36 30 13 19 20 29 33 26 14 10 3 12 5 11 NA 492 10 0.336999999999989 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.33945877441479 0.264378634262711
"173" 26 3 9 2 18 23 15 27 37 31 13 29 14 21 10 6 12 8 32 16 35 5 24 7 25 4 30 34 19 11 28 1 20 36 17 33 38 22 NA 148 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.30250111823468 0.249953406888326
"174" 17 8 4 30 32 31 15 22 9 14 6 1 21 16 2 26 12 25 34 28 24 3 23 13 20 35 37 38 19 18 33 11 7 27 10 29 36 5 NA 415 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.289585507678545 0.24370992992396
"175" 10 9 4 27 22 30 25 26 33 35 5 24 38 20 34 1 3 2 19 29 14 28 18 32 11 12 16 21 17 31 8 7 36 13 23 15 6 37 NA 15 10 0.327000000000226 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.315677650216192 0.250009318622335
"176" 8 23 26 17 36 9 35 11 5 29 3 30 12 4 20 21 18 38 32 19 14 25 22 37 1 16 34 27 31 7 10 33 28 2 13 15 24 6 NA 116 10 0.323999999999614 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.281701953183241 0.245424556433577
"177" 9 35 20 8 13 28 4 31 24 30 12 37 21 6 22 25 29 7 17 36 3 2 34 5 19 33 32 1 26 10 11 15 38 16 14 27 23 18 NA 906 10 0.336999999999989 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359531086924109 0.273622707618906
"178" 7 9 28 24 34 35 29 25 30 13 18 12 21 17 33 27 19 37 22 8 3 32 26 20 11 36 38 23 5 4 15 10 31 6 2 16 14 1 NA 451 10 0.327000000000226 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.337595049947816 0.258731549127777
"179" 11 16 9 22 25 10 18 12 35 1 31 23 29 32 28 2 19 4 36 37 26 15 13 17 6 7 14 21 38 30 5 33 8 24 34 20 3 27 NA 585 10 0.336999999999989 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.319367824660802 0.251351200238557
"180" 6 37 38 9 5 25 8 2 1 17 34 14 28 32 3 35 11 13 4 31 16 20 23 24 36 12 22 19 7 21 10 33 15 29 27 26 18 30 NA 861 10 0.338999999999942 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.319908304756225 0.26367041896526
"181" 22 33 7 30 15 4 36 28 23 31 14 34 27 3 20 12 9 21 24 35 19 16 17 32 5 10 8 18 13 29 1 2 11 25 37 26 38 6 NA 454 10 0.338999999999942 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.261778738631281 0.238062844789026
"182" 22 25 2 15 1 27 9 6 14 3 26 36 5 34 11 29 4 20 19 18 31 24 33 30 21 23 37 10 7 16 8 13 12 32 38 17 28 35 NA 985 10 0.338999999999942 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.269159087520501 0.232900328015506
"183" 9 29 4 2 15 22 12 8 28 16 35 24 11 18 25 23 33 7 10 37 27 20 19 32 31 17 13 6 26 21 14 30 1 3 36 34 5 38 NA 815 10 0.340000000000146 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338955568808707 0.261806694498285
"184" 35 7 3 24 31 36 19 21 9 5 10 18 20 16 23 30 8 2 6 13 26 11 22 28 37 38 15 34 27 1 32 17 4 29 14 33 25 12 NA 975 10 0.326999999999771 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.289790517369912 0.254351796630386
"185" 24 7 2 14 9 13 22 3 20 4 6 26 23 28 25 32 33 16 38 1 18 37 19 12 36 35 30 31 21 34 29 27 15 8 10 11 5 17 NA 201 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.311055613538095 0.250288877292381
"186" 7 17 26 31 1 23 35 27 19 25 9 8 18 38 32 28 15 29 34 3 36 6 22 33 30 13 21 2 11 20 4 5 14 16 37 10 24 12 NA 341 10 0.326999999999771 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.284628000596392 0.251034367079171
"187" 25 20 3 9 5 28 2 18 13 33 12 8 26 38 23 1 34 31 7 24 19 27 36 11 37 32 14 22 6 15 17 29 16 21 10 30 35 4 NA 669 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.335433129566125 0.259421127180558
"188" 5 15 31 37 21 22 30 16 13 9 3 38 24 8 35 2 20 36 6 34 27 18 25 29 11 28 32 7 4 14 23 33 1 17 26 19 12 10 NA 159 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.27441479051737 0.24151073505293
"189" 9 3 19 18 5 37 14 6 1 10 13 8 21 26 22 33 4 31 27 7 24 29 38 16 20 12 28 11 35 15 2 36 34 30 23 17 25 32 NA 103 10 0.335000000000036 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.316069032354257 0.257520128224243
"190" 20 9 38 32 18 28 3 35 30 4 11 22 15 33 8 19 1 6 36 23 16 27 17 5 31 12 29 13 14 2 25 7 21 34 26 37 10 24 NA 447 10 0.335999999999785 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344789026390338 0.265813702102281
"191" 4 32 9 10 6 14 8 5 27 22 21 26 11 31 18 1 23 36 24 16 33 3 38 17 7 19 12 34 35 13 37 28 29 15 20 25 30 2 NA 907 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.297879081556583 0.248816534963471
"192" 9 24 26 38 2 1 36 7 22 34 23 8 6 13 37 27 25 28 29 33 15 12 31 21 17 20 11 3 16 18 10 30 5 32 35 14 4 19 NA 678 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.326449977635306 0.264825928134785
"193" 36 27 9 4 2 7 21 3 15 28 29 32 30 1 18 19 12 20 34 16 35 26 37 17 10 6 33 38 23 14 25 31 24 8 11 13 22 5 NA 873 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.3239898613389 0.253848591024303
"194" 5 14 1 6 29 18 31 23 36 20 9 15 21 32 7 38 24 13 34 16 35 28 19 25 30 26 4 17 37 8 3 33 10 22 11 2 12 27 NA 587 10 0.316000000000258 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.279409572088862 0.242144401371701
"195" 26 20 9 11 32 4 3 1 10 17 6 31 14 16 29 28 36 24 23 27 21 15 19 2 5 22 38 18 12 30 13 34 25 7 8 33 35 37 NA 373 10 0.326999999999771 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.330196063813926 0.259793872073953
"196" 18 9 17 33 21 2 34 12 7 4 26 35 11 1 14 13 8 6 3 22 15 31 30 24 20 32 16 29 37 25 19 23 36 27 28 10 38 5 NA 824 10 0.327999999999975 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.299929178470255 0.250027955867005
"197" 5 10 4 9 7 19 38 18 12 36 25 34 17 14 33 22 32 28 21 13 23 26 2 1 11 31 3 29 20 6 30 35 37 24 8 27 15 16 NA 574 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.304942597286417 0.250214328313702
"198" 28 27 26 12 9 1 21 31 36 16 35 33 8 20 19 2 15 3 17 11 6 5 24 13 10 4 32 23 38 14 18 37 25 22 29 30 7 34 NA 713 10 0.33600000000024 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.33578723721485 0.251537572685254
