"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"67" 1000 "21" "27" "13" "22" "15" "20" "36" "2" "9" "10" "19" "7" "33" "17" "12" "11" "30" "29" "4" "24" "16" "1" "14" "26" "37" "34" "38" "5" "32" "25" "8" "23" "18" "6" "3" "35" "39" "28" "31" NA "0.442435463496013" "NF_FS" "AF_kirklin" "CF_kirklin" "581" "258" "0.00291103925025078" "69.626" "FaultCoverageReports/JDepend_Fault.dat"
"68" 1000 "13" "38" "2" "12" "35" "21" "20" "30" "15" "8" "1" "19" "10" "34" "26" "9" "36" "31" "16" "32" "4" "23" "17" "22" "29" "39" "28" "18" "5" "11" "37" "27" "3" "7" "25" "24" "6" "33" "14" NA "0.451654275272177" "NF_FS" "AF_kirklin" "CF_kirklin" "556" "479" "0.00374255504181514" "66.97" "FaultCoverageReports/JDepend_Fault.dat"
"69" 1000 "12" "13" "19" "4" "27" "21" "18" "10" "3" "29" "2" "20" "8" "23" "15" "38" "39" "31" "24" "30" "9" "33" "16" "35" "34" "11" "37" "32" "22" "25" "36" "28" "26" "7" "1" "17" "6" "5" "14" NA "0.464402464778546" "NF_FS" "AF_kirklin" "CF_kirklin" "627" "766" "0.00183344131116808" "72.584" "FaultCoverageReports/JDepend_Fault.dat"
"70" 1000 "13" "12" "8" "21" "27" "37" "14" "38" "17" "31" "11" "2" "9" "18" "5" "19" "15" "3" "4" "24" "33" "20" "25" "32" "16" "36" "29" "22" "7" "39" "30" "1" "26" "28" "35" "6" "34" "23" "10" NA "0.453717900502406" "NF_FS" "AF_kirklin" "CF_kirklin" "682" "85" "0.00105487916718448" "76.552" "FaultCoverageReports/JDepend_Fault.dat"
"71" 1000 "12" "20" "13" "2" "18" "25" "19" "39" "38" "4" "7" "17" "3" "36" "33" "9" "8" "34" "21" "28" "10" "11" "29" "5" "35" "32" "15" "23" "22" "27" "30" "1" "31" "37" "24" "16" "6" "14" "26" NA "0.463563514334481" "NF_FS" "AF_kirklin" "CF_kirklin" "564" "875" "0.00345342280843938" "67.602" "FaultCoverageReports/JDepend_Fault.dat"
"72" 1000 "21" "4" "12" "10" "6" "37" "15" "11" "8" "26" "19" "20" "18" "17" "3" "36" "39" "29" "24" "38" "33" "5" "31" "32" "35" "7" "9" "1" "16" "28" "14" "30" "22" "2" "23" "25" "34" "27" "13" NA "0.443775855584806" "NF_FS" "AF_kirklin" "CF_kirklin" "640" "339" "0.00160888329498479" "74.476" "FaultCoverageReports/JDepend_Fault.dat"
"73" 1000 "12" "19" "39" "13" "5" "11" "37" "21" "20" "7" "36" "30" "26" "27" "9" "35" "10" "15" "38" "3" "6" "29" "17" "14" "8" "31" "24" "2" "22" "23" "18" "25" "28" "34" "16" "1" "33" "32" "4" NA "0.445675547969644" "NF_FS" "AF_kirklin" "CF_kirklin" "536" "839" "0.00457577123970811" "64.671" "FaultCoverageReports/JDepend_Fault.dat"
"74" 1000 "4" "20" "33" "17" "29" "21" "22" "12" "19" "3" "31" "18" "10" "9" "37" "14" "13" "36" "8" "15" "39" "28" "26" "34" "7" "2" "23" "11" "16" "1" "5" "24" "27" "32" "25" "35" "30" "38" "6" NA "0.442319746193383" "NF_FS" "AF_kirklin" "CF_kirklin" "623" "347" "0.00190864972588017" "72.357" "FaultCoverageReports/JDepend_Fault.dat"
"75" 1000 "13" "21" "20" "12" "24" "4" "19" "8" "10" "11" "17" "7" "1" "2" "36" "18" "26" "15" "29" "39" "23" "16" "35" "25" "37" "28" "22" "34" "3" "27" "31" "14" "5" "9" "6" "32" "30" "38" "33" NA "0.473601990337605" "NF_FS" "AF_kirklin" "CF_kirklin" "720" "334" "0.0007200126227425" "80.804" "FaultCoverageReports/JDepend_Fault.dat"
"76" 1000 "9" "15" "13" "12" "35" "30" "18" "21" "10" "38" "4" "8" "5" "34" "3" "17" "6" "27" "36" "29" "19" "1" "7" "28" "32" "26" "16" "25" "14" "20" "22" "37" "11" "24" "39" "33" "23" "31" "2" NA "0.453351462377412" "NF_FS" "AF_kirklin" "CF_kirklin" "616" "476" "0.00204776385064219" "71.232" "FaultCoverageReports/JDepend_Fault.dat"
"77" 1000 "20" "12" "17" "9" "13" "32" "21" "10" "36" "31" "22" "25" "3" "11" "38" "19" "6" "29" "14" "30" "2" "16" "35" "1" "24" "7" "15" "8" "39" "5" "34" "27" "18" "23" "37" "33" "26" "4" "28" NA "0.453216458857677" "NF_FS" "AF_kirklin" "CF_kirklin" "582" "892" "0.00288192885774828" "70.713" "FaultCoverageReports/JDepend_Fault.dat"
"78" 1000 "12" "13" "23" "21" "11" "19" "22" "31" "7" "20" "10" "29" "9" "34" "36" "2" "3" "30" "8" "17" "1" "35" "38" "39" "27" "6" "16" "4" "24" "25" "15" "28" "18" "33" "14" "32" "26" "5" "37" NA "0.44854919431828" "NF_FS" "AF_kirklin" "CF_kirklin" "571" "864" "0.00321881573141799" "67.29" "FaultCoverageReports/JDepend_Fault.dat"
"79" 1000 "13" "21" "20" "4" "38" "15" "10" "32" "11" "8" "1" "35" "19" "6" "31" "37" "26" "23" "17" "18" "29" "22" "2" "5" "16" "33" "9" "30" "39" "25" "28" "34" "3" "27" "7" "24" "14" "36" "12" NA "0.425521451094975" "NF_FS" "AF_kirklin" "CF_kirklin" "725" "390" "0.00068472484003052" "81.18" "FaultCoverageReports/JDepend_Fault.dat"
"80" 1000 "13" "16" "22" "38" "18" "34" "12" "24" "15" "29" "26" "21" "9" "20" "3" "35" "36" "5" "10" "39" "7" "19" "1" "14" "28" "30" "32" "33" "31" "8" "37" "11" "25" "6" "23" "27" "2" "17" "4" NA "0.412647901177424" "NF_FS" "AF_kirklin" "CF_kirklin" "540" "777" "0.00439546759553636" "64.701" "FaultCoverageReports/JDepend_Fault.dat"
"81" 1000 "13" "12" "35" "18" "15" "11" "16" "31" "10" "19" "1" "36" "38" "22" "33" "2" "32" "27" "8" "14" "21" "29" "34" "17" "4" "6" "39" "28" "5" "20" "9" "23" "3" "30" "37" "26" "7" "24" "25" NA "0.435395994252707" "NF_FS" "AF_kirklin" "CF_kirklin" "622" "960" "0.00192792901604057" "72.449" "FaultCoverageReports/JDepend_Fault.dat"
"82" 1000 "21" "12" "9" "13" "4" "19" "28" "30" "10" "39" "1" "11" "20" "15" "3" "6" "24" "38" "5" "32" "35" "29" "36" "16" "33" "7" "2" "18" "17" "23" "37" "22" "34" "8" "27" "26" "25" "31" "14" NA "0.472907686521827" "NF_FS" "AF_kirklin" "CF_kirklin" "650" "435" "0.00145504521276534" "74.93" "FaultCoverageReports/JDepend_Fault.dat"
"83" 1000 "13" "4" "21" "20" "14" "9" "32" "17" "3" "37" "38" "28" "7" "8" "22" "10" "6" "39" "36" "30" "27" "23" "35" "11" "15" "31" "1" "29" "19" "18" "5" "34" "33" "25" "26" "16" "2" "24" "12" NA "0.417006586243141" "NF_FS" "AF_kirklin" "CF_kirklin" "628" "712" "0.0018151068980564" "71.906" "FaultCoverageReports/JDepend_Fault.dat"
"84" 1000 "10" "9" "24" "1" "21" "8" "12" "13" "17" "19" "15" "23" "29" "5" "35" "11" "32" "28" "3" "20" "16" "39" "14" "18" "37" "6" "7" "2" "25" "22" "36" "30" "34" "38" "33" "27" "4" "31" "26" NA "0.433756665798787" "NF_FS" "AF_kirklin" "CF_kirklin" "590" "400" "0.00265928456320594" "70.189" "FaultCoverageReports/JDepend_Fault.dat"
"85" 1000 "25" "12" "21" "19" "10" "11" "22" "4" "13" "20" "6" "31" "38" "39" "18" "17" "2" "28" "16" "26" "32" "5" "7" "27" "24" "15" "14" "35" "8" "33" "3" "37" "30" "9" "23" "34" "29" "36" "1" NA "0.458443023693118" "NF_FS" "AF_kirklin" "CF_kirklin" "548" "326" "0.00405589440331102" "67.355" "FaultCoverageReports/JDepend_Fault.dat"
"86" 1000 "12" "38" "19" "13" "10" "3" "20" "4" "2" "39" "27" "11" "17" "35" "9" "5" "21" "15" "29" "30" "25" "23" "31" "37" "8" "32" "26" "36" "33" "18" "16" "28" "14" "7" "22" "6" "1" "24" "34" NA "0.468606860107424" "NF_FS" "AF_kirklin" "CF_kirklin" "549" "757" "0.00401533545927791" "67.208" "FaultCoverageReports/JDepend_Fault.dat"
"87" 1000 "12" "11" "21" "39" "15" "20" "13" "32" "4" "19" "14" "24" "9" "36" "31" "28" "35" "2" "27" "17" "10" "6" "30" "1" "23" "5" "26" "34" "29" "16" "18" "38" "8" "22" "3" "37" "7" "25" "33" NA "0.462435270633842" "NF_FS" "AF_kirklin" "CF_kirklin" "612" "203" "0.00213176385215486" "70.666" "FaultCoverageReports/JDepend_Fault.dat"
"88" 1000 "13" "18" "19" "21" "15" "7" "12" "10" "2" "32" "14" "24" "11" "35" "39" "34" "5" "28" "4" "38" "29" "36" "1" "31" "9" "25" "27" "3" "16" "37" "17" "6" "23" "8" "26" "20" "22" "30" "33" NA "0.447295590206459" "NF_FS" "AF_kirklin" "CF_kirklin" "612" "711" "0.00213176385215486" "72.171" "FaultCoverageReports/JDepend_Fault.dat"
"89" 1000 "12" "4" "38" "20" "21" "18" "28" "19" "10" "7" "16" "26" "25" "34" "2" "13" "8" "37" "9" "39" "17" "15" "31" "22" "30" "24" "36" "23" "5" "29" "35" "27" "32" "14" "6" "11" "1" "33" "3" NA "0.4575944301405" "NF_FS" "AF_kirklin" "CF_kirklin" "556" "122" "0.00374255504181514" "65.074" "FaultCoverageReports/JDepend_Fault.dat"
"90" 1000 "12" "13" "37" "10" "18" "11" "30" "27" "21" "4" "9" "8" "36" "25" "32" "19" "3" "23" "17" "2" "28" "20" "14" "26" "38" "29" "24" "35" "6" "39" "16" "1" "15" "33" "31" "7" "5" "34" "22" NA "0.465791072410102" "NF_FS" "AF_kirklin" "CF_kirklin" "694" "246" "0.000935028935280836" "77.679" "FaultCoverageReports/JDepend_Fault.dat"
"91" 1000 "4" "19" "7" "12" "10" "20" "21" "27" "17" "15" "35" "30" "2" "23" "3" "5" "28" "16" "13" "32" "25" "36" "33" "39" "26" "9" "31" "37" "6" "38" "34" "22" "24" "11" "8" "1" "18" "14" "29" NA "0.425801101242997" "NF_FS" "AF_kirklin" "CF_kirklin" "655" "144" "0.00138373351949447" "76.046" "FaultCoverageReports/JDepend_Fault.dat"
"92" 1000 "21" "10" "31" "32" "20" "13" "12" "9" "11" "23" "36" "8" "4" "17" "19" "18" "25" "26" "3" "16" "35" "24" "22" "29" "37" "34" "7" "1" "27" "6" "38" "5" "2" "14" "30" "15" "39" "33" "28" NA "0.45658190374249" "NF_FS" "AF_kirklin" "CF_kirklin" "631" "240" "0.00176119640807723" "73.854" "FaultCoverageReports/JDepend_Fault.dat"
"93" 1000 "13" "35" "19" "20" "6" "12" "21" "11" "5" "31" "36" "25" "16" "24" "32" "9" "38" "15" "18" "27" "37" "22" "34" "7" "17" "39" "1" "29" "2" "33" "10" "26" "3" "8" "14" "4" "28" "23" "30" NA "0.434248464334963" "NF_FS" "AF_kirklin" "CF_kirklin" "594" "59" "0.00255449814087022" "69.558" "FaultCoverageReports/JDepend_Fault.dat"
"94" 1000 "13" "12" "36" "21" "20" "16" "14" "19" "18" "30" "32" "2" "24" "28" "5" "39" "23" "11" "31" "38" "33" "34" "8" "22" "37" "3" "35" "17" "27" "6" "4" "25" "15" "9" "29" "7" "26" "1" "10" NA "0.436639955255976" "NF_FS" "AF_kirklin" "CF_kirklin" "668" "642" "0.00121425525358475" "74.523" "FaultCoverageReports/JDepend_Fault.dat"
"95" 1000 "29" "20" "23" "11" "21" "17" "2" "10" "12" "18" "34" "19" "4" "32" "16" "1" "38" "15" "35" "24" "37" "31" "28" "30" "13" "26" "36" "25" "6" "14" "8" "22" "7" "27" "9" "33" "39" "3" "5" NA "0.425135726752876" "NF_FS" "AF_kirklin" "CF_kirklin" "589" "876" "0.00268614602344034" "70.007" "FaultCoverageReports/JDepend_Fault.dat"
"96" 1000 "13" "21" "9" "8" "10" "12" "34" "19" "15" "11" "38" "3" "4" "32" "6" "25" "7" "39" "14" "18" "16" "2" "27" "23" "22" "29" "20" "36" "28" "26" "33" "17" "24" "1" "35" "37" "30" "31" "5" NA "0.476456350469137" "NF_FS" "AF_kirklin" "CF_kirklin" "635" "779" "0.00169179824242532" "74.726" "FaultCoverageReports/JDepend_Fault.dat"
"97" 1000 "21" "12" "11" "34" "13" "9" "15" "20" "22" "32" "36" "18" "4" "10" "28" "23" "35" "37" "19" "7" "16" "24" "31" "29" "26" "27" "33" "1" "8" "39" "5" "38" "17" "2" "14" "3" "25" "30" "6" NA "0.459195186160211" "NF_FS" "AF_kirklin" "CF_kirklin" "525" "797" "0.00511066205195997" "63.758" "FaultCoverageReports/JDepend_Fault.dat"
"98" 1000 "13" "18" "12" "14" "4" "11" "20" "9" "38" "1" "17" "3" "37" "34" "21" "19" "36" "10" "24" "6" "16" "25" "39" "28" "35" "27" "26" "8" "22" "7" "31" "29" "2" "23" "5" "32" "33" "15" "30" NA "0.483650109449282" "NF_FS" "AF_kirklin" "CF_kirklin" "611" "455" "0.00215329682035844" "70.349" "FaultCoverageReports/JDepend_Fault.dat"
"99" 1000 "13" "9" "12" "21" "28" "25" "11" "6" "14" "8" "29" "17" "7" "15" "20" "33" "2" "4" "31" "38" "27" "10" "19" "1" "3" "39" "22" "32" "37" "24" "23" "16" "5" "30" "35" "36" "34" "26" "18" NA "0.452464296390584" "NF_FS" "AF_kirklin" "CF_kirklin" "623" "410" "0.00190864972588017" "72.114" "FaultCoverageReports/JDepend_Fault.dat"
"100" 1000 "4" "12" "9" "21" "8" "38" "19" "10" "18" "11" "22" "7" "14" "30" "27" "2" "36" "26" "17" "20" "34" "33" "23" "29" "5" "1" "31" "32" "25" "35" "15" "6" "28" "37" "39" "16" "3" "24" "13" NA "0.447787388742635" "NF_FS" "AF_kirklin" "CF_kirklin" "604" "811" "0.00231024232924634" "71.108" "FaultCoverageReports/JDepend_Fault.dat"
"101" 1000 "12" "20" "21" "2" "9" "10" "13" "8" "1" "36" "19" "4" "3" "24" "29" "7" "25" "6" "28" "11" "23" "39" "15" "22" "32" "26" "33" "38" "14" "16" "17" "30" "37" "35" "31" "18" "34" "27" "5" NA "0.464142100847629" "NF_FS" "AF_kirklin" "CF_kirklin" "569" "605" "0.00328417072892357" "68.492" "FaultCoverageReports/JDepend_Fault.dat"
"102" 1000 "13" "21" "11" "35" "12" "39" "19" "4" "10" "3" "29" "9" "7" "22" "17" "23" "18" "34" "31" "16" "38" "33" "1" "8" "5" "27" "6" "20" "2" "25" "36" "14" "24" "32" "28" "30" "15" "37" "26" NA "0.455010077048437" "NF_FS" "AF_kirklin" "CF_kirklin" "640" "655" "0.00160888329498479" "73.477" "FaultCoverageReports/JDepend_Fault.dat"
"103" 1000 "12" "24" "13" "29" "18" "21" "9" "33" "15" "11" "7" "20" "4" "6" "32" "14" "19" "34" "22" "38" "2" "35" "37" "39" "5" "8" "27" "28" "17" "10" "3" "23" "16" "31" "26" "36" "25" "1" "30" NA "0.451027473216266" "NF_FS" "AF_kirklin" "CF_kirklin" "600" "353" "0.00240500929131107" "69.855" "FaultCoverageReports/JDepend_Fault.dat"
"104" 1000 "13" "12" "21" "38" "3" "33" "9" "10" "23" "39" "14" "18" "4" "19" "29" "24" "20" "28" "22" "35" "7" "11" "27" "15" "5" "31" "2" "36" "16" "37" "34" "25" "8" "26" "30" "32" "17" "6" "1" NA "0.462242408462792" "NF_FS" "AF_kirklin" "CF_kirklin" "691" "270" "0.000963650313234206" "77.72" "FaultCoverageReports/JDepend_Fault.dat"
"105" 1000 "4" "12" "37" "36" "10" "9" "14" "11" "29" "17" "21" "15" "20" "19" "13" "1" "23" "34" "2" "26" "7" "22" "35" "27" "33" "39" "38" "24" "31" "16" "32" "25" "28" "8" "3" "5" "18" "30" "6" NA "0.446803791670283" "NF_FS" "AF_kirklin" "CF_kirklin" "588" "992" "0.0027132788115559" "68.973" "FaultCoverageReports/JDepend_Fault.dat"
"106" 1000 "13" "12" "11" "10" "1" "17" "18" "29" "9" "6" "20" "38" "21" "5" "8" "33" "36" "27" "26" "23" "39" "7" "25" "16" "22" "30" "4" "24" "15" "3" "19" "35" "14" "28" "32" "2" "37" "34" "31" NA "0.459127684400343" "NF_FS" "AF_kirklin" "CF_kirklin" "669" "633" "0.0012021127010489" "75.405" "FaultCoverageReports/JDepend_Fault.dat"
"107" 1000 "13" "15" "34" "29" "36" "26" "9" "4" "37" "6" "33" "12" "21" "32" "7" "14" "8" "10" "11" "28" "19" "5" "35" "20" "39" "3" "2" "25" "24" "31" "38" "23" "22" "17" "1" "16" "18" "30" "27" NA "0.415222611160934" "NF_FS" "AF_kirklin" "CF_kirklin" "550" "213" "0.00397518210468513" "66.175" "FaultCoverageReports/JDepend_Fault.dat"
"108" 1000 "12" "20" "36" "17" "11" "9" "29" "21" "34" "13" "37" "10" "5" "8" "31" "25" "18" "33" "15" "2" "22" "4" "16" "32" "19" "27" "28" "7" "26" "1" "6" "3" "39" "24" "23" "14" "35" "38" "30" NA "0.451895352985989" "NF_FS" "AF_kirklin" "CF_kirklin" "539" "130" "0.00443986625811754" "64.529" "FaultCoverageReports/JDepend_Fault.dat"
"109" 1000 "13" "12" "20" "8" "21" "9" "38" "25" "2" "16" "17" "18" "37" "11" "1" "33" "10" "3" "19" "6" "5" "39" "15" "7" "4" "36" "29" "28" "35" "26" "22" "14" "32" "30" "34" "24" "31" "23" "27" NA "0.481432194482213" "NF_FS" "AF_kirklin" "CF_kirklin" "612" "478" "0.00213176385215486" "71.706" "FaultCoverageReports/JDepend_Fault.dat"
"110" 1000 "13" "12" "3" "10" "14" "38" "5" "21" "17" "34" "18" "20" "16" "9" "36" "8" "32" "6" "28" "30" "25" "22" "35" "2" "7" "1" "37" "29" "19" "4" "23" "33" "39" "26" "31" "27" "15" "24" "11" NA "0.455501875584614" "NF_FS" "AF_kirklin" "CF_kirklin" "667" "924" "0.00122652045816641" "78.221" "FaultCoverageReports/JDepend_Fault.dat"
"111" 1000 "13" "6" "21" "2" "24" "33" "7" "27" "11" "9" "8" "22" "17" "10" "37" "34" "38" "16" "31" "18" "15" "35" "26" "36" "29" "28" "23" "39" "3" "30" "19" "20" "1" "5" "14" "4" "12" "32" "25" NA "0.368646396852489" "NF_FS" "AF_kirklin" "CF_kirklin" "497" "599" "0.00677160652789976" "60.626" "FaultCoverageReports/JDepend_Fault.dat"
"112" 1000 "12" "13" "20" "11" "10" "3" "16" "1" "19" "2" "4" "15" "21" "29" "31" "17" "18" "38" "33" "9" "34" "24" "32" "14" "35" "7" "8" "39" "28" "36" "26" "25" "23" "5" "30" "22" "27" "6" "37" NA "0.48180827571576" "NF_FS" "AF_kirklin" "CF_kirklin" "673" "976" "0.0011547446641979" "77.101" "FaultCoverageReports/JDepend_Fault.dat"
"113" 1000 "12" "13" "9" "21" "5" "28" "24" "19" "37" "7" "23" "32" "18" "4" "11" "8" "31" "17" "26" "38" "20" "35" "2" "34" "16" "27" "10" "3" "6" "29" "15" "1" "36" "22" "25" "14" "30" "33" "39" NA "0.440121117443419" "NF_FS" "AF_kirklin" "CF_kirklin" "551" "732" "0.00393543028363828" "66.781" "FaultCoverageReports/JDepend_Fault.dat"
"114" 1000 "12" "18" "11" "36" "21" "2" "3" "7" "39" "10" "20" "13" "6" "35" "33" "22" "8" "1" "9" "26" "19" "37" "30" "4" "14" "31" "27" "24" "29" "5" "23" "38" "34" "16" "15" "25" "32" "28" "17" NA "0.448385261472888" "NF_FS" "AF_kirklin" "CF_kirklin" "572" "357" "0.00318662757410381" "67.779" "FaultCoverageReports/JDepend_Fault.dat"
"115" 1000 "4" "10" "21" "12" "26" "34" "22" "32" "11" "30" "15" "3" "18" "31" "20" "19" "6" "2" "9" "17" "7" "5" "25" "24" "14" "38" "37" "36" "23" "29" "33" "16" "1" "8" "35" "27" "28" "39" "13" NA "0.424952507690379" "NF_FS" "AF_kirklin" "CF_kirklin" "625" "432" "0.00187066759633515" "72.766" "FaultCoverageReports/JDepend_Fault.dat"
"116" 1000 "12" "18" "17" "15" "13" "10" "21" "11" "4" "5" "37" "14" "22" "23" "31" "36" "9" "20" "28" "38" "19" "2" "27" "35" "32" "25" "39" "24" "7" "29" "16" "26" "8" "3" "34" "1" "33" "6" "30" NA "0.469966538413323" "NF_FS" "AF_kirklin" "CF_kirklin" "637" "149" "0.00165813145740105" "72.51" "FaultCoverageReports/JDepend_Fault.dat"
"117" 1000 "21" "22" "10" "15" "28" "11" "13" "12" "20" "8" "23" "16" "37" "39" "38" "14" "18" "36" "1" "26" "33" "7" "24" "19" "2" "9" "32" "27" "31" "17" "30" "25" "29" "4" "35" "5" "34" "6" "3" NA "0.441779732114444" "NF_FS" "AF_kirklin" "CF_kirklin" "619" "14" "0.00198694321651426" "71.4" "FaultCoverageReports/JDepend_Fault.dat"
"118" 1000 "21" "35" "13" "20" "4" "9" "19" "18" "26" "11" "38" "12" "2" "15" "28" "24" "10" "22" "36" "37" "39" "17" "16" "6" "31" "1" "33" "25" "27" "30" "23" "34" "3" "8" "29" "7" "5" "14" "32" NA "0.469146874186363" "NF_FS" "AF_kirklin" "CF_kirklin" "637" "715" "0.00165813145740105" "72.28" "FaultCoverageReports/JDepend_Fault.dat"
"119" 1000 "21" "12" "38" "13" "34" "23" "16" "4" "15" "1" "22" "31" "18" "30" "39" "36" "20" "10" "5" "8" "25" "11" "7" "14" "33" "6" "2" "3" "37" "17" "35" "29" "19" "32" "26" "28" "24" "27" "9" NA "0.438713223594758" "NF_FS" "AF_kirklin" "CF_kirklin" "574" "104" "0.00312321368537914" "68.522" "FaultCoverageReports/JDepend_Fault.dat"
"120" 1000 "8" "4" "9" "21" "15" "3" "7" "11" "13" "10" "25" "12" "2" "31" "39" "19" "23" "16" "17" "20" "18" "36" "26" "29" "1" "22" "14" "28" "24" "30" "37" "5" "34" "6" "32" "35" "27" "33" "38" NA "0.461316670041755" "NF_FS" "AF_kirklin" "CF_kirklin" "596" "446" "0.0025036636278669" "71.52" "FaultCoverageReports/JDepend_Fault.dat"
"121" 1000 "10" "21" "23" "12" "1" "2" "15" "20" "19" "34" "18" "35" "16" "11" "13" "14" "25" "6" "38" "32" "17" "26" "29" "5" "27" "22" "39" "9" "3" "33" "4" "30" "24" "31" "7" "8" "36" "28" "37" NA "0.438038205996085" "NF_FS" "AF_kirklin" "CF_kirklin" "673" "640" "0.0011547446641979" "74.842" "FaultCoverageReports/JDepend_Fault.dat"
"122" 1000 "21" "13" "19" "14" "10" "20" "25" "2" "1" "7" "12" "29" "22" "5" "9" "18" "30" "17" "31" "26" "11" "23" "34" "4" "39" "32" "38" "35" "24" "3" "33" "6" "37" "36" "28" "15" "16" "27" "8" NA "0.449282070568268" "NF_FS" "AF_kirklin" "CF_kirklin" "642" "991" "0.00157686651741459" "74.565" "FaultCoverageReports/JDepend_Fault.dat"
"123" 1000 "21" "13" "20" "11" "27" "25" "19" "9" "4" "29" "17" "3" "34" "6" "15" "14" "7" "38" "37" "10" "8" "23" "5" "24" "18" "2" "26" "31" "39" "36" "33" "28" "32" "30" "1" "16" "35" "22" "12" NA "0.427893655798883" "NF_FS" "AF_kirklin" "CF_kirklin" "688" "496" "0.00099314779592085" "78.75" "FaultCoverageReports/JDepend_Fault.dat"
"124" 1000 "20" "19" "12" "7" "13" "11" "9" "14" "4" "18" "10" "1" "30" "5" "15" "28" "17" "37" "8" "27" "22" "6" "26" "36" "3" "32" "16" "35" "33" "2" "24" "29" "23" "31" "38" "34" "39" "21" "25" NA "0.450632105765615" "NF_FS" "AF_kirklin" "CF_kirklin" "580" "484" "0.002940443687122" "68.462" "FaultCoverageReports/JDepend_Fault.dat"
"125" 1000 "13" "14" "9" "11" "17" "12" "5" "31" "21" "8" "25" "7" "4" "35" "32" "1" "20" "34" "19" "30" "2" "18" "15" "39" "26" "24" "36" "27" "3" "10" "22" "33" "29" "38" "16" "28" "6" "23" "37" NA "0.452560727476109" "NF_FS" "AF_kirklin" "CF_kirklin" "603" "174" "0.00233357811034984" "70.502" "FaultCoverageReports/JDepend_Fault.dat"
"126" 1000 "12" "20" "38" "3" "26" "11" "21" "13" "19" "35" "18" "15" "4" "16" "29" "22" "36" "17" "7" "10" "5" "28" "25" "27" "6" "1" "33" "30" "31" "34" "9" "24" "8" "39" "32" "37" "14" "2" "23" NA "0.46492319264038" "NF_FS" "AF_kirklin" "CF_kirklin" "684" "755" "0.00103388707175751" "77.06" "FaultCoverageReports/JDepend_Fault.dat"
"127" 1000 "4" "21" "8" "12" "3" "19" "10" "6" "32" "11" "29" "37" "2" "38" "9" "13" "27" "18" "17" "35" "20" "23" "28" "36" "1" "33" "24" "5" "26" "22" "34" "25" "15" "30" "16" "7" "31" "39" "14" NA "0.447719886982768" "NF_FS" "AF_kirklin" "CF_kirklin" "609" "454" "0.00219701746797107" "71.4" "FaultCoverageReports/JDepend_Fault.dat"
"128" 1000 "21" "10" "12" "15" "36" "38" "19" "34" "32" "11" "3" "20" "7" "4" "26" "9" "23" "13" "8" "18" "29" "31" "27" "5" "39" "35" "33" "30" "14" "25" "16" "37" "17" "6" "2" "28" "22" "1" "24" NA "0.467555761275205" "NF_FS" "AF_kirklin" "CF_kirklin" "616" "511" "0.00204776385064219" "70.96" "FaultCoverageReports/JDepend_Fault.dat"
"129" 1000 "12" "9" "17" "13" "3" "4" "32" "36" "16" "20" "15" "37" "34" "2" "1" "7" "21" "10" "11" "33" "6" "39" "30" "8" "18" "29" "28" "31" "38" "19" "35" "24" "23" "25" "22" "27" "14" "5" "26" NA "0.451760349466254" "NF_FS" "AF_kirklin" "CF_kirklin" "520" "208" "0.00537404366375587" "63.171" "FaultCoverageReports/JDepend_Fault.dat"
"130" 1000 "12" "20" "13" "19" "18" "21" "1" "39" "10" "23" "16" "11" "8" "25" "6" "2" "14" "31" "35" "29" "17" "15" "24" "37" "32" "22" "36" "4" "27" "30" "5" "7" "38" "28" "26" "33" "34" "3" "9" NA "0.453872190239246" "NF_FS" "AF_kirklin" "CF_kirklin" "611" "229" "0.00215329682035844" "71.11" "FaultCoverageReports/JDepend_Fault.dat"
"131" 1000 "21" "14" "13" "7" "4" "31" "20" "37" "12" "15" "2" "9" "34" "25" "18" "22" "16" "5" "3" "32" "36" "24" "30" "27" "10" "29" "33" "19" "11" "1" "6" "8" "39" "23" "35" "38" "26" "28" "17" NA "0.437112467575048" "NF_FS" "AF_kirklin" "CF_kirklin" "581" "596" "0.00291103925025078" "68.145" "FaultCoverageReports/JDepend_Fault.dat"
"132" 1000 "21" "38" "13" "27" "10" "12" "3" "30" "4" "9" "16" "22" "14" "23" "28" "20" "2" "31" "8" "37" "7" "15" "24" "34" "11" "17" "29" "32" "6" "19" "36" "18" "35" "39" "25" "1" "26" "5" "33" NA "0.444971601045313" "NF_FS" "AF_kirklin" "CF_kirklin" "622" "575" "0.00192792901604057" "72.052" "FaultCoverageReports/JDepend_Fault.dat"
"133" 1000 "4" "12" "10" "13" "38" "24" "18" "36" "2" "30" "21" "8" "39" "20" "25" "11" "26" "1" "14" "27" "17" "23" "16" "32" "34" "6" "33" "29" "28" "3" "37" "9" "5" "31" "15" "35" "7" "22" "19" NA "0.453255031291887" "NF_FS" "AF_kirklin" "CF_kirklin" "572" "77" "0.00318662757410381" "71.459" "FaultCoverageReports/JDepend_Fault.dat"
