"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"34" "102" "85" "7" "21" "46" "41" "16" "48" "19" "54" "6" "14" "38" "53" "20" "45" "30" "106" "8" "22" "88" "61" "37" "33" "52" "83" "42" "31" "3" "64" "99" "47" "26" "90" "2" "103" "18" "79" "62" "91" "58" "105" "69" "4" "32" "86" "74" "12" "13" "36" "94" "9" "100" "82" "1" "65" "104" "44" "81" "34" "75" "25" "5" "68" "39" "66" "67" "24" "51" "84" "87" "11" "40" "56" "96" "101" "49" "92" "23" "71" "78" "15" "57" "10" "50" "35" "93" "55" "17" "29" "77" "70" "73" "97" "27" "43" "59" "63" "95" "98" "80" "76" "72" "89" "60" "28" NA "0.50343582576287" "HC_FA" "NG_FS" "1000" "4" "445" "1.89100000000008" "FaultCoverageReports/DataStructures_Fault.dat"
"35" "102" "63" "14" "62" "37" "48" "106" "40" "104" "55" "85" "50" "86" "87" "60" "96" "15" "91" "7" "79" "81" "5" "21" "99" "31" "83" "88" "38" "13" "54" "28" "19" "41" "97" "16" "100" "98" "89" "25" "6" "80" "33" "29" "8" "30" "34" "26" "61" "77" "43" "69" "93" "68" "23" "82" "57" "56" "49" "22" "76" "27" "65" "52" "24" "36" "92" "64" "39" "17" "103" "32" "20" "71" "18" "51" "101" "3" "10" "95" "74" "46" "105" "11" "90" "59" "94" "12" "2" "35" "58" "70" "47" "66" "45" "42" "53" "67" "75" "4" "73" "44" "84" "1" "78" "9" "72" NA "0.567115071045889" "HC_FA" "NG_FS" "1000" "4" "950" "1.76299999999992" "FaultCoverageReports/DataStructures_Fault.dat"
"36" "102" "59" "83" "71" "39" "55" "31" "2" "13" "40" "82" "103" "22" "91" "35" "76" "37" "90" "84" "46" "36" "92" "16" "38" "24" "99" "97" "5" "6" "45" "98" "54" "42" "61" "65" "44" "62" "85" "88" "52" "63" "60" "96" "7" "9" "11" "87" "19" "48" "56" "8" "10" "100" "17" "67" "51" "89" "80" "25" "23" "74" "69" "81" "57" "106" "18" "30" "95" "26" "70" "75" "20" "101" "15" "77" "78" "58" "14" "3" "41" "27" "86" "34" "93" "72" "66" "68" "32" "79" "4" "50" "1" "94" "49" "47" "105" "12" "43" "104" "29" "28" "64" "21" "73" "53" "33" NA "0.581702771954344" "HC_FA" "NG_FS" "1000" "5" "404" "2.34000000000015" "FaultCoverageReports/DataStructures_Fault.dat"
"37" "102" "59" "3" "15" "28" "71" "26" "65" "73" "35" "67" "38" "90" "7" "33" "92" "36" "97" "86" "69" "42" "58" "77" "100" "2" "50" "40" "85" "34" "98" "94" "22" "23" "21" "57" "24" "54" "56" "19" "30" "104" "27" "43" "91" "10" "79" "63" "12" "72" "82" "61" "84" "45" "70" "18" "55" "37" "89" "105" "5" "8" "51" "106" "1" "29" "87" "64" "60" "48" "46" "66" "83" "75" "17" "53" "4" "62" "25" "47" "20" "52" "101" "95" "99" "16" "103" "9" "96" "32" "76" "41" "78" "81" "13" "80" "39" "49" "68" "11" "74" "31" "93" "14" "44" "6" "88" NA "0.651438388073608" "HC_FA" "NG_FS" "1000" "1" "509" "0.975999999999885" "FaultCoverageReports/DataStructures_Fault.dat"
"38" "102" "85" "61" "101" "4" "72" "92" "5" "47" "9" "88" "49" "45" "19" "77" "78" "105" "40" "12" "93" "2" "97" "23" "60" "98" "56" "13" "100" "21" "91" "33" "75" "34" "1" "57" "30" "76" "80" "82" "89" "54" "65" "66" "52" "71" "81" "7" "16" "84" "106" "64" "39" "79" "27" "99" "11" "70" "86" "22" "25" "36" "38" "32" "95" "44" "31" "73" "48" "74" "43" "103" "50" "104" "17" "67" "41" "87" "28" "24" "58" "26" "18" "46" "35" "14" "20" "63" "10" "83" "96" "94" "37" "69" "8" "59" "55" "68" "29" "53" "3" "15" "42" "51" "62" "90" "6" NA "0.625873515024458" "HC_FA" "NG_FS" "1000" "3" "993" "1.08699999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"39" "102" "91" "26" "106" "71" "86" "101" "66" "88" "68" "40" "105" "73" "6" "78" "54" "60" "22" "4" "99" "38" "74" "33" "11" "79" "15" "103" "2" "14" "17" "76" "58" "30" "57" "8" "5" "97" "72" "13" "18" "32" "89" "9" "25" "59" "45" "47" "63" "50" "56" "104" "51" "44" "67" "48" "43" "52" "75" "95" "35" "69" "46" "16" "1" "29" "70" "62" "61" "23" "20" "36" "77" "10" "94" "28" "93" "21" "27" "96" "3" "39" "31" "42" "37" "81" "55" "80" "19" "64" "7" "65" "49" "100" "83" "92" "90" "24" "34" "41" "53" "82" "85" "12" "84" "87" "98" NA "0.576811087817377" "HC_FA" "NG_FS" "1000" "7" "647" "3.00099999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"40" "102" "45" "14" "70" "6" "72" "29" "60" "84" "22" "101" "20" "99" "53" "13" "49" "86" "9" "55" "88" "67" "2" "78" "24" "92" "63" "97" "33" "82" "96" "77" "26" "1" "12" "56" "28" "54" "61" "30" "106" "32" "50" "11" "35" "95" "59" "17" "44" "105" "47" "85" "38" "71" "98" "27" "16" "3" "21" "74" "100" "57" "65" "36" "43" "93" "19" "52" "23" "46" "41" "66" "39" "87" "25" "91" "51" "69" "73" "64" "40" "42" "80" "31" "103" "94" "4" "83" "58" "104" "81" "48" "62" "75" "37" "7" "90" "15" "18" "34" "79" "10" "68" "89" "76" "5" "8" NA "0.637462147682273" "HC_FA" "NG_FS" "1000" "3" "347" "1.17699999999991" "FaultCoverageReports/DataStructures_Fault.dat"
"41" "102" "13" "16" "64" "56" "25" "47" "92" "71" "74" "44" "69" "9" "88" "93" "6" "55" "54" "42" "23" "70" "101" "72" "77" "20" "40" "18" "76" "60" "5" "45" "99" "66" "104" "59" "103" "35" "52" "63" "98" "2" "79" "46" "12" "83" "78" "97" "4" "95" "27" "41" "57" "90" "10" "7" "28" "73" "89" "86" "38" "85" "61" "11" "80" "91" "39" "31" "82" "87" "33" "32" "29" "43" "58" "105" "96" "67" "36" "3" "84" "106" "19" "65" "51" "26" "30" "100" "37" "24" "1" "14" "49" "81" "34" "94" "53" "8" "22" "62" "68" "50" "15" "48" "21" "75" "17" NA "0.600454227812718" "HC_FA" "NG_FS" "1000" "7" "892" "2.17399999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"42" "102" "73" "76" "96" "17" "98" "53" "9" "29" "3" "83" "30" "56" "92" "7" "93" "99" "32" "68" "22" "40" "19" "4" "67" "75" "100" "5" "38" "60" "39" "97" "46" "21" "63" "33" "42" "57" "26" "84" "85" "104" "69" "74" "12" "28" "50" "81" "90" "11" "45" "27" "54" "36" "103" "31" "15" "91" "88" "41" "49" "87" "78" "2" "65" "25" "8" "52" "48" "47" "101" "1" "106" "13" "55" "43" "23" "62" "64" "82" "94" "71" "66" "24" "89" "18" "10" "61" "44" "16" "20" "51" "14" "77" "80" "35" "70" "79" "105" "6" "72" "95" "59" "34" "58" "37" "86" NA "0.575296995108316" "HC_FA" "NG_FS" "1000" "0" "375" "0.939000000000078" "FaultCoverageReports/DataStructures_Fault.dat"
"43" "102" "22" "75" "30" "40" "66" "7" "2" "51" "26" "88" "13" "63" "3" "62" "59" "68" "89" "58" "49" "52" "53" "72" "93" "32" "105" "91" "37" "36" "21" "76" "67" "27" "79" "84" "98" "14" "86" "31" "95" "42" "94" "80" "17" "61" "56" "73" "90" "6" "96" "19" "12" "106" "9" "97" "5" "104" "10" "24" "33" "41" "8" "81" "103" "23" "1" "45" "4" "39" "57" "69" "65" "70" "38" "99" "48" "85" "78" "44" "101" "16" "15" "54" "47" "60" "20" "35" "74" "92" "34" "18" "46" "83" "71" "77" "50" "82" "11" "55" "100" "43" "87" "64" "25" "28" "29" NA "0.653447472629863" "HC_FA" "NG_FS" "1000" "4" "246" "1.5139999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"44" "102" "57" "40" "33" "50" "6" "42" "21" "97" "23" "80" "77" "54" "61" "49" "39" "81" "28" "8" "98" "71" "69" "4" "46" "7" "78" "99" "59" "14" "65" "100" "36" "3" "94" "51" "52" "34" "48" "29" "95" "45" "88" "47" "18" "24" "53" "64" "66" "85" "70" "25" "20" "11" "96" "35" "27" "5" "19" "67" "31" "63" "15" "91" "16" "79" "90" "86" "12" "17" "103" "44" "105" "32" "55" "84" "72" "74" "38" "93" "73" "58" "82" "76" "41" "26" "106" "56" "87" "13" "75" "62" "37" "89" "60" "83" "9" "2" "68" "10" "30" "43" "22" "1" "101" "104" "92" NA "0.65356394129979" "HC_FA" "NG_FS" "1000" "1" "271" "1.4380000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"45" "102" "40" "81" "28" "13" "56" "95" "84" "16" "14" "53" "69" "96" "101" "86" "39" "37" "52" "58" "46" "19" "36" "106" "55" "42" "31" "5" "88" "85" "7" "63" "100" "1" "23" "78" "67" "93" "25" "15" "105" "43" "8" "79" "70" "50" "92" "74" "51" "77" "104" "27" "48" "47" "41" "73" "20" "54" "99" "71" "33" "44" "97" "4" "24" "17" "80" "76" "83" "2" "32" "35" "26" "38" "18" "72" "90" "89" "68" "12" "34" "49" "10" "64" "11" "30" "22" "45" "75" "66" "87" "21" "3" "9" "103" "29" "61" "91" "65" "98" "57" "62" "82" "6" "59" "94" "60" NA "0.612421383647799" "HC_FA" "NG_FS" "1000" "2" "487" "1.98199999999997" "FaultCoverageReports/DataStructures_Fault.dat"
"46" "102" "76" "83" "48" "68" "104" "64" "8" "87" "16" "42" "40" "69" "38" "59" "39" "46" "84" "66" "106" "14" "65" "74" "80" "57" "96" "73" "95" "85" "44" "63" "89" "23" "62" "49" "93" "50" "25" "35" "9" "100" "90" "92" "19" "101" "52" "6" "27" "18" "32" "1" "15" "99" "45" "58" "26" "54" "67" "82" "4" "11" "5" "55" "53" "77" "60" "10" "24" "61" "33" "3" "79" "37" "13" "36" "43" "81" "21" "41" "12" "78" "97" "86" "47" "71" "29" "30" "88" "22" "2" "98" "72" "31" "51" "28" "7" "70" "34" "56" "91" "103" "20" "17" "75" "94" "105" NA "0.598881900768693" "HC_FA" "NG_FS" "1000" "3" "394" "1.35400000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"47" "102" "85" "48" "42" "27" "95" "103" "21" "73" "83" "63" "100" "96" "93" "62" "4" "31" "76" "67" "7" "88" "86" "34" "72" "98" "6" "81" "16" "38" "11" "68" "60" "2" "99" "87" "82" "57" "105" "23" "9" "78" "20" "89" "19" "3" "14" "36" "52" "15" "84" "54" "10" "94" "40" "1" "71" "28" "17" "59" "22" "35" "65" "49" "33" "13" "25" "46" "97" "45" "32" "39" "69" "37" "104" "30" "92" "70" "56" "90" "77" "51" "55" "101" "24" "8" "58" "80" "5" "12" "79" "50" "64" "61" "29" "75" "26" "47" "66" "53" "18" "41" "91" "44" "106" "43" "74" NA "0.641975308641975" "HC_FA" "NG_FS" "1000" "1" "305" "0.952999999999975" "FaultCoverageReports/DataStructures_Fault.dat"
"48" "102" "105" "16" "99" "97" "38" "78" "90" "3" "47" "63" "14" "39" "9" "101" "51" "37" "83" "75" "42" "79" "26" "44" "96" "92" "4" "25" "8" "77" "55" "93" "85" "58" "36" "46" "50" "43" "87" "76" "33" "53" "34" "56" "89" "22" "11" "86" "103" "59" "49" "65" "67" "68" "84" "19" "61" "20" "12" "31" "95" "106" "73" "1" "13" "60" "10" "54" "15" "57" "91" "17" "100" "74" "41" "71" "64" "24" "2" "18" "48" "52" "69" "62" "6" "45" "30" "40" "88" "5" "66" "32" "70" "21" "72" "94" "81" "104" "23" "28" "29" "98" "35" "27" "7" "80" "82" NA "0.59643605870021" "HC_FA" "NG_FS" "1000" "8" "778" "2.80300000000011" "FaultCoverageReports/DataStructures_Fault.dat"
"49" "102" "28" "51" "99" "25" "78" "40" "36" "90" "94" "71" "97" "91" "21" "33" "24" "43" "2" "66" "84" "96" "72" "106" "19" "70" "83" "8" "6" "20" "48" "18" "81" "30" "4" "3" "26" "63" "12" "57" "49" "79" "60" "101" "13" "80" "45" "89" "38" "14" "50" "15" "7" "34" "95" "67" "53" "27" "11" "17" "62" "58" "82" "46" "75" "74" "56" "77" "10" "85" "65" "47" "22" "39" "69" "23" "73" "68" "54" "92" "29" "87" "32" "61" "103" "5" "104" "64" "42" "76" "105" "16" "37" "59" "88" "98" "35" "41" "55" "52" "86" "1" "31" "44" "93" "9" "100" NA "0.614488702539017" "HC_FA" "NG_FS" "1000" "7" "897" "3.05199999999991" "FaultCoverageReports/DataStructures_Fault.dat"
"50" "102" "59" "3" "15" "28" "71" "26" "65" "73" "35" "67" "38" "90" "7" "33" "92" "36" "97" "86" "69" "42" "58" "77" "100" "2" "50" "40" "85" "34" "98" "94" "22" "23" "21" "57" "24" "54" "56" "19" "30" "104" "27" "43" "91" "10" "79" "63" "12" "72" "82" "61" "84" "45" "70" "18" "55" "37" "89" "105" "5" "8" "51" "106" "1" "29" "87" "64" "60" "48" "46" "66" "83" "75" "17" "53" "4" "62" "25" "47" "20" "52" "101" "95" "99" "16" "103" "9" "96" "32" "76" "41" "78" "81" "13" "80" "39" "49" "68" "11" "74" "31" "93" "14" "44" "6" "88" NA "0.651438388073608" "HC_FA" "NG_FS" "1000" "1" "509" "0.991999999999962" "FaultCoverageReports/DataStructures_Fault.dat"
"51" "102" "8" "68" "33" "85" "67" "12" "48" "4" "19" "16" "55" "87" "77" "43" "35" "13" "97" "91" "93" "26" "28" "36" "10" "82" "37" "96" "22" "66" "45" "83" "79" "40" "49" "5" "59" "47" "64" "20" "101" "57" "58" "81" "100" "89" "105" "95" "18" "50" "70" "30" "14" "86" "98" "73" "54" "2" "39" "6" "9" "72" "25" "52" "51" "71" "46" "7" "78" "21" "80" "38" "99" "92" "41" "61" "17" "75" "3" "63" "62" "42" "34" "15" "90" "24" "53" "60" "29" "88" "27" "69" "23" "76" "44" "65" "31" "74" "56" "104" "103" "11" "94" "106" "1" "32" "84" NA "0.636850687165153" "HC_FA" "NG_FS" "1000" "4" "92" "1.04099999999994" "FaultCoverageReports/DataStructures_Fault.dat"
"52" "102" "24" "8" "43" "96" "11" "59" "83" "91" "99" "19" "15" "25" "70" "52" "74" "87" "54" "58" "28" "16" "17" "90" "44" "92" "4" "93" "26" "20" "3" "61" "85" "31" "53" "62" "18" "106" "94" "36" "68" "67" "72" "84" "103" "1" "81" "23" "21" "60" "56" "78" "6" "9" "37" "57" "98" "95" "50" "35" "66" "63" "80" "30" "42" "104" "29" "97" "46" "5" "38" "27" "77" "40" "88" "32" "73" "71" "105" "41" "47" "12" "86" "39" "69" "64" "22" "13" "101" "2" "34" "100" "45" "14" "75" "7" "79" "49" "82" "65" "89" "48" "76" "10" "51" "33" "55" NA "0.553604705334265" "HC_FA" "NG_FS" "1000" "2" "832" "1.83000000000015" "FaultCoverageReports/DataStructures_Fault.dat"
"53" "102" "24" "41" "25" "86" "22" "43" "64" "87" "42" "71" "100" "12" "3" "44" "75" "50" "31" "28" "21" "68" "40" "18" "72" "14" "93" "45" "55" "88" "59" "65" "19" "76" "20" "35" "77" "81" "29" "95" "60" "26" "78" "92" "17" "96" "52" "106" "49" "70" "15" "73" "7" "98" "69" "80" "66" "11" "101" "94" "23" "9" "16" "67" "62" "85" "10" "39" "32" "103" "2" "82" "4" "53" "38" "57" "27" "13" "105" "97" "89" "34" "48" "74" "84" "36" "46" "1" "91" "8" "83" "104" "90" "33" "99" "63" "30" "54" "58" "51" "47" "5" "79" "56" "6" "61" "37" NA "0.592505241090147" "HC_FA" "NG_FS" "1000" "6" "458" "1.81500000000005" "FaultCoverageReports/DataStructures_Fault.dat"
"54" "102" "100" "104" "21" "24" "91" "59" "58" "61" "36" "63" "106" "15" "69" "5" "70" "103" "105" "29" "46" "53" "14" "68" "89" "35" "34" "95" "33" "99" "2" "26" "32" "17" "84" "7" "67" "48" "10" "12" "72" "23" "16" "57" "86" "38" "81" "18" "44" "6" "13" "76" "37" "45" "79" "92" "90" "97" "85" "56" "93" "4" "83" "101" "22" "96" "49" "65" "1" "41" "52" "62" "40" "87" "27" "88" "75" "55" "8" "31" "9" "11" "64" "50" "19" "30" "3" "25" "43" "20" "98" "74" "77" "47" "42" "82" "94" "39" "51" "28" "73" "80" "78" "60" "66" "54" "71" NA "0.587846494293035" "HC_FA" "NG_FS" "1000" "4" "344" "1.83999999999992" "FaultCoverageReports/DataStructures_Fault.dat"
"55" "102" "17" "47" "50" "78" "20" "62" "80" "3" "36" "29" "64" "60" "58" "13" "30" "59" "68" "79" "67" "65" "53" "76" "35" "63" "44" "34" "28" "5" "83" "12" "56" "46" "57" "2" "37" "72" "10" "21" "38" "24" "27" "7" "93" "81" "8" "97" "94" "95" "82" "54" "88" "48" "66" "22" "71" "74" "101" "69" "91" "18" "52" "89" "99" "31" "39" "42" "1" "92" "14" "75" "51" "15" "106" "4" "55" "98" "103" "105" "49" "96" "19" "26" "86" "100" "23" "32" "70" "33" "77" "84" "73" "11" "61" "25" "6" "40" "16" "9" "85" "90" "41" "87" "45" "43" "104" NA "0.613906359189378" "HC_FA" "NG_FS" "1000" "4" "670" "1.25200000000018" "FaultCoverageReports/DataStructures_Fault.dat"
"56" "102" "73" "79" "103" "36" "11" "30" "60" "69" "10" "63" "19" "16" "25" "21" "40" "52" "91" "94" "55" "9" "53" "35" "90" "98" "83" "54" "65" "57" "22" "66" "105" "47" "99" "95" "44" "70" "28" "39" "74" "5" "106" "86" "29" "62" "101" "92" "58" "97" "77" "41" "96" "88" "51" "38" "6" "59" "78" "76" "67" "80" "37" "72" "13" "81" "42" "34" "15" "100" "71" "75" "84" "61" "68" "89" "64" "82" "20" "23" "31" "93" "7" "18" "87" "17" "3" "8" "46" "4" "56" "45" "85" "24" "12" "43" "48" "32" "14" "104" "27" "26" "2" "50" "49" "33" "1" NA "0.566095970184021" "HC_FA" "NG_FS" "1000" "4" "484" "2.45999999999981" "FaultCoverageReports/DataStructures_Fault.dat"
"57" "102" "22" "11" "88" "60" "79" "46" "24" "1" "82" "9" "13" "19" "100" "30" "32" "101" "77" "80" "20" "67" "50" "106" "27" "64" "59" "33" "40" "98" "96" "95" "4" "14" "75" "52" "55" "37" "94" "8" "57" "36" "81" "89" "23" "56" "51" "47" "62" "6" "2" "49" "29" "76" "85" "74" "26" "66" "39" "44" "68" "105" "86" "34" "15" "78" "70" "103" "104" "45" "92" "21" "5" "12" "25" "42" "54" "43" "17" "38" "90" "31" "99" "18" "10" "72" "61" "97" "63" "73" "91" "58" "41" "7" "53" "16" "71" "3" "35" "87" "69" "83" "93" "48" "65" "84" "28" NA "0.634550430934079" "HC_FA" "NG_FS" "1000" "5" "720" "1.46500000000015" "FaultCoverageReports/DataStructures_Fault.dat"
"58" "102" "104" "94" "16" "84" "82" "32" "85" "98" "54" "87" "33" "79" "69" "29" "22" "37" "103" "96" "51" "20" "61" "1" "50" "70" "48" "14" "93" "43" "71" "35" "23" "4" "6" "3" "58" "99" "56" "80" "57" "97" "26" "11" "8" "17" "67" "7" "77" "2" "40" "74" "47" "21" "55" "42" "64" "76" "9" "44" "49" "10" "65" "60" "45" "13" "19" "95" "91" "66" "90" "46" "92" "18" "41" "30" "89" "88" "106" "59" "28" "68" "12" "100" "63" "27" "101" "52" "39" "86" "15" "31" "34" "83" "24" "81" "73" "38" "5" "105" "25" "36" "72" "75" "78" "62" "53" NA "0.594980200326112" "HC_FA" "NG_FS" "1000" "5" "406" "2.38300000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"59" "102" "73" "62" "5" "4" "26" "106" "25" "60" "98" "59" "56" "19" "71" "2" "61" "57" "64" "74" "86" "48" "76" "96" "23" "69" "43" "84" "21" "45" "35" "10" "18" "42" "105" "3" "70" "67" "36" "22" "83" "47" "46" "97" "101" "7" "31" "20" "85" "30" "13" "87" "17" "65" "12" "33" "82" "15" "24" "66" "92" "90" "79" "32" "34" "68" "8" "78" "100" "27" "77" "94" "72" "29" "88" "49" "104" "6" "41" "39" "63" "1" "53" "9" "14" "99" "58" "93" "75" "95" "28" "89" "103" "51" "52" "54" "11" "16" "55" "38" "44" "37" "50" "81" "91" "40" "80" NA "0.55980666200792" "HC_FA" "NG_FS" "1000" "4" "899" "1.70500000000015" "FaultCoverageReports/DataStructures_Fault.dat"
"60" "102" "96" "75" "80" "70" "38" "44" "52" "21" "34" "56" "62" "39" "11" "60" "59" "37" "50" "63" "8" "19" "9" "51" "77" "69" "90" "105" "73" "106" "17" "46" "103" "16" "74" "68" "18" "57" "3" "83" "40" "26" "29" "12" "22" "35" "5" "58" "36" "101" "33" "10" "49" "42" "25" "66" "87" "20" "7" "86" "43" "27" "32" "65" "100" "54" "67" "15" "61" "76" "98" "88" "1" "78" "89" "45" "95" "104" "84" "93" "28" "14" "30" "31" "97" "85" "71" "72" "94" "41" "82" "64" "24" "23" "79" "2" "99" "81" "4" "91" "47" "48" "55" "6" "13" "92" "53" NA "0.584789191707431" "HC_FA" "NG_FS" "1000" "4" "252" "1.90699999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"61" "102" "105" "36" "70" "104" "33" "22" "101" "17" "19" "61" "57" "53" "103" "86" "20" "4" "97" "42" "41" "65" "29" "56" "21" "40" "62" "78" "46" "98" "28" "92" "71" "15" "73" "69" "34" "43" "51" "55" "30" "11" "44" "7" "52" "58" "80" "24" "79" "35" "37" "45" "32" "2" "47" "1" "18" "60" "89" "25" "14" "6" "26" "54" "74" "27" "13" "83" "3" "85" "63" "67" "39" "8" "59" "90" "81" "88" "93" "100" "77" "38" "82" "23" "5" "99" "10" "66" "64" "84" "49" "106" "9" "76" "16" "31" "75" "94" "96" "95" "50" "68" "91" "87" "48" "12" "72" NA "0.583682739343117" "HC_FA" "NG_FS" "1000" "5" "966" "3.08600000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"62" "102" "82" "53" "93" "85" "33" "69" "32" "18" "40" "28" "42" "4" "101" "59" "90" "71" "43" "41" "34" "63" "68" "55" "54" "92" "10" "45" "73" "24" "38" "3" "19" "7" "17" "100" "27" "47" "99" "22" "83" "16" "11" "26" "9" "94" "23" "31" "61" "103" "62" "95" "44" "48" "64" "1" "21" "6" "70" "65" "39" "79" "25" "46" "66" "89" "14" "76" "98" "52" "30" "97" "60" "36" "77" "56" "105" "37" "104" "86" "106" "49" "29" "2" "96" "72" "20" "58" "78" "74" "57" "81" "75" "91" "15" "12" "50" "8" "67" "35" "84" "80" "5" "13" "87" "88" "51" NA "0.560592825529933" "HC_FA" "NG_FS" "1000" "5" "473" "2.24099999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"63" "102" "62" "13" "2" "76" "36" "26" "69" "95" "104" "43" "30" "52" "11" "103" "10" "63" "61" "3" "71" "74" "82" "91" "105" "44" "68" "39" "64" "19" "93" "58" "4" "67" "81" "33" "16" "21" "73" "83" "7" "18" "60" "8" "14" "46" "66" "37" "89" "24" "53" "23" "50" "77" "90" "78" "84" "28" "41" "55" "96" "86" "49" "34" "56" "75" "87" "31" "48" "99" "65" "17" "59" "1" "22" "51" "94" "88" "32" "97" "106" "12" "25" "6" "54" "38" "20" "29" "42" "45" "98" "40" "15" "72" "79" "47" "100" "35" "5" "57" "80" "9" "85" "70" "27" "101" "92" NA "0.554623806196133" "HC_FA" "NG_FS" "1000" "4" "577" "2.51700000000005" "FaultCoverageReports/DataStructures_Fault.dat"
"64" "102" "105" "16" "99" "97" "38" "78" "90" "3" "47" "63" "14" "39" "9" "101" "51" "37" "83" "75" "42" "79" "26" "44" "96" "92" "4" "25" "8" "77" "55" "93" "85" "58" "36" "46" "50" "43" "87" "76" "33" "53" "34" "56" "89" "22" "11" "86" "103" "59" "49" "65" "67" "68" "84" "19" "61" "20" "12" "31" "95" "106" "73" "1" "13" "60" "10" "54" "15" "57" "91" "17" "100" "74" "41" "71" "64" "24" "2" "18" "48" "52" "69" "62" "6" "45" "30" "40" "88" "5" "66" "32" "70" "21" "72" "94" "81" "104" "23" "28" "29" "98" "35" "27" "7" "80" "82" NA "0.59643605870021" "HC_FA" "NG_FS" "1000" "8" "778" "2.7679999999998" "FaultCoverageReports/DataStructures_Fault.dat"
"65" "102" "41" "47" "48" "105" "106" "55" "87" "59" "58" "15" "16" "61" "30" "13" "103" "82" "34" "9" "80" "83" "20" "104" "23" "10" "53" "88" "77" "50" "79" "72" "52" "31" "85" "7" "89" "3" "54" "22" "35" "98" "70" "19" "95" "27" "78" "66" "60" "6" "37" "67" "25" "76" "94" "8" "84" "101" "4" "42" "73" "17" "33" "97" "51" "91" "92" "21" "5" "29" "49" "43" "46" "57" "71" "68" "75" "74" "93" "100" "63" "90" "18" "56" "39" "36" "96" "40" "26" "45" "2" "81" "32" "65" "69" "11" "86" "14" "64" "24" "38" "62" "1" "99" "28" "12" "44" NA "0.649662240857209" "HC_FA" "NG_FS" "1000" "3" "280" "1.28800000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"66" "102" "9" "6" "87" "79" "101" "28" "66" "93" "86" "32" "68" "92" "16" "14" "76" "85" "47" "34" "20" "74" "46" "15" "25" "105" "17" "78" "97" "72" "82" "84" "12" "65" "89" "45" "61" "43" "10" "11" "38" "99" "103" "63" "21" "26" "48" "77" "44" "31" "50" "1" "98" "24" "90" "64" "35" "58" "52" "13" "67" "23" "70" "33" "22" "3" "29" "96" "56" "5" "81" "95" "27" "100" "19" "51" "53" "18" "104" "91" "83" "106" "36" "80" "71" "59" "62" "2" "7" "39" "75" "55" "30" "40" "60" "57" "69" "88" "54" "8" "37" "73" "94" "41" "4" "49" "42" NA "0.562893081761006" "HC_FA" "NG_FS" "1000" "6" "293" "1.62899999999991" "FaultCoverageReports/DataStructures_Fault.dat"
"67" "102" "18" "76" "61" "95" "97" "88" "44" "1" "80" "92" "23" "93" "5" "39" "14" "2" "68" "83" "74" "26" "98" "53" "4" "73" "63" "28" "51" "35" "89" "66" "104" "78" "90" "20" "11" "32" "43" "91" "72" "71" "50" "100" "16" "81" "22" "84" "52" "34" "30" "82" "79" "56" "24" "13" "62" "17" "55" "9" "40" "45" "67" "99" "37" "8" "25" "103" "47" "96" "57" "41" "77" "86" "29" "31" "21" "70" "101" "33" "59" "87" "54" "69" "94" "36" "10" "75" "64" "7" "42" "65" "6" "58" "19" "60" "27" "38" "48" "105" "12" "85" "3" "49" "46" "15" "106" NA "0.581528068949453" "HC_FA" "NG_FS" "1000" "3" "281" "2.37699999999995" "FaultCoverageReports/DataStructures_Fault.dat"
