"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"73" "12" "33" "37" "11" "6" "18" "25" "23" "22" "4" "2" "27" "8" "32" "16" "34" "31" "10" "26" "20" "14" "35" "13" "19" "39" "5" "29" "15" "30" "7" "36" "28" "3" "1" "38" "9" "21" "17" "24" NA "0.357556822017146" "HC_FA" "NG_FS" "1000" "4" "699" "5.18200000000002" "FaultCoverageReports/JDepend_Fault.dat"
"74" "12" "33" "5" "7" "2" "9" "27" "24" "18" "35" "4" "3" "32" "15" "36" "34" "31" "19" "13" "6" "25" "10" "20" "28" "29" "11" "22" "1" "30" "38" "8" "17" "26" "16" "39" "14" "23" "37" "21" NA "0.374056180750427" "HC_FA" "NG_FS" "1000" "5" "800" "5.125" "FaultCoverageReports/JDepend_Fault.dat"
"75" "12" "19" "29" "23" "20" "15" "33" "11" "28" "4" "26" "38" "39" "13" "16" "22" "17" "9" "21" "27" "18" "37" "10" "36" "35" "6" "2" "5" "31" "32" "34" "8" "1" "25" "14" "30" "7" "24" "3" NA "0.430044069006085" "HC_FA" "NG_FS" "1000" "4" "102" "4.54699999999991" "FaultCoverageReports/JDepend_Fault.dat"
"76" "12" "28" "33" "14" "3" "10" "4" "26" "15" "19" "17" "31" "8" "25" "2" "37" "11" "23" "34" "9" "21" "18" "29" "13" "27" "5" "24" "7" "38" "20" "1" "39" "30" "32" "35" "16" "6" "22" "36" NA "0.404374114039402" "HC_FA" "NG_FS" "1000" "3" "774" "4.45899999999995" "FaultCoverageReports/JDepend_Fault.dat"
"77" "13" "34" "32" "18" "11" "10" "17" "37" "27" "28" "24" "1" "33" "9" "25" "39" "6" "31" "12" "20" "21" "8" "4" "23" "7" "30" "35" "5" "3" "26" "36" "19" "38" "15" "2" "29" "22" "16" "14" NA "0.386341501046277" "HC_FA" "NG_FS" "1000" "3" "983" "3.928" "FaultCoverageReports/JDepend_Fault.dat"
"78" "12" "8" "29" "26" "33" "31" "19" "28" "2" "15" "18" "36" "14" "25" "6" "10" "16" "20" "11" "27" "5" "35" "34" "30" "9" "37" "38" "17" "21" "23" "1" "7" "3" "4" "24" "39" "13" "22" "32" NA "0.365782393612405" "HC_FA" "NG_FS" "1000" "5" "667" "5.39699999999993" "FaultCoverageReports/JDepend_Fault.dat"
"79" "12" "36" "28" "22" "16" "3" "14" "24" "19" "13" "18" "15" "21" "27" "23" "8" "31" "25" "34" "38" "7" "29" "9" "5" "4" "35" "20" "26" "6" "37" "17" "11" "2" "32" "39" "1" "30" "10" "33" NA "0.394991369417846" "HC_FA" "NG_FS" "1000" "2" "717" "2.79899999999998" "FaultCoverageReports/JDepend_Fault.dat"
"80" "12" "26" "1" "39" "35" "7" "30" "38" "9" "17" "14" "24" "32" "3" "28" "2" "6" "27" "16" "36" "23" "22" "18" "5" "20" "19" "33" "10" "15" "21" "34" "13" "31" "8" "29" "4" "37" "11" "25" NA "0.337952382329968" "HC_FA" "NG_FS" "1000" "2" "304" "4.81500000000005" "FaultCoverageReports/JDepend_Fault.dat"
"81" "12" "26" "17" "37" "1" "14" "25" "11" "22" "30" "16" "33" "10" "15" "36" "29" "7" "39" "21" "19" "31" "8" "18" "24" "13" "38" "3" "34" "32" "28" "2" "23" "4" "20" "6" "9" "27" "5" "35" NA "0.368549965766965" "HC_FA" "NG_FS" "1000" "1" "194" "3.01400000000001" "FaultCoverageReports/JDepend_Fault.dat"
"82" "12" "37" "6" "35" "19" "33" "10" "7" "20" "2" "30" "1" "21" "29" "31" "39" "27" "23" "38" "36" "16" "24" "11" "34" "4" "22" "5" "13" "18" "26" "25" "8" "14" "15" "17" "9" "28" "3" "32" NA "0.371934696868883" "HC_FA" "NG_FS" "1000" "4" "913" "4.96799999999996" "FaultCoverageReports/JDepend_Fault.dat"
"83" "13" "1" "8" "37" "16" "5" "9" "12" "21" "30" "4" "38" "24" "36" "33" "25" "10" "22" "26" "23" "18" "28" "6" "2" "31" "27" "17" "34" "11" "39" "35" "15" "29" "14" "19" "7" "3" "20" "32" NA "0.394403139796145" "HC_FA" "NG_FS" "1000" "1" "9" "2.971" "FaultCoverageReports/JDepend_Fault.dat"
"84" "12" "29" "8" "11" "35" "19" "32" "1" "38" "21" "14" "24" "39" "5" "28" "31" "4" "23" "25" "20" "10" "22" "13" "3" "30" "34" "9" "15" "2" "17" "33" "37" "36" "26" "27" "6" "18" "7" "16" NA "0.395512097279679" "HC_FA" "NG_FS" "1000" "2" "116" "4.07900000000006" "FaultCoverageReports/JDepend_Fault.dat"
"85" "12" "8" "28" "31" "37" "4" "3" "10" "38" "34" "11" "7" "21" "22" "15" "16" "20" "32" "24" "6" "39" "13" "27" "36" "18" "26" "25" "17" "1" "33" "9" "2" "35" "19" "23" "5" "14" "30" "29" NA "0.410208194713648" "HC_FA" "NG_FS" "1000" "1" "456" "2.87199999999996" "FaultCoverageReports/JDepend_Fault.dat"
"86" "12" "29" "36" "35" "28" "39" "6" "32" "10" "22" "30" "2" "7" "38" "3" "4" "34" "16" "24" "26" "33" "37" "11" "21" "1" "23" "14" "25" "15" "9" "5" "18" "27" "19" "17" "8" "20" "31" "13" NA "0.323969874928882" "HC_FA" "NG_FS" "1000" "2" "373" "5.97399999999993" "FaultCoverageReports/JDepend_Fault.dat"
"87" "12" "18" "22" "25" "26" "29" "3" "13" "7" "5" "11" "21" "32" "1" "23" "20" "19" "4" "33" "17" "31" "16" "9" "14" "36" "6" "34" "28" "37" "35" "10" "2" "24" "38" "27" "30" "8" "39" "15" NA "0.406032728710427" "HC_FA" "NG_FS" "1000" "7" "37" "4.06600000000003" "FaultCoverageReports/JDepend_Fault.dat"
"88" "12" "14" "28" "35" "25" "7" "18" "24" "8" "20" "39" "16" "26" "19" "36" "10" "11" "23" "32" "34" "6" "33" "37" "15" "30" "38" "17" "5" "4" "9" "22" "3" "31" "1" "21" "13" "27" "2" "29" NA "0.368810329697881" "HC_FA" "NG_FS" "1000" "1" "781" "2.81200000000001" "FaultCoverageReports/JDepend_Fault.dat"
"89" "12" "9" "38" "31" "28" "2" "10" "14" "34" "13" "37" "23" "36" "26" "33" "11" "8" "3" "7" "5" "35" "4" "15" "19" "16" "22" "24" "21" "1" "29" "27" "30" "17" "32" "20" "39" "18" "6" "25" NA "0.397267143036229" "HC_FA" "NG_FS" "1000" "2" "931" "3.21199999999999" "FaultCoverageReports/JDepend_Fault.dat"
"90" "12" "28" "18" "19" "37" "24" "1" "14" "35" "3" "17" "29" "2" "27" "15" "11" "25" "22" "7" "4" "9" "6" "32" "21" "34" "5" "36" "23" "20" "38" "33" "31" "13" "30" "26" "10" "39" "8" "16" NA "0.361549068957869" "HC_FA" "NG_FS" "1000" "9" "111" "8.73199999999997" "FaultCoverageReports/JDepend_Fault.dat"
"91" "12" "36" "6" "34" "10" "39" "33" "24" "31" "29" "1" "37" "28" "15" "19" "23" "35" "14" "4" "30" "13" "5" "21" "11" "22" "2" "17" "18" "3" "38" "32" "26" "9" "16" "7" "20" "8" "27" "25" NA "0.359475800619088" "HC_FA" "NG_FS" "1000" "5" "436" "5.57299999999998" "FaultCoverageReports/JDepend_Fault.dat"
"92" "12" "30" "36" "27" "24" "1" "26" "16" "15" "28" "37" "9" "22" "32" "17" "35" "38" "31" "14" "11" "19" "29" "8" "34" "2" "33" "7" "20" "25" "3" "5" "6" "21" "10" "23" "39" "4" "13" "18" NA "0.314432840570486" "HC_FA" "NG_FS" "1000" "4" "300" "8.26800000000003" "FaultCoverageReports/JDepend_Fault.dat"
"93" "13" "9" "19" "23" "4" "32" "7" "16" "12" "33" "24" "1" "38" "21" "22" "3" "8" "29" "36" "11" "34" "15" "27" "37" "25" "18" "6" "30" "20" "10" "31" "35" "2" "28" "26" "39" "5" "17" "14" NA "0.408125283266314" "HC_FA" "NG_FS" "1000" "2" "557" "3.17500000000007" "FaultCoverageReports/JDepend_Fault.dat"
"94" "12" "35" "32" "5" "31" "27" "1" "34" "14" "30" "2" "6" "4" "3" "36" "17" "11" "15" "28" "10" "37" "9" "20" "21" "26" "29" "38" "8" "16" "7" "33" "25" "23" "24" "18" "13" "39" "19" "22" NA "0.350150914648846" "HC_FA" "NG_FS" "1000" "5" "614" "5.42700000000002" "FaultCoverageReports/JDepend_Fault.dat"
"95" "12" "27" "26" "30" "16" "8" "11" "33" "15" "39" "1" "22" "7" "2" "20" "14" "4" "5" "36" "37" "24" "3" "18" "38" "6" "28" "10" "29" "21" "34" "35" "17" "9" "23" "19" "25" "32" "31" "13" NA "0.349292677987676" "HC_FA" "NG_FS" "1000" "5" "496" "10.636" "FaultCoverageReports/JDepend_Fault.dat"
"96" "12" "29" "19" "11" "2" "5" "15" "35" "4" "14" "3" "1" "23" "31" "38" "34" "32" "10" "24" "6" "21" "8" "7" "18" "26" "36" "33" "22" "37" "9" "30" "17" "16" "28" "20" "39" "25" "13" "27" NA "0.377248049681295" "HC_FA" "NG_FS" "1000" "4" "44" "6.58799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"97" "13" "17" "34" "37" "8" "24" "26" "3" "36" "28" "12" "32" "7" "25" "14" "4" "1" "33" "9" "22" "30" "11" "15" "5" "35" "16" "19" "27" "6" "10" "18" "23" "21" "38" "29" "20" "31" "2" "39" NA "0.355657129632308" "HC_FA" "NG_FS" "1000" "3" "869" "3.61400000000003" "FaultCoverageReports/JDepend_Fault.dat"
"98" "12" "33" "5" "7" "2" "9" "27" "24" "18" "35" "4" "3" "32" "15" "36" "34" "31" "19" "13" "6" "25" "10" "20" "28" "29" "11" "22" "1" "30" "38" "8" "17" "26" "16" "39" "14" "23" "37" "21" NA "0.374056180750427" "HC_FA" "NG_FS" "1000" "5" "800" "5.15000000000009" "FaultCoverageReports/JDepend_Fault.dat"
"99" "12" "5" "29" "9" "28" "23" "38" "18" "25" "19" "32" "33" "20" "11" "36" "21" "8" "15" "37" "26" "35" "16" "39" "34" "3" "27" "4" "13" "24" "2" "1" "31" "10" "22" "30" "17" "7" "14" "6" NA "0.396852489368473" "HC_FA" "NG_FS" "1000" "2" "313" "5.11899999999991" "FaultCoverageReports/JDepend_Fault.dat"
"100" "12" "36" "37" "15" "9" "38" "2" "24" "5" "4" "7" "10" "25" "17" "26" "32" "13" "23" "16" "8" "34" "22" "3" "33" "29" "21" "18" "6" "19" "28" "35" "30" "39" "14" "27" "1" "20" "31" "11" NA "0.386717582279824" "HC_FA" "NG_FS" "1000" "3" "112" "3.64700000000005" "FaultCoverageReports/JDepend_Fault.dat"
"101" "12" "16" "30" "33" "7" "34" "18" "32" "3" "39" "25" "8" "28" "22" "24" "15" "5" "35" "38" "26" "20" "11" "37" "29" "23" "2" "4" "1" "27" "21" "6" "13" "31" "17" "19" "10" "36" "14" "9" NA "0.318868670504624" "HC_FA" "NG_FS" "1000" "4" "948" "6.98299999999995" "FaultCoverageReports/JDepend_Fault.dat"
"102" "12" "28" "14" "11" "37" "36" "5" "39" "25" "15" "23" "24" "2" "35" "31" "38" "34" "10" "1" "17" "18" "8" "6" "27" "26" "4" "3" "33" "16" "20" "29" "7" "21" "9" "13" "19" "22" "30" "32" NA "0.348222292938352" "HC_FA" "NG_FS" "1000" "6" "316" "7.58999999999992" "FaultCoverageReports/JDepend_Fault.dat"
"103" "13" "11" "29" "9" "8" "4" "35" "38" "18" "23" "34" "39" "7" "6" "12" "10" "17" "32" "1" "27" "22" "36" "24" "28" "21" "31" "5" "15" "3" "26" "37" "25" "19" "14" "30" "20" "33" "2" "16" NA "0.402725142476929" "HC_FA" "NG_FS" "1000" "3" "314" "4.26700000000005" "FaultCoverageReports/JDepend_Fault.dat"
"104" "12" "29" "28" "11" "24" "15" "20" "31" "7" "30" "3" "39" "2" "9" "13" "34" "14" "26" "19" "37" "36" "23" "18" "16" "22" "33" "35" "25" "10" "27" "4" "32" "17" "5" "6" "1" "38" "8" "21" NA "0.375763010964214" "HC_FA" "NG_FS" "1000" "1" "501" "2.67000000000007" "FaultCoverageReports/JDepend_Fault.dat"
"105" "12" "19" "33" "9" "29" "31" "11" "6" "18" "24" "3" "28" "39" "27" "14" "25" "5" "38" "35" "16" "30" "36" "7" "20" "22" "32" "13" "34" "21" "2" "37" "8" "23" "10" "4" "26" "17" "15" "1" NA "0.366081329977532" "HC_FA" "NG_FS" "1000" "11" "997" "9.274" "FaultCoverageReports/JDepend_Fault.dat"
"106" "12" "36" "8" "28" "35" "37" "2" "32" "9" "14" "26" "10" "11" "22" "5" "34" "1" "38" "16" "7" "39" "6" "27" "30" "21" "24" "33" "13" "17" "4" "25" "20" "15" "29" "31" "18" "3" "23" "19" NA "0.357007164829655" "HC_FA" "NG_FS" "1000" "5" "808" "5.84300000000007" "FaultCoverageReports/JDepend_Fault.dat"
"107" "12" "4" "33" "38" "8" "14" "3" "1" "5" "6" "18" "24" "34" "20" "22" "19" "23" "2" "13" "32" "25" "29" "9" "7" "15" "28" "35" "27" "37" "31" "36" "39" "26" "17" "16" "30" "21" "11" "10" NA "0.374702269023442" "HC_FA" "NG_FS" "1000" "1" "27" "2.76499999999999" "FaultCoverageReports/JDepend_Fault.dat"
"108" "12" "17" "1" "18" "8" "22" "24" "14" "6" "26" "7" "5" "23" "28" "37" "38" "3" "25" "11" "35" "32" "21" "16" "31" "4" "30" "2" "20" "15" "27" "9" "36" "19" "34" "33" "39" "10" "13" "29" NA "0.342918583234492" "HC_FA" "NG_FS" "1000" "5" "418" "7.28800000000001" "FaultCoverageReports/JDepend_Fault.dat"
"109" "12" "33" "28" "17" "38" "25" "36" "29" "35" "21" "1" "13" "14" "27" "34" "22" "2" "18" "16" "8" "39" "15" "3" "10" "4" "11" "5" "24" "32" "7" "9" "26" "19" "23" "31" "30" "37" "6" "20" NA "0.382426398973973" "HC_FA" "NG_FS" "1000" "3" "970" "3.29999999999995" "FaultCoverageReports/JDepend_Fault.dat"
"110" "12" "27" "32" "35" "30" "24" "3" "22" "28" "38" "11" "26" "37" "36" "9" "21" "10" "39" "25" "19" "5" "16" "8" "31" "20" "18" "23" "6" "14" "7" "29" "13" "2" "4" "33" "17" "15" "34" "1" NA "0.354702461885613" "HC_FA" "NG_FS" "1000" "4" "257" "6.00100000000009" "FaultCoverageReports/JDepend_Fault.dat"
"111" "12" "6" "19" "2" "37" "4" "18" "39" "10" "14" "29" "32" "8" "3" "36" "33" "24" "31" "9" "20" "17" "27" "26" "1" "22" "38" "25" "23" "28" "5" "21" "35" "13" "30" "16" "15" "11" "34" "7" NA "0.388048331260065" "HC_FA" "NG_FS" "1000" "5" "520" "6.45399999999995" "FaultCoverageReports/JDepend_Fault.dat"
"112" "12" "16" "35" "19" "3" "32" "11" "26" "27" "20" "18" "29" "21" "34" "24" "7" "1" "14" "22" "38" "25" "33" "31" "28" "15" "17" "6" "8" "5" "23" "36" "13" "2" "39" "30" "4" "9" "37" "10" NA "0.363728411490728" "HC_FA" "NG_FS" "1000" "5" "254" "6.29999999999995" "FaultCoverageReports/JDepend_Fault.dat"
"113" "12" "5" "2" "26" "4" "19" "24" "1" "22" "29" "27" "7" "20" "36" "25" "11" "38" "30" "8" "31" "14" "33" "32" "35" "13" "16" "9" "21" "28" "3" "10" "15" "34" "6" "17" "39" "37" "18" "23" NA "0.370141078678123" "HC_FA" "NG_FS" "1000" "2" "395" "2.80099999999993" "FaultCoverageReports/JDepend_Fault.dat"
"114" "13" "27" "29" "34" "35" "37" "30" "28" "36" "9" "2" "23" "15" "16" "25" "12" "19" "22" "10" "39" "4" "26" "6" "5" "21" "38" "18" "8" "33" "24" "20" "11" "7" "32" "17" "14" "3" "1" "31" NA "0.35585963491191" "HC_FA" "NG_FS" "1000" "7" "705" "6" "FaultCoverageReports/JDepend_Fault.dat"
"115" "12" "5" "27" "8" "38" "14" "32" "17" "23" "37" "15" "3" "34" "1" "11" "20" "22" "24" "31" "25" "19" "36" "26" "21" "10" "13" "30" "18" "28" "7" "16" "35" "29" "9" "2" "33" "39" "4" "6" NA "0.368829615914986" "HC_FA" "NG_FS" "1000" "3" "770" "5.09900000000005" "FaultCoverageReports/JDepend_Fault.dat"
"116" "12" "19" "14" "16" "11" "6" "30" "8" "33" "5" "2" "4" "15" "23" "34" "26" "25" "38" "13" "9" "3" "35" "1" "24" "39" "31" "7" "27" "20" "37" "36" "29" "28" "21" "32" "22" "17" "18" "10" NA "0.373072583678074" "HC_FA" "NG_FS" "1000" "1" "30" "3.28399999999999" "FaultCoverageReports/JDepend_Fault.dat"
"117" "12" "36" "9" "10" "14" "38" "15" "39" "35" "25" "18" "11" "21" "2" "33" "5" "30" "37" "7" "13" "20" "29" "16" "8" "22" "28" "19" "6" "26" "34" "31" "32" "24" "17" "4" "23" "3" "1" "27" NA "0.433515588084975" "HC_FA" "NG_FS" "1000" "1" "321" "2.88400000000001" "FaultCoverageReports/JDepend_Fault.dat"
"118" "12" "28" "33" "14" "3" "10" "4" "26" "15" "19" "17" "31" "8" "25" "2" "37" "11" "23" "34" "9" "21" "18" "29" "13" "27" "5" "24" "7" "38" "20" "1" "39" "30" "32" "35" "16" "6" "22" "36" NA "0.404374114039402" "HC_FA" "NG_FS" "1000" "3" "774" "4.46600000000001" "FaultCoverageReports/JDepend_Fault.dat"
"119" "12" "11" "22" "33" "8" "31" "32" "37" "15" "2" "6" "5" "19" "10" "34" "20" "17" "36" "35" "16" "18" "4" "24" "3" "28" "29" "1" "38" "26" "27" "23" "9" "39" "30" "21" "25" "7" "13" "14" NA "0.365734178069643" "HC_FA" "NG_FS" "1000" "3" "1" "4.15299999999991" "FaultCoverageReports/JDepend_Fault.dat"
"120" "12" "26" "29" "3" "1" "39" "20" "11" "18" "33" "35" "31" "4" "7" "15" "23" "24" "10" "25" "2" "17" "34" "28" "14" "37" "30" "21" "6" "32" "19" "8" "22" "16" "13" "36" "9" "5" "27" "38" NA "0.367373506523563" "HC_FA" "NG_FS" "1000" "2" "363" "3.30500000000006" "FaultCoverageReports/JDepend_Fault.dat"
"121" "12" "35" "27" "24" "3" "39" "16" "2" "31" "20" "10" "13" "29" "37" "11" "36" "14" "18" "30" "7" "5" "23" "21" "28" "22" "1" "34" "8" "9" "6" "17" "25" "32" "4" "33" "26" "19" "38" "15" NA "0.381288512164781" "HC_FA" "NG_FS" "1000" "2" "247" "3.36599999999999" "FaultCoverageReports/JDepend_Fault.dat"
"122" "12" "37" "15" "1" "26" "20" "9" "27" "32" "33" "38" "35" "19" "10" "14" "3" "4" "7" "25" "31" "6" "30" "5" "2" "29" "18" "28" "36" "17" "34" "24" "39" "11" "16" "8" "21" "22" "23" "13" NA "0.361375493003925" "HC_FA" "NG_FS" "1000" "3" "921" "5.65199999999993" "FaultCoverageReports/JDepend_Fault.dat"
"123" "12" "23" "1" "6" "8" "28" "2" "9" "15" "26" "17" "24" "7" "16" "33" "34" "31" "30" "10" "32" "20" "29" "39" "38" "18" "19" "21" "27" "25" "3" "22" "11" "13" "4" "37" "35" "36" "14" "5" NA "0.349745904089642" "HC_FA" "NG_FS" "1000" "3" "691" "5.67100000000005" "FaultCoverageReports/JDepend_Fault.dat"
"124" "12" "6" "19" "2" "37" "4" "18" "39" "10" "14" "29" "32" "8" "3" "36" "33" "24" "31" "9" "20" "17" "27" "26" "1" "22" "38" "25" "23" "28" "5" "21" "35" "13" "30" "16" "15" "11" "34" "7" NA "0.388048331260065" "HC_FA" "NG_FS" "1000" "5" "520" "6.48599999999999" "FaultCoverageReports/JDepend_Fault.dat"
"125" "12" "16" "24" "22" "35" "28" "5" "1" "9" "25" "21" "29" "6" "7" "17" "32" "39" "38" "14" "34" "27" "37" "3" "20" "8" "26" "31" "11" "23" "36" "33" "2" "4" "18" "30" "15" "10" "13" "19" NA "0.324538818333478" "HC_FA" "NG_FS" "1000" "3" "416" "5.25" "FaultCoverageReports/JDepend_Fault.dat"
"126" "12" "35" "17" "32" "18" "2" "7" "28" "34" "3" "38" "11" "26" "20" "16" "19" "39" "25" "22" "9" "4" "29" "30" "31" "27" "36" "37" "14" "10" "13" "5" "15" "23" "1" "6" "8" "21" "33" "24" NA "0.368791043480777" "HC_FA" "NG_FS" "1000" "3" "588" "3.64199999999994" "FaultCoverageReports/JDepend_Fault.dat"
"127" "12" "5" "25" "36" "28" "38" "30" "3" "29" "26" "20" "39" "9" "33" "10" "14" "32" "1" "11" "27" "16" "13" "8" "2" "31" "23" "19" "18" "17" "35" "4" "21" "7" "15" "24" "37" "22" "6" "34" NA "0.384335734467363" "HC_FA" "NG_FS" "1000" "3" "862" "4.68100000000004" "FaultCoverageReports/JDepend_Fault.dat"
"128" "12" "29" "25" "39" "32" "19" "6" "38" "9" "37" "31" "24" "20" "33" "27" "4" "16" "28" "15" "7" "30" "21" "2" "17" "8" "18" "1" "10" "35" "3" "23" "5" "13" "11" "22" "36" "14" "26" "34" NA "0.369591421490632" "HC_FA" "NG_FS" "1000" "3" "946" "6.22000000000003" "FaultCoverageReports/JDepend_Fault.dat"
"129" "12" "27" "30" "26" "2" "22" "11" "17" "10" "20" "24" "29" "36" "5" "4" "21" "18" "38" "25" "3" "7" "15" "34" "32" "14" "28" "39" "6" "13" "19" "8" "16" "1" "31" "37" "33" "23" "9" "35" NA "0.39785537265793" "HC_FA" "NG_FS" "1000" "2" "812" "3.255" "FaultCoverageReports/JDepend_Fault.dat"
"130" "12" "36" "31" "22" "28" "11" "1" "39" "7" "9" "24" "14" "37" "15" "6" "2" "16" "10" "32" "8" "25" "4" "23" "17" "5" "27" "20" "38" "3" "30" "26" "18" "33" "35" "19" "21" "29" "13" "34" NA "0.347286911408762" "HC_FA" "NG_FS" "1000" "1" "348" "4.82299999999998" "FaultCoverageReports/JDepend_Fault.dat"
"131" "12" "36" "8" "1" "17" "29" "18" "22" "2" "37" "11" "24" "30" "19" "38" "16" "31" "26" "3" "39" "14" "4" "5" "15" "7" "9" "32" "34" "20" "25" "13" "21" "10" "6" "23" "35" "28" "33" "27" NA "0.369986788941283" "HC_FA" "NG_FS" "1000" "6" "826" "8.27999999999997" "FaultCoverageReports/JDepend_Fault.dat"
"132" "12" "6" "23" "27" "18" "10" "26" "16" "7" "33" "34" "30" "31" "24" "38" "11" "29" "1" "13" "21" "15" "4" "39" "2" "36" "32" "37" "20" "8" "5" "25" "22" "17" "28" "35" "19" "3" "9" "14" NA "0.369282842016953" "HC_FA" "NG_FS" "1000" "2" "388" "3.17099999999994" "FaultCoverageReports/JDepend_Fault.dat"
"133" "12" "18" "34" "24" "31" "26" "16" "25" "22" "28" "4" "6" "39" "35" "9" "30" "14" "38" "2" "27" "37" "19" "15" "13" "8" "21" "17" "5" "20" "23" "29" "1" "33" "36" "11" "7" "10" "32" "3" NA "0.350391992362658" "HC_FA" "NG_FS" "1000" "5" "709" "4.13900000000001" "FaultCoverageReports/JDepend_Fault.dat"
"134" "12" "3" "38" "37" "19" "9" "16" "21" "28" "1" "34" "14" "33" "6" "31" "24" "7" "35" "23" "15" "20" "26" "5" "13" "18" "10" "2" "29" "36" "22" "11" "17" "4" "8" "27" "25" "39" "30" "32" NA "0.393429185832345" "HC_FA" "NG_FS" "1000" "4" "374" "4.78100000000006" "FaultCoverageReports/JDepend_Fault.dat"
"135" "12" "37" "19" "22" "24" "35" "6" "29" "16" "31" "7" "3" "32" "5" "15" "8" "26" "11" "34" "17" "30" "36" "20" "9" "33" "18" "10" "25" "2" "23" "21" "4" "27" "13" "38" "39" "1" "28" "14" NA "0.337152004320113" "HC_FA" "NG_FS" "1000" "8" "360" "8.75800000000004" "FaultCoverageReports/JDepend_Fault.dat"
"136" "12" "26" "30" "6" "23" "29" "3" "2" "14" "33" "15" "10" "22" "37" "34" "5" "38" "36" "35" "28" "8" "17" "11" "18" "32" "19" "4" "31" "24" "1" "21" "27" "20" "13" "39" "7" "9" "25" "16" NA "0.331510785816916" "HC_FA" "NG_FS" "1000" "4" "937" "7.11000000000001" "FaultCoverageReports/JDepend_Fault.dat"
"137" "12" "32" "2" "17" "36" "34" "38" "7" "8" "5" "39" "18" "14" "30" "3" "16" "23" "27" "15" "21" "31" "4" "13" "26" "6" "9" "22" "11" "35" "37" "10" "20" "28" "25" "29" "33" "19" "24" "1" NA "0.382590331819365" "HC_FA" "NG_FS" "1000" "3" "796" "5.80200000000002" "FaultCoverageReports/JDepend_Fault.dat"
"138" "12" "35" "14" "2" "23" "39" "20" "38" "7" "22" "29" "6" "8" "33" "18" "10" "34" "37" "5" "4" "21" "26" "36" "16" "27" "13" "3" "1" "31" "30" "19" "9" "15" "28" "32" "11" "25" "24" "17" NA "0.380584565240451" "HC_FA" "NG_FS" "1000" "3" "905" "4.62300000000005" "FaultCoverageReports/JDepend_Fault.dat"
"139" "12" "34" "17" "36" "3" "5" "33" "26" "16" "30" "2" "19" "38" "1" "39" "35" "37" "11" "6" "25" "23" "8" "18" "29" "7" "4" "15" "27" "32" "13" "9" "22" "28" "14" "31" "21" "10" "20" "24" NA "0.330932199303768" "HC_FA" "NG_FS" "1000" "4" "452" "7.17100000000005" "FaultCoverageReports/JDepend_Fault.dat"
"140" "13" "33" "5" "12" "34" "39" "18" "11" "21" "19" "1" "22" "10" "3" "14" "32" "27" "31" "15" "16" "8" "25" "37" "38" "9" "29" "23" "2" "17" "35" "7" "36" "28" "26" "20" "6" "30" "4" "24" NA "0.415617978611585" "HC_FA" "NG_FS" "1000" "3" "125" "2.98200000000008" "FaultCoverageReports/JDepend_Fault.dat"
"141" "12" "18" "15" "23" "27" "35" "3" "14" "10" "28" "24" "34" "32" "2" "6" "13" "11" "20" "22" "9" "16" "31" "36" "7" "19" "37" "4" "17" "1" "26" "8" "38" "30" "21" "29" "33" "25" "39" "5" NA "0.387026161753503" "HC_FA" "NG_FS" "1000" "2" "243" "3.19799999999998" "FaultCoverageReports/JDepend_Fault.dat"
"142" "12" "33" "25" "21" "8" "27" "1" "16" "31" "3" "28" "10" "38" "24" "11" "26" "17" "6" "14" "15" "23" "20" "36" "9" "29" "35" "18" "39" "19" "4" "34" "13" "37" "2" "7" "30" "32" "5" "22" NA "0.386650080519956" "HC_FA" "NG_FS" "1000" "1" "412" "4.65499999999997" "FaultCoverageReports/JDepend_Fault.dat"
"143" "12" "29" "9" "3" "34" "8" "16" "7" "17" "24" "30" "10" "38" "2" "21" "19" "18" "27" "32" "31" "39" "23" "4" "13" "36" "33" "15" "1" "37" "26" "5" "20" "35" "11" "6" "22" "25" "14" "28" NA "0.394075274105361" "HC_FA" "NG_FS" "1000" "2" "654" "4.23699999999997" "FaultCoverageReports/JDepend_Fault.dat"
"144" "12" "18" "17" "7" "26" "14" "23" "36" "25" "31" "30" "37" "27" "1" "39" "11" "24" "38" "16" "19" "28" "6" "32" "5" "9" "3" "4" "34" "2" "29" "21" "35" "22" "33" "8" "13" "20" "10" "15" NA "0.334741227181994" "HC_FA" "NG_FS" "1000" "4" "182" "5.90200000000004" "FaultCoverageReports/JDepend_Fault.dat"
"145" "12" "1" "8" "22" "36" "39" "20" "37" "5" "18" "27" "4" "17" "29" "30" "6" "21" "26" "35" "24" "2" "15" "31" "34" "38" "28" "3" "11" "7" "9" "25" "23" "13" "19" "16" "32" "33" "14" "10" NA "0.3682992449446" "HC_FA" "NG_FS" "1000" "4" "936" "6.07600000000002" "FaultCoverageReports/JDepend_Fault.dat"
