"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"74" "9" "32" "18" "5" "2" "8" "26" "24" "4" "34" "13" "7" "23" "14" "35" "3" "30" "36" "12" "6" "31" "10" "19" "29" "28" "17" "21" "1" "15" "22" "33" "37" "16" "25" "27" "20" "38" "11" NA "0.314671239004026" "HC_FA" "NG_FS" "1000" "4" "800" "2.33199999999999" "FaultCoverageReports/Redupr_Fault.dat"
"75" "9" "22" "29" "19" "37" "14" "32" "11" "27" "13" "25" "35" "38" "31" "15" "21" "16" "8" "20" "17" "30" "3" "28" "10" "4" "5" "2" "36" "18" "24" "33" "7" "1" "26" "23" "6" "34" "12" NA "0.328108692410914" "HC_FA" "NG_FS" "1000" "5" "102" "3.05999999999995" "FaultCoverageReports/Redupr_Fault.dat"
"76" "9" "14" "32" "4" "2" "10" "20" "25" "38" "19" "17" "15" "7" "24" "34" "36" "33" "11" "22" "28" "12" "37" "16" "18" "8" "5" "29" "26" "21" "30" "1" "13" "6" "31" "3" "27" "23" "35" NA "0.324455792455643" "HC_FA" "NG_FS" "1000" "2" "774" "2.00200000000007" "FaultCoverageReports/Redupr_Fault.dat"
"77" "9" "10" "33" "17" "11" "38" "35" "36" "26" "27" "23" "1" "16" "31" "24" "12" "6" "30" "28" "19" "34" "8" "4" "22" "7" "29" "37" "21" "3" "32" "14" "5" "18" "15" "13" "2" "20" "25" NA "0.327493663336812" "HC_FA" "NG_FS" "1000" "2" "983" "1.78199999999993" "FaultCoverageReports/Redupr_Fault.dat"
"78" "9" "18" "29" "25" "33" "30" "24" "27" "10" "15" "17" "35" "14" "2" "8" "12" "36" "19" "34" "26" "5" "32" "20" "21" "6" "28" "37" "22" "16" "38" "1" "13" "3" "4" "11" "31" "23" "7" NA "0.31139108394215" "HC_FA" "NG_FS" "1000" "2" "667" "2.62099999999998" "FaultCoverageReports/Redupr_Fault.dat"
"79" "9" "21" "35" "11" "16" "27" "14" "24" "18" "13" "30" "15" "20" "37" "22" "8" "3" "31" "33" "25" "7" "17" "28" "5" "26" "36" "6" "32" "12" "4" "23" "29" "2" "19" "10" "1" "34" "38" NA "0.328313702102281" "HC_FA" "NG_FS" "1000" "4" "717" "2.82000000000005" "FaultCoverageReports/Redupr_Fault.dat"
"80" "9" "26" "1" "12" "34" "38" "30" "25" "8" "16" "14" "23" "31" "7" "27" "2" "6" "37" "15" "35" "5" "21" "17" "18" "13" "22" "29" "10" "19" "4" "3" "20" "32" "28" "33" "11" "36" "24" NA "0.30844639928433" "HC_FA" "NG_FS" "1000" "4" "304" "4.10699999999997" "FaultCoverageReports/Redupr_Fault.dat"
"81" "9" "11" "26" "16" "1" "13" "24" "12" "21" "29" "15" "32" "10" "14" "36" "17" "6" "38" "20" "18" "37" "8" "7" "23" "33" "31" "3" "2" "25" "35" "30" "22" "4" "27" "5" "34" "28" "19" NA "0.300581482033696" "HC_FA" "NG_FS" "1000" "4" "194" "3.09199999999998" "FaultCoverageReports/Redupr_Fault.dat"
"82" "9" "36" "6" "34" "18" "32" "13" "7" "19" "2" "29" "1" "21" "28" "30" "10" "20" "22" "5" "35" "15" "38" "11" "12" "4" "26" "14" "16" "17" "25" "33" "31" "8" "24" "27" "23" "37" "3" NA "0.329841956165201" "HC_FA" "NG_FS" "1000" "2" "913" "1.37200000000007" "FaultCoverageReports/Redupr_Fault.dat"
"83" "9" "1" "8" "36" "16" "5" "13" "12" "21" "29" "4" "37" "23" "35" "31" "24" "38" "30" "25" "10" "17" "27" "6" "2" "20" "26" "33" "32" "19" "14" "15" "7" "3" "11" "18" "34" "22" "28" NA "0.304215744744297" "HC_FA" "NG_FS" "1000" "0" "9" "1.27700000000004" "FaultCoverageReports/Redupr_Fault.dat"
"84" "9" "13" "29" "10" "34" "18" "31" "1" "37" "20" "14" "23" "30" "5" "27" "12" "3" "4" "24" "19" "35" "22" "38" "17" "16" "33" "7" "8" "2" "11" "32" "36" "26" "25" "28" "21" "15" "6" NA "0.318100492023259" "HC_FA" "NG_FS" "1000" "2" "116" "2.24800000000005" "FaultCoverageReports/Redupr_Fault.dat"
"85" "9" "4" "27" "30" "36" "11" "8" "3" "37" "12" "33" "6" "20" "21" "15" "24" "19" "10" "23" "34" "38" "13" "26" "7" "29" "25" "14" "35" "1" "32" "28" "2" "22" "31" "5" "18" "16" "17" NA "0.310049202325928" "HC_FA" "NG_FS" "1000" "3" "456" "1.77499999999998" "FaultCoverageReports/Redupr_Fault.dat"
"86" "9" "29" "35" "34" "27" "38" "20" "31" "10" "21" "37" "2" "7" "6" "3" "4" "33" "15" "23" "25" "32" "36" "30" "11" "1" "14" "22" "24" "13" "8" "5" "17" "18" "28" "16" "19" "12" "26" NA "0.321678842999851" "HC_FA" "NG_FS" "1000" "4" "373" "3.16499999999996" "FaultCoverageReports/Redupr_Fault.dat"
"87" "9" "21" "24" "18" "25" "3" "13" "11" "7" "5" "31" "20" "12" "1" "22" "19" "35" "37" "26" "16" "30" "15" "28" "32" "17" "6" "33" "10" "36" "34" "23" "2" "8" "38" "14" "4" "27" "29" NA "0.328555986282988" "HC_FA" "NG_FS" "1000" "3" "37" "2.21600000000001" "FaultCoverageReports/Redupr_Fault.dat"
"88" "9" "14" "25" "34" "12" "27" "17" "23" "8" "19" "24" "15" "26" "18" "35" "7" "11" "22" "10" "6" "29" "32" "36" "37" "33" "13" "16" "4" "21" "30" "3" "2" "31" "1" "38" "28" "5" "20" NA "0.294766661696735" "HC_FA" "NG_FS" "1000" "3" "781" "2.02499999999998" "FaultCoverageReports/Redupr_Fault.dat"
"89" "9" "13" "37" "30" "27" "2" "10" "14" "33" "12" "36" "22" "35" "25" "32" "24" "8" "3" "7" "4" "34" "19" "15" "18" "16" "21" "23" "6" "1" "29" "26" "11" "20" "28" "17" "38" "31" "5" NA "0.29735723870583" "HC_FA" "NG_FS" "1000" "0" "931" "1.28199999999993" "FaultCoverageReports/Redupr_Fault.dat"
"90" "9" "23" "14" "19" "13" "36" "1" "17" "34" "27" "16" "3" "2" "26" "4" "11" "24" "21" "7" "12" "8" "5" "6" "37" "33" "31" "18" "22" "35" "15" "32" "38" "29" "28" "25" "30" "10" "20" NA "0.302389294766662" "HC_FA" "NG_FS" "1000" "4" "111" "3.14999999999998" "FaultCoverageReports/Redupr_Fault.dat"
"91" "9" "35" "10" "33" "3" "38" "32" "23" "30" "6" "1" "36" "27" "15" "19" "22" "4" "13" "12" "29" "20" "5" "18" "26" "21" "2" "16" "31" "34" "37" "11" "24" "8" "25" "17" "7" "14" "28" NA "0.300469658565678" "HC_FA" "NG_FS" "1000" "3" "436" "2.91700000000003" "FaultCoverageReports/Redupr_Fault.dat"
"92" "9" "29" "30" "26" "24" "1" "25" "16" "14" "35" "37" "27" "21" "15" "31" "23" "20" "36" "13" "10" "18" "28" "8" "33" "2" "32" "7" "19" "12" "3" "5" "34" "6" "38" "22" "11" "4" "17" NA "0.3284255255703" "HC_FA" "NG_FS" "1000" "2" "300" "1.94000000000005" "FaultCoverageReports/Redupr_Fault.dat"
"93" "9" "12" "19" "22" "4" "31" "7" "16" "13" "32" "23" "1" "37" "20" "21" "3" "8" "28" "35" "10" "15" "14" "11" "18" "24" "2" "5" "29" "36" "38" "26" "17" "30" "27" "33" "25" "34" "6" NA "0.339738333084837" "HC_FA" "NG_FS" "1000" "0" "557" "1.28000000000009" "FaultCoverageReports/Redupr_Fault.dat"
"94" "9" "34" "32" "14" "30" "26" "1" "33" "4" "29" "2" "5" "6" "3" "35" "16" "10" "15" "37" "12" "22" "31" "19" "20" "25" "28" "21" "8" "27" "7" "36" "11" "18" "13" "17" "38" "24" "23" NA "0.313925749217236" "HC_FA" "NG_FS" "1000" "3" "614" "2.11900000000003" "FaultCoverageReports/Redupr_Fault.dat"
"95" "9" "10" "25" "26" "16" "29" "11" "32" "14" "20" "1" "21" "8" "2" "35" "13" "4" "5" "19" "36" "23" "7" "17" "37" "27" "22" "3" "28" "12" "15" "6" "34" "33" "18" "30" "24" "38" "31" NA "0.308800506933055" "HC_FA" "NG_FS" "1000" "6" "496" "3.65599999999995" "FaultCoverageReports/Redupr_Fault.dat"
"96" "9" "11" "19" "21" "29" "5" "15" "34" "2" "14" "4" "1" "22" "30" "37" "33" "31" "10" "23" "3" "12" "6" "36" "8" "25" "20" "7" "28" "38" "32" "13" "16" "17" "27" "24" "26" "18" "35" NA "0.315342179812137" "HC_FA" "NG_FS" "1000" "7" "44" "5.19999999999993" "FaultCoverageReports/Redupr_Fault.dat"
"97" "9" "17" "33" "36" "23" "11" "25" "8" "35" "27" "13" "31" "6" "24" "3" "4" "1" "32" "34" "21" "29" "10" "15" "5" "7" "37" "18" "14" "26" "28" "16" "22" "38" "19" "2" "20" "12" "30" NA "0.3151185328761" "HC_FA" "NG_FS" "1000" "5" "869" "3.17199999999991" "FaultCoverageReports/Redupr_Fault.dat"
"98" "9" "32" "18" "5" "2" "8" "26" "24" "4" "34" "13" "7" "23" "14" "35" "3" "30" "36" "12" "6" "31" "10" "19" "29" "28" "17" "21" "1" "15" "22" "33" "37" "16" "25" "27" "20" "38" "11" NA "0.314671239004026" "HC_FA" "NG_FS" "1000" "4" "800" "2.30100000000004" "FaultCoverageReports/Redupr_Fault.dat"
"99" "9" "19" "4" "8" "27" "22" "5" "18" "25" "31" "29" "32" "12" "11" "28" "21" "35" "14" "36" "30" "34" "15" "10" "7" "3" "26" "37" "38" "17" "2" "1" "33" "24" "23" "13" "16" "6" "20" NA "0.335004472938721" "HC_FA" "NG_FS" "1000" "3" "313" "1.8599999999999" "FaultCoverageReports/Redupr_Fault.dat"
"100" "9" "15" "35" "37" "36" "4" "2" "23" "33" "12" "7" "10" "24" "16" "17" "31" "13" "29" "38" "8" "30" "21" "3" "32" "28" "20" "26" "6" "18" "34" "19" "5" "11" "22" "14" "1" "25" "27" NA "0.321827940957209" "HC_FA" "NG_FS" "1000" "3" "112" "1.5" "FaultCoverageReports/Redupr_Fault.dat"
"101" "9" "16" "29" "33" "17" "35" "4" "31" "7" "3" "24" "8" "27" "21" "23" "14" "32" "34" "15" "25" "19" "10" "36" "6" "5" "2" "12" "1" "38" "22" "20" "11" "30" "37" "18" "28" "26" "13" NA "0.309993290591919" "HC_FA" "NG_FS" "1000" "4" "948" "3.85199999999998" "FaultCoverageReports/Redupr_Fault.dat"
"102" "9" "13" "11" "38" "36" "35" "5" "37" "24" "14" "22" "30" "2" "10" "27" "28" "29" "20" "1" "17" "19" "8" "32" "26" "34" "4" "15" "33" "12" "16" "31" "6" "18" "3" "23" "25" "21" "7" NA "0.326580438347995" "HC_FA" "NG_FS" "1000" "2" "316" "1.81399999999996" "FaultCoverageReports/Redupr_Fault.dat"
"103" "9" "11" "4" "8" "7" "37" "35" "12" "17" "22" "33" "38" "34" "6" "13" "28" "16" "36" "1" "26" "31" "32" "23" "27" "20" "30" "15" "14" "3" "25" "2" "5" "21" "10" "24" "29" "18" "19" NA "0.32986059340987" "HC_FA" "NG_FS" "1000" "2" "314" "1.83199999999999" "FaultCoverageReports/Redupr_Fault.dat"
"104" "9" "11" "27" "37" "23" "15" "19" "30" "6" "29" "3" "38" "2" "8" "13" "14" "24" "28" "18" "36" "10" "34" "17" "33" "21" "32" "16" "25" "12" "26" "4" "7" "22" "35" "5" "1" "31" "20" NA "0.317224541523781" "HC_FA" "NG_FS" "1000" "1" "501" "1.851" "FaultCoverageReports/Redupr_Fault.dat"
"105" "9" "19" "32" "38" "3" "30" "28" "6" "17" "23" "13" "27" "11" "26" "34" "24" "5" "18" "29" "15" "20" "35" "7" "37" "12" "31" "25" "33" "22" "2" "8" "16" "4" "36" "14" "10" "1" "21" NA "0.34245937080662" "HC_FA" "NG_FS" "1000" "2" "997" "1.61199999999997" "FaultCoverageReports/Redupr_Fault.dat"
"106" "9" "35" "14" "8" "34" "36" "2" "31" "28" "30" "25" "12" "11" "21" "4" "13" "1" "37" "15" "7" "27" "5" "10" "16" "29" "23" "32" "26" "20" "24" "17" "6" "3" "19" "33" "38" "18" "22" NA "0.345590427911138" "HC_FA" "NG_FS" "1000" "3" "808" "1.673" "FaultCoverageReports/Redupr_Fault.dat"
"107" "9" "37" "32" "12" "4" "14" "8" "1" "5" "6" "18" "23" "33" "19" "22" "25" "24" "2" "35" "31" "21" "17" "3" "7" "26" "28" "15" "13" "36" "38" "11" "16" "27" "34" "29" "30" "20" "10" NA "0.314018935440584" "HC_FA" "NG_FS" "1000" "4" "27" "2.37800000000004" "FaultCoverageReports/Redupr_Fault.dat"
"108" "9" "24" "1" "16" "18" "21" "14" "33" "8" "25" "3" "5" "22" "27" "36" "23" "7" "37" "10" "34" "20" "12" "38" "30" "26" "29" "2" "6" "4" "32" "19" "17" "35" "31" "15" "13" "11" "28" NA "0.295661249440883" "HC_FA" "NG_FS" "1000" "8" "418" "5.447" "FaultCoverageReports/Redupr_Fault.dat"
"109" "9" "33" "17" "32" "11" "24" "35" "27" "12" "20" "1" "13" "38" "14" "37" "21" "2" "36" "15" "7" "30" "25" "3" "28" "16" "10" "5" "23" "31" "6" "8" "26" "4" "22" "34" "29" "18" "19" NA "0.322759803190696" "HC_FA" "NG_FS" "1000" "2" "970" "2.30200000000002" "FaultCoverageReports/Redupr_Fault.dat"
"110" "9" "32" "30" "34" "13" "23" "27" "21" "38" "31" "11" "25" "29" "12" "3" "20" "24" "26" "8" "18" "5" "15" "7" "36" "4" "17" "22" "19" "35" "6" "10" "28" "2" "37" "33" "16" "14" "1" NA "0.319684657820188" "HC_FA" "NG_FS" "1000" "2" "257" "1.94799999999998" "FaultCoverageReports/Redupr_Fault.dat"
"111" "9" "19" "4" "2" "36" "37" "18" "38" "10" "13" "6" "5" "7" "3" "1" "17" "32" "30" "8" "12" "16" "20" "25" "24" "21" "22" "35" "23" "27" "14" "11" "29" "34" "33" "15" "31" "28" "26" NA "0.295176681079469" "HC_FA" "NG_FS" "1000" "2" "520" "2.86300000000006" "FaultCoverageReports/Redupr_Fault.dat"
"112" "9" "16" "35" "19" "36" "31" "11" "25" "26" "20" "18" "17" "12" "33" "23" "3" "1" "13" "14" "37" "24" "10" "30" "27" "29" "38" "5" "7" "21" "22" "6" "32" "2" "4" "15" "34" "8" "28" NA "0.315025346652751" "HC_FA" "NG_FS" "1000" "4" "254" "4.19200000000001" "FaultCoverageReports/Redupr_Fault.dat"
"113" "9" "2" "12" "25" "5" "18" "24" "1" "21" "4" "26" "7" "19" "35" "32" "11" "31" "29" "27" "30" "13" "23" "22" "3" "36" "34" "8" "20" "17" "15" "28" "37" "14" "38" "16" "33" "10" "6" NA "0.309545996719845" "HC_FA" "NG_FS" "1000" "3" "395" "2.79699999999991" "FaultCoverageReports/Redupr_Fault.dat"
"114" "9" "26" "27" "33" "34" "36" "29" "35" "28" "2" "12" "22" "15" "16" "24" "37" "18" "21" "10" "14" "4" "38" "6" "5" "30" "11" "17" "8" "32" "31" "19" "20" "25" "13" "3" "7" "23" "1" NA "0.334277620396601" "HC_FA" "NG_FS" "1000" "2" "705" "1.58199999999999" "FaultCoverageReports/Redupr_Fault.dat"
"115" "9" "19" "26" "5" "20" "14" "31" "17" "22" "27" "33" "8" "3" "1" "11" "34" "21" "23" "30" "10" "18" "7" "25" "24" "28" "13" "12" "35" "29" "6" "32" "37" "36" "15" "16" "4" "2" "38" NA "0.333830326524527" "HC_FA" "NG_FS" "1000" "4" "770" "3.04200000000003" "FaultCoverageReports/Redupr_Fault.dat"
"116" "9" "19" "14" "15" "11" "5" "29" "4" "32" "33" "2" "34" "35" "22" "6" "25" "24" "18" "13" "7" "3" "10" "1" "30" "38" "36" "23" "21" "37" "26" "17" "28" "27" "20" "31" "12" "16" "8" NA "0.296481288206352" "HC_FA" "NG_FS" "1000" "2" "30" "2.21100000000001" "FaultCoverageReports/Redupr_Fault.dat"
"117" "9" "35" "37" "36" "14" "12" "15" "38" "34" "24" "17" "10" "20" "2" "32" "5" "30" "31" "6" "13" "33" "28" "29" "8" "21" "27" "18" "23" "25" "26" "19" "11" "7" "22" "3" "16" "4" "1" NA "0.328481437304309" "HC_FA" "NG_FS" "1000" "1" "321" "1.34199999999998" "FaultCoverageReports/Redupr_Fault.dat"
"118" "9" "14" "32" "4" "2" "10" "20" "25" "38" "19" "17" "15" "7" "24" "34" "36" "33" "11" "22" "28" "12" "37" "16" "18" "8" "5" "29" "26" "21" "30" "1" "13" "6" "31" "3" "27" "23" "35" NA "0.324455792455643" "HC_FA" "NG_FS" "1000" "2" "774" "1.98500000000001" "FaultCoverageReports/Redupr_Fault.dat"
"119" "9" "14" "11" "21" "32" "30" "31" "36" "19" "2" "7" "5" "18" "10" "33" "12" "16" "35" "8" "15" "17" "4" "38" "29" "26" "6" "1" "27" "28" "37" "25" "22" "3" "23" "20" "13" "24" "34" NA "0.315137170120769" "HC_FA" "NG_FS" "1000" "6" "1" "3.77300000000002" "FaultCoverageReports/Redupr_Fault.dat"
"120" "9" "25" "38" "3" "1" "20" "11" "10" "18" "32" "34" "30" "4" "7" "14" "22" "23" "31" "15" "2" "16" "19" "17" "13" "36" "29" "24" "5" "21" "27" "8" "28" "33" "12" "35" "37" "26" "6" NA "0.316870433875056" "HC_FA" "NG_FS" "1000" "2" "363" "2.39699999999993" "FaultCoverageReports/Redupr_Fault.dat"
"121" "9" "34" "26" "19" "23" "38" "15" "2" "30" "11" "10" "12" "3" "36" "29" "35" "14" "17" "24" "6" "5" "13" "20" "27" "21" "1" "33" "8" "16" "18" "28" "7" "31" "4" "32" "37" "25" "22" NA "0.307216341136126" "HC_FA" "NG_FS" "1000" "2" "247" "1.87699999999995" "FaultCoverageReports/Redupr_Fault.dat"
"122" "9" "37" "15" "1" "25" "36" "20" "27" "26" "32" "33" "34" "18" "29" "14" "3" "4" "7" "13" "30" "6" "31" "22" "2" "28" "8" "17" "35" "5" "10" "38" "23" "16" "24" "21" "11" "12" "19" NA "0.325555389891159" "HC_FA" "NG_FS" "1000" "2" "921" "1.65499999999997" "FaultCoverageReports/Redupr_Fault.dat"
"123" "9" "22" "1" "20" "8" "27" "2" "6" "15" "25" "16" "23" "7" "28" "32" "33" "14" "29" "10" "31" "37" "17" "30" "34" "38" "19" "11" "35" "24" "3" "21" "18" "12" "13" "36" "4" "5" "26" NA "0.342198449381243" "HC_FA" "NG_FS" "1000" "3" "691" "1.625" "FaultCoverageReports/Redupr_Fault.dat"
"124" "9" "19" "4" "2" "36" "37" "18" "38" "10" "13" "6" "5" "7" "3" "1" "17" "32" "30" "8" "12" "16" "20" "25" "24" "21" "22" "35" "23" "27" "14" "11" "29" "34" "33" "15" "31" "28" "26" NA "0.295176681079469" "HC_FA" "NG_FS" "1000" "2" "520" "2.85600000000011" "FaultCoverageReports/Redupr_Fault.dat"
"125" "9" "16" "13" "22" "34" "23" "27" "1" "5" "24" "21" "20" "6" "7" "17" "31" "15" "37" "36" "14" "26" "12" "3" "33" "25" "18" "30" "10" "19" "28" "32" "2" "4" "35" "38" "11" "29" "8" NA "0.320336961383629" "HC_FA" "NG_FS" "1000" "4" "416" "1.94799999999998" "FaultCoverageReports/Redupr_Fault.dat"
"126" "9" "16" "18" "32" "34" "37" "2" "27" "33" "3" "11" "10" "25" "19" "15" "26" "38" "24" "21" "7" "4" "28" "30" "22" "23" "31" "17" "13" "14" "12" "36" "5" "29" "1" "35" "8" "6" "20" NA "0.316702698673028" "HC_FA" "NG_FS" "1000" "5" "588" "2.49900000000002" "FaultCoverageReports/Redupr_Fault.dat"
"127" "9" "19" "24" "35" "5" "37" "29" "3" "34" "25" "13" "4" "28" "32" "26" "30" "31" "1" "11" "36" "15" "12" "7" "2" "17" "22" "21" "20" "16" "27" "33" "10" "6" "18" "38" "23" "14" "8" NA "0.335712688236171" "HC_FA" "NG_FS" "1000" "2" "862" "1.80700000000002" "FaultCoverageReports/Redupr_Fault.dat"
"128" "9" "25" "21" "24" "31" "18" "5" "37" "28" "20" "30" "23" "19" "6" "29" "4" "15" "27" "14" "7" "35" "13" "2" "16" "8" "12" "1" "34" "33" "3" "22" "36" "11" "10" "38" "32" "17" "26" NA "0.353716266587148" "HC_FA" "NG_FS" "1000" "2" "946" "1.58199999999999" "FaultCoverageReports/Redupr_Fault.dat"
"129" "9" "27" "29" "26" "10" "22" "11" "17" "2" "20" "23" "28" "25" "4" "35" "36" "31" "24" "21" "3" "6" "14" "5" "37" "13" "19" "38" "16" "12" "18" "7" "32" "1" "30" "34" "8" "33" "15" NA "0.344994036081706" "HC_FA" "NG_FS" "1000" "1" "812" "1.55000000000007" "FaultCoverageReports/Redupr_Fault.dat"
"130" "9" "21" "35" "22" "27" "11" "1" "20" "31" "8" "23" "13" "30" "14" "7" "2" "15" "6" "36" "26" "5" "4" "37" "16" "18" "24" "19" "38" "3" "29" "17" "33" "32" "34" "25" "12" "10" "28" NA "0.315454003280155" "HC_FA" "NG_FS" "1000" "5" "348" "2.72000000000003" "FaultCoverageReports/Redupr_Fault.dat"
"131" "9" "18" "35" "1" "16" "29" "2" "22" "11" "36" "37" "24" "33" "38" "4" "34" "10" "25" "8" "17" "14" "19" "27" "21" "6" "26" "13" "3" "30" "23" "12" "32" "20" "5" "31" "28" "15" "7" NA "0.29286566274042" "HC_FA" "NG_FS" "1000" "5" "826" "4.15099999999995" "FaultCoverageReports/Redupr_Fault.dat"
"132" "9" "18" "22" "27" "10" "11" "26" "16" "37" "25" "33" "29" "7" "23" "30" "34" "12" "1" "36" "13" "14" "4" "17" "2" "24" "15" "20" "6" "32" "5" "38" "21" "3" "35" "31" "8" "19" "28" NA "0.295512151483525" "HC_FA" "NG_FS" "1000" "3" "388" "3.53399999999999" "FaultCoverageReports/Redupr_Fault.dat"
"133" "9" "24" "33" "17" "30" "26" "15" "23" "21" "27" "12" "4" "25" "34" "6" "29" "14" "5" "2" "8" "37" "18" "22" "28" "19" "20" "7" "36" "16" "13" "11" "1" "32" "10" "31" "35" "3" "38" NA "0.313347994632474" "HC_FA" "NG_FS" "1000" "4" "709" "2.40499999999997" "FaultCoverageReports/Redupr_Fault.dat"
"134" "9" "37" "21" "20" "18" "3" "15" "13" "27" "1" "8" "31" "32" "6" "14" "23" "7" "34" "25" "24" "19" "35" "5" "12" "16" "33" "2" "28" "17" "36" "10" "4" "38" "22" "11" "30" "26" "29" NA "0.327791859251528" "HC_FA" "NG_FS" "1000" "1" "374" "1.43200000000002" "FaultCoverageReports/Redupr_Fault.dat"
"135" "9" "22" "36" "18" "15" "34" "23" "6" "33" "16" "7" "3" "31" "5" "11" "26" "25" "20" "30" "29" "21" "35" "17" "28" "37" "8" "19" "10" "2" "4" "24" "27" "32" "12" "14" "38" "1" "13" NA "0.327866408230207" "HC_FA" "NG_FS" "1000" "4" "360" "2.53800000000001" "FaultCoverageReports/Redupr_Fault.dat"
"136" "9" "25" "22" "29" "13" "5" "2" "32" "4" "3" "15" "28" "38" "36" "14" "35" "37" "6" "34" "10" "8" "16" "19" "11" "31" "7" "18" "30" "33" "1" "26" "23" "27" "20" "24" "21" "12" "17" NA "0.330158789324586" "HC_FA" "NG_FS" "1000" "4" "937" "1.99599999999998" "FaultCoverageReports/Redupr_Fault.dat"
"137" "9" "37" "31" "16" "17" "33" "21" "2" "8" "5" "38" "18" "14" "29" "7" "35" "22" "13" "26" "12" "30" "4" "11" "25" "6" "27" "3" "10" "23" "36" "19" "1" "34" "24" "20" "32" "28" "15" NA "0.310272849261965" "HC_FA" "NG_FS" "1000" "5" "796" "2.98599999999999" "FaultCoverageReports/Redupr_Fault.dat"
"138" "9" "34" "14" "38" "23" "20" "33" "22" "2" "31" "6" "30" "8" "32" "17" "10" "19" "13" "5" "4" "12" "25" "35" "15" "7" "18" "3" "1" "36" "16" "11" "26" "37" "24" "21" "27" "29" "28" NA "0.315752199194871" "HC_FA" "NG_FS" "1000" "4" "905" "3.27299999999991" "FaultCoverageReports/Redupr_Fault.dat"
"139" "9" "33" "17" "35" "37" "5" "32" "26" "16" "29" "2" "18" "4" "1" "38" "31" "30" "11" "3" "6" "22" "7" "8" "19" "36" "12" "20" "23" "25" "21" "27" "10" "14" "13" "15" "34" "24" "28" NA "0.305091695243775" "HC_FA" "NG_FS" "1000" "3" "452" "3.84199999999998" "FaultCoverageReports/Redupr_Fault.dat"
"140" "9" "32" "11" "13" "33" "38" "18" "36" "20" "34" "1" "21" "10" "5" "14" "26" "23" "30" "24" "15" "3" "35" "31" "37" "7" "28" "22" "2" "16" "17" "6" "27" "8" "25" "4" "12" "29" "19" NA "0.320821529745042" "HC_FA" "NG_FS" "1000" "4" "125" "3.29300000000001" "FaultCoverageReports/Redupr_Fault.dat"
"141" "9" "15" "10" "22" "26" "34" "17" "13" "12" "27" "24" "33" "14" "2" "3" "30" "36" "19" "21" "8" "38" "23" "35" "7" "18" "6" "4" "16" "1" "25" "29" "11" "31" "20" "37" "28" "5" "32" NA "0.295642612196213" "HC_FA" "NG_FS" "1000" "4" "243" "2.86400000000003" "FaultCoverageReports/Redupr_Fault.dat"
"142" "9" "13" "24" "33" "20" "27" "1" "16" "30" "8" "37" "10" "32" "23" "11" "25" "31" "6" "38" "14" "22" "19" "35" "3" "28" "34" "15" "12" "18" "4" "26" "36" "29" "2" "21" "7" "17" "5" NA "0.328854182197704" "HC_FA" "NG_FS" "1000" "5" "412" "2.65999999999997" "FaultCoverageReports/Redupr_Fault.dat"
"143" "9" "28" "13" "3" "33" "7" "15" "34" "17" "23" "29" "10" "37" "2" "20" "18" "30" "26" "31" "22" "38" "19" "4" "12" "35" "11" "14" "1" "25" "27" "16" "8" "24" "21" "5" "6" "32" "36" NA "0.355169971671388" "HC_FA" "NG_FS" "1000" "0" "654" "1.26200000000006" "FaultCoverageReports/Redupr_Fault.dat"
"144" "9" "38" "37" "17" "25" "11" "22" "3" "24" "34" "30" "36" "26" "1" "13" "27" "23" "12" "15" "18" "16" "31" "35" "5" "8" "7" "4" "10" "2" "33" "20" "29" "6" "14" "19" "28" "21" "32" NA "0.30328388251081" "HC_FA" "NG_FS" "1000" "7" "182" "4.69000000000005" "FaultCoverageReports/Redupr_Fault.dat"
"145" "9" "1" "21" "20" "35" "38" "19" "36" "5" "18" "26" "4" "17" "16" "8" "6" "13" "25" "34" "23" "2" "14" "30" "7" "37" "27" "29" "10" "15" "33" "24" "3" "32" "12" "11" "31" "22" "28" NA "0.300823766214403" "HC_FA" "NG_FS" "1000" "2" "936" "3.05900000000008" "FaultCoverageReports/Redupr_Fault.dat"
"146" "9" "24" "16" "30" "2" "33" "37" "19" "3" "7" "1" "29" "5" "6" "14" "22" "23" "31" "13" "8" "36" "20" "21" "35" "11" "27" "4" "18" "32" "25" "15" "17" "10" "26" "38" "12" "34" "28" NA "0.303526166691516" "HC_FA" "NG_FS" "1000" "3" "466" "1.96399999999994" "FaultCoverageReports/Redupr_Fault.dat"
"147" "9" "36" "33" "12" "30" "24" "11" "23" "25" "27" "38" "2" "8" "19" "14" "35" "32" "26" "1" "22" "6" "37" "20" "34" "4" "31" "18" "29" "7" "3" "15" "17" "16" "13" "10" "28" "21" "5" NA "0.303619352914865" "HC_FA" "NG_FS" "1000" "4" "697" "3.53800000000001" "FaultCoverageReports/Redupr_Fault.dat"
