"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"105" 34 32 17 9 11 19 24 1 23 22 16 38 13 15 12 18 3 27 20 21 29 31 35 25 6 36 4 2 37 33 8 26 14 28 10 5 30 7 NA 0.290256448486656 477 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"106" 12 28 26 9 35 21 33 34 22 32 37 3 8 11 14 20 30 36 19 13 38 25 31 16 29 15 4 27 17 6 23 7 10 18 1 24 5 2 NA 0.332264797972268 46 10 0.346000000000004 1000 "FaultCoverageReports/Redupr_Fault.dat"
"107" 38 30 9 37 28 19 36 5 20 34 35 8 12 17 10 29 32 33 22 16 1 25 7 24 14 18 31 6 23 3 2 15 21 27 4 26 11 13 NA 0.335712688236171 223 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"108" 17 9 37 27 14 29 2 38 28 20 21 5 11 25 4 23 31 30 6 12 24 13 32 19 35 15 1 16 36 22 8 26 10 34 7 3 18 33 NA 0.342701654987327 754 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"109" 15 1 9 12 33 4 17 25 6 14 2 16 13 11 20 27 23 37 28 34 29 32 10 38 7 3 18 30 36 5 19 35 26 22 24 31 21 8 NA 0.309024153869092 884 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"110" 2 36 1 17 11 9 20 34 26 10 28 5 6 8 35 33 16 4 15 37 14 7 24 22 19 12 30 32 21 3 13 25 31 38 29 18 23 27 NA 0.309024153869092 165 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"111" 28 26 23 4 17 34 19 9 8 20 30 21 12 15 18 25 14 27 11 24 7 29 13 5 6 33 3 35 10 16 2 38 36 1 22 37 31 32 NA 0.305296704935142 393 10 0.33600000000024 1000 "FaultCoverageReports/Redupr_Fault.dat"
"112" 9 33 24 17 21 31 36 10 16 28 38 26 35 1 29 20 32 7 11 15 27 25 13 30 5 2 34 8 3 18 22 19 6 14 12 23 4 37 NA 0.350827493663337 39 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"113" 24 34 36 9 30 10 14 17 28 25 18 2 12 33 4 31 32 20 15 11 22 16 29 37 8 6 26 38 21 19 27 23 7 35 5 3 13 1 NA 0.325257193976443 364 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"114" 9 25 13 33 5 19 17 38 12 20 31 3 11 18 2 7 14 34 10 24 16 15 32 21 26 4 30 28 35 22 1 29 37 8 23 36 6 27 NA 0.325779036827195 95 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"115" 12 31 7 9 14 28 24 20 4 17 37 35 10 36 25 11 21 2 3 34 29 16 30 23 8 1 32 5 22 38 18 33 26 27 15 6 13 19 NA 0.341359773371105 759 10 0.33199999999988 1000 "FaultCoverageReports/Redupr_Fault.dat"
"116" 28 9 20 32 7 2 6 27 10 13 37 33 12 36 17 31 23 29 30 38 15 19 5 24 4 14 35 1 26 21 18 25 34 11 16 3 22 8 NA 0.356325480840912 483 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"117" 9 36 21 5 29 32 34 17 25 20 33 28 19 8 2 26 23 24 27 3 22 15 35 11 12 7 16 18 14 10 6 4 38 30 13 31 37 1 NA 0.334147159683912 41 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"118" 26 9 32 2 7 5 31 12 24 17 8 30 27 15 16 21 37 19 14 35 25 10 1 3 20 23 33 4 18 38 22 28 36 34 6 13 11 29 NA 0.310030565081258 606 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"119" 9 17 31 26 28 18 33 30 10 2 24 5 27 3 15 20 35 8 36 6 38 32 34 19 23 22 37 21 13 11 12 29 4 1 16 25 7 14 NA 0.35943790070076 58 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"120" 38 26 11 28 2 9 22 35 25 3 17 33 31 13 29 10 19 8 20 37 21 18 27 24 30 4 34 16 36 12 14 15 5 7 32 23 1 6 NA 0.321343372595795 961 10 0.332999999999629 1000 "FaultCoverageReports/Redupr_Fault.dat"
"121" 28 2 37 6 25 12 33 22 32 3 9 31 38 10 1 27 16 15 11 29 13 21 19 7 17 26 35 14 24 34 5 30 23 20 8 36 4 18 NA 0.298046816758610 610 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"122" 9 27 30 5 28 22 12 37 21 10 38 8 32 4 24 13 1 11 7 25 35 31 19 18 2 34 17 29 26 15 23 16 3 20 6 33 14 36 NA 0.343298046816759 62 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"123" 9 25 12 15 28 27 1 4 5 14 24 37 33 30 17 35 38 32 31 18 10 21 7 3 16 8 29 36 22 2 26 20 34 13 11 23 19 6 NA 0.344416281496943 806 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat"
"124" 13 6 12 20 9 2 37 35 34 27 21 24 10 4 15 29 32 8 17 11 22 5 38 31 28 30 33 36 14 16 7 23 19 18 3 1 26 25 NA 0.301196511107798 911 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"125" 1 10 9 29 22 35 18 2 19 33 34 17 28 30 32 15 14 5 4 27 36 20 8 12 37 25 38 21 11 16 26 7 31 6 23 3 13 24 NA 0.315211719099448 247 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"126" 34 31 4 20 24 3 9 11 16 13 26 28 12 15 25 22 27 29 21 14 6 1 38 19 18 7 10 2 23 36 32 33 17 35 30 5 37 8 NA 0.31659087520501 830 10 0.321000000000367 1000 "FaultCoverageReports/Redupr_Fault.dat"
"127" 31 9 11 38 28 37 15 34 3 27 5 23 16 1 30 33 26 10 36 32 35 4 25 14 20 24 12 6 7 22 8 17 13 29 2 21 18 19 NA 0.350268376323244 253 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"128" 5 30 23 21 14 9 25 7 27 28 19 3 1 10 26 38 20 11 33 37 2 36 15 31 24 34 12 35 17 8 29 4 6 22 32 18 16 13 NA 0.311558819144178 731 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"129" 30 18 17 28 21 37 9 34 3 13 14 7 27 38 35 5 4 11 2 12 8 25 15 16 10 26 33 24 19 6 22 23 32 29 31 36 20 1 NA 0.296033994334278 747 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"130" 35 28 33 18 9 22 7 3 34 2 12 29 24 10 27 5 15 21 6 36 31 32 16 19 11 38 4 30 17 20 26 37 23 8 25 13 14 1 NA 0.322219323095274 972 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"131" 5 10 4 9 7 19 38 18 12 36 25 34 17 14 33 22 32 28 21 13 23 26 2 1 11 31 3 29 20 6 30 35 37 24 8 27 15 16 NA 0.304942597286417 574 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"132" 35 28 24 22 26 9 10 30 23 33 8 18 29 5 31 11 36 14 34 7 6 32 1 3 20 19 15 4 25 38 2 16 37 17 21 13 27 12 NA 0.319871030266885 627 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"133" 36 27 20 38 9 1 14 6 5 25 8 37 32 28 19 23 18 7 12 10 16 13 4 35 30 34 29 33 17 24 21 2 22 3 26 15 31 11 NA 0.307756821231549 988 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"134" 18 24 9 5 37 29 28 26 36 7 35 22 21 4 15 3 19 2 33 34 11 25 27 13 12 23 14 30 31 8 20 6 10 32 1 38 16 17 NA 0.323691665424184 655 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"135" 9 14 12 15 18 21 19 28 34 10 37 17 2 32 16 26 24 8 7 25 31 36 4 22 29 38 35 6 1 5 33 20 13 11 3 23 27 30 NA 0.339048755032056 3 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"136" 4 2 13 9 20 33 18 30 21 34 10 23 5 36 16 12 35 37 27 26 3 38 14 31 22 25 24 15 17 6 8 11 1 32 28 7 19 29 NA 0.292996123453109 719 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat"
"137" 4 2 13 9 20 33 18 30 21 34 10 23 5 36 16 12 35 37 27 26 3 38 14 31 22 25 24 15 17 6 8 11 1 32 28 7 19 29 NA 0.292996123453109 719 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"138" 8 9 2 30 10 35 15 28 24 31 22 17 32 1 11 29 34 23 20 27 19 18 3 25 6 36 33 12 7 13 14 21 38 16 4 5 37 26 NA 0.343037125391382 559 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"139" 15 2 33 32 24 28 18 1 9 29 30 21 36 8 11 17 19 38 22 3 31 37 6 4 16 10 14 26 34 35 5 27 13 20 25 23 12 7 NA 0.293573878037871 561 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"140" 1 10 9 29 22 35 18 2 19 33 34 17 28 30 32 15 14 5 4 27 36 20 8 12 37 25 38 21 11 16 26 7 31 6 23 3 13 24 NA 0.315211719099448 247 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"141" 19 3 2 24 7 9 33 32 6 31 23 18 30 36 11 14 13 12 8 17 34 16 10 28 29 15 1 27 21 4 5 26 25 37 38 35 20 22 NA 0.293760250484568 97 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"142" 9 30 18 28 21 27 36 37 12 15 34 7 23 14 26 17 20 32 19 38 16 2 6 22 4 35 11 5 24 1 3 25 31 33 29 8 10 13 NA 0.344546742209632 966 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"143" 18 36 37 20 1 8 9 24 7 21 12 32 29 23 28 19 13 22 14 27 16 4 26 10 15 6 5 30 3 2 17 11 31 34 33 25 35 38 NA 0.293163858655136 563 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"144" 9 24 2 3 7 30 19 21 10 1 25 35 5 31 18 16 34 37 36 20 22 23 4 17 27 6 33 11 12 13 32 28 26 29 8 15 14 38 NA 0.312826151781721 414 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"145" 9 15 16 5 13 8 21 12 28 4 35 10 37 2 27 31 22 38 20 3 25 19 24 17 14 26 1 18 29 11 33 32 23 34 30 36 6 7 NA 0.344323095273595 266 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"146" 5 10 4 9 7 19 38 18 12 36 25 34 17 14 33 22 32 28 21 13 23 26 2 1 11 31 3 29 20 6 30 35 37 24 8 27 15 16 NA 0.304942597286417 574 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"147" 9 18 38 16 35 28 1 6 27 19 10 21 25 14 13 20 7 12 29 32 5 17 11 33 24 8 37 36 23 2 34 30 4 31 3 26 22 15 NA 0.341359773371105 161 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"148" 2 13 28 17 29 9 33 6 34 36 26 16 37 12 23 21 18 3 7 8 19 31 5 32 10 4 35 24 30 38 20 15 14 27 11 22 25 1 NA 0.316758610407037 784 10 0.32300000000032 1000 "FaultCoverageReports/Redupr_Fault.dat"
"149" 7 22 23 4 9 19 38 2 5 33 34 18 1 6 35 10 15 31 29 36 20 28 25 12 17 24 30 14 3 32 26 8 11 37 13 27 16 21 NA 0.305445802892500 582 10 0.321000000000367 1000 "FaultCoverageReports/Redupr_Fault.dat"
"150" 37 28 34 36 2 32 27 23 31 13 9 5 25 11 30 8 29 26 20 17 35 15 21 16 1 33 24 18 10 3 14 7 19 38 6 4 12 22 NA 0.296686297897719 974 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"151" 9 1 32 13 17 31 28 24 12 8 18 3 35 29 16 33 11 26 38 6 20 14 19 2 30 23 36 4 34 5 37 15 22 25 10 7 27 21 NA 0.352374384970926 698 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat"
"152" 9 38 1 11 20 23 18 25 30 22 13 35 28 34 12 29 3 2 4 36 32 27 33 19 8 16 15 37 17 24 26 5 10 21 6 7 31 14 NA 0.334501267332638 672 10 0.325999999999567 1000 "FaultCoverageReports/Redupr_Fault.dat"
"153" 9 22 20 28 23 37 13 16 29 12 11 36 17 6 31 30 15 25 21 18 38 4 14 32 1 3 8 24 5 7 2 33 34 10 19 26 35 27 NA 0.358785597137319 923 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat"
"154" 23 12 9 37 1 14 2 32 25 15 20 16 29 27 34 11 24 6 3 30 36 19 17 26 22 38 13 5 8 7 21 33 4 28 10 35 18 31 NA 0.291933800506933 57 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat"
"155" 31 3 25 9 7 32 22 1 13 16 33 28 4 24 30 18 17 36 38 10 34 27 29 37 5 12 14 15 26 20 23 35 11 2 6 8 21 19 NA 0.326263605188609 902 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"156" 31 2 38 17 21 9 11 3 20 8 23 13 33 36 35 30 7 18 28 16 27 15 22 32 1 19 10 29 4 14 25 6 12 34 24 37 5 26 NA 0.314018935440584 86 10 0.317000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"157" 9 11 8 24 27 36 35 3 33 37 25 4 6 2 29 15 13 28 7 30 26 32 22 14 23 5 21 1 31 16 20 17 12 38 34 18 19 10 NA 0.322424332786641 783 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"158" 34 5 23 10 28 29 31 17 35 22 9 12 24 8 15 30 11 3 14 37 4 38 1 13 27 18 6 2 19 21 33 32 20 25 16 26 7 36 NA 0.29066646786939 175 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat"
"159" 9 36 30 14 34 37 35 19 18 33 12 22 25 26 15 6 23 2 24 28 31 16 8 27 10 5 3 11 21 4 17 38 29 20 32 1 13 7 NA 0.32175339197853 49 10 0.317000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"160" 27 29 37 6 9 28 34 14 4 1 18 38 11 33 17 5 22 16 32 35 36 15 3 26 2 30 8 12 13 19 25 23 31 7 21 24 20 10 NA 0.30990010436857 763 10 0.339999999999691 1000 "FaultCoverageReports/Redupr_Fault.dat"
"161" 12 33 5 7 38 9 27 17 37 3 15 8 34 18 1 28 35 20 2 31 32 4 24 10 23 14 21 36 22 13 29 30 26 25 19 11 6 16 NA 0.304122558520948 775 10 0.319999999999709 1000 "FaultCoverageReports/Redupr_Fault.dat"
"162" 7 4 13 9 31 28 20 18 35 22 3 6 12 17 32 15 2 30 23 27 10 37 29 5 14 38 34 36 25 1 24 21 26 33 11 8 16 19 NA 0.342123900402564 344 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"163" 22 9 15 21 14 8 2 20 29 33 12 32 26 27 4 5 11 7 23 37 30 17 13 35 6 31 25 3 36 16 19 18 10 1 24 28 34 38 NA 0.300376472342329 777 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"164" 20 12 4 2 1 36 11 30 9 22 38 37 13 19 7 26 3 14 23 24 29 15 10 32 5 18 6 16 27 8 34 33 31 25 35 28 17 21 NA 0.257100790219174 523 10 0.336999999999989 1000 "FaultCoverageReports/Redupr_Fault.dat"
"165" 22 5 9 17 25 1 28 7 14 20 18 34 15 21 10 2 8 19 32 26 31 36 6 4 12 30 27 37 38 33 35 11 16 29 3 23 24 13 NA 0.336178619352915 742 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"166" 11 19 31 30 8 9 12 14 20 5 1 29 2 4 13 18 23 33 24 3 15 32 7 6 37 38 27 10 28 35 36 21 17 16 34 22 26 25 NA 0.294915759654093 499 10 0.323999999999614 1000 "FaultCoverageReports/Redupr_Fault.dat"
"167" 21 9 28 37 2 31 36 3 19 38 4 12 30 29 10 33 22 17 7 15 26 23 16 6 20 27 5 13 1 32 8 14 24 18 11 34 25 35 NA 0.350864768152676 174 10 0.336999999999989 1000 "FaultCoverageReports/Redupr_Fault.dat"
"168" 15 27 31 9 32 2 29 5 24 35 10 20 17 14 37 22 1 33 34 28 11 23 3 12 18 16 13 26 19 36 25 7 8 6 21 4 38 30 NA 0.320877441479052 717 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"169" 29 9 2 31 26 27 11 22 36 4 13 17 14 8 30 28 1 25 6 19 35 18 7 23 33 32 34 37 12 21 16 10 5 20 24 38 15 3 NA 0.330941553600716 506 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"170" 6 25 29 28 4 19 30 13 9 15 1 12 24 35 20 37 8 21 18 32 11 7 33 17 16 3 34 2 5 38 14 36 10 27 26 31 23 22 NA 0.300059639182943 445 10 0.321999999999662 1000 "FaultCoverageReports/Redupr_Fault.dat"
"171" 33 7 26 34 29 31 9 25 38 36 14 19 35 23 30 17 24 10 12 18 11 3 5 28 20 32 22 2 6 16 13 21 27 1 4 8 37 15 NA 0.293406142835843 167 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat"
"172" 32 9 21 8 4 37 34 28 16 31 15 6 25 27 23 24 2 35 38 1 18 22 7 17 36 30 13 19 20 29 33 26 14 10 3 12 5 11 NA 0.339458774414790 492 10 0.336999999999989 1000 "FaultCoverageReports/Redupr_Fault.dat"
"173" 26 3 9 2 18 23 15 27 37 31 13 29 14 21 10 6 12 8 32 16 35 5 24 7 25 4 30 34 19 11 28 1 20 36 17 33 38 22 NA 0.30250111823468 148 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"174" 17 8 4 30 32 31 15 22 9 14 6 1 21 16 2 26 12 25 34 28 24 3 23 13 20 35 37 38 19 18 33 11 7 27 10 29 36 5 NA 0.289585507678545 415 10 0.322999999999865 1000 "FaultCoverageReports/Redupr_Fault.dat"
"175" 10 9 4 27 22 30 25 26 33 35 5 24 38 20 34 1 3 2 19 29 14 28 18 32 11 12 16 21 17 31 8 7 36 13 23 15 6 37 NA 0.315677650216192 15 10 0.327000000000226 1000 "FaultCoverageReports/Redupr_Fault.dat"
"176" 8 23 26 17 36 9 35 11 5 29 3 30 12 4 20 21 18 38 32 19 14 25 22 37 1 16 34 27 31 7 10 33 28 2 13 15 24 6 NA 0.281701953183241 116 10 0.323999999999614 1000 "FaultCoverageReports/Redupr_Fault.dat"
"177" 9 35 20 8 13 28 4 31 24 30 12 37 21 6 22 25 29 7 17 36 3 2 34 5 19 33 32 1 26 10 11 15 38 16 14 27 23 18 NA 0.359531086924109 906 10 0.336999999999989 1000 "FaultCoverageReports/Redupr_Fault.dat"
"178" 7 9 28 24 34 35 29 25 30 13 18 12 21 17 33 27 19 37 22 8 3 32 26 20 11 36 38 23 5 4 15 10 31 6 2 16 14 1 NA 0.337595049947816 451 10 0.327000000000226 1000 "FaultCoverageReports/Redupr_Fault.dat"
"179" 11 16 9 22 25 10 18 12 35 1 31 23 29 32 28 2 19 4 36 37 26 15 13 17 6 7 14 21 38 30 5 33 8 24 34 20 3 27 NA 0.319367824660802 585 10 0.336999999999989 1000 "FaultCoverageReports/Redupr_Fault.dat"
"180" 6 37 38 9 5 25 8 2 1 17 34 14 28 32 3 35 11 13 4 31 16 20 23 24 36 12 22 19 7 21 10 33 15 29 27 26 18 30 NA 0.319908304756225 861 10 0.338999999999942 1000 "FaultCoverageReports/Redupr_Fault.dat"
"181" 22 33 7 30 15 4 36 28 23 31 14 34 27 3 20 12 9 21 24 35 19 16 17 32 5 10 8 18 13 29 1 2 11 25 37 26 38 6 NA 0.261778738631281 454 10 0.338999999999942 1000 "FaultCoverageReports/Redupr_Fault.dat"
"182" 22 25 2 15 1 27 9 6 14 3 26 36 5 34 11 29 4 20 19 18 31 24 33 30 21 23 37 10 7 16 8 13 12 32 38 17 28 35 NA 0.269159087520501 985 10 0.338999999999942 1000 "FaultCoverageReports/Redupr_Fault.dat"
"183" 9 29 4 2 15 22 12 8 28 16 35 24 11 18 25 23 33 7 10 37 27 20 19 32 31 17 13 6 26 21 14 30 1 3 36 34 5 38 NA 0.338955568808707 815 10 0.340000000000146 1000 "FaultCoverageReports/Redupr_Fault.dat"
"184" 35 7 3 24 31 36 19 21 9 5 10 18 20 16 23 30 8 2 6 13 26 11 22 28 37 38 15 34 27 1 32 17 4 29 14 33 25 12 NA 0.289790517369912 975 10 0.326999999999771 1000 "FaultCoverageReports/Redupr_Fault.dat"
"185" 24 7 2 14 9 13 22 3 20 4 6 26 23 28 25 32 33 16 38 1 18 37 19 12 36 35 30 31 21 34 29 27 15 8 10 11 5 17 NA 0.311055613538095 201 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"186" 7 17 26 31 1 23 35 27 19 25 9 8 18 38 32 28 15 29 34 3 36 6 22 33 30 13 21 2 11 20 4 5 14 16 37 10 24 12 NA 0.284628000596392 341 10 0.326999999999771 1000 "FaultCoverageReports/Redupr_Fault.dat"
"187" 25 20 3 9 5 28 2 18 13 33 12 8 26 38 23 1 34 31 7 24 19 27 36 11 37 32 14 22 6 15 17 29 16 21 10 30 35 4 NA 0.335433129566125 669 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"188" 5 15 31 37 21 22 30 16 13 9 3 38 24 8 35 2 20 36 6 34 27 18 25 29 11 28 32 7 4 14 23 33 1 17 26 19 12 10 NA 0.27441479051737 159 10 0.326000000000022 1000 "FaultCoverageReports/Redupr_Fault.dat"
"189" 9 3 19 18 5 37 14 6 1 10 13 8 21 26 22 33 4 31 27 7 24 29 38 16 20 12 28 11 35 15 2 36 34 30 23 17 25 32 NA 0.316069032354257 103 10 0.335000000000036 1000 "FaultCoverageReports/Redupr_Fault.dat"
"190" 20 9 38 32 18 28 3 35 30 4 11 22 15 33 8 19 1 6 36 23 16 27 17 5 31 12 29 13 14 2 25 7 21 34 26 37 10 24 NA 0.344789026390338 447 10 0.335999999999785 1000 "FaultCoverageReports/Redupr_Fault.dat"
"191" 4 32 9 10 6 14 8 5 27 22 21 26 11 31 18 1 23 36 24 16 33 3 38 17 7 19 12 34 35 13 37 28 29 15 20 25 30 2 NA 0.297879081556583 907 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"192" 9 24 26 38 2 1 36 7 22 34 23 8 6 13 37 27 25 28 29 33 15 12 31 21 17 20 11 3 16 18 10 30 5 32 35 14 4 19 NA 0.326449977635306 678 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"193" 36 27 9 4 2 7 21 3 15 28 29 32 30 1 18 19 12 20 34 16 35 26 37 17 10 6 33 38 23 14 25 31 24 8 11 13 22 5 NA 0.323989861338900 873 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"194" 5 14 1 6 29 18 31 23 36 20 9 15 21 32 7 38 24 13 34 16 35 28 19 25 30 26 4 17 37 8 3 33 10 22 11 2 12 27 NA 0.279409572088862 587 10 0.316000000000258 1000 "FaultCoverageReports/Redupr_Fault.dat"
"195" 26 20 9 11 32 4 3 1 10 17 6 31 14 16 29 28 36 24 23 27 21 15 19 2 5 22 38 18 12 30 13 34 25 7 8 33 35 37 NA 0.330196063813926 373 10 0.326999999999771 1000 "FaultCoverageReports/Redupr_Fault.dat"
"196" 18 9 17 33 21 2 34 12 7 4 26 35 11 1 14 13 8 6 3 22 15 31 30 24 20 32 16 29 37 25 19 23 36 27 28 10 38 5 NA 0.299929178470255 824 10 0.327999999999975 1000 "FaultCoverageReports/Redupr_Fault.dat"
"197" 5 10 4 9 7 19 38 18 12 36 25 34 17 14 33 22 32 28 21 13 23 26 2 1 11 31 3 29 20 6 30 35 37 24 8 27 15 16 NA 0.304942597286417 574 10 0.325000000000273 1000 "FaultCoverageReports/Redupr_Fault.dat"
"198" 28 27 26 12 9 1 21 31 36 16 35 33 8 20 19 2 15 3 17 11 6 5 24 13 10 4 32 23 38 14 18 37 25 22 29 30 7 34 NA 0.33578723721485 713 10 0.33600000000024 1000 "FaultCoverageReports/Redupr_Fault.dat"
"199" 17 8 4 30 32 31 15 22 9 14 6 1 21 16 2 26 12 25 34 28 24 3 23 13 20 35 37 38 19 18 33 11 7 27 10 29 36 5 NA 0.289585507678545 415 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"200" 30 9 10 26 28 6 12 23 29 21 13 5 16 14 31 11 17 4 19 37 18 3 20 25 22 35 24 1 8 38 34 32 27 33 15 36 2 7 NA 0.343018488146712 323 10 0.344000000000051 1000 "FaultCoverageReports/Redupr_Fault.dat"
"201" 22 9 15 21 14 8 2 20 29 33 12 32 26 27 4 5 11 7 23 37 30 17 13 35 6 31 25 3 36 16 19 18 10 1 24 28 34 38 NA 0.300376472342329 777 10 0.322000000000116 1000 "FaultCoverageReports/Redupr_Fault.dat"
"202" 7 14 36 33 19 29 26 8 9 13 6 28 34 37 20 27 1 2 3 23 4 35 31 12 16 30 24 25 5 11 17 38 10 22 15 32 21 18 NA 0.294300730579991 229 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"203" 11 34 21 26 20 7 12 9 4 30 2 35 23 1 16 3 14 6 13 18 5 32 28 24 29 38 36 22 17 10 31 19 33 27 15 37 8 25 NA 0.277937229759952 27 10 0.31899999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"204" 3 9 7 2 21 24 16 10 19 30 18 31 17 23 26 14 33 1 6 36 4 27 37 11 34 29 8 35 25 12 28 32 38 20 5 15 13 22 NA 0.305949008498584 608 10 0.318000000000211 1000 "FaultCoverageReports/Redupr_Fault.dat"
"205" 16 9 29 4 37 28 5 15 8 22 3 11 6 13 14 18 26 17 10 23 7 2 25 38 24 12 33 19 1 20 30 31 36 27 32 21 35 34 NA 0.330717906664679 955 10 0.324999999999818 1000 "FaultCoverageReports/Redupr_Fault.dat"
"206" 3 28 23 6 38 4 13 35 9 31 8 5 32 20 1 26 25 37 24 34 29 19 17 33 15 2 12 14 18 7 22 21 30 27 16 10 11 36 NA 0.318603697629342 1 10 0.324000000000069 1000 "FaultCoverageReports/Redupr_Fault.dat"
"207" 35 9 31 14 34 5 7 2 21 10 37 13 28 6 19 27 33 15 16 26 20 4 8 24 25 3 11 30 23 29 36 22 17 38 32 1 18 12 NA 0.338433725957954 157 10 0.317999999999756 1000 "FaultCoverageReports/Redupr_Fault.dat"
"208" 35 22 27 9 28 26 14 11 25 13 8 12 36 20 24 3 16 34 38 6 37 4 5 17 15 31 29 33 18 23 10 21 32 7 19 30 1 2 NA 0.327549575070822 356 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
"209" 9 3 19 18 5 37 14 6 1 10 13 8 21 26 22 33 4 31 27 7 24 29 38 16 20 12 28 11 35 15 2 36 34 30 23 17 25 32 NA 0.316069032354257 103 10 0.320999999999913 1000 "FaultCoverageReports/Redupr_Fault.dat"
"210" 10 29 13 5 16 33 38 3 28 19 2 34 23 37 27 12 17 9 6 22 1 26 11 30 20 25 15 35 21 7 24 32 18 14 8 36 31 4 NA 0.232182794095721 788 10 0.320000000000164 1000 "FaultCoverageReports/Redupr_Fault.dat"
