"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"68" 1000 "9" "4" "1" "22" "28" "30" "20" "31" "27" "12" "37" "14" "5" "17" "8" "3" "2" "7" "13" "10" "26" "29" "19" "18" "21" "36" "15" "25" "32" "11" "16" "34" "23" "35" "38" "33" "24" "6" NA "0.358822871626659" "NF_FS" "AF_kirklin" "CF_kirklin" "580" "479" "0.002940443687122" "38.153" "FaultCoverageReports/Redupr_Fault.dat"
"69" 1000 "9" "14" "33" "32" "25" "22" "12" "1" "29" "5" "19" "36" "23" "24" "11" "15" "10" "30" "18" "6" "8" "20" "28" "38" "13" "4" "7" "35" "2" "34" "3" "26" "27" "37" "21" "17" "16" "31" NA "0.313068435962427" "NF_FS" "AF_kirklin" "CF_kirklin" "407" "766" "0.0167310886834279" "26.878" "FaultCoverageReports/Redupr_Fault.dat"
"70" 1000 "9" "12" "23" "36" "20" "5" "31" "1" "15" "34" "21" "11" "29" "3" "30" "38" "35" "14" "16" "13" "27" "8" "28" "4" "7" "2" "26" "24" "33" "32" "6" "22" "19" "18" "25" "37" "17" "10" NA "0.337408677501118" "NF_FS" "AF_kirklin" "CF_kirklin" "460" "85" "0.00982176445903018" "30.153" "FaultCoverageReports/Redupr_Fault.dat"
"71" 1000 "9" "28" "19" "14" "33" "36" "26" "22" "29" "21" "13" "3" "31" "17" "24" "10" "32" "15" "7" "12" "23" "38" "27" "4" "2" "34" "20" "30" "5" "37" "25" "16" "8" "11" "35" "6" "1" "18" NA "0.354909050246012" "NF_FS" "AF_kirklin" "CF_kirklin" "526" "875" "0.00505955543144037" "33.835" "FaultCoverageReports/Redupr_Fault.dat"
"72" 1000 "29" "9" "16" "20" "28" "23" "13" "26" "27" "37" "6" "36" "33" "19" "31" "2" "17" "5" "3" "22" "1" "12" "14" "35" "32" "8" "25" "4" "11" "18" "21" "24" "34" "10" "15" "30" "38" "7" NA "0.350417474280602" "NF_FS" "AF_kirklin" "CF_kirklin" "517" "339" "0.0055385439578479" "32.99" "FaultCoverageReports/Redupr_Fault.dat"
"73" 1000 "9" "27" "21" "20" "36" "14" "35" "12" "38" "34" "28" "15" "19" "37" "16" "24" "11" "3" "2" "29" "30" "17" "4" "10" "6" "1" "26" "32" "31" "8" "33" "22" "23" "5" "18" "25" "7" "13" NA "0.34245937080662" "NF_FS" "AF_kirklin" "CF_kirklin" "482" "839" "0.007873426833606" "30.686" "FaultCoverageReports/Redupr_Fault.dat"
"74" 1000 "28" "35" "34" "9" "17" "12" "32" "10" "18" "6" "19" "25" "38" "14" "15" "22" "26" "33" "1" "24" "16" "20" "4" "29" "2" "30" "37" "31" "5" "8" "36" "23" "7" "21" "13" "27" "3" "11" NA "0.329655583718503" "NF_FS" "AF_kirklin" "CF_kirklin" "389" "347" "0.0200489068680608" "25.107" "FaultCoverageReports/Redupr_Fault.dat"
"75" 1000 "9" "3" "30" "4" "11" "21" "18" "7" "16" "27" "29" "28" "8" "15" "35" "26" "22" "23" "36" "24" "17" "34" "5" "37" "14" "10" "13" "20" "2" "38" "6" "32" "1" "31" "12" "33" "19" "25" NA "0.327978231698226" "NF_FS" "AF_kirklin" "CF_kirklin" "488" "334" "0.00741267507160123" "32.115" "FaultCoverageReports/Redupr_Fault.dat"
"76" 1000 "9" "7" "15" "11" "28" "18" "2" "33" "3" "25" "10" "36" "4" "35" "16" "13" "8" "24" "34" "37" "19" "26" "30" "12" "27" "6" "20" "5" "1" "23" "21" "38" "14" "22" "32" "17" "29" "31" NA "0.336476815267631" "NF_FS" "AF_kirklin" "CF_kirklin" "524" "476" "0.00516228490096967" "34.271" "FaultCoverageReports/Redupr_Fault.dat"
"77" 1000 "9" "38" "31" "12" "24" "23" "37" "27" "2" "21" "4" "19" "22" "1" "28" "18" "14" "13" "3" "16" "20" "29" "17" "6" "36" "7" "34" "10" "33" "5" "32" "15" "30" "11" "8" "35" "26" "25" NA "0.344211271805576" "NF_FS" "AF_kirklin" "CF_kirklin" "540" "892" "0.00439546759553636" "34.028" "FaultCoverageReports/Redupr_Fault.dat"
"78" 1000 "9" "8" "24" "26" "2" "21" "38" "18" "15" "32" "28" "25" "34" "33" "35" "6" "22" "19" "13" "36" "4" "7" "20" "17" "5" "23" "16" "11" "1" "14" "3" "30" "12" "31" "27" "29" "37" "10" NA "0.33060608319666" "NF_FS" "AF_kirklin" "CF_kirklin" "519" "864" "0.00542832693308673" "32.545" "FaultCoverageReports/Redupr_Fault.dat"
"79" 1000 "15" "9" "19" "28" "34" "27" "22" "10" "17" "37" "32" "31" "33" "29" "11" "3" "24" "8" "5" "13" "26" "21" "23" "36" "14" "38" "12" "2" "30" "7" "6" "18" "25" "16" "1" "4" "35" "20" NA "0.341956165200537" "NF_FS" "AF_kirklin" "CF_kirklin" "541" "390" "0.004351512919581" "35.222" "FaultCoverageReports/Redupr_Fault.dat"
"80" 1000 "9" "32" "16" "11" "33" "15" "26" "10" "31" "5" "3" "18" "8" "14" "35" "23" "36" "22" "27" "21" "13" "28" "2" "17" "19" "24" "6" "1" "30" "4" "29" "34" "38" "37" "20" "12" "7" "25" NA "0.324455792455643" "NF_FS" "AF_kirklin" "CF_kirklin" "408" "777" "0.0165637777965936" "26.625" "FaultCoverageReports/Redupr_Fault.dat"
"81" 1000 "9" "28" "20" "11" "19" "31" "10" "4" "8" "14" "7" "5" "22" "21" "35" "17" "34" "36" "33" "6" "2" "23" "15" "13" "37" "30" "16" "18" "26" "25" "12" "38" "27" "32" "3" "29" "1" "24" NA "0.366613239898613" "NF_FS" "AF_kirklin" "CF_kirklin" "556" "960" "0.00374255504181514" "35.465" "FaultCoverageReports/Redupr_Fault.dat"
"82" 1000 "9" "31" "30" "38" "6" "29" "36" "15" "32" "4" "26" "22" "14" "3" "11" "21" "8" "10" "17" "12" "20" "16" "28" "13" "2" "33" "34" "25" "19" "37" "27" "18" "24" "7" "5" "1" "35" "23" NA "0.331314298494111" "NF_FS" "AF_kirklin" "CF_kirklin" "559" "435" "0.00363139741451819" "34.906" "FaultCoverageReports/Redupr_Fault.dat"
"83" 1000 "9" "31" "6" "15" "20" "27" "16" "26" "8" "12" "23" "38" "14" "22" "25" "13" "30" "17" "10" "28" "29" "32" "18" "36" "19" "33" "37" "7" "3" "34" "11" "5" "2" "4" "1" "21" "24" "35" NA "0.343596242731475" "NF_FS" "AF_kirklin" "CF_kirklin" "548" "712" "0.00405589440331102" "35.94" "FaultCoverageReports/Redupr_Fault.dat"
"84" 1000 "9" "16" "23" "1" "7" "5" "28" "33" "8" "27" "10" "37" "22" "12" "4" "29" "18" "30" "31" "20" "17" "35" "13" "21" "2" "36" "38" "3" "6" "32" "11" "19" "24" "14" "15" "26" "34" "25" NA "0.346466378410616" "NF_FS" "AF_kirklin" "CF_kirklin" "535" "400" "0.00462199115122031" "33.92" "FaultCoverageReports/Redupr_Fault.dat"
"85" 1000 "9" "31" "20" "17" "28" "19" "14" "25" "21" "29" "30" "35" "8" "22" "27" "16" "36" "5" "2" "7" "24" "26" "6" "33" "32" "38" "37" "18" "13" "4" "23" "34" "3" "11" "15" "10" "12" "1" NA "0.364358133293574" "NF_FS" "AF_kirklin" "CF_kirklin" "636" "326" "0.00167488026000106" "40.047" "FaultCoverageReports/Redupr_Fault.dat"
"86" 1000 "9" "3" "28" "36" "6" "38" "12" "31" "1" "30" "8" "17" "19" "24" "21" "4" "26" "7" "25" "20" "35" "29" "22" "18" "23" "32" "5" "16" "15" "11" "34" "13" "10" "33" "14" "27" "37" "2" NA "0.357853734903832" "NF_FS" "AF_kirklin" "CF_kirklin" "472" "757" "0.0087058634300435" "30.699" "FaultCoverageReports/Redupr_Fault.dat"
"87" 1000 "9" "28" "26" "17" "31" "30" "18" "4" "27" "6" "25" "19" "22" "20" "13" "21" "12" "29" "5" "35" "2" "3" "10" "8" "24" "7" "36" "32" "1" "11" "38" "34" "16" "23" "14" "37" "15" "33" NA "0.363109437900701" "NF_FS" "AF_kirklin" "CF_kirklin" "529" "203" "0.00490928157557116" "34.298" "FaultCoverageReports/Redupr_Fault.dat"
"88" 1000 "29" "32" "9" "36" "35" "38" "31" "27" "3" "16" "12" "8" "33" "28" "37" "25" "13" "11" "7" "21" "30" "22" "24" "23" "5" "6" "1" "18" "20" "4" "2" "19" "34" "26" "17" "15" "10" "14" NA "0.326524526613985" "NF_FS" "AF_kirklin" "CF_kirklin" "515" "711" "0.00565099883465759" "33.071" "FaultCoverageReports/Redupr_Fault.dat"
"89" 1000 "9" "10" "31" "4" "2" "13" "28" "36" "20" "29" "18" "38" "5" "33" "8" "27" "1" "35" "14" "11" "7" "34" "16" "19" "26" "25" "24" "37" "17" "21" "22" "23" "32" "6" "12" "3" "15" "30" NA "0.35796555837185" "NF_FS" "AF_kirklin" "CF_kirklin" "488" "122" "0.00741267507160123" "31.114" "FaultCoverageReports/Redupr_Fault.dat"
"90" 1000 "9" "16" "28" "33" "3" "25" "36" "11" "24" "10" "23" "35" "1" "17" "26" "18" "22" "21" "19" "6" "8" "30" "5" "31" "29" "27" "37" "7" "4" "32" "20" "34" "14" "12" "38" "13" "15" "2" NA "0.345814074847175" "NF_FS" "AF_kirklin" "CF_kirklin" "551" "246" "0.00393543028363828" "34.281" "FaultCoverageReports/Redupr_Fault.dat"
"91" 1000 "9" "5" "15" "1" "2" "22" "26" "21" "10" "13" "16" "12" "23" "20" "14" "25" "8" "32" "3" "4" "7" "36" "33" "28" "31" "30" "38" "19" "34" "6" "37" "27" "18" "17" "11" "35" "24" "29" NA "0.32028104964962" "NF_FS" "AF_kirklin" "CF_kirklin" "423" "144" "0.0142458154783822" "27.167" "FaultCoverageReports/Redupr_Fault.dat"
"92" 1000 "9" "16" "20" "12" "13" "28" "1" "34" "24" "23" "32" "7" "19" "25" "26" "30" "36" "37" "14" "27" "17" "15" "2" "11" "3" "22" "21" "33" "5" "10" "35" "31" "38" "18" "4" "8" "6" "29" NA "0.346783211570001" "NF_FS" "AF_kirklin" "CF_kirklin" "408" "240" "0.0165637777965936" "26.242" "FaultCoverageReports/Redupr_Fault.dat"
"93" 1000 "9" "12" "17" "33" "18" "28" "10" "15" "2" "26" "1" "31" "5" "24" "32" "14" "23" "38" "20" "16" "27" "6" "22" "3" "19" "37" "11" "21" "7" "36" "25" "30" "34" "35" "4" "8" "13" "29" NA "0.351889816609512" "NF_FS" "AF_kirklin" "CF_kirklin" "432" "59" "0.0130137981439716" "28.518" "FaultCoverageReports/Redupr_Fault.dat"
"94" 1000 "9" "21" "3" "16" "27" "2" "13" "17" "8" "22" "12" "30" "11" "37" "1" "20" "35" "33" "29" "4" "18" "31" "23" "28" "24" "15" "6" "32" "7" "36" "38" "25" "19" "26" "5" "10" "14" "34" NA "0.323747577158193" "NF_FS" "AF_kirklin" "CF_kirklin" "383" "642" "0.0212950924996311" "25.281" "FaultCoverageReports/Redupr_Fault.dat"
"95" 1000 "9" "10" "18" "28" "1" "29" "27" "38" "5" "37" "23" "17" "7" "36" "3" "30" "20" "13" "4" "8" "35" "16" "32" "11" "21" "22" "12" "24" "19" "31" "2" "25" "26" "14" "6" "33" "15" "34" NA "0.345758163113165" "NF_FS" "AF_kirklin" "CF_kirklin" "613" "876" "0.00211044621363331" "38.443" "FaultCoverageReports/Redupr_Fault.dat"
"96" 1000 "9" "32" "18" "15" "24" "12" "28" "17" "11" "36" "5" "20" "31" "29" "30" "33" "6" "7" "10" "19" "14" "22" "13" "21" "23" "8" "26" "16" "27" "34" "35" "3" "4" "2" "25" "38" "1" "37" NA "0.35209482630088" "NF_FS" "AF_kirklin" "CF_kirklin" "543" "779" "0.00426491781248134" "35.153" "FaultCoverageReports/Redupr_Fault.dat"
"97" 1000 "9" "17" "16" "21" "38" "33" "15" "8" "6" "37" "26" "36" "5" "7" "3" "18" "22" "24" "25" "19" "14" "28" "31" "30" "20" "27" "32" "11" "4" "34" "29" "35" "10" "13" "2" "23" "1" "12" NA "0.323318920530789" "NF_FS" "AF_kirklin" "CF_kirklin" "450" "797" "0.0108601936398779" "28.307" "FaultCoverageReports/Redupr_Fault.dat"
"98" 1000 "9" "20" "10" "31" "11" "28" "8" "22" "33" "32" "21" "16" "35" "13" "14" "1" "24" "15" "17" "29" "2" "27" "38" "18" "7" "37" "3" "30" "26" "19" "4" "6" "25" "23" "36" "12" "34" "5" NA "0.361916654241837" "NF_FS" "AF_kirklin" "CF_kirklin" "566" "455" "0.00338469969455144" "36.365" "FaultCoverageReports/Redupr_Fault.dat"
"99" 1000 "9" "36" "14" "31" "4" "35" "3" "30" "22" "15" "23" "10" "19" "8" "2" "6" "33" "11" "27" "29" "17" "24" "34" "12" "25" "26" "28" "1" "20" "32" "13" "16" "5" "7" "18" "37" "38" "21" NA "0.324269420008946" "NF_FS" "AF_kirklin" "CF_kirklin" "549" "410" "0.00401533545927791" "35.048" "FaultCoverageReports/Redupr_Fault.dat"
"100" 1000 "9" "14" "6" "32" "25" "28" "35" "26" "1" "36" "13" "24" "38" "33" "30" "23" "34" "21" "5" "11" "29" "27" "8" "19" "31" "20" "22" "2" "37" "18" "12" "17" "3" "10" "4" "7" "15" "16" NA "0.341620694796481" "NF_FS" "AF_kirklin" "CF_kirklin" "422" "811" "0.0143897126044265" "27.149" "FaultCoverageReports/Redupr_Fault.dat"
"101" 1000 "9" "28" "4" "24" "21" "25" "36" "31" "17" "1" "15" "13" "16" "32" "38" "5" "18" "22" "6" "11" "34" "26" "14" "35" "30" "7" "10" "20" "23" "37" "2" "8" "27" "33" "19" "12" "29" "3" NA "0.35649321604294" "NF_FS" "AF_kirklin" "CF_kirklin" "348" "605" "0.0302724604131998" "22.6" "FaultCoverageReports/Redupr_Fault.dat"
"102" 1000 "9" "25" "35" "20" "36" "21" "5" "33" "31" "30" "6" "8" "27" "13" "10" "12" "16" "18" "37" "14" "11" "32" "38" "7" "3" "28" "22" "17" "29" "4" "19" "1" "2" "24" "15" "23" "26" "34" NA "0.330978828090055" "NF_FS" "AF_kirklin" "CF_kirklin" "475" "655" "0.00844729058030778" "30.047" "FaultCoverageReports/Redupr_Fault.dat"
"103" 1000 "28" "22" "9" "17" "19" "35" "5" "13" "7" "24" "34" "16" "18" "8" "2" "27" "32" "25" "14" "36" "1" "4" "11" "20" "38" "10" "23" "30" "3" "15" "31" "37" "33" "29" "12" "6" "21" "26" NA "0.334482630087968" "NF_FS" "AF_kirklin" "CF_kirklin" "432" "353" "0.0130137981439716" "27.806" "FaultCoverageReports/Redupr_Fault.dat"
"104" 1000 "28" "31" "9" "23" "3" "20" "17" "10" "33" "16" "35" "36" "25" "22" "32" "34" "19" "18" "26" "30" "5" "24" "14" "12" "37" "27" "29" "7" "8" "15" "6" "38" "11" "21" "4" "13" "2" "1" NA "0.355561353809453" "NF_FS" "AF_kirklin" "CF_kirklin" "606" "270" "0.00226426850689434" "38.753" "FaultCoverageReports/Redupr_Fault.dat"
"105" 1000 "9" "11" "32" "1" "37" "17" "24" "5" "15" "34" "18" "28" "8" "3" "21" "19" "14" "2" "10" "31" "38" "26" "7" "30" "23" "12" "16" "29" "25" "22" "35" "20" "36" "6" "33" "13" "4" "27" NA "0.334762188758014" "NF_FS" "AF_kirklin" "CF_kirklin" "545" "992" "0.00418004594801296" "34.277" "FaultCoverageReports/Redupr_Fault.dat"
"106" 1000 "9" "5" "3" "13" "26" "10" "28" "19" "14" "22" "2" "6" "21" "34" "15" "1" "31" "20" "23" "33" "8" "7" "18" "29" "12" "36" "37" "11" "16" "24" "35" "30" "38" "25" "17" "32" "4" "27" NA "0.346950946772029" "NF_FS" "AF_kirklin" "CF_kirklin" "613" "633" "0.00211044621363331" "38.452" "FaultCoverageReports/Redupr_Fault.dat"
"107" 1000 "28" "9" "1" "29" "10" "35" "20" "37" "8" "33" "5" "27" "24" "6" "26" "34" "32" "15" "31" "2" "3" "12" "18" "13" "23" "21" "4" "19" "22" "7" "30" "17" "25" "38" "11" "36" "14" "16" NA "0.353138512002386" "NF_FS" "AF_kirklin" "CF_kirklin" "598" "213" "0.00245384072167235" "38.189" "FaultCoverageReports/Redupr_Fault.dat"
"108" 1000 "9" "6" "36" "23" "32" "15" "34" "8" "29" "21" "31" "26" "20" "5" "19" "3" "25" "28" "33" "17" "27" "38" "12" "2" "10" "7" "37" "35" "14" "30" "13" "22" "11" "16" "4" "1" "18" "24" NA "0.338881019830028" "NF_FS" "AF_kirklin" "CF_kirklin" "487" "130" "0.00748755057737498" "32.212" "FaultCoverageReports/Redupr_Fault.dat"
"109" 1000 "9" "20" "31" "4" "34" "10" "36" "28" "26" "25" "35" "6" "29" "17" "8" "3" "33" "12" "1" "30" "5" "18" "13" "7" "32" "14" "15" "11" "21" "22" "16" "24" "23" "2" "19" "37" "27" "38" NA "0.3594751751901" "NF_FS" "AF_kirklin" "CF_kirklin" "517" "478" "0.0055385439578479" "31.587" "FaultCoverageReports/Redupr_Fault.dat"
"110" 1000 "9" "10" "31" "16" "30" "21" "2" "6" "28" "1" "32" "29" "15" "19" "17" "24" "13" "7" "11" "20" "3" "14" "23" "33" "12" "37" "4" "5" "35" "27" "18" "38" "22" "36" "8" "25" "34" "26" NA "0.351013866110034" "NF_FS" "AF_kirklin" "CF_kirklin" "496" "924" "0.00684000659383814" "32.113" "FaultCoverageReports/Redupr_Fault.dat"
"111" 1000 "9" "19" "37" "38" "12" "7" "30" "17" "11" "18" "8" "22" "21" "34" "23" "24" "31" "28" "5" "1" "16" "2" "35" "13" "29" "32" "20" "10" "4" "6" "27" "36" "26" "3" "33" "15" "25" "14" NA "0.330419710749963" "NF_FS" "AF_kirklin" "CF_kirklin" "480" "599" "0.0080332892904867" "30.887" "FaultCoverageReports/Redupr_Fault.dat"
"112" 1000 "9" "11" "10" "35" "21" "15" "32" "36" "8" "23" "33" "22" "6" "24" "38" "13" "31" "20" "29" "26" "12" "30" "14" "28" "25" "2" "3" "1" "17" "5" "19" "37" "4" "7" "16" "34" "27" "18" NA "0.324474429700313" "NF_FS" "AF_kirklin" "CF_kirklin" "491" "976" "0.0071925112092996" "31.585" "FaultCoverageReports/Redupr_Fault.dat"
"113" 1000 "9" "29" "4" "34" "17" "3" "16" "31" "35" "8" "10" "20" "36" "18" "32" "24" "21" "33" "11" "23" "30" "19" "5" "2" "13" "22" "14" "28" "15" "26" "7" "37" "12" "25" "1" "6" "27" "38" NA "0.327214104666766" "NF_FS" "AF_kirklin" "CF_kirklin" "536" "732" "0.00457577123970811" "35.182" "FaultCoverageReports/Redupr_Fault.dat"
"114" 1000 "9" "6" "17" "18" "11" "24" "23" "30" "13" "12" "31" "19" "25" "4" "5" "20" "10" "8" "26" "3" "34" "38" "21" "2" "7" "22" "15" "35" "14" "1" "33" "28" "16" "29" "27" "36" "37" "32" NA "0.319405099150142" "NF_FS" "AF_kirklin" "CF_kirklin" "442" "357" "0.0117694457691907" "28.62" "FaultCoverageReports/Redupr_Fault.dat"
"115" 1000 "9" "8" "21" "16" "22" "6" "32" "12" "13" "38" "2" "4" "27" "3" "31" "29" "20" "24" "17" "18" "7" "28" "1" "35" "19" "26" "30" "14" "37" "15" "5" "34" "11" "10" "33" "36" "25" "23" NA "0.327847770985537" "NF_FS" "AF_kirklin" "CF_kirklin" "446" "432" "0.011305682645796" "29.835" "FaultCoverageReports/Redupr_Fault.dat"
"116" 1000 "28" "9" "29" "24" "27" "31" "25" "5" "33" "1" "23" "32" "17" "34" "8" "15" "21" "38" "12" "14" "11" "35" "10" "36" "22" "26" "37" "18" "7" "4" "30" "16" "2" "3" "6" "13" "19" "20" NA "0.348497838079618" "NF_FS" "AF_kirklin" "CF_kirklin" "661" "149" "0.00130275764066482" "42.227" "FaultCoverageReports/Redupr_Fault.dat"
"117" 1000 "9" "7" "31" "28" "6" "37" "12" "5" "1" "20" "34" "15" "4" "21" "13" "25" "10" "32" "35" "22" "26" "19" "33" "14" "27" "2" "24" "30" "36" "29" "38" "8" "17" "11" "23" "18" "16" "3" NA "0.362252124645892" "NF_FS" "AF_kirklin" "CF_kirklin" "553" "14" "0.00385711522099388" "36.246" "FaultCoverageReports/Redupr_Fault.dat"
"118" 1000 "9" "28" "26" "27" "32" "8" "16" "19" "25" "11" "29" "35" "36" "22" "13" "20" "18" "23" "33" "6" "38" "5" "31" "34" "17" "7" "24" "15" "21" "37" "1" "10" "30" "3" "2" "12" "14" "4" NA "0.353026688534367" "NF_FS" "AF_kirklin" "CF_kirklin" "379" "715" "0.0221686247683155" "25.266" "FaultCoverageReports/Redupr_Fault.dat"
"119" 1000 "17" "16" "3" "31" "6" "19" "36" "32" "24" "28" "23" "2" "20" "35" "18" "30" "10" "4" "8" "34" "33" "7" "37" "12" "22" "21" "27" "1" "13" "29" "38" "26" "5" "25" "15" "11" "14" "9" NA "0.163057253615625" "NF_FS" "AF_kirklin" "CF_kirklin" "618" "104" "0.00200701335001441" "38.643" "FaultCoverageReports/Redupr_Fault.dat"
"120" 1000 "9" "6" "25" "11" "31" "33" "29" "27" "21" "22" "12" "37" "20" "34" "28" "16" "4" "19" "5" "8" "24" "17" "35" "7" "38" "13" "36" "30" "26" "2" "3" "10" "32" "15" "23" "1" "18" "14" NA "0.344565379454301" "NF_FS" "AF_kirklin" "CF_kirklin" "535" "446" "0.00462199115122031" "33.966" "FaultCoverageReports/Redupr_Fault.dat"
"121" 1000 "9" "17" "24" "26" "28" "34" "30" "4" "13" "23" "10" "5" "7" "29" "31" "38" "6" "36" "2" "22" "12" "18" "16" "37" "11" "8" "3" "15" "21" "25" "14" "32" "19" "33" "1" "20" "27" "35" NA "0.345627702400477" "NF_FS" "AF_kirklin" "CF_kirklin" "453" "640" "0.0105376350285799" "29.809" "FaultCoverageReports/Redupr_Fault.dat"
"122" 1000 "9" "13" "16" "7" "28" "29" "12" "37" "1" "23" "27" "15" "10" "21" "4" "3" "38" "11" "5" "34" "20" "31" "17" "18" "36" "26" "19" "35" "6" "24" "30" "33" "22" "2" "32" "8" "14" "25" NA "0.346764574325332" "NF_FS" "AF_kirklin" "CF_kirklin" "533" "991" "0.00471583629346017" "34.572" "FaultCoverageReports/Redupr_Fault.dat"
"123" 1000 "9" "36" "30" "28" "13" "20" "16" "37" "11" "1" "23" "17" "4" "24" "33" "25" "8" "35" "6" "22" "21" "7" "19" "12" "10" "32" "18" "38" "34" "2" "15" "14" "26" "3" "29" "27" "5" "31" NA "0.345851349336514" "NF_FS" "AF_kirklin" "CF_kirklin" "475" "496" "0.00844729058030778" "29.886" "FaultCoverageReports/Redupr_Fault.dat"
"124" 1000 "9" "25" "23" "6" "21" "20" "8" "33" "30" "17" "24" "34" "16" "15" "10" "27" "28" "26" "13" "35" "29" "18" "31" "36" "19" "38" "37" "2" "14" "12" "3" "22" "11" "4" "32" "5" "7" "1" NA "0.336364991799612" "NF_FS" "AF_kirklin" "CF_kirklin" "398" "484" "0.0183150222171668" "25.865" "FaultCoverageReports/Redupr_Fault.dat"
"125" 1000 "9" "36" "6" "27" "37" "12" "25" "29" "31" "32" "38" "26" "5" "22" "20" "4" "16" "28" "24" "15" "17" "8" "33" "21" "2" "7" "10" "35" "14" "23" "18" "13" "1" "11" "19" "34" "3" "30" NA "0.33949604890413" "NF_FS" "AF_kirklin" "CF_kirklin" "471" "174" "0.00879380144448839" "30.781" "FaultCoverageReports/Redupr_Fault.dat"
"126" 1000 "21" "12" "5" "9" "26" "6" "7" "27" "36" "23" "38" "34" "1" "31" "11" "32" "15" "30" "18" "28" "3" "2" "8" "19" "16" "22" "29" "13" "20" "24" "14" "33" "37" "17" "35" "4" "10" "25" NA "0.308558222752348" "NF_FS" "AF_kirklin" "CF_kirklin" "452" "755" "0.0106440757864443" "29.319" "FaultCoverageReports/Redupr_Fault.dat"
"127" 1000 "9" "12" "23" "38" "29" "28" "22" "8" "21" "2" "4" "11" "3" "5" "33" "14" "20" "35" "31" "7" "27" "19" "30" "37" "34" "25" "16" "26" "36" "1" "15" "24" "17" "32" "18" "10" "13" "6" NA "0.34907559266438" "NF_FS" "AF_kirklin" "CF_kirklin" "477" "454" "0.00827918949775965" "30.86" "FaultCoverageReports/Redupr_Fault.dat"
"128" 1000 "28" "3" "30" "11" "21" "13" "8" "34" "22" "12" "24" "27" "31" "29" "10" "35" "16" "26" "36" "17" "15" "18" "37" "7" "33" "23" "14" "5" "1" "6" "38" "32" "19" "25" "4" "20" "2" "9" NA "0.159217981213657" "NF_FS" "AF_kirklin" "CF_kirklin" "537" "511" "0.00453001352731103" "35.44" "FaultCoverageReports/Redupr_Fault.dat"
"129" 1000 "9" "37" "38" "3" "32" "23" "1" "7" "19" "5" "33" "14" "15" "10" "34" "20" "2" "35" "22" "13" "17" "16" "28" "30" "24" "27" "29" "4" "31" "18" "26" "11" "12" "21" "6" "25" "36" "8" NA "0.321827940957209" "NF_FS" "AF_kirklin" "CF_kirklin" "387" "208" "0.0204559808877265" "24.582" "FaultCoverageReports/Redupr_Fault.dat"
"130" 1000 "9" "36" "6" "1" "2" "16" "27" "15" "34" "32" "8" "22" "14" "30" "21" "3" "12" "20" "33" "25" "31" "29" "4" "35" "23" "28" "13" "17" "11" "10" "5" "18" "38" "24" "19" "7" "37" "26" NA "0.32102653943641" "NF_FS" "AF_kirklin" "CF_kirklin" "499" "229" "0.00663685155799455" "32.254" "FaultCoverageReports/Redupr_Fault.dat"
"131" 1000 "28" "9" "18" "7" "2" "30" "14" "31" "5" "25" "24" "26" "6" "32" "11" "3" "23" "15" "1" "38" "17" "37" "4" "8" "13" "35" "29" "36" "10" "19" "20" "33" "22" "27" "12" "21" "34" "16" NA "0.3506038467273" "NF_FS" "AF_kirklin" "CF_kirklin" "589" "596" "0.00268614602344034" "37.619" "FaultCoverageReports/Redupr_Fault.dat"
"132" 1000 "9" "29" "38" "11" "18" "3" "28" "7" "10" "31" "26" "32" "27" "13" "1" "36" "25" "16" "14" "34" "20" "19" "37" "17" "24" "30" "15" "22" "35" "4" "33" "5" "12" "23" "2" "6" "21" "8" NA "0.3506038467273" "NF_FS" "AF_kirklin" "CF_kirklin" "442" "575" "0.0117694457691907" "28.586" "FaultCoverageReports/Redupr_Fault.dat"
"133" 1000 "9" "7" "28" "1" "20" "21" "17" "30" "23" "18" "22" "12" "13" "5" "15" "31" "19" "16" "8" "37" "3" "25" "38" "2" "35" "32" "36" "24" "33" "6" "27" "29" "4" "11" "14" "26" "34" "10" NA "0.358804234381989" "NF_FS" "AF_kirklin" "CF_kirklin" "590" "77" "0.00265928456320594" "37.265" "FaultCoverageReports/Redupr_Fault.dat"
"134" 1000 "9" "20" "34" "6" "13" "26" "27" "38" "31" "32" "16" "8" "36" "11" "4" "14" "33" "25" "24" "2" "28" "19" "1" "15" "30" "35" "5" "29" "21" "12" "3" "10" "22" "18" "37" "23" "17" "7" NA "0.339589235127479" "NF_FS" "AF_kirklin" "CF_kirklin" "482" "36" "0.007873426833606" "30.915" "FaultCoverageReports/Redupr_Fault.dat"
"135" 1000 "9" "35" "3" "6" "25" "28" "20" "32" "19" "11" "24" "4" "8" "27" "15" "30" "12" "38" "31" "26" "14" "23" "22" "18" "33" "21" "36" "10" "29" "17" "13" "1" "37" "7" "34" "5" "2" "16" NA "0.352169375279559" "NF_FS" "AF_kirklin" "CF_kirklin" "527" "643" "0.00500895987712597" "33.697" "FaultCoverageReports/Redupr_Fault.dat"
