"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"130" 25 17 1 19 11 22 23 5 2 12 14 9 20 10 24 13 15 3 6 21 4 8 18 16 7 NA 0.502125603864734 418 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"131" 2 8 3 14 15 23 7 21 9 11 16 17 24 25 6 22 5 19 13 20 1 10 12 18 4 NA 0.502608695652174 778 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"132" 13 23 4 8 12 25 14 24 17 10 19 22 16 18 2 21 9 5 3 7 15 20 11 6 1 NA 0.570434782608696 122 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"133" 18 22 25 16 17 21 9 1 3 11 4 7 13 2 8 14 23 10 20 24 12 19 6 5 15 NA 0.538840579710145 583 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"134" 3 1 13 17 6 2 8 21 20 16 23 15 11 25 24 9 22 7 18 19 10 4 12 14 5 NA 0.547053140096618 481 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"135" 23 21 9 18 24 25 14 8 6 13 4 10 2 3 16 12 1 17 7 5 15 11 22 19 20 NA 0.533623188405797 1 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"136" 17 3 11 16 14 25 18 8 20 6 7 13 19 12 9 21 10 1 4 23 15 2 22 24 5 NA 0.548115942028986 702 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"137" 23 22 14 16 11 3 19 17 21 13 7 25 1 8 6 20 12 10 2 5 4 15 18 9 24 NA 0.55951690821256 887 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"138" 25 17 1 8 21 4 18 15 5 9 22 12 13 2 11 23 3 10 6 20 14 19 7 16 24 NA 0.577584541062802 304 10 0.0899999999999181 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"139" 17 10 6 5 1 13 21 22 2 3 15 25 19 14 8 20 16 23 4 18 12 9 11 24 7 NA 0.57256038647343 657 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"140" 14 5 21 15 13 24 9 1 10 6 7 17 2 4 22 23 11 12 20 8 19 3 16 25 18 NA 0.532463768115942 350 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"141" 13 21 18 25 23 11 14 8 24 22 15 4 16 19 1 9 20 7 17 5 10 12 3 6 2 NA 0.557584541062802 758 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"142" 17 2 12 9 25 23 22 8 4 3 24 16 13 19 5 21 15 14 6 18 1 20 11 7 10 NA 0.546183574879227 6 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"143" 4 14 22 23 18 24 13 17 19 2 25 10 15 3 6 11 16 9 21 5 12 20 1 8 7 NA 0.513526570048309 276 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"144" 14 8 21 18 17 20 16 13 3 10 15 5 7 19 6 22 2 1 23 24 9 11 12 4 25 NA 0.595265700483092 320 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"145" 15 8 20 17 22 9 3 24 13 25 23 18 10 16 11 21 1 4 2 6 12 14 19 7 5 NA 0.513913043478261 813 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"146" 14 10 8 22 17 13 23 9 20 16 7 18 21 12 15 19 24 4 11 2 6 1 3 5 25 NA 0.569565217391304 962 10 0.0849999999999795 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"147" 16 23 18 13 17 22 4 9 24 25 8 7 3 14 5 2 21 20 6 12 15 10 11 19 1 NA 0.544927536231884 143 10 0.089999999999975 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"148" 23 7 13 10 6 4 20 21 25 17 2 5 22 18 14 12 8 24 16 15 11 9 3 1 19 NA 0.521545893719807 941 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"149" 1 19 17 23 16 24 20 21 10 25 8 6 5 14 11 18 13 15 4 22 12 7 3 2 9 NA 0.526086956521739 572 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"150" 24 9 3 22 2 21 18 16 11 14 13 15 8 23 10 6 17 1 4 20 19 7 12 5 25 NA 0.455845410628019 846 10 0.087000000000046 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"151" 17 14 16 18 12 25 5 22 3 1 24 21 9 11 7 20 8 19 13 10 6 2 15 23 4 NA 0.529275362318841 12 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"152" 21 18 6 9 14 17 25 15 10 2 23 4 11 20 16 8 12 3 7 13 19 5 24 22 1 NA 0.551497584541063 731 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"153" 5 6 14 8 25 23 17 11 15 16 21 2 9 1 13 7 18 20 19 4 24 12 3 10 22 NA 0.553140096618358 46 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"154" 10 2 23 21 8 11 19 13 20 17 9 12 6 25 7 5 16 15 3 18 14 22 1 4 24 NA 0.509855072463768 424 10 0.089999999999975 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"155" 20 21 13 5 17 16 25 22 1 8 9 15 4 2 7 3 19 14 10 24 23 11 12 18 6 NA 0.590144927536232 167 10 0.089999999999975 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"156" 21 17 25 3 24 13 6 19 18 23 20 4 15 11 2 8 1 22 5 7 14 9 12 16 10 NA 0.600869565217391 23 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"157" 16 8 17 18 25 20 10 12 22 14 24 6 2 7 1 23 21 9 11 13 4 5 15 19 3 NA 0.490531400966184 897 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"158" 18 17 20 3 16 13 1 11 21 9 25 8 24 4 6 23 5 15 14 10 19 2 12 22 7 NA 0.55072463768116 173 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"159" 15 4 21 13 8 17 19 1 10 14 11 18 3 23 22 20 16 2 5 7 25 9 12 24 6 NA 0.585893719806763 114 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"160" 11 17 7 2 13 3 8 4 18 25 6 9 22 21 14 5 10 24 16 23 15 19 20 12 1 NA 0.548985507246377 226 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"161" 4 24 20 3 13 25 17 14 23 22 1 10 2 8 18 5 12 21 9 6 7 16 15 11 19 NA 0.530531400966184 607 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"162" 10 23 6 7 9 21 19 3 13 17 20 5 18 25 22 24 8 11 14 4 12 1 15 2 16 NA 0.485314009661836 814 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"163" 17 10 13 22 23 9 6 12 21 11 25 4 24 7 3 19 16 2 20 1 14 5 8 18 15 NA 0.563961352657005 662 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"164" 21 13 18 14 1 12 9 24 17 11 7 6 25 16 22 2 20 3 23 10 19 8 5 4 15 NA 0.583864734299517 920 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"165" 4 13 12 18 20 21 3 11 8 25 9 19 14 22 24 23 1 17 10 5 7 15 16 6 2 NA 0.502608695652174 377 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"166" 22 17 24 11 5 3 13 2 7 21 8 12 25 6 1 19 14 9 16 4 20 18 15 23 10 NA 0.543188405797101 741 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"167" 14 4 9 17 15 21 6 13 24 23 25 19 2 10 18 3 8 1 5 11 12 20 22 7 16 NA 0.59536231884058 96 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"168" 11 10 9 21 7 17 23 4 8 25 19 15 20 12 22 14 16 2 3 6 24 13 1 5 18 NA 0.503188405797102 30 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"169" 21 14 8 12 9 6 7 22 4 17 16 3 23 13 20 11 1 25 10 2 18 5 24 19 15 NA 0.563671497584541 738 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"170" 14 1 8 12 25 13 23 22 21 24 17 5 6 18 16 15 9 3 19 11 20 2 10 7 4 NA 0.582415458937198 113 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"171" 11 21 10 17 1 7 8 4 16 2 14 23 22 13 12 18 3 19 6 15 9 25 5 24 20 NA 0.552753623188406 344 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"172" 23 17 21 12 9 11 14 16 13 4 18 1 2 15 3 6 7 20 22 5 8 25 24 10 19 NA 0.591400966183575 638 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"173" 25 16 13 7 1 10 5 21 17 14 20 18 12 23 11 8 4 3 2 6 24 19 22 9 15 NA 0.532367149758454 336 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"174" 25 23 13 11 17 2 22 24 4 6 14 18 7 3 19 9 8 15 1 10 16 20 21 12 5 NA 0.542222222222222 497 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"175" 22 13 17 14 2 25 19 12 11 20 7 18 1 4 8 15 5 3 24 21 6 10 9 16 23 NA 0.532946859903382 286 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"176" 12 17 8 6 21 22 5 19 1 15 14 20 13 23 10 7 25 18 16 4 3 2 9 24 11 NA 0.565410628019324 299 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"177" 9 14 6 13 2 24 17 19 7 5 10 21 15 18 25 23 22 12 11 20 3 16 1 8 4 NA 0.525893719806763 591 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"178" 8 6 15 14 16 3 21 25 18 17 12 11 1 7 9 24 22 19 13 4 5 23 20 10 2 NA 0.512753623188406 190 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"179" 11 17 18 21 7 25 23 14 19 24 16 12 10 6 15 9 5 2 3 13 22 1 8 20 4 NA 0.542028985507246 486 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"180" 11 17 16 5 1 13 23 3 6 24 15 14 25 19 18 9 10 21 22 2 12 20 4 7 8 NA 0.520289855072464 132 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"181" 14 13 23 8 3 12 15 18 25 21 6 5 10 22 7 11 17 1 16 24 19 4 2 20 9 NA 0.553429951690821 588 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"182" 19 17 9 16 6 14 23 11 13 15 24 25 8 1 20 21 2 10 5 18 7 12 22 4 3 NA 0.558840579710145 642 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"183" 15 8 20 17 22 9 3 24 13 25 23 18 10 16 11 21 1 4 2 6 12 14 19 7 5 NA 0.513913043478261 813 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"184" 8 21 15 17 14 20 11 9 5 22 24 13 2 1 3 19 4 23 6 18 16 10 7 12 25 NA 0.585507246376812 303 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"185" 22 14 13 24 9 17 15 23 19 25 10 16 12 1 6 3 7 5 11 20 4 2 21 18 8 NA 0.523574879227053 272 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"186" 14 21 18 11 4 6 1 9 3 5 12 7 2 13 8 20 10 17 16 22 24 23 25 15 19 NA 0.471884057971015 980 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"187" 14 21 15 10 5 13 12 7 16 23 8 11 19 2 6 24 4 22 1 20 17 9 3 25 18 NA 0.488599033816425 133 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"188" 23 14 22 21 8 17 5 15 25 24 19 10 3 18 13 6 7 4 1 12 11 2 20 16 9 NA 0.592367149758454 646 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"189" 14 22 11 10 21 2 20 25 7 9 15 1 17 13 18 3 5 23 16 8 4 19 6 24 12 NA 0.514106280193237 630 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"190" 20 3 13 17 15 1 14 8 4 18 21 24 2 7 6 16 22 10 19 9 25 12 23 11 5 NA 0.546666666666667 346 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"191" 17 11 21 7 24 15 25 3 13 6 10 2 23 9 8 18 5 22 4 14 20 1 12 19 16 NA 0.584927536231884 374 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"192" 22 13 17 14 2 25 19 12 11 20 7 18 1 4 8 15 5 3 24 21 6 10 9 16 23 NA 0.532946859903382 286 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"193" 15 13 3 8 10 19 5 21 4 17 20 9 23 18 7 22 25 12 2 24 16 1 6 14 11 NA 0.489468599033816 335 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"194" 18 3 17 25 15 11 23 8 21 14 24 2 1 13 12 4 7 9 10 16 19 22 6 20 5 NA 0.568212560386473 723 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"195" 17 23 21 8 13 22 12 24 18 7 25 1 5 11 3 9 10 16 6 15 19 4 20 14 2 NA 0.612173913043478 914 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"196" 13 1 16 19 5 25 8 14 17 7 23 12 24 11 21 22 9 18 4 20 6 15 10 2 3 NA 0.534202898550725 235 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"197" 23 15 14 9 17 11 8 19 3 2 6 20 5 13 4 22 21 18 10 7 12 25 1 24 16 NA 0.529468599033816 228 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"198" 9 7 8 18 17 19 15 14 13 5 22 11 23 12 21 1 2 4 25 24 10 20 6 16 3 NA 0.522705314009662 484 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"199" 22 13 24 14 17 15 5 3 12 19 10 16 6 11 4 7 8 23 18 2 25 1 9 21 20 NA 0.482125603864734 112 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"200" 23 25 21 19 2 12 14 24 5 6 8 7 20 13 17 16 10 15 4 22 9 3 1 11 18 NA 0.515458937198068 830 10 0.0849999999999795 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"201" 22 13 16 15 23 1 17 3 24 12 7 21 14 8 9 10 11 6 4 20 18 25 19 2 5 NA 0.523188405797101 593 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"202" 8 17 7 25 9 23 16 22 21 19 24 13 20 14 3 10 6 18 5 15 11 2 1 12 4 NA 0.590434782608696 392 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"203" 25 21 14 8 10 7 6 18 2 4 1 17 15 19 23 22 20 3 24 9 12 11 5 13 16 NA 0.518357487922705 51 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"204" 23 4 17 25 24 9 13 14 22 21 3 19 12 6 1 10 18 20 2 5 11 8 15 7 16 NA 0.589661835748792 880 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"205" 25 1 13 9 17 4 18 19 23 3 10 14 22 20 2 6 12 7 16 21 15 24 11 8 5 NA 0.52048309178744 409 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"206" 21 8 4 12 10 18 22 5 14 13 9 6 25 2 19 3 23 17 24 20 7 15 1 16 11 NA 0.507729468599034 223 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"207" 17 24 12 25 3 11 13 8 4 7 14 1 5 9 19 23 2 10 16 18 6 22 20 15 21 NA 0.525507246376812 716 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"208" 13 21 18 25 23 11 14 8 24 22 15 4 16 19 1 9 20 7 17 5 10 12 3 6 2 NA 0.557584541062802 758 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"209" 19 14 13 17 12 15 18 23 21 20 3 5 11 2 1 24 9 7 8 10 25 6 16 22 4 NA 0.567053140096618 712 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"210" 13 23 4 8 12 25 14 24 17 10 19 22 16 18 2 21 9 5 3 7 15 20 11 6 1 NA 0.570434782608696 122 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"211" 19 14 12 24 21 5 8 16 2 13 18 10 17 4 6 9 22 7 23 1 15 25 11 3 20 NA 0.511884057971015 508 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"212" 7 15 1 21 3 9 6 13 14 24 19 17 8 18 11 2 23 20 10 5 22 16 25 4 12 NA 0.494106280193237 992 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"213" 2 17 11 10 20 24 25 14 8 22 9 23 18 7 16 12 13 21 3 5 6 15 1 19 4 NA 0.514299516908213 950 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"214" 21 17 8 12 6 13 2 9 3 19 7 1 15 10 23 25 14 24 16 4 18 11 20 22 5 NA 0.612173913043478 883 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"215" 13 4 23 3 9 5 14 20 10 17 18 1 12 19 7 22 15 21 6 25 24 2 8 16 11 NA 0.49487922705314 589 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"216" 9 1 19 21 17 7 3 18 8 14 20 6 23 22 15 24 10 25 2 5 4 13 16 12 11 NA 0.513333333333333 970 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"217" 23 11 3 25 17 15 6 1 16 24 19 13 22 21 8 20 18 14 2 10 9 12 5 4 7 NA 0.519613526570048 615 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"218" 10 17 15 1 21 3 2 8 14 9 13 4 5 11 23 7 12 22 18 6 24 20 19 25 16 NA 0.567826086956522 519 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"219" 3 20 17 19 1 9 15 13 21 18 24 11 8 14 6 25 22 4 12 16 10 7 5 2 23 NA 0.530531400966184 364 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"220" 13 21 24 10 7 2 6 1 8 4 16 15 25 3 20 22 14 17 23 11 5 18 9 12 19 NA 0.49072463768116 210 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"221" 17 25 21 3 2 15 10 18 14 19 20 7 9 6 22 8 11 16 1 13 24 4 5 23 12 NA 0.568502415458937 147 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"222" 16 9 13 20 23 17 6 21 5 10 8 4 15 11 25 3 12 18 22 19 24 2 14 1 7 NA 0.536328502415459 123 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"223" 7 17 11 23 1 8 14 25 12 16 9 13 5 18 20 24 3 4 10 6 15 2 22 19 21 NA 0.533913043478261 194 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"224" 10 6 14 7 21 8 3 1 11 15 13 16 25 17 23 24 20 2 19 4 22 9 5 18 12 NA 0.515748792270531 436 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"225" 3 24 17 6 7 20 23 13 5 14 2 25 10 12 4 9 22 15 21 11 16 1 18 19 8 NA 0.499323671497585 924 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"226" 8 24 1 17 21 9 5 13 11 7 18 14 23 2 15 20 16 6 3 4 19 25 10 12 22 NA 0.573236714975845 534 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"227" 8 17 23 12 22 11 21 6 5 18 2 4 10 1 16 13 7 14 3 25 9 24 15 19 20 NA 0.542705314009662 183 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"228" 9 10 20 12 17 21 3 19 8 13 14 5 24 1 7 16 23 6 15 4 11 18 25 2 22 NA 0.531400966183575 390 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"229" 19 2 17 20 13 14 4 24 16 9 23 3 25 21 10 11 22 1 8 7 15 6 12 18 5 NA 0.546763285024155 302 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"230" 9 6 23 4 16 17 14 19 21 22 3 13 25 7 15 1 12 11 24 5 10 8 18 2 20 NA 0.534975845410628 634 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"231" 17 3 8 5 20 4 1 10 13 21 18 14 11 7 15 23 19 16 25 22 12 24 2 6 9 NA 0.558164251207730 14 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"232" 13 19 1 12 17 7 15 21 11 20 9 2 25 14 4 23 18 8 6 22 10 16 3 24 5 NA 0.546376811594203 974 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"233" 8 21 24 4 14 16 18 13 17 11 3 5 2 19 25 6 10 12 7 23 22 15 1 9 20 NA 0.576714975845411 394 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"234" 2 25 16 17 23 13 3 12 7 15 8 18 9 10 1 5 19 11 22 21 20 14 4 24 6 NA 0.517294685990338 108 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"235" 17 18 21 8 5 12 22 15 11 14 16 10 23 1 4 24 13 25 3 20 2 6 19 7 9 NA 0.573816425120773 847 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"236" 5 13 14 3 25 17 21 12 1 23 15 16 2 19 9 18 20 6 8 11 7 24 4 22 10 NA 0.597874396135266 333 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"237" 4 16 13 10 23 8 19 22 9 17 14 18 6 20 12 25 1 3 7 21 2 5 11 15 24 NA 0.504734299516908 414 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"238" 12 4 14 17 6 7 15 9 24 23 21 13 22 11 3 5 10 1 18 16 19 8 20 25 2 NA 0.50048309178744 388 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"239" 24 20 8 9 22 5 6 1 16 17 21 13 15 4 3 25 18 23 12 19 11 10 2 7 14 NA 0.447342995169082 398 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"240" 8 9 7 25 6 16 17 2 21 18 14 12 10 22 4 13 24 5 20 11 19 23 15 1 3 NA 0.520193236714976 480 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"241" 25 13 20 10 14 24 1 17 23 16 6 9 4 12 8 2 22 19 5 11 7 15 18 21 3 NA 0.518454106280193 714 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"242" 9 17 12 16 21 23 15 10 1 13 3 24 14 18 7 2 8 4 25 19 11 22 20 5 6 NA 0.564927536231884 979 10 0.0899999999999181 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"243" 14 23 12 3 17 21 13 16 7 24 5 25 8 6 4 18 9 11 2 19 10 1 22 15 20 NA 0.606763285024155 886 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"244" 19 3 14 21 13 12 25 17 11 18 9 4 6 23 5 24 1 7 20 8 2 10 16 22 15 NA 0.579420289855073 975 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"245" 10 3 7 13 16 14 23 17 4 11 9 25 24 21 15 22 8 5 1 6 18 20 12 19 2 NA 0.523671497584541 86 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"246" 9 20 17 23 13 24 25 3 5 22 12 4 6 15 14 7 8 10 11 19 18 16 21 2 1 NA 0.524541062801932 362 10 0.0850000000000364 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"247" 17 10 8 15 21 9 25 7 14 5 1 3 19 4 13 20 12 6 18 11 23 24 16 2 22 NA 0.593526570048309 698 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"248" 14 7 13 17 5 4 8 21 23 20 1 24 11 16 15 12 22 19 9 2 25 18 10 6 3 NA 0.59768115942029 900 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"249" 12 21 20 17 10 8 18 15 19 25 22 5 1 7 14 2 6 9 13 23 11 3 16 24 4 NA 0.529661835748792 487 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"250" 17 9 15 12 4 23 13 1 25 24 8 6 10 21 19 20 5 2 3 11 22 7 16 18 14 NA 0.54 17 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"251" 12 21 20 17 10 8 18 15 19 25 22 5 1 7 14 2 6 9 13 23 11 3 16 24 4 NA 0.529661835748792 487 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"252" 13 25 3 14 10 1 20 18 21 12 9 23 17 16 2 6 4 8 11 24 22 5 19 15 7 NA 0.544444444444445 440 10 0.0870000000001028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"253" 3 20 17 19 1 9 15 13 21 18 24 11 8 14 6 25 22 4 12 16 10 7 5 2 23 NA 0.530531400966184 364 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"254" 7 20 14 24 4 17 8 2 21 15 12 23 25 13 16 18 19 5 3 6 9 11 10 22 1 NA 0.531787439613527 454 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"255" 22 11 17 23 25 1 15 24 14 21 8 12 7 9 16 20 3 13 5 10 4 18 2 19 6 NA 0.555942028985507 696 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"256" 16 24 9 17 5 13 1 8 6 4 18 25 21 2 19 23 20 14 10 7 12 22 11 3 15 NA 0.517777777777778 513 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"257" 8 23 2 13 5 24 15 1 19 6 14 22 10 17 25 18 20 7 12 21 11 4 9 3 16 NA 0.473913043478261 991 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"258" 14 13 17 5 16 1 3 11 24 4 22 8 19 21 18 2 20 15 12 25 10 23 7 6 9 NA 0.563091787439614 688 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"259" 13 3 7 14 25 17 4 1 24 15 18 21 16 12 5 22 8 9 10 6 2 23 19 11 20 NA 0.557777777777778 85 10 0.089999999999975 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"260" 24 2 14 17 10 15 13 23 19 6 20 11 9 25 8 5 4 18 12 7 16 21 3 1 22 NA 0.521062801932367 977 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat"
