"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"104" 12 30 20 4 25 14 15 21 7 37 38 31 10 34 22 2 3 13 18 29 19 1 32 16 8 26 27 36 35 39 9 5 6 23 17 28 11 24 33 NA 0.428163662838353 145 10 0.640999999999622 1000 "FaultCoverageReports/JDepend_Fault.dat"
"105" 23 10 20 15 12 34 31 3 13 35 29 5 25 26 36 21 4 7 17 11 14 30 28 27 33 22 39 32 2 8 37 9 38 19 1 6 18 24 16 NA 0.408491721391308 990 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"106" 13 28 27 20 21 30 34 35 2 18 12 4 24 17 31 39 6 25 11 5 29 33 36 1 26 23 3 37 10 9 16 8 32 14 22 7 38 19 15 NA 0.397325001687544 818 10 0.635999999998603 1000 "FaultCoverageReports/JDepend_Fault.dat"
"107" 5 11 9 4 37 34 12 31 10 22 18 30 16 13 29 1 38 26 27 25 33 32 14 7 19 36 28 15 17 8 21 20 6 23 35 3 39 2 24 NA 0.391712712510005 472 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"108" 1 29 27 4 16 35 11 8 31 6 20 13 12 21 3 10 28 19 17 33 34 37 30 5 18 14 15 39 7 9 2 32 22 24 36 26 25 23 38 NA 0.396891061802683 471 10 0.628000000000611 1000 "FaultCoverageReports/JDepend_Fault.dat"
"109" 9 38 12 14 11 23 32 29 22 4 31 15 8 10 36 21 39 20 6 26 28 33 18 35 30 2 27 34 3 13 25 1 37 17 5 24 19 7 16 NA 0.410941070963636 599 10 0.6299999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"110" 10 34 13 9 18 7 24 14 30 8 17 1 12 38 26 23 21 4 3 19 15 28 32 5 11 2 36 22 6 37 35 39 31 20 33 29 16 27 25 NA 0.424807861062092 636 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"111" 33 13 31 16 18 28 21 12 5 10 38 1 19 27 4 20 34 22 39 25 29 7 8 17 2 15 30 3 14 35 9 26 24 6 32 11 36 37 23 NA 0.41844340941746 633 10 0.628999999998996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"112" 38 5 12 29 1 3 34 23 39 20 16 14 36 6 33 9 18 13 17 32 27 21 31 15 11 28 37 19 8 35 4 2 24 7 25 10 22 26 30 NA 0.388540129796241 896 10 0.628999999998996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"113" 7 9 16 12 2 33 36 10 29 15 23 21 18 38 17 22 8 5 28 11 13 30 25 14 4 1 34 27 39 24 19 6 35 37 3 31 32 26 20 NA 0.404026962131513 299 10 0.636000000000422 1000 "FaultCoverageReports/JDepend_Fault.dat"
"114" 13 8 12 21 31 36 25 28 24 20 6 9 27 5 14 22 23 16 2 15 30 10 33 11 34 3 32 35 1 38 37 17 19 7 29 39 18 4 26 NA 0.410912141637978 447 10 0.637000000000626 1000 "FaultCoverageReports/JDepend_Fault.dat"
"115" 35 30 13 38 18 19 34 24 12 4 14 20 28 3 37 7 5 16 8 6 10 31 17 21 11 15 25 22 29 1 36 32 39 9 23 33 27 26 2 NA 0.416968013808932 630 10 0.63799999999901 1000 "FaultCoverageReports/JDepend_Fault.dat"
"116" 9 31 18 26 5 7 19 8 12 13 34 22 11 17 3 39 4 24 33 21 30 15 27 37 14 25 28 20 1 16 2 23 10 38 35 6 32 29 36 NA 0.399012545684227 268 10 0.640000000001237 1000 "FaultCoverageReports/JDepend_Fault.dat"
"117" 30 10 16 18 26 21 12 1 34 2 11 39 28 14 9 8 3 17 32 24 38 29 4 33 25 7 23 13 35 20 37 27 19 6 22 5 36 15 31 NA 0.395579599039546 8 10 0.632999999999811 1000 "FaultCoverageReports/JDepend_Fault.dat"
"118" 13 20 28 5 10 21 26 30 24 18 22 1 9 6 33 31 23 8 2 12 37 27 36 34 25 4 17 11 32 19 3 35 39 14 29 38 7 15 16 NA 0.396968206671103 744 10 0.637000000000626 1000 "FaultCoverageReports/JDepend_Fault.dat"
"119" 28 4 1 22 18 37 19 6 12 11 10 15 7 13 30 34 38 39 17 3 27 9 20 5 33 8 16 32 29 31 2 21 26 14 35 36 23 24 25 NA 0.408472435174203 789 10 0.632999999999811 1000 "FaultCoverageReports/JDepend_Fault.dat"
"120" 10 18 14 24 2 37 39 33 17 34 30 11 12 23 13 3 22 36 1 38 7 28 21 15 29 32 6 8 27 9 5 25 19 26 16 4 35 20 31 NA 0.371761120914938 935 10 0.631999999999607 1000 "FaultCoverageReports/JDepend_Fault.dat"
"121" 34 22 13 33 38 7 1 12 30 20 19 21 10 9 2 25 6 28 37 14 3 35 24 18 4 15 11 39 27 16 23 5 29 26 31 32 8 17 36 NA 0.408742442213672 362 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"122" 2 11 39 13 17 21 3 27 36 37 28 18 38 15 35 7 20 30 25 29 19 12 31 26 33 8 32 9 10 22 24 6 4 16 34 1 23 5 14 NA 0.410285339582068 168 10 0.631999999999607 1000 "FaultCoverageReports/JDepend_Fault.dat"
"123" 37 4 16 18 22 10 13 6 32 24 35 21 17 1 11 28 8 14 20 34 12 9 2 15 5 39 26 7 25 19 3 36 27 31 30 33 29 23 38 NA 0.403959460371645 570 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
"124" 20 27 23 4 19 2 12 10 3 5 17 21 36 11 37 31 1 13 30 22 9 35 34 28 18 24 29 8 16 15 39 32 25 14 33 7 26 6 38 NA 0.423959267509474 360 10 0.6299999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"125" 39 5 6 13 18 10 3 34 38 21 15 16 35 27 1 17 20 12 9 2 14 30 4 26 32 25 33 31 19 37 29 11 23 36 22 7 24 8 28 NA 0.415155109401067 468 10 0.63799999999901 1000 "FaultCoverageReports/JDepend_Fault.dat"
"126" 15 20 21 4 11 12 35 28 1 3 39 23 27 8 16 13 25 18 22 33 29 7 24 10 6 19 17 36 32 31 14 30 34 37 9 38 2 26 5 NA 0.42741150037126 729 10 0.635999999998603 1000 "FaultCoverageReports/JDepend_Fault.dat"
"127" 4 23 6 31 13 3 26 9 11 20 32 33 8 18 1 38 2 12 21 17 35 10 14 16 28 29 7 36 34 15 37 24 5 25 39 19 27 22 30 NA 0.412821477131368 55 10 0.638999999999214 1000 "FaultCoverageReports/JDepend_Fault.dat"
"128" 3 13 19 18 9 36 23 37 21 32 10 20 5 26 30 6 31 8 38 33 29 14 1 7 17 39 12 28 24 35 4 16 27 25 2 15 22 11 34 NA 0.408530293825518 680 10 0.64100000000144 1000 "FaultCoverageReports/JDepend_Fault.dat"
"129" 4 11 18 7 9 1 2 12 31 6 38 13 24 32 10 25 8 19 16 20 27 17 30 15 5 26 14 23 3 28 37 29 33 21 34 36 39 22 35 NA 0.422570659877918 898 10 0.640000000001237 1000 "FaultCoverageReports/JDepend_Fault.dat"
"130" 15 19 13 20 5 3 39 14 11 10 18 9 33 2 28 8 17 27 22 38 16 7 30 26 36 21 4 12 37 24 23 31 1 6 32 25 35 34 29 NA 0.429812634400826 527 10 0.638999999999214 1000 "FaultCoverageReports/JDepend_Fault.dat"
"131" 2 21 39 4 30 38 22 10 36 12 28 8 26 14 34 7 15 27 16 11 18 13 31 3 19 24 37 1 17 35 6 29 25 20 32 23 33 9 5 NA 0.406572742789366 427 10 0.640999999999622 1000 "FaultCoverageReports/JDepend_Fault.dat"
"132" 32 22 21 10 6 8 16 19 11 23 29 2 30 39 25 12 33 4 9 17 18 3 37 24 14 15 1 27 20 35 31 7 13 5 36 38 34 26 28 NA 0.37906095408916 706 10 0.641999999999825 1000 "FaultCoverageReports/JDepend_Fault.dat"
"133" 9 16 1 11 12 21 36 5 23 4 25 31 22 30 18 13 15 27 14 10 19 38 2 3 20 33 6 39 17 29 26 35 28 34 24 7 8 37 32 NA 0.425762528808787 281 10 0.632999999999811 1000 "FaultCoverageReports/JDepend_Fault.dat"
"134" 12 21 5 15 20 24 4 23 9 29 38 25 18 34 11 27 13 7 22 10 2 6 37 33 17 28 19 39 14 1 8 30 35 31 3 32 16 36 26 NA 0.442772972295349 585 10 0.639999999999418 1000 "FaultCoverageReports/JDepend_Fault.dat"
"135" 39 18 4 17 3 24 13 34 8 14 12 27 26 37 10 38 23 35 16 15 33 7 19 6 32 20 21 31 11 25 1 36 30 9 2 28 22 29 5 NA 0.398038591720427 532 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"136" 8 12 23 9 26 21 36 15 39 38 34 32 11 28 19 24 7 1 18 22 3 30 37 13 29 10 31 4 35 5 33 27 17 25 6 14 2 16 20 NA 0.395618171473756 247 10 0.643000000000029 1000 "FaultCoverageReports/JDepend_Fault.dat"
"137" 20 36 9 21 38 27 1 25 8 13 4 7 14 3 17 15 34 26 28 2 31 32 35 23 12 29 24 10 6 16 33 22 18 19 30 11 5 39 37 NA 0.403188011687448 311 10 0.643000000000029 1000 "FaultCoverageReports/JDepend_Fault.dat"
"138" 4 21 29 15 28 23 8 35 12 7 18 9 26 10 3 1 36 38 37 19 14 16 22 32 13 2 6 30 5 11 33 24 25 39 20 31 34 27 17 NA 0.407392407016326 436 10 0.641999999999825 1000 "FaultCoverageReports/JDepend_Fault.dat"
"139" 8 36 21 33 22 13 24 7 11 5 39 16 19 31 27 10 20 18 28 14 37 15 12 25 3 2 6 4 9 1 34 38 32 26 35 17 30 29 23 NA 0.401056884697351 434 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
"140" 31 34 21 16 11 22 29 25 26 4 18 5 13 10 28 14 8 17 15 19 3 33 20 9 2 32 35 7 6 24 30 37 12 39 36 38 27 1 23 NA 0.380835286062815 347 10 0.647999999999229 1000 "FaultCoverageReports/JDepend_Fault.dat"
"141" 19 24 8 37 4 17 15 32 12 6 34 13 25 7 39 36 22 18 2 16 33 26 5 20 30 29 21 38 31 27 14 10 9 1 28 35 23 3 11 NA 0.378617371095746 831 10 0.644999999998618 1000 "FaultCoverageReports/JDepend_Fault.dat"
"142" 25 15 12 13 11 27 3 21 7 4 8 14 2 31 35 16 6 37 10 36 1 34 29 28 39 22 24 9 20 23 17 32 33 19 26 30 38 5 18 NA 0.416813724072092 783 10 0.641999999999825 1000 "FaultCoverageReports/JDepend_Fault.dat"
"143" 12 3 2 26 33 15 29 13 11 22 36 24 9 20 6 30 1 23 34 32 4 27 18 5 35 7 25 14 16 37 28 38 10 21 17 19 8 39 31 NA 0.375222996885276 227 10 0.64600000000064 1000 "FaultCoverageReports/JDepend_Fault.dat"
"144" 23 6 36 13 30 9 14 1 12 3 2 11 20 39 19 10 7 32 27 25 35 15 16 21 5 33 22 24 4 37 31 18 28 8 29 17 34 38 26 NA 0.407479194993298 109 10 0.644000000000233 1000 "FaultCoverageReports/JDepend_Fault.dat"
"145" 29 12 16 15 23 24 31 17 34 22 20 30 4 13 39 36 11 26 37 6 18 35 25 8 21 28 27 2 19 5 3 38 7 32 14 9 10 33 1 NA 0.371741834697833 84 10 0.64100000000144 1000 "FaultCoverageReports/JDepend_Fault.dat"
"146" 3 10 8 18 23 12 29 21 1 16 25 15 17 34 37 6 11 38 36 4 26 39 13 32 9 35 30 31 24 2 14 28 27 7 22 20 5 19 33 NA 0.40331337209863 11 10 0.640000000001237 1000 "FaultCoverageReports/JDepend_Fault.dat"
"147" 12 37 19 8 39 17 27 1 25 21 26 36 28 7 4 5 20 3 9 11 10 30 15 6 38 33 32 13 22 18 35 23 2 31 24 14 29 16 34 NA 0.406505241029498 683 10 0.646999999999025 1000 "FaultCoverageReports/JDepend_Fault.dat"
"148" 15 4 6 12 5 17 18 8 32 11 1 3 28 39 20 10 23 36 38 13 29 30 31 21 25 26 37 35 9 34 33 22 16 2 19 27 14 7 24 NA 0.420584179516109 580 10 0.647999999999229 1000 "FaultCoverageReports/JDepend_Fault.dat"
"149" 22 2 12 39 21 15 20 13 8 14 25 32 28 5 17 24 11 10 18 35 1 38 19 29 30 31 36 37 6 7 4 3 9 16 23 34 33 27 26 NA 0.433052718874456 116 10 0.646999999999025 1000 "FaultCoverageReports/JDepend_Fault.dat"
"150" 4 38 9 21 22 27 12 2 36 15 23 37 25 33 17 30 6 13 11 10 14 18 8 35 29 19 20 28 5 39 31 24 26 1 16 7 3 34 32 NA 0.425820387460102 173 10 0.643000000000029 1000 "FaultCoverageReports/JDepend_Fault.dat"
"151" 12 20 18 13 35 32 29 31 37 38 27 33 5 8 14 16 26 3 11 9 2 30 23 34 21 22 19 10 25 28 4 1 36 24 17 6 7 39 15 NA 0.40132689173682 728 10 0.640999999999622 1000 "FaultCoverageReports/JDepend_Fault.dat"
"152" 28 17 8 39 18 2 24 21 34 4 12 37 35 3 7 38 20 9 31 30 29 23 13 14 5 10 36 27 19 11 16 22 33 25 32 26 1 15 6 NA 0.396129256227037 50 10 0.639999999999418 1000 "FaultCoverageReports/JDepend_Fault.dat"
"153" 20 36 29 35 13 33 4 9 28 16 3 5 25 6 1 8 24 38 12 17 30 39 10 21 31 37 19 18 7 11 23 15 32 27 14 34 2 26 22 NA 0.38904157144097 328 10 0.646999999999025 1000 "FaultCoverageReports/JDepend_Fault.dat"
"154" 16 9 13 3 11 2 10 7 15 24 5 8 27 6 32 39 35 22 18 31 29 14 21 38 36 4 19 12 20 30 33 26 34 25 28 37 23 17 1 NA 0.39075804476331 824 10 0.645999999998821 1000 "FaultCoverageReports/JDepend_Fault.dat"
"155" 11 19 9 36 13 24 38 16 32 34 17 37 15 21 4 20 12 35 25 7 14 3 39 5 33 2 6 23 22 18 26 27 30 28 1 8 10 29 31 NA 0.42105669183518 560 10 0.640999999999622 1000 "FaultCoverageReports/JDepend_Fault.dat"
"156" 12 2 7 11 20 39 22 31 24 37 5 15 4 25 27 1 17 21 16 32 18 10 9 36 29 38 14 6 35 33 34 23 3 19 30 13 8 26 28 NA 0.389118716309390 483 10 0.644000000000233 1000 "FaultCoverageReports/JDepend_Fault.dat"
"157" 14 13 12 17 27 34 16 3 2 5 35 20 32 24 11 39 21 22 36 26 18 31 28 9 1 6 10 37 19 30 25 38 4 8 23 29 15 7 33 NA 0.40764312783869 166 10 0.643000000000029 1000 "FaultCoverageReports/JDepend_Fault.dat"
"158" 30 19 34 8 17 39 12 7 23 13 32 36 16 20 9 18 15 11 24 4 22 25 26 21 3 31 33 35 2 38 5 10 29 27 37 6 1 14 28 NA 0.405309495568992 86 10 0.642000000001644 1000 "FaultCoverageReports/JDepend_Fault.dat"
"159" 12 19 4 35 14 23 16 39 31 18 25 37 33 34 11 1 5 13 20 32 8 22 2 10 21 17 36 38 15 7 26 24 9 3 27 30 6 28 29 NA 0.401500467690765 687 10 0.647000000000844 1000 "FaultCoverageReports/JDepend_Fault.dat"
"160" 25 36 37 15 9 28 29 23 13 34 39 11 10 22 31 12 1 3 20 19 14 38 2 30 8 24 5 18 33 6 17 7 26 32 27 21 16 4 35 NA 0.36833781737881 322 10 0.645000000000437 1000 "FaultCoverageReports/JDepend_Fault.dat"
"161" 20 38 30 27 34 35 17 10 24 16 28 22 21 11 18 29 12 7 36 9 5 23 19 4 31 3 8 13 33 2 15 1 26 39 37 25 6 14 32 NA 0.385579695470632 796 10 0.634000000000015 1000 "FaultCoverageReports/JDepend_Fault.dat"
"162" 3 11 12 14 33 30 35 32 8 29 18 21 19 10 25 4 9 20 2 13 39 5 37 28 38 22 26 24 23 17 15 16 31 27 34 6 7 1 36 NA 0.427054705354818 148 10 0.631999999999607 1000 "FaultCoverageReports/JDepend_Fault.dat"
"163" 13 38 8 10 11 31 14 20 9 18 37 30 7 33 32 36 34 39 24 3 27 29 35 4 16 21 5 26 6 12 28 19 17 15 25 23 2 22 1 NA 0.411934311144541 503 10 0.6299999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"164" 4 13 3 23 10 18 34 36 19 32 14 12 38 9 20 6 30 33 39 15 31 26 37 24 25 1 8 29 2 7 22 35 28 5 16 21 11 17 27 NA 0.414991176555675 843 10 0.621000000001004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"165" 3 17 25 10 9 8 4 36 29 12 32 13 34 28 16 14 1 38 30 33 21 26 15 20 27 31 11 19 18 2 24 7 37 23 5 22 39 35 6 NA 0.414277586522792 850 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"166" 4 21 29 15 28 23 8 35 12 7 18 9 26 10 3 1 36 38 37 19 14 16 22 32 13 2 6 30 5 11 33 24 25 39 20 31 34 27 17 NA 0.407392407016326 436 10 0.639999999999418 1000 "FaultCoverageReports/JDepend_Fault.dat"
"167" 6 17 20 14 16 3 12 21 5 23 26 36 33 8 28 10 27 19 2 32 4 11 39 34 9 29 15 35 25 30 1 13 18 38 37 7 22 31 24 NA 0.403486948052574 489 10 0.625999999998385 1000 "FaultCoverageReports/JDepend_Fault.dat"
"168" 19 30 7 9 38 1 12 36 27 20 29 17 6 10 15 34 16 13 21 35 32 23 22 3 28 25 18 31 4 39 11 5 8 14 33 37 26 24 2 NA 0.407132043085409 190 10 0.632999999999811 1000 "FaultCoverageReports/JDepend_Fault.dat"
"169" 8 27 21 6 36 17 35 12 33 28 5 9 15 23 29 4 11 16 38 10 1 19 18 2 20 32 30 31 13 7 25 37 34 39 24 22 14 3 26 NA 0.398356814302659 446 10 0.623999999999796 1000 "FaultCoverageReports/JDepend_Fault.dat"
"170" 25 2 11 23 16 22 33 13 20 18 28 14 8 9 12 3 27 21 19 30 17 6 4 38 31 34 35 36 32 26 37 7 15 39 5 1 29 10 24 NA 0.40155832634208 377 10 0.636999999998807 1000 "FaultCoverageReports/JDepend_Fault.dat"
"171" 9 11 29 12 35 4 3 28 18 17 21 10 34 6 25 2 1 31 30 13 5 26 14 16 7 37 20 32 39 15 19 27 22 23 8 24 38 33 36 NA 0.414335445174106 524 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"172" 1 25 20 33 21 36 4 23 27 38 19 12 28 39 34 3 14 15 18 17 10 22 6 5 13 11 32 8 35 30 24 2 37 29 7 26 16 9 31 NA 0.400950810503274 600 10 0.627000000000407 1000 "FaultCoverageReports/JDepend_Fault.dat"
"173" 2 24 12 21 11 32 14 1 29 4 6 18 3 39 33 16 38 19 36 26 37 13 34 23 8 10 31 7 15 28 30 20 27 35 25 9 5 17 22 NA 0.405955583842007 193 10 0.631999999999607 1000 "FaultCoverageReports/JDepend_Fault.dat"
"174" 15 21 4 8 13 3 18 22 5 2 29 34 7 16 11 20 35 23 30 17 12 24 14 28 39 36 37 26 1 32 19 9 6 10 31 38 27 25 33 NA 0.414692240190548 927 10 0.639000000001033 1000 "FaultCoverageReports/JDepend_Fault.dat"
"175" 19 20 6 29 17 39 34 4 8 11 14 30 7 33 13 35 1 12 3 32 15 27 23 37 9 10 25 18 28 26 5 2 22 16 21 31 36 38 24 NA 0.382445685191078 176 10 0.63799999999901 1000 "FaultCoverageReports/JDepend_Fault.dat"
"176" 12 20 18 13 35 32 29 31 37 38 27 33 5 8 14 16 26 3 11 9 2 30 23 34 21 22 19 10 25 28 4 1 36 24 17 6 7 39 15 NA 0.40132689173682 728 10 0.638999999999214 1000 "FaultCoverageReports/JDepend_Fault.dat"
"177" 6 36 29 18 3 14 20 9 17 27 21 4 25 22 33 30 31 2 38 13 26 15 12 8 7 24 37 16 5 10 32 11 35 19 34 28 1 23 39 NA 0.393217037444191 804 10 0.639999999999418 1000 "FaultCoverageReports/JDepend_Fault.dat"
"178" 12 36 19 6 16 28 3 9 4 30 20 7 32 21 23 26 22 33 13 8 5 29 24 38 18 11 37 2 10 15 25 35 27 39 34 17 31 1 14 NA 0.407170615519619 5 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"179" 19 20 16 35 34 12 25 11 5 32 1 3 23 36 8 9 18 26 13 7 21 33 17 29 22 28 38 27 10 2 24 6 4 14 37 31 39 15 30 NA 0.389398366457411 78 10 0.623000000001412 1000 "FaultCoverageReports/JDepend_Fault.dat"
"180" 18 12 30 33 17 19 5 9 27 11 34 10 28 20 38 31 36 8 39 32 21 37 14 25 16 6 24 13 3 23 22 4 15 29 26 1 35 2 7 NA 0.408241000568943 490 10 0.623999999999796 1000 "FaultCoverageReports/JDepend_Fault.dat"
"181" 20 4 8 34 11 23 30 32 14 12 5 37 16 25 9 21 17 36 39 1 38 28 33 18 26 29 35 19 31 24 27 3 10 7 13 2 15 22 6 NA 0.391905574681054 42 10 0.640999999999622 1000 "FaultCoverageReports/JDepend_Fault.dat"
"182" 17 12 37 10 29 36 23 21 35 15 20 24 2 22 30 31 38 1 34 33 28 4 9 3 25 18 13 26 5 14 11 6 16 27 39 32 19 7 8 NA 0.384538239746965 667 10 0.622999999999593 1000 "FaultCoverageReports/JDepend_Fault.dat"
"183" 21 31 15 5 27 19 30 34 17 28 13 33 12 14 11 25 24 23 9 38 16 39 32 37 10 18 20 36 4 35 29 1 26 7 6 22 8 3 2 NA 0.390989479368569 285 10 0.628999999998996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"184" 12 25 31 37 21 23 9 35 14 39 11 27 33 32 30 5 10 15 13 26 38 18 34 36 19 4 24 22 6 20 2 16 17 7 28 1 8 29 3 NA 0.391799500486977 30 10 0.641999999999825 1000 "FaultCoverageReports/JDepend_Fault.dat"
"185" 19 4 27 18 12 1 10 8 20 35 16 32 13 39 14 23 2 30 21 9 17 33 34 37 31 7 15 5 6 28 29 24 36 22 38 26 3 11 25 NA 0.423342108562116 779 10 0.640999999999622 1000 "FaultCoverageReports/JDepend_Fault.dat"
"186" 12 26 13 18 9 8 3 35 15 38 21 33 11 29 20 28 5 2 22 24 1 27 23 19 25 39 17 14 10 34 32 30 4 36 16 31 37 6 7 NA 0.433679520930367 645 10 0.627000000000407 1000 "FaultCoverageReports/JDepend_Fault.dat"
"187" 26 13 27 38 7 21 32 2 6 1 16 20 30 25 8 19 3 29 18 23 12 11 5 9 10 37 39 24 33 35 17 15 34 36 31 4 14 28 22 NA 0.38533861775682 185 10 0.637000000000626 1000 "FaultCoverageReports/JDepend_Fault.dat"
"188" 2 26 21 7 30 20 13 17 31 28 36 32 11 18 10 24 6 12 33 3 38 25 37 9 34 5 4 35 1 29 16 23 14 15 22 19 27 39 8 NA 0.403959460371645 859 10 0.631000000001222 1000 "FaultCoverageReports/JDepend_Fault.dat"
"189" 3 19 29 21 10 27 16 26 36 11 17 13 20 6 14 30 31 24 8 37 38 18 2 12 5 1 35 15 9 7 28 33 39 32 4 23 34 22 25 NA 0.412136816424143 895 10 0.625 1000 "FaultCoverageReports/JDepend_Fault.dat"
"190" 13 34 29 32 21 4 12 18 5 2 20 25 26 9 8 16 7 36 3 31 6 30 11 37 28 15 10 27 1 33 19 24 38 22 39 14 35 17 23 NA 0.430969807427122 747 10 0.632000000001426 1000 "FaultCoverageReports/JDepend_Fault.dat"
"191" 38 20 17 37 6 21 4 9 12 30 26 36 28 11 23 33 14 10 27 15 19 24 7 8 2 32 35 1 31 34 18 25 16 29 13 3 22 5 39 NA 0.417643031407605 209 10 0.632999999999811 1000 "FaultCoverageReports/JDepend_Fault.dat"
"192" 18 15 10 33 20 3 31 11 5 6 23 1 13 2 17 29 34 14 39 7 12 19 25 30 8 24 32 35 21 36 28 27 37 9 16 22 38 4 26 NA 0.385946133595626 708 10 0.63799999999901 1000 "FaultCoverageReports/JDepend_Fault.dat"
"193" 11 29 9 38 36 13 18 26 12 31 8 20 7 10 28 14 39 35 6 16 4 24 21 32 25 22 19 5 17 33 30 2 34 3 27 37 23 15 1 NA 0.437845343825035 330 10 0.64600000000064 1000 "FaultCoverageReports/JDepend_Fault.dat"
"194" 29 6 13 12 21 26 20 8 23 38 15 30 18 11 1 10 36 19 35 9 24 22 7 2 16 33 5 31 39 4 17 14 25 37 28 3 32 27 34 NA 0.447073798709752 294 10 0.645000000000437 1000 "FaultCoverageReports/JDepend_Fault.dat"
"195" 21 9 15 33 6 8 30 19 20 13 29 35 11 28 2 22 18 23 7 34 31 14 24 12 4 5 26 37 10 16 32 1 36 25 17 27 39 38 3 NA 0.403014435733503 780 10 0.629000000000815 1000 "FaultCoverageReports/JDepend_Fault.dat"
"196" 12 19 4 35 14 23 16 39 31 18 25 37 33 34 11 1 5 13 20 32 8 22 2 10 21 17 36 38 15 7 26 24 9 3 27 30 6 28 29 NA 0.401500467690765 687 10 0.630999999999403 1000 "FaultCoverageReports/JDepend_Fault.dat"
"197" 25 21 18 10 38 26 24 15 7 11 16 31 17 2 13 3 19 27 12 23 20 5 36 14 9 35 8 32 30 29 33 37 4 1 6 28 22 34 39 NA 0.423043172196989 327 10 0.640000000001237 1000 "FaultCoverageReports/JDepend_Fault.dat"
"198" 14 23 6 38 18 5 13 4 30 9 11 10 21 1 19 7 22 17 27 28 37 34 15 36 12 2 31 20 29 8 3 33 26 24 25 32 35 16 39 NA 0.418318049006278 32 10 0.6299999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"199" 9 8 29 12 19 10 39 32 7 34 11 23 35 13 18 27 30 25 3 22 26 17 14 21 37 4 2 28 16 38 6 36 20 1 15 24 5 31 33 NA 0.397286429253334 652 10 0.621999999999389 1000 "FaultCoverageReports/JDepend_Fault.dat"
"200" 38 36 9 10 14 12 15 39 35 25 18 11 21 2 33 5 30 37 7 13 20 29 16 8 22 28 19 6 26 34 31 32 24 17 4 23 3 1 27 NA 0.432126980453419 321 10 0.626000000000204 1000 "FaultCoverageReports/JDepend_Fault.dat"
"201" 6 36 29 18 3 14 20 9 17 27 21 4 25 22 33 30 31 2 38 13 26 15 12 8 7 24 37 16 5 10 32 11 35 19 34 28 1 23 39 NA 0.393217037444191 804 10 0.631000000001222 1000 "FaultCoverageReports/JDepend_Fault.dat"
"202" 12 14 1 23 6 11 20 36 10 16 17 39 15 2 5 35 29 13 34 8 33 18 30 7 26 24 4 27 21 3 38 31 9 25 28 37 32 19 22 NA 0.403650880897966 231 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"203" 12 38 39 23 35 31 29 21 10 13 11 4 2 7 17 30 14 25 18 19 34 8 20 33 37 28 15 32 36 27 26 3 5 6 1 22 9 24 16 NA 0.429369051407412 567 10 0.6200000000008 1000 "FaultCoverageReports/JDepend_Fault.dat"
"204" 2 21 39 4 30 38 22 10 36 12 28 8 26 14 34 7 15 27 16 11 18 13 31 3 19 24 37 1 17 35 6 29 25 20 32 23 33 9 5 NA 0.406572742789366 427 10 0.622000000001208 1000 "FaultCoverageReports/JDepend_Fault.dat"
"205" 5 21 38 13 24 32 17 29 15 23 4 25 9 14 36 35 11 30 19 7 18 22 2 31 1 12 16 3 37 8 27 10 20 26 34 39 6 28 33 NA 0.39508780050337 682 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"206" 4 5 8 24 32 12 36 18 13 14 19 30 21 27 1 17 35 15 29 26 20 33 34 11 23 38 37 31 9 7 10 6 22 39 2 16 3 25 28 NA 0.415347971572116 115 10 0.635000000000218 1000 "FaultCoverageReports/JDepend_Fault.dat"
"207" 15 26 12 9 3 22 20 39 23 13 19 37 10 16 17 11 18 14 2 28 7 1 27 24 29 33 32 25 30 31 8 38 21 34 36 5 6 35 4 NA 0.405328781786097 133 10 0.634999999998399 1000 "FaultCoverageReports/JDepend_Fault.dat"
