"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13"
"82" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FS" "41" "973.821508305613" "0.662282040983983" "0.0309999999590218" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"83" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" "3" NA "0.634615384615385" "SANN_reduction" "NF_FS" "610" "93.8511978010647" "0.00217504729329136" "0.4269999996759" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"84" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_FS" "40" "552.578754769405" "0.66897175856968" "0.0300000002607703" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"85" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "7" "5" "0.642307692307692" "SANN_reduction" "NF_FS" "479" "12.0570143321529" "0.00811443362675424" "0.356000000145286" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"86" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "7" "4" "0.642307692307692" "SANN_reduction" "NF_FS" "512" "867.169024834875" "0.00582397676866367" "0.372999999672174" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"87" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" "5" "0.642307692307692" "SANN_reduction" "NF_FS" "460" "16.4365955295507" "0.00982176445903018" "0.341000000014901" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"88" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" "8" NA "0.634615384615385" "SANN_reduction" "NF_FS" "583" "661.270847292617" "0.00285310956917079" "0.405999999959022" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"89" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "3" NA "0.634615384615385" "SANN_reduction" "NF_FS" "606" "592.638546013739" "0.00226426850689434" "0.424000000115484" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"90" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "10" "2" "9" "0.634615384615385" "SANN_reduction" "NF_FS" "476" "499.113625390921" "0.0083628176745047" "0.349000000394881" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"91" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_FS" "42" "533.447701413417" "0.655659220574144" "0.0319999996572733" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"92" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "12" "4" "0.642307692307692" "SANN_reduction" "NF_FS" "519" "128.424730480881" "0.00542832693308673" "0.388999999966472" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"93" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "13" "11" "0.642307692307692" "SANN_reduction" "NF_FS" "516" "9.80015985271893" "0.00559448884631102" "0.380000000353903" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"94" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "3" NA "0.634615384615385" "SANN_reduction" "NF_FS" "612" "442.344606199302" "0.00213176385215486" "0.427999999839813" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"95" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" "5" "0.642307692307692" "SANN_reduction" "NF_FS" "508" "548.631583373295" "0.0060628783672167" "0.37099999981001" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"96" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "7" NA "0.642307692307692" "SANN_reduction" "NF_FS" "39" "748.410846301354" "0.675729049060283" "0.0300000002607703" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"97" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "12" "1" "0.642307692307692" "SANN_reduction" "NF_FS" "514" "410.539992782054" "0.00570807963096726" "0.378000000026077" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"98" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "10" "1" "0.642307692307692" "SANN_reduction" "NF_FS" "461" "256.2683051934" "0.00972354681443988" "0.33600000012666" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"99" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "7" "11" "0.642307692307692" "SANN_reduction" "NF_FS" "462" "63.1133386623114" "0.00962631134629548" "0.342999999877065" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"100" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "7" NA "0.642307692307692" "SANN_reduction" "NF_FS" "40" "736.887518478092" "0.66897175856968" "0.029999999795109" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"101" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "40" "668.550884607015" "0.66897175856968" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"102" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "199.544152491726" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"103" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "33" "941.077657941496" "0.717730532598275" "0.00799999991431832" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"104" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "545.180314236088" "0.675729049060283" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"105" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "40" "685.11691696709" "0.66897175856968" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"106" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "897.119898112025" "0.675729049060283" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"107" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "474.698918260634" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"108" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "671.461421978427" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"109" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "38" "174.649396969471" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"110" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "740.223101836629" "0.675729049060283" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"111" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "321.30470382818" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"112" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "40" "224.743702559965" "0.66897175856968" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"113" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "38" "331.342429187149" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"114" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "204.755182250869" "0.675729049060283" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"115" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "40" "902.93830007338" "0.66897175856968" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"116" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "38" "785.545318350662" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"117" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "38" "683.777212643996" "0.682554595010387" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"118" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "38" "758.60097370157" "0.682554595010387" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"119" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "40" "933.452116346685" "0.66897175856968" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"120" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "894.655899230856" "0.675729049060283" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"121" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "38" "411.967850978486" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"122" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "186.781259286217" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"123" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "133.265366598032" "0.675729049060283" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"124" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "122.440284151351" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"125" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "40" "298.266339595895" "0.66897175856968" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"126" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "40" "985.435439489782" "0.66897175856968" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"127" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "37" "360.488507751143" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"128" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "38" "536.70992458472" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"129" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "38" "286.616681852844" "0.682554595010387" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"130" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "251.489711519098" "0.675729049060283" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"131" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "38" "18.7829136406071" "0.682554595010387" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"132" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "38" "591.028898670571" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"133" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "37" "998.468800688628" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"134" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "37" "60.568542744033" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"135" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "965.482011910528" "0.675729049060283" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"136" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "945.484710336197" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"137" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "37" "526.518289950676" "0.689449085869078" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"138" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "511.223127382109" "0.675729049060283" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"139" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "40" "977.664035341237" "0.66897175856968" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"140" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "41" "600.67373608565" "0.662282040983983" "0.0109999999403954" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"141" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "491.339296790073" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"142" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "910.322691931389" "0.675729049060283" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"143" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "560.983441353543" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"144" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "37" "59.1008468223736" "0.689449085869078" "0.00899999961256981" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"145" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "38" "917.043660631403" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"146" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "38" "329.398134996882" "0.682554595010387" "0.0090000000782311" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"147" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "648.142250547418" "0.675729049060283" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"148" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "436.533715984318" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"149" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "39" "512.094452512916" "0.675729049060283" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"150" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA "0.961538461538462" "SANN_reduction" "NF_FS" "40" "465.788827564334" "0.66897175856968" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"151" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "11" "2" "0.655594405594406" "SANN_reduction" "NF_FS" "469" "543.959878628375" "0.0089723512340459" "1.04199999989942" "10" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"152" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "7" "12" "0.657342657342657" "SANN_reduction" "NF_FS" "487" "863.817086826311" "0.00748755057737498" "1.10900000017136" "11" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "9" NA NA NA NA NA NA NA
"153" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "7" "2" "1" "0.652097902097902" "SANN_reduction" "NF_FS" "426" "88.382781582186" "0.0138227005128588" "0.962999999988824" "13" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "3" NA NA NA NA NA NA NA
"154" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "5" "10" "2" "0.645104895104895" "SANN_reduction" "NF_FS" "435" "377.926154593704" "0.0126272753252975" "0.967000000178814" "12" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
