"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Runtime" "fFM"
"30" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.46799999999348" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"31" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.41399999998976" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"32" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.35500000009779" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"33" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32400000002235" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"34" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32400000002235" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"35" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.33000000007451" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"36" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.35999999998603" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"37" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32999999995809" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"38" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.33300000010058" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"39" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32999999995809" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"40" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32900000002701" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"41" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.33100000000559" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"42" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.35999999998603" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"43" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32899999991059" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"44" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.34299999999348" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"45" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32600000000093" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"46" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32499999995343" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"47" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.35500000009779" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"48" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32400000002235" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"49" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32400000002235" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"50" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" "88" "23" "77" "57" "27" "12" "35" "106" "29" "66" "42" "86" "70" "82" "26" "3" "97" "22" "87" "103" "14" "89" "13" "65" "36" "28" "18" "15" "94" "83" "69" "25" "96" "90" "81" "102" "21" "52" "71" "4" "63" "39" "85" "93" "104" "2" "73" "56" "11" "101" "54" "74" "8" "105" "10" "75" "68" "92" "61" "55" "80" "62" "9" "40" "60" "7" "24" "79" "5" "59" "17" "6" "78" "43" "44" "45" "46" "47" "0.785144831251661" "GRD" "3.32500000006985" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"51" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.3070000000298" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"52" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30200000002515" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"53" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.32999999995809" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"54" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30099999997765" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"55" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30300000007264" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"56" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.31599999999162" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"57" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.3070000000298" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"58" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30499999993481" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"59" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.30200000002515" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"60" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "20" "58" "76" "88" "49" "32" "64" "33" "31" "50" "37" "99" "102" "41" "48" "1" "91" "23" "98" "57" "36" "27" "51" "77" "29" "100" "66" "70" "82" "26" "3" "86" "103" "42" "65" "22" "89" "35" "34" "106" "38" "13" "28" "69" "30" "25" "53" "87" "90" "72" "81" "16" "67" "71" "97" "39" "52" "18" "63" "101" "83" "95" "94" "19" "96" "54" "73" "12" "55" "74" "84" "93" "21" "56" "75" "85" "4" "61" "80" "62" "15" "40" "68" "104" "8" "105" "2" "14" "60" "79" "92" "11" "10" "78" "59" "9" "7" "24" "5" "17" "6" "43" "44" "45" "46" "47" "0.835953878406709" "GRD" "2.32900000002701" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
