"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"126" 5 85 67 16 71 98 26 100 23 75 130 36 3 111 39 113 140 49 6 119 29 22 68 102 65 20 43 13 17 92 86 121 42 25 104 72 136 63 53 123 110 50 108 79 51 28 1 8 134 101 118 59 116 105 109 117 138 80 139 83 15 73 99 54 41 131 60 95 2 46 122 38 33 103 40 115 87 5 94 77 34 30 9 88 37 90 74 21 48 78 18 11 44 61 129 106 112 127 91 128 57 124 125 97 58 14 114 76 70 32 107 133 52 4 55 96 84 56 10 66 7 81 89 47 35 126 31 135 132 24 12 62 27 19 64 82 69 120 93 137 45 0.41094278943805 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 87.569218164077 7.53600000031292 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"127" 5 50 106 4 77 28 104 49 13 80 108 82 5 134 42 40 65 127 118 101 27 97 109 90 79 16 73 83 117 98 114 88 116 1 78 31 60 67 53 14 123 119 11 9 75 140 125 61 6 93 92 47 126 100 54 22 26 30 48 103 36 110 32 25 131 129 12 122 3 139 76 43 74 64 130 24 85 55 71 46 18 41 2 72 37 136 81 99 94 115 128 29 102 51 57 120 7 95 39 91 45 135 138 113 15 35 44 133 121 111 96 70 68 17 69 8 84 59 86 124 56 10 132 87 20 107 137 63 23 52 66 105 62 112 33 19 38 58 34 89 21 0.419405890318213 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 72 25 985.379903505556 17.3900000001304 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"128" 5 21 42 25 50 87 69 103 100 13 110 24 96 86 77 104 76 59 138 37 16 28 132 19 68 3 44 38 71 53 26 84 36 95 62 113 106 55 123 56 33 125 48 114 43 49 119 93 75 32 31 46 117 101 118 74 80 45 7 10 35 109 134 136 1 112 97 98 5 83 120 92 65 40 47 115 70 15 94 90 2 34 63 66 14 61 72 52 29 20 105 126 85 131 8 12 58 22 60 27 124 130 107 137 91 51 41 121 102 78 64 23 89 133 30 54 116 111 140 73 9 39 108 99 79 139 81 67 4 135 18 82 88 17 129 57 128 122 11 127 6 0.412635409614083 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 875.264861995354 7.20200000004843 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"129" 5 16 136 134 49 18 2 84 9 52 13 62 133 46 103 90 36 128 70 131 30 22 108 6 86 47 80 51 75 58 5 139 140 102 122 99 117 65 11 127 111 25 23 34 85 107 56 41 55 132 76 97 95 120 104 66 91 137 82 93 29 48 60 69 130 27 113 43 116 31 89 17 40 15 44 114 73 4 126 98 68 21 67 115 121 14 109 33 71 119 78 92 94 112 42 20 39 138 35 61 32 124 79 105 19 106 123 125 26 12 63 53 110 87 3 81 83 8 72 59 129 101 74 50 135 118 24 37 7 88 54 28 45 64 100 96 1 10 38 57 77 0.412127623561273 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 161.193848410621 8.04600000008941 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"130" 5 27 9 81 39 114 98 31 136 63 17 88 92 100 101 137 133 36 50 66 125 122 55 68 84 138 104 12 19 7 54 2 59 129 118 13 112 52 3 93 43 123 105 11 140 120 78 28 108 132 40 128 23 119 21 91 97 8 61 46 115 102 116 106 24 65 44 80 79 49 18 89 70 1 73 139 26 87 69 48 33 29 126 83 94 135 14 38 134 45 71 34 37 64 10 30 58 56 113 42 47 60 62 121 41 32 15 96 110 20 16 99 76 103 67 82 130 4 117 57 85 109 131 35 86 53 25 74 6 90 77 5 111 124 72 95 75 127 51 22 107 0.409757955314827 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 399.682164750062 6.13100000005215 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"131" 5 9 105 84 38 55 50 77 108 73 128 138 130 129 24 87 1 39 49 126 51 89 76 47 44 12 103 96 133 5 140 4 125 114 42 90 11 22 79 69 54 32 8 81 43 29 26 85 21 17 86 16 27 31 3 94 97 110 2 118 53 68 19 30 139 99 46 80 40 61 56 119 28 25 120 124 59 92 107 67 13 117 123 15 135 62 104 58 111 35 102 33 109 6 71 64 74 45 100 101 72 75 83 113 93 121 127 116 66 65 82 91 7 115 63 18 23 52 14 132 98 106 70 34 122 78 112 10 20 136 41 95 57 131 36 48 134 60 88 37 137 0.541585956416465 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 81.1483860062435 1.01200000010431 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"132" 5 66 31 37 65 40 3 103 93 129 20 5 57 116 7 55 22 114 21 95 107 69 82 80 122 35 92 19 100 26 135 68 73 59 125 43 11 106 41 60 102 8 120 101 75 90 130 25 136 109 4 36 85 53 117 29 27 133 56 32 115 124 50 28 51 74 104 71 78 24 33 67 17 61 64 12 134 54 72 126 2 110 30 44 128 113 88 48 121 79 77 16 13 9 132 1 14 52 87 91 84 38 70 112 47 98 62 99 34 123 108 18 23 81 89 138 111 139 63 96 97 105 118 46 119 6 10 86 137 39 42 58 127 76 49 45 15 140 83 131 94 0.538922518159806 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 601.6842330941 1.26499999966472 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"133" 5 137 20 30 11 65 17 9 59 87 44 85 37 113 19 81 53 80 2 18 43 35 79 103 128 102 47 104 3 42 52 7 58 106 117 51 99 69 112 12 10 75 127 88 33 28 97 54 39 110 49 6 45 101 95 8 29 116 129 96 46 67 72 74 23 138 122 135 120 25 78 31 64 105 66 132 124 13 61 126 4 27 16 1 140 119 139 76 90 93 92 130 136 5 68 111 133 100 34 108 21 26 131 70 82 115 24 107 38 56 32 60 91 50 83 40 98 15 86 63 77 123 22 94 73 41 48 121 125 114 118 57 109 14 36 71 134 84 89 55 62 0.540133171912833 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 135.379221337615 1.44599999999627 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"134" 5 132 111 130 110 80 136 30 11 41 109 119 76 65 92 21 31 82 29 137 53 51 126 43 6 105 87 44 108 8 112 104 36 91 138 24 102 54 95 127 5 63 16 9 98 50 93 2 69 94 84 71 106 107 40 120 134 83 124 23 55 7 86 140 85 128 14 79 131 90 18 10 1 34 32 88 13 96 97 28 103 100 101 33 27 38 62 114 3 19 135 125 81 67 66 47 116 37 57 17 73 20 45 25 39 15 115 72 70 46 42 78 74 4 89 12 129 61 35 139 22 118 121 133 52 60 68 59 99 58 77 117 113 122 26 48 56 123 49 64 75 0.539891041162228 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 972.836938044988 0.969000000040978 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"135" 5 16 130 103 112 72 131 126 108 17 31 43 133 18 8 39 19 67 117 44 114 74 88 28 15 107 120 113 58 75 77 137 26 139 102 81 134 61 124 41 62 104 66 127 93 65 123 70 80 56 7 22 37 57 59 129 101 92 20 116 21 73 82 29 119 50 33 90 86 52 78 106 95 38 3 87 12 69 6 84 99 76 35 105 34 47 9 89 138 11 135 64 1 128 111 91 79 63 42 25 55 13 109 49 36 10 48 136 115 40 94 53 2 46 118 98 32 121 23 14 5 51 122 60 96 132 4 54 83 85 140 30 68 97 100 24 71 110 27 125 45 0.546549636803874 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 88 25 544.285852833418 3.23000000044703 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"136" 5 121 12 87 114 70 24 29 69 75 9 86 67 4 5 71 23 11 83 35 138 90 51 76 8 129 124 89 97 125 99 20 103 73 123 42 139 91 117 44 130 2 131 57 46 78 110 79 107 100 65 53 61 48 41 116 62 19 21 27 30 113 14 59 39 40 92 128 52 36 136 10 25 43 111 127 140 28 85 60 16 119 106 38 94 98 3 68 80 34 54 101 118 32 37 26 135 105 63 58 18 66 7 81 134 50 22 77 47 17 112 6 15 1 72 55 93 126 49 88 132 45 95 74 115 120 108 133 82 137 102 84 31 56 33 104 13 96 109 64 122 0.0371573285277414 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 813.612026530784 561.365999999922 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"137" 5 58 27 66 104 129 134 9 2 95 18 73 42 50 23 38 90 105 94 138 78 33 98 67 125 47 117 3 132 64 115 44 49 84 39 133 97 22 100 14 43 99 1 7 11 61 86 139 124 101 5 122 31 71 6 19 68 62 37 110 126 56 72 112 140 41 29 32 15 109 35 60 89 45 28 17 96 4 24 51 82 120 111 25 16 21 8 91 113 57 59 54 46 121 12 136 102 77 85 40 92 26 63 119 53 80 127 118 30 116 48 123 10 128 36 34 107 93 88 65 108 69 135 79 130 55 81 76 131 83 74 87 106 20 103 114 70 137 52 75 13 0.0373441693191038 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 317.215520302532 308.441999999806 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"138" 5 87 43 46 58 108 29 63 75 32 115 39 135 100 105 1 4 24 77 59 79 7 137 11 110 104 37 41 82 74 34 13 20 25 78 42 94 30 12 124 57 91 14 122 117 99 66 54 50 136 116 16 140 80 126 131 133 64 129 5 96 134 33 68 90 23 2 123 73 119 125 21 18 62 118 97 109 22 86 84 92 8 88 15 95 28 36 132 138 48 19 45 114 35 89 26 71 61 120 31 128 44 130 6 93 3 72 52 49 127 65 107 55 102 112 60 70 38 10 83 111 56 17 76 98 9 85 40 139 113 53 106 121 47 67 81 51 101 103 27 69 0.0372860497409973 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 558.368498586817 395.216000000015 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"139" 5 113 55 102 101 19 108 50 20 98 65 94 46 92 26 48 62 51 61 110 42 91 40 133 80 24 117 130 58 134 35 82 76 4 122 137 47 126 131 112 21 3 123 104 136 23 31 56 132 83 29 118 96 60 129 32 15 74 22 14 9 87 1 16 70 100 77 84 125 25 41 18 6 127 105 63 119 103 78 128 97 89 59 90 86 124 121 93 28 27 7 71 17 114 64 52 44 107 106 85 54 109 49 115 37 68 75 12 66 69 72 116 88 39 79 135 5 10 111 34 81 99 73 120 57 2 13 53 38 8 11 36 43 30 140 95 67 45 138 139 33 0.0374295933969918 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 611.893943834584 318.293999999762 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"140" 5 32 85 25 75 124 90 86 114 54 109 29 129 106 136 6 34 118 23 130 3 37 116 128 105 53 104 49 60 131 18 133 92 59 89 88 56 7 39 24 98 20 61 108 73 28 16 40 33 94 79 111 66 2 139 68 64 135 44 96 82 126 55 80 13 140 62 83 10 95 122 81 58 137 115 125 101 35 22 117 17 42 71 121 57 87 99 31 30 91 103 76 67 102 93 107 47 21 123 127 43 138 48 41 110 112 19 27 132 38 5 46 63 77 134 15 97 1 52 119 100 69 120 26 11 8 84 9 14 4 74 70 36 45 72 65 51 50 78 113 12 0.0367746754665169 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 394.818604257656 416.967999999877 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"141" 5 23 136 124 125 50 86 81 60 99 76 114 95 139 39 48 66 101 63 103 5 91 36 123 108 72 102 131 18 88 19 96 49 105 104 128 13 20 84 122 83 4 6 24 15 92 29 53 119 41 117 80 135 82 77 28 38 21 52 140 109 67 68 22 14 3 62 121 57 116 118 54 75 45 11 65 32 47 106 137 61 26 37 10 2 1 69 7 113 74 94 100 98 78 73 56 59 133 134 34 16 58 44 115 9 126 111 120 64 12 79 70 130 107 8 27 138 110 89 87 25 55 33 30 90 97 51 71 129 35 85 42 127 40 46 132 43 17 112 31 93 0.457941109270577 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 497.479423859622 43.6230000001378 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"142" 5 91 58 98 31 82 117 65 73 133 85 94 76 29 22 27 119 86 21 122 139 70 49 80 78 131 120 109 93 97 37 74 114 77 123 20 44 19 138 5 134 53 95 52 113 43 83 60 96 54 28 99 32 56 132 64 69 38 25 3 55 48 7 112 23 102 36 12 72 116 18 45 8 41 67 79 107 125 137 24 108 81 124 14 111 88 30 17 62 92 118 46 128 135 11 4 50 106 13 71 10 136 90 110 127 33 75 84 105 101 89 66 15 35 129 40 39 6 26 140 130 47 42 2 87 121 57 126 68 103 115 104 63 1 34 9 16 100 61 59 51 0.461676757868281 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 684.659118881915 47.1310000000522 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"143" 5 66 91 62 51 78 70 31 18 44 133 54 14 79 108 15 25 131 118 132 140 101 22 52 64 90 60 1 69 88 12 67 5 99 61 68 21 117 71 124 115 55 109 20 80 114 16 39 38 59 77 9 29 37 56 26 134 112 42 81 8 57 11 6 122 48 86 97 125 102 33 136 19 95 2 7 40 92 76 93 53 103 89 87 3 74 130 116 111 83 45 120 126 27 17 46 137 72 75 85 123 49 110 121 4 50 104 128 30 41 84 28 63 24 138 106 23 36 43 107 127 10 129 35 135 100 47 58 65 82 139 98 73 34 94 13 105 96 119 113 32 0.457695493231279 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 610.75696432218 53.3420000001788 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"144" 5 20 29 102 25 132 106 97 117 30 83 82 136 39 65 127 7 112 128 3 75 8 118 48 108 77 139 46 104 67 70 64 80 34 38 125 116 47 5 49 110 31 129 61 93 45 23 111 91 52 100 11 42 16 44 50 88 107 27 71 105 90 92 126 138 43 36 24 4 40 135 33 56 119 68 60 86 53 62 12 2 55 120 85 15 89 1 17 79 87 114 18 66 21 94 58 32 9 122 137 41 35 14 133 99 78 121 37 59 13 103 140 63 130 98 19 74 28 115 95 54 109 51 73 84 124 81 101 57 131 134 6 72 26 22 123 69 76 96 113 10 0.454091220654595 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 45 25 491.186753329355 68.1669999998994 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"145" 5 123 17 91 39 55 85 18 101 60 98 92 26 47 69 84 74 129 78 117 87 122 77 36 94 133 100 49 96 61 23 134 52 65 64 58 16 110 21 24 19 95 137 135 118 5 80 83 130 14 75 127 42 125 50 103 57 7 73 6 112 111 109 33 66 86 79 136 120 71 88 124 20 89 140 40 67 15 126 3 63 48 128 70 43 72 25 115 11 4 29 10 56 13 2 93 106 90 28 99 105 46 9 44 139 132 82 116 104 62 131 113 35 97 30 114 68 1 22 34 51 32 37 121 119 108 76 8 59 54 81 45 41 27 138 107 102 53 12 38 31 0.459860341577655 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 663.56115166354 74.0680000004359 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"146" 5 24 51 86 102 66 58 14 60 48 39 52 18 89 44 37 119 111 114 42 80 57 136 124 25 98 36 120 65 87 85 63 21 129 81 47 49 62 101 27 46 38 103 78 19 69 17 59 139 4 125 73 8 96 56 113 105 76 28 33 79 130 75 41 43 92 23 107 26 5 3 10 82 55 134 132 133 93 35 9 22 99 83 138 115 1 95 2 50 40 127 15 54 29 45 13 121 91 100 72 94 109 128 53 16 126 140 88 34 116 90 61 31 122 104 20 97 32 68 12 71 123 118 135 67 137 7 131 11 110 106 117 84 77 112 70 108 30 74 64 6 0.41300778605281 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 661.688458755845 10.6780000003055 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"147" 5 27 9 34 136 103 81 127 108 48 117 86 55 72 68 100 137 109 47 133 63 65 106 82 124 104 80 49 16 19 73 42 99 79 98 118 102 2 43 7 67 107 29 122 8 110 58 105 13 114 28 22 25 134 130 23 138 70 24 46 119 52 116 10 75 38 12 111 88 26 11 135 35 37 89 126 113 71 128 57 17 30 69 97 91 1 76 44 36 54 131 39 5 120 40 61 101 18 59 92 6 74 78 121 64 3 45 95 20 56 93 33 112 94 31 50 53 96 129 21 90 125 60 14 139 87 66 83 115 140 123 132 32 41 77 15 62 84 51 4 85 0.407743737305349 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 41 25 419.754535175161 9.94900000002235 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"148" 5 91 24 133 92 65 122 29 53 60 127 117 49 66 59 138 31 85 68 70 75 99 45 87 140 104 2 34 106 61 37 90 83 52 13 86 58 46 131 8 22 82 101 42 50 56 35 15 9 111 20 132 94 43 30 16 21 72 110 28 123 55 51 114 134 12 136 39 33 19 89 17 78 125 77 113 63 95 115 76 14 128 57 96 71 116 64 98 103 100 10 126 7 139 79 80 107 26 1 5 129 108 4 105 36 67 81 62 118 137 74 23 112 102 44 69 120 11 48 32 3 27 119 18 93 73 41 121 109 84 54 47 38 40 124 130 135 97 88 6 25 0.410621191604604 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 724.011619718513 8.08700000029057 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"149" 5 116 23 136 125 135 69 100 42 90 10 117 14 9 118 72 18 130 140 37 60 108 122 87 105 92 13 120 59 33 32 129 77 53 26 127 20 40 48 115 139 89 43 102 61 124 17 84 98 1 12 24 57 8 88 7 41 97 128 38 56 52 131 95 133 91 106 101 112 110 3 54 25 68 81 82 83 4 132 44 34 45 55 96 49 22 35 93 19 6 47 21 58 62 74 94 126 75 5 86 65 46 114 2 29 123 64 138 121 104 28 51 113 36 50 79 85 107 80 111 76 103 30 119 71 63 109 99 70 66 67 39 15 16 134 73 137 11 31 78 27 0.413329383886256 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 45 25 145.897960834671 11.0139999999665 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"150" 5 118 21 42 82 101 23 62 26 117 139 16 81 33 85 133 119 138 15 127 18 114 67 39 44 50 20 63 75 120 73 64 17 106 123 54 76 107 77 105 5 58 66 41 49 27 135 10 52 57 53 126 46 9 131 45 89 47 95 4 12 29 130 104 113 134 8 72 122 140 51 125 84 87 14 80 83 56 40 35 43 108 109 37 59 11 90 112 92 24 102 55 3 99 121 78 132 128 60 111 71 61 7 65 116 6 25 124 137 30 34 36 19 115 74 88 79 129 31 110 32 93 70 28 2 13 68 94 22 86 103 96 98 1 97 100 69 91 48 136 38 0.40884394041977 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 446.649627702544 6.89999999990687 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"151" 5 73 135 100 132 25 67 27 54 84 138 83 41 107 122 82 5 59 49 22 87 61 90 11 80 7 26 9 19 30 136 68 55 88 92 14 77 85 94 99 125 128 40 97 114 93 95 52 124 69 127 140 79 110 133 130 20 6 89 42 103 71 21 35 115 31 60 66 18 120 91 78 51 62 117 123 104 105 3 36 33 39 10 70 96 118 121 56 34 2 37 17 50 44 15 108 112 126 102 28 131 13 4 8 12 81 129 32 16 43 38 75 113 1 109 76 119 98 139 74 24 111 137 72 86 47 106 46 65 57 53 45 23 116 58 134 48 64 101 63 29 0.540496368038741 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 45 25 881.302988643758 1.6870000003837 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"152" 5 106 98 113 28 80 133 132 54 60 69 34 21 33 57 104 130 37 27 117 3 90 1 63 35 107 29 59 114 50 122 19 31 62 135 128 97 26 13 32 136 7 119 84 61 16 139 40 22 102 81 101 8 66 12 79 116 11 56 41 9 17 99 115 83 87 105 77 74 44 58 65 88 94 46 48 121 140 131 10 129 103 55 93 120 53 42 124 4 100 47 23 38 112 89 30 64 72 118 95 18 14 92 5 138 82 45 126 86 24 134 75 68 67 15 137 25 73 43 2 49 6 96 91 127 78 36 71 111 108 39 109 123 51 52 70 20 76 85 125 110 0.539406779661017 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 61 25 514.417041460285 2.23600000003353 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"153" 5 66 73 16 109 62 133 88 137 80 76 22 101 37 117 32 89 91 42 58 130 98 5 39 60 122 8 108 6 138 128 79 50 90 120 65 23 36 74 114 59 97 27 9 118 2 106 92 83 25 139 34 78 105 4 124 82 35 126 104 45 14 49 61 87 112 95 100 38 140 75 24 102 15 48 33 43 20 10 70 1 12 18 107 116 55 69 125 41 31 84 46 123 94 129 111 113 26 99 127 11 86 72 81 68 40 115 136 67 54 57 29 47 77 63 13 51 96 17 28 121 71 85 44 56 93 134 3 21 19 132 7 53 64 110 52 103 119 135 30 131 0.53819612590799 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 404.875312854536 0.932000000029802 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"154" 5 63 107 84 5 42 109 101 30 80 99 102 115 19 124 97 69 29 139 110 126 140 88 76 6 3 93 117 114 53 75 67 50 129 58 18 16 96 77 34 12 112 131 98 119 87 48 31 7 24 118 135 8 61 134 65 123 105 95 94 138 82 2 54 28 10 83 62 22 13 133 91 27 52 68 127 35 11 36 125 132 103 38 73 108 33 136 14 43 57 37 116 59 106 72 41 1 121 25 100 56 79 86 47 89 78 137 90 120 39 40 70 44 92 17 113 23 9 130 104 55 66 45 49 64 15 26 111 122 74 71 51 32 21 20 4 81 60 85 46 128 0.538801452784504 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 74.1484920564108 1.83499999996275 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"155" 5 110 100 62 101 127 19 128 41 83 122 8 102 11 74 30 24 31 63 20 28 116 104 134 89 10 133 106 16 140 40 118 112 66 113 107 55 65 109 137 81 75 84 88 99 61 76 69 6 18 4 12 114 105 36 57 90 59 73 17 67 39 86 21 139 93 54 29 95 108 53 13 129 92 98 23 87 44 130 123 50 22 2 96 121 126 78 1 38 52 14 131 85 7 49 71 124 119 34 3 33 35 51 132 80 91 117 111 58 25 103 37 120 64 138 70 47 94 68 77 9 32 15 45 72 48 46 26 42 82 27 5 60 125 136 115 97 135 79 43 56 0.540738498789346 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 63 25 981.555862413719 2.30799999972805 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"156" 5 31 18 28 37 91 60 52 16 111 5 93 9 1 20 24 62 59 12 23 74 110 109 123 92 38 2 17 7 61 66 29 76 113 70 47 89 11 127 122 98 6 32 108 10 107 43 13 22 39 126 8 48 55 105 128 30 83 119 73 68 96 57 81 34 26 95 118 102 33 80 42 104 27 63 135 25 88 90 112 125 4 120 84 137 117 116 133 115 139 140 82 44 36 79 86 106 69 50 136 72 101 134 65 77 114 75 138 14 56 87 129 40 97 64 15 67 78 94 19 132 46 130 51 35 41 45 100 53 71 103 99 131 58 21 54 85 121 3 49 124 0.0390249563128003 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 55 25 859.116079641506 617.358000000007 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"157" 5 101 83 90 16 68 136 49 9 65 67 104 94 42 8 84 92 135 23 6 11 107 18 35 50 13 130 31 12 126 123 29 124 66 134 37 58 4 15 74 99 27 116 77 62 102 3 93 46 76 30 5 82 115 108 34 133 114 73 60 52 63 103 106 138 85 110 78 19 91 111 44 17 132 79 96 98 121 140 45 38 28 137 139 89 122 40 1 47 20 129 33 2 53 117 22 32 128 64 25 120 112 10 70 95 105 127 125 51 57 43 109 86 71 81 21 119 36 97 100 131 72 55 56 69 61 88 54 7 80 113 75 59 14 24 41 118 39 87 26 48 0.0379659317855583 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 561.638673346955 537.990999999922 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
