"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"56" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "14" "13" "10" "23" "8" "12" "11" "35" "30" "27" "6" "32" "21" "34" "29" "16" "26" "28" "31" "37" "2" "18" "20" "24" "3" "25" "17" "5" "22" "38" "1" "33" "15" "9" "4" "7" "19" "36" "0.368228009960293" "SANN" "NF_FS" "528" "438.970307167387" "0.00495887027835471" "6.88899999996647" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"57" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "18" "19" "16" "13" "33" "1" "5" "17" "35" "10" "14" "36" "29" "11" "32" "27" "15" "20" "28" "3" "31" "26" "7" "22" "30" "8" "12" "24" "34" "21" "38" "4" "6" "37" "23" "9" "39" "2" "0.360555892051955" "SANN" "NF_FS" "514" "740.582125632325" "0.00570807963096726" "6.69700000016019" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"58" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "12" "1" "18" "8" "39" "31" "3" "5" "34" "37" "9" "15" "10" "16" "27" "7" "19" "23" "32" "29" "11" "30" "22" "2" "25" "38" "26" "24" "28" "36" "14" "6" "35" "4" "33" "20" "21" "17" "0.36452654956592" "SANN" "NF_FS" "534" "188.495917796623" "0.00466867793052557" "7.03599999984726" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"59" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "14" "12" "11" "16" "7" "6" "36" "26" "39" "32" "8" "29" "37" "33" "15" "1" "31" "34" "13" "30" "24" "17" "9" "35" "2" "18" "23" "22" "20" "3" "27" "10" "4" "5" "25" "19" "21" "28" "0.376707719227404" "SANN" "NF_FS" "522" "183.812326140469" "0.00526710019484712" "6.72300000023097" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"60" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "31" "28" "15" "8" "34" "37" "10" "6" "7" "20" "14" "39" "35" "33" "11" "5" "13" "3" "29" "1" "38" "21" "19" "27" "17" "32" "26" "12" "36" "30" "2" "4" "23" "9" "24" "16" "22" "18" "0.360892388451444" "SANN" "NF_FS" "564" "522.389608525205" "0.00345342280843938" "7.10099999979138" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"61" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "3" "15" "1" "4" "38" "13" "34" "18" "39" "10" "19" "23" "7" "28" "21" "36" "30" "29" "33" "9" "2" "20" "16" "24" "17" "11" "31" "8" "35" "14" "22" "32" "27" "6" "26" "12" "5" "37" "25" "0.36627633084326" "SANN" "NF_FS" "539" "379.163856402272" "0.00443986625811754" "7.14300000015646" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"62" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "2" "13" "18" "11" "21" "33" "15" "38" "19" "12" "8" "5" "29" "34" "36" "39" "6" "28" "31" "4" "23" "32" "30" "1" "27" "7" "14" "37" "9" "17" "24" "16" "3" "26" "35" "25" "20" "10" "22" "0.368968302039168" "SANN" "NF_FS" "611" "433.031361156842" "0.00215329682035844" "8.14899999974295" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"63" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "20" "2" "32" "23" "31" "18" "29" "13" "28" "22" "36" "1" "26" "15" "5" "19" "21" "12" "9" "6" "14" "34" "35" "33" "11" "25" "4" "30" "16" "27" "3" "7" "39" "17" "24" "37" "8" "10" "0.369977791237634" "SANN" "NF_FS" "560" "810.692993524252" "0.00359508344037301" "7.29000000003725" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"64" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "15" "23" "3" "34" "20" "1" "5" "36" "33" "13" "19" "2" "4" "9" "22" "37" "30" "31" "35" "16" "18" "29" "17" "10" "27" "24" "25" "12" "32" "39" "7" "8" "11" "6" "21" "26" "14" "28" "0.377246113466586" "SANN" "NF_FS" "663" "545.690629651072" "0.00127683276361559" "8.0910000000149" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"65" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "1" "14" "21" "38" "26" "5" "28" "2" "13" "3" "7" "18" "33" "11" "25" "6" "27" "23" "36" "4" "9" "34" "15" "20" "17" "30" "31" "12" "24" "19" "29" "35" "16" "8" "22" "32" "37" "10" "0.378053704825358" "SANN" "NF_FS" "624" "391.466021487955" "0.00188956322862137" "7.91999999992549" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"66" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "15" "30" "5" "11" "4" "8" "12" "25" "24" "18" "36" "38" "6" "27" "23" "32" "17" "7" "3" "13" "22" "21" "37" "35" "9" "28" "14" "2" "31" "20" "19" "29" "1" "34" "26" "10" "33" "16" "0.373477353792314" "SANN" "NF_FS" "660" "669.496323309373" "0.00131591680875235" "8.34299999987707" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"67" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "38" "31" "1" "13" "33" "15" "29" "22" "14" "32" "12" "39" "2" "17" "19" "6" "30" "3" "16" "36" "8" "10" "23" "9" "37" "7" "18" "26" "20" "24" "11" "4" "21" "35" "28" "5" "34" "27" "0.375900127868632" "SANN" "NF_FS" "706" "315.707093247445" "0.000828795502849773" "8.85599999967963" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"68" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "8" "1" "16" "11" "39" "35" "9" "22" "12" "28" "26" "13" "5" "14" "19" "20" "23" "27" "32" "31" "15" "33" "24" "4" "30" "21" "7" "3" "6" "10" "25" "18" "37" "2" "17" "29" "36" "34" "0.37038158691702" "SANN" "NF_FS" "570" "558.916615798371" "0.00325132902163433" "7.11599999992177" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"69" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "22" "27" "36" "35" "12" "20" "17" "6" "2" "4" "11" "15" "28" "39" "9" "16" "18" "10" "14" "38" "7" "37" "32" "24" "8" "26" "31" "30" "5" "33" "23" "3" "29" "34" "1" "21" "19" "25" "0.362978666128272" "SANN" "NF_FS" "652" "639.58422106388" "0.00142608981303131" "8.13499999977648" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"70" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "15" "3" "24" "22" "36" "35" "14" "11" "37" "8" "31" "13" "29" "7" "1" "26" "4" "20" "18" "32" "2" "33" "6" "25" "34" "28" "9" "16" "21" "17" "30" "5" "19" "23" "39" "10" "27" "12" "0.377649909145972" "SANN" "NF_FS" "577" "171.528192269849" "0.0030304511157097" "7.35499999998137" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"71" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "5" "17" "36" "9" "2" "19" "28" "26" "14" "38" "13" "32" "8" "10" "16" "27" "21" "12" "31" "23" "4" "35" "18" "15" "3" "20" "33" "1" "29" "11" "7" "22" "37" "6" "25" "34" "30" "24" "0.369304798438657" "SANN" "NF_FS" "514" "486.181748943869" "0.00570807963096726" "6.70799999963492" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"72" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "2" "10" "30" "25" "14" "13" "29" "33" "26" "5" "8" "28" "35" "21" "3" "18" "39" "11" "22" "15" "9" "19" "32" "34" "12" "24" "20" "23" "27" "7" "31" "6" "16" "17" "4" "36" "1" "37" "0.379534288983108" "SANN" "NF_FS" "617" "357.421693491517" "0.00202728621213577" "7.94100000010803" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"73" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "14" "28" "19" "23" "33" "8" "17" "6" "12" "30" "31" "29" "20" "36" "7" "22" "37" "4" "25" "18" "34" "2" "35" "5" "27" "21" "26" "39" "1" "9" "15" "32" "3" "24" "10" "13" "11" "16" "0.373948448751598" "SANN" "NF_FS" "529" "491.382424378768" "0.00490928157557116" "6.74699999997392" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"74" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "24" "15" "16" "22" "6" "34" "8" "21" "30" "5" "36" "10" "39" "1" "28" "9" "7" "17" "25" "18" "38" "14" "37" "19" "31" "20" "12" "3" "4" "32" "27" "11" "33" "2" "26" "35" "29" "23" "13" "0.365334140924692" "SANN" "NF_FS" "555" "717.094451972051" "0.0037803586280961" "7.16000000014901" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"75" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "27" "3" "14" "18" "35" "12" "2" "20" "38" "5" "24" "1" "11" "21" "32" "26" "19" "28" "39" "9" "7" "36" "37" "25" "31" "17" "16" "4" "30" "34" "15" "8" "22" "33" "29" "10" "6" "23" "0.375832828588734" "SANN" "NF_FS" "573" "508.581656369613" "0.00315476129836277" "7.22800000011921" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"76" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "24" "21" "18" "11" "37" "28" "35" "14" "2" "39" "22" "26" "17" "5" "20" "16" "38" "33" "32" "36" "3" "34" "23" "9" "4" "29" "25" "19" "7" "6" "30" "1" "8" "13" "12" "15" "31" "27" "10" "0.362372972609193" "SANN" "NF_FS" "477" "552.011530112708" "0.00827918949775965" "6.36800000024959" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"77" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "22" "10" "19" "34" "18" "11" "29" "38" "14" "1" "39" "16" "12" "13" "26" "31" "32" "35" "21" "7" "3" "36" "23" "17" "4" "37" "28" "15" "20" "9" "5" "6" "30" "2" "8" "33" "24" "27" "0.3680261121206" "SANN" "NF_FS" "603" "804.828521844465" "0.00233357811034984" "7.83100000023842" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"78" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "24" "31" "12" "8" "38" "13" "19" "23" "14" "26" "35" "27" "36" "33" "1" "10" "5" "9" "15" "4" "16" "28" "20" "30" "37" "6" "34" "32" "39" "7" "11" "18" "21" "2" "17" "22" "25" "3" "29" "0.370516185476815" "SANN" "NF_FS" "538" "345.298501025653" "0.00448471339203792" "7.18400000035763" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"79" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "5" "15" "28" "32" "34" "31" "17" "12" "13" "25" "11" "19" "35" "7" "2" "1" "26" "4" "14" "9" "20" "30" "21" "22" "29" "6" "23" "8" "37" "24" "36" "39" "33" "10" "27" "3" "16" "18" "0.378457500504745" "SANN" "NF_FS" "591" "978.813066676725" "0.00263269171757388" "7.68800000008196" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"80" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "34" "30" "26" "8" "18" "15" "36" "21" "6" "22" "39" "33" "3" "4" "32" "13" "37" "38" "12" "2" "1" "25" "28" "11" "20" "7" "24" "27" "19" "9" "29" "10" "17" "35" "14" "31" "5" "16" "0.362709469008682" "SANN" "NF_FS" "461" "738.086996092461" "0.00972354681443988" "6.25999999977648" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"81" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "7" "20" "35" "2" "14" "25" "32" "3" "6" "38" "19" "8" "39" "9" "24" "33" "29" "13" "12" "10" "36" "31" "5" "11" "17" "22" "34" "28" "1" "4" "37" "16" "15" "21" "18" "27" "30" "26" "0.364122753886533" "SANN" "NF_FS" "503" "565.298198936041" "0.00637533312557185" "6.6359999999404" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"82" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "6" "26" "7" "13" "27" "9" "36" "28" "24" "32" "16" "37" "17" "11" "33" "21" "34" "15" "2" "20" "39" "5" "29" "1" "35" "19" "25" "8" "30" "14" "4" "31" "38" "10" "12" "22" "3" "18" "0.356046840298809" "SANN" "NF_FS" "587" "858.738855997333" "0.00274068566823828" "7.60900000017136" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"83" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "13" "38" "5" "7" "15" "26" "39" "11" "6" "8" "28" "32" "30" "9" "14" "16" "3" "34" "31" "29" "4" "12" "18" "35" "19" "25" "21" "2" "37" "33" "27" "1" "24" "36" "22" "20" "10" "17" "0.376102025708325" "SANN" "NF_FS" "689" "5.35238423291594" "0.000983216317961642" "8.63299999991432" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"84" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "30" "19" "32" "37" "9" "22" "8" "29" "12" "15" "27" "1" "25" "31" "34" "11" "17" "26" "2" "10" "16" "3" "39" "23" "38" "6" "24" "21" "5" "36" "4" "28" "20" "14" "35" "18" "7" "33" "0.366141732283465" "SANN" "NF_FS" "513" "723.854982536286" "0.00576573700097704" "6.69699999969453" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"85" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "22" "37" "10" "15" "3" "34" "24" "13" "12" "7" "11" "26" "28" "31" "23" "25" "30" "17" "27" "35" "21" "5" "1" "39" "33" "4" "32" "6" "19" "14" "9" "36" "8" "20" "29" "2" "16" "18" "0.377313412746484" "SANN" "NF_FS" "588" "164.615909542656" "0.0027132788115559" "7.710999999661" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"86" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "34" "2" "15" "14" "20" "32" "10" "38" "25" "12" "29" "26" "5" "30" "22" "1" "7" "17" "4" "19" "3" "36" "28" "33" "39" "23" "18" "37" "6" "27" "31" "35" "16" "9" "24" "8" "11" "21" "0.377380712026381" "SANN" "NF_FS" "593" "323.676475117914" "0.00258030115239416" "7.47500000009313" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"87" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "32" "39" "36" "21" "35" "28" "14" "16" "17" "38" "24" "1" "31" "27" "19" "2" "26" "6" "13" "30" "7" "12" "11" "33" "23" "34" "15" "5" "9" "18" "25" "37" "8" "29" "4" "20" "22" "3" "10" "0.360488592772057" "SANN" "NF_FS" "552" "396.610114713665" "0.0038960759808019" "7.40299999993294" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"88" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "6" "22" "26" "3" "4" "14" "37" "36" "29" "8" "13" "19" "1" "2" "11" "7" "18" "39" "21" "30" "16" "25" "10" "12" "35" "32" "31" "17" "28" "9" "33" "24" "23" "34" "15" "5" "27" "20" "0.374890638670166" "SANN" "NF_FS" "601" "324.492127264384" "0.00238095919839796" "7.39099999982864" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"89" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "18" "15" "29" "12" "16" "34" "27" "31" "4" "7" "21" "25" "19" "32" "30" "13" "5" "17" "37" "11" "38" "23" "1" "28" "10" "6" "14" "26" "2" "9" "8" "35" "24" "39" "33" "36" "20" "3" "0.366612827242749" "SANN" "NF_FS" "495" "631.075165515067" "0.00690909756953347" "6.45999999996275" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"90" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "24" "15" "32" "10" "13" "29" "14" "5" "20" "25" "35" "27" "2" "17" "34" "28" "4" "31" "26" "36" "23" "37" "8" "30" "18" "16" "12" "3" "39" "6" "7" "9" "33" "11" "1" "19" "21" "22" "0.377178814186688" "SANN" "NF_FS" "628" "248.571122541791" "0.0018151068980564" "7.97099999990314" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"91" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "18" "38" "21" "14" "37" "30" "29" "4" "20" "8" "16" "36" "35" "15" "26" "25" "28" "9" "31" "3" "17" "7" "39" "27" "1" "32" "22" "24" "34" "10" "5" "11" "12" "19" "6" "2" "23" "33" "0.37771720842587" "SANN" "NF_FS" "552" "575.640175259905" "0.0038960759808019" "7.414000000339" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"92" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "38" "31" "1" "15" "10" "36" "5" "35" "26" "39" "28" "21" "13" "16" "37" "6" "34" "32" "12" "30" "18" "7" "29" "17" "22" "8" "9" "20" "2" "27" "33" "23" "19" "11" "3" "14" "24" "4" "0.377919106265563" "SANN" "NF_FS" "595" "788.036451162305" "0.00252895315946151" "7.79899999964982" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"93" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "15" "3" "39" "34" "30" "36" "6" "37" "16" "19" "26" "29" "27" "21" "28" "1" "17" "2" "7" "25" "14" "13" "11" "38" "4" "35" "20" "12" "23" "18" "24" "31" "10" "32" "22" "8" "33" "9" "5" "0.362844067568477" "SANN" "NF_FS" "542" "896.253077703062" "0.00430799779038519" "7.04199999989942" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"94" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "26" "20" "8" "9" "6" "7" "29" "19" "30" "21" "39" "36" "24" "32" "31" "17" "14" "23" "13" "11" "35" "12" "34" "5" "33" "10" "2" "18" "15" "1" "4" "22" "16" "3" "27" "28" "25" "37" "0.366478228682953" "SANN" "NF_FS" "398" "32.6798105021007" "0.0183150222171668" "5.31199999991804" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"95" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "12" "14" "6" "2" "24" "32" "18" "17" "3" "31" "26" "13" "38" "8" "19" "30" "9" "25" "29" "21" "10" "11" "4" "20" "28" "16" "1" "37" "27" "22" "35" "33" "5" "7" "23" "34" "15" "36" "0.372938959553133" "SANN" "NF_FS" "624" "274.748110491317" "0.00188956322862137" "7.66600000020117" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"96" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "19" "25" "11" "38" "24" "6" "14" "20" "23" "21" "36" "5" "16" "7" "37" "12" "39" "3" "1" "34" "26" "35" "15" "27" "8" "30" "33" "28" "29" "10" "9" "31" "17" "4" "22" "2" "32" "18" "0.375227135069655" "SANN" "NF_FS" "560" "286.466408546781" "0.00359508344037301" "7.11700000008568" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"97" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "39" "29" "10" "5" "17" "28" "18" "38" "14" "8" "4" "35" "11" "16" "19" "27" "30" "7" "22" "24" "23" "3" "26" "13" "25" "21" "2" "36" "33" "15" "6" "20" "32" "1" "12" "34" "9" "37" "31" "0.369170199878861" "SANN" "NF_FS" "537" "721.264283904806" "0.00453001352731103" "6.90999999968335" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"98" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "31" "37" "1" "14" "5" "38" "19" "17" "22" "20" "29" "36" "6" "39" "26" "30" "12" "21" "24" "35" "2" "27" "15" "16" "8" "32" "11" "33" "10" "28" "9" "4" "13" "25" "3" "18" "34" "7" "0.367285820041726" "SANN" "NF_FS" "540" "718.073709466029" "0.00439546759553636" "6.95599999977276" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"99" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "33" "9" "10" "11" "1" "25" "14" "18" "16" "24" "29" "39" "21" "17" "30" "36" "4" "32" "5" "19" "31" "8" "12" "35" "2" "6" "34" "15" "26" "28" "27" "23" "7" "22" "3" "37" "20" "38" "0.363651658927249" "SANN" "NF_FS" "640" "411.185140497284" "0.00160888329498479" "8.09800000023097" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"100" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "21" "20" "9" "5" "22" "30" "33" "26" "13" "29" "34" "23" "14" "2" "16" "17" "6" "18" "3" "39" "35" "24" "10" "19" "36" "1" "7" "12" "28" "37" "31" "4" "32" "27" "38" "11" "15" "8" "0.357527424456558" "SANN" "NF_FS" "492" "911.129412554437" "0.0071205860972066" "6.42700000014156" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"101" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "15" "16" "38" "35" "36" "33" "4" "11" "2" "31" "27" "13" "10" "6" "32" "24" "8" "30" "19" "9" "12" "14" "28" "29" "34" "39" "1" "23" "37" "22" "21" "18" "7" "25" "5" "17" "26" "3" "20" "0.323361823361823" "SANN" "NF_FS" "545" "294.03903437173" "0.00418004594801296" "0.962999999988824" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"102" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "10" "29" "3" "24" "19" "35" "18" "8" "9" "14" "4" "30" "13" "16" "23" "31" "33" "21" "28" "20" "5" "2" "36" "12" "27" "37" "22" "6" "32" "15" "39" "26" "17" "25" "7" "11" "1" "34" "0.323361823361823" "SANN" "NF_FS" "559" "128.663960587932" "0.00363139741451819" "1.00200000032783" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"103" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "15" "5" "39" "27" "29" "37" "26" "28" "7" "38" "4" "14" "18" "36" "8" "33" "12" "22" "20" "32" "1" "23" "3" "30" "19" "10" "21" "35" "11" "16" "24" "13" "17" "6" "34" "9" "31" "2" "0.322222222222222" "SANN" "NF_FS" "635" "223.712692052592" "0.00169179824242532" "1.12199999997392" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"104" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "14" "32" "39" "21" "38" "17" "33" "10" "9" "36" "25" "12" "4" "7" "3" "2" "11" "5" "23" "27" "8" "6" "35" "1" "26" "31" "19" "20" "28" "16" "15" "18" "30" "22" "13" "24" "29" "37" "34" "0.322222222222222" "SANN" "NF_FS" "535" "907.489189560059" "0.00462199115122031" "0.950999999884516" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"105" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "35" "14" "18" "8" "7" "6" "34" "30" "23" "20" "17" "26" "13" "37" "16" "9" "39" "19" "4" "27" "33" "31" "24" "15" "21" "5" "3" "25" "28" "11" "32" "2" "22" "1" "12" "10" "36" "29" "0.327920227920228" "SANN" "NF_FS" "681" "493.231902396539" "0.00106553451230756" "1.1480000000447" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"106" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "24" "30" "6" "38" "10" "4" "26" "19" "21" "15" "2" "25" "17" "9" "16" "1" "18" "7" "20" "39" "27" "3" "36" "34" "23" "29" "32" "11" "35" "12" "13" "37" "33" "5" "28" "31" "22" "8" "14" "0.321652421652422" "SANN" "NF_FS" "586" "673.715816735988" "0.00276836936185685" "1.03800000017509" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"107" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "35" "13" "8" "30" "21" "12" "3" "19" "14" "20" "27" "34" "26" "1" "7" "5" "37" "29" "9" "36" "17" "25" "32" "15" "18" "4" "28" "24" "39" "2" "16" "10" "23" "11" "33" "6" "31" "22" "0.323931623931624" "SANN" "NF_FS" "601" "428.050737441517" "0.00238095919839796" "1.07599999988452" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"108" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "6" "22" "15" "19" "16" "14" "37" "34" "10" "13" "20" "29" "7" "32" "5" "9" "8" "39" "2" "4" "30" "24" "27" "36" "25" "21" "28" "35" "1" "3" "11" "31" "33" "12" "17" "18" "26" "38" "0.305128205128205" "SANN" "NF_FS" "691" "387.032741596457" "0.000963650313234206" "1.20399999991059" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"109" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "15" "38" "5" "23" "29" "27" "19" "21" "4" "34" "7" "12" "14" "6" "24" "1" "9" "31" "25" "35" "20" "28" "16" "11" "18" "22" "8" "3" "37" "13" "39" "36" "32" "26" "33" "2" "17" "10" "30" "0.326210826210826" "SANN" "NF_FS" "643" "792.887307162164" "0.00156109785224044" "1.14500000001863" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"110" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "15" "16" "26" "38" "32" "36" "37" "8" "33" "30" "10" "14" "34" "31" "2" "9" "13" "28" "20" "17" "3" "23" "19" "29" "35" "39" "4" "7" "11" "24" "27" "21" "22" "25" "5" "12" "1" "18" "0.323931623931624" "SANN" "NF_FS" "563" "681.141612632899" "0.00348830586711049" "1.02499999990687" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"111" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "26" "13" "22" "19" "36" "14" "4" "3" "5" "39" "31" "32" "35" "34" "10" "28" "12" "16" "37" "9" "25" "6" "24" "7" "1" "18" "33" "21" "29" "23" "17" "11" "20" "2" "15" "8" "27" "30" "0.325641025641026" "SANN" "NF_FS" "699" "63.7263460117392" "0.000889203213820667" "1.1820000000298" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
