"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM" "Ord14"
"92" "HC_FA_real" "NG_FS" 50 "6" "8" "14" "9" "11" "10" "3" "7" "13" "1" "5" "4" "2" "0.771428571428571" "HC_FA" "NG_FS" "0" "380.906920687994" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"93" "HC_FA_real" "NG_FS" 50 "4" "7" "13" "5" "11" "3" "8" "10" "14" "12" "1" "6" "2" "0.771428571428571" "HC_FA" "NG_FS" "0" "385.405773159349" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"94" "HC_FA_real" "NG_FS" 50 "10" "5" "14" "1" "7" "13" "9" "4" "8" "11" "12" "2" "3" "0.771428571428571" "HC_FA" "NG_FS" "0" "712.468674130505" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"95" "HC_FA_real" "NG_FS" 50 "11" "3" "6" "13" "7" "10" "14" "9" "8" "4" "2" "5" "1" "0.771428571428571" "HC_FA" "NG_FS" "1" "44.3125723400153" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"96" "HC_FA_real" "NG_FS" 50 "5" "9" "4" "7" "1" "13" "2" "14" "6" "3" "10" "8" "12" "0.771428571428571" "HC_FA" "NG_FS" "1" "948.717004216509" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11"
"97" "HC_FA_real" "NG_FS" 50 "11" "8" "3" "13" "10" "4" "5" "6" "14" "12" "7" "1" "2" "0.771428571428571" "HC_FA" "NG_FS" "1" "193.031014124397" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"98" "HC_FA_real" "NG_FS" 50 "5" "6" "1" "2" "9" "12" "3" "14" "8" "10" "13" "7" "4" "0.771428571428571" "HC_FA" "NG_FS" "0" "646.273167790379" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11"
"99" "HC_FA_real" "NG_FS" 50 "4" "14" "3" "2" "10" "13" "8" "11" "5" "6" "1" "9" "7" "0.771428571428571" "HC_FA" "NG_FS" "0" "333.808386309305" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"100" "HC_FA_real" "NG_FS" 50 "13" "1" "8" "4" "12" "14" "11" "3" "2" "10" "9" "7" "5" "0.771428571428571" "HC_FA" "NG_FS" "2" "737.165250035934" "0.00600000005215406" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6"
"101" "HC_FA_real" "NG_FS" 50 "12" "13" "9" "10" "1" "4" "2" "7" "5" "11" "6" "8" "3" "0.641025641025641" "HC_FA" "NG_FS" "0" "204.41801264789" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"102" "HC_FA_real" "NG_FS" 50 "3" "5" "9" "1" "10" "11" "7" "2" "4" "6" "12" "13" "8" "0.641025641025641" "HC_FA" "NG_FS" "0" "670.630369763356" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"103" "HC_FA_real" "NG_FS" 50 "13" "2" "12" "10" "6" "9" "5" "7" "8" "11" "1" "4" "3" "0.641025641025641" "HC_FA" "NG_FS" "0" "578.430899637053" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"104" "HC_FA_real" "NG_FS" 50 "5" "10" "9" "13" "1" "2" "11" "4" "3" "12" "6" "8" "7" "0.641025641025641" "HC_FA" "NG_FS" "0" "283.092050202424" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"105" "HC_FA_real" "NG_FS" 50 "13" "9" "1" "8" "3" "2" "6" "5" "10" "4" "11" "7" "12" "0.641025641025641" "HC_FA" "NG_FS" "0" "870.176412214059" "0.00299999979324639" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"106" "HC_FA_real" "NG_FS" 50 "9" "6" "10" "5" "12" "3" "13" "4" "2" "7" "1" "11" "8" "0.641025641025641" "HC_FA" "NG_FS" "0" "321.682541763177" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"107" "HC_FA_real" "NG_FS" 50 "11" "4" "9" "6" "12" "10" "2" "13" "1" "3" "5" "7" "8" "0.641025641025641" "HC_FA" "NG_FS" "0" "987.126668422483" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"108" "HC_FA_real" "NG_FS" 50 "3" "13" "11" "9" "7" "12" "2" "1" "6" "8" "10" "4" "5" "0.641025641025641" "HC_FA" "NG_FS" "0" "489.027767868713" "0.00299999979324639" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"109" "HC_FA_real" "NG_FS" 50 "2" "1" "4" "12" "3" "10" "6" "13" "8" "9" "11" "7" "5" "0.641025641025641" "HC_FA" "NG_FS" "0" "753.355196852935" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"110" "HC_FA_real" "NG_FS" 50 "2" "13" "5" "6" "12" "10" "11" "3" "7" "1" "9" "8" "4" "0.641025641025641" "HC_FA" "NG_FS" "0" "490.809476885479" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"111" "HC_FA_real" "NG_FS" 50 "8" "1" "13" "9" "7" "12" "2" "5" "10" "3" "6" "4" "11" "0.641025641025641" "HC_FA" "NG_FS" "0" "612.574087518966" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"112" "HC_FA_real" "NG_FS" 50 "7" "4" "8" "11" "3" "12" "2" "10" "6" "1" "9" "13" "5" "0.641025641025641" "HC_FA" "NG_FS" "0" "876.161812427221" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"113" "HC_FA_real" "NG_FS" 50 "8" "5" "13" "10" "12" "9" "2" "1" "3" "11" "4" "6" "7" "0.641025641025641" "HC_FA" "NG_FS" "0" "283.673926660558" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"114" "HC_FA_real" "NG_FS" 50 "9" "8" "13" "12" "11" "1" "10" "5" "6" "4" "3" "2" "7" "0.641025641025641" "HC_FA" "NG_FS" "0" "709.321741786785" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"115" "HC_FA_real" "NG_FS" 50 "3" "6" "8" "11" "13" "1" "12" "4" "7" "9" "10" "5" "2" "0.641025641025641" "HC_FA" "NG_FS" "0" "403.512512964197" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"116" "HC_FA_real" "NG_FS" 50 "1" "4" "11" "2" "7" "13" "12" "9" "8" "6" "3" "10" "5" "0.641025641025641" "HC_FA" "NG_FS" "0" "252.924833977828" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"117" "HC_FA_real" "NG_FS" 50 "12" "2" "11" "4" "6" "5" "13" "3" "9" "8" "7" "1" "10" "0.641025641025641" "HC_FA" "NG_FS" "0" "438.711759579368" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"118" "HC_FA_real" "NG_FS" 50 "5" "3" "9" "12" "1" "4" "2" "7" "11" "13" "10" "8" "6" "0.641025641025641" "HC_FA" "NG_FS" "0" "133.852704918012" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"119" "HC_FA_real" "NG_FS" 50 "7" "11" "10" "12" "3" "8" "5" "1" "9" "6" "13" "2" "4" "0.641025641025641" "HC_FA" "NG_FS" "0" "35.9853459447622" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"120" "HC_FA_real" "NG_FS" 50 "10" "11" "8" "4" "9" "13" "2" "12" "7" "6" "3" "1" "5" "0.641025641025641" "HC_FA" "NG_FS" "0" "416.349506250583" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"121" "HC_FA_real" "NG_FS" 50 "11" "1" "7" "6" "10" "8" "2" "4" "13" "3" "9" "5" "12" "0.641025641025641" "HC_FA" "NG_FS" "0" "827.860367290443" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"122" "HC_FA_real" "NG_FS" 50 "6" "1" "8" "2" "12" "9" "13" "11" "10" "3" "4" "5" "7" "0.641025641025641" "HC_FA" "NG_FS" "0" "585.198410461657" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"123" "HC_FA_real" "NG_FS" 50 "7" "10" "12" "8" "9" "5" "4" "13" "3" "1" "6" "11" "2" "0.641025641025641" "HC_FA" "NG_FS" "0" "121.31190098892" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"124" "HC_FA_real" "NG_FS" 50 "9" "6" "2" "1" "11" "5" "7" "8" "3" "13" "10" "4" "12" "0.641025641025641" "HC_FA" "NG_FS" "0" "814.072373655392" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"125" "HC_FA_real" "NG_FS" 50 "13" "6" "10" "12" "7" "9" "11" "8" "1" "3" "4" "5" "2" "0.641025641025641" "HC_FA" "NG_FS" "0" "655.621672335314" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"126" "HC_FA_real" "NG_FS" 50 "11" "6" "5" "10" "9" "4" "8" "12" "1" "7" "3" "2" "13" "0.641025641025641" "HC_FA" "NG_FS" "0" "493.798248531297" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"127" "HC_FA_real" "NG_FS" 50 "13" "9" "1" "4" "7" "10" "8" "12" "3" "6" "2" "11" "5" "0.641025641025641" "HC_FA" "NG_FS" "0" "531.869821116561" "0.00299999979324639" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"128" "HC_FA_real" "NG_FS" 50 "9" "7" "4" "10" "13" "12" "5" "11" "6" "8" "1" "2" "3" "0.641025641025641" "HC_FA" "NG_FS" "0" "105.65316012688" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"129" "HC_FA_real" "NG_FS" 50 "4" "5" "9" "12" "3" "7" "10" "13" "1" "6" "2" "11" "8" "0.641025641025641" "HC_FA" "NG_FS" "0" "765.837310771458" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"130" "HC_FA_real" "NG_FS" 50 "5" "8" "13" "10" "4" "6" "7" "12" "11" "1" "3" "9" "2" "0.641025641025641" "HC_FA" "NG_FS" "0" "440.839749055449" "0.00299999979324639" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"131" "HC_FA_real" "NG_FS" 50 "6" "3" "11" "1" "9" "7" "13" "10" "8" "4" "12" "2" "5" "0.641025641025641" "HC_FA" "NG_FS" "0" "54.3765872993972" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"132" "HC_FA_real" "NG_FS" 50 "11" "3" "13" "7" "12" "1" "5" "2" "9" "10" "8" "6" "4" "0.641025641025641" "HC_FA" "NG_FS" "0" "310.239844669588" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"133" "HC_FA_real" "NG_FS" 50 "2" "7" "6" "4" "9" "10" "5" "8" "3" "1" "13" "11" "12" "0.641025641025641" "HC_FA" "NG_FS" "0" "407.449721498182" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"134" "HC_FA_real" "NG_FS" 50 "2" "10" "5" "8" "4" "1" "11" "3" "12" "9" "13" "6" "7" "0.641025641025641" "HC_FA" "NG_FS" "0" "509.092491873307" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"135" "HC_FA_real" "NG_FS" 50 "9" "5" "6" "12" "3" "1" "8" "11" "13" "10" "7" "2" "4" "0.641025641025641" "HC_FA" "NG_FS" "0" "503.192696028855" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"136" "HC_FA_real" "NG_FS" 50 "2" "7" "6" "1" "3" "11" "13" "4" "9" "8" "12" "5" "10" "0.641025641025641" "HC_FA" "NG_FS" "0" "726.495114948368" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"137" "HC_FA_real" "NG_FS" 50 "4" "13" "1" "9" "2" "8" "10" "12" "3" "11" "7" "6" "5" "0.641025641025641" "HC_FA" "NG_FS" "0" "200.994467541808" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"138" "HC_FA_real" "NG_FS" 50 "2" "8" "5" "12" "10" "6" "11" "9" "7" "1" "4" "3" "13" "0.641025641025641" "HC_FA" "NG_FS" "0" "405.958205234492" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"139" "HC_FA_real" "NG_FS" 50 "5" "4" "13" "12" "7" "6" "1" "3" "10" "2" "8" "9" "11" "0.641025641025641" "HC_FA" "NG_FS" "0" "838.760666520102" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"140" "HC_FA_real" "NG_FS" 50 "9" "13" "8" "7" "4" "10" "11" "3" "1" "2" "12" "5" "6" "0.641025641025641" "HC_FA" "NG_FS" "0" "896.079086630605" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"141" "HC_FA_real" "NG_FS" 50 "2" "5" "13" "7" "6" "3" "12" "4" "9" "1" "11" "10" "8" "0.641025641025641" "HC_FA" "NG_FS" "0" "329.064856522717" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"142" "HC_FA_real" "NG_FS" 50 "2" "10" "7" "6" "4" "13" "9" "12" "3" "8" "1" "5" "11" "0.641025641025641" "HC_FA" "NG_FS" "0" "659.302923723124" "0.00299999979324639" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"143" "HC_FA_real" "NG_FS" 50 "2" "3" "8" "4" "12" "1" "5" "10" "6" "11" "13" "9" "7" "0.641025641025641" "HC_FA" "NG_FS" "0" "147.407096615294" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"144" "HC_FA_real" "NG_FS" 50 "4" "13" "7" "5" "3" "10" "6" "2" "12" "1" "9" "8" "11" "0.641025641025641" "HC_FA" "NG_FS" "0" "77.6526271875482" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"145" "HC_FA_real" "NG_FS" 50 "7" "10" "13" "4" "12" "11" "1" "8" "9" "3" "5" "6" "2" "0.641025641025641" "HC_FA" "NG_FS" "0" "328.614151042653" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"146" "HC_FA_real" "NG_FS" 50 "1" "13" "11" "4" "5" "7" "9" "6" "8" "12" "3" "2" "10" "0.641025641025641" "HC_FA" "NG_FS" "0" "89.1715917084366" "0.00300000002607703" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"147" "HC_FA_real" "NG_FS" 50 "2" "11" "10" "12" "9" "8" "3" "1" "6" "4" "7" "13" "5" "0.641025641025641" "HC_FA" "NG_FS" "0" "156.832279122667" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"148" "HC_FA_real" "NG_FS" 50 "6" "9" "5" "2" "13" "8" "4" "7" "10" "3" "12" "11" "1" "0.641025641025641" "HC_FA" "NG_FS" "0" "247.864938136656" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"149" "HC_FA_real" "NG_FS" 50 "1" "12" "10" "13" "6" "5" "3" "7" "4" "9" "8" "11" "2" "0.641025641025641" "HC_FA" "NG_FS" "0" "411.065142355161" "0.0020000000949949" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"150" "HC_FA_real" "NG_FS" 50 "1" "8" "7" "3" "9" "2" "5" "6" "10" "12" "11" "13" "4" "0.641025641025641" "HC_FA" "NG_FS" "0" "250.359572708374" "0.00199999986216426" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA
"151" "HC_FA_real" "NG_FS" 50 "12" "11" "1" "7" "5" "4" "13" "6" "3" "9" "10" "2" "8" "0.84841628959276" "HC_FA" "NG_FS" "1" "90.5396215606015" "0.0100000000093132" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"152" "HC_FA_real" "NG_FS" 50 "12" "1" "9" "5" "7" "13" "4" "11" "10" "8" "6" "3" "2" "0.84841628959276" "HC_FA" "NG_FS" "1" "749.83310447284" "0.0159999998286366" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"153" "HC_FA_real" "NG_FS" 50 "12" "1" "2" "8" "11" "3" "5" "9" "10" "6" "13" "7" "4" "0.84841628959276" "HC_FA" "NG_FS" "4" "505.943921110593" "0.0210000001825392" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"154" "HC_FA_real" "NG_FS" 50 "12" "7" "8" "10" "11" "2" "5" "1" "3" "6" "9" "4" "13" "0.84841628959276" "HC_FA" "NG_FS" "1" "461.876464198343" "0.0149999998975545" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"155" "HC_FA_real" "NG_FS" 50 "12" "13" "11" "2" "9" "1" "8" "6" "5" "3" "4" "10" "7" "0.84841628959276" "HC_FA" "NG_FS" "2" "362.951718823519" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"156" "HC_FA_real" "NG_FS" 50 "12" "1" "2" "5" "3" "6" "4" "8" "10" "9" "13" "11" "7" "0.84841628959276" "HC_FA" "NG_FS" "3" "343.855471404269" "0.0150000001303852" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"157" "HC_FA_real" "NG_FS" 50 "12" "8" "1" "11" "13" "6" "9" "10" "5" "7" "2" "4" "3" "0.84841628959276" "HC_FA" "NG_FS" "2" "164.020064422861" "0.0159999998286366" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"158" "HC_FA_real" "NG_FS" 50 "12" "13" "2" "4" "5" "9" "10" "8" "1" "11" "7" "6" "3" "0.84841628959276" "HC_FA" "NG_FS" "2" "143.364649200812" "0.0139999999664724" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"159" "HC_FA_real" "NG_FS" 50 "12" "5" "9" "6" "10" "13" "8" "2" "11" "1" "7" "3" "4" "0.84841628959276" "HC_FA" "NG_FS" "1" "962.010864731623" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"160" "HC_FA_real" "NG_FS" 50 "12" "9" "2" "4" "10" "7" "11" "3" "13" "1" "5" "8" "6" "0.84841628959276" "HC_FA" "NG_FS" "1" "969.778946918203" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"161" "HC_FA_real" "NG_FS" 50 "12" "5" "3" "1" "13" "4" "2" "7" "10" "11" "9" "8" "6" "0.84841628959276" "HC_FA" "NG_FS" "1" "577.316513048019" "0.0120000001043081" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"162" "HC_FA_real" "NG_FS" 50 "12" "2" "3" "11" "7" "13" "6" "4" "1" "10" "9" "5" "8" "0.84841628959276" "HC_FA" "NG_FS" "2" "879.916014164919" "0.0139999999664724" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"163" "HC_FA_real" "NG_FS" 50 "12" "2" "7" "11" "10" "9" "4" "1" "6" "8" "13" "5" "3" "0.84841628959276" "HC_FA" "NG_FS" "1" "699.066696802154" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"164" "HC_FA_real" "NG_FS" 50 "12" "10" "5" "7" "8" "3" "13" "2" "9" "4" "6" "11" "1" "0.84841628959276" "HC_FA" "NG_FS" "1" "327.075052709552" "0.0100000000093132" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"165" "HC_FA_real" "NG_FS" 50 "12" "13" "5" "11" "10" "8" "7" "1" "9" "6" "4" "2" "3" "0.84841628959276" "HC_FA" "NG_FS" "1" "451.832182139624" "0.0159999998286366" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"166" "HC_FA_real" "NG_FS" 50 "12" "8" "4" "6" "1" "3" "5" "2" "11" "10" "7" "9" "13" "0.84841628959276" "HC_FA" "NG_FS" "2" "316.314952742076" "0.0130000000353903" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"167" "HC_FA_real" "NG_FS" 50 "12" "5" "10" "11" "6" "8" "2" "13" "3" "7" "9" "4" "1" "0.84841628959276" "HC_FA" "NG_FS" "0" "176.708251164993" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"168" "HC_FA_real" "NG_FS" 50 "12" "1" "8" "10" "6" "7" "4" "5" "11" "13" "2" "9" "3" "0.84841628959276" "HC_FA" "NG_FS" "2" "828.046199452365" "0.0179999999236315" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"169" "HC_FA_real" "NG_FS" 50 "12" "9" "2" "6" "11" "5" "8" "13" "7" "4" "10" "1" "3" "0.84841628959276" "HC_FA" "NG_FS" "2" "844.096518732607" "0.0120000001043081" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"170" "HC_FA_real" "NG_FS" 50 "12" "9" "13" "4" "10" "11" "8" "2" "5" "6" "1" "7" "3" "0.84841628959276" "HC_FA" "NG_FS" "0" "809.698183842702" "0.00799999991431832" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"171" "HC_FA_real" "NG_FS" 50 "12" "2" "8" "3" "5" "10" "13" "11" "4" "9" "7" "1" "6" "0.84841628959276" "HC_FA" "NG_FS" "3" "754.435400169576" "0.0130000000353903" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"172" "HC_FA_real" "NG_FS" 50 "12" "1" "11" "8" "5" "4" "3" "6" "7" "2" "10" "9" "13" "0.84841628959276" "HC_FA" "NG_FS" "2" "821.692093326943" "0.0139999999664724" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"173" "HC_FA_real" "NG_FS" 50 "12" "8" "6" "7" "2" "10" "13" "9" "4" "11" "5" "3" "1" "0.84841628959276" "HC_FA" "NG_FS" "3" "126.333075109171" "0.0230000000447035" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"174" "HC_FA_real" "NG_FS" 50 "12" "8" "2" "5" "11" "1" "13" "6" "4" "9" "7" "10" "3" "0.84841628959276" "HC_FA" "NG_FS" "1" "852.860617318191" "0.0130000000353903" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"175" "HC_FA_real" "NG_FS" 50 "12" "9" "8" "7" "3" "10" "1" "11" "2" "13" "4" "5" "6" "0.84841628959276" "HC_FA" "NG_FS" "2" "502.750937191071" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"176" "HC_FA_real" "NG_FS" 50 "12" "8" "7" "1" "4" "9" "2" "6" "5" "11" "13" "3" "10" "0.84841628959276" "HC_FA" "NG_FS" "0" "121.81892398186" "0.00799999991431832" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"177" "HC_FA_real" "NG_FS" 50 "12" "10" "4" "8" "7" "6" "3" "1" "9" "5" "2" "13" "11" "0.84841628959276" "HC_FA" "NG_FS" "1" "826.635160403792" "0.0120000001043081" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"178" "HC_FA_real" "NG_FS" 50 "12" "4" "7" "10" "3" "9" "2" "8" "6" "1" "13" "5" "11" "0.84841628959276" "HC_FA" "NG_FS" "1" "487.452490108786" "0.0100000000093132" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"179" "HC_FA_real" "NG_FS" 50 "12" "11" "7" "6" "3" "4" "2" "9" "1" "5" "13" "10" "8" "0.84841628959276" "HC_FA" "NG_FS" "1" "370.445299538085" "0.0109999999403954" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"180" "HC_FA_real" "NG_FS" 50 "12" "13" "10" "9" "6" "8" "4" "7" "5" "2" "11" "3" "1" "0.84841628959276" "HC_FA" "NG_FS" "1" "353.46668122313" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"181" "HC_FA_real" "NG_FS" 50 "12" "8" "10" "2" "1" "7" "13" "3" "4" "5" "9" "6" "11" "0.84841628959276" "HC_FA" "NG_FS" "3" "897.716977395816" "0.0209999999497086" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"182" "HC_FA_real" "NG_FS" 50 "12" "11" "3" "1" "2" "5" "6" "8" "10" "7" "9" "13" "4" "0.84841628959276" "HC_FA" "NG_FS" "1" "94.2660971737932" "0.0150000001303852" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"183" "HC_FA_real" "NG_FS" 50 "12" "1" "11" "5" "10" "2" "3" "6" "13" "8" "9" "7" "4" "0.84841628959276" "HC_FA" "NG_FS" "1" "203.74092111201" "0.0160000000614673" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"184" "HC_FA_real" "NG_FS" 50 "12" "9" "7" "4" "6" "8" "2" "5" "11" "3" "1" "10" "13" "0.84841628959276" "HC_FA" "NG_FS" "1" "685.949330111966" "0.0100000000093132" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"185" "HC_FA_real" "NG_FS" 50 "12" "2" "11" "3" "9" "13" "10" "6" "4" "7" "8" "1" "5" "0.84841628959276" "HC_FA" "NG_FS" "0" "728.596099353163" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
