"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11"
"83" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "35" "639.920948265819" "0.703447694999569" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"84" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "645.572129611857" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"85" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "37" "638.932638995349" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"86" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "526.696864363039" "0.675729049060283" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"87" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "35" "645.181541129947" "0.703447694999569" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"88" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "37" "555.144375169883" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"89" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "406.854663024191" "0.682554595010387" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"90" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "36" "619.389008988393" "0.696413218049573" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"91" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "653.231914256699" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"92" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "188.39574001194" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"93" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "39" "161.889474270632" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"94" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "740.016495201038" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"95" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "179.084867234575" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"96" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "477.028244403657" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"97" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "34" "777.709201071179" "0.710553227272292" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"98" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "37" "52.0988611204084" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"99" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "34" "507.439061480807" "0.710553227272292" "0.0159999998286366" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"100" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FS" "38" "518.85723160021" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"101" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "229.665592303732" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"102" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "385.714397428324" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"103" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "599.402851873077" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"104" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "616.539023805643" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"105" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "74.0205383712891" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"106" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "923.414199792314" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"107" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "292.033351803664" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"108" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "282.548115797341" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA
"109" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "483.746023257263" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA
"110" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "21.0028008844238" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"111" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "27.9975502358284" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"112" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "486.622931171674" "0.777821359399147" "0.00800000037997961" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"113" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "272.176141798729" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"114" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "960.014102987479" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"115" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "745.98156659794" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"116" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "123.366071594879" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"117" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "317.589950912166" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"118" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "687.256623558002" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"119" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "448.585454867221" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"120" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "415.087242578156" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"121" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "546.959020415088" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"122" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "322.848884888692" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"123" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "80.9462238496635" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"124" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "205.036195066059" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"125" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "931.586149702547" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"126" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "514.851667918731" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"127" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "628.38368434459" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA
"128" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "272.848710470134" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"129" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "847.783942801179" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"130" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "502.697983507765" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA
"131" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "440.222820106894" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
"132" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "52.0692069926299" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"133" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "615.990675857058" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA
"134" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "13.7900441156235" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"135" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "249.422832001233" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA
"136" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "509.457100342494" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA
"137" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "805.469961020164" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"138" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "378.523784436518" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"139" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "640.354799940949" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"140" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "790.313274629181" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"141" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "726.470383055508" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"142" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "849.028682554374" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"143" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "746.532397528179" "0.777821359399147" "0.0090000000782311" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA
"144" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "266.591499243863" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"145" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "526.870283012278" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA
"146" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "977.29465582571" "0.777821359399147" "0.00800000037997961" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA
"147" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "865.332937705796" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"148" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "95.6231481765863" "0.777821359399147" "0.00799999991431832" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"149" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "363.659352313029" "0.777821359399147" "0.00800000037997961" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"150" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.641025641025641" "SANN_reduction" "NF_FS" "25" "186.32823247998" "0.777821359399147" "0.00899999961256981" "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA
"151" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.841628959276018" "SANN_reduction" "NF_FS" "459" "482.117108441656" "0.00992097420104059" "0.533999999985099" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"152" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_FS" "40" "434.524094139691" "0.66897175856968" "0.0449999999254942" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"153" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.841628959276018" "SANN_reduction" "NF_FS" "448" "174.304227164714" "0.0110806995611447" "0.521000000182539" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"154" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" "9" "0.841628959276018" "SANN_reduction" "NF_FS" "450" "727.183747057337" "0.0108601936398779" "0.750999999698251" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"155" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" "9" "0.841628959276018" "SANN_reduction" "NF_FS" "452" "421.951794373337" "0.0106440757864443" "0.757999999914318" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
