"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"55" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "18" "36" "23" "22" "8" "17" "20" "4" "30" "12" "14" "5" "10" "35" "25" "32" "28" "29" "16" "19" "33" "9" "24" "37" "13" "1" "15" "26" "11" "2" "34" "38" "27" "21" "6" "3" "31" "0.24853059043548" "SANN" "NF_FS" "680" "651.020806184737" "0.00107629748717935" "4.74399999994785" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"56" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "28" "3" "7" "22" "6" "19" "27" "26" "38" "13" "2" "36" "34" "12" "23" "5" "24" "37" "1" "25" "21" "8" "15" "4" "17" "31" "10" "9" "35" "14" "16" "32" "20" "29" "18" "30" "33" "11" "0.248263425060112" "SANN" "NF_FS" "744" "503.029695668258" "0.000565698178794057" "5.0840000002645" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"57" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "38" "32" "15" "17" "36" "11" "30" "24" "27" "5" "18" "22" "13" "1" "35" "34" "14" "33" "4" "2" "37" "3" "28" "21" "23" "12" "6" "29" "16" "9" "10" "19" "26" "25" "31" "20" "7" "0.25" "SANN" "NF_FS" "493" "884.135608538985" "0.00704938023623454" "3.49299999978393" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"58" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "19" "5" "30" "27" "13" "26" "35" "16" "6" "21" "1" "24" "31" "15" "37" "8" "17" "11" "4" "9" "29" "33" "38" "36" "10" "32" "28" "12" "14" "20" "23" "22" "25" "3" "18" "2" "34" "0.250935078813786" "SANN" "NF_FS" "587" "287.831548138522" "0.00274068566823828" "4.06400000024587" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"59" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "17" "8" "18" "38" "11" "9" "10" "3" "29" "7" "23" "24" "28" "34" "32" "16" "14" "1" "2" "27" "4" "35" "19" "12" "36" "31" "13" "25" "30" "26" "21" "15" "33" "5" "37" "6" "20" "22" "0.248129842372429" "SANN" "NF_FS" "657" "693.527125655906" "0.00135619722245653" "4.6019999999553" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"60" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "15" "11" "12" "19" "31" "1" "3" "16" "20" "38" "26" "28" "5" "34" "2" "36" "6" "24" "33" "13" "27" "10" "22" "9" "25" "30" "14" "37" "7" "32" "29" "18" "17" "23" "21" "4" "35" "0.250133582687684" "SANN" "NF_FS" "637" "788.786506306147" "0.00165813145740105" "4.46499999985099" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"61" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "35" "34" "20" "31" "2" "1" "12" "36" "21" "38" "11" "10" "28" "16" "7" "3" "22" "29" "4" "30" "8" "37" "26" "18" "32" "15" "24" "19" "27" "9" "33" "23" "5" "14" "25" "13" "17" "0.251736574939888" "SANN" "NF_FS" "602" "506.486953966552" "0.00235714960641398" "4.35499999998137" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"62" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "37" "17" "35" "20" "9" "30" "27" "3" "11" "12" "16" "19" "8" "29" "21" "38" "33" "15" "28" "4" "6" "14" "10" "23" "34" "31" "22" "36" "32" "18" "2" "24" "5" "1" "13" "25" "26" "0.247729094309378" "SANN" "NF_FS" "627" "83.5480555428658" "0.00183344131116808" "4.40299999993294" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"63" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "1" "17" "10" "5" "28" "12" "14" "34" "11" "18" "24" "31" "22" "21" "15" "35" "36" "7" "37" "23" "30" "27" "13" "2" "29" "20" "25" "6" "38" "3" "4" "19" "33" "26" "16" "32" "8" "0.249866417312316" "SANN" "NF_FS" "561" "864.831765013048" "0.00355913260596928" "3.9499999997206" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"64" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "4" "9" "19" "8" "16" "33" "25" "15" "11" "29" "31" "30" "38" "7" "2" "32" "3" "1" "22" "28" "24" "34" "5" "35" "6" "36" "18" "26" "27" "37" "17" "20" "21" "13" "10" "14" "12" "23" "0.246660432807908" "SANN" "NF_FS" "613" "153.256908585317" "0.00211044621363331" "4.3070000000298" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"65" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "37" "20" "9" "8" "10" "17" "25" "36" "27" "15" "26" "14" "12" "5" "7" "1" "2" "6" "23" "32" "38" "3" "22" "24" "11" "30" "18" "16" "19" "33" "34" "21" "28" "35" "29" "31" "13" "4" "0.24599251936949" "SANN" "NF_FS" "720" "523.335962965153" "0.0007200126227425" "4.84500000020489" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"66" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "1" "32" "38" "15" "24" "35" "17" "26" "30" "22" "9" "12" "27" "2" "11" "5" "8" "13" "23" "25" "33" "20" "18" "10" "28" "29" "4" "37" "31" "36" "14" "34" "19" "16" "6" "21" "3" "0.249198503873898" "SANN" "NF_FS" "770" "132.992240011692" "0.000435612005174822" "5.17399999964982" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"67" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "31" "19" "13" "17" "2" "5" "28" "9" "1" "6" "34" "4" "10" "24" "37" "14" "16" "29" "25" "20" "38" "27" "18" "32" "11" "8" "22" "33" "21" "3" "23" "26" "30" "12" "35" "36" "15" "0.25146940956452" "SANN" "NF_FS" "705" "197.189654148184" "0.00083716717459573" "4.83300000010058" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"68" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "15" "31" "27" "23" "22" "29" "2" "12" "16" "34" "28" "38" "6" "14" "11" "19" "36" "17" "37" "30" "25" "26" "33" "24" "4" "21" "3" "7" "10" "9" "5" "35" "32" "18" "1" "13" "20" "0.24746192893401" "SANN" "NF_FS" "664" "51.5590844012331" "0.00126406443597944" "4.69599999999627" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"69" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "5" "32" "3" "16" "22" "1" "17" "14" "11" "34" "13" "27" "20" "28" "2" "33" "9" "30" "31" "12" "6" "15" "21" "19" "35" "24" "26" "10" "23" "29" "25" "36" "18" "7" "38" "4" "37" "0.250267165375367" "SANN" "NF_FS" "694" "780.216038654558" "0.000935028935280836" "4.67599999997765" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"70" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "17" "3" "27" "8" "24" "36" "25" "33" "9" "31" "37" "18" "1" "21" "30" "22" "4" "2" "23" "38" "5" "32" "35" "11" "12" "28" "20" "29" "34" "16" "26" "7" "19" "10" "15" "14" "13" "0.250667913438418" "SANN" "NF_FS" "706" "213.457619854016" "0.000828795502849773" "4.89999999990687" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"71" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "26" "19" "27" "8" "22" "13" "15" "30" "28" "35" "12" "34" "17" "14" "2" "6" "25" "32" "29" "11" "5" "37" "4" "36" "31" "10" "1" "7" "38" "3" "23" "20" "16" "33" "24" "18" "21" "0.247194763558643" "SANN" "NF_FS" "647" "541.279605881311" "0.00149958436808174" "4.36500000022352" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"72" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "10" "22" "18" "37" "23" "35" "15" "9" "38" "20" "3" "13" "4" "14" "24" "36" "28" "27" "1" "34" "25" "33" "30" "32" "31" "12" "16" "8" "29" "26" "5" "17" "7" "19" "21" "11" "2" "0.246660432807908" "SANN" "NF_FS" "652" "557.455731736263" "0.00142608981303131" "4.53299999982119" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"73" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "31" "11" "38" "1" "7" "30" "9" "18" "3" "20" "25" "14" "29" "22" "12" "26" "37" "28" "34" "23" "10" "32" "27" "33" "13" "5" "17" "2" "15" "6" "35" "36" "4" "24" "16" "21" "19" "0.250801496126102" "SANN" "NF_FS" "661" "176.940864329459" "0.00130275764066482" "4.46000000042841" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"74" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "25" "37" "10" "38" "31" "2" "9" "18" "11" "5" "20" "33" "12" "35" "22" "8" "26" "36" "28" "19" "30" "15" "21" "34" "17" "27" "1" "6" "14" "23" "29" "16" "3" "24" "13" "32" "4" "0.248664173123163" "SANN" "NF_FS" "546" "500.597211929969" "0.00413824548853283" "3.89999999990687" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"75" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "38" "3" "19" "11" "23" "29" "27" "37" "16" "21" "18" "34" "33" "20" "12" "7" "1" "13" "28" "17" "9" "14" "26" "4" "32" "5" "8" "24" "25" "35" "30" "10" "2" "15" "31" "22" "36" "0.250667913438418" "SANN" "NF_FS" "747" "897.962352737086" "0.000548896377185694" "5.09500000020489" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"76" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "38" "9" "23" "16" "10" "31" "7" "4" "1" "33" "20" "28" "32" "34" "35" "6" "36" "27" "15" "26" "19" "21" "11" "29" "8" "22" "3" "24" "18" "14" "2" "13" "5" "17" "25" "12" "30" "37" "0.250400748063051" "SANN" "NF_FS" "712" "647.44084928371" "0.000780294513845881" "4.90900000045076" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"77" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "35" "9" "6" "17" "3" "11" "12" "5" "29" "31" "34" "1" "7" "24" "37" "32" "14" "23" "10" "16" "13" "2" "27" "8" "36" "21" "18" "19" "38" "30" "22" "26" "4" "15" "33" "20" "25" "28" "0.250267165375367" "SANN" "NF_FS" "590" "683.447398481658" "0.00265928456320594" "4.20000000018626" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"78" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "37" "30" "34" "25" "1" "20" "17" "28" "13" "18" "36" "31" "9" "10" "27" "23" "7" "38" "21" "4" "16" "35" "24" "15" "19" "22" "33" "29" "11" "2" "5" "6" "32" "26" "3" "12" "14" "0.249732834624633" "SANN" "NF_FS" "627" "531.290283429436" "0.00183344131116808" "4.32400000002235" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"79" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "33" "6" "11" "23" "12" "30" "1" "18" "17" "13" "32" "19" "5" "8" "2" "21" "36" "4" "15" "34" "9" "38" "3" "20" "28" "10" "25" "26" "14" "22" "37" "27" "29" "16" "31" "7" "35" "24" "0.249866417312316" "SANN" "NF_FS" "710" "91.6912898574956" "0.000796137653143436" "4.88200000021607" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"80" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "26" "29" "31" "8" "13" "2" "16" "23" "5" "7" "22" "14" "6" "32" "27" "18" "9" "24" "30" "37" "10" "33" "35" "12" "1" "34" "11" "25" "21" "36" "17" "38" "20" "4" "15" "19" "28" "3" "0.242652952177398" "SANN" "NF_FS" "612" "560.978955239523" "0.00213176385215486" "4.28300000028685" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"81" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "4" "8" "5" "20" "15" "34" "14" "11" "32" "1" "35" "21" "27" "30" "22" "37" "7" "17" "2" "33" "16" "12" "13" "18" "3" "10" "6" "31" "38" "36" "23" "26" "28" "24" "25" "9" "19" "29" "0.24599251936949" "SANN" "NF_FS" "609" "452.767826845869" "0.00219701746797107" "4.22099999990314" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"82" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "32" "37" "1" "4" "8" "16" "5" "19" "20" "21" "27" "26" "34" "17" "23" "9" "7" "24" "14" "15" "2" "3" "28" "31" "25" "30" "10" "38" "35" "36" "29" "11" "33" "22" "13" "18" "12" "0.251870157627571" "SANN" "NF_FS" "678" "531.122096137609" "0.00109815068582732" "4.62600000016391" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"83" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "28" "20" "12" "16" "18" "1" "38" "14" "11" "34" "15" "29" "24" "31" "3" "30" "13" "37" "25" "36" "8" "35" "7" "26" "10" "5" "21" "23" "19" "17" "32" "33" "2" "22" "9" "4" "27" "0.250534330750735" "SANN" "NF_FS" "531" "834.362514248118" "0.00481158687221729" "3.84400000004098" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"84" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "37" "3" "10" "31" "34" "1" "24" "20" "22" "9" "14" "32" "33" "11" "36" "18" "4" "30" "27" "21" "35" "25" "13" "17" "7" "2" "23" "12" "6" "19" "29" "16" "38" "26" "15" "28" "5" "0.251602992252204" "SANN" "NF_FS" "554" "909.54489903315" "0.00381854406878394" "3.92799999983981" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"85" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "32" "7" "3" "13" "35" "20" "30" "36" "34" "23" "22" "31" "17" "29" "15" "38" "16" "25" "24" "5" "33" "27" "6" "9" "28" "26" "4" "19" "18" "12" "21" "1" "11" "2" "8" "10" "14" "37" "0.247595511621694" "SANN" "NF_FS" "764" "369.424256544793" "0.000462688465021778" "5.21699999971315" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"86" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "36" "11" "38" "10" "19" "15" "20" "32" "33" "9" "12" "3" "37" "30" "4" "23" "2" "13" "24" "22" "17" "18" "25" "1" "14" "5" "7" "29" "28" "27" "26" "21" "6" "31" "16" "34" "35" "0.248129842372429" "SANN" "NF_FS" "564" "581.218864241149" "0.00345342280843938" "3.96900000004098" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"87" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "5" "25" "31" "11" "26" "4" "21" "1" "28" "29" "38" "33" "36" "35" "20" "2" "16" "14" "23" "22" "18" "7" "24" "30" "12" "15" "27" "10" "6" "13" "34" "32" "3" "17" "37" "19" "8" "0.250133582687684" "SANN" "NF_FS" "609" "818.72200882202" "0.00219701746797107" "4.26299999980256" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"88" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "36" "21" "26" "34" "11" "32" "6" "24" "5" "2" "35" "4" "13" "1" "31" "17" "30" "23" "29" "18" "28" "33" "20" "22" "15" "7" "19" "3" "10" "37" "27" "25" "14" "9" "38" "12" "16" "0.250267165375367" "SANN" "NF_FS" "624" "925.539002445759" "0.00188956322862137" "4.41000000014901" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"89" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "38" "17" "4" "22" "24" "33" "26" "12" "9" "21" "7" "37" "2" "16" "15" "13" "29" "35" "1" "19" "8" "30" "3" "23" "36" "18" "31" "5" "20" "27" "28" "10" "32" "14" "34" "11" "25" "0.250400748063051" "SANN" "NF_FS" "574" "724.345352688804" "0.00312321368537914" "4.03100000042468" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"90" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "31" "4" "26" "32" "22" "37" "27" "1" "34" "15" "5" "36" "11" "25" "13" "6" "12" "19" "20" "24" "38" "7" "33" "28" "23" "3" "16" "8" "14" "35" "29" "2" "17" "10" "18" "21" "30" "0.252003740315255" "SANN" "NF_FS" "700" "900.946744566085" "0.00088031118168246" "4.8410000000149" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"91" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "16" "6" "13" "32" "12" "5" "29" "25" "33" "21" "22" "23" "35" "20" "38" "15" "36" "31" "26" "18" "2" "37" "19" "28" "17" "9" "8" "4" "7" "27" "34" "10" "24" "14" "3" "30" "11" "1" "0.245725353994122" "SANN" "NF_FS" "623" "298.74374009436" "0.00190864972588017" "4.33899999968708" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"92" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "20" "18" "30" "25" "2" "4" "31" "11" "13" "36" "23" "37" "1" "22" "15" "10" "38" "19" "33" "16" "17" "28" "21" "29" "7" "27" "26" "24" "14" "12" "5" "8" "9" "32" "3" "35" "34" "0.250267165375367" "SANN" "NF_FS" "648" "497.662647204474" "0.00148458852440092" "4.42599999997765" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"93" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "31" "32" "15" "16" "1" "2" "26" "22" "14" "21" "18" "35" "19" "23" "4" "25" "3" "5" "38" "36" "6" "30" "28" "34" "33" "10" "9" "24" "20" "29" "13" "12" "37" "27" "8" "17" "11" "0.251736574939888" "SANN" "NF_FS" "688" "851.915013703983" "0.000993147795920851" "4.75999999977648" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"94" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "1" "11" "26" "13" "32" "3" "20" "34" "23" "4" "6" "24" "19" "18" "30" "5" "31" "38" "10" "8" "35" "14" "22" "12" "37" "25" "27" "33" "28" "2" "36" "16" "17" "21" "9" "15" "29" "0.247729094309378" "SANN" "NF_FS" "693" "118.347240432398" "0.000944473672000845" "4.68300000019372" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"95" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "33" "23" "5" "19" "15" "12" "38" "17" "30" "37" "31" "11" "36" "21" "4" "10" "22" "32" "24" "25" "35" "8" "7" "1" "14" "29" "13" "6" "18" "27" "26" "2" "34" "20" "28" "16" "3" "0.249866417312316" "SANN" "NF_FS" "631" "995.571411141194" "0.00176119640807723" "4.34299999987707" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"96" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "37" "8" "13" "17" "38" "30" "36" "10" "1" "11" "21" "28" "20" "27" "7" "24" "25" "32" "19" "14" "22" "18" "3" "26" "4" "2" "34" "5" "12" "15" "16" "29" "23" "33" "9" "35" "31" "0.248797755810847" "SANN" "NF_FS" "719" "656.75252033677" "0.000727285477517677" "4.85600000014529" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"97" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "28" "2" "24" "19" "36" "14" "32" "15" "38" "12" "34" "27" "35" "29" "18" "10" "8" "30" "13" "25" "1" "16" "22" "20" "26" "7" "11" "3" "5" "9" "17" "33" "23" "4" "37" "21" "31" "0.250133582687684" "SANN" "NF_FS" "626" "924.500299463514" "0.0018519609203718" "4.33600000012666" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"98" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "27" "17" "10" "33" "30" "28" "26" "23" "37" "4" "38" "6" "1" "36" "21" "29" "2" "11" "13" "3" "12" "20" "14" "9" "19" "15" "16" "31" "7" "34" "25" "5" "22" "24" "35" "32" "18" "0.250267165375367" "SANN" "NF_FS" "488" "597.910767140333" "0.00741267507160123" "3.49500000011176" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"99" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "4" "33" "16" "34" "29" "1" "30" "3" "38" "20" "25" "9" "36" "35" "31" "26" "5" "11" "14" "22" "15" "28" "27" "24" "21" "12" "37" "32" "8" "18" "17" "7" "6" "10" "2" "13" "19" "23" "0.236508148543949" "SANN" "NF_FS" "598" "926.380858131452" "0.00245384072167235" "4.22299999976531" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"100" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "35" "18" "28" "17" "37" "34" "3" "4" "24" "9" "6" "30" "1" "11" "22" "26" "8" "23" "19" "20" "29" "12" "13" "10" "16" "38" "5" "31" "33" "25" "36" "21" "15" "14" "27" "2" "32" "0.250667913438418" "SANN" "NF_FS" "654" "884.156904264353" "0.00139771062575199" "4.57200000016019" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"101" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "7" "1" "27" "9" "16" "5" "19" "11" "3" "12" "18" "20" "17" "24" "35" "29" "33" "26" "30" "38" "13" "32" "36" "37" "10" "22" "8" "34" "15" "28" "31" "2" "4" "23" "25" "6" "14" "0.359418282548476" "SANN" "NF_FS" "548" "790.906483485363" "0.00405589440331102" "0.53899999987334" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"102" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "31" "24" "23" "18" "14" "16" "19" "32" "3" "28" "12" "21" "33" "6" "20" "1" "11" "29" "5" "9" "34" "26" "27" "36" "2" "30" "10" "35" "25" "4" "37" "13" "17" "8" "22" "38" "15" "0.36218836565097" "SANN" "NF_FS" "529" "765.331262130756" "0.00490928157557116" "0.516999999992549" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"103" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "15" "33" "12" "27" "38" "25" "1" "13" "6" "9" "18" "22" "26" "4" "14" "21" "31" "8" "11" "16" "36" "30" "20" "24" "2" "28" "17" "5" "23" "29" "32" "35" "37" "3" "19" "34" "10" "0.36218836565097" "SANN" "NF_FS" "509" "104.633457827382" "0.00600224958354453" "0.480999999679625" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"104" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "14" "33" "20" "36" "16" "7" "21" "30" "4" "32" "17" "18" "2" "37" "15" "22" "10" "8" "12" "23" "1" "13" "19" "28" "38" "25" "6" "5" "26" "31" "29" "24" "27" "11" "35" "3" "34" "0.360803324099723" "SANN" "NF_FS" "555" "417.947736530099" "0.0037803586280961" "0.523999999742955" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"105" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "15" "11" "18" "13" "31" "29" "24" "35" "25" "10" "26" "9" "30" "14" "3" "37" "19" "27" "23" "17" "20" "34" "33" "22" "1" "16" "38" "36" "5" "32" "4" "21" "7" "28" "2" "12" "6" "0.36218836565097" "SANN" "NF_FS" "620" "500.806994921295" "0.00196707378434912" "0.606000000145286" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"106" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "3" "35" "21" "26" "24" "32" "22" "7" "31" "34" "25" "10" "6" "30" "27" "12" "29" "8" "4" "37" "16" "1" "14" "11" "13" "33" "20" "18" "17" "2" "28" "38" "23" "5" "19" "15" "36" "0.360803324099723" "SANN" "NF_FS" "541" "180.717958111316" "0.004351512919581" "0.516999999992549" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"107" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "18" "24" "4" "9" "34" "15" "3" "6" "26" "29" "5" "33" "13" "28" "25" "30" "1" "27" "2" "10" "36" "11" "12" "35" "21" "37" "17" "23" "20" "22" "31" "14" "16" "8" "32" "19" "38" "0.36218836565097" "SANN" "NF_FS" "553" "500.99667680962" "0.00385711522099388" "0.533999999985099" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
