"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"92" 5 "102" "37" "58" "23" "99" "72" "28" "113" "120" "97" "71" "79" "15" "52" "107" "2" "41" "82" "123" "21" "35" "4" "104" "88" "75" "18" "7" "119" "49" "65" "6" "81" "69" "140" "108" "10" "50" "33" "70" "137" "115" "117" "22" "30" "98" "47" "103" "13" "131" "109" "112" "9" "53" "14" "110" "89" "126" "130" "55" "134" "85" "63" "96" "136" "24" "105" "3" "86" "135" "68" "80" "16" "43" "38" "46" "42" "44" "40" "17" "101" "129" "34" "100" "64" "12" "132" "66" "31" "122" "92" "56" "1" "106" "73" "11" "45" "57" "62" "111" "128" "114" "74" "133" "124" "90" "36" "59" "78" "39" "83" "118" "51" "87" "20" "95" "5" "125" "60" "54" "121" "8" "93" "32" "19" "67" "76" "77" "48" "25" "139" "94" "29" "138" "84" "61" "127" "26" "91" "116" "27" "0.54546004842615" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "52" "25" "437.700010031695" "1.92799999983981" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"93" 5 "19" "39" "137" "50" "102" "105" "55" "125" "67" "108" "117" "23" "62" "76" "107" "136" "84" "87" "24" "5" "21" "120" "34" "22" "88" "112" "32" "109" "138" "75" "110" "114" "92" "139" "28" "46" "47" "135" "82" "127" "52" "116" "35" "140" "95" "96" "27" "101" "11" "45" "104" "2" "121" "8" "26" "122" "9" "31" "37" "29" "98" "111" "115" "1" "81" "100" "106" "49" "70" "40" "134" "38" "13" "43" "41" "60" "132" "89" "53" "12" "16" "129" "58" "91" "15" "79" "14" "57" "90" "59" "126" "94" "74" "99" "56" "30" "6" "18" "42" "3" "63" "64" "36" "123" "118" "131" "7" "72" "103" "78" "113" "61" "69" "51" "119" "17" "48" "44" "86" "65" "20" "73" "133" "128" "25" "80" "85" "33" "66" "97" "68" "93" "10" "83" "54" "124" "130" "4" "77" "71" "0.54001210653753" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "73" "25" "600.770850557135" "2.68900000024587" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"94" 5 "37" "120" "58" "118" "43" "92" "126" "69" "31" "110" "59" "109" "108" "36" "130" "2" "111" "88" "125" "4" "106" "24" "9" "39" "136" "135" "128" "25" "42" "90" "63" "81" "82" "53" "131" "49" "77" "66" "64" "140" "3" "107" "123" "94" "122" "34" "68" "17" "47" "83" "86" "26" "97" "121" "134" "95" "76" "19" "100" "48" "124" "10" "11" "55" "72" "138" "101" "16" "22" "52" "51" "96" "87" "12" "114" "74" "50" "127" "116" "38" "57" "70" "133" "78" "65" "8" "119" "91" "132" "103" "40" "54" "15" "89" "33" "75" "23" "93" "73" "137" "18" "60" "32" "62" "85" "98" "129" "29" "46" "5" "113" "71" "56" "13" "105" "20" "117" "112" "84" "102" "30" "6" "1" "28" "41" "139" "35" "115" "7" "44" "67" "80" "21" "99" "104" "45" "79" "27" "14" "61" "0.5431598062954" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "335.253019460011" "1.45299999974668" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"95" 5 "81" "57" "118" "76" "20" "79" "49" "19" "28" "61" "18" "15" "89" "111" "112" "103" "63" "9" "2" "30" "59" "102" "135" "137" "77" "67" "23" "106" "121" "17" "64" "36" "104" "25" "24" "85" "29" "113" "6" "78" "26" "16" "14" "120" "4" "100" "38" "132" "55" "105" "136" "94" "122" "96" "32" "107" "21" "115" "43" "124" "110" "86" "68" "109" "123" "37" "88" "8" "70" "65" "66" "126" "7" "53" "60" "58" "114" "45" "128" "50" "3" "119" "40" "35" "41" "138" "73" "51" "10" "95" "99" "1" "71" "116" "91" "5" "131" "34" "56" "108" "69" "74" "42" "75" "84" "22" "90" "117" "83" "52" "129" "133" "125" "31" "48" "62" "46" "11" "12" "140" "98" "82" "27" "13" "33" "39" "134" "72" "54" "101" "80" "47" "92" "93" "44" "130" "87" "97" "127" "139" "0.538317191283293" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "263.093340946129" "1.12099999981001" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"96" 5 "109" "37" "23" "3" "17" "15" "138" "89" "33" "49" "127" "115" "88" "18" "113" "48" "78" "140" "131" "116" "32" "53" "98" "137" "71" "56" "110" "74" "90" "50" "52" "21" "123" "120" "94" "9" "87" "112" "6" "25" "65" "129" "29" "75" "117" "85" "39" "38" "92" "59" "136" "93" "28" "30" "126" "97" "2" "47" "84" "102" "67" "61" "107" "10" "44" "4" "5" "96" "66" "91" "128" "134" "139" "95" "135" "101" "8" "57" "51" "22" "1" "73" "34" "55" "77" "36" "63" "24" "114" "13" "133" "42" "70" "60" "7" "35" "130" "46" "58" "125" "41" "12" "26" "43" "76" "124" "68" "11" "19" "16" "132" "119" "99" "72" "104" "106" "64" "121" "103" "79" "69" "108" "105" "118" "83" "82" "86" "27" "14" "111" "80" "54" "20" "122" "62" "100" "31" "40" "45" "81" "0.0376324268239406" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "40" "25" "846.489543880103" "451.112999999896" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"97" 5 "2" "65" "50" "26" "95" "112" "140" "62" "49" "73" "89" "134" "8" "25" "3" "105" "39" "77" "74" "75" "78" "44" "15" "96" "113" "82" "137" "126" "130" "97" "66" "41" "132" "98" "122" "124" "4" "17" "27" "70" "84" "9" "11" "30" "20" "99" "90" "92" "111" "83" "102" "21" "123" "12" "85" "93" "115" "56" "37" "58" "13" "135" "29" "139" "5" "23" "100" "138" "32" "129" "104" "125" "87" "24" "48" "47" "63" "120" "72" "64" "7" "53" "91" "121" "128" "107" "79" "118" "86" "45" "133" "109" "31" "101" "59" "55" "114" "71" "52" "117" "10" "60" "14" "46" "16" "1" "38" "131" "43" "36" "61" "136" "18" "127" "88" "51" "19" "40" "35" "94" "57" "108" "80" "110" "103" "22" "33" "68" "67" "81" "6" "106" "34" "28" "76" "69" "42" "54" "119" "116" "0.0377061489733508" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "87" "25" "395.070999168325" "966.695999999996" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"98" 5 "26" "113" "32" "100" "134" "114" "24" "51" "3" "109" "59" "122" "66" "132" "28" "12" "127" "104" "60" "15" "57" "98" "69" "88" "47" "55" "56" "110" "16" "123" "13" "125" "116" "1" "128" "18" "37" "97" "40" "21" "135" "49" "126" "17" "91" "102" "117" "124" "25" "67" "31" "118" "29" "133" "82" "138" "71" "77" "44" "89" "111" "8" "131" "95" "137" "112" "120" "61" "108" "54" "41" "84" "2" "140" "130" "30" "73" "27" "76" "64" "92" "52" "9" "23" "65" "42" "101" "86" "96" "6" "139" "39" "99" "107" "5" "68" "105" "72" "94" "90" "20" "38" "4" "78" "22" "83" "80" "7" "11" "75" "81" "10" "106" "93" "45" "74" "50" "62" "36" "19" "43" "33" "48" "63" "34" "79" "129" "35" "14" "70" "46" "53" "121" "103" "136" "115" "119" "85" "58" "87" "0.037630086438245" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "62" "25" "268.417779351352" "692.290000000037" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"99" 5 "14" "63" "41" "6" "3" "80" "56" "95" "57" "26" "115" "91" "20" "58" "98" "66" "79" "132" "8" "17" "2" "125" "103" "131" "67" "60" "19" "89" "106" "44" "12" "86" "70" "138" "137" "5" "90" "133" "139" "108" "50" "119" "69" "121" "116" "24" "42" "61" "27" "31" "82" "129" "34" "99" "38" "18" "113" "140" "7" "85" "68" "25" "136" "117" "28" "101" "74" "118" "29" "72" "47" "54" "22" "35" "65" "51" "4" "107" "13" "55" "77" "21" "30" "33" "1" "11" "78" "64" "16" "94" "32" "97" "76" "120" "100" "124" "122" "88" "135" "92" "112" "53" "102" "43" "93" "49" "15" "127" "81" "83" "48" "52" "39" "10" "128" "134" "126" "109" "114" "71" "105" "111" "37" "36" "23" "73" "75" "130" "59" "104" "45" "46" "62" "9" "96" "84" "123" "87" "110" "40" "0.0380139096923173" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "81" "25" "943.036748841638" "901.346000000369" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"100" 5 "112" "122" "84" "78" "17" "75" "107" "59" "97" "33" "1" "120" "20" "134" "38" "102" "140" "7" "46" "94" "106" "22" "54" "139" "53" "129" "83" "115" "41" "91" "6" "90" "50" "121" "61" "88" "10" "117" "100" "116" "15" "95" "9" "39" "101" "86" "49" "34" "68" "47" "52" "3" "56" "25" "93" "131" "124" "79" "37" "57" "26" "135" "71" "77" "14" "69" "92" "5" "125" "23" "30" "128" "18" "126" "8" "31" "29" "40" "48" "111" "108" "4" "19" "132" "13" "70" "58" "16" "99" "72" "76" "82" "73" "137" "114" "43" "87" "24" "104" "35" "55" "63" "74" "45" "66" "28" "2" "96" "44" "12" "32" "60" "51" "42" "11" "118" "136" "98" "123" "138" "110" "105" "62" "21" "85" "36" "127" "103" "113" "133" "64" "81" "67" "65" "109" "80" "89" "27" "130" "119" "0.0372880000624103" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "849.658384146634" "526.876000000164" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"101" 5 "83" "87" "46" "77" "18" "69" "128" "71" "48" "31" "60" "120" "52" "64" "123" "136" "126" "129" "78" "75" "28" "25" "19" "122" "49" "101" "61" "137" "76" "20" "91" "39" "116" "127" "26" "119" "54" "24" "70" "140" "29" "79" "117" "121" "106" "2" "107" "58" "59" "73" "135" "33" "104" "55" "90" "114" "6" "37" "124" "14" "66" "30" "5" "53" "72" "47" "94" "138" "125" "99" "134" "108" "92" "109" "21" "50" "88" "62" "112" "63" "51" "22" "3" "130" "80" "11" "41" "105" "40" "96" "93" "9" "56" "42" "81" "115" "118" "27" "74" "7" "89" "82" "44" "111" "4" "15" "35" "86" "65" "131" "95" "1" "139" "16" "133" "113" "103" "17" "68" "45" "8" "132" "23" "43" "12" "34" "85" "97" "36" "110" "98" "32" "57" "10" "13" "67" "100" "84" "102" "38" "0.462210829953733" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "797.692539333599" "58.2000000001863" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"102" 5 "33" "19" "67" "23" "41" "54" "47" "44" "50" "125" "21" "98" "96" "103" "29" "92" "126" "39" "97" "43" "136" "132" "117" "42" "61" "68" "87" "111" "84" "16" "62" "58" "66" "71" "138" "31" "118" "120" "52" "134" "140" "137" "27" "139" "113" "13" "6" "60" "81" "8" "102" "38" "17" "14" "130" "24" "79" "108" "63" "112" "100" "40" "135" "106" "7" "55" "95" "11" "76" "36" "28" "80" "107" "88" "56" "59" "20" "89" "69" "105" "109" "10" "93" "30" "119" "131" "133" "75" "78" "9" "99" "86" "82" "57" "26" "12" "18" "22" "129" "65" "127" "123" "115" "124" "90" "53" "114" "94" "15" "4" "122" "73" "121" "51" "83" "85" "37" "48" "110" "46" "5" "116" "74" "101" "72" "104" "3" "64" "1" "25" "77" "35" "45" "128" "70" "2" "91" "49" "32" "34" "0.462682070029131" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "59" "25" "983.517416524701" "87.9560000002384" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"103" 5 "19" "84" "18" "58" "111" "51" "32" "33" "128" "76" "73" "62" "43" "139" "135" "60" "50" "86" "24" "123" "59" "126" "46" "91" "63" "38" "103" "7" "15" "20" "134" "81" "49" "89" "56" "53" "65" "26" "108" "74" "29" "41" "132" "95" "137" "69" "3" "28" "96" "92" "17" "131" "66" "44" "68" "93" "30" "4" "79" "138" "12" "80" "136" "106" "124" "21" "129" "55" "98" "61" "22" "39" "75" "78" "48" "87" "130" "31" "119" "90" "10" "6" "40" "37" "34" "112" "102" "118" "99" "52" "16" "35" "23" "140" "71" "70" "25" "122" "57" "127" "116" "105" "83" "110" "101" "67" "109" "27" "77" "13" "88" "115" "42" "100" "45" "94" "2" "11" "36" "120" "113" "104" "54" "117" "14" "47" "1" "107" "64" "133" "97" "9" "5" "125" "72" "82" "121" "114" "85" "8" "0.459774661563946" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "166.542707027635" "51.7549999998882" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"104" 5 "139" "37" "57" "87" "50" "108" "99" "64" "79" "88" "62" "31" "34" "54" "36" "91" "103" "59" "126" "35" "38" "66" "83" "89" "129" "30" "19" "94" "74" "51" "63" "73" "32" "68" "21" "136" "101" "95" "48" "119" "114" "41" "81" "60" "78" "134" "122" "123" "29" "97" "100" "26" "9" "137" "107" "44" "116" "53" "71" "70" "42" "25" "115" "18" "124" "118" "67" "49" "23" "46" "69" "138" "20" "106" "121" "82" "43" "110" "10" "98" "55" "111" "113" "131" "22" "15" "4" "40" "85" "7" "133" "17" "11" "117" "45" "33" "72" "8" "3" "104" "128" "84" "120" "140" "125" "112" "5" "28" "14" "132" "65" "24" "1" "52" "39" "58" "90" "6" "102" "109" "92" "16" "77" "93" "2" "61" "47" "76" "127" "27" "105" "80" "135" "96" "56" "13" "86" "130" "75" "12" "0.456775861084138" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "42" "25" "368.602236567996" "63.3919999999925" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"105" 5 "70" "40" "18" "22" "121" "26" "128" "139" "46" "93" "90" "23" "60" "96" "87" "102" "109" "126" "63" "103" "68" "108" "43" "101" "132" "20" "95" "99" "138" "37" "42" "65" "92" "52" "38" "32" "13" "116" "122" "91" "129" "34" "36" "75" "72" "54" "78" "135" "67" "97" "77" "117" "125" "45" "79" "39" "76" "56" "48" "61" "29" "73" "88" "80" "16" "120" "28" "59" "14" "136" "58" "140" "107" "51" "89" "83" "27" "124" "110" "47" "71" "19" "130" "41" "131" "133" "55" "111" "86" "82" "4" "12" "98" "100" "24" "113" "1" "21" "7" "33" "137" "8" "44" "66" "74" "49" "134" "123" "9" "115" "25" "2" "104" "31" "6" "85" "57" "118" "30" "11" "84" "69" "94" "3" "15" "17" "105" "81" "35" "127" "114" "53" "10" "64" "112" "50" "62" "106" "5" "119" "0.454910892785743" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "463.582860369235" "56.308999999892" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"106" 5 "93" "136" "76" "54" "23" "107" "120" "20" "61" "39" "44" "105" "75" "49" "117" "108" "21" "72" "83" "40" "35" "115" "16" "106" "66" "131" "127" "27" "41" "25" "64" "62" "133" "13" "101" "138" "135" "109" "77" "100" "60" "124" "82" "102" "14" "26" "137" "103" "53" "22" "57" "3" "24" "17" "51" "65" "50" "128" "116" "56" "123" "45" "134" "80" "104" "111" "95" "74" "10" "110" "58" "4" "36" "71" "90" "55" "48" "73" "112" "132" "91" "94" "84" "139" "32" "69" "89" "67" "28" "59" "119" "33" "34" "11" "114" "96" "113" "98" "122" "88" "130" "19" "86" "29" "46" "37" "43" "47" "85" "121" "2" "118" "52" "97" "1" "70" "12" "38" "79" "81" "87" "7" "78" "18" "9" "129" "15" "125" "126" "140" "8" "6" "42" "68" "92" "63" "30" "5" "31" "99" "0.410976641841571" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "48" "25" "249.403341002297" "11.6189999999478" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"107" 5 "63" "16" "133" "85" "42" "87" "97" "89" "110" "11" "105" "116" "90" "17" "91" "37" "115" "78" "128" "84" "88" "9" "36" "30" "60" "73" "108" "57" "119" "8" "102" "81" "137" "111" "13" "104" "3" "18" "125" "32" "79" "2" "71" "100" "109" "50" "22" "41" "98" "72" "135" "132" "23" "114" "33" "29" "61" "62" "12" "66" "93" "24" "99" "92" "139" "59" "15" "68" "31" "67" "118" "53" "28" "20" "136" "113" "58" "123" "101" "51" "27" "127" "1" "52" "10" "48" "14" "5" "126" "129" "26" "49" "117" "75" "70" "19" "106" "140" "65" "47" "82" "96" "120" "44" "39" "46" "86" "34" "40" "76" "122" "7" "138" "21" "56" "94" "35" "130" "83" "124" "95" "43" "38" "107" "121" "55" "6" "131" "80" "64" "4" "45" "69" "134" "25" "54" "74" "103" "112" "77" "0.416376100203114" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "71" "25" "283.676076562144" "17.1510000000708" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"108" 5 "122" "87" "114" "107" "49" "127" "4" "31" "50" "106" "8" "96" "86" "128" "130" "54" "3" "12" "5" "61" "140" "26" "37" "51" "118" "72" "75" "124" "135" "20" "13" "57" "120" "131" "103" "84" "9" "93" "126" "91" "95" "27" "33" "44" "25" "77" "97" "101" "117" "132" "28" "43" "94" "99" "21" "100" "65" "58" "68" "35" "34" "88" "23" "7" "102" "104" "40" "133" "139" "125" "74" "1" "66" "119" "137" "76" "62" "47" "90" "48" "69" "116" "59" "110" "11" "55" "112" "46" "134" "78" "17" "10" "38" "29" "19" "80" "15" "39" "42" "67" "24" "6" "60" "83" "138" "36" "73" "89" "111" "98" "79" "109" "22" "71" "129" "121" "64" "63" "45" "53" "2" "18" "52" "85" "105" "115" "30" "82" "16" "92" "70" "14" "56" "123" "41" "81" "108" "32" "113" "136" "0.418204129993229" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "606.557896007318" "9.51800000015646" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"109" 5 "139" "14" "134" "67" "118" "56" "4" "70" "107" "68" "8" "63" "80" "41" "115" "74" "104" "129" "15" "81" "111" "17" "97" "49" "5" "103" "66" "98" "23" "108" "61" "79" "83" "34" "105" "84" "13" "45" "27" "3" "89" "26" "28" "60" "55" "112" "18" "75" "138" "127" "99" "2" "31" "48" "101" "136" "35" "113" "39" "65" "25" "59" "21" "100" "22" "94" "33" "133" "121" "110" "102" "42" "24" "37" "78" "11" "92" "9" "72" "7" "69" "106" "96" "123" "62" "77" "117" "93" "137" "6" "53" "140" "128" "43" "50" "85" "116" "82" "135" "122" "73" "1" "71" "76" "120" "86" "19" "10" "12" "90" "47" "58" "36" "44" "114" "64" "40" "32" "87" "52" "88" "51" "30" "38" "125" "57" "130" "91" "20" "131" "29" "16" "132" "109" "46" "124" "126" "119" "95" "54" "0.414480365605958" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "75" "25" "584.51789508597" "18.210999999661" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"110" 5 "26" "18" "16" "55" "99" "73" "79" "114" "131" "92" "97" "80" "123" "108" "124" "91" "106" "11" "122" "50" "60" "9" "100" "13" "118" "116" "35" "62" "45" "29" "19" "88" "47" "133" "28" "61" "90" "38" "43" "104" "139" "40" "37" "115" "138" "103" "44" "54" "105" "58" "130" "10" "102" "3" "137" "77" "15" "93" "111" "57" "63" "69" "46" "132" "31" "127" "12" "86" "36" "83" "66" "49" "7" "53" "20" "110" "94" "4" "59" "2" "23" "48" "71" "140" "25" "42" "33" "27" "135" "112" "84" "101" "81" "68" "134" "98" "32" "126" "128" "113" "96" "8" "120" "76" "119" "51" "5" "24" "72" "14" "56" "64" "22" "52" "125" "82" "41" "30" "70" "87" "75" "95" "78" "6" "21" "117" "1" "129" "109" "65" "34" "89" "17" "121" "67" "39" "74" "136" "85" "107" "0.411112051455653" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "908.953779370524" "11.4050000002608" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"111" 5 "134" "59" "86" "88" "110" "69" "44" "129" "137" "66" "28" "63" "89" "76" "22" "132" "64" "80" "90" "104" "100" "96" "73" "109" "136" "85" "113" "79" "30" "117" "135" "114" "1" "122" "19" "35" "52" "65" "67" "140" "123" "107" "91" "21" "92" "10" "94" "17" "127" "83" "26" "106" "108" "36" "20" "50" "15" "61" "77" "42" "14" "43" "99" "97" "87" "54" "112" "131" "121" "139" "118" "62" "120" "37" "9" "33" "34" "98" "116" "49" "84" "55" "56" "6" "101" "53" "81" "105" "18" "51" "3" "41" "68" "128" "95" "47" "23" "133" "11" "4" "75" "38" "103" "138" "93" "125" "60" "124" "13" "12" "2" "111" "130" "25" "72" "119" "115" "58" "70" "74" "8" "39" "27" "16" "7" "5" "57" "48" "126" "102" "24" "78" "82" "46" "40" "31" "32" "71" "45" "29" "0.540738498789346" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "82" "25" "365.632083214121" "2.99599999981001" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"112" 5 "41" "32" "28" "67" "64" "27" "36" "2" "132" "44" "10" "105" "111" "128" "63" "60" "17" "121" "139" "97" "15" "1" "95" "39" "35" "136" "61" "126" "23" "26" "11" "68" "118" "40" "107" "102" "55" "122" "80" "99" "73" "50" "114" "85" "84" "94" "52" "138" "59" "21" "116" "47" "70" "16" "65" "96" "6" "140" "24" "33" "100" "134" "131" "42" "113" "112" "29" "125" "66" "5" "69" "57" "127" "78" "22" "91" "54" "104" "18" "20" "90" "106" "51" "124" "48" "103" "123" "130" "37" "87" "19" "38" "129" "76" "43" "12" "82" "58" "3" "109" "53" "4" "71" "45" "25" "115" "133" "98" "9" "108" "74" "46" "7" "49" "8" "120" "56" "93" "117" "137" "88" "72" "89" "79" "92" "77" "13" "83" "119" "34" "86" "62" "110" "135" "14" "30" "81" "31" "101" "75" "0.542554479418886" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "50" "25" "361.228812162066" "1.87199999997392" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"113" 5 "117" "118" "24" "4" "56" "130" "3" "34" "42" "14" "112" "66" "115" "123" "44" "87" "133" "59" "140" "109" "122" "137" "78" "132" "106" "28" "94" "53" "33" "50" "7" "2" "68" "26" "107" "111" "114" "84" "136" "127" "75" "98" "62" "131" "124" "135" "38" "82" "125" "116" "51" "91" "119" "13" "73" "15" "101" "12" "48" "1" "67" "64" "80" "100" "36" "61" "49" "121" "97" "19" "77" "134" "17" "81" "74" "23" "31" "35" "22" "47" "103" "29" "55" "139" "108" "83" "96" "85" "32" "71" "65" "45" "60" "27" "86" "41" "113" "21" "88" "120" "58" "46" "18" "90" "105" "57" "6" "104" "129" "95" "20" "54" "128" "138" "126" "93" "72" "30" "25" "11" "69" "10" "39" "63" "89" "52" "102" "40" "70" "8" "37" "99" "5" "43" "79" "16" "76" "9" "110" "92" "0.544249394673123" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "288.278907233849" "1.22500000009313" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"114" 5 "96" "74" "48" "80" "122" "2" "67" "121" "112" "106" "30" "92" "34" "17" "138" "58" "33" "128" "60" "103" "110" "94" "139" "75" "71" "118" "135" "20" "12" "24" "130" "68" "125" "1" "116" "79" "4" "18" "102" "76" "11" "46" "25" "99" "111" "69" "83" "7" "137" "70" "97" "55" "21" "78" "101" "57" "50" "3" "8" "95" "65" "115" "86" "131" "41" "16" "132" "108" "6" "119" "43" "120" "5" "36" "54" "88" "82" "52" "73" "124" "28" "61" "114" "59" "40" "26" "22" "53" "15" "85" "91" "14" "127" "90" "100" "133" "47" "134" "51" "64" "123" "62" "81" "29" "104" "126" "117" "113" "39" "72" "23" "136" "49" "129" "98" "13" "42" "45" "105" "109" "66" "107" "37" "27" "31" "87" "77" "9" "63" "140" "56" "93" "19" "89" "35" "44" "10" "84" "38" "32" "0.539406779661017" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "62" "25" "104.498427121202" "2.27399999974295" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
