"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"85" 50 6 15 9 11 10 14 8 7 3 2 1 4 5 12 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 526.102800942492 0.498999999836087 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"86" 50 11 15 6 8 12 4 10 7 14 13 2 3 5 9 1 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 356.751683163457 0.420000000391155 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"87" 50 3 14 9 10 7 6 13 8 12 2 1 4 11 15 5 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 349.902728912421 0.364999999757856 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"88" 50 7 6 9 12 10 5 8 15 11 1 2 4 3 13 14 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 932.649908353807 0.243999999947846 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"89" 50 2 13 10 11 14 9 7 8 15 4 1 5 3 12 6 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 975.913385343039 0.402999999932945 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"90" 50 11 15 9 8 10 14 1 7 12 3 2 6 13 4 5 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 252.467458290281 0.253000000026077 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"91" 50 10 12 7 14 4 6 8 11 3 15 1 9 2 5 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 147.277029779041 0.266999999992549 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"92" 50 8 11 15 7 1 10 9 3 14 12 4 13 2 5 6 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 517.891445473768 0.376999999862164 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"93" 50 12 6 3 10 11 14 15 4 8 7 5 2 9 13 1 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 61 25 543.479933509836 0.591999999713153 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"94" 50 6 7 11 14 12 8 9 1 13 3 5 4 10 15 2 0.951851851851852 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 186.774518368999 0.374000000301749 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"95" 50 8 15 7 9 14 5 10 12 3 4 6 11 1 2 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 315.19983253954 0.359000000171363 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"96" 50 2 13 8 14 6 9 3 11 15 12 5 1 4 7 10 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 364.04756899504 0.373999999836087 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"97" 50 15 8 12 10 6 14 4 5 1 7 2 11 9 13 3 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 908.724971273681 0.262000000104308 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"98" 50 9 15 5 14 1 10 6 11 7 8 4 13 12 2 3 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 831.712781593902 0.266000000294298 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"99" 50 9 7 14 8 4 5 1 12 6 3 10 2 13 11 15 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 60 25 759.836257655872 0.583000000100583 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"100" 50 8 12 10 6 5 11 1 14 9 7 3 15 2 4 13 0.951851851851852 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 930.955580287846 0.253000000026077 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"101" 50 8 5 11 13 12 2 10 6 3 9 1 14 4 15 7 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 297.963057168294 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"102" 50 11 2 9 4 13 14 5 6 1 7 3 12 10 8 15 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 343.054470361443 0.111000000033528 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"103" 50 11 12 9 14 1 13 4 6 7 5 10 2 15 8 3 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 905.190276976675 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"104" 50 11 13 6 8 9 15 12 2 7 4 10 1 14 5 3 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 17.5837156088091 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"105" 50 14 3 15 11 8 1 6 4 13 10 12 9 5 2 7 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 216.178100156831 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"106" 50 5 12 3 14 1 2 11 15 10 4 9 7 8 6 13 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 875.699366805144 0.113000000361353 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"107" 50 9 6 4 13 2 12 15 5 10 11 1 7 3 8 14 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 119.484242971987 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"108" 50 6 11 7 5 9 12 4 15 8 10 2 14 1 13 3 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 902.661776628578 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"109" 50 10 11 3 6 2 5 4 14 1 8 13 9 12 7 15 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 872.532355687814 0.117000000085682 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"110" 50 3 11 13 1 5 2 12 4 6 15 9 8 7 14 10 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 932.394094022689 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"111" 50 15 13 8 7 14 5 3 9 10 4 11 12 1 6 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 307.369907246437 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"112" 50 15 11 10 6 14 13 1 5 8 12 4 9 3 7 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 766.37312821066 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"113" 50 6 9 7 1 3 10 11 14 8 5 2 12 13 15 4 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 689.541737973923 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"114" 50 4 15 9 7 14 10 11 1 5 8 2 6 12 3 13 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 436.497184404405 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"115" 50 14 1 5 8 9 13 2 11 15 3 7 4 6 10 12 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 485.748202437069 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"116" 50 7 6 12 8 5 13 11 9 2 1 10 14 15 3 4 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 407.98511398118 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"117" 50 10 2 3 8 11 6 9 1 14 15 13 7 5 4 12 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 69.5023691167589 0.146000000182539 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"118" 50 2 6 10 1 14 13 3 9 8 5 4 15 12 11 7 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 609.948241031962 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"119" 50 12 14 5 3 1 4 15 8 10 9 11 6 2 13 7 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 10.7777003096417 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"120" 50 12 11 2 7 3 13 10 14 15 5 1 9 8 4 6 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 618.952064692741 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"121" 50 1 10 2 8 3 13 14 11 12 5 15 7 9 4 6 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 825.220091132913 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"122" 50 13 7 2 1 3 6 14 11 12 15 4 8 9 5 10 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 713.362407967215 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"123" 50 2 11 7 9 6 8 15 4 5 14 13 1 10 12 3 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 564.206470630364 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"124" 50 11 12 8 1 3 2 5 15 13 6 14 4 7 10 9 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 49.3936673784629 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"125" 50 10 11 9 5 12 2 8 7 6 4 15 14 3 13 1 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 756.690842315089 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"126" 50 3 10 12 1 5 4 8 15 7 2 6 13 11 14 9 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 102.463570274645 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"127" 50 14 6 7 8 1 10 4 11 2 12 13 3 15 5 9 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 862.496430170722 0.113000000361353 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"128" 50 6 4 12 13 11 7 5 1 9 15 10 2 3 14 8 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 149.331230157521 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"129" 50 13 5 6 7 3 11 8 15 4 12 9 10 14 1 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 794.949186292244 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"130" 50 8 9 5 3 4 13 6 1 10 15 12 7 14 11 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 351.177127445349 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"131" 50 14 4 12 10 11 8 1 2 5 15 6 3 13 9 7 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 42.4397475493606 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"132" 50 9 5 13 8 15 3 10 7 11 6 1 14 12 4 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 313.577739585191 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"133" 50 15 13 11 4 10 2 8 6 1 12 9 3 7 14 5 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 294.912463582354 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"134" 50 3 8 7 10 12 13 4 11 15 9 2 1 6 5 14 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 460.681921379175 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"135" 50 3 5 14 1 10 7 15 4 8 6 2 12 11 13 9 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 923.116939322092 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"136" 50 13 15 6 4 9 11 7 5 8 1 12 14 3 2 10 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 398.309120321646 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"137" 50 2 11 15 10 1 9 3 12 6 5 14 4 7 13 8 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 827.821975858416 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"138" 50 5 10 6 3 2 15 12 8 9 1 7 14 11 13 4 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 707.124211844755 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"139" 50 15 10 11 1 9 7 6 14 12 3 5 8 2 13 4 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 585.920667608269 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"140" 50 4 5 3 9 14 1 13 6 11 12 8 15 2 7 10 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 297.440822278382 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"141" 50 7 11 3 1 13 5 4 8 6 12 2 15 10 9 14 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 866.893676706823 0.114000000059605 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"142" 50 1 11 2 6 15 8 10 13 5 3 7 12 4 14 9 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 824.799131656764 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"143" 50 8 5 6 11 1 3 13 9 7 14 4 10 15 12 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 943.317652103258 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"144" 50 9 7 6 12 10 15 1 13 14 11 8 5 3 4 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 320.06840295624 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"145" 50 15 11 7 3 6 1 12 9 10 2 14 5 8 4 13 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 552.778319738805 0.114999999757856 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"146" 50 11 7 14 5 6 3 13 1 10 4 12 15 9 8 2 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 175.849132767413 0.111999999731779 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"147" 50 8 14 9 2 10 12 3 11 1 15 7 5 4 6 13 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 268.963575701928 0.115000000223517 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"148" 50 11 10 1 3 14 5 13 6 9 7 2 12 8 15 4 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 575.488634760957 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"149" 50 14 11 5 13 12 3 2 4 15 7 1 9 10 6 8 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 76.9311904134229 0.117000000085682 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"150" 50 6 4 10 7 5 12 3 8 11 9 15 14 2 13 1 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 667.34605049761 0.11200000019744 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"151" 50 5 6 11 13 7 8 4 15 3 14 12 2 9 1 10 0.677894736842105 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 284.392821838381 1.69100000010803 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"152" 50 5 13 7 1 15 12 10 8 14 11 4 3 6 2 9 0.67578947368421 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 56 25 230.373949172441 1.92599999997765 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"153" 50 1 6 4 15 11 8 3 5 7 9 13 12 10 2 14 0.654035087719298 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 736.512670355383 0.910999999847263 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"154" 50 15 13 7 9 4 12 3 10 11 1 5 8 6 14 2 0.668070175438596 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 65 25 241.427958108252 2.23300000000745 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"155" 50 10 5 11 12 15 4 7 9 3 8 13 6 1 14 2 0.659649122807017 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 870.724317994202 1.28300000028685 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"156" 50 15 4 5 6 3 1 11 7 10 13 8 9 12 14 2 0.658245614035088 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 560.828800558345 1.48499999986961 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"157" 50 10 4 8 9 5 12 1 11 15 7 6 3 13 2 14 0.659649122807017 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 657.279409974115 1.07600000035018 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"158" 50 5 13 6 3 8 15 12 11 7 4 1 10 2 14 9 0.666666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 702.403857871657 1.33399999979883 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"159" 50 5 3 15 10 7 9 8 6 11 13 4 2 12 14 1 0.672280701754386 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 85 25 121.90311904042 2.91600000020117 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"160" 50 7 4 1 15 9 12 6 5 3 11 13 10 14 8 2 0.663859649122807 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 467.678704565857 1.17499999981374 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"161" 50 3 11 9 10 8 5 1 15 6 13 7 12 14 4 2 0.654035087719298 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 201.62099859328 0.86600000038743 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"162" 50 10 7 11 5 8 9 15 1 12 13 3 6 14 2 4 0.663157894736842 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 143.205159439007 1.76000000024214 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"163" 50 10 8 11 1 5 13 12 15 3 6 9 4 7 14 2 0.672982456140351 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 714.55245978781 0.94400000013411 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"164" 50 6 10 12 5 11 8 7 4 3 15 13 9 1 2 14 0.667368421052631 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 71 25 299.275530567626 2.43699999991804 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"165" 50 7 10 8 13 12 4 6 9 3 11 5 15 2 1 14 0.663859649122807 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 424.834547703387 1.52200000034645 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"166" 50 5 15 10 4 7 12 11 9 13 8 6 3 1 14 2 0.671578947368421 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 87 25 898.907378578326 2.97900000028312 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"167" 50 10 7 6 4 3 11 15 12 13 9 1 5 8 14 2 0.668771929824561 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 76.5209015945438 1.38800000026822 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"168" 50 7 6 10 11 1 9 8 15 4 2 3 13 12 14 5 0.665964912280702 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 78 25 407.735429998022 2.70799999963492 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"169" 50 10 13 3 8 6 11 4 1 12 15 5 7 2 9 14 0.670175438596491 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 77.6627768257167 0.878999999724329 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
"170" 50 3 4 8 15 9 11 5 7 12 13 1 10 2 14 6 0.670877192982456 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 420.245300511364 1.75999999977648 "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" "GA"
