"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"56" "HC_SA_real" "NG_FS" 10 "2" "162" "258" "85" "95" "155" "146" "64" "195" "192" "31" "65" "62" "229" "169" "66" "129" "30" "167" "128" "183" "81" "176" "203" "180" "51" "212" "141" "79" "55" "263" "142" "45" "26" "168" "92" "191" "35" "41" "248" "105" "233" "101" "250" "163" "104" "242" "254" "50" "20" "84" "177" "178" "265" "227" "247" "159" "143" "193" "49" "75" "74" "261" "158" "164" "131" "94" "124" "15" "91" "207" "199" "150" "249" "29" "70" "72" "171" "76" "253" "113" "28" "220" "47" "38" "88" "33" "140" "36" "71" "259" "48" "153" "260" "125" "211" "16" "77" "208" "251" "182" "96" "217" "252" "73" "58" "213" "147" "118" "224" "24" "149" "138" "3" "136" "102" "214" "108" "6" "264" "134" "255" "262" "83" "194" "237" "226" "44" "11" "42" "160" "166" "119" "112" "67" "21" "189" "156" "1" "86" "266" "243" "52" "98" "89" "109" "37" "139" "111" "148" "188" "174" "201" "190" "245" "56" "175" "222" "60" "7" "97" "23" "234" "232" "110" "78" "10" "12" "216" "186" "235" "19" "170" "209" "133" "154" "132" "223" "135" "69" "80" "8" "244" "39" "179" "61" "25" "82" "5" "241" "152" "230" "53" "122" "17" "126" "205" "185" "151" "184" "99" "120" "68" "103" "34" "114" "40" "172" "54" "107" "100" "240" "117" "173" "18" "93" "4" "116" "27" "238" "130" "144" "9" "22" "228" "57" "204" "43" "210" "121" "256" "127" "198" "187" "165" "219" "246" "197" "13" "231" "157" "115" "268" "200" "196" "106" "206" "221" "90" "59" "87" "236" "202" "161" "32" "218" "46" "257" "137" "181" "63" "267" "123" "145" "239" "14" "215" "225" "0.0341482551400703" "HC_SA" "NG_FS" "1" "833.735105605097" "100.089999999851" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"57" "HC_SA_real" "NG_FS" 10 "4" "239" "195" "139" "21" "179" "55" "205" "251" "219" "231" "213" "25" "225" "86" "150" "261" "216" "199" "72" "9" "42" "43" "238" "198" "87" "176" "49" "107" "183" "162" "20" "74" "253" "159" "106" "24" "189" "170" "130" "76" "37" "262" "2" "214" "173" "155" "95" "114" "236" "134" "88" "228" "172" "221" "59" "185" "171" "196" "257" "60" "192" "7" "181" "45" "242" "36" "234" "122" "125" "5" "152" "161" "147" "38" "103" "51" "97" "191" "127" "188" "166" "29" "165" "50" "39" "8" "208" "144" "211" "129" "186" "164" "104" "61" "245" "194" "31" "40" "101" "148" "73" "215" "224" "11" "112" "23" "126" "143" "190" "79" "116" "14" "77" "156" "128" "180" "110" "255" "266" "184" "18" "243" "71" "119" "140" "67" "146" "57" "19" "212" "62" "168" "193" "113" "28" "218" "118" "66" "256" "15" "229" "83" "63" "75" "154" "117" "48" "6" "240" "96" "210" "90" "264" "207" "84" "206" "44" "54" "182" "223" "35" "267" "16" "34" "41" "12" "136" "258" "187" "160" "58" "111" "65" "138" "123" "252" "268" "98" "105" "177" "121" "163" "137" "254" "141" "82" "157" "151" "145" "30" "203" "85" "64" "46" "241" "68" "247" "108" "235" "201" "70" "248" "200" "237" "17" "149" "99" "56" "169" "52" "94" "47" "13" "259" "244" "69" "250" "263" "78" "109" "153" "33" "142" "102" "202" "222" "132" "178" "91" "92" "204" "167" "32" "53" "135" "81" "232" "3" "115" "260" "120" "249" "93" "131" "27" "158" "197" "220" "230" "246" "1" "89" "217" "227" "26" "233" "100" "22" "226" "209" "124" "174" "80" "133" "10" "265" "175" "0.0374658963248275" "HC_SA" "NG_FS" "1" "140.225851035211" "100.284000000218" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"58" "HC_SA_real" "NG_FS" 10 "3" "169" "253" "221" "217" "89" "219" "80" "57" "152" "139" "255" "92" "31" "122" "7" "49" "144" "1" "23" "133" "135" "47" "58" "94" "74" "245" "215" "59" "247" "194" "193" "181" "241" "212" "69" "213" "81" "67" "12" "27" "153" "205" "190" "179" "140" "163" "87" "105" "126" "173" "225" "211" "124" "261" "40" "156" "266" "252" "109" "259" "222" "2" "63" "61" "183" "268" "96" "97" "73" "44" "42" "189" "207" "19" "136" "91" "86" "226" "84" "151" "250" "155" "240" "202" "171" "99" "33" "244" "52" "85" "175" "93" "232" "201" "117" "35" "14" "77" "188" "154" "37" "5" "53" "132" "6" "177" "54" "161" "48" "71" "164" "104" "79" "262" "41" "235" "251" "166" "165" "257" "187" "129" "224" "234" "112" "203" "237" "220" "218" "62" "196" "116" "227" "128" "56" "118" "223" "243" "130" "34" "51" "102" "66" "228" "24" "138" "106" "98" "210" "26" "172" "209" "123" "111" "13" "199" "230" "248" "149" "9" "142" "229" "8" "168" "11" "186" "256" "43" "17" "45" "107" "82" "192" "101" "258" "238" "4" "76" "78" "263" "170" "150" "75" "50" "260" "88" "145" "249" "68" "137" "148" "30" "158" "64" "36" "115" "233" "114" "18" "65" "180" "246" "103" "204" "90" "214" "55" "131" "125" "216" "134" "113" "29" "254" "119" "121" "10" "110" "28" "120" "25" "200" "38" "178" "143" "208" "95" "146" "191" "167" "83" "108" "20" "195" "147" "157" "39" "21" "198" "159" "141" "182" "265" "127" "32" "22" "231" "174" "16" "15" "60" "46" "70" "239" "176" "72" "206" "100" "185" "242" "267" "236" "160" "162" "197" "264" "184" "0.0362702615952496" "HC_SA" "NG_FS" "2" "154.454487038543" "150.702000000048" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"59" "HC_SA_real" "NG_FS" 10 "2" "225" "104" "253" "206" "152" "232" "187" "53" "242" "129" "200" "165" "204" "110" "210" "14" "217" "102" "162" "73" "136" "84" "61" "231" "213" "180" "151" "135" "235" "49" "59" "26" "168" "6" "265" "125" "159" "190" "31" "58" "237" "1" "70" "191" "45" "115" "109" "198" "47" "150" "75" "267" "57" "113" "71" "141" "90" "50" "250" "11" "66" "207" "83" "260" "182" "223" "78" "205" "239" "229" "64" "262" "99" "30" "93" "221" "105" "149" "126" "4" "63" "76" "127" "56" "219" "87" "112" "215" "247" "246" "185" "16" "211" "92" "13" "220" "172" "218" "268" "9" "120" "245" "254" "132" "252" "228" "137" "35" "51" "40" "261" "124" "175" "117" "36" "52" "106" "91" "139" "196" "20" "22" "119" "86" "68" "195" "5" "203" "179" "176" "116" "100" "146" "189" "65" "133" "42" "178" "240" "164" "264" "43" "33" "186" "98" "148" "101" "259" "67" "7" "244" "88" "85" "131" "153" "214" "183" "188" "32" "243" "24" "114" "62" "174" "37" "161" "138" "163" "212" "121" "224" "60" "155" "97" "82" "249" "158" "128" "147" "27" "184" "19" "55" "251" "140" "257" "202" "181" "25" "156" "197" "46" "255" "216" "199" "266" "256" "233" "154" "54" "238" "81" "18" "123" "3" "145" "171" "29" "79" "89" "103" "72" "96" "95" "263" "248" "177" "144" "167" "10" "142" "34" "157" "160" "74" "236" "23" "134" "194" "192" "169" "227" "94" "230" "17" "258" "166" "193" "209" "15" "8" "122" "208" "201" "130" "80" "143" "107" "234" "12" "226" "41" "111" "48" "241" "69" "38" "173" "118" "39" "28" "222" "77" "44" "21" "170" "108" "0.0354116514203178" "HC_SA" "NG_FS" "1" "730.512155238539" "100.700000000186" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"60" "HC_SA_real" "NG_FS" 10 "3" "73" "8" "6" "81" "142" "122" "20" "93" "238" "57" "257" "256" "99" "117" "262" "75" "183" "196" "62" "50" "44" "201" "60" "89" "147" "106" "77" "41" "10" "176" "35" "78" "263" "55" "194" "155" "246" "103" "211" "26" "237" "192" "172" "72" "121" "247" "153" "219" "145" "258" "164" "138" "144" "204" "195" "188" "124" "243" "28" "126" "9" "135" "137" "166" "95" "92" "32" "21" "239" "157" "67" "136" "14" "198" "53" "125" "205" "27" "131" "17" "110" "159" "70" "104" "52" "16" "218" "34" "242" "118" "2" "38" "71" "200" "19" "158" "210" "39" "133" "245" "66" "178" "120" "175" "199" "12" "69" "115" "265" "139" "216" "253" "54" "86" "231" "190" "1" "260" "22" "127" "229" "30" "25" "51" "42" "268" "13" "227" "182" "4" "5" "264" "185" "143" "40" "47" "230" "96" "11" "214" "165" "24" "208" "163" "59" "109" "221" "213" "68" "151" "191" "15" "108" "156" "226" "91" "261" "167" "64" "179" "267" "184" "217" "250" "170" "83" "82" "161" "252" "36" "152" "61" "180" "58" "85" "113" "160" "111" "79" "203" "148" "251" "88" "162" "254" "215" "236" "189" "259" "154" "174" "116" "222" "223" "23" "233" "33" "266" "46" "228" "48" "248" "187" "209" "119" "76" "98" "45" "107" "97" "249" "171" "132" "134" "114" "63" "173" "18" "224" "100" "141" "31" "101" "37" "140" "186" "197" "220" "207" "128" "84" "105" "49" "212" "7" "74" "206" "193" "234" "130" "244" "112" "202" "169" "177" "150" "149" "225" "65" "43" "123" "102" "87" "80" "56" "94" "168" "232" "255" "235" "241" "146" "90" "181" "240" "29" "129" "0.0352877191105405" "HC_SA" "NG_FS" "2" "243.631755630951" "151.042000000132" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"61" "HC_SA_real" "NG_FS" 10 "4" "251" "131" "164" "178" "231" "168" "31" "155" "209" "250" "68" "234" "21" "189" "113" "245" "5" "17" "252" "82" "88" "42" "71" "120" "1" "237" "236" "20" "207" "51" "200" "7" "240" "175" "79" "198" "223" "145" "119" "24" "27" "227" "121" "44" "37" "90" "100" "157" "67" "50" "233" "162" "114" "255" "173" "176" "218" "179" "160" "266" "72" "247" "169" "29" "86" "126" "215" "213" "226" "30" "248" "167" "241" "212" "84" "261" "118" "137" "194" "244" "174" "49" "193" "89" "55" "146" "36" "243" "130" "106" "41" "115" "221" "170" "203" "3" "159" "235" "110" "225" "161" "104" "70" "93" "147" "108" "242" "180" "19" "28" "149" "204" "202" "14" "163" "190" "112" "184" "153" "185" "165" "111" "135" "217" "186" "66" "148" "150" "15" "181" "256" "246" "228" "12" "98" "11" "191" "117" "91" "13" "196" "267" "83" "166" "123" "216" "230" "136" "76" "132" "105" "142" "205" "54" "260" "33" "61" "6" "151" "258" "48" "53" "214" "23" "116" "125" "92" "47" "59" "254" "94" "141" "9" "99" "156" "206" "220" "122" "197" "182" "265" "210" "38" "101" "65" "183" "253" "80" "69" "22" "208" "57" "262" "129" "85" "96" "224" "239" "97" "64" "199" "32" "219" "229" "45" "133" "102" "143" "144" "124" "172" "249" "77" "56" "263" "18" "259" "257" "232" "34" "73" "8" "103" "26" "211" "62" "25" "127" "201" "268" "222" "152" "52" "195" "139" "81" "60" "158" "107" "63" "40" "109" "128" "238" "78" "95" "46" "188" "87" "171" "140" "138" "58" "74" "192" "43" "177" "154" "39" "10" "2" "16" "35" "264" "134" "75" "187" "0.0507724417480941" "HC_SA" "NG_FS" "1" "684.778281532694" "11.1419999999925" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"62" "HC_SA_real" "NG_FS" 10 "2" "194" "212" "190" "116" "88" "219" "255" "121" "132" "209" "197" "94" "241" "160" "29" "76" "265" "59" "109" "177" "203" "5" "155" "169" "69" "20" "19" "61" "167" "214" "239" "210" "1" "215" "120" "100" "175" "97" "204" "262" "127" "86" "195" "58" "84" "144" "114" "98" "18" "52" "64" "187" "174" "128" "35" "143" "240" "80" "211" "106" "192" "232" "235" "31" "92" "259" "183" "16" "191" "95" "157" "104" "25" "205" "12" "213" "123" "153" "166" "217" "233" "227" "202" "89" "11" "112" "85" "66" "53" "176" "111" "48" "65" "201" "3" "36" "163" "173" "115" "268" "200" "27" "151" "33" "9" "32" "75" "40" "168" "60" "23" "26" "34" "256" "206" "135" "71" "73" "164" "110" "146" "105" "122" "49" "234" "148" "248" "62" "22" "159" "230" "242" "82" "221" "220" "152" "78" "70" "154" "218" "225" "45" "4" "28" "103" "17" "125" "67" "39" "253" "57" "231" "252" "13" "113" "131" "245" "243" "184" "170" "172" "43" "30" "126" "216" "51" "54" "226" "44" "24" "263" "108" "133" "224" "50" "260" "198" "83" "267" "258" "199" "119" "6" "149" "244" "139" "124" "162" "229" "208" "196" "79" "186" "87" "156" "14" "81" "96" "158" "136" "15" "55" "134" "147" "181" "150" "74" "207" "91" "99" "161" "77" "41" "130" "118" "222" "257" "68" "7" "185" "107" "223" "264" "46" "10" "193" "72" "140" "129" "266" "251" "238" "247" "236" "63" "246" "189" "102" "182" "145" "117" "101" "37" "47" "42" "178" "138" "171" "228" "254" "180" "179" "56" "250" "261" "188" "93" "141" "165" "90" "237" "8" "21" "137" "142" "38" "249" "0.0522287393965425" "HC_SA" "NG_FS" "2" "248.221784351626" "17.315000000177" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"63" "HC_SA_real" "NG_FS" 10 "4" "268" "184" "58" "260" "142" "199" "152" "122" "169" "112" "89" "66" "48" "134" "171" "238" "105" "216" "81" "87" "179" "225" "164" "68" "21" "56" "186" "220" "123" "63" "259" "221" "108" "214" "70" "103" "153" "127" "10" "246" "213" "258" "251" "29" "264" "207" "192" "116" "31" "241" "33" "82" "135" "172" "195" "23" "65" "8" "203" "5" "115" "197" "162" "83" "249" "196" "51" "208" "226" "210" "78" "256" "150" "234" "14" "233" "230" "35" "159" "76" "212" "194" "7" "110" "182" "138" "247" "237" "191" "167" "149" "72" "40" "85" "125" "202" "204" "64" "42" "201" "104" "11" "253" "96" "121" "120" "94" "124" "128" "139" "95" "248" "262" "77" "148" "166" "90" "250" "97" "79" "205" "114" "9" "137" "173" "88" "92" "177" "22" "158" "131" "39" "20" "143" "36" "165" "99" "189" "109" "69" "190" "52" "218" "84" "98" "209" "244" "50" "235" "100" "91" "47" "141" "2" "254" "16" "146" "126" "156" "27" "1" "80" "106" "175" "59" "227" "46" "136" "180" "6" "222" "32" "44" "74" "113" "73" "45" "242" "147" "178" "43" "252" "107" "102" "15" "132" "101" "168" "133" "181" "236" "232" "265" "34" "188" "215" "245" "228" "206" "257" "170" "60" "217" "49" "198" "200" "145" "13" "154" "26" "54" "263" "267" "30" "53" "266" "37" "18" "25" "19" "160" "55" "223" "62" "261" "229" "111" "28" "117" "12" "243" "144" "174" "187" "140" "219" "57" "3" "38" "130" "161" "118" "119" "24" "93" "255" "240" "86" "41" "193" "183" "67" "224" "176" "163" "75" "211" "239" "155" "17" "61" "185" "129" "71" "231" "151" "157" "0.0530944647267261" "HC_SA" "NG_FS" "1" "528.437601740239" "11.5379999999423" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"64" "HC_SA_real" "NG_FS" 10 "3" "168" "74" "200" "240" "36" "72" "159" "152" "95" "231" "118" "87" "221" "100" "244" "229" "85" "70" "53" "49" "213" "203" "68" "145" "162" "9" "101" "166" "1" "179" "93" "135" "15" "217" "69" "238" "46" "195" "130" "185" "266" "129" "146" "102" "90" "82" "260" "224" "84" "37" "183" "55" "33" "44" "208" "153" "124" "125" "143" "182" "202" "32" "79" "108" "30" "243" "78" "89" "150" "77" "99" "201" "18" "123" "128" "13" "51" "98" "151" "96" "6" "232" "80" "258" "267" "180" "88" "184" "235" "170" "4" "163" "265" "21" "158" "54" "250" "228" "199" "249" "148" "111" "19" "255" "149" "194" "181" "92" "230" "257" "12" "29" "42" "211" "161" "7" "234" "222" "233" "86" "196" "2" "155" "122" "191" "65" "60" "218" "115" "112" "144" "56" "209" "83" "173" "220" "61" "172" "126" "253" "219" "23" "57" "241" "103" "140" "138" "178" "114" "210" "28" "207" "66" "225" "8" "164" "167" "237" "91" "81" "38" "177" "63" "106" "242" "169" "262" "67" "227" "133" "97" "174" "215" "109" "142" "131" "171" "136" "245" "268" "48" "47" "236" "104" "189" "52" "43" "5" "71" "165" "263" "193" "94" "27" "226" "188" "254" "134" "105" "206" "175" "252" "40" "141" "22" "116" "110" "75" "176" "58" "50" "132" "73" "76" "204" "26" "137" "156" "154" "35" "31" "117" "264" "160" "62" "16" "259" "157" "127" "10" "223" "214" "239" "17" "205" "24" "248" "45" "14" "247" "187" "197" "120" "198" "212" "216" "113" "251" "41" "261" "119" "25" "107" "20" "121" "59" "186" "64" "139" "256" "11" "192" "34" "39" "246" "190" "147" "0.0515039460968539" "HC_SA" "NG_FS" "1" "461.227589568356" "11.5310000001919" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"65" "HC_SA_real" "NG_FS" 10 "3" "141" "131" "20" "92" "182" "140" "39" "55" "82" "74" "50" "89" "109" "63" "147" "172" "236" "42" "216" "244" "213" "204" "151" "219" "58" "220" "132" "190" "259" "102" "128" "224" "157" "256" "159" "264" "98" "37" "217" "155" "154" "247" "196" "49" "233" "5" "7" "207" "56" "258" "57" "107" "22" "142" "160" "243" "180" "72" "70" "122" "54" "84" "188" "15" "201" "48" "64" "79" "45" "31" "169" "203" "218" "78" "62" "38" "253" "267" "35" "67" "73" "252" "136" "237" "135" "106" "212" "125" "156" "99" "129" "177" "158" "221" "112" "153" "208" "170" "60" "96" "68" "34" "111" "130" "80" "198" "81" "52" "33" "1" "242" "61" "25" "197" "8" "32" "88" "257" "235" "189" "87" "36" "143" "69" "4" "250" "185" "134" "41" "239" "90" "40" "181" "110" "192" "115" "166" "148" "184" "101" "2" "223" "163" "187" "14" "97" "53" "262" "139" "249" "10" "265" "146" "228" "231" "123" "178" "27" "65" "263" "117" "43" "71" "86" "120" "51" "95" "21" "83" "126" "232" "254" "195" "91" "179" "206" "227" "255" "150" "211" "261" "94" "100" "105" "164" "133" "24" "225" "114" "173" "9" "16" "103" "174" "240" "241" "251" "76" "119" "176" "93" "75" "127" "124" "161" "26" "23" "137" "165" "193" "30" "215" "12" "47" "6" "234" "66" "167" "138" "214" "113" "18" "118" "246" "116" "145" "168" "171" "229" "186" "29" "108" "59" "175" "144" "191" "104" "205" "245" "266" "11" "238" "194" "85" "28" "44" "200" "226" "77" "17" "46" "149" "199" "248" "13" "209" "19" "260" "222" "183" "210" "121" "162" "230" "268" "202" "152" "0.0523025609363256" "HC_SA" "NG_FS" "2" "701.705049840966" "17.2900000000373" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"66" "HC_SA_real" "NG_FS" 10 "4" "216" "161" "56" "103" "23" "253" "34" "227" "151" "106" "75" "90" "129" "24" "238" "242" "130" "68" "127" "5" "91" "235" "67" "7" "248" "148" "122" "258" "107" "190" "45" "268" "83" "54" "137" "38" "48" "156" "249" "55" "144" "46" "37" "60" "72" "236" "154" "262" "199" "226" "88" "66" "61" "196" "172" "224" "17" "116" "89" "70" "25" "263" "164" "85" "231" "132" "79" "247" "93" "159" "254" "160" "135" "82" "64" "87" "84" "86" "59" "36" "47" "119" "233" "174" "180" "108" "212" "29" "27" "138" "57" "194" "134" "30" "32" "110" "65" "74" "259" "267" "191" "264" "95" "201" "184" "96" "225" "246" "131" "28" "10" "230" "94" "182" "147" "202" "152" "266" "208" "50" "153" "111" "210" "171" "237" "229" "73" "69" "215" "19" "188" "260" "168" "53" "44" "78" "125" "14" "22" "218" "97" "102" "158" "166" "192" "175" "261" "200" "128" "99" "228" "179" "206" "140" "241" "146" "117" "243" "198" "80" "51" "257" "219" "133" "155" "176" "13" "213" "20" "197" "76" "234" "123" "183" "252" "222" "223" "35" "41" "113" "31" "18" "209" "39" "63" "121" "221" "255" "8" "150" "185" "77" "173" "104" "15" "115" "203" "21" "167" "207" "220" "142" "214" "16" "9" "193" "178" "240" "26" "187" "81" "157" "205" "181" "1" "204" "120" "139" "62" "162" "232" "141" "239" "256" "165" "250" "2" "251" "40" "177" "49" "170" "101" "124" "3" "42" "12" "105" "98" "33" "143" "109" "136" "112" "92" "126" "163" "195" "52" "217" "58" "211" "11" "6" "100" "114" "149" "43" "169" "186" "245" "118" "244" "265" "145" "189" "71" "0.0518931869429829" "HC_SA" "NG_FS" "1" "626.179550485453" "11.5370000000112" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"67" "HC_SA_real" "NG_FS" 10 "3" "34" "152" "24" "163" "153" "50" "94" "65" "39" "247" "8" "206" "151" "199" "166" "78" "259" "200" "145" "254" "141" "245" "23" "79" "86" "92" "119" "205" "123" "174" "46" "216" "229" "203" "30" "187" "69" "31" "180" "190" "25" "124" "155" "89" "58" "137" "104" "32" "156" "109" "54" "210" "182" "22" "264" "132" "47" "107" "2" "208" "224" "188" "112" "28" "101" "178" "127" "49" "220" "76" "97" "255" "55" "260" "52" "234" "33" "99" "7" "134" "87" "256" "27" "211" "159" "204" "40" "225" "18" "131" "128" "135" "56" "157" "186" "233" "103" "183" "117" "249" "149" "143" "217" "63" "201" "139" "70" "4" "226" "6" "222" "115" "237" "64" "5" "215" "48" "81" "243" "177" "71" "263" "113" "138" "122" "244" "223" "197" "91" "266" "221" "29" "60" "185" "160" "150" "1" "116" "241" "146" "194" "202" "228" "214" "227" "16" "162" "219" "15" "191" "209" "82" "85" "230" "120" "198" "13" "173" "158" "142" "161" "35" "20" "14" "111" "212" "84" "192" "246" "207" "108" "121" "148" "90" "195" "169" "236" "62" "130" "213" "44" "240" "88" "232" "133" "189" "258" "73" "11" "239" "265" "179" "110" "68" "218" "252" "172" "181" "96" "36" "251" "250" "168" "66" "72" "100" "21" "238" "267" "235" "42" "53" "59" "170" "9" "136" "193" "154" "147" "57" "114" "140" "77" "242" "196" "176" "165" "26" "19" "126" "45" "105" "129" "102" "167" "257" "43" "171" "93" "261" "106" "95" "164" "262" "144" "175" "41" "12" "61" "125" "83" "80" "184" "75" "268" "253" "248" "118" "67" "10" "38" "74" "231" "98" "37" "51" "17" "0.0505711102759583" "HC_SA" "NG_FS" "1" "63.8283050304744" "11.5489999998827" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"68" "HC_SA_real" "NG_FS" 10 "4" "242" "89" "73" "165" "58" "39" "136" "143" "104" "245" "48" "186" "28" "43" "244" "236" "111" "164" "142" "57" "241" "127" "94" "112" "138" "15" "147" "219" "25" "71" "125" "183" "38" "268" "259" "1" "61" "250" "76" "46" "102" "2" "34" "84" "79" "14" "122" "105" "173" "220" "101" "163" "217" "134" "233" "49" "13" "132" "12" "168" "200" "16" "113" "59" "103" "86" "240" "208" "123" "137" "133" "27" "187" "266" "209" "228" "182" "248" "253" "21" "179" "63" "148" "153" "216" "158" "36" "162" "65" "171" "40" "26" "264" "149" "261" "234" "85" "210" "196" "42" "129" "37" "198" "6" "207" "95" "64" "260" "30" "92" "83" "213" "202" "20" "33" "194" "175" "231" "41" "150" "91" "230" "235" "50" "180" "195" "221" "166" "237" "172" "199" "145" "100" "161" "263" "160" "218" "223" "62" "97" "229" "215" "19" "106" "247" "87" "146" "11" "174" "120" "262" "140" "197" "45" "121" "108" "107" "249" "181" "255" "29" "159" "128" "203" "74" "75" "88" "126" "169" "214" "72" "139" "189" "205" "193" "78" "54" "243" "212" "170" "190" "222" "191" "32" "68" "66" "31" "131" "225" "96" "141" "211" "227" "238" "3" "7" "256" "152" "118" "69" "35" "258" "201" "9" "8" "60" "24" "55" "185" "267" "156" "151" "5" "82" "251" "167" "206" "265" "178" "116" "188" "56" "80" "252" "98" "155" "232" "130" "184" "135" "154" "77" "254" "119" "99" "52" "204" "226" "239" "117" "51" "10" "144" "109" "81" "93" "157" "110" "17" "176" "115" "257" "22" "90" "47" "177" "70" "53" "18" "246" "224" "67" "114" "124" "192" "44" "23" "0.0508932406313755" "HC_SA" "NG_FS" "2" "57.6297191525809" "17.3420000001788" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
