"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord29" "Ord30" "Ord31" "fFM" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106"
"34" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "18" "98" "48" "30" "31" "95" "77" "57" "34" "12" "66" "72" "67" "53" "106" "51" "86" "76" "29" "84" "62" "38" "90" "1" "50" "41" "16" "14" "0.769288688103464" "SANN_reduction" "NF_FS" "605" "67.5421829135157" "0.00228713990595387" "22.901999999769" "87" "7" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"35" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "77" "106" "34" "84" "48" "31" "12" "64" "15" "53" "58" "51" "1" "14" "91" "81" "50" "36" "18" "95" "13" "30" "38" "72" "67" "99" "33" "0.765036761449198" "SANN_reduction" "NF_FS" "720" "453.770776287885" "0.0007200126227425" "25.7160000000149" "96" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"36" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "20" "36" "64" "33" "51" "50" "31" "53" "34" "72" "67" "30" "94" "95" "58" "41" "38" "99" "91" "14" "48" "23" "3" "15" "84" "77" "7" "0.774382141908052" "SANN_reduction" "NF_FS" "702" "92.9742684585508" "0.000862792989166979" "24.9469999996945" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"37" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "12" "19" "76" "48" "51" "50" "84" "25" "30" "38" "77" "64" "32" "15" "88" "100" "67" "1" "23" "99" "34" "53" "91" "58" "82" "33" "72" "0.765656834086279" "SANN_reduction" "NF_FS" "673" "738.326377853286" "0.0011547446641979" "23.9809999996796" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"38" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "34" "66" "30" "12" "67" "72" "37" "76" "51" "53" "57" "42" "1" "49" "106" "31" "19" "95" "81" "50" "99" "29" "70" "16" "84" "91" "38" "0.766764106652494" "SANN_reduction" "NF_FS" "708" "682.786729514366" "0.000812302472343063" "24.9429999999702" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"39" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "19" "26" "53" "51" "72" "67" "76" "16" "48" "89" "12" "27" "57" "34" "99" "29" "30" "50" "103" "77" "1" "100" "66" "84" "81" "38" "63" "0.772920542120648" "SANN_reduction" "NF_FS" "695" "178.457157609984" "0.000925678645928028" "24.2439999999478" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"40" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "57" "38" "84" "12" "95" "50" "32" "34" "90" "30" "99" "22" "53" "106" "66" "49" "81" "16" "72" "51" "37" "33" "1" "76" "42" "67" "69" "0.765656834086279" "SANN_reduction" "NF_FS" "646" "412.407790203579" "0.00151473168493105" "23.7169999997132" "25" "14" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"41" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "16" "64" "36" "72" "30" "51" "84" "20" "29" "1" "99" "77" "53" "95" "103" "81" "106" "26" "67" "34" "32" "58" "14" "38" "50" "48" NA "0.769687306227301" "SANN_reduction" "NF_FS" "729" "947.164372412255" "0.000657743949281206" "24.8930000001565" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"42" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "14" "88" "99" "27" "22" "58" "77" "98" "53" "64" "3" "41" "34" "67" "12" "36" "72" "50" "90" "13" "38" "26" "84" "51" "48" "29" "30" "106" "0.762335016387634" "SANN_reduction" "NF_FS" "670" "57.3482702164911" "0.00119009157403841" "23.8330000001006" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"43" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "58" "30" "84" "49" "72" "14" "34" "106" "67" "91" "99" "41" "26" "42" "12" "1" "57" "53" "38" "77" "88" "23" "29" "32" "15" "51" "76" "0.759899016741961" "SANN_reduction" "NF_FS" "664" "997.519388052635" "0.00126406443597944" "24.6049999999814" "50" "2" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"44" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "16" "77" "35" "57" "98" "53" "31" "82" "106" "48" "67" "20" "1" "33" "50" "30" "34" "51" "99" "38" "84" "19" "58" "72" "91" NA NA "0.772787669412703" "SANN_reduction" "NF_FS" "719" "957.204009260051" "0.000727285477517677" "23.9310000003316" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"45" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "50" "32" "37" "57" "99" "25" "23" "29" "14" "3" "95" "53" "30" "76" "51" "34" "82" "67" "69" "72" "38" "84" "106" "91" "66" "48" "20" "0.767428470192223" "SANN_reduction" "NF_FS" "695" "245.27869956824" "0.000925678645928028" "25.4749999996275" "22" "96" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"46" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "20" "98" "51" "34" "76" "64" "89" "72" "16" "53" "67" "30" "31" "50" "77" "82" "33" "38" "58" "103" "100" "84" "48" "99" "14" "1" "80" NA "0.776065196208699" "SANN_reduction" "NF_FS" "717" "4.0379470102489" "0.000742052318658991" "24.8530000001192" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"47" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "57" "99" "51" "77" "32" "34" "84" "23" "72" "29" "12" "67" "36" "22" "3" "19" "26" "100" "98" "30" "38" "70" "81" "48" "66" "50" "53" "0.766985561165737" "SANN_reduction" "NF_FS" "639" "177.979265167145" "0.00162513464139877" "23.8190000001341" "91" "24" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"48" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "50" "34" "77" "51" "72" "16" "31" "30" "36" "103" "67" "33" "99" "19" "41" "58" "53" "3" "57" "12" "89" "84" "48" "94" "38" NA NA "0.76782708831606" "SANN_reduction" "NF_FS" "690" "718.289688397897" "0.000973384154782026" "23.5169999999925" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"49" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "30" "19" "50" "27" "53" "48" "20" "72" "57" "3" "25" "63" "35" "34" "67" "94" "84" "77" "89" "38" "51" "103" "99" "41" "66" "13" "15" "0.767871379218709" "SANN_reduction" "NF_FS" "688" "48.5324781625532" "0.000993147795920851" "24.9640000001527" "33" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"50" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "12" "76" "23" "34" "38" "58" "48" "86" "51" "103" "100" "41" "67" "31" "29" "50" "65" "87" "16" "14" "89" "37" "72" "84" "53" "1" "30" "0.772211887678271" "SANN_reduction" "NF_FS" "727" "182.06473294273" "0.000671098815713913" "25.5009999996983" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"51" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "77" "58" "49" "3" "93" "88" "81" "26" "16" "32" "87" "71" "22" "48" "50" "90" "52" "33" NA NA NA NA NA NA NA NA NA NA "0.823075771188979" "SANN_reduction" "NF_FS" "625" "380.811671185773" "0.00187066759633515" "3.05900000035763" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"52" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "57" "13" "88" "49" "3" "76" "19" "30" "100" "53" "41" "103" "87" "72" "27" "25" "54" "50" "48" "8" NA NA NA NA NA NA NA NA "0.824273734651093" "SANN_reduction" "NF_FS" "659" "42.4212985886261" "0.00132920889772964" "3.26399999996647" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"53" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "27" "57" "93" "53" "35" "41" "26" "77" "18" "16" "54" "49" "29" "86" "50" "1" "91" "42" NA NA NA NA NA NA NA NA NA "0.817085953878407" "SANN_reduction" "NF_FS" "671" "815.863300058292" "0.00117819065829803" "3.24500000011176" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"54" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "77" "32" "58" "52" "1" "23" "95" "35" "50" "94" "41" "83" "48" "51" "30" "87" "25" "101" "91" "85" NA NA NA NA NA NA NA NA "0.822476789457922" "SANN_reduction" "NF_FS" "663" "169.381740807556" "0.00127683276361559" "3.33699999982491" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"55" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "98" "57" "49" "90" "22" "77" "3" "25" "12" "48" "86" "32" "36" "33" "58" "50" "81" "94" "40" NA NA NA NA NA NA NA NA NA "0.824573225516622" "SANN_reduction" "NF_FS" "806" "515.409584010951" "0.000303365958344826" "3.7609999999404" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"56" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "77" "51" "58" "13" "48" "29" "28" "82" "93" "35" "26" "3" "50" "18" "65" "99" "90" NA NA NA NA NA NA NA NA NA NA "0.825471698113208" "SANN_reduction" "NF_FS" "759" "651.233922535321" "0.00048653344487719" "3.56099999975413" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"57" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "58" "98" "49" "42" "30" "86" "50" "20" "106" "76" "91" "3" "31" "72" "52" "82" "27" NA NA NA NA NA NA NA NA NA NA NA "0.819781371668164" "SANN_reduction" "NF_FS" "615" "174.347423834959" "0.00206844833398201" "2.96100000012666" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"58" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "58" "23" "32" "51" "37" "48" "76" "99" "50" "90" "106" "64" "1" "82" "31" "30" "21" NA NA NA NA NA NA NA NA NA NA "0.832359988020365" "SANN_reduction" "NF_FS" "707" "862.809476356721" "0.000820507547821275" "3.43699999991804" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"59" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "65" "77" "31" "48" "1" "82" "88" "90" "94" "71" "58" "29" "50" "49" "27" "86" "20" NA NA NA NA NA NA NA NA NA NA NA "0.816936208445642" "SANN_reduction" "NF_FS" "647" "862.980129185366" "0.00149958436808174" "3.12400000030175" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"60" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "58" "32" "29" "77" "36" "48" "18" "49" "25" "106" "103" "50" "64" "13" "99" "1" "41" "96" NA NA NA NA NA NA NA NA NA "0.822626534890686" "SANN_reduction" "NF_FS" "765" "798.575425040908" "0.00045806158037156" "3.61799999978393" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"61" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "88" "57" "48" "102" "71" "27" "30" "77" "22" "63" "3" "50" "86" "53" "82" "25" "12" "90" "49" NA NA NA NA NA NA NA NA NA "0.820530098831986" "SANN_reduction" "NF_FS" "717" "370.605016780552" "0.000742052318658991" "3.44599999999627" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"62" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "58" "16" "98" "36" "77" "91" "48" "31" "82" "22" "3" "86" "64" "94" "33" "50" "51" "28" NA NA NA NA NA NA NA NA NA NA "0.825771188978736" "SANN_reduction" "NF_FS" "720" "2.26075899717398" "0.0007200126227425" "3.4089999999851" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"63" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "77" "20" "57" "49" "88" "31" "86" "50" "3" "71" "28" "48" "53" "100" "63" "82" "30" "91" "22" NA NA NA NA NA NA NA NA NA "0.831611260856544" "SANN_reduction" "NF_FS" "736" "168.439948541112" "0.000613060342920505" "3.57400000002235" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"64" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "36" "23" "58" "48" "77" "91" "31" "28" "3" "49" "99" "50" "41" "30" "94" "64" "83" NA NA NA NA NA NA NA NA NA NA "0.829664570230608" "SANN_reduction" "NF_FS" "654" "386.99086282542" "0.00139771062575199" "3.18699999991804" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"65" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "76" "89" "25" "32" "1" "51" "64" "99" "48" "103" "58" "29" "81" "50" "94" "77" "6" NA NA NA NA NA NA NA NA NA NA "0.827418388739144" "SANN_reduction" "NF_FS" "829" "414.314530081348" "0.0002407555577137" "3.77000000001863" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"66" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "57" "77" "99" "95" "1" "27" "36" "51" "20" "29" "50" "69" "48" "41" "66" "25" "102" "103" "12" NA NA NA NA NA NA NA NA NA "0.8238244983528" "SANN_reduction" "NF_FS" "679" "88.2033988924231" "0.00108716917896904" "3.31000000005588" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"67" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "89" "57" "77" "23" "49" "1" "83" "34" "50" "91" "36" "94" "58" "48" "31" "87" "41" "30" NA NA NA NA NA NA NA NA NA NA "0.828616352201258" "SANN_reduction" "NF_FS" "652" "667.335988083621" "0.00142608981303131" "3.15700000012293" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"68" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "57" "49" "76" "103" "25" "12" "28" "21" "95" "1" "77" "81" "53" "50" "70" "86" "33" "102" "48" "78" NA NA NA NA NA NA NA NA "0.822476789457922" "SANN_reduction" "NF_FS" "755" "218.783125418006" "0.000506491219838806" "3.68599999975413" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
