"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25"
"67" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "22" "23" "12" "14" "9" "16" "15" "25" "5" "18" NA NA NA "0.761034482758621" "SANN_reduction" "NF_FS" "603" "164.932349330746" "0.00233357811034984" "1.97999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"68" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "18" "23" "14" "13" "11" "25" "9" "15" "16" "5" NA NA NA "0.785862068965517" "SANN_reduction" "NF_FS" "557" "36.7358416288625" "0.00370512949139699" "1.83499999996275" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"69" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "12" "18" "23" "16" "22" "9" "14" "15" "4" NA NA NA "0.788620689655172" "SANN_reduction" "NF_FS" "681" "569.790341193089" "0.00106553451230756" "2.17400000011548" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"70" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "7" "17" "15" "13" "16" "10" "14" "25" NA NA NA NA "0.788620689655172" "SANN_reduction" "NF_FS" "545" "440.4337537596" "0.00418004594801296" "1.74000000022352" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"71" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "13" "19" "5" "15" "9" "25" "10" "16" "14" NA NA NA "0.78448275862069" "SANN_reduction" "NF_FS" "572" "101.72682367987" "0.00318662757410381" "1.84499999973923" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"72" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "20" "25" "4" "16" "14" "12" "9" "15" "10" "24" NA NA "0.791379310344828" "SANN_reduction" "NF_FS" "551" "955.185478221392" "0.00393543028363828" "1.82599999988452" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"73" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "21" "20" "25" "16" "23" "7" "14" "15" "13" "2" NA NA NA "0.794827586206897" "SANN_reduction" "NF_FS" "697" "282.650390451308" "0.00090725764087406" "2.25999999977648" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"74" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "7" "14" "13" "15" "23" "16" "10" "20" NA NA NA NA "0.77" "SANN_reduction" "NF_FS" "588" "701.440276772482" "0.0027132788115559" "2.02200000034645" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"75" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "9" "16" "6" "15" "12" "11" "14" "23" "18" NA NA NA "0.761724137931035" "SANN_reduction" "NF_FS" "501" "96.2348597235978" "0.00650477821199046" "1.77900000009686" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"76" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "11" "16" "15" "7" "14" "23" "13" NA NA NA NA "0.79551724137931" "SANN_reduction" "NF_FS" "616" "810.736934042303" "0.00204776385064219" "2.02200000034645" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"77" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "8" "14" "16" "12" "22" "15" "19" "25" NA NA NA NA "0.769310344827586" "SANN_reduction" "NF_FS" "526" "904.291962126037" "0.00505955543144037" "1.77500000037253" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"78" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "13" "20" "25" "16" "8" "14" "15" "21" NA NA NA NA "0.789310344827586" "SANN_reduction" "NF_FS" "607" "922.420540074352" "0.00224162582182539" "2.04999999981374" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"79" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "14" "20" "6" "16" "23" "15" "9" "12" "22" NA NA NA "0.788620689655172" "SANN_reduction" "NF_FS" "580" "307.683644713135" "0.002940443687122" "1.90100000007078" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"80" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "14" "23" "15" "16" "22" "12" "7" NA NA NA NA "0.793448275862069" "SANN_reduction" "NF_FS" "667" "35.5549760262948" "0.00122652045816641" "2.12599999969825" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"81" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "20" "23" "25" "14" "15" "12" "16" "10" "8" NA NA NA NA "0.788620689655172" "SANN_reduction" "NF_FS" "596" "730.973649535561" "0.0025036636278669" "1.89899999974295" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"82" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "22" "14" "23" "13" "15" "16" "7" NA NA NA NA "0.793448275862069" "SANN_reduction" "NF_FS" "713" "294.016766852699" "0.000772491568707422" "2.25800000037998" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"83" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "20" "25" "7" "14" "13" "16" "15" "10" NA NA NA NA "0.79551724137931" "SANN_reduction" "NF_FS" "684" "395.810711152619" "0.00103388707175751" "2.13499999977648" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"84" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "21" "15" "8" "25" "18" "13" "16" "23" "14" "24" NA NA NA "0.785862068965517" "SANN_reduction" "NF_FS" "522" "552.366777915508" "0.00526710019484712" "1.7449999996461" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"85" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "16" "14" "12" "15" "23" "7" "10" NA NA NA NA "0.794137931034483" "SANN_reduction" "NF_FS" "611" "352.250564724207" "0.00215329682035844" "1.94900000002235" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"86" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "16" "11" "25" "8" "13" "14" "15" "19" NA NA NA NA "0.769310344827586" "SANN_reduction" "NF_FS" "478" "619.899457681924" "0.00819639760278206" "1.58199999993667" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"87" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "19" "14" "25" "7" "12" "11" "15" "16" NA NA NA NA "0.794137931034483" "SANN_reduction" "NF_FS" "608" "803.687231131596" "0.00221920956360714" "1.92799999983981" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"88" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "6" "9" "14" "23" "22" "13" "16" "15" NA NA NA "0.792758620689655" "SANN_reduction" "NF_FS" "664" "736.065764593193" "0.00126406443597944" "2.125" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"89" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "14" "25" "22" "15" "12" "7" "16" "20" NA NA NA NA "0.767931034482759" "SANN_reduction" "NF_FS" "530" "498.780505548464" "0.00486018875981545" "1.77199999988079" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"90" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "12" "18" "15" "14" "7" "16" "11" "23" NA NA NA NA "0.791379310344828" "SANN_reduction" "NF_FS" "529" "408.920380483381" "0.00490928157557116" "1.71500000031665" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"91" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "9" "16" "17" "15" "10" "12" "14" "25" "5" NA NA NA "0.778965517241379" "SANN_reduction" "NF_FS" "518" "984.641362883849" "0.00548315851826943" "1.69900000002235" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"92" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "17" "8" "25" "13" "14" "16" "15" "22" NA NA NA NA "0.79551724137931" "SANN_reduction" "NF_FS" "576" "740.430134824011" "0.0030610617330401" "1.85800000000745" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"93" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "14" "16" "23" "9" "13" "15" "10" "6" NA NA NA "0.792758620689655" "SANN_reduction" "NF_FS" "630" "298.990653604968" "0.00177898627078508" "2.00499999988824" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"94" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "15" "4" "23" "10" "13" "14" "9" "16" "24" NA NA "0.792758620689655" "SANN_reduction" "NF_FS" "540" "6.07297342061065" "0.00439546759553636" "1.80099999997765" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"95" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "23" "16" "8" "15" "14" "12" "22" NA NA NA NA "0.796206896551724" "SANN_reduction" "NF_FS" "678" "632.324401849182" "0.00109815068582732" "2.12099999981001" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"96" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "23" "19" "15" "12" "25" "10" "14" "16" "8" "1" NA NA NA "0.790689655172414" "SANN_reduction" "NF_FS" "635" "174.506588890217" "0.00169179824242532" "2.05400000000373" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"97" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "14" "11" "12" "23" "16" "7" "15" "19" NA NA NA NA "0.77" "SANN_reduction" "NF_FS" "664" "429.441031788941" "0.00126406443597944" "2.07400000002235" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"98" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "25" "23" "20" "14" "7" "10" "16" "15" NA NA NA NA "0.778965517241379" "SANN_reduction" "NF_FS" "505" "399.991186528699" "0.00624846399637297" "1.65200000023469" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"99" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "16" "11" "12" "23" "8" "14" "15" "18" NA NA NA NA "0.770689655172414" "SANN_reduction" "NF_FS" "562" "32.2995540150441" "0.00352354127990958" "1.82899999991059" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"100" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "12" "23" "14" "7" "15" "16" "10" NA NA NA NA "0.79551724137931" "SANN_reduction" "NF_FS" "648" "69.6274939472787" "0.00148458852440092" "2.04300000006333" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"101" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "51" "182.150753661525" "0.598956006466161" "0.0169999999925494" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"102" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "53" "550.009606557898" "0.587036781937484" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"103" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "52" "965.703719261335" "0.592966446401499" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"104" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "54" "398.892281417502" "0.58116641411811" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"105" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "53" "979.908839393174" "0.587036781937484" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"106" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "53" "785.38499333011" "0.587036781937484" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"107" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "54" "123.00770860957" "0.58116641411811" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"108" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "52" "547.402795643313" "0.592966446401499" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"109" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "53" "53.4311816259287" "0.587036781937484" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"110" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "50" "166.982798371697" "0.605006067137536" "0.0169999999925494" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"111" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "51" "106.774534419412" "0.598956006466161" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"112" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "53" "56.3954884011764" "0.587036781937484" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"113" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "51" "431.744815203128" "0.598956006466161" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"114" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "51" "326.028611895861" "0.598956006466161" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"115" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "52" "11.7062952087726" "0.592966446401499" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"116" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "51" "901.880890412023" "0.598956006466161" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"117" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "54" "286.083717691014" "0.58116641411811" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"118" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "52" "647.528647282394" "0.592966446401499" "0.0179999996908009" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"119" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "51" "980.148798229173" "0.598956006466161" "0.0169999999925494" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"120" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "51" "660.911372489762" "0.598956006466161" "0.0169999999925494" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"121" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "51" "817.560317885363" "0.598956006466161" "0.0169999999925494" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"122" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "53" "542.818957048235" "0.587036781937484" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"123" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "53" "756.146459926618" "0.587036781937484" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"124" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "52" "910.959834560286" "0.592966446401499" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"125" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "53" "654.018245355459" "0.587036781937484" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"126" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "51" "373.524197486695" "0.598956006466161" "0.0169999999925494" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"127" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "54" "739.359129355289" "0.58116641411811" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"128" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "52" "404.648187137675" "0.592966446401499" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"129" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "54" "869.730115160346" "0.58116641411811" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"130" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "51" "211.765796168707" "0.598956006466161" "0.0180000001564622" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"131" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "55" "740.443229848286" "0.575354749976928" "0.0199999995529652" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"132" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "57" "479.404053126229" "0.563905190452388" "0.0209999997168779" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
"133" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "SANN_reduction" "NF_FS" "54" "309.902659249958" "0.58116641411811" "0.019000000320375" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23" NA NA NA NA NA NA NA NA NA NA NA NA
