"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"60" "HC_FA_real" "NG_FS" 50 "9" "19" "32" "26" "31" "18" "15" "14" "30" "20" "36" "8" "28" "38" "11" "34" "12" "24" "2" "17" "5" "35" "3" "6" "25" "7" "21" "22" "4" "1" "10" "13" "33" "16" "23" "27" "29" "37" "0.246927598183275" "HC_FA" "NG_FS" "2" "84.7632274620701" "0.23699999996461" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"61" "HC_FA_real" "NG_FS" 50 "9" "17" "12" "35" "30" "27" "32" "14" "15" "34" "16" "5" "11" "33" "7" "3" "4" "24" "20" "8" "25" "19" "18" "37" "22" "28" "1" "31" "10" "29" "36" "13" "23" "2" "21" "26" "6" "38" "0.247862676997061" "HC_FA" "NG_FS" "3" "215.879182659788" "0.291999999899417" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"62" "HC_FA_real" "NG_FS" 50 "9" "33" "11" "21" "10" "12" "31" "28" "37" "34" "32" "13" "25" "8" "7" "23" "24" "5" "6" "27" "30" "4" "18" "26" "15" "3" "14" "2" "38" "16" "22" "20" "17" "19" "36" "35" "29" "1" "0.246126102057173" "HC_FA" "NG_FS" "2" "33.1390027785674" "0.232000000076368" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"63" "HC_FA_real" "NG_FS" 50 "9" "32" "19" "31" "3" "18" "10" "38" "22" "8" "17" "25" "13" "29" "14" "15" "21" "26" "30" "27" "4" "20" "28" "33" "16" "23" "36" "12" "24" "37" "2" "34" "6" "11" "7" "35" "1" "5" "0.248129842372429" "HC_FA" "NG_FS" "2" "704.657848141622" "0.266000000061467" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"64" "HC_FA_real" "NG_FS" 50 "9" "24" "37" "19" "11" "38" "20" "4" "36" "32" "21" "18" "29" "7" "34" "33" "16" "25" "10" "22" "2" "13" "15" "12" "17" "35" "27" "23" "3" "8" "5" "28" "31" "26" "1" "30" "6" "14" "0.247729094309378" "HC_FA" "NG_FS" "2" "177.043621391291" "0.195000000065193" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"65" "HC_FA_real" "NG_FS" 50 "9" "36" "20" "30" "15" "31" "28" "19" "29" "33" "25" "26" "32" "23" "12" "6" "22" "11" "16" "4" "5" "37" "24" "21" "7" "13" "38" "34" "8" "27" "18" "14" "17" "3" "2" "1" "35" "10" "0.246259684744857" "HC_FA" "NG_FS" "2" "414.242683175486" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"66" "HC_FA_real" "NG_FS" 50 "9" "10" "22" "32" "14" "26" "7" "24" "23" "3" "13" "15" "21" "12" "6" "28" "11" "2" "20" "36" "25" "37" "27" "34" "30" "29" "18" "5" "38" "33" "1" "35" "16" "17" "8" "19" "31" "4" "0.246126102057173" "HC_FA" "NG_FS" "0" "816.090866082814" "0.141000000061467" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"67" "HC_FA_real" "NG_FS" 50 "9" "22" "23" "14" "18" "27" "11" "26" "17" "16" "33" "35" "15" "2" "25" "10" "8" "19" "4" "24" "30" "37" "6" "13" "34" "21" "38" "3" "7" "29" "32" "12" "36" "28" "20" "31" "1" "5" "0.245458188618755" "HC_FA" "NG_FS" "3" "848.643911111169" "0.310000000055879" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"68" "HC_FA_real" "NG_FS" 50 "9" "13" "4" "16" "24" "21" "22" "29" "33" "1" "10" "7" "32" "8" "17" "20" "23" "2" "18" "14" "31" "15" "6" "25" "34" "19" "27" "28" "3" "36" "35" "5" "37" "11" "30" "38" "26" "12" "0.246794015495592" "HC_FA" "NG_FS" "4" "529.200022016419" "0.270999999949709" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"69" "HC_FA_real" "NG_FS" 50 "9" "15" "29" "19" "4" "2" "22" "6" "32" "18" "37" "27" "17" "23" "11" "28" "8" "24" "12" "7" "5" "36" "38" "16" "30" "1" "3" "13" "20" "31" "35" "21" "25" "34" "10" "33" "14" "26" "0.249332086561582" "HC_FA" "NG_FS" "3" "491.329497909406" "0.212000000057742" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"70" "HC_FA_real" "NG_FS" 50 "9" "25" "36" "35" "27" "37" "31" "21" "2" "18" "4" "19" "6" "5" "13" "26" "14" "33" "16" "32" "30" "34" "3" "28" "23" "17" "10" "38" "20" "7" "12" "29" "8" "22" "24" "1" "11" "15" "0.24746192893401" "HC_FA" "NG_FS" "3" "871.564751809463" "0.239000000059605" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"71" "HC_FA_real" "NG_FS" 50 "9" "12" "4" "18" "16" "32" "11" "36" "24" "25" "2" "17" "5" "34" "19" "37" "33" "7" "38" "22" "20" "31" "8" "13" "26" "14" "15" "27" "29" "28" "3" "6" "30" "21" "10" "1" "35" "23" "0.244122361741918" "HC_FA" "NG_FS" "5" "844.90585840703" "0.25" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"72" "HC_FA_real" "NG_FS" 50 "9" "14" "24" "18" "27" "32" "30" "29" "2" "4" "20" "10" "1" "25" "26" "12" "13" "19" "3" "28" "6" "23" "22" "17" "36" "31" "37" "16" "21" "33" "15" "8" "38" "7" "11" "5" "34" "35" "0.248263425060112" "HC_FA" "NG_FS" "1" "231.526217571693" "0.29300000006333" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"73" "HC_FA_real" "NG_FS" 50 "9" "32" "1" "19" "38" "2" "10" "30" "18" "4" "35" "26" "23" "22" "17" "15" "24" "7" "25" "29" "33" "34" "27" "28" "5" "11" "6" "20" "8" "36" "12" "31" "13" "3" "37" "21" "16" "14" "0.252404488378306" "HC_FA" "NG_FS" "1" "147.993471980328" "0.15500000002794" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"74" "HC_FA_real" "NG_FS" 50 "9" "11" "1" "5" "23" "17" "4" "35" "14" "16" "7" "25" "13" "30" "15" "12" "36" "3" "10" "19" "29" "2" "37" "32" "21" "27" "34" "8" "28" "33" "38" "6" "24" "26" "20" "22" "18" "31" "0.246126102057173" "HC_FA" "NG_FS" "3" "702.156765958527" "0.171000000089407" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"75" "HC_FA_real" "NG_FS" 50 "9" "14" "2" "30" "32" "36" "20" "28" "23" "27" "24" "16" "31" "5" "15" "38" "3" "29" "21" "10" "4" "6" "17" "34" "25" "37" "11" "22" "33" "1" "26" "13" "8" "19" "12" "18" "7" "35" "0.245324605931071" "HC_FA" "NG_FS" "5" "702.815710678231" "0.391999999992549" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"76" "HC_FA_real" "NG_FS" 50 "9" "22" "23" "30" "4" "10" "12" "33" "31" "20" "13" "16" "36" "2" "3" "37" "28" "19" "29" "35" "1" "25" "26" "34" "6" "15" "17" "14" "5" "7" "24" "32" "21" "8" "11" "38" "18" "27" "0.249599251936949" "HC_FA" "NG_FS" "3" "765.22651240346" "0.172000000020489" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"77" "HC_FA_real" "NG_FS" 50 "9" "30" "19" "29" "28" "13" "23" "26" "35" "2" "20" "8" "16" "3" "11" "10" "34" "36" "22" "6" "32" "21" "25" "27" "17" "12" "15" "14" "31" "37" "4" "1" "33" "18" "24" "5" "7" "38" "0.248129842372429" "HC_FA" "NG_FS" "2" "250.589508206816" "0.190999999875203" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"78" "HC_FA_real" "NG_FS" 50 "9" "12" "14" "4" "21" "25" "33" "15" "16" "37" "13" "19" "18" "5" "27" "28" "32" "1" "10" "34" "29" "20" "11" "22" "23" "8" "26" "31" "17" "36" "3" "2" "30" "38" "6" "35" "24" "7" "0.244523109804969" "HC_FA" "NG_FS" "5" "977.067146322457" "0.381000000052154" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"79" "HC_FA_real" "NG_FS" 50 "9" "18" "34" "13" "16" "15" "19" "22" "24" "36" "17" "14" "33" "28" "21" "30" "3" "11" "29" "10" "25" "6" "7" "23" "1" "12" "35" "2" "27" "8" "26" "20" "5" "31" "37" "32" "38" "4" "0.247862676997061" "HC_FA" "NG_FS" "1" "932.06486065709" "0.173999999882653" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"80" "HC_FA_real" "NG_FS" 50 "9" "22" "34" "20" "4" "38" "28" "23" "26" "11" "15" "33" "31" "12" "16" "13" "18" "3" "29" "19" "5" "36" "27" "8" "21" "37" "14" "6" "24" "2" "30" "7" "1" "25" "32" "35" "17" "10" "0.248397007747796" "HC_FA" "NG_FS" "4" "882.02968608262" "0.229999999981374" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"81" "HC_FA_real" "NG_FS" 50 "9" "14" "36" "28" "12" "18" "34" "30" "24" "29" "22" "6" "1" "15" "20" "16" "37" "33" "4" "31" "25" "21" "35" "23" "38" "27" "7" "11" "5" "17" "26" "3" "32" "19" "10" "8" "2" "13" "0.247328346246326" "HC_FA" "NG_FS" "1" "469.228477510391" "0.152000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"82" "HC_FA_real" "NG_FS" 50 "9" "14" "12" "1" "23" "3" "11" "17" "8" "26" "36" "15" "5" "13" "25" "21" "28" "31" "7" "4" "34" "24" "16" "22" "32" "29" "18" "6" "37" "2" "10" "20" "19" "35" "27" "30" "33" "38" "0.244523109804969" "HC_FA" "NG_FS" "2" "956.2618562344" "0.171000000089407" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"83" "HC_FA_real" "NG_FS" 50 "9" "2" "36" "27" "4" "13" "24" "35" "26" "31" "17" "14" "8" "16" "28" "6" "3" "38" "21" "22" "20" "7" "34" "10" "29" "15" "5" "30" "37" "19" "1" "33" "23" "25" "11" "12" "32" "18" "0.247061180870959" "HC_FA" "NG_FS" "2" "61.3235975778662" "0.213999999919906" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"84" "HC_FA_real" "NG_FS" 50 "9" "12" "27" "22" "37" "31" "36" "21" "14" "34" "8" "25" "11" "30" "4" "20" "35" "19" "33" "10" "18" "13" "38" "16" "1" "32" "24" "28" "6" "15" "29" "3" "26" "2" "23" "5" "17" "7" "0.246526850120224" "HC_FA" "NG_FS" "2" "208.612127792323" "0.149999999906868" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"85" "HC_FA_real" "NG_FS" 50 "9" "26" "15" "16" "13" "17" "30" "27" "29" "11" "28" "25" "36" "31" "19" "5" "2" "3" "37" "7" "34" "14" "8" "20" "35" "4" "23" "18" "12" "21" "10" "33" "38" "1" "32" "22" "24" "6" "0.245191023243388" "HC_FA" "NG_FS" "4" "94.1134960288182" "0.33199999993667" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"86" "HC_FA_real" "NG_FS" 50 "9" "11" "21" "22" "12" "35" "13" "1" "19" "20" "29" "8" "17" "4" "34" "18" "24" "14" "6" "37" "38" "31" "32" "27" "30" "7" "28" "26" "25" "3" "36" "23" "2" "33" "16" "5" "10" "15" "0.247862676997061" "HC_FA" "NG_FS" "2" "917.161112525268" "0.152000000001863" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"87" "HC_FA_real" "NG_FS" 50 "9" "15" "25" "16" "13" "28" "24" "11" "2" "36" "12" "30" "19" "14" "29" "33" "6" "35" "3" "17" "21" "38" "37" "31" "22" "18" "5" "23" "7" "26" "1" "20" "8" "34" "32" "10" "4" "27" "0.246927598183275" "HC_FA" "NG_FS" "2" "184.39554515318" "0.24599999981001" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"88" "HC_FA_real" "NG_FS" 50 "9" "21" "23" "16" "26" "3" "31" "25" "6" "30" "20" "19" "27" "13" "33" "1" "12" "36" "2" "15" "14" "29" "17" "38" "32" "11" "28" "5" "37" "8" "22" "24" "4" "34" "10" "18" "7" "35" "0.248931338498531" "HC_FA" "NG_FS" "3" "981.334672360448" "0.196999999927357" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"89" "HC_FA_real" "NG_FS" 50 "9" "2" "18" "12" "22" "33" "14" "31" "32" "29" "21" "27" "34" "1" "36" "20" "26" "16" "3" "35" "25" "15" "6" "4" "28" "24" "11" "13" "38" "23" "37" "10" "30" "17" "7" "19" "5" "8" "0.248664173123163" "HC_FA" "NG_FS" "3" "341.061553691747" "0.329999999841675" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"90" "HC_FA_real" "NG_FS" 50 "9" "4" "31" "23" "19" "35" "17" "33" "29" "24" "12" "3" "32" "18" "1" "36" "20" "28" "26" "11" "38" "2" "25" "10" "8" "16" "14" "13" "7" "30" "27" "22" "6" "5" "37" "15" "21" "34" "0.249599251936949" "HC_FA" "NG_FS" "2" "73.2546026117634" "0.239000000059605" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"91" "HC_FA_real" "NG_FS" 50 "9" "13" "3" "26" "30" "14" "16" "2" "18" "21" "29" "27" "17" "12" "31" "36" "11" "15" "34" "23" "33" "5" "38" "19" "28" "4" "24" "8" "1" "25" "10" "7" "32" "37" "35" "22" "20" "6" "0.245458188618755" "HC_FA" "NG_FS" "4" "72.8835767689161" "0.281999999890104" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"92" "HC_FA_real" "NG_FS" 50 "9" "12" "35" "10" "3" "32" "23" "33" "2" "26" "13" "8" "1" "14" "21" "25" "4" "37" "16" "5" "7" "34" "30" "20" "19" "22" "36" "15" "24" "38" "17" "31" "11" "6" "18" "28" "29" "27" "0.249064921186214" "HC_FA" "NG_FS" "2" "466.984124000417" "0.187999999849126" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"93" "HC_FA_real" "NG_FS" 50 "9" "24" "30" "10" "27" "16" "34" "31" "1" "22" "12" "36" "29" "35" "38" "15" "5" "19" "14" "13" "11" "2" "18" "20" "23" "4" "32" "37" "6" "25" "8" "7" "17" "21" "3" "33" "26" "28" "0.25" "HC_FA" "NG_FS" "4" "477.386911626905" "0.378000000026077" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"94" "HC_FA_real" "NG_FS" 50 "9" "22" "16" "3" "1" "2" "17" "8" "36" "4" "32" "18" "33" "13" "19" "25" "27" "5" "10" "26" "15" "14" "34" "28" "37" "11" "29" "6" "20" "12" "30" "38" "35" "31" "24" "23" "21" "7" "0.249866417312316" "HC_FA" "NG_FS" "2" "841.517535587773" "0.174000000115484" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"95" "HC_FA_real" "NG_FS" 50 "9" "11" "1" "4" "16" "36" "30" "34" "18" "21" "5" "33" "19" "25" "32" "3" "37" "38" "12" "35" "14" "7" "8" "13" "28" "20" "10" "23" "27" "17" "26" "22" "29" "15" "24" "2" "6" "31" "0.246927598183275" "HC_FA" "NG_FS" "5" "491.142818393651" "0.239999999990687" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"96" "HC_FA_real" "NG_FS" 50 "9" "12" "36" "32" "3" "27" "31" "10" "7" "15" "25" "1" "22" "20" "19" "30" "13" "23" "2" "18" "35" "38" "28" "5" "34" "6" "4" "8" "16" "14" "21" "11" "26" "24" "37" "29" "17" "33" "0.248797755810847" "HC_FA" "NG_FS" "2" "198.620055801701" "0.153000000165775" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"97" "HC_FA_real" "NG_FS" 50 "9" "26" "32" "11" "35" "17" "1" "37" "25" "34" "16" "2" "38" "22" "6" "10" "12" "31" "33" "30" "3" "27" "14" "13" "21" "23" "24" "8" "19" "18" "29" "15" "36" "5" "20" "7" "4" "28" "0.250935078813786" "HC_FA" "NG_FS" "2" "650.134406157071" "0.230999999912456" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"98" "HC_FA_real" "NG_FS" 50 "9" "10" "11" "2" "4" "26" "19" "30" "25" "1" "17" "14" "13" "16" "21" "37" "23" "38" "35" "15" "18" "32" "20" "22" "24" "12" "7" "6" "36" "8" "27" "34" "33" "29" "5" "31" "28" "3" "0.243721613678867" "HC_FA" "NG_FS" "4" "236.009993285406" "0.307000000029802" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"99" "HC_FA_real" "NG_FS" 50 "9" "11" "4" "20" "22" "18" "25" "19" "13" "23" "10" "5" "38" "2" "27" "32" "28" "1" "17" "16" "34" "14" "3" "6" "24" "15" "7" "29" "35" "37" "30" "31" "21" "8" "33" "12" "36" "26" "0.243721613678867" "HC_FA" "NG_FS" "6" "701.567676874809" "0.403999999864027" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"100" "HC_FA_real" "NG_FS" 50 "9" "11" "13" "3" "18" "24" "22" "12" "25" "5" "28" "34" "8" "16" "33" "2" "21" "19" "15" "20" "31" "17" "32" "38" "4" "1" "7" "10" "23" "27" "6" "14" "36" "37" "26" "35" "30" "29" "0.241851456051296" "HC_FA" "NG_FS" "6" "693.895384980366" "0.350000000093132" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"101" "HC_FA_real" "NG_FS" 50 "9" "35" "36" "23" "5" "2" "10" "17" "1" "3" "11" "25" "37" "29" "31" "38" "13" "24" "7" "8" "4" "14" "21" "26" "6" "34" "19" "20" "30" "32" "33" "28" "15" "12" "27" "22" "18" "16" "0.36218836565097" "HC_FA" "NG_FS" "1" "198.49820152903" "0.0209999999497086" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"102" "HC_FA_real" "NG_FS" 50 "8" "13" "35" "1" "25" "20" "27" "37" "15" "14" "4" "5" "3" "7" "34" "6" "18" "10" "19" "16" "29" "23" "28" "9" "22" "26" "17" "38" "36" "32" "21" "30" "24" "12" "33" "2" "11" "31" "0.360803324099723" "HC_FA" "NG_FS" "2" "38.9989762492478" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"103" "HC_FA_real" "NG_FS" 50 "7" "24" "37" "23" "12" "32" "35" "30" "22" "4" "29" "5" "18" "33" "8" "36" "15" "9" "27" "10" "6" "19" "25" "3" "26" "11" "31" "2" "38" "16" "21" "28" "17" "13" "14" "1" "20" "34" "0.36218836565097" "HC_FA" "NG_FS" "1" "186.247884124052" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"104" "HC_FA_real" "NG_FS" 50 "6" "4" "35" "26" "11" "24" "20" "9" "21" "10" "22" "19" "12" "28" "38" "18" "2" "32" "31" "27" "36" "3" "5" "34" "29" "8" "30" "37" "23" "17" "14" "13" "1" "7" "16" "25" "15" "33" "0.360803324099723" "HC_FA" "NG_FS" "1" "748.009293623734" "0.0210000001825392" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"105" "HC_FA_real" "NG_FS" 50 "7" "29" "16" "2" "20" "11" "36" "28" "27" "3" "1" "33" "19" "32" "37" "22" "12" "6" "9" "24" "5" "15" "35" "26" "10" "17" "13" "8" "25" "34" "14" "31" "30" "18" "21" "23" "38" "4" "0.36218836565097" "HC_FA" "NG_FS" "0" "146.451141468016" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"106" "HC_FA_real" "NG_FS" 50 "7" "1" "31" "13" "27" "2" "37" "30" "35" "21" "16" "10" "18" "38" "36" "8" "28" "25" "20" "17" "15" "32" "34" "12" "9" "3" "26" "33" "29" "19" "24" "6" "14" "4" "22" "5" "11" "23" "0.360803324099723" "HC_FA" "NG_FS" "1" "228.397071982734" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"107" "HC_FA_real" "NG_FS" 50 "6" "13" "25" "16" "38" "11" "31" "28" "22" "15" "32" "9" "26" "37" "24" "27" "10" "5" "17" "35" "34" "2" "36" "20" "19" "30" "33" "3" "29" "21" "7" "12" "4" "8" "1" "18" "14" "23" "0.360803324099723" "HC_FA" "NG_FS" "3" "835.07968541095" "0.0260000000707805" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"108" "HC_FA_real" "NG_FS" 50 "9" "35" "34" "21" "1" "24" "5" "26" "28" "14" "4" "2" "37" "27" "31" "12" "7" "36" "22" "20" "19" "30" "16" "29" "6" "38" "18" "32" "3" "23" "8" "17" "15" "11" "33" "10" "13" "25" "0.36218836565097" "HC_FA" "NG_FS" "2" "193.741359937005" "0.0239999999757856" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"109" "HC_FA_real" "NG_FS" 50 "7" "23" "34" "25" "30" "22" "21" "24" "38" "11" "20" "1" "28" "3" "32" "13" "9" "12" "17" "2" "8" "14" "15" "27" "10" "31" "35" "36" "37" "33" "19" "16" "4" "26" "6" "5" "29" "18" "0.36218836565097" "HC_FA" "NG_FS" "2" "824.04855130706" "0.0259999998379499" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"110" "HC_FA_real" "NG_FS" 50 "7" "1" "13" "4" "38" "19" "37" "18" "35" "36" "21" "29" "9" "5" "31" "20" "23" "14" "33" "24" "3" "30" "32" "8" "27" "26" "6" "10" "22" "15" "16" "17" "11" "34" "12" "28" "2" "25" "0.35803324099723" "HC_FA" "NG_FS" "2" "115.753260310972" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"111" "HC_FA_real" "NG_FS" 50 "9" "12" "3" "26" "19" "2" "4" "38" "30" "7" "6" "13" "25" "8" "37" "23" "33" "24" "28" "35" "31" "36" "34" "17" "11" "16" "22" "14" "15" "32" "18" "1" "10" "27" "21" "29" "5" "20" "0.359418282548476" "HC_FA" "NG_FS" "1" "134.466330047231" "0.0189999998547137" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"112" "HC_FA_real" "NG_FS" 50 "7" "37" "23" "1" "35" "29" "15" "3" "13" "24" "9" "34" "22" "36" "18" "19" "6" "20" "26" "14" "32" "38" "30" "2" "4" "31" "21" "27" "12" "8" "28" "17" "10" "25" "5" "33" "11" "16" "0.36218836565097" "HC_FA" "NG_FS" "1" "812.072252966231" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"113" "HC_FA_real" "NG_FS" 50 "7" "35" "27" "12" "10" "13" "11" "5" "23" "33" "31" "2" "38" "8" "3" "6" "16" "37" "24" "36" "34" "19" "32" "26" "21" "22" "15" "25" "4" "17" "18" "30" "29" "14" "9" "20" "1" "28" "0.36218836565097" "HC_FA" "NG_FS" "2" "995.231241956819" "0.0230000000447035" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"114" "HC_FA_real" "NG_FS" 50 "8" "1" "3" "19" "23" "34" "15" "33" "26" "12" "25" "17" "16" "13" "32" "22" "36" "21" "14" "30" "7" "31" "2" "28" "11" "38" "6" "37" "18" "29" "27" "24" "5" "4" "10" "35" "20" "9" "0.359418282548476" "HC_FA" "NG_FS" "2" "861.829504322261" "0.0209999999497086" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"115" "HC_FA_real" "NG_FS" 50 "9" "25" "18" "3" "19" "38" "10" "26" "33" "27" "1" "22" "8" "7" "36" "12" "34" "11" "21" "29" "30" "24" "17" "14" "4" "15" "2" "6" "16" "32" "20" "5" "13" "23" "28" "31" "35" "37" "0.36218836565097" "HC_FA" "NG_FS" "2" "137.039161910303" "0.0209999999497086" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"116" "HC_FA_real" "NG_FS" 50 "7" "22" "38" "1" "16" "14" "24" "34" "8" "29" "30" "3" "6" "11" "21" "4" "2" "26" "36" "15" "32" "23" "10" "25" "31" "20" "18" "13" "17" "27" "9" "33" "5" "37" "12" "19" "35" "28" "0.36218836565097" "HC_FA" "NG_FS" "1" "857.415525164688" "0.0190000000875443" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"117" "HC_FA_real" "NG_FS" 50 "7" "6" "21" "31" "32" "3" "35" "26" "10" "17" "33" "19" "16" "11" "9" "37" "4" "20" "24" "25" "34" "18" "22" "28" "27" "38" "2" "23" "5" "30" "14" "36" "15" "29" "13" "8" "1" "12" "0.360803324099723" "HC_FA" "NG_FS" "0" "57.1888548859861" "0.0179999999236315" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"118" "HC_FA_real" "NG_FS" 50 "8" "29" "28" "20" "21" "37" "16" "14" "12" "24" "9" "3" "10" "26" "33" "23" "19" "31" "7" "38" "13" "6" "17" "15" "11" "32" "1" "35" "25" "27" "22" "18" "30" "36" "34" "4" "5" "2" "0.36218836565097" "HC_FA" "NG_FS" "1" "924.655398243805" "0.0199999997857958" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
