"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Runtime" "fFM"
"74" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.5579999999609" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"75" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.6140000000596" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"76" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.6460000001825" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"77" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.5659999998752" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"78" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.622999999905" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"79" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.5349999999162" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"80" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.627000000095" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"81" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.5930000001099" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"82" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.560999999987" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"83" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.6400000001304" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"84" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.6280000000261" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"85" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.5529999998398" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"86" "GRD_real" "reqMatrices/TimingsFiles/CommonsMath_Timing.dat" 50 "4" "89" "131" "198" "86" "5" "19" "90" "87" "192" "161" "138" "185" "13" "10" "18" "12" "129" "22" "197" "196" "117" "104" "160" "179" "153" "143" "140" "134" "175" "14" "15" "23" "84" "191" "85" "2" "82" "133" "193" "21" "181" "92" "108" "184" "154" "20" "105" "118" "162" "132" "136" "11" "9" "17" "88" "7" "166" "142" "174" "158" "141" "83" "135" "91" "3" "178" "110" "183" "156" "194" "103" "116" "130" "16" "137" "163" "177" "144" "159" "139" "93" "172" "6" "1" "180" "155" "109" "186" "169" "120" "95" "8" "176" "152" "173" "187" "168" "195" "111" "188" "102" "119" "167" "145" "107" "121" "149" "190" "101" "157" "171" "182" "94" "146" "106" "189" "151" "165" "115" "147" "150" "112" "164" "123" "114" "148" "113" "100" "125" "170" "98" "96" "122" "128" "99" "126" "127" "97" "124" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "0.0420513917865868" "GRD" "16.6419999999925" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
