"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"63" "HC_SA_real" "NG_LS" 5 "167" "100" "198" "122" "73" "169" "114" "91" "175" "163" "219" "254" "16" "147" "176" "6" "88" "23" "264" "27" "238" "101" "55" "107" "126" "242" "189" "228" "240" "7" "211" "113" "209" "80" "102" "224" "183" "260" "129" "177" "247" "99" "182" "227" "160" "150" "180" "98" "36" "75" "268" "135" "130" "178" "235" "111" "149" "15" "232" "74" "10" "179" "62" "83" "123" "262" "14" "104" "118" "119" "216" "63" "187" "65" "195" "24" "157" "218" "199" "148" "106" "85" "213" "186" "29" "116" "154" "78" "181" "2" "117" "221" "249" "161" "155" "127" "60" "84" "184" "49" "204" "103" "201" "214" "132" "108" "225" "110" "143" "131" "173" "137" "44" "76" "210" "18" "77" "4" "120" "207" "70" "194" "234" "19" "217" "165" "90" "168" "138" "229" "244" "3" "59" "42" "253" "31" "185" "226" "94" "257" "12" "203" "146" "43" "259" "258" "124" "92" "188" "265" "105" "212" "261" "208" "54" "266" "128" "34" "206" "172" "251" "93" "245" "231" "140" "64" "237" "82" "33" "166" "230" "256" "142" "17" "263" "109" "22" "13" "71" "250" "48" "21" "41" "200" "86" "40" "252" "223" "97" "220" "5" "162" "96" "87" "58" "156" "239" "26" "158" "61" "115" "68" "47" "133" "57" "1" "136" "236" "190" "191" "243" "144" "66" "37" "51" "267" "164" "196" "241" "233" "222" "151" "112" "134" "56" "121" "30" "141" "72" "246" "248" "9" "205" "32" "20" "125" "171" "159" "139" "193" "192" "46" "89" "215" "39" "153" "202" "28" "152" "81" "8" "50" "67" "145" "11" "25" "53" "35" "79" "95" "255" "52" "170" "197" "174" "69" "38" "45" "0.0310530140800117" "HC_SA" "NG_LS" "1" "521.745393759804" "484.064999999944" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"64" "HC_SA_real" "NG_LS" 5 "264" "6" "118" "247" "40" "112" "182" "185" "190" "57" "180" "146" "140" "195" "191" "90" "64" "2" "225" "138" "44" "69" "43" "81" "48" "33" "232" "236" "27" "51" "36" "45" "210" "52" "204" "82" "66" "156" "7" "32" "167" "145" "200" "248" "207" "154" "216" "37" "65" "165" "76" "58" "135" "67" "84" "31" "168" "96" "254" "23" "242" "160" "256" "119" "218" "251" "5" "208" "56" "11" "61" "110" "215" "199" "249" "260" "198" "151" "197" "35" "111" "78" "184" "77" "39" "265" "25" "102" "176" "72" "128" "230" "15" "189" "227" "106" "266" "141" "209" "194" "239" "133" "220" "155" "18" "196" "244" "158" "21" "219" "47" "62" "122" "237" "162" "123" "178" "115" "233" "229" "93" "121" "250" "41" "17" "262" "261" "152" "149" "63" "60" "206" "228" "240" "8" "213" "68" "99" "226" "137" "28" "139" "29" "201" "174" "163" "222" "92" "71" "114" "83" "12" "87" "258" "54" "183" "94" "26" "108" "192" "267" "153" "205" "212" "224" "170" "172" "113" "9" "22" "19" "105" "246" "50" "161" "127" "100" "255" "89" "70" "117" "171" "181" "13" "97" "129" "166" "91" "88" "259" "159" "109" "75" "214" "234" "126" "252" "85" "245" "80" "148" "16" "124" "177" "4" "179" "42" "24" "107" "203" "235" "34" "150" "142" "187" "238" "186" "10" "268" "164" "30" "173" "231" "202" "175" "3" "103" "221" "59" "211" "120" "101" "157" "49" "74" "104" "46" "125" "143" "20" "130" "193" "132" "263" "53" "73" "241" "223" "188" "14" "79" "169" "1" "136" "98" "253" "131" "257" "217" "144" "116" "134" "147" "86" "95" "38" "243" "55" "0.0321877104867226" "HC_SA" "NG_LS" "0" "793.433340297313" "241.041999999899" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"65" "HC_SA_real" "NG_LS" 5 "185" "77" "181" "58" "133" "167" "229" "2" "254" "44" "140" "218" "258" "114" "246" "9" "123" "206" "197" "214" "94" "216" "152" "245" "14" "149" "228" "141" "3" "22" "189" "224" "222" "6" "179" "136" "180" "61" "159" "174" "93" "86" "219" "232" "235" "23" "46" "205" "155" "148" "91" "89" "220" "71" "84" "69" "137" "161" "57" "244" "34" "103" "131" "101" "17" "260" "63" "122" "65" "118" "30" "164" "250" "182" "80" "201" "115" "138" "11" "121" "178" "99" "88" "239" "163" "237" "55" "117" "36" "132" "108" "156" "176" "119" "62" "130" "242" "100" "139" "79" "112" "204" "210" "116" "195" "25" "183" "18" "249" "48" "236" "109" "248" "92" "243" "10" "43" "75" "72" "68" "97" "41" "83" "143" "66" "209" "120" "146" "38" "4" "153" "82" "265" "240" "13" "217" "52" "107" "268" "264" "127" "96" "104" "90" "35" "247" "37" "147" "165" "106" "150" "177" "59" "39" "215" "5" "190" "95" "211" "173" "212" "135" "16" "144" "238" "49" "186" "200" "256" "81" "20" "134" "50" "31" "64" "70" "126" "175" "184" "142" "266" "33" "32" "111" "42" "227" "196" "113" "15" "21" "60" "87" "73" "198" "154" "19" "208" "162" "262" "128" "166" "199" "67" "8" "40" "257" "251" "241" "78" "213" "160" "105" "56" "124" "168" "129" "187" "252" "29" "225" "145" "102" "255" "169" "202" "259" "231" "234" "193" "28" "1" "192" "191" "98" "263" "203" "110" "188" "74" "157" "85" "221" "26" "253" "223" "125" "24" "27" "51" "171" "261" "7" "194" "53" "170" "76" "12" "226" "47" "233" "230" "158" "54" "151" "172" "45" "207" "267" "0.0376354752749761" "HC_SA" "NG_LS" "1" "908.053030151175" "480.694000000134" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"66" "HC_SA_real" "NG_LS" 5 "2" "74" "221" "113" "191" "54" "17" "136" "266" "37" "90" "18" "258" "238" "157" "53" "58" "78" "15" "198" "257" "56" "179" "101" "29" "39" "80" "92" "158" "5" "41" "42" "247" "224" "202" "150" "218" "146" "133" "214" "182" "255" "118" "81" "105" "21" "99" "264" "16" "4" "162" "30" "139" "167" "200" "6" "93" "95" "203" "9" "116" "135" "168" "82" "134" "233" "73" "268" "32" "67" "130" "153" "62" "156" "209" "243" "265" "115" "28" "36" "1" "212" "119" "3" "132" "46" "180" "193" "147" "178" "173" "85" "100" "24" "231" "45" "160" "152" "120" "126" "210" "201" "250" "63" "52" "230" "128" "172" "38" "197" "188" "235" "234" "69" "217" "259" "143" "192" "83" "27" "89" "220" "267" "124" "251" "149" "84" "61" "127" "77" "25" "163" "194" "184" "108" "10" "33" "260" "196" "246" "219" "19" "117" "145" "65" "141" "131" "14" "254" "211" "13" "154" "204" "87" "244" "50" "216" "114" "49" "64" "129" "165" "170" "174" "171" "181" "110" "20" "253" "34" "249" "111" "112" "229" "70" "177" "245" "186" "66" "242" "47" "148" "123" "96" "166" "35" "103" "223" "140" "31" "237" "122" "176" "91" "185" "102" "51" "206" "7" "12" "151" "164" "208" "205" "240" "144" "72" "43" "195" "215" "88" "142" "40" "261" "60" "22" "79" "55" "109" "262" "169" "137" "241" "121" "138" "248" "187" "97" "252" "161" "199" "239" "175" "23" "71" "207" "106" "68" "8" "44" "104" "189" "225" "48" "125" "57" "228" "86" "190" "75" "155" "236" "226" "222" "76" "107" "213" "227" "159" "232" "11" "98" "256" "59" "263" "94" "183" "26" "0.0367829312220261" "HC_SA" "NG_LS" "0" "188.813417765545" "46.3649999999907" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"67" "HC_SA_real" "NG_LS" 5 "135" "134" "52" "117" "50" "132" "111" "198" "131" "174" "170" "72" "250" "255" "55" "3" "1" "18" "44" "217" "39" "268" "118" "180" "220" "168" "228" "249" "87" "159" "89" "224" "66" "235" "15" "151" "124" "17" "86" "241" "212" "56" "169" "229" "161" "107" "211" "246" "85" "25" "239" "206" "43" "64" "109" "195" "34" "184" "164" "148" "67" "36" "96" "31" "205" "88" "210" "14" "149" "71" "234" "140" "81" "167" "265" "91" "26" "122" "102" "203" "83" "172" "11" "204" "101" "116" "65" "165" "129" "103" "2" "230" "142" "82" "178" "219" "57" "155" "60" "245" "74" "218" "13" "75" "53" "226" "45" "40" "254" "242" "214" "157" "99" "133" "143" "260" "22" "35" "194" "221" "115" "181" "41" "213" "61" "192" "190" "128" "266" "267" "225" "263" "193" "175" "152" "69" "98" "19" "114" "243" "47" "191" "200" "92" "187" "253" "121" "182" "70" "258" "120" "262" "163" "236" "171" "20" "147" "16" "9" "183" "207" "21" "27" "146" "126" "48" "232" "63" "215" "46" "4" "231" "37" "62" "162" "223" "201" "123" "78" "51" "173" "94" "196" "145" "227" "138" "179" "30" "80" "54" "106" "84" "59" "259" "8" "144" "199" "130" "185" "76" "247" "90" "256" "125" "150" "28" "93" "251" "7" "49" "216" "12" "23" "238" "100" "248" "156" "68" "104" "127" "237" "33" "136" "97" "113" "95" "108" "32" "153" "77" "261" "137" "6" "197" "5" "139" "160" "189" "209" "186" "105" "141" "112" "119" "38" "79" "257" "158" "177" "240" "208" "29" "233" "188" "176" "154" "10" "202" "24" "110" "73" "166" "264" "244" "58" "222" "42" "252" "0.0359189714509888" "HC_SA" "NG_LS" "1" "693.035461096559" "94.9420000000391" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"68" "HC_SA_real" "NG_LS" 5 "193" "21" "48" "46" "10" "192" "211" "103" "110" "252" "47" "135" "231" "67" "84" "4" "31" "159" "127" "80" "208" "237" "130" "8" "195" "162" "98" "77" "165" "50" "164" "24" "36" "86" "123" "174" "223" "206" "139" "160" "129" "43" "51" "179" "205" "262" "221" "255" "178" "230" "95" "7" "78" "168" "266" "220" "34" "3" "241" "187" "157" "207" "152" "22" "144" "217" "147" "251" "11" "69" "182" "149" "158" "9" "137" "218" "261" "177" "146" "76" "199" "204" "141" "113" "148" "245" "90" "264" "126" "12" "26" "209" "102" "213" "55" "30" "111" "52" "222" "260" "136" "37" "143" "115" "14" "104" "57" "181" "239" "166" "186" "183" "229" "17" "258" "20" "25" "238" "153" "83" "133" "16" "257" "63" "74" "5" "59" "94" "248" "198" "75" "108" "150" "173" "202" "180" "89" "29" "88" "188" "1" "54" "189" "114" "120" "131" "242" "68" "254" "71" "35" "249" "259" "227" "268" "194" "265" "212" "232" "53" "81" "155" "18" "176" "125" "225" "28" "172" "216" "214" "171" "197" "100" "191" "140" "184" "267" "119" "138" "39" "167" "38" "219" "228" "233" "243" "132" "105" "101" "235" "23" "61" "56" "161" "92" "62" "116" "215" "6" "124" "121" "246" "156" "13" "96" "170" "106" "169" "253" "224" "73" "41" "2" "256" "142" "122" "190" "45" "247" "226" "40" "87" "44" "27" "42" "82" "19" "72" "200" "112" "234" "134" "91" "185" "263" "107" "210" "33" "70" "15" "145" "250" "163" "79" "236" "66" "64" "109" "201" "118" "240" "32" "154" "60" "99" "65" "175" "97" "85" "117" "244" "203" "58" "128" "196" "93" "151" "49" "0.0348401362363808" "HC_SA" "NG_LS" "1" "441.552875574911" "101.726999999955" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"69" "HC_SA_real" "NG_LS" 5 "68" "54" "133" "179" "198" "174" "58" "216" "176" "175" "44" "43" "262" "19" "111" "5" "137" "28" "52" "53" "36" "60" "98" "145" "152" "65" "136" "26" "56" "64" "86" "105" "265" "17" "27" "209" "203" "24" "258" "239" "61" "42" "130" "134" "109" "14" "266" "259" "10" "74" "33" "256" "21" "31" "169" "242" "172" "164" "76" "263" "211" "208" "206" "150" "159" "241" "180" "9" "186" "224" "67" "110" "220" "185" "240" "132" "77" "148" "193" "254" "161" "127" "90" "183" "16" "246" "188" "107" "126" "87" "171" "80" "30" "78" "163" "70" "45" "112" "195" "1" "2" "158" "223" "261" "94" "168" "190" "55" "46" "138" "166" "23" "12" "82" "237" "151" "115" "243" "245" "210" "47" "200" "233" "7" "88" "101" "182" "93" "162" "40" "92" "108" "97" "41" "102" "116" "201" "191" "229" "160" "100" "218" "114" "32" "143" "149" "184" "63" "217" "135" "204" "157" "165" "268" "153" "255" "89" "79" "49" "83" "39" "226" "6" "144" "120" "227" "91" "69" "122" "212" "177" "267" "128" "18" "3" "225" "173" "11" "25" "219" "104" "85" "106" "13" "4" "197" "57" "215" "8" "96" "95" "139" "71" "251" "199" "72" "29" "234" "118" "140" "228" "247" "84" "207" "264" "22" "34" "252" "202" "121" "131" "124" "81" "178" "75" "119" "125" "232" "142" "37" "181" "62" "167" "170" "194" "236" "257" "192" "213" "113" "222" "48" "154" "248" "123" "156" "38" "231" "230" "59" "189" "35" "147" "221" "249" "250" "205" "73" "50" "235" "244" "141" "238" "20" "253" "15" "196" "260" "103" "117" "99" "129" "146" "214" "155" "187" "51" "66" "0.0314832646801833" "HC_SA" "NG_LS" "0" "311.257399626076" "50.7879999999423" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"70" "HC_SA_real" "NG_LS" 5 "145" "132" "117" "12" "73" "114" "176" "124" "152" "175" "157" "196" "83" "215" "169" "173" "267" "222" "128" "67" "69" "60" "35" "58" "170" "235" "20" "78" "251" "200" "219" "136" "226" "160" "54" "208" "127" "121" "188" "16" "216" "197" "76" "75" "48" "150" "212" "264" "122" "42" "158" "154" "22" "183" "147" "202" "193" "234" "56" "192" "66" "112" "129" "187" "91" "70" "225" "104" "139" "98" "184" "24" "186" "57" "99" "250" "161" "108" "185" "247" "207" "43" "211" "88" "166" "265" "177" "68" "143" "93" "229" "53" "50" "96" "260" "39" "49" "41" "82" "26" "4" "8" "205" "255" "252" "21" "245" "246" "84" "203" "198" "248" "163" "77" "179" "243" "133" "9" "233" "253" "259" "38" "106" "230" "191" "261" "131" "220" "237" "55" "27" "174" "130" "165" "141" "107" "209" "3" "62" "94" "51" "6" "148" "268" "172" "86" "103" "238" "239" "47" "45" "210" "140" "92" "153" "190" "64" "31" "46" "15" "74" "221" "90" "44" "189" "171" "159" "217" "116" "194" "113" "81" "263" "33" "142" "199" "126" "232" "11" "18" "101" "29" "138" "167" "201" "13" "32" "65" "214" "100" "63" "71" "119" "5" "1" "72" "23" "146" "223" "89" "28" "25" "125" "134" "244" "213" "257" "164" "80" "2" "258" "178" "162" "87" "85" "61" "149" "10" "36" "17" "168" "236" "240" "120" "144" "118" "95" "79" "7" "135" "266" "241" "262" "109" "180" "195" "137" "110" "182" "206" "228" "181" "231" "30" "156" "111" "218" "59" "97" "151" "224" "105" "256" "19" "249" "37" "115" "123" "14" "227" "242" "204" "102" "40" "52" "254" "155" "34" "0.0302189768005849" "HC_SA" "NG_LS" "1" "800.482822472695" "101.774999999907" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"71" "HC_SA_real" "NG_LS" 5 "142" "75" "64" "244" "210" "91" "30" "187" "123" "168" "102" "144" "68" "17" "55" "41" "215" "74" "157" "3" "96" "166" "56" "127" "24" "34" "92" "158" "231" "51" "25" "192" "228" "134" "207" "73" "90" "258" "145" "12" "103" "136" "63" "204" "33" "77" "88" "137" "116" "243" "48" "7" "112" "203" "174" "111" "250" "159" "139" "239" "58" "47" "165" "167" "107" "218" "124" "261" "178" "163" "128" "155" "248" "101" "184" "181" "118" "206" "43" "54" "8" "245" "27" "233" "175" "83" "212" "135" "140" "93" "10" "183" "32" "49" "61" "85" "143" "208" "209" "52" "1" "138" "177" "262" "186" "84" "161" "23" "131" "44" "236" "251" "19" "62" "256" "36" "108" "109" "86" "182" "117" "18" "268" "122" "198" "149" "119" "217" "115" "213" "132" "225" "39" "164" "253" "191" "22" "150" "249" "9" "5" "201" "95" "172" "202" "38" "170" "220" "66" "238" "98" "80" "37" "257" "126" "81" "267" "190" "89" "45" "100" "260" "148" "153" "199" "71" "154" "59" "246" "42" "151" "247" "6" "129" "16" "14" "35" "171" "173" "76" "179" "265" "110" "216" "234" "259" "65" "241" "99" "104" "229" "70" "79" "133" "125" "185" "255" "195" "156" "78" "113" "227" "26" "237" "226" "193" "188" "240" "160" "60" "221" "141" "40" "197" "194" "219" "97" "82" "50" "87" "57" "205" "189" "29" "200" "162" "232" "53" "147" "2" "31" "146" "224" "46" "264" "180" "252" "20" "222" "106" "11" "120" "13" "211" "266" "72" "28" "235" "223" "114" "196" "130" "67" "254" "176" "4" "242" "169" "15" "21" "230" "69" "263" "152" "121" "105" "214" "94" "0.0460545742510469" "HC_SA" "NG_LS" "0" "836.722273488995" "5.57999999984168" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"72" "HC_SA_real" "NG_LS" 5 "98" "59" "47" "234" "241" "162" "133" "251" "82" "153" "200" "102" "114" "81" "65" "75" "201" "90" "141" "161" "116" "193" "20" "168" "3" "227" "93" "76" "216" "191" "14" "213" "19" "26" "218" "149" "108" "91" "66" "73" "236" "45" "214" "31" "230" "111" "123" "35" "118" "63" "268" "252" "84" "109" "42" "128" "18" "260" "198" "259" "225" "176" "137" "38" "255" "189" "124" "244" "135" "231" "184" "13" "169" "85" "167" "242" "233" "187" "150" "157" "140" "55" "172" "79" "245" "180" "250" "70" "261" "253" "62" "112" "68" "106" "80" "199" "87" "101" "17" "215" "190" "265" "163" "46" "229" "142" "69" "194" "64" "222" "86" "29" "219" "223" "221" "117" "15" "238" "145" "267" "152" "72" "1" "257" "115" "164" "12" "57" "51" "256" "30" "27" "171" "138" "110" "249" "104" "127" "212" "139" "22" "178" "246" "16" "175" "61" "206" "5" "105" "121" "263" "182" "226" "60" "50" "40" "144" "155" "204" "186" "154" "136" "192" "107" "77" "44" "240" "23" "196" "173" "224" "183" "125" "100" "247" "94" "158" "203" "39" "71" "211" "130" "239" "4" "160" "67" "159" "248" "36" "134" "228" "43" "258" "56" "88" "132" "92" "174" "52" "25" "96" "103" "170" "7" "217" "210" "53" "49" "54" "126" "262" "166" "266" "129" "146" "119" "37" "235" "122" "165" "208" "156" "202" "41" "197" "131" "243" "24" "9" "11" "89" "6" "33" "21" "8" "177" "97" "58" "48" "151" "179" "99" "95" "254" "74" "181" "205" "113" "2" "232" "28" "264" "195" "209" "120" "78" "188" "220" "147" "10" "148" "32" "207" "185" "34" "143" "83" "237" "0.0476652260281327" "HC_SA" "NG_LS" "1" "858.695196224842" "11.4890000000596" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"73" "HC_SA_real" "NG_LS" 5 "226" "204" "223" "24" "205" "62" "3" "251" "249" "174" "33" "6" "154" "220" "225" "92" "128" "202" "181" "206" "188" "73" "46" "127" "42" "103" "165" "143" "60" "149" "133" "53" "107" "5" "43" "70" "246" "153" "241" "111" "266" "55" "97" "193" "247" "16" "9" "240" "180" "232" "160" "161" "36" "15" "268" "151" "210" "120" "147" "208" "256" "245" "96" "244" "124" "100" "21" "242" "1" "135" "32" "14" "122" "8" "84" "83" "203" "39" "99" "264" "77" "65" "125" "265" "112" "217" "108" "198" "72" "20" "192" "54" "236" "101" "141" "59" "253" "261" "90" "176" "47" "182" "119" "196" "229" "207" "114" "115" "50" "129" "140" "145" "132" "201" "67" "215" "110" "102" "94" "216" "31" "22" "254" "130" "231" "257" "168" "218" "169" "219" "172" "177" "87" "61" "82" "45" "7" "4" "213" "230" "158" "221" "237" "164" "179" "137" "66" "184" "109" "167" "259" "146" "224" "78" "248" "186" "200" "117" "136" "228" "105" "138" "63" "2" "131" "76" "227" "163" "41" "252" "80" "27" "91" "10" "159" "189" "40" "12" "81" "35" "250" "155" "166" "64" "194" "48" "185" "123" "69" "191" "88" "211" "267" "57" "25" "175" "18" "28" "190" "156" "212" "79" "235" "148" "121" "86" "222" "52" "171" "44" "19" "95" "37" "85" "243" "17" "214" "75" "104" "255" "58" "56" "74" "238" "144" "13" "34" "199" "89" "233" "93" "195" "263" "51" "162" "11" "106" "142" "38" "49" "262" "234" "139" "258" "30" "170" "118" "157" "197" "134" "239" "173" "152" "116" "68" "150" "113" "23" "260" "178" "98" "71" "209" "187" "183" "26" "126" "29" "0.0475511381939225" "HC_SA" "NG_LS" "0" "143.049603604013" "5.75900000007823" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"74" "HC_SA_real" "NG_LS" 5 "105" "243" "255" "118" "79" "68" "238" "180" "242" "35" "194" "117" "145" "141" "257" "115" "16" "176" "234" "130" "265" "61" "39" "44" "34" "78" "179" "190" "230" "27" "131" "133" "240" "254" "53" "100" "239" "116" "214" "77" "216" "56" "58" "40" "224" "189" "29" "249" "161" "217" "73" "241" "157" "71" "210" "26" "11" "98" "178" "258" "18" "22" "8" "218" "150" "144" "43" "153" "80" "119" "167" "92" "102" "14" "209" "192" "262" "221" "233" "48" "85" "30" "146" "110" "122" "142" "247" "19" "76" "256" "37" "246" "172" "236" "41" "151" "128" "88" "6" "231" "268" "120" "226" "67" "208" "175" "28" "155" "3" "23" "7" "125" "138" "165" "75" "168" "24" "132" "183" "201" "65" "198" "70" "62" "252" "251" "173" "187" "149" "93" "253" "136" "42" "127" "267" "124" "82" "9" "215" "15" "162" "113" "248" "260" "59" "13" "170" "69" "263" "86" "220" "126" "211" "139" "235" "237" "38" "137" "156" "25" "121" "154" "140" "2" "219" "207" "10" "199" "196" "213" "177" "1" "72" "96" "83" "12" "52" "17" "97" "32" "103" "164" "60" "152" "197" "264" "49" "229" "171" "66" "135" "202" "106" "186" "174" "200" "159" "107" "244" "222" "129" "123" "46" "191" "184" "185" "47" "134" "51" "195" "166" "81" "84" "227" "223" "74" "158" "228" "89" "111" "225" "245" "20" "147" "108" "205" "193" "4" "5" "261" "101" "21" "212" "203" "266" "45" "143" "54" "87" "109" "206" "104" "36" "31" "259" "95" "99" "64" "232" "182" "163" "160" "90" "114" "55" "169" "91" "94" "250" "50" "57" "148" "204" "181" "33" "112" "188" "63" "0.0357128476323419" "HC_SA" "NG_LS" "0" "879.186866540695" "5.72799999988638" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"75" "HC_SA_real" "NG_LS" 5 "97" "61" "94" "192" "116" "153" "1" "257" "22" "90" "225" "177" "27" "84" "146" "168" "207" "196" "38" "248" "195" "216" "163" "130" "151" "60" "3" "2" "112" "256" "205" "79" "173" "227" "113" "175" "165" "184" "141" "47" "188" "71" "31" "17" "75" "46" "261" "138" "268" "235" "166" "186" "108" "226" "233" "64" "66" "253" "229" "52" "202" "68" "98" "70" "101" "157" "197" "118" "111" "213" "96" "236" "80" "67" "57" "230" "265" "102" "20" "37" "134" "91" "73" "187" "152" "7" "252" "4" "106" "206" "42" "59" "86" "88" "83" "200" "48" "65" "114" "217" "13" "115" "33" "170" "189" "89" "21" "190" "136" "154" "19" "81" "224" "44" "23" "39" "239" "99" "43" "232" "12" "50" "104" "6" "156" "100" "148" "245" "255" "124" "244" "185" "74" "55" "133" "267" "167" "131" "14" "140" "41" "260" "223" "264" "9" "237" "212" "210" "132" "24" "40" "183" "36" "10" "258" "51" "109" "123" "25" "11" "85" "158" "145" "251" "53" "263" "179" "127" "95" "49" "147" "176" "149" "143" "218" "144" "160" "228" "208" "266" "103" "172" "129" "56" "77" "135" "63" "54" "193" "117" "92" "34" "171" "139" "182" "159" "119" "82" "35" "72" "32" "178" "234" "215" "16" "150" "62" "125" "211" "121" "8" "242" "155" "254" "198" "137" "26" "28" "122" "30" "58" "162" "219" "180" "105" "249" "142" "110" "201" "5" "78" "126" "181" "69" "250" "259" "220" "93" "209" "191" "247" "222" "120" "107" "238" "18" "204" "128" "169" "246" "231" "76" "29" "87" "203" "262" "164" "174" "45" "194" "240" "243" "15" "214" "161" "199" "221" "241" "0.048168554708472" "HC_SA" "NG_LS" "1" "932.769162182929" "11.4920000000857" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
