"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord103" "Ord104" "Ord105" "fFM" "Ord106"
"30" "HC_FA_reduction_real" "NG_FS" 50 "98" "45" "16" "49" "1" "10" "83" "28" "82" "67" "13" "72" "88" "40" "6" "5" "79" "63" "38" "93" "34" "70" "44" "52" "100" "94" "101" "80" "22" "19" "89" "69" "66" "39" "4" "81" "36" "87" "27" "92" "99" "90" "46" "106" "61" "23" "75" "60" "71" "84" "102" "51" "65" "48" "105" "77" "3" "58" "95" "50" "7" "76" "74" "96" "18" "54" "56" "8" "43" "104" "31" "97" "12" "86" "73" "55" "2" "30" "17" "42" "15" "41" "26" "9" "85" "14" "33" "78" "59" "91" "25" "103" "21" "24" "47" "20" "64" "11" "57" "62" "37" "35" "0.688103463548587" "HC_FA_reduction" "NG_FS" "4" "53.7248896297533" "0.968999999575317" "53" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"31" "HC_FA_reduction_real" "NG_FS" 50 "98" "101" "86" "83" "20" "43" "50" "11" "57" "102" "48" "93" "100" "72" "52" "41" "71" "78" "9" "22" "85" "17" "16" "13" "19" "66" "54" "96" "34" "14" "47" "75" "62" "28" "49" "84" "4" "36" "81" "30" "103" "42" "104" "87" "94" "105" "12" "21" "3" "59" "45" "58" "10" "29" "65" "80" "60" "32" "70" "15" "95" "63" "79" "51" "2" "46" "92" "55" "23" "18" "8" "74" "106" "53" "68" "38" "7" "39" "69" "64" "76" "24" "5" "37" "97" "40" "27" "61" "25" "6" "35" "73" "77" "26" "1" "90" "91" "99" "56" "44" "33" "31" "0.692222517494907" "HC_FA_reduction" "NG_FS" "4" "410.364265599521" "1.90700000012293" "67" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"32" "HC_FA_reduction_real" "NG_FS" 50 "49" "85" "89" "26" "75" "97" "27" "46" "63" "82" "73" "43" "78" "72" "53" "83" "67" "91" "24" "56" "77" "47" "99" "79" "61" "54" "19" "69" "88" "57" "52" "40" "59" "71" "101" "7" "103" "22" "62" "17" "90" "80" "9" "70" "66" "12" "10" "2" "96" "29" "58" "68" "35" "8" "93" "32" "74" "23" "31" "38" "41" "37" "11" "45" "65" "34" "51" "50" "28" "36" "86" "5" "94" "39" "3" "14" "15" "100" "13" "60" "55" "92" "21" "102" "42" "64" "6" "81" "33" "87" "98" "20" "44" "30" "104" "4" "16" "84" "25" "1" "95" "105" "0.681326955443352" "HC_FA_reduction" "NG_FS" "6" "32.7391003824305" "1.8699999996461" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"33" "HC_FA_reduction_real" "NG_FS" 50 "98" "70" "86" "63" "6" "26" "44" "91" "84" "75" "67" "69" "8" "5" "102" "21" "32" "96" "22" "20" "79" "12" "55" "18" "58" "60" "94" "33" "25" "100" "93" "28" "19" "49" "24" "43" "85" "73" "106" "30" "56" "53" "38" "16" "68" "104" "65" "76" "2" "89" "50" "9" "27" "103" "11" "17" "13" "61" "83" "59" "29" "80" "95" "14" "51" "45" "10" "77" "3" "52" "71" "40" "81" "39" "62" "97" "41" "36" "90" "82" "46" "1" "66" "42" "48" "47" "74" "78" "15" "99" "31" "34" "57" "23" "105" "7" "64" "87" "37" "72" NA NA "0.665692266808398" "HC_FA_reduction" "NG_FS" "7" "393.637423252454" "1.36499999975786" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"34" "HC_FA_reduction_real" "NG_FS" 50 "34" "63" "73" "30" "84" "59" "106" "43" "50" "87" "24" "29" "45" "96" "54" "99" "91" "79" "66" "38" "74" "33" "14" "28" "11" "37" "98" "41" "25" "86" "93" "72" "32" "90" "68" "22" "48" "27" "60" "36" "3" "64" "51" "92" "105" "81" "21" "80" "42" "8" "2" "1" "77" "95" "44" "49" "40" "23" "71" "4" "82" "10" "97" "55" "58" "17" "70" "52" "15" "101" "103" "78" "18" "6" "76" "100" "19" "47" "61" "7" "53" "69" "9" "75" "83" "94" "39" "26" "67" "5" "65" "46" "89" "12" "13" "62" NA NA NA NA NA NA "0.690760917707503" "HC_FA_reduction" "NG_FS" "11" "640.26795652369" "3.92900000000373" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"35" "HC_FA_reduction_real" "NG_FS" 50 "98" "71" "77" "44" "4" "17" "76" "6" "7" "79" "55" "57" "31" "90" "86" "73" "104" "27" "35" "74" "33" "92" "47" "105" "72" "58" "5" "8" "89" "22" "32" "84" "14" "11" "103" "80" "85" "75" "25" "53" "91" "56" "34" "15" "78" "87" "28" "83" "64" "99" "51" "18" "29" "3" "24" "61" "88" "19" "21" "48" "1" "39" "41" "82" "54" "43" "20" "63" "70" "16" "101" "49" "26" "9" "100" "50" "2" "42" "13" "59" "94" "66" "23" "52" "46" "60" "38" "95" "68" "67" "36" "69" "81" "62" "96" "12" "93" "10" "40" "30" "102" NA "0.661484631056781" "HC_FA_reduction" "NG_FS" "8" "272.436662979191" "1.45899999979883" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"36" "HC_FA_reduction_real" "NG_FS" 50 "53" "58" "50" "38" "63" "105" "74" "101" "69" "81" "9" "46" "93" "39" "78" "100" "45" "31" "80" "73" "43" "49" "52" "57" "68" "3" "5" "20" "37" "79" "82" "65" "64" "30" "56" "7" "36" "103" "71" "61" "70" "13" "75" "41" "8" "48" "85" "47" "1" "91" "99" "62" "44" "25" "51" "76" "94" "66" "72" "28" "35" "21" "24" "90" "16" "32" "27" "92" "104" "2" "87" "6" "60" "97" "98" "26" "67" "96" "54" "4" "14" "17" "83" "29" "22" "42" "95" "59" "34" "15" "33" "11" "55" "84" "86" "40" NA NA NA NA NA NA "0.675170519975197" "HC_FA_reduction" "NG_FS" "11" "757.39011833258" "3.3410000000149" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"37" "HC_FA_reduction_real" "NG_FS" 50 "98" "31" "51" "74" "14" "30" "4" "71" "13" "101" "57" "35" "40" "76" "56" "7" "83" "12" "105" "90" "79" "16" "1" "75" "94" "18" "85" "63" "81" "38" "8" "53" "26" "58" "97" "92" "19" "93" "91" "6" "21" "99" "44" "39" "68" "41" "47" "86" "36" "69" "2" "72" "27" "28" "64" "52" "82" "32" "106" "87" "20" "50" "65" "60" "61" "62" "95" "11" "70" "29" "33" "37" "96" "23" "15" "34" "5" "78" "102" "73" "24" "80" "77" "9" "54" "43" "48" "22" "59" "104" "10" "67" "100" "55" "3" "84" "42" "46" "25" "66" "45" "17" "0.7003277526796" "HC_FA_reduction" "NG_FS" "5" "580.459418890998" "1.41699999989942" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"38" "HC_FA_reduction_real" "NG_FS" 50 "51" "76" "33" "54" "55" "85" "57" "21" "91" "52" "70" "99" "83" "41" "6" "65" "13" "60" "53" "84" "2" "42" "106" "87" "39" "5" "47" "40" "96" "9" "71" "73" "44" "66" "22" "86" "62" "37" "75" "10" "24" "4" "45" "30" "103" "56" "89" "48" "79" "68" "18" "82" "31" "74" "43" "50" "46" "93" "15" "64" "26" "36" "104" "16" "78" "14" "34" "80" "7" "17" "11" "32" "3" "88" "92" "29" "25" "98" "105" "94" "38" "59" "35" "102" "63" "20" "100" "77" "12" "8" "69" "81" "61" "72" "97" "28" "90" "67" "1" NA NA NA "0.685313136681726" "HC_FA_reduction" "NG_FS" "10" "631.252330384683" "2.6820000000298" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"39" "HC_FA_reduction_real" "NG_FS" 50 "34" "87" "23" "50" "83" "79" "84" "4" "103" "105" "38" "101" "44" "102" "54" "42" "97" "56" "95" "48" "18" "20" "36" "75" "9" "72" "55" "10" "58" "14" "78" "60" "63" "68" "76" "3" "17" "41" "90" "25" "46" "80" "106" "39" "13" "40" "88" "37" "2" "99" "64" "74" "85" "61" "49" "66" "86" "45" "8" "104" "94" "73" "47" "12" "28" "98" "70" "77" "16" "96" "69" "92" "19" "1" "27" "26" "43" "21" "22" "67" "53" "100" "33" "71" "93" "57" "51" "31" "15" "29" "81" "35" "82" "52" "5" "7" "62" "24" "30" "6" "91" "32" "0.68358579147843" "HC_FA_reduction" "NG_FS" "4" "802.738453487633" "1.02499999990687" "11" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"40" "HC_FA_reduction_real" "NG_FS" 50 "98" "3" "95" "87" "58" "7" "78" "43" "35" "17" "99" "44" "71" "13" "8" "38" "62" "100" "10" "104" "15" "37" "31" "48" "61" "45" "77" "56" "27" "79" "94" "64" "68" "46" "29" "39" "60" "59" "63" "1" "92" "83" "89" "57" "51" "30" "24" "2" "5" "53" "40" "101" "88" "20" "32" "33" "90" "105" "21" "106" "69" "23" "91" "54" "82" "41" "75" "52" "103" "11" "84" "18" "22" "6" "50" "9" "93" "74" "80" "49" "70" "73" "14" "102" "16" "85" "97" "67" "34" "4" "28" "96" "25" "47" "81" "36" "42" "55" "72" NA NA NA "0.676809283373195" "HC_FA_reduction" "NG_FS" "8" "864.032005809946" "2.45200000004843" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"41" "HC_FA_reduction_real" "NG_FS" 50 "57" "30" "95" "8" "91" "74" "49" "14" "29" "55" "81" "84" "37" "45" "62" "69" "32" "28" "88" "6" "25" "51" "77" "5" "92" "18" "38" "4" "21" "48" "73" "83" "99" "34" "31" "96" "2" "36" "66" "63" "104" "15" "24" "72" "76" "105" "78" "79" "17" "103" "7" "53" "9" "50" "93" "100" "39" "64" "97" "89" "22" "46" "101" "13" "68" "67" "27" "59" "47" "82" "52" "106" "12" "54" "56" "43" "102" "20" "85" "94" "42" "71" "90" "40" "80" "19" "41" "26" "35" "44" "23" "10" "70" "75" "60" "98" "11" "61" "86" "3" "1" "33" "0.700106298166357" "HC_FA_reduction" "NG_FS" "4" "875.452338856412" "2.21200000029057" "87" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"42" "HC_FA_reduction_real" "NG_FS" 50 "98" "41" "54" "56" "83" "72" "27" "80" "2" "38" "10" "36" "37" "87" "103" "48" "8" "49" "63" "95" "11" "46" "65" "18" "92" "3" "71" "90" "51" "70" "50" "93" "33" "61" "68" "86" "45" "25" "6" "66" "13" "105" "1" "17" "42" "69" "32" "55" "31" "16" "24" "89" "94" "28" "57" "21" "82" "44" "26" "74" "4" "91" "47" "29" "75" "5" "100" "35" "9" "106" "67" "59" "85" "22" "43" "12" "30" "101" "73" "53" "40" "60" "19" "39" "84" "77" "23" "81" "76" "7" "52" "79" "62" "34" "78" "15" "102" "88" "99" "58" "14" "96" "0.685534591194969" "HC_FA_reduction" "NG_FS" "4" "721.559231887572" "1.43599999975413" "64" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"43" "HC_FA_reduction_real" "NG_FS" 50 "72" "52" "47" "3" "81" "51" "97" "95" "87" "98" "77" "28" "101" "48" "63" "30" "4" "42" "105" "6" "29" "60" "75" "38" "71" "21" "8" "62" "56" "104" "66" "36" "93" "100" "73" "65" "68" "10" "33" "50" "17" "24" "74" "11" "18" "64" "89" "14" "34" "9" "82" "37" "84" "27" "22" "25" "70" "13" "57" "26" "78" "53" "49" "40" "15" "61" "12" "96" "99" "55" "80" "54" "7" "31" "67" "45" "69" "39" "5" "90" "46" "86" "85" "94" "41" "43" "35" "44" "59" "102" "88" NA NA NA NA NA NA NA NA NA NA NA "0.709717424041102" "HC_FA_reduction" "NG_FS" "15" "358.940509295324" "7.75499999988824" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"44" "HC_FA_reduction_real" "NG_FS" 50 "72" "75" "71" "39" "57" "77" "89" "27" "56" "95" "92" "68" "97" "78" "11" "106" "63" "104" "53" "42" "47" "3" "67" "54" "86" "45" "70" "10" "12" "5" "14" "34" "81" "51" "41" "74" "64" "29" "46" "31" "59" "62" "83" "35" "85" "105" "76" "36" "28" "4" "6" "100" "65" "58" "24" "50" "94" "82" "21" "40" "101" "103" "96" "80" "93" "15" "43" "88" "33" "30" "79" "60" "13" "61" "99" "69" "25" "90" "8" "22" "23" "19" "26" "102" "44" "37" "66" "17" "38" "84" "87" "55" "2" "9" "1" "73" "32" "48" "18" "98" NA NA "0.706085570023917" "HC_FA_reduction" "NG_FS" "6" "672.04989584093" "2.75900000007823" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"45" "HC_FA_reduction_real" "NG_FS" 50 "98" "86" "34" "51" "61" "11" "41" "25" "56" "32" "8" "105" "69" "94" "62" "92" "1" "72" "35" "6" "104" "96" "30" "95" "13" "102" "64" "78" "99" "28" "58" "67" "71" "82" "31" "37" "75" "48" "53" "85" "84" "12" "49" "29" "68" "27" "10" "39" "103" "2" "15" "36" "90" "66" "80" "17" "76" "19" "74" "47" "81" "20" "9" "91" "54" "4" "50" "57" "65" "79" "42" "21" "93" "46" "38" "40" "63" "22" "101" "77" "33" "106" "59" "60" "43" "52" "18" "23" "5" "3" "97" "73" "100" "89" "16" NA NA NA NA NA NA NA "0.704446806625919" "HC_FA_reduction" "NG_FS" "12" "821.222196433926" "1.56499999994412" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"46" "HC_FA_reduction_real" "NG_FS" 50 "98" "75" "92" "93" "101" "11" "54" "91" "40" "63" "27" "71" "26" "104" "69" "24" "62" "35" "14" "85" "22" "10" "60" "86" "47" "66" "2" "12" "39" "53" "61" "97" "29" "46" "65" "42" "19" "67" "58" "43" "56" "87" "82" "52" "51" "100" "17" "83" "4" "90" "45" "50" "25" "3" "32" "94" "64" "8" "105" "20" "59" "48" "79" "41" "30" "73" "16" "55" "36" "38" "102" "72" "57" "103" "78" "1" "6" "84" "23" "13" "5" "31" "95" "76" "81" "33" "96" "99" "74" "80" "18" "9" "77" "7" "44" "21" "28" "70" "15" "34" "68" NA "0.656612631765435" "HC_FA_reduction" "NG_FS" "8" "234.51495525823" "3.12399999983609" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"47" "HC_FA_reduction_real" "NG_FS" 50 "98" "19" "77" "41" "84" "21" "38" "95" "103" "81" "67" "46" "99" "76" "37" "64" "39" "59" "79" "72" "34" "10" "65" "8" "106" "1" "7" "70" "28" "51" "57" "105" "71" "73" "20" "42" "61" "45" "58" "47" "50" "93" "3" "29" "6" "2" "11" "78" "80" "23" "33" "13" "31" "53" "101" "68" "32" "96" "94" "18" "75" "92" "82" "44" "63" "22" "91" "102" "54" "48" "36" "87" "89" "100" "12" "56" "83" "4" "55" "52" "60" "85" "17" "43" "86" "97" "66" "104" "62" "74" "35" "15" "30" "5" "24" "40" "9" "69" "14" "90" "49" "26" "0.697005934980955" "HC_FA_reduction" "NG_FS" "3" "374.049631759524" "1.31899999966845" "25" "27" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"48" "HC_FA_reduction_real" "NG_FS" 50 "98" "103" "55" "6" "65" "51" "5" "28" "59" "50" "86" "72" "34" "100" "62" "37" "3" "64" "31" "68" "16" "81" "83" "41" "102" "69" "75" "104" "88" "52" "58" "73" "9" "93" "8" "94" "21" "30" "66" "74" "70" "24" "99" "4" "18" "46" "87" "91" "67" "78" "23" "44" "45" "38" "1" "97" "53" "106" "7" "47" "27" "95" "89" "40" "80" "60" "33" "2" "43" "13" "35" "84" "29" "101" "49" "105" "79" "42" "25" "71" "11" "12" "48" "15" "77" "20" "32" "54" "85" "90" "92" "10" "63" "56" "26" "61" "22" "57" "14" "39" "82" "17" "0.683320046062539" "HC_FA_reduction" "NG_FS" "5" "683.054920607712" "2.56499999994412" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"49" "HC_FA_reduction_real" "NG_FS" 50 "84" "71" "59" "73" "66" "35" "67" "86" "43" "36" "62" "10" "33" "60" "78" "41" "30" "51" "50" "26" "74" "25" "44" "97" "104" "42" "98" "46" "95" "81" "7" "57" "23" "82" "77" "53" "68" "94" "58" "101" "18" "2" "61" "14" "12" "15" "1" "9" "80" "39" "93" "96" "11" "88" "55" "106" "105" "3" "103" "83" "34" "69" "72" "13" "4" "63" "79" "20" "37" "29" "65" "54" "28" "38" "76" "87" "56" "5" "8" "70" "31" "102" "90" "64" "17" "6" "92" "32" "24" "89" "47" "49" "40" "85" "19" NA NA NA NA NA NA NA "0.69306404464523" "HC_FA_reduction" "NG_FS" "11" "586.420875950484" "5.97399999992922" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"50" "HC_FA_reduction_real" "NG_FS" 50 "98" "92" "9" "51" "29" "38" "83" "72" "27" "62" "87" "7" "11" "77" "8" "17" "2" "46" "19" "67" "61" "97" "106" "4" "69" "90" "26" "75" "10" "32" "45" "21" "55" "65" "91" "20" "16" "104" "100" "53" "63" "6" "30" "78" "93" "18" "99" "52" "66" "101" "48" "103" "36" "3" "13" "84" "43" "59" "24" "5" "40" "1" "42" "80" "102" "70" "71" "74" "57" "96" "34" "86" "47" "22" "49" "82" "23" "105" "41" "81" "28" "85" "35" "37" "25" "33" "60" "12" "68" "79" "56" "73" "15" "31" "54" "94" "14" "76" "58" "64" "95" "44" "0.693506953671716" "HC_FA_reduction" "NG_FS" "4" "127.785761959152" "1.46799999987707" "39" "50" NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA
"51" "HC_FA_reduction_real" "NG_FS" 50 "58" "77" "85" "55" "39" "28" "7" "59" "41" "2" "4" "49" "34" "8" "70" "38" "33" "100" "99" "20" "21" "67" "14" "31" "51" "84" "83" "106" "24" "95" "12" "92" "87" "17" "44" "71" "6" "74" "37" "72" "64" "105" "5" "78" "36" "86" "32" "97" "73" "96" "82" "13" "75" "65" "61" "9" "93" "47" "66" "102" "79" "25" "42" "101" "45" "56" "94" "22" "18" "30" "103" "27" "54" "26" "43" "89" "62" "50" "11" "60" "90" "15" "48" "53" "3" "81" "10" "35" "46" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.749101527403414" "HC_FA_reduction" "NG_FS" "20" "162.665764354402" "2.36700000008568" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"52" "HC_FA_reduction_real" "NG_FS" 50 "76" "48" "55" "44" "98" "1" "72" "75" "83" "17" "64" "96" "49" "103" "28" "66" "69" "79" "24" "62" "4" "60" "27" "52" "10" "30" "35" "7" "54" "85" "105" "67" "9" "93" "8" "39" "46" "37" "40" "87" "68" "47" "11" "19" "32" "78" "92" "82" "106" "13" "95" "86" "34" "73" "99" "100" "43" "45" "53" "33" "25" "89" "21" "50" "29" "104" "74" "102" "51" "81" "58" "18" "42" "101" "31" "6" "2" "12" "22" "84" "26" "63" "57" "23" "65" "61" "70" "88" "16" "56" "94" "59" "97" "36" "71" "3" "80" "91" "90" "15" "38" NA "0.750149745432764" "HC_FA_reduction" "NG_FS" "6" "757.04869986535" "0.390000000130385" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"53" "HC_FA_reduction_real" "NG_FS" 50 "50" "2" "56" "9" "63" "88" "52" "68" "38" "93" "65" "82" "59" "15" "86" "74" "104" "17" "79" "87" "61" "99" "85" "24" "7" "4" "72" "53" "35" "36" "1" "44" "84" "21" "40" "18" "75" "83" "106" "78" "26" "14" "47" "33" "55" "92" "48" "103" "42" "37" "46" "11" "57" "43" "30" "45" "66" "22" "101" "60" "98" "12" "67" "10" "41" "13" "77" "64" "80" "94" "90" "5" "49" "73" "27" "8" "97" "25" "70" "54" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.75" "HC_FA_reduction" "NG_FS" "26" "128.333042516373" "3.48499999986961" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"54" "HC_FA_reduction_real" "NG_FS" 50 "76" "7" "74" "55" "53" "101" "87" "105" "59" "96" "48" "98" "65" "94" "18" "5" "28" "12" "104" "75" "50" "86" "10" "39" "6" "100" "38" "43" "33" "19" "92" "17" "40" "34" "42" "25" "89" "22" "83" "57" "14" "2" "91" "70" "46" "95" "60" "30" "24" "90" "78" "99" "72" "26" "67" "9" "11" "13" "27" "54" "61" "45" "84" "51" "3" "41" "66" "85" "97" "62" "44" "106" "15" "56" "20" "68" "82" "47" "80" "16" "23" "32" "71" "35" "79" "37" "1" "21" "63" "31" "58" "102" "29" "103" "52" "88" "69" "73" "93" NA NA NA "0.733827493261456" "HC_FA_reduction" "NG_FS" "8" "440.762897342443" "0.572999999858439" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"55" "HC_FA_reduction_real" "NG_FS" 50 "49" "57" "73" "83" "46" "40" "88" "44" "10" "6" "91" "50" "55" "12" "7" "56" "104" "18" "69" "36" "22" "99" "102" "42" "13" "11" "27" "60" "68" "5" "29" "35" "28" "79" "103" "93" "8" "75" "1" "33" "4" "26" "105" "2" "100" "15" "106" "74" "97" "67" "58" "39" "63" "72" "17" "94" "78" "89" "66" "90" "23" "77" "47" "62" "34" "84" "53" "81" "14" "101" "45" "87" "96" "38" "80" "51" "41" "95" "21" "9" "85" "37" "54" "16" "25" "59" "70" "32" "43" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.758685235100329" "HC_FA_reduction" "NG_FS" "19" "747.587672872003" "2.39399999985471" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"56" "HC_FA_reduction_real" "NG_FS" 50 "95" "51" "53" "26" "40" "64" "2" "15" "74" "20" "79" "78" "45" "92" "42" "7" "8" "39" "46" "24" "18" "70" "73" "83" "93" "43" "90" "106" "31" "41" "25" "72" "59" "36" "68" "57" "62" "56" "97" "86" "5" "22" "50" "27" "63" "29" "49" "105" "47" "104" "16" "38" "11" "100" "44" "33" "6" "28" "54" "87" "21" "69" "55" "37" "75" "30" "71" "84" "48" "77" "35" "34" "103" "12" "14" "4" "99" "85" "19" "3" "32" "61" "17" "60" "81" "67" "101" "23" "96" "66" "80" "10" "82" "102" "9" NA NA NA NA NA NA NA "0.744010182689428" "HC_FA_reduction" "NG_FS" "12" "822.068562889006" "1.53700000001118" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"57" "HC_FA_reduction_real" "NG_FS" 50 "57" "50" "6" "41" "22" "46" "29" "2" "12" "37" "28" "82" "45" "16" "13" "77" "94" "11" "27" "3" "80" "103" "67" "25" "98" "101" "14" "5" "69" "40" "81" "42" "43" "38" "56" "44" "39" "4" "105" "92" "65" "48" "53" "36" "97" "95" "89" "91" "17" "87" "96" "74" "100" "35" "68" "85" "23" "90" "64" "62" "59" "19" "66" "54" "106" "9" "18" "32" "47" "78" "52" "15" "102" "70" "24" "8" "76" "21" "63" "55" "10" "34" "75" "26" "99" "61" "7" "60" "79" "31" "33" "51" "71" "30" "104" "93" "20" "86" "84" "88" "72" "1" "0.737271638215034" "HC_FA_reduction" "NG_FS" "3" "407.487430488225" "0.439999999944121" "83" "73" NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"58" "HC_FA_reduction_real" "NG_FS" 50 "76" "50" "4" "86" "45" "57" "2" "70" "100" "48" "54" "104" "52" "22" "65" "51" "59" "72" "105" "32" "19" "27" "49" "42" "90" "78" "97" "101" "14" "103" "11" "25" "106" "82" "61" "23" "85" "62" "67" "1" "92" "33" "9" "28" "5" "47" "87" "56" "40" "15" "80" "55" "41" "8" "73" "53" "94" "17" "74" "83" "10" "63" "102" "84" "3" "71" "89" "7" "81" "58" "13" "37" "29" "24" "64" "34" "99" "16" "44" "26" "93" "60" "12" "38" "75" "91" "20" "43" "66" "96" "21" "39" "79" "6" "68" "31" "18" "30" "46" "95" "69" NA "0.764675052410902" "HC_FA_reduction" "NG_FS" "6" "696.453432693845" "0.692999999970198" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"59" "HC_FA_reduction_real" "NG_FS" 50 "50" "54" "4" "48" "95" "73" "6" "49" "14" "101" "30" "71" "21" "31" "100" "39" "17" "55" "15" "66" "65" "86" "5" "70" "99" "11" "22" "59" "67" "53" "34" "64" "75" "47" "58" "102" "40" "33" "43" "96" "76" "56" "63" "98" "97" "13" "37" "74" "90" "3" "42" "84" "36" "44" "29" "61" "72" "106" "26" "80" "78" "1" "24" "69" "9" "51" "82" "2" "23" "81" "8" "19" "52" "105" "94" "62" "35" "38" "85" "79" "60" "46" "18" "68" "41" "104" "88" "25" "93" "7" "16" "45" "87" "32" "12" "92" "10" NA NA NA NA NA "0.769017669961066" "HC_FA_reduction" "NG_FS" "9" "323.697896213504" "1.05500000016764" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
"60" "HC_FA_reduction_real" "NG_FS" 50 "58" "8" "30" "55" "34" "17" "81" "24" "100" "9" "11" "18" "99" "59" "4" "20" "2" "27" "91" "72" "48" "103" "54" "31" "105" "77" "38" "52" "12" "41" "85" "39" "21" "104" "90" "102" "93" "10" "64" "95" "49" "75" "45" "80" "106" "62" "16" "44" "65" "79" "83" "68" "89" "1" "13" "23" "60" "25" "84" "67" "35" "5" "87" "3" "98" "70" "56" "53" "86" "101" "33" "73" "88" "61" "37" "42" "26" "15" "43" "29" "96" "51" "6" "14" "28" "22" "40" "7" "46" "71" "50" "92" "19" "97" "32" "69" "82" "47" "63" "94" "74" "78" "0.731581311769991" "HC_FA_reduction" "NG_FS" "5" "456.574379373342" "0.48700000019744" NA NA NA "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat" NA
