"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"92" 5 "49" "128" "125" "59" "30" "102" "41" "108" "132" "56" "109" "84" "112" "120" "78" "119" "61" "104" "130" "69" "14" "16" "105" "54" "34" "111" "13" "23" "70" "44" "55" "140" "124" "135" "83" "118" "89" "79" "85" "63" "15" "73" "103" "71" "121" "20" "31" "123" "40" "134" "3" "24" "138" "29" "68" "117" "60" "8" "43" "139" "26" "95" "110" "133" "92" "115" "25" "72" "4" "18" "58" "86" "37" "1" "88" "42" "62" "38" "126" "6" "129" "19" "75" "35" "67" "80" "131" "101" "107" "11" "50" "97" "113" "39" "7" "106" "2" "65" "47" "48" "96" "87" "28" "5" "33" "137" "52" "91" "74" "12" "64" "90" "82" "98" "136" "116" "32" "114" "45" "17" "57" "93" "66" "53" "27" "76" "99" "10" "21" "100" "94" "127" "46" "77" "81" "122" "22" "9" "36" "51" "0.541222760290557" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "504.982185209868" "1.1980000003241" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"93" 5 "110" "28" "17" "129" "61" "48" "138" "105" "53" "41" "119" "97" "26" "122" "70" "42" "134" "55" "91" "49" "35" "58" "11" "32" "102" "69" "18" "52" "125" "16" "12" "50" "109" "13" "116" "62" "131" "54" "15" "5" "72" "31" "66" "71" "99" "98" "27" "126" "36" "124" "132" "34" "81" "39" "56" "133" "19" "108" "8" "112" "84" "92" "115" "111" "60" "100" "24" "82" "1" "43" "74" "7" "139" "40" "140" "95" "44" "45" "51" "128" "85" "77" "96" "118" "136" "93" "4" "21" "76" "3" "127" "64" "33" "88" "67" "2" "9" "79" "83" "121" "20" "120" "78" "68" "135" "63" "73" "30" "80" "87" "37" "10" "47" "65" "59" "107" "86" "94" "130" "90" "23" "117" "101" "103" "38" "137" "46" "14" "113" "6" "104" "29" "25" "106" "75" "123" "57" "89" "22" "114" "0.53819612590799" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "278.194767213892" "1.19799999985844" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"94" 5 "12" "23" "70" "104" "69" "134" "7" "26" "109" "24" "18" "5" "39" "21" "9" "82" "31" "107" "29" "47" "84" "17" "53" "35" "30" "56" "60" "130" "50" "125" "120" "128" "99" "76" "27" "103" "126" "64" "73" "98" "97" "80" "59" "114" "115" "138" "100" "58" "131" "121" "87" "62" "102" "25" "33" "118" "71" "49" "44" "94" "85" "63" "42" "88" "4" "89" "139" "37" "40" "123" "81" "13" "61" "79" "77" "101" "38" "96" "67" "135" "127" "14" "28" "36" "108" "116" "2" "137" "51" "122" "112" "41" "11" "91" "106" "136" "90" "34" "54" "93" "124" "132" "133" "52" "72" "57" "16" "105" "86" "32" "95" "20" "68" "113" "129" "117" "55" "140" "111" "110" "78" "15" "65" "1" "22" "75" "19" "74" "45" "6" "83" "119" "46" "10" "43" "3" "8" "66" "92" "48" "0.540133171912833" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "38" "25" "992.382999629481" "1.41399999987334" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"95" 5 "28" "124" "137" "125" "101" "84" "11" "6" "130" "37" "82" "140" "110" "12" "58" "36" "86" "44" "99" "43" "87" "131" "136" "5" "129" "2" "128" "32" "57" "67" "41" "135" "69" "75" "83" "77" "34" "72" "60" "78" "19" "38" "16" "120" "14" "107" "70" "4" "15" "105" "91" "111" "127" "116" "93" "25" "117" "134" "27" "18" "123" "51" "56" "63" "52" "126" "55" "3" "40" "96" "30" "39" "35" "109" "64" "65" "50" "10" "106" "139" "42" "23" "1" "88" "119" "62" "90" "26" "24" "85" "22" "7" "118" "66" "100" "133" "76" "114" "138" "112" "9" "74" "46" "104" "48" "94" "45" "33" "79" "115" "102" "13" "108" "98" "59" "29" "132" "95" "80" "68" "89" "92" "53" "61" "47" "122" "31" "54" "71" "21" "73" "81" "8" "103" "17" "97" "113" "49" "20" "121" "0.536985472154964" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "849.727941127028" "0.939999999944121" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"96" 5 "76" "104" "97" "79" "110" "49" "47" "5" "123" "21" "99" "124" "138" "26" "58" "2" "29" "120" "34" "65" "116" "100" "118" "23" "140" "71" "39" "130" "37" "7" "62" "93" "17" "54" "131" "43" "115" "52" "102" "51" "139" "111" "112" "114" "53" "122" "125" "127" "80" "6" "38" "44" "11" "103" "75" "33" "59" "135" "12" "84" "70" "83" "92" "96" "136" "85" "20" "74" "48" "78" "66" "109" "137" "32" "61" "106" "105" "121" "30" "27" "128" "101" "69" "28" "8" "89" "13" "16" "88" "35" "31" "40" "73" "24" "94" "1" "108" "77" "133" "67" "9" "50" "82" "87" "60" "22" "15" "134" "46" "19" "86" "18" "57" "95" "10" "14" "42" "98" "81" "64" "25" "119" "126" "91" "4" "129" "90" "68" "55" "72" "63" "36" "45" "3" "132" "56" "41" "107" "117" "113" "0.0375871793671597" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "31" "25" "59.774947848171" "352.190999999642" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"97" 5 "64" "46" "20" "98" "42" "68" "133" "39" "31" "71" "34" "69" "113" "112" "103" "41" "28" "13" "54" "50" "139" "124" "22" "110" "84" "52" "14" "108" "61" "91" "60" "102" "137" "87" "33" "92" "12" "79" "26" "134" "48" "36" "107" "3" "4" "58" "114" "83" "120" "77" "138" "15" "47" "106" "51" "88" "53" "25" "78" "6" "2" "90" "29" "30" "140" "81" "89" "16" "56" "119" "123" "67" "55" "18" "115" "62" "5" "82" "45" "95" "94" "126" "128" "7" "32" "23" "85" "10" "57" "27" "17" "122" "43" "70" "35" "136" "38" "63" "129" "11" "37" "118" "132" "72" "74" "86" "130" "80" "131" "93" "116" "19" "8" "1" "109" "9" "76" "24" "66" "75" "21" "99" "96" "117" "97" "73" "101" "49" "125" "127" "65" "40" "135" "105" "100" "121" "111" "59" "44" "104" "0.0370566919428322" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "42" "25" "236.529955694685" "472.891999999993" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"98" 5 "6" "97" "117" "57" "104" "22" "30" "91" "25" "28" "88" "93" "48" "54" "110" "136" "106" "132" "108" "109" "103" "40" "1" "138" "98" "129" "61" "99" "116" "113" "83" "3" "7" "124" "121" "139" "85" "76" "16" "14" "102" "120" "53" "135" "74" "126" "33" "37" "55" "20" "5" "71" "80" "107" "95" "86" "23" "75" "101" "60" "134" "36" "73" "32" "59" "92" "13" "105" "52" "46" "112" "87" "41" "70" "66" "17" "18" "2" "89" "96" "49" "78" "62" "67" "81" "131" "42" "123" "45" "21" "19" "90" "125" "47" "51" "31" "4" "111" "56" "27" "24" "44" "140" "69" "128" "64" "119" "34" "82" "72" "137" "100" "15" "26" "12" "118" "77" "130" "38" "65" "8" "114" "63" "29" "122" "58" "10" "79" "43" "133" "94" "127" "11" "39" "115" "68" "50" "35" "9" "84" "0.0373020423765837" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "59" "25" "353.674700192641" "658.837999999989" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"99" 5 "112" "104" "29" "110" "136" "26" "106" "55" "63" "23" "53" "43" "57" "48" "75" "25" "79" "96" "16" "90" "121" "132" "98" "65" "108" "111" "58" "118" "82" "103" "71" "47" "83" "80" "101" "52" "31" "114" "94" "14" "131" "33" "41" "40" "97" "140" "95" "70" "74" "11" "77" "93" "49" "39" "130" "122" "92" "126" "125" "51" "73" "32" "135" "129" "64" "69" "44" "12" "102" "76" "128" "99" "61" "86" "45" "1" "34" "38" "134" "105" "107" "36" "81" "117" "127" "42" "50" "46" "6" "87" "22" "84" "60" "88" "137" "124" "37" "18" "66" "8" "100" "5" "7" "113" "62" "89" "133" "10" "17" "30" "21" "119" "72" "13" "27" "85" "28" "116" "56" "15" "9" "120" "59" "115" "138" "109" "54" "2" "20" "78" "67" "4" "68" "35" "19" "24" "139" "123" "91" "3" "0.037680014666417" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "957.95525274612" "318.611000000034" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"100" 5 "101" "36" "29" "68" "20" "103" "126" "62" "84" "79" "82" "83" "60" "39" "23" "33" "13" "131" "53" "19" "78" "97" "129" "40" "61" "17" "70" "38" "127" "59" "18" "74" "130" "73" "105" "90" "44" "132" "48" "122" "115" "7" "57" "77" "6" "125" "128" "104" "24" "96" "9" "138" "113" "89" "93" "27" "102" "99" "111" "140" "85" "49" "4" "2" "81" "92" "37" "42" "55" "12" "3" "94" "47" "106" "8" "118" "43" "121" "26" "22" "46" "31" "41" "75" "91" "100" "16" "95" "133" "107" "123" "63" "10" "28" "136" "139" "45" "87" "114" "15" "34" "32" "137" "51" "112" "119" "5" "11" "64" "110" "1" "135" "88" "65" "58" "25" "69" "109" "134" "80" "14" "54" "124" "66" "71" "86" "116" "50" "72" "30" "35" "120" "98" "76" "67" "108" "56" "52" "117" "21" "0.0371955548274356" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "327.62012451794" "286.527999999933" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"101" 5 "31" "84" "71" "68" "83" "124" "54" "88" "99" "70" "131" "28" "50" "72" "85" "66" "79" "111" "114" "57" "25" "118" "52" "75" "53" "2" "67" "49" "76" "18" "123" "51" "81" "20" "64" "23" "47" "98" "101" "116" "37" "87" "93" "132" "107" "61" "126" "135" "65" "21" "129" "45" "6" "14" "119" "35" "40" "55" "133" "128" "46" "139" "113" "102" "130" "1" "59" "58" "77" "60" "16" "44" "24" "27" "97" "121" "92" "41" "4" "63" "26" "136" "43" "90" "138" "122" "73" "106" "115" "38" "15" "140" "22" "8" "12" "89" "62" "10" "110" "48" "137" "74" "56" "42" "120" "117" "112" "39" "108" "33" "11" "103" "105" "100" "30" "32" "95" "94" "34" "91" "36" "5" "104" "78" "29" "134" "82" "86" "80" "17" "3" "13" "96" "127" "19" "9" "7" "109" "125" "69" "0.45722425315588" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "40" "25" "971.539680961985" "61.5260000000708" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"102" 5 "60" "36" "109" "61" "24" "28" "65" "44" "49" "99" "19" "43" "40" "45" "89" "64" "3" "90" "47" "10" "57" "135" "110" "46" "8" "94" "21" "31" "23" "103" "127" "115" "114" "62" "41" "122" "81" "83" "98" "120" "34" "67" "51" "33" "5" "133" "124" "112" "85" "118" "16" "117" "4" "29" "13" "95" "27" "102" "123" "140" "68" "55" "105" "18" "113" "35" "88" "54" "20" "136" "32" "87" "72" "38" "63" "84" "111" "139" "12" "26" "22" "79" "39" "126" "15" "121" "116" "100" "92" "25" "48" "93" "119" "137" "69" "129" "56" "66" "101" "128" "74" "132" "134" "14" "107" "30" "53" "7" "71" "37" "76" "77" "138" "70" "108" "6" "91" "50" "9" "80" "78" "86" "125" "59" "130" "1" "96" "58" "52" "82" "104" "73" "97" "131" "75" "106" "11" "42" "2" "17" "0.45634174901468" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "363.613486582879" "43.0279999999329" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"103" 5 "86" "128" "126" "134" "140" "109" "133" "25" "113" "71" "31" "136" "93" "132" "106" "125" "14" "32" "79" "137" "88" "28" "119" "78" "44" "58" "18" "85" "22" "40" "96" "107" "124" "74" "37" "138" "123" "4" "104" "99" "42" "17" "91" "19" "100" "39" "122" "129" "75" "55" "82" "120" "90" "114" "52" "51" "61" "103" "63" "35" "41" "101" "15" "69" "102" "112" "43" "62" "50" "30" "34" "59" "46" "57" "115" "8" "121" "45" "92" "48" "49" "38" "66" "80" "60" "64" "94" "105" "87" "1" "110" "24" "36" "2" "108" "21" "33" "54" "5" "20" "83" "6" "9" "130" "89" "97" "3" "7" "131" "47" "11" "13" "29" "10" "26" "16" "73" "139" "95" "68" "135" "53" "12" "76" "67" "56" "81" "77" "72" "116" "98" "65" "23" "118" "111" "84" "27" "117" "127" "70" "0.459429085508654" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "855.385988062713" "56.1919999998063" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"104" 5 "42" "100" "63" "79" "85" "109" "78" "128" "123" "137" "15" "112" "17" "89" "60" "86" "43" "73" "72" "104" "122" "138" "131" "46" "132" "102" "64" "38" "50" "44" "103" "99" "93" "74" "77" "14" "139" "126" "83" "16" "124" "36" "68" "20" "82" "5" "129" "41" "2" "107" "62" "90" "130" "4" "39" "8" "136" "117" "31" "24" "71" "27" "113" "127" "108" "133" "35" "61" "118" "47" "10" "40" "9" "45" "69" "84" "120" "111" "25" "87" "21" "65" "13" "3" "70" "22" "114" "95" "96" "116" "110" "57" "29" "105" "1" "34" "80" "18" "19" "53" "106" "134" "76" "92" "49" "101" "26" "119" "11" "81" "37" "140" "30" "58" "23" "7" "28" "75" "33" "32" "51" "56" "67" "66" "6" "91" "97" "54" "121" "88" "12" "48" "59" "52" "98" "115" "55" "94" "125" "135" "0.462402181984349" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "184.401388475439" "56.2820000001229" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"105" 5 "28" "98" "20" "86" "62" "27" "17" "32" "125" "93" "128" "91" "112" "115" "129" "105" "66" "53" "65" "50" "33" "113" "40" "88" "47" "77" "63" "2" "80" "118" "12" "136" "55" "13" "95" "42" "64" "16" "99" "45" "116" "89" "84" "46" "81" "43" "135" "68" "5" "107" "29" "83" "74" "58" "120" "133" "87" "22" "122" "101" "19" "57" "102" "103" "39" "25" "119" "82" "94" "10" "75" "96" "14" "127" "6" "117" "3" "109" "131" "36" "76" "111" "59" "54" "60" "23" "71" "70" "90" "126" "9" "67" "100" "31" "123" "30" "35" "21" "51" "48" "78" "24" "11" "4" "97" "41" "139" "140" "1" "38" "104" "7" "56" "72" "134" "137" "79" "49" "34" "114" "69" "110" "52" "18" "92" "37" "26" "130" "138" "44" "121" "61" "106" "15" "73" "85" "8" "132" "124" "108" "0.457395613183298" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "61" "25" "327.742416772293" "91.8729999996722" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"106" 5 "53" "99" "139" "13" "101" "57" "136" "117" "68" "83" "134" "88" "97" "106" "115" "84" "104" "12" "76" "75" "63" "132" "80" "59" "140" "127" "65" "90" "1" "109" "92" "108" "77" "78" "129" "102" "103" "8" "7" "126" "111" "60" "27" "37" "34" "85" "72" "87" "62" "113" "41" "23" "47" "22" "120" "110" "86" "93" "64" "98" "14" "95" "46" "30" "112" "24" "52" "122" "43" "130" "3" "17" "89" "119" "42" "9" "15" "18" "25" "44" "33" "29" "28" "58" "118" "107" "11" "124" "133" "16" "71" "81" "74" "5" "4" "137" "40" "55" "67" "66" "128" "32" "131" "100" "49" "82" "73" "31" "26" "50" "19" "125" "6" "114" "51" "94" "123" "61" "39" "2" "38" "48" "96" "69" "116" "91" "121" "20" "70" "79" "54" "56" "105" "35" "135" "21" "36" "45" "10" "138" "0.418559580230196" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "353.017071046168" "6.41699999989942" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"107" 5 "75" "109" "16" "56" "79" "124" "131" "71" "87" "91" "35" "107" "125" "89" "5" "140" "11" "88" "133" "104" "53" "20" "115" "8" "59" "63" "25" "33" "83" "110" "21" "100" "95" "14" "84" "39" "126" "117" "111" "108" "97" "58" "31" "54" "90" "4" "120" "136" "12" "37" "134" "38" "48" "60" "15" "36" "92" "61" "81" "72" "76" "103" "135" "17" "80" "122" "23" "96" "64" "94" "99" "77" "98" "137" "52" "86" "51" "93" "101" "45" "130" "3" "68" "32" "66" "18" "62" "139" "78" "105" "127" "6" "34" "70" "65" "47" "24" "85" "29" "138" "9" "123" "118" "28" "55" "74" "10" "46" "119" "7" "129" "22" "43" "27" "69" "49" "40" "102" "2" "19" "73" "128" "113" "132" "41" "57" "30" "106" "42" "116" "121" "44" "26" "82" "50" "112" "67" "1" "13" "114" "0.409047054840894" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "55" "25" "500.833980454365" "13.375" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"108" 5 "71" "111" "106" "43" "14" "104" "26" "49" "140" "132" "48" "129" "57" "53" "135" "89" "107" "13" "5" "17" "130" "118" "30" "62" "125" "69" "50" "102" "123" "113" "24" "12" "54" "95" "27" "137" "45" "40" "67" "35" "81" "122" "78" "85" "87" "36" "86" "22" "110" "101" "72" "60" "10" "7" "133" "83" "33" "61" "92" "127" "138" "42" "136" "29" "114" "90" "112" "88" "131" "77" "75" "79" "52" "93" "16" "2" "56" "65" "117" "58" "119" "55" "73" "99" "64" "8" "9" "124" "66" "51" "23" "68" "47" "84" "38" "139" "39" "1" "108" "105" "6" "21" "25" "103" "46" "116" "11" "109" "97" "18" "4" "115" "70" "32" "76" "134" "31" "63" "41" "126" "15" "34" "94" "74" "120" "59" "44" "96" "37" "128" "19" "121" "91" "3" "20" "98" "28" "80" "82" "100" "0.417797901150982" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "337.921401341679" "8.73799999989569" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"109" 5 "77" "33" "112" "84" "140" "129" "26" "97" "67" "61" "86" "100" "21" "25" "16" "59" "94" "43" "113" "42" "93" "14" "2" "71" "4" "99" "118" "98" "124" "136" "70" "117" "44" "47" "54" "80" "36" "22" "55" "133" "119" "37" "46" "90" "96" "64" "116" "87" "30" "10" "101" "73" "27" "95" "63" "5" "106" "111" "56" "131" "78" "20" "122" "58" "13" "138" "72" "108" "68" "23" "92" "128" "41" "38" "8" "139" "12" "65" "81" "114" "105" "29" "82" "76" "109" "110" "62" "57" "39" "28" "35" "6" "48" "103" "1" "137" "127" "79" "104" "83" "121" "40" "126" "88" "102" "125" "32" "75" "3" "49" "123" "34" "51" "19" "15" "7" "45" "91" "52" "74" "135" "120" "66" "130" "134" "18" "132" "69" "31" "107" "9" "60" "24" "115" "85" "50" "11" "17" "53" "89" "0.409690250507786" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "718.987241795985" "9.96200000029057" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"110" 5 "32" "129" "106" "54" "29" "89" "3" "14" "132" "60" "110" "5" "26" "104" "46" "38" "49" "81" "37" "47" "115" "112" "2" "103" "34" "21" "78" "126" "70" "117" "65" "13" "67" "140" "25" "102" "62" "131" "28" "72" "86" "58" "44" "113" "23" "139" "8" "22" "97" "57" "56" "136" "100" "101" "124" "45" "83" "119" "92" "125" "116" "9" "95" "105" "24" "88" "51" "133" "6" "50" "122" "74" "127" "7" "75" "77" "130" "76" "11" "80" "36" "91" "52" "15" "61" "43" "73" "18" "99" "31" "53" "33" "87" "30" "123" "71" "59" "118" "68" "93" "4" "114" "39" "48" "40" "98" "96" "27" "128" "66" "82" "20" "138" "42" "79" "94" "84" "135" "109" "64" "111" "69" "16" "35" "108" "19" "107" "121" "90" "120" "63" "10" "1" "85" "12" "55" "41" "137" "134" "17" "0.415529790115098" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "44" "25" "934.168266172521" "10.7669999999925" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"111" 5 "24" "103" "61" "81" "11" "123" "2" "37" "77" "16" "40" "129" "79" "74" "121" "12" "5" "34" "1" "60" "3" "36" "17" "88" "14" "97" "23" "39" "122" "94" "110" "127" "104" "91" "95" "65" "50" "26" "133" "67" "41" "78" "38" "96" "106" "137" "75" "22" "114" "62" "80" "90" "35" "136" "118" "135" "64" "73" "102" "124" "32" "59" "29" "31" "82" "15" "108" "53" "10" "111" "42" "115" "49" "138" "76" "18" "139" "7" "48" "134" "8" "33" "101" "140" "87" "83" "119" "57" "19" "100" "54" "130" "117" "4" "43" "46" "112" "47" "28" "69" "92" "107" "45" "63" "66" "44" "21" "70" "86" "72" "27" "9" "128" "126" "51" "85" "55" "56" "30" "58" "71" "125" "84" "132" "13" "20" "89" "116" "99" "93" "120" "6" "105" "109" "68" "131" "25" "52" "113" "98" "0.535532687651332" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "35" "25" "6.06395188183524" "1.33499999996275" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"112" 5 "63" "32" "4" "3" "111" "5" "66" "88" "125" "17" "50" "129" "86" "100" "16" "74" "37" "20" "15" "117" "44" "58" "30" "136" "24" "6" "112" "133" "138" "54" "10" "115" "65" "80" "120" "128" "70" "105" "67" "78" "64" "28" "81" "90" "82" "140" "109" "89" "1" "139" "60" "97" "98" "35" "55" "57" "114" "95" "91" "34" "124" "48" "19" "92" "21" "121" "11" "46" "31" "113" "43" "87" "104" "126" "52" "42" "130" "45" "134" "47" "84" "2" "123" "77" "68" "8" "94" "71" "56" "23" "85" "127" "36" "103" "22" "25" "62" "76" "108" "75" "93" "7" "40" "137" "122" "110" "135" "53" "14" "132" "13" "96" "101" "106" "69" "9" "41" "61" "102" "59" "116" "49" "99" "26" "18" "131" "118" "38" "12" "39" "79" "51" "72" "83" "119" "33" "27" "73" "29" "107" "0.539164648910412" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "49" "25" "696.219197392231" "1.81499999994412" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"113" 5 "132" "50" "68" "67" "49" "19" "79" "64" "41" "103" "101" "109" "73" "65" "58" "30" "114" "26" "69" "130" "133" "119" "87" "102" "104" "25" "23" "33" "36" "82" "137" "18" "48" "98" "90" "66" "78" "62" "28" "51" "100" "122" "4" "81" "21" "85" "124" "121" "118" "34" "105" "125" "55" "11" "129" "110" "13" "108" "112" "135" "5" "97" "83" "80" "16" "131" "40" "115" "127" "8" "60" "42" "20" "106" "53" "138" "14" "99" "77" "3" "117" "24" "61" "2" "6" "32" "140" "45" "17" "136" "120" "75" "113" "39" "57" "96" "56" "54" "70" "107" "86" "31" "43" "92" "10" "38" "59" "89" "12" "126" "27" "22" "71" "37" "93" "7" "46" "44" "47" "76" "95" "84" "94" "52" "9" "116" "29" "91" "72" "123" "1" "128" "134" "35" "74" "15" "111" "63" "88" "139" "0.539406779661017" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "476.973489017691" "0.979999999981374" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"114" 5 "79" "86" "118" "67" "1" "50" "119" "137" "112" "89" "139" "76" "114" "63" "110" "30" "9" "55" "105" "100" "133" "108" "82" "85" "62" "74" "42" "90" "59" "12" "97" "93" "29" "140" "60" "5" "125" "115" "40" "3" "35" "113" "23" "64" "20" "10" "21" "41" "83" "111" "11" "2" "58" "27" "81" "102" "128" "131" "7" "32" "73" "13" "77" "46" "135" "66" "95" "43" "47" "18" "49" "121" "78" "109" "34" "26" "16" "72" "45" "136" "19" "44" "51" "120" "87" "103" "92" "71" "15" "65" "48" "80" "104" "24" "101" "28" "132" "17" "94" "107" "124" "69" "56" "84" "25" "61" "70" "126" "98" "123" "116" "68" "88" "4" "96" "36" "52" "6" "14" "117" "8" "22" "38" "99" "37" "138" "39" "129" "54" "57" "127" "53" "130" "33" "122" "106" "91" "134" "75" "31" "0.542433414043583" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "333.037726023002" "0.938000000081956" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
