"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"126" 5 6 135 21 28 4 42 26 59 84 117 123 32 50 140 69 125 44 134 99 13 115 85 139 9 98 27 60 37 67 14 29 88 138 105 112 66 87 89 55 36 56 16 33 114 7 38 45 94 3 47 100 101 53 75 137 120 61 92 95 136 113 34 106 130 91 80 40 129 8 124 96 93 20 122 127 64 11 58 77 31 19 79 119 54 10 12 25 132 70 74 104 18 118 23 68 103 57 78 90 39 111 97 24 110 81 73 41 43 49 5 63 83 109 71 30 62 108 48 121 52 107 86 46 17 22 65 2 128 15 51 72 35 1 82 116 126 102 133 76 131 0.413363236289777 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 51 25 583.56362278387 12.3889999999665 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"127" 5 24 51 106 125 64 109 112 48 67 136 14 3 37 27 28 52 32 38 100 54 58 60 19 8 61 56 72 86 73 135 65 81 127 79 83 20 44 46 7 42 126 105 98 118 128 130 140 45 114 71 123 139 132 119 18 85 101 107 39 91 115 53 87 12 133 138 9 62 82 26 33 69 117 15 131 13 88 36 4 50 31 11 29 104 63 96 80 21 10 74 75 6 35 5 49 110 34 76 22 16 103 90 40 23 43 97 108 17 47 66 99 84 134 137 57 113 120 59 122 94 124 116 111 70 55 1 41 92 93 77 2 95 129 68 78 102 89 30 121 25 0.40991029113067 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 34.7060351786204 8.77099999971688 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"128" 5 101 129 139 32 21 8 86 75 104 51 80 25 64 125 138 112 24 94 122 6 12 91 90 88 113 107 97 110 93 140 54 114 87 105 22 74 133 69 100 26 53 106 103 71 11 47 49 92 7 38 40 28 128 120 62 58 42 73 123 89 135 1 5 4 76 3 65 23 79 95 84 45 44 46 77 85 61 29 82 2 116 17 108 59 126 30 33 102 52 68 13 119 56 72 132 37 81 127 99 36 34 60 109 9 63 83 136 15 57 115 20 96 137 35 43 134 111 50 39 48 31 19 10 55 130 16 118 67 98 66 14 117 78 70 131 41 124 121 27 18 0.410113405551794 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 53 25 16.7951518036425 12.9219999997877 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"129" 5 24 28 139 120 140 5 55 21 22 20 104 59 26 106 122 44 79 137 68 6 80 67 61 32 43 87 136 65 41 52 38 138 12 131 16 105 129 18 63 100 103 98 108 39 112 64 69 42 33 11 81 134 49 117 66 107 7 119 93 132 135 8 111 92 37 99 88 23 45 114 84 110 1 51 94 85 75 10 130 29 115 127 72 73 48 133 74 82 19 95 54 83 118 86 30 76 57 77 2 91 56 109 116 124 97 17 31 125 35 128 15 123 90 126 121 34 60 53 62 96 101 113 3 78 4 46 40 47 70 58 25 9 102 50 13 71 27 14 36 89 0.417340893703453 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 58 25 562.609054675791 14.13300000038 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"130" 5 130 125 99 58 97 134 86 115 113 19 16 118 44 56 94 75 43 39 18 77 108 107 59 23 28 21 122 129 62 128 126 40 110 26 36 41 72 8 55 4 53 88 70 83 103 20 30 29 63 9 50 139 51 60 117 100 32 133 95 102 84 90 12 111 82 17 137 80 24 79 140 124 3 10 33 135 46 57 54 96 123 73 136 48 76 101 66 15 31 1 132 93 49 2 71 87 45 114 106 116 91 64 105 131 13 78 25 42 138 74 119 104 22 47 61 109 92 127 35 52 89 34 120 85 112 14 6 38 7 27 65 98 121 5 69 68 81 37 11 67 0.404781651997292 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 885.52908180072 7.61299999989569 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"131" 5 67 88 90 138 82 55 92 15 137 66 131 118 11 93 5 99 50 44 100 24 115 75 19 68 35 101 57 16 43 119 89 110 95 2 33 23 3 102 41 87 32 109 73 121 111 56 9 27 105 94 49 74 65 71 108 64 76 113 54 72 37 10 34 52 42 91 96 136 31 28 51 116 114 106 7 48 134 8 30 140 107 112 58 36 85 126 139 26 61 60 117 1 97 120 84 13 20 104 47 122 83 127 124 86 135 22 62 39 70 18 53 38 79 80 133 103 29 21 130 46 69 77 132 128 17 125 98 59 4 123 12 14 25 81 45 40 6 63 129 78 0.542554479418886 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 183.36478422326 1.23699999973178 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"132" 5 43 133 29 23 4 11 37 92 124 111 106 74 3 7 73 78 120 41 34 85 36 102 27 22 117 103 140 60 31 119 139 138 76 61 100 15 30 96 2 14 38 112 50 94 86 108 99 75 84 26 62 95 136 80 107 5 129 118 49 127 123 88 12 67 10 57 89 33 114 70 77 132 42 104 121 63 69 39 71 6 105 52 125 28 24 20 59 116 82 51 130 97 65 81 87 25 45 56 9 44 16 18 32 110 35 68 40 122 8 134 90 21 54 101 64 135 98 113 93 79 53 126 72 1 17 137 55 13 131 47 109 19 91 83 58 46 128 48 66 115 0.538438256658596 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 65.8977719664108 1.85399999981746 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"133" 5 91 137 25 27 18 37 62 128 33 16 10 32 99 44 96 42 17 126 110 87 14 130 15 100 60 11 1 50 36 61 34 98 109 52 132 41 102 127 107 29 89 5 121 30 83 78 53 55 131 138 97 48 67 86 76 2 13 135 9 3 136 85 95 114 71 24 21 35 49 8 93 104 79 63 106 72 92 65 47 139 80 123 133 39 82 118 28 134 125 113 40 120 75 45 31 84 124 23 140 81 119 12 7 6 46 73 58 74 57 117 59 115 43 19 56 69 4 112 68 101 94 26 22 111 54 88 116 64 105 77 66 108 20 51 129 122 38 70 90 103 0.540859564164649 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 659.30936505436 1.05300000030547 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"134" 5 136 56 61 97 63 62 37 130 108 38 112 28 65 82 67 31 119 43 75 120 20 44 85 35 5 8 107 110 41 69 22 60 86 117 125 98 87 128 109 79 80 90 1 59 103 42 122 49 113 131 118 50 74 18 101 23 29 19 2 95 102 51 10 34 123 100 64 135 55 127 76 48 111 13 121 116 139 88 21 68 132 66 73 91 71 30 78 6 53 46 33 70 104 11 57 124 32 9 15 99 52 140 92 94 4 45 24 129 3 16 114 26 106 83 84 93 105 89 134 81 133 96 17 40 39 58 7 36 77 126 14 12 27 25 137 115 47 72 54 138 0.540859564164649 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 51 25 525.269745827653 1.89400000032037 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"135" 5 66 18 35 34 8 108 13 130 62 42 31 118 83 36 17 6 132 44 139 140 37 127 107 119 23 60 128 53 41 136 95 30 39 129 117 21 102 78 20 96 79 54 100 135 61 93 28 63 14 68 16 94 137 92 77 32 9 122 11 4 51 5 101 125 111 109 113 104 69 22 75 85 90 7 70 25 88 71 133 76 115 114 65 19 50 59 82 134 80 131 64 58 33 124 112 56 3 52 38 98 57 106 81 138 27 89 86 84 73 103 110 72 29 45 120 12 15 105 43 97 91 116 87 67 1 40 74 24 2 123 99 47 48 49 46 55 121 26 10 126 0.538317191283293 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 842.953256520675 1.27399999974295 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"136" 5 103 87 140 110 59 132 124 114 19 29 21 83 37 62 108 30 134 64 22 139 47 80 36 24 99 57 84 111 16 46 79 56 129 81 10 61 66 31 104 121 52 45 23 14 89 2 137 131 116 17 75 109 98 115 95 53 107 54 69 71 100 135 58 91 86 70 13 8 105 123 93 12 74 55 39 76 28 15 26 125 85 122 113 60 112 82 6 42 3 117 96 126 68 128 97 73 90 78 4 25 43 27 94 133 51 11 20 106 18 41 40 101 5 33 77 48 49 102 34 35 127 92 67 138 32 72 1 50 119 38 136 118 9 130 65 63 88 120 7 44 0.0371623993634151 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 285.906116933096 419.366000000387 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"137" 5 134 29 92 79 46 54 32 70 84 127 140 115 73 33 63 90 55 40 12 131 59 44 99 13 120 119 36 60 62 137 136 57 96 130 124 103 2 87 49 9 71 48 50 112 1 11 128 7 85 22 8 126 116 91 100 20 76 114 113 38 65 17 123 135 6 75 105 125 74 41 133 53 31 98 104 26 88 30 121 18 64 51 132 129 139 101 86 45 82 94 5 109 52 25 43 108 39 24 138 42 37 117 14 35 61 77 110 56 28 93 95 19 10 21 27 122 118 102 80 4 72 47 58 78 15 89 69 66 83 3 111 68 23 16 106 97 67 107 81 34 0.0367711648879735 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 720.009173778119 296.969000000041 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"138" 5 28 63 67 115 125 103 58 64 48 49 137 97 89 109 2 12 123 16 68 44 9 47 102 21 11 30 105 118 82 91 54 29 73 88 100 87 98 138 113 79 23 26 124 59 40 17 90 3 14 6 66 53 84 56 15 117 80 99 18 65 55 116 107 133 93 85 27 42 75 19 41 39 139 36 52 38 94 62 96 60 43 127 86 121 135 76 122 10 120 111 24 25 83 106 78 108 61 131 1 35 7 72 5 45 57 112 32 20 126 34 50 69 8 101 110 81 13 104 46 136 134 74 71 130 70 22 37 129 140 119 132 4 31 128 114 95 33 92 77 51 0.0374584581539038 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 712.047380643897 286.094000000041 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"139" 5 25 33 139 18 55 19 140 17 89 99 73 34 104 121 50 122 88 38 41 107 86 80 74 137 106 93 111 31 119 56 100 6 133 67 15 75 77 44 87 37 83 43 78 70 30 14 46 69 28 92 117 24 7 26 101 35 81 5 105 97 45 65 60 64 48 134 94 3 132 49 91 52 16 12 124 126 85 129 4 76 109 72 1 8 42 62 135 120 90 96 103 95 98 54 130 36 102 136 61 79 128 57 40 110 125 127 58 10 82 138 131 39 11 51 2 118 32 21 20 22 112 29 108 115 13 9 27 23 68 63 71 59 116 113 123 47 66 84 53 114 0.0374097001185795 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 447.9869855789 538.226999999955 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"140" 5 37 105 61 136 94 85 134 71 49 93 118 78 76 47 29 46 64 36 54 121 60 42 102 80 33 27 117 20 122 124 22 6 87 116 123 59 26 17 31 28 67 57 99 120 108 74 73 129 128 90 16 137 88 30 113 138 115 38 66 52 89 84 79 41 21 3 58 68 34 39 132 135 62 82 114 100 139 110 106 126 8 77 15 65 97 1 103 4 53 69 25 40 18 125 19 131 35 107 51 92 9 2 112 32 104 12 48 44 50 5 130 96 140 101 70 14 56 75 91 133 127 43 11 95 13 24 63 83 98 86 7 45 111 23 10 72 109 55 81 119 0.0373745943331461 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 531.460153101245 383.799999999814 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"141" 5 65 28 47 89 30 129 32 119 109 92 102 90 130 108 66 69 115 134 53 86 58 124 135 34 91 50 131 140 101 107 51 38 81 76 98 85 77 33 21 73 12 67 20 68 123 43 104 105 46 118 79 19 70 1 112 139 4 26 133 64 94 78 2 60 40 100 95 3 99 127 88 5 17 110 80 27 18 71 136 36 54 114 103 52 59 125 16 31 44 7 93 6 75 15 137 45 56 74 84 132 111 13 37 61 87 120 14 126 97 63 128 25 122 9 57 116 49 11 41 62 35 22 113 83 8 23 117 121 96 48 10 42 72 106 82 138 39 29 55 24 0.457672645227623 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 887.356091102352 74.37900000019 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"142" 5 56 23 91 20 47 75 18 132 133 28 3 126 137 39 115 68 67 8 122 1 55 4 113 95 70 105 124 84 22 94 118 48 74 78 43 127 59 16 79 31 140 123 117 30 63 83 97 42 33 114 6 131 34 25 29 121 60 99 53 134 5 21 93 88 13 81 9 66 2 128 44 58 32 7 50 89 110 61 96 35 11 108 38 57 14 62 104 139 116 80 24 17 15 109 37 77 92 100 101 27 107 64 12 138 71 52 112 102 65 40 87 103 51 86 90 125 41 98 106 76 129 10 130 26 120 36 111 73 119 136 85 82 46 72 69 45 49 54 19 135 0.456678757068601 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 382.343157988042 49.1270000003278 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"143" 5 135 29 98 107 132 81 71 72 47 127 104 69 18 21 114 23 14 64 26 17 131 44 106 139 60 54 19 61 35 103 43 58 89 105 122 48 80 78 30 115 90 87 84 96 70 22 126 125 101 118 51 49 99 32 59 20 42 28 40 133 117 15 136 16 8 138 77 10 6 116 27 3 123 119 76 94 68 55 63 25 4 62 5 31 113 95 137 45 65 9 56 46 33 111 38 110 74 130 124 83 121 24 73 34 128 7 97 92 134 91 109 86 50 12 36 129 41 108 88 66 53 11 100 75 67 140 79 93 120 85 39 13 1 82 2 102 57 52 37 112 0.454785228765637 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 422.796428207308 59.5389999998733 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"144" 5 19 89 23 32 91 83 27 22 41 78 68 30 39 61 63 51 20 99 17 101 64 120 37 129 92 42 111 124 69 97 2 5 77 130 50 126 76 26 52 46 123 75 12 8 98 36 93 55 109 35 115 107 70 3 106 7 79 117 110 134 131 1 13 104 116 14 90 59 18 25 80 96 11 118 137 31 44 136 56 103 58 138 10 40 84 72 16 15 65 24 87 28 57 53 105 9 85 34 119 94 49 62 102 81 139 112 95 74 82 113 135 86 45 100 127 122 21 48 121 33 54 6 125 73 133 108 71 140 43 66 4 29 38 67 88 47 114 128 132 60 0.456096132975381 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 55 25 121.303413727321 82.87099999981 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"145" 5 110 121 136 115 35 82 127 133 100 137 94 113 80 96 48 55 34 21 54 24 22 125 53 70 29 49 14 78 75 132 79 95 124 128 92 65 118 76 112 122 50 103 58 27 16 60 108 99 72 38 47 114 61 98 107 66 32 59 37 130 74 18 73 39 117 23 28 119 62 87 9 109 67 3 15 140 1 89 71 5 81 64 7 12 56 20 2 43 10 41 36 90 26 116 25 111 84 40 123 13 45 104 44 97 105 138 57 11 46 106 102 52 101 131 6 42 134 77 31 51 126 17 30 139 68 85 4 88 83 33 91 129 63 69 86 8 93 120 19 135 0.458966413434626 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 543.472162184305 74.1179999997839 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"146" 5 7 138 63 62 106 5 117 60 113 114 123 120 126 33 61 97 103 36 134 15 110 52 23 24 118 77 31 99 131 140 58 49 22 132 115 71 93 122 47 79 29 133 135 125 101 32 130 65 11 98 57 121 76 105 84 55 41 96 75 90 2 46 102 59 34 139 13 50 9 67 14 10 108 95 48 25 69 3 12 1 112 8 42 27 91 116 37 64 4 51 78 38 21 136 44 70 94 18 54 111 85 28 43 73 107 124 87 30 53 89 26 66 100 74 127 20 6 81 19 88 80 17 45 39 119 128 92 104 72 56 35 16 68 109 40 137 83 86 129 82 0.412110697359513 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 349.228060347959 11.1639999998733 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"147" 5 36 31 124 137 105 72 75 140 37 33 115 85 52 40 112 113 38 66 129 39 53 50 102 111 99 83 133 114 30 68 22 49 63 135 35 93 67 58 55 56 118 70 28 119 21 98 109 136 101 62 127 95 108 34 17 9 116 16 15 78 90 29 100 32 41 134 132 117 97 47 77 104 69 43 54 60 59 12 96 26 126 128 61 7 84 91 80 18 123 88 8 86 106 11 94 5 121 2 74 89 107 10 138 46 57 4 27 6 65 3 131 44 76 122 92 87 48 103 19 13 139 110 120 51 20 14 64 1 25 73 23 45 42 79 71 24 125 81 82 130 0.412940081245768 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 58 25 232.481757299276 14.0669999998063 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"148" 5 133 47 42 139 74 73 15 132 54 35 102 28 43 124 140 19 56 72 24 99 64 104 18 14 103 85 92 93 112 136 79 61 110 75 40 48 137 88 135 87 41 21 86 119 98 84 71 69 8 44 83 32 117 5 108 10 95 115 109 2 20 23 127 51 57 126 16 89 55 26 31 114 17 6 46 100 116 11 80 63 59 90 30 91 38 62 97 65 3 94 1 4 70 68 52 27 120 118 76 7 107 111 128 122 29 9 131 82 78 106 67 101 25 66 37 77 49 60 53 123 81 33 138 34 125 36 121 134 129 39 45 130 58 50 96 12 113 13 22 105 0.41304163845633 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 424.043485332513 7.1140000000596 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"149" 5 101 105 55 97 108 114 12 92 124 115 5 127 117 133 8 6 65 21 43 132 87 11 9 45 111 26 32 91 49 69 33 100 34 20 47 58 68 106 85 7 125 48 54 83 67 14 126 137 42 86 77 79 2 99 63 121 44 40 136 62 31 80 113 50 35 60 94 93 84 96 103 30 131 104 110 129 75 29 46 23 88 24 112 27 51 118 109 128 73 78 116 138 39 36 13 41 28 98 59 53 134 74 81 10 1 71 64 56 17 70 102 38 130 76 4 66 122 139 82 107 89 15 90 22 140 95 16 25 19 119 72 120 3 123 57 18 52 37 135 61 0.410147257955315 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 41 25 141.869125974597 9.99799999967217 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"150" 5 39 20 70 107 92 59 16 58 83 6 108 93 65 60 69 53 136 33 5 112 61 48 100 25 81 91 111 76 117 64 90 44 87 12 110 130 23 74 32 82 21 15 80 30 127 34 8 102 67 75 115 119 4 129 38 133 66 68 123 43 85 135 40 42 134 27 77 73 47 50 105 104 126 46 79 7 1 28 2 94 56 103 11 22 18 26 31 99 101 96 140 95 55 72 13 29 131 9 17 49 10 41 125 84 3 89 114 86 19 52 24 88 57 121 78 106 71 122 132 63 109 36 14 113 62 97 139 137 45 37 118 124 54 120 116 98 138 35 51 128 0.414429587000677 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 65 25 829.468309226446 15.7969999997877 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"151" 5 68 67 5 41 43 97 137 57 72 49 135 62 20 12 2 50 111 64 44 26 107 99 139 65 30 83 101 24 19 108 119 1 47 37 38 53 39 88 11 103 133 132 109 114 35 48 29 124 6 31 18 13 134 14 80 105 127 104 42 85 76 91 84 51 110 55 63 73 116 61 89 59 10 87 78 123 56 81 115 126 138 98 129 94 120 8 79 93 54 9 96 34 60 25 15 70 69 77 112 32 106 74 3 92 102 58 130 7 75 125 66 82 40 46 36 52 17 33 95 131 45 128 90 21 27 113 117 71 118 136 16 100 23 122 121 22 140 86 28 4 0.544128329297821 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 68 25 398.633170012385 2.48799999989569 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"152" 5 112 61 33 70 135 128 50 88 136 77 65 78 66 107 113 43 37 35 42 91 10 34 44 20 93 32 85 21 138 99 9 14 103 130 27 29 98 28 114 13 56 129 120 79 117 125 73 127 30 89 75 23 100 124 122 83 4 134 90 76 133 121 18 110 111 25 2 92 51 55 11 115 74 7 15 40 6 94 67 86 63 81 69 39 116 38 140 96 5 108 16 8 53 131 109 12 126 54 60 41 104 19 62 123 22 102 72 137 24 48 87 84 46 49 17 47 1 95 64 119 118 57 45 68 139 36 101 97 82 132 52 105 71 26 58 59 80 3 106 31 0.545581113801453 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 780.520202627871 1.62099999981001 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"153" 5 101 91 33 121 19 112 35 136 97 42 62 58 55 20 125 16 95 107 21 17 39 140 4 108 40 75 93 50 23 65 132 74 32 47 12 102 122 34 67 18 3 68 49 110 52 123 22 120 134 37 99 43 64 130 66 117 88 6 59 28 129 76 44 36 79 82 69 116 26 133 131 104 113 15 73 63 103 7 85 27 48 31 139 41 87 10 109 106 80 1 86 53 94 119 9 126 71 127 25 115 138 5 70 61 128 30 38 56 13 90 92 51 114 124 77 83 89 137 54 29 11 98 8 24 100 135 81 96 60 2 45 14 105 46 57 78 118 111 84 72 0.543765133171913 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 51 25 736.652599338908 1.87300000013784 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"154" 5 27 66 24 13 117 135 28 17 92 115 74 127 119 61 44 39 35 43 102 49 85 31 98 42 67 50 81 71 34 87 78 134 59 114 125 89 88 76 80 140 16 68 18 40 112 121 58 128 133 2 69 104 123 57 54 91 113 10 130 26 99 101 48 86 51 11 84 32 8 139 30 70 21 65 63 41 136 129 45 94 110 126 46 37 7 124 137 120 108 19 64 111 132 116 72 77 3 96 93 122 4 33 53 79 82 109 36 6 52 118 60 131 138 75 105 22 1 47 25 9 12 103 29 97 106 95 20 23 56 83 62 100 15 73 55 107 14 38 5 90 0.547033898305085 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 51 25 155.169874408748 1.87199999997392 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"155" 5 49 42 109 64 81 15 44 58 113 17 130 122 35 136 89 54 139 69 104 31 11 82 98 131 67 112 2 78 105 20 135 39 132 38 102 87 120 66 6 41 134 73 111 16 128 138 28 126 33 88 118 84 24 4 100 83 56 103 13 60 137 12 123 96 92 8 32 76 114 51 99 133 127 108 129 101 107 25 116 19 34 45 1 22 30 21 36 50 40 71 53 37 63 5 110 52 62 68 10 9 7 94 61 29 72 125 77 124 86 43 93 46 140 95 115 79 27 90 57 70 3 119 80 85 59 55 48 47 65 14 117 26 121 97 18 74 91 23 106 75 0.543765133171913 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 270.062573387055 1.29799999995157 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"156" 5 138 19 68 53 76 60 20 22 37 21 31 97 126 79 119 102 123 42 47 140 61 34 39 44 103 69 2 109 16 58 56 82 70 136 91 27 55 74 33 26 96 115 117 129 43 98 94 92 62 78 95 121 8 77 25 9 124 114 87 89 99 110 88 71 139 41 112 40 6 13 1 57 100 65 30 5 54 84 80 108 101 32 135 64 83 107 4 120 90 81 10 50 48 38 93 23 137 59 106 29 51 11 63 127 3 122 67 134 125 131 7 35 18 128 28 14 85 66 118 52 104 46 132 116 86 49 113 133 72 105 111 73 36 17 45 15 130 75 12 24 0.0371007692067653 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 308.228162473533 440.467000000179 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"157" 5 101 40 20 107 134 23 88 54 123 14 133 65 138 57 132 114 115 111 77 13 6 117 89 80 42 139 68 90 33 24 125 112 129 116 34 126 37 43 119 128 47 130 4 49 98 99 94 97 58 118 100 22 83 17 127 79 137 67 131 136 108 82 86 106 76 63 105 15 28 10 29 59 140 103 32 96 93 2 78 16 113 5 25 38 120 46 56 64 19 27 39 21 35 36 70 53 9 61 95 91 3 48 44 72 121 52 87 124 122 8 84 60 66 71 7 30 62 1 41 110 102 73 31 26 11 45 135 69 18 75 55 109 12 92 104 74 85 51 81 50 0.0376601213880047 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 435.249241081532 296.76900000032 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
