"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"268" "HC_SA_real" "NG_FS" 50 "58" "40" "43" "16" "7" "5" "100" "6" "69" "49" "96" "18" "104" "64" "12" "29" "27" "103" "21" "95" "99" "33" "51" "4" "67" "10" "14" "75" "13" "94" "76" "25" "20" "93" "77" "31" "97" "26" "55" "79" "56" "65" "42" "15" "78" "61" "60" "70" "88" "8" "54" "28" "17" "45" "105" "44" "52" "46" "2" "59" "37" "106" "32" "1" "63" "83" "86" "85" "101" "23" "72" "19" "9" "68" "98" "62" "81" "35" "57" "89" "73" "80" "50" "39" "41" "92" "38" "11" "34" "30" "71" "24" "3" "87" "47" "48" "66" "90" "91" "74" "82" "102" "84" "53" "22" "36" "0.747604073075771" "HC_SA" "NG_FS" "2" "191.071582933655" "0.508000000147149" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"269" "HC_SA_real" "NG_FS" 50 "57" "75" "1" "24" "15" "41" "29" "28" "30" "91" "70" "53" "78" "37" "88" "60" "68" "84" "72" "44" "5" "36" "42" "77" "66" "59" "20" "35" "96" "52" "48" "14" "73" "46" "34" "2" "6" "64" "104" "51" "38" "47" "69" "61" "33" "95" "86" "105" "12" "27" "9" "25" "31" "39" "74" "106" "89" "21" "3" "90" "55" "101" "49" "58" "16" "97" "54" "7" "82" "40" "80" "32" "4" "85" "56" "76" "13" "67" "11" "93" "62" "50" "102" "92" "100" "65" "98" "99" "83" "8" "94" "22" "18" "26" "81" "17" "10" "79" "19" "63" "45" "103" "43" "87" "71" "23" "0.750449236298293" "HC_SA" "NG_FS" "1" "187.186632382916" "0.338999999919906" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"270" "HC_SA_real" "NG_FS" 50 "58" "94" "48" "90" "24" "39" "49" "76" "18" "78" "2" "29" "23" "103" "56" "21" "51" "38" "98" "89" "13" "63" "27" "68" "20" "22" "57" "4" "83" "26" "37" "84" "92" "61" "46" "53" "93" "102" "106" "72" "47" "10" "60" "97" "62" "55" "36" "12" "11" "99" "33" "80" "67" "50" "15" "73" "79" "30" "66" "70" "6" "41" "71" "74" "64" "65" "81" "82" "31" "16" "28" "100" "44" "35" "95" "105" "17" "34" "1" "45" "14" "85" "52" "54" "104" "25" "75" "43" "87" "7" "42" "5" "9" "8" "40" "96" "32" "86" "59" "77" "19" "101" "91" "69" "88" "3" "0.765274034141959" "HC_SA" "NG_FS" "3" "772.379138218239" "0.674000000115484" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"271" "HC_SA_real" "NG_FS" 50 "98" "56" "63" "27" "7" "4" "1" "73" "104" "85" "64" "83" "49" "81" "35" "21" "62" "9" "59" "102" "100" "17" "58" "15" "33" "97" "10" "91" "77" "20" "66" "94" "42" "101" "5" "105" "71" "22" "69" "6" "18" "36" "99" "34" "103" "16" "95" "106" "65" "39" "80" "43" "52" "25" "54" "68" "51" "40" "78" "14" "30" "82" "44" "45" "84" "50" "55" "90" "47" "3" "92" "8" "13" "74" "87" "31" "93" "2" "89" "46" "29" "32" "86" "53" "26" "96" "41" "12" "38" "70" "72" "48" "28" "76" "57" "67" "19" "37" "60" "79" "61" "23" "75" "24" "88" "11" "0.764375561545373" "HC_SA" "NG_FS" "6" "859.58950783452" "1.18599999998696" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"272" "HC_SA_real" "NG_FS" 50 "76" "55" "62" "14" "31" "30" "10" "103" "70" "58" "51" "74" "72" "101" "95" "84" "25" "77" "39" "42" "26" "29" "57" "8" "27" "7" "97" "20" "61" "67" "44" "99" "33" "32" "13" "1" "43" "45" "56" "12" "96" "3" "41" "80" "28" "102" "87" "83" "79" "5" "106" "93" "54" "94" "40" "34" "9" "65" "71" "100" "75" "17" "81" "98" "91" "105" "52" "18" "66" "49" "47" "59" "36" "68" "16" "64" "48" "35" "50" "38" "85" "88" "73" "46" "63" "22" "37" "90" "2" "24" "23" "78" "86" "11" "92" "6" "53" "4" "82" "104" "60" "15" "19" "89" "69" "21" "0.758685235100329" "HC_SA" "NG_FS" "3" "48.8895888412371" "0.679000000003725" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"273" "HC_SA_real" "NG_FS" 50 "57" "99" "49" "73" "34" "11" "53" "55" "92" "63" "24" "7" "22" "79" "15" "77" "14" "95" "3" "64" "83" "40" "71" "105" "65" "9" "1" "93" "88" "56" "75" "96" "72" "32" "81" "10" "18" "45" "25" "35" "37" "29" "91" "41" "38" "60" "66" "58" "12" "59" "82" "17" "4" "8" "33" "28" "39" "69" "84" "94" "90" "30" "86" "48" "70" "5" "26" "13" "100" "51" "2" "61" "97" "16" "104" "76" "27" "74" "89" "6" "98" "103" "31" "19" "50" "54" "67" "62" "80" "46" "101" "42" "52" "106" "21" "47" "102" "36" "23" "44" "43" "78" "87" "68" "20" "85" "0.759134471398622" "HC_SA" "NG_FS" "3" "138.596768283984" "0.675000000046566" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"274" "HC_SA_real" "NG_FS" 50 "58" "88" "98" "26" "18" "80" "106" "101" "39" "21" "15" "34" "11" "104" "8" "79" "16" "40" "4" "14" "96" "91" "1" "17" "29" "42" "77" "28" "22" "52" "20" "63" "102" "89" "49" "67" "31" "66" "86" "64" "50" "87" "36" "65" "90" "46" "25" "85" "92" "9" "83" "37" "57" "60" "23" "74" "43" "69" "10" "55" "45" "72" "84" "95" "99" "41" "30" "62" "51" "94" "27" "76" "47" "3" "54" "100" "2" "32" "93" "56" "71" "48" "19" "33" "97" "13" "103" "38" "7" "5" "44" "6" "53" "24" "73" "61" "12" "78" "59" "75" "35" "70" "82" "105" "68" "81" "0.752994908655286" "HC_SA" "NG_FS" "1" "284.38188439142" "0.339000000152737" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"275" "HC_SA_real" "NG_FS" 50 "20" "103" "49" "40" "52" "104" "48" "55" "82" "28" "54" "60" "57" "43" "26" "61" "73" "9" "59" "74" "45" "33" "58" "44" "105" "66" "22" "95" "102" "101" "32" "35" "15" "7" "75" "47" "78" "76" "3" "62" "5" "2" "29" "100" "71" "30" "96" "4" "34" "27" "6" "46" "16" "85" "37" "10" "67" "90" "88" "31" "69" "65" "93" "87" "68" "99" "24" "13" "25" "89" "11" "91" "51" "97" "12" "17" "63" "94" "19" "83" "42" "23" "14" "36" "50" "77" "86" "98" "72" "106" "39" "18" "38" "56" "80" "64" "8" "92" "41" "1" "21" "84" "81" "53" "79" "70" "0.762428870919437" "HC_SA" "NG_FS" "1" "124.482166614849" "0.335000000195578" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"276" "HC_SA_real" "NG_FS" 50 "88" "55" "67" "61" "10" "42" "78" "8" "26" "44" "81" "50" "1" "77" "60" "19" "87" "2" "21" "40" "70" "73" "90" "80" "72" "106" "41" "6" "49" "76" "13" "89" "11" "52" "85" "79" "12" "28" "18" "94" "69" "4" "56" "68" "20" "86" "23" "75" "45" "17" "97" "31" "82" "98" "84" "35" "66" "101" "64" "3" "46" "29" "48" "63" "15" "83" "71" "105" "43" "27" "30" "102" "65" "92" "99" "58" "74" "53" "33" "39" "47" "51" "37" "103" "95" "7" "59" "93" "36" "32" "57" "104" "22" "62" "34" "14" "5" "25" "38" "9" "96" "24" "54" "91" "16" "100" "0.743261455525607" "HC_SA" "NG_FS" "2" "45.2695934830699" "0.510999999940395" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"277" "HC_SA_real" "NG_FS" 50 "58" "7" "82" "40" "36" "50" "85" "66" "12" "27" "68" "64" "86" "87" "14" "23" "10" "75" "20" "73" "55" "69" "97" "28" "72" "13" "93" "31" "47" "71" "80" "3" "91" "102" "83" "90" "59" "106" "81" "41" "77" "94" "61" "15" "54" "32" "45" "95" "17" "48" "22" "49" "19" "46" "96" "16" "99" "37" "70" "2" "29" "101" "44" "103" "65" "35" "1" "26" "67" "25" "9" "104" "60" "62" "42" "92" "30" "6" "4" "84" "38" "76" "74" "79" "88" "98" "63" "105" "89" "51" "53" "11" "33" "100" "39" "56" "34" "57" "21" "18" "52" "24" "8" "43" "78" "5" "0.749850254567236" "HC_SA" "NG_FS" "1" "983.86420172127" "0.334999999962747" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"278" "HC_SA_real" "NG_FS" 50 "23" "49" "90" "46" "31" "83" "106" "82" "63" "69" "14" "102" "70" "28" "105" "79" "88" "87" "65" "96" "92" "19" "54" "42" "36" "80" "95" "89" "103" "64" "74" "57" "56" "75" "59" "85" "6" "38" "47" "18" "16" "11" "27" "13" "4" "73" "43" "77" "97" "52" "50" "17" "5" "81" "3" "67" "2" "33" "58" "91" "60" "22" "51" "84" "34" "12" "78" "86" "61" "99" "10" "25" "26" "98" "62" "8" "32" "40" "55" "68" "39" "93" "100" "24" "71" "37" "41" "45" "72" "30" "15" "76" "9" "7" "21" "53" "20" "66" "104" "94" "101" "29" "48" "1" "35" "44" "0.758235998802037" "HC_SA" "NG_FS" "4" "691.276344072772" "0.84499999997206" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"279" "HC_SA_real" "NG_FS" 50 "76" "6" "5" "92" "69" "18" "52" "64" "59" "57" "79" "102" "63" "30" "43" "25" "67" "82" "14" "11" "4" "47" "19" "68" "61" "98" "48" "32" "55" "44" "8" "84" "21" "60" "39" "53" "28" "34" "17" "45" "95" "27" "7" "58" "77" "66" "1" "46" "54" "97" "74" "22" "105" "35" "31" "104" "16" "96" "9" "3" "62" "91" "89" "38" "81" "106" "29" "88" "51" "70" "49" "26" "83" "65" "23" "36" "40" "93" "100" "85" "94" "86" "50" "72" "101" "75" "71" "13" "73" "2" "99" "41" "103" "56" "87" "78" "12" "33" "10" "80" "24" "15" "42" "20" "90" "37" "0.710766696615753" "HC_SA" "NG_FS" "1" "548.60869737668" "0.338999999919906" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"280" "HC_SA_real" "NG_FS" 50 "88" "13" "15" "12" "52" "46" "19" "28" "8" "60" "72" "45" "41" "82" "29" "49" "101" "105" "5" "67" "25" "18" "35" "92" "77" "73" "3" "2" "69" "63" "106" "95" "84" "103" "51" "70" "39" "20" "43" "102" "1" "55" "7" "86" "47" "36" "61" "80" "16" "48" "58" "22" "10" "54" "6" "74" "24" "87" "14" "81" "32" "62" "65" "90" "37" "40" "100" "27" "64" "94" "89" "78" "104" "38" "97" "79" "76" "96" "99" "42" "98" "26" "11" "17" "68" "31" "75" "44" "66" "83" "50" "56" "93" "21" "71" "34" "59" "30" "53" "4" "23" "85" "57" "9" "91" "33" "0.751796945193172" "HC_SA" "NG_FS" "4" "455.244437645655" "0.841000000014901" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"281" "HC_SA_real" "NG_FS" 50 "76" "19" "9" "101" "53" "21" "54" "33" "27" "32" "49" "74" "89" "5" "12" "95" "26" "61" "47" "2" "43" "55" "40" "98" "34" "58" "82" "13" "50" "11" "106" "86" "15" "7" "48" "25" "99" "63" "4" "83" "66" "93" "73" "78" "46" "38" "1" "45" "31" "60" "75" "35" "28" "20" "14" "24" "57" "72" "100" "77" "67" "52" "37" "81" "71" "96" "8" "80" "18" "87" "59" "36" "103" "23" "10" "16" "104" "69" "105" "88" "3" "44" "84" "65" "85" "30" "51" "97" "56" "79" "92" "94" "6" "29" "70" "90" "91" "62" "42" "41" "22" "39" "64" "68" "102" "17" "0.762728361784966" "HC_SA" "NG_FS" "1" "717.310782126617" "0.338999999919906" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"282" "HC_SA_real" "NG_FS" 50 "58" "43" "5" "27" "55" "102" "35" "49" "92" "46" "83" "71" "24" "79" "2" "86" "53" "94" "101" "62" "4" "25" "1" "7" "8" "64" "77" "40" "29" "97" "9" "44" "69" "51" "59" "47" "16" "50" "34" "41" "76" "6" "18" "33" "72" "95" "48" "98" "82" "84" "104" "3" "66" "19" "20" "26" "54" "93" "14" "78" "57" "45" "13" "103" "21" "106" "52" "73" "105" "87" "96" "65" "80" "22" "36" "74" "38" "88" "23" "70" "89" "99" "17" "28" "81" "75" "10" "37" "11" "30" "61" "32" "15" "12" "56" "39" "60" "100" "42" "63" "67" "85" "68" "31" "91" "90" "0.755390835579515" "HC_SA" "NG_FS" "5" "362.937499421416" "1.04700000002049" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"283" "HC_SA_real" "NG_FS" 50 "57" "12" "84" "31" "98" "9" "10" "46" "28" "49" "27" "45" "8" "40" "2" "14" "97" "21" "74" "6" "96" "62" "101" "94" "95" "4" "37" "58" "54" "60" "18" "90" "32" "104" "91" "59" "86" "11" "35" "16" "71" "55" "42" "30" "13" "73" "23" "89" "53" "87" "29" "3" "70" "79" "50" "47" "68" "33" "76" "63" "92" "20" "51" "64" "41" "106" "83" "66" "75" "93" "7" "52" "34" "19" "48" "25" "24" "61" "1" "17" "77" "100" "39" "38" "43" "67" "65" "15" "36" "81" "69" "103" "26" "102" "44" "82" "56" "85" "22" "99" "105" "80" "78" "88" "5" "72" "0.7541928721174" "HC_SA" "NG_FS" "3" "45.2881361807231" "0.673000000184402" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"284" "HC_SA_real" "NG_FS" 50 "76" "62" "12" "45" "23" "56" "80" "52" "46" "89" "1" "40" "48" "94" "33" "59" "87" "49" "28" "78" "38" "37" "42" "81" "20" "93" "72" "82" "53" "66" "74" "22" "34" "9" "43" "11" "99" "35" "5" "91" "101" "14" "71" "90" "73" "103" "7" "106" "21" "39" "88" "98" "10" "27" "57" "6" "15" "95" "54" "8" "51" "50" "24" "97" "64" "26" "68" "61" "102" "70" "60" "18" "92" "67" "69" "79" "36" "63" "2" "83" "100" "85" "84" "31" "32" "4" "29" "47" "96" "41" "105" "86" "19" "55" "75" "44" "3" "30" "25" "77" "17" "104" "16" "65" "58" "13" "0.768718179095538" "HC_SA" "NG_FS" "1" "545.71816946473" "0.337999999988824" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"285" "HC_SA_real" "NG_FS" 50 "98" "53" "68" "11" "26" "28" "39" "48" "91" "15" "27" "8" "67" "2" "62" "20" "74" "49" "87" "94" "52" "50" "66" "51" "80" "103" "65" "73" "60" "4" "6" "90" "13" "33" "101" "95" "61" "106" "36" "69" "3" "58" "23" "71" "16" "38" "70" "12" "56" "104" "24" "25" "10" "82" "79" "57" "77" "45" "21" "17" "22" "88" "40" "46" "102" "59" "5" "47" "100" "75" "54" "97" "93" "7" "1" "64" "43" "35" "63" "89" "44" "42" "86" "83" "14" "99" "34" "105" "76" "72" "55" "30" "92" "29" "78" "37" "84" "19" "9" "31" "41" "81" "32" "96" "85" "18" "0.760032943995208" "HC_SA" "NG_FS" "2" "358.362143668579" "0.507999999914318" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"286" "HC_SA_real" "NG_FS" 50 "23" "88" "59" "26" "41" "65" "25" "60" "94" "31" "17" "5" "44" "38" "77" "47" "87" "14" "49" "82" "55" "68" "91" "85" "43" "78" "102" "96" "36" "40" "11" "20" "92" "86" "4" "62" "69" "73" "61" "90" "100" "19" "15" "76" "83" "18" "10" "57" "52" "42" "58" "16" "89" "13" "63" "80" "79" "21" "35" "53" "28" "1" "46" "97" "104" "66" "29" "75" "22" "12" "33" "84" "34" "3" "7" "30" "93" "9" "24" "74" "37" "71" "48" "81" "45" "103" "32" "8" "105" "70" "50" "6" "101" "67" "51" "106" "99" "64" "54" "95" "98" "72" "2" "56" "39" "27" "0.741165019466906" "HC_SA" "NG_FS" "4" "92.8805371222552" "0.84499999997206" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"287" "HC_SA_real" "NG_FS" 50 "76" "94" "64" "58" "6" "28" "54" "105" "15" "55" "84" "1" "27" "91" "50" "44" "79" "42" "52" "100" "60" "41" "99" "18" "17" "10" "47" "24" "43" "67" "14" "30" "103" "56" "93" "9" "21" "102" "37" "11" "71" "69" "8" "92" "5" "87" "77" "13" "20" "48" "104" "46" "61" "83" "29" "74" "98" "16" "97" "39" "19" "49" "63" "96" "45" "3" "66" "22" "86" "75" "59" "78" "53" "62" "88" "80" "72" "51" "33" "40" "23" "34" "32" "12" "31" "95" "7" "36" "89" "2" "82" "68" "101" "81" "90" "85" "57" "65" "35" "4" "38" "26" "106" "70" "73" "25" "0.747154836777478" "HC_SA" "NG_FS" "1" "480.980065430049" "0.338999999919906" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"288" "HC_SA_real" "NG_FS" 50 "98" "64" "39" "50" "71" "77" "103" "33" "30" "6" "9" "10" "18" "58" "81" "15" "38" "14" "97" "101" "32" "96" "105" "80" "2" "12" "93" "22" "13" "1" "56" "92" "62" "51" "95" "106" "29" "41" "26" "60" "21" "86" "47" "88" "17" "69" "16" "49" "104" "25" "42" "5" "90" "76" "46" "34" "91" "52" "55" "67" "35" "73" "63" "85" "8" "43" "78" "48" "31" "40" "3" "23" "74" "75" "37" "11" "61" "82" "100" "54" "28" "19" "102" "53" "87" "94" "70" "45" "89" "59" "24" "65" "83" "84" "72" "66" "79" "57" "36" "7" "44" "4" "99" "20" "68" "27" "0.775606469002695" "HC_SA" "NG_FS" "4" "114.620321255177" "0.844000000040978" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"289" "HC_SA_real" "NG_FS" 50 "57" "79" "17" "91" "68" "86" "85" "70" "76" "78" "89" "49" "3" "99" "10" "43" "32" "16" "25" "102" "11" "104" "56" "75" "7" "93" "83" "74" "66" "46" "95" "19" "54" "26" "28" "39" "44" "97" "55" "82" "9" "33" "88" "37" "13" "35" "38" "77" "105" "41" "71" "81" "29" "90" "98" "4" "24" "58" "40" "27" "80" "52" "62" "100" "72" "15" "64" "45" "61" "23" "51" "106" "65" "21" "53" "59" "92" "101" "48" "2" "63" "20" "67" "60" "69" "87" "36" "84" "6" "14" "42" "31" "50" "8" "12" "103" "94" "47" "96" "5" "30" "22" "1" "73" "18" "34" "0.754791853848458" "HC_SA" "NG_FS" "5" "329.644000189146" "1.01800000015646" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"290" "HC_SA_real" "NG_FS" 50 "20" "60" "25" "40" "78" "59" "67" "29" "105" "103" "44" "82" "84" "33" "45" "95" "17" "93" "35" "51" "89" "52" "2" "72" "16" "46" "58" "83" "50" "90" "68" "10" "69" "74" "43" "38" "92" "77" "87" "13" "70" "65" "6" "24" "42" "81" "106" "32" "62" "100" "104" "26" "71" "18" "28" "80" "102" "99" "56" "41" "34" "61" "55" "21" "101" "98" "1" "31" "9" "97" "73" "4" "63" "75" "5" "86" "85" "22" "11" "27" "53" "15" "12" "19" "49" "30" "37" "94" "14" "7" "54" "96" "48" "66" "57" "23" "3" "36" "64" "88" "8" "39" "76" "47" "91" "79" "0.734126984126984" "HC_SA" "NG_FS" "2" "156.029097475344" "0.506999999983236" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"291" "HC_SA_real" "NG_FS" 50 "98" "82" "14" "4" "47" "12" "75" "65" "46" "3" "20" "51" "9" "55" "43" "49" "38" "23" "28" "60" "53" "93" "29" "5" "57" "25" "80" "97" "58" "85" "61" "101" "40" "17" "83" "37" "35" "104" "68" "44" "73" "79" "21" "36" "26" "63" "24" "91" "100" "18" "99" "103" "11" "102" "81" "87" "52" "50" "19" "1" "78" "27" "84" "94" "10" "92" "71" "86" "106" "70" "95" "30" "13" "64" "2" "16" "67" "62" "56" "54" "8" "41" "39" "34" "42" "6" "74" "45" "88" "48" "105" "31" "32" "66" "77" "15" "7" "22" "96" "76" "59" "72" "89" "33" "69" "90" "0.744010182689428" "HC_SA" "NG_FS" "1" "622.928511082195" "0.337999999988824" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"292" "HC_SA_real" "NG_FS" 50 "98" "55" "7" "80" "25" "69" "54" "61" "12" "22" "8" "67" "38" "21" "57" "35" "70" "100" "73" "30" "47" "10" "36" "102" "13" "93" "56" "32" "15" "94" "37" "5" "71" "17" "85" "4" "51" "96" "103" "19" "24" "63" "49" "64" "18" "86" "34" "81" "14" "39" "44" "6" "23" "84" "62" "48" "52" "77" "66" "104" "28" "79" "95" "76" "90" "20" "31" "9" "101" "1" "3" "16" "74" "59" "45" "53" "91" "106" "68" "27" "87" "29" "43" "50" "42" "75" "2" "97" "26" "82" "88" "72" "40" "60" "83" "89" "65" "92" "99" "41" "78" "105" "58" "46" "33" "11" "0.716756513926325" "HC_SA" "NG_FS" "1" "963.387595370179" "0.341000000014901" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"293" "HC_SA_real" "NG_FS" 50 "98" "24" "10" "41" "50" "66" "52" "42" "20" "77" "67" "37" "104" "11" "35" "91" "16" "28" "1" "95" "47" "13" "29" "64" "49" "65" "94" "79" "74" "19" "44" "27" "70" "102" "39" "58" "53" "80" "33" "32" "75" "100" "62" "56" "61" "30" "97" "48" "7" "40" "22" "105" "2" "26" "78" "9" "43" "14" "23" "76" "99" "51" "34" "59" "57" "12" "92" "106" "5" "73" "3" "54" "85" "82" "63" "69" "6" "17" "55" "25" "15" "68" "4" "87" "93" "83" "71" "101" "45" "60" "21" "89" "90" "38" "81" "36" "88" "18" "8" "84" "31" "96" "103" "72" "86" "46" "0.776055705300988" "HC_SA" "NG_FS" "2" "862.156285409117" "0.506999999983236" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"294" "HC_SA_real" "NG_FS" 50 "76" "93" "10" "68" "39" "56" "103" "3" "46" "34" "49" "59" "65" "97" "80" "18" "55" "67" "64" "41" "57" "90" "8" "37" "40" "58" "98" "102" "104" "32" "73" "78" "28" "47" "1" "7" "51" "23" "24" "66" "101" "54" "2" "21" "70" "88" "43" "84" "63" "5" "9" "83" "77" "62" "60" "30" "20" "75" "16" "91" "26" "42" "100" "82" "29" "4" "92" "33" "15" "38" "17" "81" "14" "105" "74" "48" "61" "106" "79" "12" "52" "87" "53" "96" "89" "71" "6" "31" "44" "19" "85" "11" "22" "27" "35" "36" "86" "95" "25" "94" "50" "69" "72" "99" "45" "13" "0.738469601677149" "HC_SA" "NG_FS" "1" "270.435143911978" "0.337999999988824" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"295" "HC_SA_real" "NG_FS" 50 "76" "60" "47" "49" "58" "7" "81" "25" "61" "3" "2" "28" "90" "93" "101" "16" "79" "12" "97" "52" "64" "68" "106" "22" "34" "102" "6" "104" "5" "77" "105" "75" "41" "37" "103" "78" "32" "10" "63" "62" "87" "55" "21" "80" "36" "99" "20" "54" "51" "19" "50" "86" "66" "43" "45" "4" "53" "70" "85" "14" "26" "40" "72" "35" "56" "9" "48" "31" "13" "11" "44" "82" "23" "94" "83" "59" "27" "8" "98" "33" "15" "18" "73" "65" "29" "74" "38" "100" "71" "95" "67" "89" "1" "88" "69" "92" "91" "84" "96" "30" "57" "46" "17" "42" "24" "39" "0.755091344713986" "HC_SA" "NG_FS" "5" "920.86407296476" "1.01300000003539" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"296" "HC_SA_real" "NG_FS" 50 "98" "19" "6" "92" "38" "79" "65" "34" "106" "61" "14" "15" "22" "2" "75" "40" "8" "3" "48" "32" "69" "74" "76" "105" "10" "51" "37" "60" "86" "85" "101" "29" "27" "90" "52" "28" "55" "97" "56" "62" "94" "67" "50" "30" "7" "4" "46" "57" "100" "73" "91" "70" "44" "1" "35" "43" "63" "89" "41" "12" "5" "24" "58" "18" "81" "99" "11" "20" "49" "103" "84" "59" "80" "16" "72" "71" "53" "26" "47" "64" "25" "33" "93" "68" "9" "96" "104" "66" "23" "102" "87" "39" "17" "42" "36" "88" "54" "31" "21" "78" "82" "83" "13" "45" "95" "77" "0.74685534591195" "HC_SA" "NG_FS" "2" "810.32536407467" "0.510999999940395" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"297" "HC_SA_real" "NG_FS" 50 "57" "66" "44" "15" "99" "49" "92" "105" "40" "106" "29" "34" "71" "10" "62" "87" "3" "35" "68" "84" "80" "74" "75" "73" "23" "78" "53" "14" "93" "31" "103" "95" "12" "21" "58" "19" "90" "38" "47" "39" "11" "18" "33" "101" "25" "64" "55" "97" "9" "26" "88" "52" "89" "4" "32" "65" "22" "1" "5" "17" "100" "7" "79" "42" "83" "91" "69" "6" "50" "48" "76" "45" "54" "37" "24" "16" "63" "8" "85" "30" "70" "46" "41" "51" "104" "59" "86" "96" "56" "2" "81" "61" "28" "43" "102" "60" "72" "94" "20" "77" "82" "36" "27" "13" "67" "98" "0.743261455525607" "HC_SA" "NG_FS" "3" "199.479372372618" "0.680000000167638" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"298" "HC_SA_real" "NG_FS" 50 "20" "95" "73" "67" "100" "49" "45" "86" "30" "84" "52" "64" "78" "19" "82" "28" "47" "9" "8" "34" "77" "21" "35" "68" "40" "97" "14" "69" "1" "103" "75" "98" "7" "96" "92" "41" "63" "80" "24" "29" "39" "13" "50" "16" "57" "32" "2" "90" "56" "105" "12" "46" "36" "58" "79" "6" "48" "71" "65" "10" "44" "99" "42" "11" "59" "15" "4" "91" "104" "26" "72" "85" "88" "25" "70" "76" "31" "3" "101" "37" "51" "81" "17" "33" "53" "87" "83" "5" "27" "93" "62" "94" "60" "106" "38" "18" "89" "66" "43" "102" "22" "54" "74" "23" "61" "55" "0.772012578616352" "HC_SA" "NG_FS" "3" "899.434315665625" "0.674000000115484" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
