"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"63" "HC_SA_real" "NG_LS" 5 "124" "250" "51" "102" "247" "239" "30" "48" "257" "14" "111" "163" "72" "234" "6" "36" "225" "160" "33" "1" "40" "93" "52" "229" "183" "31" "115" "117" "79" "171" "265" "106" "248" "177" "127" "213" "64" "54" "128" "227" "8" "154" "157" "130" "218" "219" "99" "242" "49" "67" "4" "22" "206" "136" "122" "176" "98" "223" "71" "121" "26" "150" "161" "73" "158" "266" "62" "87" "245" "109" "134" "95" "196" "116" "212" "103" "198" "243" "255" "143" "164" "12" "241" "189" "179" "264" "155" "139" "29" "66" "184" "76" "267" "232" "44" "231" "113" "41" "57" "221" "168" "114" "35" "260" "77" "256" "193" "19" "191" "173" "56" "70" "123" "178" "11" "78" "105" "100" "148" "169" "91" "263" "149" "69" "129" "20" "21" "214" "82" "86" "151" "74" "138" "251" "153" "200" "131" "226" "222" "194" "137" "141" "172" "60" "108" "5" "25" "181" "104" "203" "32" "38" "147" "89" "156" "205" "119" "126" "262" "13" "96" "167" "42" "258" "217" "201" "28" "18" "188" "246" "43" "211" "9" "81" "233" "186" "140" "174" "59" "192" "65" "45" "58" "68" "63" "237" "230" "195" "261" "209" "224" "144" "220" "92" "125" "15" "110" "254" "182" "202" "236" "208" "75" "228" "47" "46" "23" "199" "253" "132" "27" "145" "84" "34" "165" "204" "268" "133" "16" "3" "2" "216" "53" "10" "252" "244" "170" "85" "215" "249" "17" "235" "107" "50" "135" "207" "175" "146" "55" "159" "142" "162" "24" "83" "90" "259" "152" "80" "185" "7" "120" "112" "190" "166" "187" "240" "61" "37" "97" "88" "118" "197" "94" "180" "238" "39" "101" "210" "0.0333171952691391" "HC_SA" "NG_LS" "0" "93.1163985151798" "243.222999999998" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"64" "HC_SA_real" "NG_LS" 5 "178" "197" "100" "183" "115" "69" "255" "2" "244" "18" "135" "40" "202" "264" "126" "248" "29" "175" "103" "251" "261" "249" "116" "109" "90" "199" "34" "88" "130" "119" "54" "51" "125" "221" "173" "67" "61" "73" "217" "49" "193" "58" "3" "65" "216" "33" "152" "141" "121" "57" "229" "6" "235" "212" "176" "210" "140" "195" "22" "80" "10" "167" "232" "8" "77" "56" "106" "223" "62" "129" "160" "154" "156" "220" "171" "246" "262" "86" "43" "219" "204" "180" "259" "52" "237" "84" "42" "110" "82" "127" "196" "239" "250" "265" "108" "190" "128" "36" "215" "81" "188" "104" "149" "102" "26" "63" "21" "16" "1" "236" "59" "145" "93" "78" "234" "224" "189" "14" "13" "151" "107" "68" "123" "44" "166" "74" "177" "245" "182" "238" "70" "31" "124" "79" "39" "117" "132" "200" "172" "211" "91" "218" "168" "142" "94" "53" "114" "228" "267" "113" "96" "48" "247" "89" "25" "226" "17" "158" "233" "191" "185" "99" "187" "268" "263" "105" "146" "252" "95" "201" "23" "12" "163" "133" "155" "240" "35" "256" "230" "242" "194" "260" "101" "9" "231" "162" "41" "257" "72" "32" "30" "169" "122" "71" "111" "254" "209" "46" "92" "19" "253" "137" "83" "243" "186" "157" "150" "47" "174" "4" "112" "75" "161" "184" "227" "206" "170" "5" "205" "45" "258" "28" "38" "179" "222" "213" "120" "118" "11" "139" "225" "15" "134" "87" "153" "203" "97" "208" "55" "64" "50" "136" "148" "266" "207" "192" "159" "60" "144" "76" "131" "85" "24" "181" "147" "241" "164" "143" "98" "198" "7" "27" "138" "37" "165" "66" "20" "214" "0.0361832292086742" "HC_SA" "NG_LS" "1" "92.920716766268" "486.064999999944" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"65" "HC_SA_real" "NG_LS" 5 "19" "52" "227" "183" "229" "75" "95" "125" "169" "254" "93" "244" "137" "153" "126" "255" "96" "103" "65" "226" "118" "47" "34" "12" "84" "139" "35" "181" "242" "253" "221" "211" "196" "240" "16" "54" "147" "232" "190" "105" "60" "220" "155" "154" "263" "72" "194" "186" "218" "100" "198" "114" "258" "239" "134" "185" "28" "14" "41" "171" "236" "59" "55" "260" "133" "267" "136" "184" "51" "177" "13" "204" "247" "224" "197" "77" "94" "246" "241" "22" "187" "252" "87" "202" "210" "157" "243" "45" "203" "208" "152" "144" "166" "76" "264" "231" "53" "11" "268" "43" "1" "20" "146" "101" "3" "265" "189" "228" "48" "149" "175" "58" "29" "249" "168" "167" "116" "233" "56" "209" "159" "225" "25" "10" "206" "66" "74" "82" "7" "21" "266" "143" "63" "215" "205" "88" "79" "230" "117" "179" "4" "195" "151" "199" "40" "39" "49" "30" "142" "160" "57" "131" "213" "259" "46" "235" "165" "120" "217" "81" "106" "161" "262" "172" "200" "113" "111" "2" "38" "71" "27" "173" "98" "214" "23" "102" "92" "180" "237" "36" "191" "212" "44" "70" "178" "15" "158" "24" "112" "140" "91" "207" "223" "42" "132" "8" "67" "86" "148" "141" "250" "135" "69" "90" "31" "85" "201" "89" "108" "145" "162" "127" "73" "192" "129" "156" "182" "170" "238" "188" "62" "128" "80" "261" "78" "124" "104" "216" "26" "164" "234" "5" "257" "107" "33" "64" "99" "37" "176" "163" "245" "251" "248" "9" "109" "32" "256" "6" "83" "97" "115" "150" "138" "68" "121" "219" "122" "110" "130" "119" "123" "174" "18" "61" "193" "17" "222" "50" "0.0306333884687241" "HC_SA" "NG_LS" "1" "908.907304466702" "486.727999999886" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"66" "HC_SA_real" "NG_LS" 5 "127" "265" "223" "240" "186" "130" "32" "68" "19" "246" "106" "242" "194" "232" "217" "11" "23" "179" "214" "228" "170" "65" "113" "78" "10" "90" "204" "256" "5" "108" "85" "28" "74" "208" "124" "219" "27" "178" "268" "142" "14" "150" "253" "116" "80" "236" "146" "175" "118" "239" "167" "151" "154" "56" "153" "248" "33" "66" "225" "95" "119" "25" "237" "200" "191" "160" "83" "176" "76" "36" "112" "202" "174" "218" "91" "187" "9" "212" "55" "267" "18" "70" "72" "133" "79" "100" "120" "38" "92" "199" "193" "229" "63" "231" "24" "192" "144" "158" "75" "7" "110" "45" "159" "4" "138" "209" "57" "261" "104" "243" "3" "17" "96" "251" "234" "84" "220" "8" "238" "123" "226" "134" "111" "165" "196" "64" "235" "37" "171" "93" "266" "135" "102" "227" "34" "141" "86" "114" "258" "46" "128" "94" "105" "81" "182" "69" "126" "13" "164" "77" "49" "188" "26" "169" "97" "241" "29" "20" "140" "259" "109" "98" "137" "201" "39" "205" "41" "184" "148" "61" "222" "173" "88" "132" "62" "87" "31" "207" "215" "185" "198" "161" "6" "149" "244" "42" "206" "101" "51" "177" "122" "89" "172" "12" "250" "82" "183" "22" "260" "58" "254" "60" "147" "152" "249" "35" "99" "73" "107" "125" "168" "136" "129" "247" "1" "48" "155" "156" "115" "40" "103" "143" "163" "157" "54" "213" "221" "52" "203" "162" "255" "121" "230" "257" "195" "166" "131" "190" "263" "21" "117" "262" "15" "44" "197" "43" "224" "210" "47" "233" "16" "59" "189" "30" "67" "216" "50" "264" "252" "211" "145" "245" "180" "181" "139" "71" "2" "53" "0.0309902102391269" "HC_SA" "NG_LS" "1" "853.722635977902" "94.1280000000261" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"67" "HC_SA_real" "NG_LS" 5 "20" "109" "225" "1" "213" "172" "235" "142" "198" "227" "161" "137" "258" "16" "105" "180" "167" "243" "93" "240" "43" "129" "214" "181" "224" "92" "221" "210" "76" "205" "88" "86" "150" "90" "29" "216" "107" "63" "266" "143" "4" "65" "230" "124" "98" "18" "128" "148" "234" "164" "251" "209" "219" "130" "17" "253" "34" "111" "22" "229" "115" "257" "41" "82" "163" "211" "5" "189" "250" "204" "55" "233" "101" "50" "114" "173" "165" "66" "141" "120" "67" "146" "64" "231" "246" "60" "255" "157" "110" "53" "49" "38" "156" "61" "248" "136" "3" "160" "62" "79" "206" "162" "239" "15" "116" "174" "32" "145" "259" "113" "268" "168" "35" "106" "81" "244" "152" "135" "184" "199" "217" "103" "24" "40" "85" "222" "127" "176" "151" "194" "126" "80" "94" "46" "265" "132" "99" "228" "260" "170" "207" "97" "149" "252" "31" "56" "215" "69" "72" "10" "187" "71" "28" "14" "36" "77" "175" "102" "256" "153" "37" "58" "223" "26" "108" "226" "195" "52" "11" "104" "112" "75" "192" "183" "131" "42" "191" "196" "220" "45" "237" "13" "208" "57" "262" "6" "193" "166" "87" "89" "264" "121" "186" "140" "158" "200" "19" "171" "155" "154" "59" "83" "254" "91" "133" "247" "30" "70" "203" "159" "122" "21" "73" "44" "218" "25" "201" "33" "68" "23" "54" "261" "95" "197" "118" "78" "236" "232" "177" "245" "182" "39" "202" "123" "188" "190" "134" "242" "119" "84" "7" "147" "48" "117" "74" "47" "178" "267" "125" "241" "12" "212" "100" "179" "8" "2" "144" "169" "138" "27" "139" "185" "9" "96" "51" "238" "249" "263" "0.0350541200806006" "HC_SA" "NG_LS" "1" "509.537553367438" "95.2020000000484" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"68" "HC_SA_real" "NG_LS" 5 "230" "96" "114" "17" "268" "120" "39" "15" "151" "178" "205" "186" "27" "157" "156" "117" "228" "149" "38" "57" "60" "7" "179" "210" "202" "193" "170" "130" "138" "34" "40" "33" "232" "165" "49" "29" "258" "237" "111" "139" "134" "192" "52" "115" "261" "160" "22" "255" "259" "248" "99" "173" "203" "254" "198" "131" "189" "251" "209" "150" "181" "264" "74" "153" "109" "227" "83" "265" "105" "61" "122" "234" "246" "247" "72" "112" "75" "48" "116" "80" "24" "213" "28" "221" "171" "168" "36" "50" "239" "92" "62" "23" "59" "110" "32" "58" "37" "103" "226" "121" "172" "196" "257" "191" "180" "45" "143" "169" "137" "256" "176" "136" "63" "1" "95" "214" "197" "44" "118" "4" "10" "98" "9" "155" "266" "167" "158" "188" "215" "26" "85" "190" "30" "84" "145" "113" "174" "146" "86" "69" "127" "66" "94" "224" "263" "219" "12" "42" "166" "240" "41" "8" "175" "64" "88" "20" "223" "235" "163" "102" "206" "208" "73" "108" "125" "144" "148" "184" "262" "164" "87" "16" "161" "253" "6" "104" "222" "5" "53" "56" "194" "185" "260" "133" "177" "89" "18" "46" "212" "3" "123" "187" "55" "77" "67" "211" "242" "142" "47" "207" "13" "100" "21" "204" "147" "267" "195" "14" "68" "245" "129" "70" "241" "183" "152" "65" "124" "135" "200" "11" "2" "182" "54" "252" "140" "79" "216" "101" "243" "218" "201" "233" "35" "97" "82" "107" "91" "199" "229" "71" "225" "90" "43" "220" "217" "106" "236" "51" "78" "244" "132" "162" "31" "249" "126" "19" "154" "93" "81" "25" "250" "76" "141" "119" "231" "159" "128" "238" "0.0280568483746144" "HC_SA" "NG_LS" "0" "836.915051254211" "50.3769999998622" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"69" "HC_SA_real" "NG_LS" 5 "131" "127" "117" "39" "151" "259" "86" "5" "166" "234" "100" "215" "50" "74" "60" "112" "186" "44" "13" "231" "94" "125" "241" "212" "31" "11" "170" "98" "177" "90" "206" "109" "142" "263" "19" "14" "244" "124" "256" "175" "24" "120" "101" "29" "45" "97" "185" "95" "188" "122" "173" "267" "152" "153" "78" "76" "119" "63" "102" "118" "238" "255" "75" "265" "224" "266" "226" "250" "28" "134" "163" "223" "43" "54" "129" "138" "194" "7" "107" "96" "53" "27" "236" "113" "155" "116" "35" "25" "189" "203" "77" "62" "6" "99" "73" "264" "57" "169" "235" "15" "55" "252" "132" "17" "247" "251" "104" "222" "218" "82" "198" "58" "148" "204" "32" "137" "23" "242" "208" "191" "181" "201" "34" "67" "150" "145" "56" "42" "126" "79" "10" "110" "22" "193" "72" "159" "21" "253" "106" "85" "1" "135" "139" "257" "162" "88" "143" "111" "268" "49" "83" "182" "146" "195" "144" "249" "103" "230" "187" "217" "197" "190" "48" "207" "46" "123" "192" "210" "9" "128" "167" "30" "36" "174" "64" "8" "41" "184" "18" "164" "40" "61" "261" "140" "130" "176" "209" "245" "237" "211" "214" "213" "232" "165" "178" "71" "121" "154" "200" "258" "92" "80" "37" "205" "136" "221" "84" "157" "149" "2" "219" "183" "3" "81" "114" "240" "243" "20" "239" "93" "171" "220" "262" "70" "179" "66" "228" "196" "199" "91" "4" "16" "227" "172" "47" "68" "180" "161" "69" "12" "59" "115" "246" "229" "168" "33" "51" "52" "158" "105" "26" "216" "89" "133" "254" "87" "202" "260" "38" "156" "65" "160" "141" "147" "225" "108" "248" "233" "0.025291107188074" "HC_SA" "NG_LS" "0" "988.987343001179" "50.4439999999013" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"70" "HC_SA_real" "NG_LS" 5 "135" "102" "72" "136" "101" "203" "60" "148" "154" "23" "128" "173" "177" "43" "92" "195" "10" "114" "174" "225" "46" "1" "119" "47" "149" "54" "116" "84" "69" "98" "105" "198" "11" "260" "215" "94" "262" "184" "25" "93" "82" "168" "193" "89" "65" "58" "235" "3" "97" "211" "255" "213" "91" "21" "218" "157" "197" "123" "153" "152" "30" "249" "18" "107" "9" "187" "229" "32" "88" "74" "124" "17" "191" "170" "217" "206" "185" "158" "28" "237" "207" "243" "125" "35" "264" "267" "90" "257" "226" "44" "39" "247" "26" "51" "163" "56" "202" "63" "242" "214" "252" "6" "76" "223" "79" "86" "22" "259" "134" "145" "236" "59" "199" "232" "216" "160" "245" "192" "57" "4" "248" "179" "253" "186" "41" "13" "100" "71" "244" "83" "219" "19" "161" "108" "233" "109" "81" "169" "144" "40" "95" "250" "268" "16" "178" "127" "64" "66" "27" "230" "31" "73" "150" "75" "261" "176" "115" "159" "151" "222" "142" "209" "24" "254" "104" "29" "133" "99" "164" "183" "49" "146" "210" "8" "205" "141" "62" "45" "190" "121" "165" "52" "181" "96" "166" "87" "256" "180" "246" "194" "50" "53" "208" "139" "140" "189" "212" "78" "120" "130" "117" "34" "147" "129" "36" "132" "48" "2" "20" "182" "61" "12" "33" "110" "200" "68" "221" "85" "201" "67" "15" "220" "263" "131" "111" "241" "42" "162" "80" "38" "37" "55" "239" "122" "167" "172" "7" "5" "240" "70" "228" "196" "227" "238" "113" "251" "155" "175" "224" "266" "143" "234" "77" "138" "112" "14" "258" "126" "156" "137" "103" "171" "204" "106" "188" "118" "231" "265" "0.0339485368854652" "HC_SA" "NG_LS" "0" "997.495586783625" "50.4539999999106" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"71" "HC_SA_real" "NG_LS" 5 "85" "234" "7" "235" "221" "238" "130" "147" "172" "15" "64" "134" "160" "105" "21" "198" "16" "199" "14" "78" "46" "100" "148" "217" "28" "236" "241" "36" "51" "20" "117" "173" "222" "205" "129" "69" "9" "194" "231" "10" "126" "162" "252" "95" "108" "81" "189" "128" "50" "52" "256" "158" "24" "99" "23" "29" "193" "58" "112" "192" "178" "166" "32" "25" "204" "140" "139" "89" "161" "114" "93" "245" "159" "17" "13" "226" "267" "183" "258" "156" "240" "232" "131" "145" "262" "38" "196" "167" "157" "246" "94" "53" "169" "213" "250" "8" "43" "40" "119" "113" "253" "153" "92" "31" "151" "242" "42" "215" "96" "243" "255" "144" "168" "216" "263" "120" "249" "84" "177" "109" "152" "74" "121" "87" "202" "259" "55" "122" "104" "18" "19" "209" "48" "257" "83" "237" "73" "118" "47" "137" "188" "181" "146" "127" "88" "101" "39" "62" "37" "6" "247" "142" "184" "35" "80" "59" "107" "186" "82" "223" "71" "49" "141" "61" "244" "228" "190" "219" "41" "220" "261" "44" "150" "163" "1" "248" "136" "75" "125" "207" "203" "54" "30" "34" "224" "165" "86" "70" "97" "123" "174" "210" "227" "133" "56" "230" "67" "180" "5" "57" "68" "132" "22" "79" "201" "72" "91" "33" "90" "116" "66" "103" "170" "77" "229" "233" "115" "3" "149" "211" "179" "164" "218" "124" "176" "175" "266" "268" "225" "110" "135" "260" "182" "98" "197" "264" "195" "45" "187" "65" "171" "2" "76" "63" "191" "239" "11" "154" "251" "265" "254" "4" "26" "214" "102" "111" "208" "12" "155" "200" "185" "27" "60" "206" "143" "106" "138" "212" "0.031424487275851" "HC_SA" "NG_LS" "0" "345.353682530811" "5.51900000008754" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"72" "HC_SA_real" "NG_LS" 5 "200" "95" "197" "19" "9" "251" "247" "110" "35" "213" "40" "138" "116" "177" "246" "61" "72" "263" "189" "166" "85" "32" "118" "191" "265" "28" "7" "114" "121" "230" "261" "186" "37" "204" "167" "220" "233" "229" "255" "47" "147" "241" "157" "141" "165" "130" "171" "2" "176" "267" "67" "80" "14" "122" "244" "195" "181" "81" "71" "216" "117" "135" "83" "51" "126" "65" "150" "245" "188" "113" "149" "156" "152" "124" "140" "27" "96" "201" "139" "158" "127" "18" "26" "129" "112" "58" "106" "212" "180" "257" "109" "105" "119" "29" "145" "253" "223" "240" "205" "183" "75" "148" "184" "227" "252" "97" "215" "52" "250" "219" "206" "42" "55" "16" "17" "143" "159" "160" "5" "94" "49" "44" "89" "178" "236" "155" "168" "104" "182" "164" "91" "87" "208" "187" "231" "8" "196" "170" "224" "48" "163" "154" "185" "115" "78" "198" "39" "100" "21" "226" "111" "249" "239" "179" "172" "13" "63" "211" "228" "137" "146" "25" "153" "133" "77" "41" "142" "238" "20" "131" "199" "209" "254" "103" "79" "222" "202" "68" "123" "59" "210" "12" "15" "108" "193" "234" "10" "54" "70" "173" "144" "46" "248" "36" "134" "24" "33" "6" "266" "162" "136" "237" "218" "86" "93" "243" "50" "221" "120" "90" "151" "99" "194" "34" "235" "190" "262" "31" "60" "232" "225" "1" "3" "82" "69" "107" "169" "214" "174" "259" "101" "76" "56" "102" "260" "43" "242" "207" "264" "11" "175" "217" "98" "62" "23" "203" "38" "84" "66" "268" "45" "88" "22" "4" "92" "258" "192" "64" "125" "57" "256" "74" "161" "132" "73" "30" "128" "53" "0.0462156394287555" "HC_SA" "NG_LS" "0" "445.231902397238" "5.76500000013039" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"73" "HC_SA_real" "NG_LS" 5 "4" "183" "202" "261" "36" "162" "222" "79" "131" "75" "82" "167" "190" "214" "143" "133" "68" "95" "97" "199" "207" "42" "14" "174" "266" "161" "11" "252" "128" "29" "239" "12" "66" "158" "61" "216" "155" "34" "124" "187" "219" "33" "244" "212" "119" "43" "44" "164" "145" "40" "52" "208" "249" "171" "231" "6" "98" "163" "96" "250" "72" "268" "114" "85" "254" "59" "257" "224" "182" "127" "193" "48" "176" "7" "198" "32" "20" "188" "9" "178" "45" "204" "140" "233" "240" "70" "267" "144" "150" "177" "154" "101" "253" "115" "221" "181" "8" "259" "235" "201" "265" "156" "218" "58" "258" "104" "234" "28" "151" "137" "129" "16" "126" "116" "135" "67" "120" "205" "125" "211" "62" "103" "83" "21" "13" "245" "132" "194" "60" "105" "195" "93" "41" "74" "223" "84" "243" "24" "146" "111" "213" "17" "179" "192" "264" "186" "197" "230" "64" "73" "141" "247" "209" "226" "228" "255" "107" "80" "225" "92" "139" "147" "169" "27" "256" "238" "113" "153" "260" "157" "185" "3" "251" "106" "22" "26" "159" "78" "99" "56" "191" "71" "142" "87" "148" "152" "123" "172" "46" "242" "121" "1" "232" "63" "170" "19" "263" "23" "112" "55" "88" "118" "100" "51" "10" "160" "15" "136" "35" "149" "203" "210" "175" "54" "109" "117" "25" "81" "2" "110" "86" "180" "108" "53" "134" "173" "241" "76" "229" "237" "37" "246" "184" "90" "166" "69" "91" "102" "262" "248" "236" "57" "18" "39" "65" "220" "5" "206" "217" "165" "122" "38" "168" "94" "31" "189" "130" "47" "138" "196" "227" "215" "77" "30" "89" "49" "50" "200" "0.0469538548265865" "HC_SA" "NG_LS" "1" "323.234577186638" "11.5339999999851" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"74" "HC_SA_real" "NG_LS" 5 "117" "69" "34" "104" "218" "267" "116" "38" "9" "188" "223" "59" "148" "262" "67" "219" "169" "40" "243" "196" "149" "97" "177" "152" "187" "228" "160" "237" "170" "185" "132" "84" "250" "58" "86" "106" "189" "95" "222" "240" "244" "231" "125" "55" "103" "174" "261" "91" "241" "123" "100" "268" "65" "263" "211" "215" "49" "182" "45" "11" "85" "3" "145" "37" "1" "120" "25" "115" "154" "136" "107" "122" "20" "264" "259" "22" "206" "5" "12" "98" "194" "54" "157" "53" "39" "212" "162" "80" "41" "32" "224" "130" "179" "201" "111" "239" "138" "204" "234" "50" "166" "31" "221" "192" "199" "108" "93" "217" "146" "113" "28" "137" "27" "249" "56" "72" "266" "81" "73" "7" "127" "121" "209" "202" "19" "43" "255" "110" "178" "128" "257" "150" "134" "78" "61" "208" "197" "87" "158" "190" "143" "60" "203" "77" "225" "88" "265" "135" "173" "114" "258" "191" "126" "213" "17" "68" "195" "139" "147" "236" "35" "99" "64" "96" "163" "29" "227" "247" "94" "184" "76" "90" "233" "210" "13" "48" "102" "33" "82" "92" "74" "171" "101" "52" "15" "109" "159" "118" "251" "124" "26" "242" "133" "256" "172" "30" "230" "89" "75" "260" "220" "229" "175" "235" "181" "168" "165" "205" "18" "186" "21" "248" "105" "252" "112" "238" "16" "140" "144" "23" "226" "167" "57" "6" "155" "200" "4" "164" "42" "193" "245" "24" "66" "180" "36" "71" "207" "14" "246" "198" "176" "214" "216" "46" "83" "63" "161" "156" "44" "47" "151" "70" "2" "183" "8" "232" "253" "51" "129" "119" "141" "142" "62" "131" "79" "10" "254" "153" "0.0435983302909911" "HC_SA" "NG_LS" "0" "990.269654046511" "5.7730000000447" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"75" "HC_SA_real" "NG_LS" 5 "138" "155" "213" "212" "98" "11" "119" "136" "47" "253" "230" "128" "205" "248" "181" "195" "175" "118" "256" "104" "237" "217" "198" "156" "62" "206" "109" "161" "24" "84" "188" "16" "41" "83" "261" "172" "101" "70" "73" "173" "33" "77" "129" "191" "29" "209" "150" "176" "40" "85" "22" "235" "92" "20" "87" "179" "152" "218" "266" "174" "171" "227" "165" "42" "43" "160" "233" "143" "246" "35" "203" "44" "68" "130" "86" "25" "141" "167" "211" "158" "133" "245" "177" "263" "267" "60" "262" "74" "117" "52" "116" "123" "255" "50" "56" "9" "258" "15" "238" "34" "196" "89" "153" "26" "91" "51" "159" "114" "184" "146" "140" "82" "30" "210" "252" "17" "88" "223" "145" "121" "1" "234" "31" "183" "111" "180" "185" "147" "66" "97" "61" "36" "139" "57" "69" "164" "144" "249" "232" "264" "221" "67" "192" "243" "151" "107" "102" "187" "178" "168" "78" "186" "166" "148" "54" "197" "7" "115" "182" "27" "93" "100" "241" "229" "23" "239" "154" "142" "231" "18" "105" "250" "134" "53" "5" "45" "4" "189" "14" "110" "216" "202" "219" "94" "127" "162" "220" "75" "260" "135" "112" "254" "126" "225" "257" "55" "32" "236" "163" "132" "90" "81" "79" "169" "193" "6" "190" "76" "21" "200" "199" "71" "49" "124" "194" "12" "240" "37" "28" "204" "99" "106" "122" "149" "120" "39" "208" "224" "170" "137" "251" "265" "59" "214" "103" "259" "58" "247" "244" "19" "38" "113" "46" "10" "157" "8" "226" "72" "64" "242" "215" "222" "228" "207" "201" "13" "108" "96" "131" "95" "65" "63" "48" "3" "2" "80" "125" "268" "0.0346726350263073" "HC_SA" "NG_LS" "0" "252.094214394689" "5.75399999995716" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
