"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"58" "HC_FA_real" "NG_FS" 30 "2" "93" "255" "37" "221" "61" "147" "124" "92" "140" "115" "89" "79" "60" "144" "121" "54" "47" "46" "100" "114" "161" "172" "104" "217" "65" "173" "210" "203" "127" "153" "232" "76" "143" "227" "245" "234" "8" "194" "128" "213" "212" "248" "86" "243" "42" "186" "103" "32" "257" "265" "154" "137" "99" "236" "45" "41" "85" "260" "204" "136" "123" "21" "117" "1" "160" "244" "87" "218" "97" "105" "206" "66" "50" "71" "75" "126" "226" "261" "191" "74" "19" "185" "9" "69" "116" "15" "12" "192" "36" "250" "142" "67" "11" "48" "259" "24" "120" "98" "178" "30" "229" "205" "176" "222" "139" "180" "247" "132" "267" "40" "90" "51" "44" "81" "239" "111" "181" "228" "70" "52" "246" "6" "164" "174" "23" "113" "183" "150" "149" "55" "33" "233" "107" "14" "25" "182" "235" "188" "219" "237" "135" "151" "190" "73" "39" "157" "175" "94" "166" "189" "109" "158" "62" "201" "216" "84" "193" "56" "5" "130" "208" "68" "184" "200" "165" "268" "22" "95" "167" "53" "207" "131" "177" "27" "57" "179" "266" "224" "31" "96" "59" "145" "199" "197" "156" "108" "163" "162" "34" "225" "49" "138" "256" "26" "16" "214" "3" "72" "28" "118" "202" "88" "17" "242" "141" "91" "35" "254" "122" "155" "230" "198" "112" "241" "253" "64" "43" "252" "125" "83" "249" "10" "209" "251" "106" "223" "231" "146" "38" "159" "170" "102" "7" "152" "262" "148" "211" "129" "63" "168" "195" "101" "258" "29" "171" "80" "187" "263" "78" "119" "20" "58" "18" "196" "82" "4" "13" "240" "264" "110" "77" "169" "134" "215" "133" "220" "238" "0.0356907220171544" "HC_FA" "NG_FS" "0" "238.638274606317" "50.565000000177" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"59" "HC_FA_real" "NG_FS" 30 "2" "24" "260" "41" "139" "44" "43" "106" "131" "99" "136" "150" "52" "141" "176" "89" "110" "38" "70" "241" "267" "75" "178" "29" "263" "262" "137" "49" "53" "149" "65" "59" "266" "189" "234" "134" "15" "158" "130" "69" "252" "48" "218" "212" "19" "116" "167" "133" "239" "174" "98" "173" "10" "13" "40" "42" "190" "61" "73" "92" "223" "26" "123" "195" "143" "36" "142" "56" "119" "181" "83" "47" "132" "205" "91" "229" "204" "191" "226" "63" "238" "103" "168" "202" "185" "246" "114" "233" "84" "79" "62" "243" "170" "192" "45" "151" "249" "7" "162" "240" "125" "113" "255" "81" "265" "237" "169" "222" "254" "50" "186" "86" "152" "224" "3" "118" "199" "180" "108" "231" "145" "197" "247" "54" "160" "215" "155" "257" "194" "124" "200" "140" "177" "208" "188" "227" "78" "117" "154" "18" "203" "175" "235" "210" "87" "72" "57" "206" "217" "171" "11" "129" "37" "144" "184" "22" "30" "232" "242" "4" "68" "23" "33" "244" "93" "71" "95" "32" "196" "16" "146" "264" "97" "112" "183" "111" "251" "172" "100" "220" "128" "9" "161" "28" "198" "182" "80" "6" "8" "46" "85" "88" "201" "58" "219" "34" "120" "261" "138" "82" "14" "214" "209" "64" "5" "248" "105" "187" "102" "207" "236" "213" "55" "135" "225" "156" "268" "159" "77" "164" "20" "122" "250" "17" "153" "179" "126" "109" "67" "147" "163" "211" "216" "66" "157" "148" "12" "76" "107" "27" "31" "25" "165" "259" "228" "193" "104" "166" "39" "1" "21" "245" "101" "115" "121" "74" "256" "96" "94" "51" "230" "35" "60" "253" "127" "258" "90" "221" "0.0354660389807236" "HC_FA" "NG_FS" "3" "458.874817565782" "55.1820000000298" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"60" "HC_FA_real" "NG_FS" 30 "3" "258" "47" "125" "114" "260" "116" "233" "67" "63" "235" "194" "43" "165" "159" "216" "234" "72" "151" "80" "242" "140" "177" "144" "218" "8" "76" "17" "105" "149" "263" "219" "247" "73" "157" "32" "104" "266" "57" "24" "199" "236" "189" "90" "13" "97" "40" "20" "35" "15" "111" "49" "7" "137" "143" "209" "106" "178" "262" "22" "229" "96" "251" "205" "185" "44" "86" "53" "211" "26" "121" "1" "222" "183" "244" "87" "39" "132" "30" "18" "202" "75" "239" "250" "180" "55" "135" "133" "25" "147" "162" "166" "82" "243" "102" "115" "152" "14" "164" "81" "220" "174" "237" "208" "42" "61" "245" "228" "181" "45" "92" "172" "179" "217" "210" "201" "198" "204" "253" "187" "215" "184" "193" "182" "169" "119" "265" "94" "31" "65" "142" "27" "10" "109" "84" "83" "259" "131" "71" "139" "33" "77" "128" "158" "11" "191" "78" "207" "58" "163" "70" "28" "145" "112" "134" "74" "130" "100" "41" "150" "52" "64" "146" "48" "50" "230" "154" "85" "69" "38" "246" "29" "2" "195" "62" "120" "148" "203" "167" "238" "175" "176" "91" "171" "227" "224" "221" "68" "59" "257" "190" "249" "213" "256" "212" "252" "21" "264" "231" "107" "98" "129" "88" "34" "51" "16" "101" "5" "37" "113" "79" "110" "12" "141" "153" "136" "267" "117" "54" "223" "23" "160" "155" "118" "268" "192" "4" "248" "170" "99" "89" "123" "261" "226" "156" "196" "95" "188" "206" "127" "19" "168" "232" "108" "126" "241" "46" "161" "255" "6" "9" "36" "254" "93" "66" "186" "138" "173" "103" "225" "240" "122" "197" "214" "124" "60" "56" "200" "0.0344692309063999" "HC_FA" "NG_FS" "6" "167.900093669072" "79.3830000001471" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"61" "HC_FA_real" "NG_FS" 30 "3" "248" "110" "58" "164" "59" "94" "62" "132" "174" "230" "149" "137" "258" "85" "65" "246" "10" "159" "56" "259" "15" "98" "262" "263" "267" "240" "136" "229" "113" "53" "222" "118" "168" "43" "114" "245" "121" "37" "212" "120" "45" "133" "231" "252" "204" "266" "177" "66" "242" "206" "170" "51" "233" "54" "176" "67" "255" "35" "178" "193" "148" "237" "2" "151" "144" "77" "131" "122" "209" "61" "19" "82" "221" "103" "88" "92" "78" "173" "216" "152" "18" "109" "6" "125" "25" "81" "89" "236" "186" "260" "138" "161" "48" "232" "86" "5" "101" "264" "235" "16" "84" "44" "63" "30" "26" "261" "97" "134" "184" "42" "93" "91" "107" "123" "192" "199" "218" "135" "208" "243" "172" "163" "201" "207" "185" "156" "257" "76" "158" "11" "130" "214" "254" "182" "108" "73" "47" "14" "165" "217" "200" "143" "46" "106" "256" "140" "228" "205" "183" "64" "87" "57" "17" "39" "80" "146" "238" "83" "127" "189" "220" "52" "119" "175" "213" "169" "31" "226" "147" "99" "112" "203" "29" "210" "162" "32" "105" "150" "241" "33" "157" "244" "55" "1" "90" "27" "166" "187" "34" "129" "190" "72" "251" "160" "69" "224" "196" "253" "249" "28" "128" "268" "36" "38" "227" "155" "24" "239" "265" "75" "115" "126" "219" "23" "167" "211" "188" "171" "49" "22" "100" "12" "104" "180" "102" "154" "195" "247" "145" "124" "13" "194" "4" "198" "41" "141" "202" "250" "7" "191" "139" "20" "79" "70" "117" "74" "111" "225" "142" "50" "60" "234" "71" "40" "153" "197" "215" "96" "68" "116" "95" "9" "181" "8" "223" "21" "179" "0.0482222431010416" "HC_FA" "NG_FS" "3" "138.415160563542" "6.04499999992549" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"62" "HC_FA_real" "NG_FS" 30 "2" "32" "240" "176" "44" "68" "60" "232" "27" "120" "219" "212" "59" "167" "161" "248" "159" "34" "84" "236" "262" "98" "23" "158" "193" "76" "143" "202" "28" "228" "181" "129" "211" "222" "144" "156" "226" "103" "99" "41" "172" "116" "257" "122" "40" "132" "157" "191" "214" "140" "50" "195" "114" "29" "174" "155" "35" "113" "52" "130" "194" "162" "203" "12" "265" "67" "8" "186" "189" "123" "145" "141" "38" "154" "128" "252" "85" "263" "221" "229" "210" "53" "223" "42" "107" "5" "261" "63" "69" "56" "58" "192" "149" "246" "73" "153" "237" "30" "104" "31" "22" "206" "185" "66" "15" "187" "268" "86" "250" "256" "254" "152" "217" "241" "139" "18" "258" "225" "115" "197" "57" "245" "142" "77" "39" "81" "227" "26" "97" "24" "163" "243" "179" "36" "62" "134" "231" "19" "131" "112" "218" "201" "9" "13" "96" "230" "94" "79" "205" "91" "175" "46" "135" "3" "93" "21" "1" "20" "11" "74" "188" "75" "101" "264" "10" "220" "170" "137" "165" "61" "160" "54" "47" "173" "6" "121" "118" "266" "102" "119" "43" "90" "235" "242" "64" "151" "78" "100" "16" "4" "180" "239" "51" "150" "88" "72" "198" "199" "146" "25" "249" "207" "48" "209" "89" "80" "183" "33" "45" "166" "234" "255" "196" "247" "182" "7" "177" "55" "37" "14" "260" "204" "124" "111" "82" "105" "253" "133" "92" "178" "87" "238" "251" "70" "71" "215" "224" "65" "259" "110" "108" "216" "233" "208" "126" "95" "147" "83" "125" "117" "138" "171" "106" "244" "49" "127" "148" "213" "164" "267" "136" "184" "109" "200" "168" "190" "17" "169" "0.0479470900891227" "HC_FA" "NG_FS" "5" "730.826139258919" "10.3880000000354" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"63" "HC_FA_real" "NG_FS" 30 "2" "209" "252" "265" "266" "233" "125" "231" "8" "113" "248" "202" "193" "143" "196" "111" "110" "257" "268" "178" "167" "201" "109" "40" "84" "186" "150" "145" "199" "90" "124" "258" "17" "204" "83" "12" "200" "70" "94" "138" "128" "16" "117" "133" "134" "146" "71" "211" "73" "220" "27" "177" "188" "224" "237" "121" "96" "262" "126" "33" "132" "175" "260" "206" "89" "215" "112" "31" "184" "249" "223" "69" "212" "267" "57" "141" "119" "120" "92" "153" "221" "114" "210" "165" "152" "147" "159" "50" "88" "135" "21" "239" "5" "140" "235" "81" "76" "192" "22" "158" "230" "106" "144" "163" "115" "149" "4" "261" "181" "7" "37" "208" "137" "251" "195" "14" "136" "122" "51" "130" "217" "129" "253" "228" "54" "241" "174" "250" "263" "66" "187" "15" "42" "172" "74" "29" "164" "157" "179" "127" "80" "226" "102" "232" "118" "154" "240" "229" "151" "63" "185" "218" "227" "91" "168" "62" "183" "53" "255" "198" "246" "259" "79" "191" "48" "182" "64" "213" "28" "77" "59" "10" "35" "219" "234" "189" "13" "65" "216" "78" "1" "101" "82" "243" "173" "99" "61" "68" "108" "203" "104" "242" "107" "72" "25" "103" "6" "18" "9" "75" "34" "47" "123" "97" "86" "24" "93" "11" "55" "244" "39" "38" "171" "49" "45" "176" "23" "264" "162" "222" "169" "225" "95" "36" "190" "236" "85" "56" "116" "30" "256" "139" "161" "170" "245" "46" "32" "254" "194" "155" "247" "166" "205" "214" "180" "148" "105" "160" "67" "238" "44" "60" "100" "52" "87" "19" "131" "20" "98" "3" "41" "26" "207" "43" "142" "58" "156" "197" "0.0515106571459251" "HC_FA" "NG_FS" "3" "521.745393759804" "7.42800000007264" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"64" "HC_FA_real" "NG_FS" 30 "2" "256" "260" "30" "57" "40" "50" "232" "264" "226" "36" "73" "173" "8" "268" "185" "161" "222" "48" "230" "171" "240" "41" "72" "184" "84" "65" "151" "75" "94" "35" "188" "108" "214" "25" "257" "179" "156" "134" "91" "85" "6" "74" "63" "12" "68" "124" "247" "13" "231" "235" "69" "248" "125" "263" "215" "89" "209" "87" "44" "79" "28" "116" "201" "83" "146" "255" "17" "218" "166" "122" "135" "162" "27" "158" "59" "153" "221" "178" "21" "77" "55" "183" "24" "261" "54" "245" "142" "52" "56" "143" "149" "249" "96" "38" "236" "181" "180" "250" "19" "29" "90" "150" "37" "259" "71" "165" "157" "31" "10" "254" "80" "118" "66" "174" "33" "191" "34" "252" "49" "81" "32" "111" "229" "138" "101" "15" "106" "18" "155" "145" "115" "147" "133" "152" "7" "82" "67" "225" "26" "168" "104" "144" "11" "195" "253" "130" "186" "198" "193" "199" "224" "220" "113" "167" "172" "194" "141" "205" "139" "246" "126" "137" "16" "176" "119" "148" "100" "223" "190" "154" "210" "110" "14" "105" "107" "22" "266" "9" "5" "212" "58" "241" "92" "3" "233" "177" "159" "86" "109" "53" "258" "203" "103" "251" "46" "217" "267" "202" "121" "4" "196" "127" "243" "88" "189" "169" "39" "265" "140" "112" "47" "120" "204" "131" "206" "213" "197" "102" "237" "200" "136" "216" "114" "192" "23" "61" "242" "132" "42" "160" "97" "170" "262" "228" "128" "98" "1" "219" "70" "244" "51" "76" "234" "164" "239" "64" "187" "78" "175" "182" "62" "163" "45" "117" "211" "227" "207" "208" "93" "123" "95" "20" "60" "99" "129" "43" "238" "0.0495980081606357" "HC_FA" "NG_FS" "3" "793.433340297313" "7.68600000021979" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"65" "HC_FA_real" "NG_FS" 30 "3" "252" "156" "165" "25" "209" "247" "246" "6" "198" "150" "199" "68" "177" "192" "103" "95" "243" "200" "7" "264" "51" "228" "172" "268" "101" "99" "173" "79" "93" "77" "154" "180" "64" "16" "38" "115" "147" "114" "19" "170" "71" "137" "73" "133" "33" "185" "184" "206" "91" "138" "130" "266" "12" "226" "202" "112" "100" "248" "222" "249" "63" "224" "41" "258" "123" "178" "201" "136" "70" "149" "107" "232" "159" "219" "129" "229" "66" "134" "235" "29" "208" "20" "97" "55" "53" "126" "109" "197" "241" "11" "50" "87" "83" "240" "113" "48" "98" "168" "78" "234" "141" "171" "45" "4" "213" "263" "256" "265" "15" "106" "62" "127" "92" "158" "152" "196" "125" "236" "205" "111" "44" "255" "140" "193" "176" "230" "72" "245" "86" "187" "14" "116" "22" "94" "251" "164" "186" "82" "146" "61" "181" "81" "47" "220" "210" "261" "207" "39" "80" "88" "52" "131" "31" "75" "182" "42" "259" "40" "54" "212" "167" "260" "250" "27" "169" "43" "162" "110" "90" "26" "46" "9" "85" "161" "253" "151" "155" "163" "221" "135" "132" "244" "267" "227" "60" "145" "179" "144" "122" "74" "218" "128" "231" "216" "21" "76" "96" "223" "203" "166" "262" "238" "59" "139" "2" "124" "17" "34" "188" "104" "32" "35" "30" "65" "37" "195" "119" "18" "194" "254" "67" "204" "10" "121" "5" "157" "183" "120" "242" "1" "148" "142" "108" "143" "214" "190" "102" "237" "225" "24" "153" "8" "58" "56" "211" "191" "28" "233" "89" "117" "57" "215" "175" "105" "118" "23" "36" "49" "257" "160" "13" "189" "174" "84" "217" "239" "69" "0.0491349457747235" "HC_FA" "NG_FS" "1" "908.053030151175" "5.82999999984168" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"66" "HC_FA_real" "NG_FS" 30 "2" "60" "194" "110" "31" "42" "20" "99" "171" "5" "44" "46" "267" "244" "219" "163" "237" "159" "144" "233" "198" "45" "129" "88" "114" "23" "107" "209" "17" "259" "177" "33" "152" "182" "254" "6" "101" "104" "223" "10" "127" "148" "184" "90" "147" "165" "80" "86" "35" "73" "143" "169" "68" "172" "229" "263" "125" "228" "264" "40" "1" "103" "132" "3" "146" "51" "199" "258" "253" "248" "192" "94" "111" "26" "200" "50" "179" "170" "134" "141" "167" "221" "16" "71" "59" "149" "218" "180" "213" "173" "208" "118" "83" "78" "34" "181" "162" "211" "197" "30" "232" "18" "84" "189" "89" "217" "96" "70" "204" "245" "29" "236" "214" "151" "124" "11" "38" "206" "185" "203" "239" "21" "135" "250" "76" "150" "190" "186" "123" "196" "15" "174" "260" "102" "220" "226" "91" "137" "58" "75" "53" "246" "212" "251" "32" "257" "130" "24" "64" "241" "74" "142" "93" "157" "166" "207" "121" "39" "81" "98" "122" "109" "136" "191" "19" "43" "48" "195" "112" "115" "52" "100" "66" "119" "205" "62" "65" "247" "9" "138" "92" "67" "108" "183" "178" "55" "87" "57" "126" "187" "63" "231" "128" "12" "82" "266" "113" "106" "79" "97" "72" "14" "158" "268" "36" "168" "27" "216" "238" "265" "140" "7" "120" "56" "176" "145" "4" "161" "13" "202" "155" "49" "37" "256" "255" "116" "234" "117" "85" "249" "69" "22" "215" "131" "210" "133" "230" "224" "193" "235" "175" "47" "61" "156" "8" "54" "261" "77" "41" "25" "242" "262" "188" "240" "139" "222" "252" "164" "243" "105" "153" "28" "95" "201" "227" "154" "225" "160" "0.0518327875013422" "HC_FA" "NG_FS" "2" "340.711290925276" "6.89899999997579" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"67" "HC_FA_real" "NG_FS" 30 "2" "42" "127" "1" "237" "182" "247" "235" "94" "172" "96" "242" "71" "255" "195" "164" "134" "18" "260" "236" "230" "61" "184" "249" "175" "117" "248" "129" "16" "27" "173" "225" "47" "70" "119" "214" "37" "201" "179" "162" "73" "40" "105" "34" "264" "258" "180" "254" "163" "79" "17" "154" "90" "246" "241" "101" "28" "135" "113" "98" "92" "191" "12" "224" "112" "233" "72" "183" "143" "115" "93" "95" "158" "208" "198" "212" "63" "238" "66" "144" "82" "178" "14" "84" "59" "145" "51" "45" "262" "38" "122" "177" "204" "150" "229" "148" "25" "227" "133" "170" "131" "85" "245" "39" "69" "29" "116" "146" "215" "153" "110" "152" "104" "250" "259" "80" "176" "21" "168" "167" "55" "141" "136" "107" "67" "3" "147" "76" "188" "261" "140" "130" "87" "78" "81" "23" "88" "251" "11" "161" "268" "217" "32" "49" "83" "57" "68" "75" "142" "56" "4" "151" "181" "121" "54" "26" "218" "200" "197" "192" "30" "207" "99" "128" "253" "46" "60" "232" "100" "187" "33" "256" "199" "194" "10" "77" "216" "132" "165" "120" "267" "35" "123" "244" "243" "213" "193" "169" "155" "190" "86" "15" "108" "156" "22" "53" "64" "91" "44" "19" "211" "166" "111" "24" "138" "89" "228" "189" "202" "205" "252" "6" "9" "118" "7" "36" "196" "41" "209" "223" "97" "265" "219" "13" "210" "109" "139" "240" "222" "203" "43" "58" "106" "8" "102" "103" "266" "171" "206" "226" "137" "5" "114" "65" "124" "50" "186" "221" "231" "52" "20" "126" "48" "160" "257" "62" "174" "263" "125" "239" "31" "159" "220" "185" "234" "74" "157" "149" "0.0474840277032106" "HC_FA" "NG_FS" "5" "983.364841198083" "8.2839999999851" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"68" "HC_FA_real" "NG_FS" 30 "3" "257" "225" "140" "211" "176" "106" "8" "178" "55" "260" "26" "39" "94" "134" "189" "242" "224" "151" "174" "266" "47" "56" "195" "223" "230" "241" "73" "194" "152" "104" "265" "85" "184" "53" "240" "37" "83" "84" "205" "172" "227" "167" "24" "158" "237" "162" "175" "12" "76" "200" "164" "249" "10" "250" "105" "114" "245" "161" "243" "219" "159" "157" "125" "217" "9" "100" "11" "248" "13" "29" "160" "113" "198" "61" "33" "124" "59" "75" "123" "239" "41" "197" "128" "16" "117" "64" "220" "246" "186" "251" "203" "180" "19" "234" "23" "28" "235" "173" "255" "214" "18" "154" "72" "236" "5" "67" "107" "177" "103" "86" "192" "22" "34" "221" "145" "102" "155" "188" "79" "1" "62" "88" "132" "139" "168" "212" "80" "98" "261" "187" "169" "36" "50" "57" "127" "54" "40" "4" "147" "96" "20" "21" "121" "191" "14" "143" "131" "93" "254" "63" "202" "137" "90" "215" "92" "267" "87" "196" "48" "45" "247" "110" "204" "68" "70" "49" "35" "42" "116" "264" "208" "207" "199" "27" "149" "256" "112" "244" "71" "146" "109" "65" "17" "30" "150" "170" "231" "163" "218" "268" "259" "2" "122" "209" "89" "138" "129" "193" "118" "119" "153" "182" "262" "60" "58" "228" "108" "213" "252" "43" "78" "32" "69" "166" "99" "141" "206" "142" "238" "51" "232" "38" "66" "136" "210" "77" "201" "179" "263" "190" "6" "185" "115" "91" "44" "95" "7" "74" "15" "233" "46" "120" "81" "148" "165" "258" "253" "183" "130" "229" "181" "111" "135" "222" "82" "226" "101" "97" "216" "171" "144" "25" "31" "133" "52" "126" "156" "0.0493765435412864" "HC_FA" "NG_FS" "4" "26.769072326133" "6.83799999998882" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"69" "HC_FA_real" "NG_FS" 30 "3" "64" "38" "157" "165" "70" "147" "28" "61" "69" "106" "113" "194" "18" "30" "227" "221" "26" "48" "259" "67" "45" "142" "146" "119" "16" "145" "191" "11" "80" "36" "267" "23" "33" "185" "148" "188" "180" "93" "241" "231" "228" "226" "164" "174" "29" "198" "9" "204" "120" "73" "121" "12" "220" "260" "245" "85" "225" "213" "123" "178" "141" "100" "203" "17" "108" "179" "244" "140" "97" "190" "90" "235" "83" "181" "78" "50" "125" "109" "1" "87" "177" "243" "236" "105" "2" "233" "62" "52" "155" "15" "251" "13" "92" "201" "171" "131" "74" "211" "86" "54" "102" "183" "8" "206" "115" "63" "107" "151" "46" "266" "124" "111" "47" "117" "134" "240" "168" "173" "53" "163" "268" "132" "262" "118" "89" "255" "150" "248" "250" "161" "27" "25" "239" "77" "234" "104" "94" "58" "98" "202" "76" "7" "184" "249" "51" "222" "82" "19" "160" "96" "65" "20" "21" "232" "110" "212" "14" "254" "91" "263" "229" "126" "186" "4" "214" "71" "39" "10" "116" "22" "209" "143" "35" "256" "122" "238" "34" "144" "152" "79" "193" "5" "210" "195" "261" "247" "199" "114" "223" "162" "197" "42" "66" "101" "56" "44" "175" "265" "253" "112" "139" "99" "153" "217" "246" "219" "59" "127" "230" "32" "68" "149" "224" "43" "172" "95" "207" "40" "37" "187" "128" "72" "130" "103" "242" "216" "156" "169" "196" "167" "129" "60" "158" "170" "264" "200" "208" "252" "133" "237" "84" "205" "135" "57" "75" "215" "49" "154" "258" "136" "189" "192" "159" "218" "31" "176" "81" "55" "41" "137" "6" "24" "257" "88" "138" "166" "182" "0.0508999516804467" "HC_FA" "NG_FS" "5" "458.868547193939" "10.1780000000726" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"70" "HC_FA_real" "NG_FS" 30 "4" "65" "38" "63" "74" "254" "184" "196" "240" "217" "237" "148" "245" "174" "59" "225" "138" "131" "204" "18" "235" "214" "84" "82" "53" "163" "231" "79" "133" "46" "173" "168" "24" "200" "161" "221" "211" "263" "61" "210" "72" "123" "142" "205" "100" "76" "256" "114" "153" "107" "202" "27" "253" "62" "109" "141" "178" "119" "250" "67" "227" "48" "242" "97" "183" "13" "21" "75" "158" "104" "249" "206" "56" "219" "169" "43" "54" "45" "92" "29" "83" "9" "207" "203" "149" "23" "267" "39" "95" "241" "49" "77" "236" "87" "105" "94" "150" "10" "268" "44" "247" "194" "120" "128" "208" "226" "172" "139" "155" "265" "31" "220" "264" "14" "140" "164" "40" "3" "71" "108" "197" "7" "111" "130" "218" "224" "166" "212" "64" "55" "244" "182" "73" "156" "98" "199" "201" "37" "192" "198" "88" "86" "195" "52" "162" "213" "246" "146" "170" "232" "106" "216" "101" "152" "151" "126" "102" "147" "185" "22" "135" "36" "33" "171" "243" "17" "115" "80" "47" "177" "179" "89" "60" "121" "1" "190" "30" "160" "85" "229" "113" "32" "261" "252" "42" "180" "228" "239" "50" "2" "176" "258" "25" "181" "255" "186" "90" "91" "51" "117" "5" "66" "124" "41" "238" "127" "157" "11" "260" "129" "125" "122" "234" "69" "259" "223" "165" "15" "222" "188" "266" "136" "189" "26" "143" "257" "6" "215" "16" "193" "8" "154" "28" "20" "99" "12" "134" "57" "191" "248" "58" "34" "81" "159" "68" "110" "132" "230" "103" "35" "233" "70" "19" "167" "137" "209" "118" "187" "144" "175" "116" "96" "93" "262" "145" "251" "112" "78" "0.0496047192097069" "HC_FA" "NG_FS" "8" "340.486236259341" "11.7109999998938" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
