"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"61" "HC_FA_real" "NG_FS" 50 "38" "31" "19" "18" "20" "28" "12" "16" "21" "6" "3" "14" "15" "2" "39" "23" "22" "33" "11" "1" "25" "9" "30" "35" "32" "24" "13" "17" "29" "5" "36" "27" "26" "37" "4" "7" "8" "10" "34" "0.36715122148193" "HC_FA" "NG_FS" "5" "733.532916294178" "0.511999999871477" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"62" "HC_FA_real" "NG_FS" 50 "38" "31" "29" "4" "27" "37" "32" "2" "18" "39" "6" "36" "15" "34" "13" "21" "28" "17" "14" "22" "3" "11" "20" "25" "1" "26" "23" "10" "12" "33" "30" "9" "19" "7" "16" "5" "35" "8" "24" "0.367420418601521" "HC_FA" "NG_FS" "4" "423.619030609028" "0.383000000147149" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"63" "HC_FA_real" "NG_FS" 50 "38" "31" "34" "19" "12" "9" "11" "14" "1" "30" "10" "2" "8" "22" "39" "29" "25" "5" "7" "20" "27" "3" "16" "35" "17" "15" "28" "32" "21" "24" "4" "18" "37" "36" "26" "13" "6" "33" "23" "0.37038158691702" "HC_FA" "NG_FS" "5" "758.608135853428" "0.513999999966472" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"64" "HC_FA_real" "NG_FS" 50 "38" "20" "26" "17" "9" "10" "28" "30" "25" "36" "23" "6" "12" "8" "39" "34" "21" "27" "1" "4" "37" "16" "29" "7" "32" "22" "2" "24" "18" "14" "31" "3" "5" "11" "35" "19" "15" "13" "33" "0.357392825896763" "HC_FA" "NG_FS" "4" "991.233790821861" "0.656999999890104" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"65" "HC_FA_real" "NG_FS" 50 "38" "2" "28" "19" "9" "37" "31" "27" "33" "8" "7" "22" "29" "1" "32" "35" "4" "24" "12" "10" "26" "23" "13" "11" "5" "6" "30" "20" "16" "36" "17" "3" "39" "34" "21" "14" "15" "18" "25" "0.354229759741571" "HC_FA" "NG_FS" "1" "443.666661000345" "0.348999999929219" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"66" "HC_FA_real" "NG_FS" 50 "38" "33" "26" "21" "29" "32" "1" "10" "12" "5" "8" "28" "3" "24" "18" "39" "35" "4" "34" "25" "23" "36" "37" "2" "30" "13" "27" "17" "31" "14" "9" "19" "16" "20" "22" "7" "15" "6" "11" "0.359075307894206" "HC_FA" "NG_FS" "3" "545.877485010773" "0.459000000031665" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"67" "HC_FA_real" "NG_FS" 50 "38" "33" "10" "3" "2" "4" "19" "12" "1" "25" "29" "28" "8" "23" "30" "6" "21" "7" "36" "34" "9" "17" "35" "11" "5" "14" "31" "16" "39" "22" "32" "18" "27" "13" "15" "26" "20" "37" "24" "0.360084797092671" "HC_FA" "NG_FS" "3" "758.850673966575" "0.72400000016205" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"68" "HC_FA_real" "NG_FS" 50 "38" "37" "2" "12" "5" "29" "7" "32" "23" "26" "31" "24" "8" "28" "21" "25" "14" "30" "4" "22" "1" "34" "16" "33" "10" "18" "17" "9" "15" "39" "20" "36" "3" "27" "6" "35" "11" "19" "13" "0.366141732283465" "HC_FA" "NG_FS" "5" "376.032103624428" "0.885999999940395" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"69" "HC_FA_real" "NG_FS" 50 "38" "15" "18" "14" "27" "25" "26" "31" "20" "36" "7" "8" "24" "6" "19" "32" "17" "22" "11" "12" "37" "5" "29" "33" "30" "9" "21" "13" "1" "23" "39" "16" "4" "28" "35" "2" "34" "10" "3" "0.375563631469143" "HC_FA" "NG_FS" "2" "29.689411601983" "0.366999999852851" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"70" "HC_FA_real" "NG_FS" 50 "38" "27" "18" "28" "26" "2" "25" "22" "6" "35" "4" "36" "5" "39" "3" "10" "21" "11" "32" "19" "33" "30" "7" "17" "24" "29" "14" "1" "20" "13" "34" "23" "16" "8" "15" "9" "37" "12" "31" "0.359546402853489" "HC_FA" "NG_FS" "2" "129.357355369721" "0.290999999968335" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"71" "HC_FA_real" "NG_FS" 50 "38" "30" "10" "12" "24" "13" "9" "33" "39" "4" "19" "7" "25" "23" "16" "2" "36" "35" "29" "5" "8" "14" "21" "17" "32" "11" "6" "22" "34" "26" "1" "37" "18" "31" "15" "27" "28" "3" "20" "0.367218520761828" "HC_FA" "NG_FS" "1" "865.065867501311" "0.288000000175089" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"72" "HC_FA_real" "NG_FS" 50 "38" "17" "29" "25" "9" "14" "3" "30" "5" "33" "11" "6" "32" "21" "8" "35" "27" "22" "10" "39" "13" "24" "4" "34" "7" "31" "37" "36" "19" "20" "23" "12" "26" "28" "1" "2" "18" "16" "15" "0.374890638670166" "HC_FA" "NG_FS" "2" "708.664022857556" "0.550999999977648" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"73" "HC_FA_real" "NG_FS" 50 "38" "21" "31" "19" "13" "27" "11" "23" "7" "15" "8" "33" "29" "5" "12" "39" "28" "22" "14" "6" "37" "4" "25" "24" "20" "3" "2" "9" "30" "16" "32" "34" "26" "1" "17" "35" "36" "18" "10" "0.371054579715997" "HC_FA" "NG_FS" "1" "468.735431552632" "0.277000000001863" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"74" "HC_FA_real" "NG_FS" 50 "38" "10" "1" "4" "33" "19" "15" "14" "37" "35" "22" "39" "31" "36" "5" "8" "30" "23" "24" "13" "2" "12" "25" "20" "3" "6" "28" "26" "11" "18" "9" "27" "7" "21" "29" "32" "17" "16" "34" "0.375025237229962" "HC_FA" "NG_FS" "2" "293.300481189741" "0.43099999986589" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"75" "HC_FA_real" "NG_FS" 50 "38" "12" "8" "10" "29" "3" "4" "24" "34" "22" "15" "19" "6" "32" "30" "26" "18" "16" "17" "28" "13" "20" "21" "36" "1" "23" "39" "7" "27" "25" "33" "37" "2" "35" "5" "14" "31" "9" "11" "0.370919981156202" "HC_FA" "NG_FS" "3" "987.02955999854" "0.376999999862164" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"76" "HC_FA_real" "NG_FS" 50 "38" "10" "4" "27" "24" "32" "28" "18" "7" "2" "14" "35" "23" "30" "3" "1" "36" "29" "33" "16" "11" "13" "22" "5" "21" "25" "26" "39" "31" "20" "17" "12" "8" "15" "34" "37" "9" "19" "6" "0.370785382596406" "HC_FA" "NG_FS" "2" "346.908926873701" "0.452000000048429" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"77" "HC_FA_real" "NG_FS" 50 "38" "21" "18" "1" "32" "14" "27" "20" "33" "22" "28" "23" "3" "17" "11" "29" "4" "31" "36" "34" "26" "8" "30" "39" "6" "24" "19" "5" "10" "37" "12" "25" "9" "7" "16" "13" "2" "15" "35" "0.371458375395383" "HC_FA" "NG_FS" "4" "237.051106911385" "0.730999999912456" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"78" "HC_FA_real" "NG_FS" 50 "38" "29" "15" "27" "10" "17" "14" "18" "30" "5" "12" "20" "32" "28" "19" "39" "13" "22" "6" "24" "4" "25" "26" "16" "8" "21" "9" "23" "7" "1" "31" "37" "2" "34" "3" "36" "33" "11" "35" "0.374352244430985" "HC_FA" "NG_FS" "2" "77.8102964062709" "0.292000000132248" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"79" "HC_FA_real" "NG_FS" 50 "38" "26" "16" "29" "34" "36" "14" "30" "2" "28" "15" "3" "23" "8" "39" "27" "10" "7" "9" "35" "21" "33" "13" "32" "6" "37" "24" "25" "18" "19" "5" "12" "22" "1" "4" "11" "17" "20" "31" "0.37361195235211" "HC_FA" "NG_FS" "2" "229.05837222049" "0.437999999849126" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"80" "HC_FA_real" "NG_FS" 50 "38" "21" "5" "4" "2" "9" "8" "7" "36" "23" "19" "24" "10" "32" "11" "20" "27" "15" "22" "18" "31" "13" "17" "33" "25" "26" "6" "16" "29" "14" "37" "28" "12" "3" "35" "1" "39" "34" "30" "0.364661148125715" "HC_FA" "NG_FS" "3" "761.893713473342" "0.520000000018626" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"81" "HC_FA_real" "NG_FS" 50 "38" "37" "32" "24" "30" "23" "35" "8" "39" "27" "5" "28" "17" "6" "11" "26" "21" "10" "29" "3" "2" "7" "25" "13" "9" "31" "12" "19" "34" "4" "33" "36" "1" "20" "22" "14" "15" "16" "18" "0.354297059021468" "HC_FA" "NG_FS" "2" "724.513824215159" "0.354000000050291" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"82" "HC_FA_real" "NG_FS" 50 "38" "30" "7" "28" "10" "21" "15" "5" "29" "26" "6" "4" "9" "25" "24" "8" "36" "20" "33" "34" "17" "39" "19" "27" "23" "18" "12" "1" "32" "22" "35" "13" "16" "37" "31" "11" "2" "14" "3" "0.373679251632008" "HC_FA" "NG_FS" "5" "852.195629707305" "0.654000000096858" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"83" "HC_FA_real" "NG_FS" 50 "38" "16" "37" "35" "5" "10" "18" "6" "19" "22" "4" "25" "27" "30" "29" "2" "24" "28" "1" "15" "26" "21" "8" "23" "7" "9" "31" "13" "3" "11" "36" "34" "20" "33" "39" "14" "17" "32" "12" "0.365199542364897" "HC_FA" "NG_FS" "3" "834.173515499569" "0.395000000018626" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"84" "HC_FA_real" "NG_FS" 50 "38" "32" "35" "30" "19" "21" "4" "23" "29" "39" "37" "2" "14" "5" "22" "9" "33" "8" "12" "3" "31" "6" "16" "36" "18" "28" "17" "7" "24" "11" "1" "20" "25" "34" "10" "13" "15" "27" "26" "0.36540144020459" "HC_FA" "NG_FS" "6" "436.399058597628" "0.695999999996275" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"85" "HC_FA_real" "NG_FS" 50 "38" "27" "26" "10" "28" "23" "9" "20" "29" "5" "24" "15" "3" "22" "25" "12" "6" "21" "30" "34" "8" "7" "37" "33" "14" "17" "18" "4" "2" "32" "19" "11" "16" "39" "35" "1" "13" "31" "36" "0.367622316441214" "HC_FA" "NG_FS" "3" "102.235473229317" "0.546000000089407" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"86" "HC_FA_real" "NG_FS" 50 "38" "11" "10" "18" "8" "2" "14" "3" "26" "25" "21" "19" "27" "22" "15" "37" "28" "32" "35" "6" "29" "20" "24" "33" "1" "4" "23" "36" "9" "16" "17" "30" "34" "12" "5" "31" "39" "13" "7" "0.371996769634565" "HC_FA" "NG_FS" "4" "115.128286967054" "0.705000000074506" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"87" "HC_FA_real" "NG_FS" 50 "38" "35" "36" "9" "26" "15" "2" "32" "28" "29" "31" "23" "8" "33" "14" "37" "17" "6" "18" "19" "22" "25" "13" "7" "5" "4" "34" "39" "16" "30" "21" "11" "20" "1" "3" "24" "12" "10" "27" "0.374015748031496" "HC_FA" "NG_FS" "2" "86.824187830789" "0.320000000065193" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"88" "HC_FA_real" "NG_FS" 50 "38" "19" "15" "7" "30" "36" "35" "12" "28" "27" "3" "18" "2" "34" "6" "1" "37" "9" "17" "33" "31" "32" "21" "25" "8" "14" "39" "4" "22" "13" "11" "24" "29" "26" "23" "10" "20" "16" "5" "0.374419543710882" "HC_FA" "NG_FS" "4" "284.671149777016" "0.652000000001863" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"89" "HC_FA_real" "NG_FS" 50 "38" "3" "20" "18" "28" "36" "5" "10" "6" "31" "37" "30" "24" "22" "34" "21" "12" "14" "19" "15" "8" "39" "7" "11" "2" "23" "33" "32" "27" "25" "9" "26" "1" "13" "4" "17" "16" "35" "29" "0.363988155326738" "HC_FA" "NG_FS" "3" "995.294385750312" "0.715000000083819" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"90" "HC_FA_real" "NG_FS" 50 "38" "33" "20" "1" "12" "19" "15" "14" "34" "16" "31" "6" "32" "4" "8" "18" "23" "30" "2" "21" "35" "22" "25" "13" "17" "28" "3" "39" "29" "5" "27" "24" "37" "9" "10" "11" "7" "36" "26" "0.372804360993337" "HC_FA" "NG_FS" "5" "870.699180450756" "0.596999999834225" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"91" "HC_FA_real" "NG_FS" 50 "38" "1" "18" "31" "26" "7" "28" "12" "4" "11" "25" "20" "13" "32" "10" "16" "37" "15" "22" "24" "23" "19" "8" "14" "36" "27" "39" "3" "9" "17" "5" "33" "21" "6" "2" "29" "35" "34" "30" "0.369843192677838" "HC_FA" "NG_FS" "4" "645.796431126073" "0.474999999860302" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"92" "HC_FA_real" "NG_FS" 50 "38" "36" "9" "11" "30" "16" "7" "37" "35" "17" "29" "6" "23" "25" "21" "2" "12" "39" "13" "5" "18" "31" "19" "20" "26" "8" "3" "32" "33" "27" "1" "24" "34" "4" "15" "14" "22" "10" "28" "0.356719833097786" "HC_FA" "NG_FS" "6" "471.286802313291" "0.709000000031665" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"93" "HC_FA_real" "NG_FS" 50 "38" "27" "37" "9" "12" "22" "19" "10" "6" "15" "24" "5" "31" "11" "1" "25" "33" "3" "23" "30" "18" "2" "17" "14" "36" "34" "7" "39" "16" "29" "4" "28" "20" "21" "35" "32" "26" "8" "13" "0.367958812840703" "HC_FA" "NG_FS" "5" "765.297535447869" "0.786000000080094" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"94" "HC_FA_real" "NG_FS" 50 "38" "32" "27" "36" "19" "7" "8" "34" "33" "6" "9" "11" "39" "26" "28" "17" "30" "12" "29" "10" "14" "1" "18" "4" "23" "24" "22" "37" "20" "13" "15" "2" "25" "5" "16" "21" "31" "35" "3" "0.361430782690625" "HC_FA" "NG_FS" "4" "225.332761173369" "0.46999999997206" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"95" "HC_FA_real" "NG_FS" 50 "38" "8" "1" "4" "22" "36" "12" "17" "6" "35" "14" "32" "19" "3" "11" "31" "21" "30" "18" "29" "16" "2" "10" "9" "15" "27" "5" "23" "7" "28" "24" "25" "37" "13" "33" "20" "39" "26" "34" "0.369102900598964" "HC_FA" "NG_FS" "2" "255.056049352977" "0.537000000011176" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"96" "HC_FA_real" "NG_FS" 50 "38" "6" "19" "36" "2" "25" "33" "35" "23" "18" "24" "30" "31" "29" "7" "16" "12" "28" "14" "5" "10" "17" "15" "9" "1" "20" "22" "11" "21" "8" "37" "26" "34" "32" "13" "27" "39" "4" "3" "0.364459250286022" "HC_FA" "NG_FS" "4" "783.056745277951" "0.756999999983236" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"97" "HC_FA_real" "NG_FS" 50 "38" "30" "15" "2" "39" "31" "9" "1" "10" "27" "26" "34" "22" "13" "6" "36" "16" "18" "25" "5" "7" "37" "23" "17" "32" "3" "28" "4" "8" "35" "19" "20" "29" "21" "12" "33" "14" "24" "11" "0.378457500504745" "HC_FA" "NG_FS" "3" "189.567874590401" "0.340000000083819" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"98" "HC_FA_real" "NG_FS" 50 "38" "30" "21" "31" "11" "14" "35" "15" "32" "1" "12" "4" "22" "16" "8" "39" "17" "25" "27" "6" "34" "29" "37" "3" "18" "13" "19" "36" "5" "7" "20" "28" "10" "33" "24" "23" "2" "26" "9" "0.373140857392826" "HC_FA" "NG_FS" "8" "840.926559437998" "0.658999999985099" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"99" "HC_FA_real" "NG_FS" 50 "38" "34" "26" "21" "17" "9" "4" "23" "30" "14" "18" "22" "19" "28" "5" "20" "2" "27" "29" "35" "3" "6" "39" "37" "16" "33" "24" "13" "11" "32" "8" "12" "15" "31" "25" "36" "7" "10" "1" "0.371189178275792" "HC_FA" "NG_FS" "4" "485.266221389873" "0.553999999770895" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"100" "HC_FA_real" "NG_FS" 50 "38" "29" "35" "26" "11" "32" "16" "9" "18" "2" "19" "34" "1" "5" "28" "15" "10" "24" "27" "6" "20" "23" "21" "36" "12" "17" "30" "39" "7" "22" "33" "31" "37" "25" "14" "3" "4" "8" "13" "0.364593848845817" "HC_FA" "NG_FS" "3" "794.858075170312" "0.439000000013039" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"101" "HC_FA_real" "NG_FS" 50 "38" "11" "33" "3" "27" "17" "26" "4" "30" "15" "32" "25" "8" "14" "36" "28" "21" "1" "23" "31" "10" "24" "12" "9" "37" "29" "22" "34" "13" "35" "39" "6" "20" "16" "7" "19" "2" "18" "5" "0.323931623931624" "HC_FA" "NG_FS" "3" "495.142721807351" "0.0669999998062849" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"102" "HC_FA_real" "NG_FS" 50 "38" "21" "12" "32" "31" "9" "3" "34" "4" "35" "17" "36" "25" "27" "2" "24" "20" "14" "30" "19" "16" "11" "1" "7" "23" "8" "39" "37" "26" "6" "15" "18" "29" "5" "22" "10" "13" "33" "28" "0.319373219373219" "HC_FA" "NG_FS" "4" "627.404849713435" "0.0859999998938292" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"103" "HC_FA_real" "NG_FS" 50 "38" "31" "36" "14" "24" "3" "35" "4" "9" "7" "8" "1" "20" "17" "34" "16" "26" "37" "39" "25" "21" "29" "19" "5" "32" "18" "23" "27" "13" "33" "22" "10" "28" "6" "2" "11" "12" "15" "30" "0.327350427350427" "HC_FA" "NG_FS" "2" "524.790088432608" "0.0629999998491257" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"104" "HC_FA_real" "NG_FS" 50 "38" "28" "27" "18" "10" "17" "6" "35" "12" "2" "34" "14" "1" "36" "5" "30" "8" "23" "26" "32" "9" "7" "25" "11" "3" "31" "19" "33" "15" "37" "21" "20" "22" "16" "13" "4" "24" "29" "39" "0.322792022792023" "HC_FA" "NG_FS" "4" "473.230251010507" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"105" "HC_FA_real" "NG_FS" 50 "38" "1" "8" "10" "31" "34" "2" "28" "18" "4" "32" "16" "9" "11" "14" "23" "21" "20" "35" "33" "22" "39" "7" "5" "27" "25" "12" "26" "6" "17" "30" "37" "29" "15" "3" "24" "19" "36" "13" "0.321082621082621" "HC_FA" "NG_FS" "0" "45.520445805043" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"106" "HC_FA_real" "NG_FS" 50 "38" "37" "26" "21" "12" "4" "17" "28" "30" "24" "39" "19" "7" "5" "31" "34" "8" "16" "9" "35" "32" "3" "25" "22" "13" "1" "14" "2" "27" "11" "36" "29" "15" "23" "6" "18" "10" "33" "20" "0.314245014245014" "HC_FA" "NG_FS" "4" "697.050689217169" "0.0760000001173466" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"107" "HC_FA_real" "NG_FS" 50 "38" "16" "14" "28" "15" "5" "4" "27" "12" "35" "30" "37" "32" "19" "2" "1" "34" "7" "13" "25" "33" "20" "29" "17" "22" "24" "6" "21" "31" "26" "3" "9" "23" "36" "8" "11" "10" "39" "18" "0.327920227920228" "HC_FA" "NG_FS" "3" "225.511405132478" "0.0560000000987202" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"108" "HC_FA_real" "NG_FS" 50 "38" "17" "21" "33" "29" "22" "24" "1" "11" "4" "27" "6" "10" "19" "16" "25" "12" "28" "35" "5" "26" "2" "13" "32" "7" "18" "37" "14" "9" "23" "39" "8" "3" "15" "36" "20" "34" "31" "30" "0.313675213675214" "HC_FA" "NG_FS" "3" "674.164782617008" "0.0470000000204891" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"109" "HC_FA_real" "NG_FS" 50 "38" "12" "19" "14" "15" "17" "10" "11" "9" "20" "31" "29" "18" "23" "1" "30" "21" "28" "13" "36" "24" "22" "8" "26" "37" "3" "33" "4" "7" "35" "5" "34" "16" "32" "6" "2" "27" "39" "25" "0.327350427350427" "HC_FA" "NG_FS" "2" "63.0832607413176" "0.0559999998658895" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"110" "HC_FA_real" "NG_FS" 50 "38" "10" "8" "4" "37" "22" "23" "18" "28" "7" "21" "31" "29" "39" "24" "14" "13" "11" "6" "12" "17" "33" "3" "32" "16" "19" "20" "5" "25" "9" "15" "35" "27" "2" "34" "1" "36" "26" "30" "0.32051282051282" "HC_FA" "NG_FS" "2" "713.449834274594" "0.040999999968335" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"111" "HC_FA_real" "NG_FS" 50 "38" "35" "29" "32" "26" "31" "2" "1" "19" "24" "22" "12" "8" "10" "13" "9" "33" "21" "5" "39" "14" "36" "23" "37" "18" "7" "16" "4" "17" "34" "15" "6" "20" "25" "11" "28" "27" "3" "30" "0.317663817663818" "HC_FA" "NG_FS" "2" "710.816400679527" "0.0439999999944121" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"112" "HC_FA_real" "NG_FS" 50 "38" "27" "35" "36" "22" "39" "29" "7" "33" "31" "20" "11" "28" "26" "24" "4" "6" "17" "10" "16" "2" "3" "19" "23" "34" "15" "12" "9" "18" "21" "13" "8" "25" "37" "1" "14" "32" "30" "5" "0.314814814814815" "HC_FA" "NG_FS" "2" "222.668549072696" "0.0439999999944121" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"113" "HC_FA_real" "NG_FS" 50 "38" "36" "26" "18" "5" "11" "14" "31" "30" "39" "12" "16" "20" "13" "19" "25" "10" "33" "37" "7" "32" "1" "3" "9" "8" "2" "27" "34" "24" "21" "15" "4" "28" "29" "35" "6" "17" "23" "22" "0.325641025641026" "HC_FA" "NG_FS" "4" "377.175509116612" "0.0609999999869615" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"114" "HC_FA_real" "NG_FS" 50 "38" "19" "17" "6" "22" "28" "16" "37" "21" "33" "2" "3" "36" "12" "18" "1" "9" "26" "27" "7" "4" "32" "34" "8" "25" "30" "39" "29" "24" "13" "14" "5" "31" "11" "23" "10" "20" "15" "35" "0.311965811965812" "HC_FA" "NG_FS" "3" "186.497085699346" "0.0889999999199063" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"115" "HC_FA_real" "NG_FS" 50 "38" "36" "14" "17" "5" "37" "34" "20" "22" "6" "18" "25" "27" "39" "10" "4" "26" "21" "11" "33" "1" "28" "16" "8" "32" "35" "3" "13" "24" "2" "7" "9" "15" "19" "12" "23" "31" "29" "30" "0.327920227920228" "HC_FA" "NG_FS" "5" "631.544364149449" "0.0940000000409782" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"116" "HC_FA_real" "NG_FS" 50 "38" "12" "8" "7" "4" "28" "9" "6" "29" "21" "15" "35" "27" "25" "37" "1" "19" "30" "20" "14" "34" "5" "24" "26" "10" "17" "22" "2" "33" "16" "13" "39" "23" "32" "31" "18" "36" "11" "3" "0.323361823361823" "HC_FA" "NG_FS" "2" "556.724767523119" "0.0479999999515712" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"117" "HC_FA_real" "NG_FS" 50 "38" "35" "33" "27" "21" "36" "8" "20" "5" "31" "17" "30" "22" "4" "14" "18" "9" "12" "6" "23" "37" "29" "15" "13" "1" "16" "3" "11" "2" "34" "19" "26" "24" "39" "25" "7" "10" "28" "32" "0.321082621082621" "HC_FA" "NG_FS" "2" "987.647328160005" "0.0540000000037253" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"118" "HC_FA_real" "NG_FS" 50 "38" "30" "18" "9" "21" "5" "34" "20" "1" "2" "27" "37" "32" "6" "14" "4" "25" "17" "10" "15" "24" "12" "35" "3" "39" "26" "8" "11" "23" "29" "36" "33" "19" "13" "22" "31" "7" "28" "16" "0.321082621082621" "HC_FA" "NG_FS" "5" "245.599060955457" "0.108000000007451" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"119" "HC_FA_real" "NG_FS" 50 "38" "19" "4" "8" "10" "34" "5" "6" "27" "15" "14" "12" "11" "29" "23" "24" "31" "35" "25" "16" "17" "33" "36" "30" "28" "18" "26" "1" "9" "32" "37" "7" "39" "21" "13" "2" "20" "3" "22" "0.323931623931624" "HC_FA" "NG_FS" "2" "517.226726513356" "0.046000000089407" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"120" "HC_FA_real" "NG_FS" 50 "38" "17" "11" "34" "21" "19" "4" "6" "23" "18" "9" "12" "32" "28" "35" "22" "16" "10" "26" "3" "7" "36" "31" "37" "14" "24" "25" "1" "5" "8" "2" "39" "15" "20" "13" "30" "27" "29" "33" "0.315384615384615" "HC_FA" "NG_FS" "2" "243.812182684895" "0.0709999999962747" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"121" "HC_FA_real" "NG_FS" 50 "38" "32" "6" "20" "14" "24" "35" "27" "18" "5" "30" "16" "12" "26" "1" "23" "25" "29" "17" "7" "22" "3" "34" "2" "9" "28" "8" "39" "37" "33" "11" "36" "10" "31" "15" "13" "21" "19" "4" "0.326780626780627" "HC_FA" "NG_FS" "3" "835.254899715306" "0.0779999999795109" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
