"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Runtime" "fFM" "Ord"
"377" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0309999999590218" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"378" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0309999999590218" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"379" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0309999999590218" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"380" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0260000000707805" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"381" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0290000000968575" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"382" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0289999999804422" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"383" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0289999999804422" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"384" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0289999999804422" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"385" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0280000000493601" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"386" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0309999999590218" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"387" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0320000000065193" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"388" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0310000000754371" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"389" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0260000000707805" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"390" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0289999999804422" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"391" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0300000000279397" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"392" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0309999999590218" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"393" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0300000000279397" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"394" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0320000000065193" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"395" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0370000000111759" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"396" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0320000000065193" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"397" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0320000000065193" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"398" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0320000000065193" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"399" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0280000000493601" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
"400" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.84841628959276" "GRD_reduction" "0.0280000000493601" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12"
