"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Runtime" "fFM"
"252" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.422000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"253" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.41600000008475" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"254" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.44800000009127" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"255" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"256" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.415999999968335" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"257" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"258" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.415999999968335" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"259" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"260" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.415000000037253" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"261" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.421999999904074" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"262" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.42000000004191" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"263" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.41800000006333" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"264" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.415999999968335" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"265" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"266" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.42000000004191" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"267" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.415000000037253" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"268" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"269" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.425999999977648" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"270" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"271" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.417000000015832" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"272" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"273" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"274" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.423999999999069" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"275" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.422000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"276" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"277" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.417999999946915" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"278" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.415999999968335" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"279" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"280" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.41800000006333" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"281" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"282" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.415999999968335" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"283" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.422000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"284" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.417000000015832" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"285" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.41800000006333" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"286" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.425000000046566" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"287" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.417000000015832" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"288" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.417000000015832" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"289" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.415999999968335" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"290" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"291" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"292" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.419999999925494" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"293" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.417000000015832" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"294" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"295" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"296" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.418999999994412" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"297" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.41800000006333" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"298" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.41600000008475" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"299" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.417000000015832" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"300" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "8" "4" "36" "30" "26" "13" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.379736186822801" "GRD_reduction" "0.41600000008475" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"301" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0829999999841675" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"302" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0819999999366701" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"303" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0799999999580905" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"304" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0769999999320135" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"305" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"306" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0779999999795109" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"307" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0769999999320135" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"308" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"309" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0799999999580905" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"310" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"311" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0769999999320135" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"312" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0820000000530854" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"313" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0769999999320135" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"314" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"315" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0769999999320135" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"316" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"317" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"318" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0799999999580905" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"319" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0829999999841675" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"320" "GRD_reduction_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.326780626780627" "GRD_reduction" "0.0760000000009313" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
