"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"126" 5 63 52 51 42 84 23 72 13 87 16 25 6 64 123 137 135 103 47 11 89 21 35 112 44 77 105 110 115 19 124 83 74 101 138 96 55 29 58 113 75 27 12 118 41 60 102 126 114 40 53 1 121 94 18 88 15 90 128 5 111 7 98 93 78 99 26 82 54 46 22 127 133 50 76 57 10 37 130 8 30 45 97 140 24 120 92 66 125 69 36 2 43 17 39 32 122 65 34 86 132 33 80 59 108 129 139 38 71 131 4 20 68 117 79 119 95 73 28 62 85 67 49 100 31 14 107 70 116 3 48 9 91 61 81 134 109 106 104 56 136 0.409250169262018 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 709.206085780635 8.50700000021607 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"127" 5 29 130 68 136 69 124 25 50 28 45 102 75 41 106 105 31 86 48 97 81 139 133 140 92 33 123 98 113 87 73 30 54 109 66 112 3 67 107 8 52 10 53 95 43 70 125 19 118 89 17 14 72 116 135 127 37 62 36 120 61 64 59 93 80 20 131 77 88 57 26 79 32 122 114 137 7 115 100 128 23 27 42 9 56 16 2 126 94 111 90 24 78 47 35 84 132 40 22 63 121 4 21 60 82 108 65 5 12 91 55 76 129 15 51 99 74 39 38 11 44 46 83 18 85 103 104 1 49 34 138 71 6 110 119 13 101 96 58 134 117 0.407608327691266 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 59 25 315.54031387018 14.2680000001565 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"128" 5 137 9 139 35 50 20 6 76 47 118 66 28 133 81 51 63 73 136 32 53 84 56 110 129 64 33 90 101 44 127 92 88 74 46 104 7 102 126 70 1 132 25 96 2 98 80 83 79 69 31 49 103 62 22 95 93 94 123 60 48 59 12 3 26 106 27 21 72 107 58 37 85 61 24 131 52 117 125 116 75 45 13 57 97 138 5 40 43 78 120 100 41 8 82 42 112 23 19 89 115 105 39 36 54 4 10 109 55 14 38 134 86 108 11 113 71 135 65 121 87 16 114 91 122 124 29 119 34 111 99 30 17 15 68 67 130 18 140 77 128 0.410638117806364 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 97.7763861452695 7.625 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"129" 5 81 58 125 108 103 44 2 86 54 19 5 56 90 50 23 106 127 77 49 107 18 83 138 20 72 21 8 1 13 12 97 131 82 98 24 6 115 78 41 30 79 111 117 60 105 62 57 11 37 27 110 40 116 64 128 26 139 94 35 67 92 132 133 4 76 16 124 123 66 28 55 42 119 104 10 15 73 113 122 135 7 87 129 71 112 29 120 52 63 17 39 101 69 43 32 45 114 74 38 61 84 34 140 100 53 80 88 96 89 137 136 46 59 14 91 130 65 134 68 109 95 33 31 3 70 36 99 25 48 75 22 102 118 126 93 9 47 85 121 51 0.411298239675017 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 517.148288715864 9.32299999985844 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"130" 5 139 135 9 131 75 118 129 128 116 106 74 102 120 130 15 27 80 134 110 125 28 54 99 41 22 122 123 103 18 12 26 7 113 69 20 56 70 100 59 11 72 97 85 6 58 2 94 109 126 71 112 101 90 76 61 43 3 57 115 8 4 124 114 64 63 52 50 79 67 48 127 83 107 14 23 37 29 49 34 31 104 77 105 62 65 47 10 86 84 82 36 45 33 81 91 38 73 88 42 16 19 138 40 137 95 55 92 68 13 25 46 51 140 32 78 66 93 21 108 1 136 117 5 119 121 111 17 96 98 89 53 132 87 60 39 30 44 133 24 35 0.40677894380501 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 203.88719466608 10.7280000001192 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"131" 5 61 18 25 129 47 77 63 136 70 135 39 24 36 23 55 46 82 43 75 114 120 115 93 16 101 122 105 32 34 59 91 118 92 67 81 19 88 66 20 124 37 28 137 111 38 62 126 94 74 58 127 130 116 106 56 125 6 65 84 12 1 26 132 45 110 30 98 44 108 113 134 11 2 22 13 76 96 85 100 5 52 40 50 7 71 102 68 57 15 53 72 54 64 8 27 139 83 133 69 131 29 80 41 107 95 35 49 99 31 3 112 119 89 128 97 60 103 4 87 33 9 138 117 86 90 21 17 14 42 109 51 79 104 10 121 123 140 78 48 73 0.536016949152542 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 196.729991558939 0.938999999780208 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"132" 5 102 137 74 76 106 3 60 55 63 75 84 44 98 111 1 18 78 80 43 72 15 23 67 121 139 21 104 99 108 2 101 89 103 107 119 6 129 7 68 87 27 38 135 42 83 37 32 134 136 93 124 123 50 20 113 77 130 9 96 88 138 112 12 10 19 105 117 85 36 22 11 116 64 110 122 82 73 17 81 24 53 57 26 79 52 45 47 127 71 34 54 51 30 69 61 114 35 16 14 59 97 109 58 118 46 29 65 128 95 4 13 48 131 31 33 39 49 140 115 133 86 90 92 41 25 91 40 125 8 126 100 120 132 5 94 28 66 56 70 62 0.538801452784504 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 667.991448488086 0.978000000119209 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"133" 5 64 67 54 63 33 13 58 117 41 55 126 131 12 137 108 129 135 6 123 29 15 40 37 24 107 119 25 78 83 79 130 27 85 128 22 133 93 124 98 35 42 81 90 28 99 26 94 121 18 96 82 118 101 20 2 103 11 66 95 134 7 76 109 88 127 49 1 104 125 100 50 57 51 56 31 112 70 132 48 45 84 91 71 36 47 80 34 120 68 10 72 16 89 73 38 43 105 61 30 86 136 39 17 139 97 102 110 52 8 75 69 53 62 5 23 44 74 46 9 115 59 113 138 122 3 140 77 65 19 14 92 60 116 21 87 4 114 106 32 111 0.540980629539952 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 502.576972634764 0.938000000081956 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"134" 5 109 106 126 131 112 66 67 6 123 102 116 118 38 139 68 86 84 125 49 70 134 97 57 13 113 4 138 128 43 33 105 20 137 47 96 11 51 127 92 3 88 29 5 22 2 46 31 93 81 16 34 132 56 87 1 129 10 110 117 62 95 122 63 21 130 136 73 28 76 48 108 94 40 82 114 8 61 120 18 39 104 7 32 50 140 55 74 54 107 78 85 12 69 45 115 98 135 103 58 89 25 99 60 27 19 52 80 111 14 37 24 35 83 17 133 30 124 9 42 53 44 119 64 79 77 26 65 75 121 41 91 59 23 15 90 36 101 71 100 72 0.536138014527845 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 368.123974527232 1.085999999661 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"135" 5 102 63 76 22 133 65 77 41 5 48 62 81 134 136 60 42 55 91 88 66 8 13 131 130 30 139 86 80 113 68 31 4 127 28 43 18 67 59 116 84 7 115 117 120 97 14 95 16 128 111 24 20 51 35 54 79 11 132 57 53 44 58 23 25 56 40 21 112 122 26 39 38 61 70 94 47 109 138 6 15 121 37 104 90 123 17 27 2 103 98 36 93 87 140 19 71 33 129 72 1 110 125 118 64 49 83 69 106 29 126 52 96 74 135 108 75 9 85 107 73 46 99 119 137 89 114 34 100 3 78 10 50 32 12 45 82 101 124 92 105 0.543280871670702 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 395.209532332374 1.44799999985844 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"136" 5 89 34 49 27 121 55 41 33 20 135 67 68 50 29 71 77 112 59 132 114 61 8 24 12 85 117 129 73 60 136 88 21 56 46 87 84 13 63 78 31 37 47 75 39 53 74 118 93 102 137 139 6 35 66 95 106 131 58 82 14 48 23 105 11 7 42 108 32 111 138 36 19 110 134 125 100 64 22 99 98 119 38 25 15 3 79 107 9 10 113 5 44 115 126 17 83 30 81 123 69 97 140 62 130 103 120 26 76 51 45 70 52 1 116 109 54 72 124 94 127 65 28 91 40 16 2 57 104 101 90 80 4 133 86 128 92 43 18 96 122 0.0371011592710479 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 45 25 970.366342689842 506.854000000283 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"137" 5 57 34 110 18 107 63 29 112 133 40 132 46 134 3 11 6 104 55 140 15 116 17 5 117 59 12 33 65 128 32 60 123 111 25 138 39 22 115 37 44 135 113 97 105 120 70 43 62 94 89 4 30 2 106 68 130 124 14 85 95 73 93 92 61 8 137 82 56 64 54 96 127 114 109 131 51 9 41 16 49 99 35 101 87 78 86 20 27 129 10 13 121 21 42 122 52 58 1 47 136 72 50 24 28 48 126 125 103 98 90 26 79 119 23 19 80 74 139 118 91 100 84 102 53 67 108 88 77 36 81 69 45 83 66 38 7 75 71 76 31 0.0381309289770954 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 319.544498479227 373.927000000142 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"138" 5 44 108 51 110 112 20 77 21 23 116 75 123 87 25 139 62 48 26 127 81 3 92 140 129 54 8 120 53 5 107 125 124 7 4 45 6 59 69 86 65 13 99 115 42 82 136 102 1 95 2 109 121 132 122 50 52 131 19 31 80 9 30 37 33 46 61 41 55 66 49 138 135 113 130 27 84 35 56 47 63 71 73 78 43 11 24 114 29 94 40 93 90 119 39 134 18 76 22 104 101 89 85 70 74 64 72 28 91 32 126 83 17 60 36 57 117 14 67 98 103 111 137 96 79 100 34 16 105 68 88 97 10 118 106 12 15 38 58 128 133 0.0370438198215066 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 45 25 350.136329919798 504.937000000384 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"139" 5 112 74 135 91 108 139 31 58 25 64 137 34 55 133 46 33 27 67 65 81 22 20 76 50 92 89 129 18 51 100 62 83 53 73 14 85 8 140 95 104 75 1 68 118 43 87 5 10 63 9 6 113 77 13 114 35 29 12 88 96 125 66 54 132 47 138 57 23 122 134 102 79 127 119 48 38 42 124 116 56 80 106 17 97 117 44 128 71 61 59 90 41 19 101 94 123 16 110 120 49 103 30 7 105 82 98 11 107 99 24 2 70 60 3 126 36 84 15 130 26 28 37 121 32 109 45 86 78 131 111 136 115 39 93 4 69 52 40 72 21 0.0381055747987268 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 58 25 624.921591268154 648.131000000052 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"140" 5 17 123 9 57 101 113 22 14 122 28 8 16 139 127 85 98 121 44 99 30 106 52 50 86 138 55 136 48 96 15 1 61 7 109 97 79 59 102 34 41 131 135 2 125 62 12 37 13 130 126 80 116 42 104 43 100 25 69 74 124 76 129 66 31 39 103 83 58 3 120 71 40 93 46 72 60 36 90 140 91 75 4 21 84 65 119 38 53 54 117 18 20 29 87 27 11 64 68 35 134 112 128 73 45 56 67 81 132 111 32 63 107 47 5 110 92 51 23 137 115 89 105 6 78 24 94 19 10 114 88 33 26 49 82 108 70 77 118 133 95 0.0375247690819447 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 846.789918369846 625.782999999821 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"141" 5 33 123 131 67 20 91 14 24 15 31 139 128 133 75 107 140 111 26 106 87 94 28 82 130 68 41 99 118 64 34 49 120 5 88 73 36 93 60 46 50 86 12 104 97 3 95 83 72 101 65 114 17 89 37 16 121 57 77 35 80 43 90 6 23 61 70 134 96 116 62 9 136 125 29 47 119 66 27 109 78 11 110 18 42 100 13 19 44 38 32 115 22 59 58 126 48 63 51 92 76 135 132 8 71 105 74 53 113 124 81 117 55 108 127 102 112 54 85 69 2 39 122 52 4 103 137 129 84 45 1 21 98 30 79 25 138 10 7 56 40 0.459217741474839 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 629.79911832884 43.4440000001341 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"142" 5 52 130 126 17 24 23 113 108 79 129 124 43 127 16 105 99 104 68 14 30 135 72 120 46 118 42 117 93 53 55 106 38 57 27 101 8 9 39 54 80 66 122 70 98 91 76 119 1 140 40 88 21 29 74 97 89 63 112 5 3 26 49 44 22 136 116 10 64 32 133 47 31 65 35 19 67 138 132 45 115 71 110 75 15 82 4 100 58 13 123 103 56 137 59 18 96 25 125 28 2 107 94 78 41 102 7 90 36 128 139 11 77 109 111 12 73 131 61 84 48 81 114 92 33 60 51 50 87 95 20 62 134 6 85 37 86 121 83 69 34 0.455964756954361 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 108.324332251912 44.3739999998361 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"143" 5 81 23 14 11 86 104 114 96 61 36 134 8 120 99 22 80 54 133 63 79 50 129 67 34 92 106 69 5 140 115 138 12 66 59 37 9 90 62 68 112 87 75 98 64 127 109 70 94 65 71 15 20 116 89 16 28 74 58 135 100 118 51 1 2 102 93 57 110 60 72 4 40 55 97 85 29 44 26 77 124 39 125 7 83 105 101 43 117 6 122 31 137 56 24 10 111 123 88 84 18 78 48 19 3 30 113 82 103 108 33 139 45 32 21 52 76 128 47 46 27 91 38 13 119 53 17 136 130 41 25 131 49 107 73 35 121 95 132 126 42 0.461479693836751 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 215.893346238416 57.7889999998733 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"144" 5 93 138 101 135 50 27 71 80 64 25 53 89 140 84 63 79 26 134 118 32 125 111 57 136 77 35 49 126 130 73 115 56 18 44 137 30 58 20 113 127 3 88 24 12 52 9 23 117 6 11 123 41 65 1 74 131 78 33 90 66 47 28 61 40 82 5 16 133 139 36 99 59 13 122 116 72 75 108 10 91 100 54 68 43 48 19 51 42 29 55 105 120 102 38 124 14 83 106 128 112 129 114 119 132 103 21 37 69 22 95 76 97 15 34 31 46 107 17 94 96 110 70 104 45 85 39 98 121 62 7 2 4 67 87 60 109 86 81 92 8 0.459680413548866 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 52 25 141.301932718605 78.5460000000894 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"145" 5 62 113 45 136 119 114 122 15 72 127 31 98 28 111 49 99 39 132 48 43 93 128 60 14 86 135 96 11 54 59 117 50 131 52 30 108 57 124 120 40 100 19 79 44 105 125 6 18 133 17 134 123 74 32 58 24 77 41 118 21 55 84 20 104 110 80 115 94 70 106 140 87 2 97 53 107 139 5 66 33 36 46 16 67 26 7 129 91 13 23 51 35 68 63 8 101 3 126 95 12 89 121 69 102 37 25 1 4 38 137 47 112 73 103 29 83 56 71 65 88 109 138 116 61 81 22 92 130 90 75 82 78 10 85 64 9 76 42 27 34 0.458269549323128 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 53 25 927.883736100513 79.976000000257 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"146" 5 108 139 69 36 27 21 114 90 84 43 42 38 79 122 15 62 31 81 58 16 39 60 128 47 1 92 80 2 65 83 52 37 137 72 76 100 20 51 106 32 82 59 94 4 34 99 68 112 63 104 107 26 88 117 17 22 44 89 6 116 132 131 133 11 71 87 124 28 86 55 98 95 135 97 73 9 126 14 120 50 77 29 64 35 7 118 41 102 30 25 75 12 96 140 101 74 78 91 48 67 138 13 109 121 111 61 56 40 85 19 57 123 113 127 24 110 134 45 129 66 53 49 119 23 18 105 93 54 3 33 130 8 70 103 46 10 125 5 115 136 0.413380162491537 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 71 25 84.1521302058827 17.2489999998361 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"147" 5 41 26 42 62 15 10 22 74 5 98 136 79 118 50 105 134 49 16 51 19 43 132 6 64 77 65 37 126 55 133 54 73 97 102 75 28 108 139 2 117 20 140 112 81 21 53 82 11 33 128 72 60 12 47 34 13 80 94 89 66 115 92 39 4 96 135 32 113 58 48 59 119 23 44 129 85 122 3 103 9 110 71 25 8 93 107 121 125 137 104 14 46 52 95 68 90 127 116 70 83 109 76 63 61 18 114 130 88 86 120 78 124 1 40 31 87 91 45 69 101 29 30 17 99 111 56 24 57 106 38 67 138 84 27 35 131 123 100 7 36 0.419693635748138 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 63 25 241.572170613101 15.313000000082 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"148" 5 133 43 75 77 2 46 36 123 92 18 58 56 114 28 13 109 82 138 128 66 26 129 57 24 88 29 32 61 80 101 139 5 11 97 107 119 79 86 124 27 60 53 41 50 85 47 10 17 23 115 49 95 136 31 89 81 1 8 68 37 110 6 15 51 63 126 140 59 125 52 118 127 20 21 98 134 72 132 102 87 113 40 22 69 12 96 35 131 103 7 130 83 55 117 137 73 94 90 34 48 108 25 65 67 105 64 78 42 91 54 39 14 112 84 135 93 111 45 100 4 16 76 120 74 70 62 33 104 116 9 3 71 30 44 38 19 121 106 122 99 0.407896073121192 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 40 25 859.531540737953 9.73300000000745 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"149" 5 16 71 14 25 126 72 3 68 61 91 46 56 108 17 42 83 130 29 28 65 131 77 54 134 132 33 21 100 55 43 120 73 113 123 70 103 122 88 112 60 87 115 101 76 41 47 19 86 7 114 66 105 135 48 63 139 129 58 52 2 26 24 124 44 49 38 37 8 109 53 6 84 27 79 137 119 4 92 67 94 111 127 40 34 35 20 51 75 36 102 5 45 136 140 89 78 22 15 32 90 106 12 107 117 39 97 81 31 62 10 13 98 82 96 30 50 23 138 64 125 80 110 93 128 11 118 99 85 121 74 9 133 95 1 116 104 69 57 59 18 0.414801963439404 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 41 25 810.912706348812 9.94200000027195 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"150" 5 54 92 60 105 130 71 127 7 111 13 16 17 133 59 6 9 28 110 4 102 30 65 82 70 104 20 12 25 35 83 93 108 29 2 56 79 95 21 117 120 18 81 64 76 14 23 99 139 137 112 37 86 91 42 36 72 46 101 128 39 38 55 48 88 34 22 8 68 77 61 119 5 114 33 98 125 52 118 44 74 85 131 140 57 107 136 32 113 124 45 58 47 96 87 106 15 84 62 10 122 11 40 50 24 90 121 49 67 41 26 115 53 97 94 129 1 3 19 116 51 103 27 135 63 123 132 134 100 78 43 69 89 66 126 138 109 31 80 73 75 0.412449221394719 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 45 25 579.760807405459 10.9099999996834 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"151" 5 28 130 110 133 97 65 59 135 132 115 117 104 127 12 111 102 99 74 75 43 27 107 40 23 71 44 60 39 134 41 100 76 113 19 22 116 17 137 131 98 2 38 82 96 31 20 91 125 66 109 64 7 67 119 52 88 105 61 123 70 84 93 92 120 128 112 29 87 42 10 78 6 80 21 85 1 101 4 124 138 136 8 46 63 37 83 49 77 73 140 16 54 35 114 58 25 11 129 108 48 57 94 32 51 30 95 34 18 90 56 50 89 103 122 45 139 15 47 106 3 118 33 126 86 53 55 68 121 36 5 14 62 81 13 24 69 26 79 72 9 0.537227602905569 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 47 25 502.963316439185 1.75700000021607 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"152" 5 29 110 124 121 136 109 36 42 41 102 114 72 34 88 22 61 100 38 103 26 27 118 71 39 132 117 96 23 75 60 82 28 106 90 45 123 47 48 59 83 116 63 35 138 51 53 4 111 17 67 81 43 86 92 119 30 7 31 55 25 68 9 99 84 73 62 128 98 76 13 24 125 20 85 135 87 16 33 139 37 113 104 14 80 115 18 2 133 15 3 93 21 69 107 1 32 137 58 126 134 5 122 10 74 19 77 49 129 131 105 97 12 78 6 94 46 8 127 57 64 89 108 79 91 112 140 54 70 120 40 95 101 11 66 52 44 65 50 130 56 0.538680387409201 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 102.192043030867 0.931999999564141 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"153" 5 139 26 68 106 130 135 27 120 44 20 3 14 125 128 75 112 40 101 51 82 69 7 94 107 19 84 79 50 59 137 115 6 13 42 89 32 126 18 132 76 113 21 34 5 25 108 96 77 4 43 109 47 49 95 110 83 38 92 131 24 102 2 8 93 60 86 58 17 74 37 140 118 85 90 71 114 133 129 91 28 87 127 111 41 104 56 48 73 55 46 11 54 39 100 99 15 31 64 61 103 30 70 119 36 65 98 72 35 52 33 122 116 67 124 97 105 57 78 53 63 117 121 10 22 1 136 62 80 138 23 134 88 66 16 81 12 123 29 45 9 0.537106537530266 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 41.1649014982395 1.69199999980628 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"154" 5 104 123 22 75 124 36 97 35 11 80 12 49 19 100 102 117 120 67 15 5 1 56 119 33 53 122 50 105 90 113 42 2 17 13 83 108 34 133 82 31 128 55 10 110 61 137 28 43 135 3 130 86 44 25 111 96 99 9 91 6 27 85 92 107 38 63 32 20 21 26 81 29 116 60 30 37 68 132 74 136 51 89 138 18 52 125 73 106 112 40 84 131 69 140 88 129 14 24 62 126 66 16 77 59 57 118 109 65 103 41 121 45 71 139 94 8 48 87 58 46 7 47 114 115 79 23 127 93 95 54 98 72 76 39 101 4 134 64 78 70 0.53952784503632 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 65 25 332.908744720742 2.37599999969825 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"155" 5 118 21 65 42 102 89 98 108 112 129 49 22 110 26 124 20 43 2 37 27 29 76 33 23 120 62 75 136 63 88 125 131 111 122 4 18 105 47 38 32 94 93 121 52 135 134 77 54 83 3 80 35 137 10 50 60 96 95 114 14 81 86 72 103 104 39 1 57 5 101 92 64 19 113 48 132 138 84 99 69 11 119 74 30 58 6 9 59 79 12 139 67 116 78 51 106 40 66 123 25 46 17 85 82 28 126 107 24 140 73 100 97 70 55 109 34 130 127 44 41 71 7 87 133 115 13 61 68 16 36 56 53 91 128 45 15 90 31 117 8 0.535411622276029 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 969.719368151389 1.36599999992177 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"156" 5 105 70 107 3 60 136 133 58 30 137 7 13 31 29 98 17 15 104 9 69 100 101 26 25 56 18 12 2 99 44 114 22 27 89 48 21 47 102 117 40 139 80 109 46 87 128 131 85 93 33 35 8 54 62 11 88 75 1 78 132 135 134 127 120 91 97 14 64 72 5 41 51 92 96 49 16 140 113 119 28 129 61 4 111 23 71 24 10 32 122 79 67 124 63 66 108 121 39 83 53 123 130 19 90 76 126 38 103 82 50 65 74 115 81 138 86 37 68 94 73 34 125 43 55 112 116 77 95 118 20 110 59 106 57 45 84 52 36 42 6 0.0376784544092866 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 54 25 879.491454307223 603.687000000384 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"157" 5 93 41 98 31 115 71 27 119 137 59 56 25 8 79 78 32 23 30 39 138 135 120 129 3 44 14 127 81 24 83 17 60 37 109 69 76 122 133 49 114 108 103 58 2 82 65 104 86 89 125 136 18 139 63 20 67 112 88 5 48 96 126 64 92 4 70 95 105 102 47 84 75 19 97 140 87 9 15 80 118 35 128 29 99 66 46 13 33 85 26 28 43 38 16 68 116 34 123 132 110 74 21 117 106 121 11 36 7 73 124 131 57 111 90 61 6 51 113 40 94 52 77 130 134 53 91 1 107 100 101 55 54 10 12 42 45 72 22 50 62 0.0377993743368907 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 37.779060730245 428.445000000298 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
