"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"92" 5 "124" "15" "89" "67" "3" "110" "103" "33" "65" "99" "120" "19" "134" "27" "131" "29" "126" "61" "125" "72" "54" "85" "104" "119" "13" "95" "55" "140" "71" "129" "26" "81" "88" "25" "62" "6" "5" "40" "79" "83" "127" "135" "87" "43" "138" "37" "12" "77" "38" "116" "49" "2" "58" "136" "98" "32" "4" "107" "7" "96" "11" "90" "70" "1" "128" "22" "30" "24" "20" "56" "92" "63" "122" "94" "35" "28" "130" "10" "102" "14" "42" "117" "97" "139" "73" "109" "44" "23" "78" "115" "75" "8" "93" "60" "111" "48" "86" "50" "41" "123" "16" "46" "52" "114" "68" "121" "113" "45" "64" "76" "74" "34" "100" "18" "132" "69" "17" "105" "106" "137" "84" "80" "133" "82" "53" "47" "31" "112" "59" "57" "9" "118" "101" "66" "21" "108" "39" "91" "51" "36" "0.538317191283293" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "286.921086564893" "1.04799999995157" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"93" 5 "7" "8" "17" "49" "63" "11" "55" "128" "93" "111" "101" "60" "90" "56" "125" "95" "89" "129" "116" "26" "97" "136" "99" "70" "30" "65" "43" "77" "123" "107" "82" "122" "102" "33" "53" "108" "27" "115" "39" "105" "41" "100" "64" "106" "132" "133" "18" "40" "23" "12" "20" "78" "4" "113" "38" "85" "57" "19" "73" "84" "75" "46" "69" "131" "88" "6" "9" "94" "124" "29" "74" "45" "21" "114" "103" "44" "48" "13" "91" "81" "109" "51" "36" "139" "2" "98" "3" "96" "32" "80" "22" "47" "62" "34" "16" "58" "25" "14" "28" "72" "66" "110" "68" "67" "83" "138" "54" "50" "71" "59" "117" "1" "118" "24" "37" "137" "10" "119" "87" "130" "104" "135" "42" "61" "76" "86" "112" "126" "35" "52" "127" "92" "121" "79" "134" "15" "140" "5" "120" "31" "0.543038740920097" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "957.500418887474" "0.939999999944121" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"94" 5 "24" "101" "63" "111" "74" "115" "117" "79" "140" "89" "75" "25" "120" "49" "102" "80" "100" "108" "29" "43" "28" "61" "126" "98" "73" "56" "13" "23" "16" "92" "114" "62" "50" "2" "70" "125" "97" "57" "113" "65" "66" "105" "31" "78" "8" "106" "67" "139" "4" "134" "128" "84" "41" "42" "32" "7" "60" "119" "64" "9" "129" "46" "14" "121" "69" "6" "44" "124" "39" "45" "96" "11" "137" "127" "3" "59" "85" "54" "18" "35" "95" "135" "77" "104" "34" "76" "26" "19" "52" "20" "138" "33" "86" "91" "109" "53" "133" "112" "58" "87" "103" "51" "93" "122" "17" "12" "90" "47" "94" "40" "110" "15" "81" "1" "27" "68" "99" "22" "72" "123" "48" "116" "88" "136" "132" "10" "36" "118" "82" "30" "71" "107" "21" "37" "130" "5" "131" "55" "38" "83" "0.538317191283293" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "310.898515854264" "1.33999999985099" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"95" 5 "49" "18" "106" "60" "119" "116" "140" "3" "45" "2" "19" "89" "44" "112" "21" "7" "6" "10" "26" "87" "4" "28" "79" "13" "42" "82" "62" "30" "55" "109" "131" "16" "8" "61" "110" "9" "73" "114" "98" "126" "92" "99" "27" "34" "11" "51" "43" "52" "20" "65" "40" "96" "104" "67" "93" "124" "111" "113" "25" "38" "85" "48" "69" "68" "84" "105" "54" "88" "12" "132" "31" "81" "29" "14" "108" "130" "122" "1" "97" "94" "103" "86" "128" "23" "15" "22" "35" "139" "83" "100" "102" "63" "80" "76" "77" "70" "136" "46" "5" "127" "135" "37" "125" "115" "134" "57" "53" "71" "33" "101" "107" "123" "78" "59" "72" "120" "17" "74" "32" "36" "75" "39" "47" "117" "24" "138" "118" "41" "58" "56" "129" "66" "50" "95" "137" "121" "90" "64" "133" "91" "0.53952784503632" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "65" "25" "764.018073958345" "2.40100000007078" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"96" 5 "88" "69" "108" "42" "74" "43" "59" "53" "126" "86" "130" "95" "6" "30" "61" "54" "101" "123" "47" "76" "60" "112" "34" "114" "36" "21" "80" "107" "16" "33" "96" "71" "92" "121" "49" "90" "137" "133" "18" "124" "20" "22" "35" "37" "120" "70" "25" "9" "103" "79" "78" "62" "135" "131" "58" "102" "32" "10" "139" "104" "140" "98" "40" "132" "11" "93" "125" "66" "7" "19" "26" "94" "83" "67" "52" "91" "110" "56" "48" "44" "12" "5" "87" "119" "134" "84" "4" "73" "64" "127" "97" "105" "63" "50" "29" "24" "122" "106" "41" "39" "14" "116" "136" "113" "28" "68" "51" "15" "17" "57" "117" "55" "118" "77" "45" "82" "81" "100" "75" "89" "99" "46" "31" "38" "128" "111" "3" "129" "109" "23" "85" "2" "27" "72" "8" "115" "138" "65" "1" "13" "0.0378965003432566" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "52" "25" "435.477746103425" "583.441000000108" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"97" 5 "86" "82" "60" "80" "113" "88" "78" "15" "133" "135" "114" "85" "89" "99" "111" "92" "57" "66" "13" "91" "19" "132" "110" "33" "61" "24" "62" "97" "115" "127" "130" "116" "30" "18" "121" "98" "7" "123" "124" "49" "119" "83" "23" "63" "34" "126" "20" "117" "47" "69" "52" "5" "50" "44" "101" "106" "4" "87" "140" "31" "95" "75" "104" "64" "134" "43" "136" "139" "39" "36" "72" "45" "107" "22" "59" "6" "76" "48" "55" "96" "138" "16" "118" "84" "103" "93" "12" "27" "102" "105" "56" "41" "108" "137" "37" "131" "2" "40" "68" "9" "35" "46" "10" "112" "129" "128" "94" "73" "11" "51" "26" "120" "21" "65" "122" "1" "3" "74" "58" "28" "125" "8" "29" "54" "79" "77" "100" "32" "38" "25" "90" "53" "71" "67" "81" "70" "42" "109" "17" "14" "0.037494734132185" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "38" "25" "285.948480670573" "428.778000000399" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"98" 5 "6" "56" "91" "102" "89" "98" "67" "8" "48" "107" "104" "52" "55" "114" "62" "16" "18" "100" "69" "139" "86" "96" "46" "126" "30" "47" "118" "35" "71" "133" "57" "21" "17" "122" "14" "93" "2" "138" "113" "50" "59" "3" "115" "5" "64" "90" "61" "135" "39" "123" "77" "130" "129" "4" "54" "75" "84" "33" "43" "44" "22" "72" "29" "110" "78" "73" "70" "24" "15" "41" "79" "99" "37" "109" "1" "80" "11" "36" "112" "132" "106" "32" "65" "103" "119" "20" "140" "13" "120" "34" "134" "26" "94" "68" "92" "95" "124" "27" "74" "9" "88" "60" "137" "116" "117" "83" "111" "7" "82" "97" "25" "31" "105" "101" "121" "108" "51" "76" "85" "125" "10" "45" "66" "136" "49" "53" "81" "127" "128" "23" "63" "42" "28" "12" "19" "40" "38" "87" "58" "131" "0.0383595066466954" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "48" "25" "270.321862031706" "538.376000000164" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"99" 5 "5" "9" "23" "133" "37" "63" "76" "110" "132" "68" "77" "31" "40" "75" "117" "123" "103" "8" "7" "24" "125" "109" "66" "46" "6" "58" "106" "137" "53" "57" "3" "41" "65" "67" "92" "104" "127" "72" "60" "74" "47" "21" "50" "33" "20" "111" "134" "16" "70" "18" "45" "130" "95" "71" "17" "59" "89" "1" "118" "62" "78" "26" "128" "2" "120" "25" "90" "99" "124" "107" "85" "105" "94" "121" "12" "140" "135" "55" "39" "51" "13" "4" "28" "102" "54" "44" "93" "34" "14" "83" "129" "87" "84" "29" "52" "122" "56" "91" "108" "22" "69" "81" "64" "80" "86" "96" "88" "19" "126" "79" "61" "38" "30" "114" "42" "35" "112" "36" "139" "119" "113" "32" "10" "138" "136" "48" "15" "100" "11" "115" "116" "43" "27" "131" "82" "101" "73" "49" "97" "98" "0.0370547416214192" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "349.933472760953" "296.540000000037" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"100" 5 "9" "56" "135" "39" "114" "109" "99" "105" "68" "32" "88" "91" "137" "23" "134" "59" "83" "111" "121" "78" "92" "33" "13" "42" "82" "52" "96" "138" "132" "136" "3" "66" "115" "116" "54" "118" "62" "140" "31" "26" "5" "64" "133" "14" "123" "76" "94" "97" "84" "34" "113" "27" "25" "129" "65" "127" "73" "128" "4" "98" "125" "43" "40" "101" "47" "74" "35" "21" "6" "87" "69" "85" "104" "89" "19" "30" "53" "51" "44" "126" "60" "67" "110" "48" "70" "107" "29" "2" "38" "63" "139" "36" "112" "18" "41" "7" "75" "93" "120" "77" "57" "45" "20" "17" "8" "71" "119" "12" "55" "122" "80" "61" "58" "37" "131" "49" "106" "79" "81" "72" "16" "15" "24" "22" "117" "90" "86" "130" "10" "1" "28" "103" "95" "100" "50" "108" "124" "46" "102" "11" "0.0382307854334394" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "68" "25" "607.155203934759" "758.617999999784" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"101" 5 "53" "59" "25" "32" "15" "91" "54" "88" "68" "86" "7" "17" "22" "139" "73" "94" "48" "66" "28" "98" "110" "87" "106" "6" "31" "115" "89" "80" "134" "39" "121" "114" "107" "122" "55" "102" "135" "112" "95" "9" "24" "65" "132" "3" "14" "85" "37" "30" "77" "35" "62" "49" "90" "138" "56" "38" "101" "118" "79" "61" "123" "119" "96" "78" "5" "1" "128" "109" "42" "34" "18" "16" "133" "64" "84" "2" "36" "46" "116" "76" "137" "72" "12" "113" "44" "63" "52" "74" "104" "20" "83" "136" "4" "10" "97" "33" "41" "11" "70" "120" "127" "26" "29" "75" "125" "8" "21" "57" "117" "82" "130" "99" "103" "13" "45" "58" "71" "40" "69" "129" "19" "105" "93" "111" "23" "131" "81" "140" "51" "47" "92" "60" "124" "50" "43" "27" "100" "108" "67" "126" "0.457307077169132" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "56" "25" "791.286224070471" "82.9700000002049" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"102" 5 "114" "31" "137" "27" "124" "104" "64" "121" "97" "138" "109" "47" "76" "43" "80" "36" "40" "93" "126" "86" "29" "127" "62" "66" "48" "108" "106" "55" "132" "130" "26" "91" "39" "70" "22" "135" "122" "140" "84" "59" "90" "8" "28" "139" "99" "20" "23" "42" "133" "82" "79" "60" "7" "115" "1" "24" "10" "35" "12" "117" "131" "111" "18" "120" "46" "81" "123" "15" "73" "71" "87" "74" "25" "125" "11" "53" "56" "95" "102" "33" "107" "85" "69" "98" "92" "54" "110" "2" "105" "65" "52" "63" "21" "83" "16" "113" "34" "67" "128" "89" "72" "13" "101" "75" "14" "103" "50" "100" "41" "49" "88" "19" "32" "112" "4" "30" "6" "44" "57" "45" "37" "94" "129" "118" "38" "58" "134" "116" "3" "17" "51" "68" "136" "78" "5" "61" "96" "9" "119" "77" "0.457724053235848" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "825.773812090978" "39.9429999999702" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"103" 5 "91" "99" "139" "31" "81" "67" "77" "49" "80" "82" "75" "100" "124" "131" "48" "88" "128" "93" "7" "54" "46" "132" "138" "28" "47" "118" "23" "27" "136" "58" "74" "140" "53" "10" "133" "103" "50" "72" "37" "8" "39" "2" "122" "70" "9" "73" "5" "134" "119" "107" "36" "15" "17" "12" "116" "117" "114" "38" "13" "66" "32" "59" "56" "105" "78" "1" "24" "84" "71" "98" "69" "11" "22" "109" "112" "123" "120" "126" "21" "4" "62" "76" "57" "44" "110" "102" "85" "127" "51" "35" "125" "65" "90" "115" "14" "113" "60" "61" "6" "30" "106" "96" "79" "34" "104" "43" "20" "129" "52" "135" "26" "94" "86" "130" "16" "25" "29" "40" "68" "87" "95" "137" "64" "101" "55" "111" "33" "19" "97" "83" "121" "108" "3" "18" "89" "45" "92" "42" "63" "41" "0.458546581367453" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "669.433684485732" "39.9469999996945" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"104" 5 "122" "63" "57" "68" "113" "119" "77" "53" "15" "105" "49" "128" "55" "138" "118" "132" "117" "56" "43" "90" "41" "24" "36" "115" "133" "73" "107" "75" "37" "61" "130" "99" "52" "65" "134" "34" "29" "22" "42" "91" "26" "54" "39" "4" "125" "31" "129" "66" "58" "88" "140" "60" "69" "17" "80" "76" "59" "11" "30" "86" "127" "112" "70" "83" "13" "21" "46" "104" "94" "84" "126" "7" "114" "82" "44" "139" "50" "95" "12" "98" "1" "64" "124" "71" "111" "27" "18" "74" "62" "87" "9" "48" "79" "85" "97" "116" "10" "16" "135" "8" "20" "89" "92" "136" "6" "5" "110" "38" "14" "103" "3" "137" "96" "19" "100" "23" "25" "120" "102" "72" "67" "35" "2" "101" "28" "81" "78" "93" "40" "47" "106" "123" "32" "108" "109" "33" "121" "131" "51" "45" "0.456324613011938" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "45" "25" "772.908811353613" "67.7530000000261" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"105" 5 "24" "112" "34" "84" "135" "23" "28" "92" "101" "46" "81" "94" "120" "123" "85" "125" "113" "39" "58" "16" "137" "69" "49" "62" "96" "115" "55" "136" "25" "27" "106" "127" "75" "63" "53" "73" "65" "91" "133" "5" "10" "13" "33" "105" "83" "32" "119" "121" "93" "70" "21" "22" "41" "36" "48" "78" "77" "38" "80" "66" "59" "129" "110" "52" "15" "111" "42" "132" "3" "79" "57" "118" "45" "139" "138" "47" "102" "2" "99" "29" "90" "30" "68" "122" "50" "126" "140" "26" "95" "98" "108" "88" "9" "31" "131" "74" "43" "4" "82" "100" "40" "44" "104" "103" "130" "114" "6" "1" "97" "124" "51" "89" "87" "37" "54" "7" "71" "86" "8" "76" "72" "19" "107" "14" "35" "128" "109" "12" "11" "56" "61" "134" "117" "17" "18" "60" "116" "20" "67" "64" "0.458289541326327" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "53" "25" "27.6687134495005" "79.523999999743" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"106" 5 "6" "133" "30" "122" "138" "66" "23" "67" "135" "2" "7" "102" "99" "109" "49" "12" "64" "83" "124" "60" "17" "77" "10" "88" "128" "95" "118" "69" "119" "130" "123" "87" "15" "113" "9" "112" "62" "108" "86" "132" "61" "45" "13" "46" "91" "101" "43" "127" "21" "57" "100" "16" "4" "137" "28" "131" "20" "125" "140" "54" "110" "50" "89" "121" "129" "116" "19" "51" "97" "65" "73" "68" "75" "136" "24" "139" "80" "37" "98" "18" "32" "56" "111" "94" "134" "42" "38" "36" "106" "33" "126" "79" "26" "103" "117" "3" "93" "1" "48" "76" "31" "81" "25" "44" "14" "53" "71" "72" "5" "41" "82" "70" "84" "114" "105" "92" "96" "107" "39" "11" "27" "40" "35" "8" "34" "104" "78" "22" "58" "115" "55" "59" "85" "74" "52" "63" "90" "120" "47" "29" "0.405120176032498" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "133.502407959662" "6.84199999971315" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"107" 5 "16" "110" "14" "50" "31" "129" "57" "23" "103" "9" "101" "60" "43" "125" "55" "11" "53" "120" "78" "109" "82" "113" "79" "114" "17" "3" "12" "81" "58" "8" "116" "72" "87" "131" "75" "80" "62" "128" "61" "1" "108" "100" "117" "13" "97" "29" "115" "84" "91" "85" "5" "74" "4" "92" "112" "44" "22" "45" "124" "132" "52" "51" "111" "25" "48" "127" "88" "27" "69" "59" "18" "121" "42" "96" "64" "122" "104" "70" "15" "106" "49" "34" "63" "47" "83" "26" "134" "90" "76" "137" "93" "37" "2" "107" "138" "40" "65" "35" "30" "28" "41" "99" "38" "94" "20" "46" "133" "136" "89" "19" "130" "6" "36" "77" "102" "98" "21" "126" "135" "32" "67" "54" "33" "118" "140" "56" "68" "73" "7" "39" "95" "24" "119" "66" "71" "86" "139" "10" "105" "123" "0.412178402166554" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "337.314454328269" "6.16099999984726" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"108" 5 "13" "44" "133" "118" "109" "112" "95" "106" "68" "39" "3" "115" "114" "26" "90" "30" "103" "14" "7" "32" "92" "123" "20" "28" "136" "130" "97" "75" "24" "4" "80" "125" "139" "76" "119" "29" "19" "43" "5" "27" "12" "110" "128" "8" "49" "138" "72" "57" "84" "1" "101" "135" "86" "58" "55" "81" "83" "132" "140" "79" "96" "18" "54" "87" "82" "37" "25" "102" "67" "59" "71" "48" "69" "105" "89" "35" "122" "108" "117" "34" "85" "93" "40" "99" "107" "38" "113" "53" "94" "66" "42" "100" "31" "126" "61" "36" "104" "121" "124" "62" "73" "134" "70" "33" "41" "6" "9" "21" "51" "52" "77" "137" "120" "98" "74" "78" "47" "129" "91" "60" "11" "64" "131" "15" "63" "65" "45" "46" "17" "22" "88" "56" "116" "23" "2" "127" "10" "50" "111" "16" "0.416257616790792" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "897.292946465546" "6.61599999992177" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"109" 5 "71" "55" "128" "52" "72" "51" "57" "115" "137" "111" "107" "31" "79" "69" "62" "120" "77" "49" "84" "101" "21" "6" "63" "56" "80" "103" "85" "53" "54" "134" "20" "14" "112" "24" "119" "109" "123" "130" "125" "126" "60" "12" "81" "59" "42" "37" "50" "29" "70" "61" "43" "3" "105" "129" "96" "108" "97" "11" "104" "18" "74" "28" "13" "89" "110" "99" "117" "87" "9" "86" "121" "46" "91" "44" "82" "93" "16" "17" "15" "131" "5" "19" "32" "40" "23" "73" "8" "68" "10" "139" "132" "94" "58" "76" "45" "39" "122" "138" "88" "98" "67" "75" "118" "41" "30" "114" "136" "95" "7" "36" "90" "106" "25" "133" "100" "1" "113" "140" "27" "64" "47" "35" "92" "65" "127" "2" "4" "38" "116" "22" "66" "83" "34" "135" "124" "33" "26" "102" "48" "78" "0.413414014895058" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "565.687571163988" "6.11700000008568" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"110" 5 "5" "42" "66" "24" "14" "13" "77" "60" "70" "64" "62" "38" "107" "72" "2" "63" "79" "67" "39" "91" "137" "11" "123" "56" "36" "105" "61" "104" "125" "129" "33" "20" "115" "15" "19" "35" "136" "75" "117" "76" "53" "25" "120" "34" "113" "116" "27" "28" "97" "100" "131" "18" "80" "138" "54" "139" "119" "8" "22" "99" "109" "126" "94" "7" "6" "102" "124" "47" "122" "89" "87" "40" "130" "37" "134" "30" "106" "88" "50" "103" "16" "71" "135" "111" "55" "84" "108" "57" "32" "43" "118" "51" "73" "23" "65" "4" "114" "68" "95" "110" "128" "81" "132" "46" "121" "59" "69" "52" "140" "49" "9" "127" "133" "29" "26" "78" "12" "48" "74" "3" "41" "58" "21" "44" "101" "10" "93" "85" "17" "83" "90" "82" "31" "86" "98" "96" "112" "1" "92" "45" "0.410367298578199" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "69" "25" "519.110016810009" "16.6170000000857" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"111" 5 "123" "100" "138" "120" "103" "54" "89" "74" "21" "14" "38" "9" "60" "24" "32" "112" "137" "85" "87" "73" "77" "81" "79" "108" "3" "58" "15" "99" "114" "94" "26" "25" "127" "80" "18" "27" "106" "76" "70" "92" "65" "43" "33" "10" "17" "134" "116" "22" "11" "6" "119" "98" "72" "67" "52" "101" "109" "118" "69" "13" "47" "86" "105" "111" "140" "83" "34" "132" "19" "96" "56" "63" "115" "49" "128" "113" "23" "4" "37" "35" "16" "64" "8" "42" "97" "39" "45" "136" "90" "62" "135" "71" "107" "29" "102" "93" "129" "131" "139" "44" "41" "117" "68" "2" "91" "110" "5" "122" "95" "88" "46" "78" "28" "55" "51" "66" "82" "31" "20" "40" "75" "50" "124" "84" "12" "126" "61" "104" "53" "125" "30" "1" "57" "121" "7" "36" "133" "130" "59" "48" "0.539406779661017" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "362.251989938086" "1.37100000027567" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"112" 5 "80" "138" "109" "82" "76" "99" "14" "118" "130" "129" "25" "58" "98" "137" "100" "92" "65" "88" "112" "91" "69" "7" "12" "133" "27" "73" "6" "115" "135" "126" "9" "17" "39" "5" "93" "114" "57" "94" "4" "79" "103" "42" "59" "41" "13" "55" "81" "119" "19" "67" "104" "72" "11" "20" "10" "2" "136" "61" "127" "97" "35" "68" "8" "24" "125" "21" "131" "18" "31" "116" "56" "134" "43" "75" "37" "140" "66" "40" "117" "107" "89" "85" "36" "48" "38" "44" "1" "123" "3" "113" "22" "111" "108" "23" "52" "122" "16" "83" "49" "15" "34" "139" "32" "28" "105" "96" "50" "87" "128" "30" "120" "86" "64" "84" "102" "63" "45" "106" "29" "77" "26" "78" "70" "33" "46" "74" "121" "95" "110" "51" "54" "53" "71" "124" "90" "101" "62" "47" "132" "60" "0.541949152542373" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "532.24588270206" "1.04199999989942" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"113" 5 "67" "63" "139" "39" "11" "113" "44" "13" "2" "49" "5" "30" "19" "33" "115" "59" "38" "126" "43" "99" "83" "58" "79" "124" "112" "12" "27" "24" "54" "123" "69" "110" "56" "96" "7" "9" "131" "111" "34" "121" "8" "140" "128" "122" "47" "52" "32" "6" "29" "118" "109" "81" "103" "31" "14" "130" "40" "106" "36" "105" "114" "3" "77" "4" "88" "21" "61" "10" "102" "108" "18" "129" "116" "50" "42" "80" "48" "60" "57" "120" "125" "70" "55" "35" "76" "41" "86" "53" "89" "136" "73" "104" "98" "46" "133" "20" "127" "65" "17" "92" "64" "37" "62" "93" "28" "45" "85" "15" "97" "138" "82" "1" "135" "132" "119" "16" "71" "51" "26" "23" "72" "94" "137" "100" "84" "75" "22" "117" "25" "74" "66" "134" "91" "95" "107" "68" "90" "87" "101" "78" "0.539891041162228" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "309.94203061657" "1.44100000010803" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"114" 5 "64" "136" "68" "109" "108" "42" "16" "120" "138" "22" "36" "79" "12" "115" "21" "37" "139" "15" "23" "33" "6" "101" "9" "27" "111" "81" "74" "14" "3" "41" "124" "51" "80" "40" "17" "102" "28" "52" "121" "29" "134" "84" "119" "116" "105" "71" "67" "35" "100" "47" "85" "137" "129" "48" "122" "5" "106" "89" "90" "4" "62" "10" "2" "130" "77" "123" "110" "91" "24" "7" "99" "112" "65" "55" "76" "135" "95" "96" "126" "88" "118" "57" "87" "45" "114" "34" "125" "94" "44" "20" "32" "131" "50" "39" "1" "128" "70" "25" "43" "58" "82" "61" "31" "56" "140" "133" "18" "127" "98" "60" "92" "83" "54" "59" "19" "97" "13" "69" "117" "49" "66" "73" "30" "103" "78" "72" "38" "132" "86" "46" "107" "53" "75" "93" "104" "26" "113" "8" "63" "11" "0.545338983050847" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "48" "25" "576.299780557398" "1.76699999999255" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
