"ART" "similarityMetric" "furthestAwayMetric" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Fit" "Pri" "SIM" "FAM" "Seed" "Runtime" "fFM" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268"
"140" "ART_real" "ManhattanDistance" "max" 50 "5" "118" "94" "1" "130" "4" "10" "127" "116" "120" "115" "13" "51" "131" "128" "38" "12" "134" "119" "93" "102" "96" "111" "117" "45" "34" "123" "7" "6" "122" "121" "126" "9" "103" "124" "30" "100" "138" "83" "106" "95" "8" "2" "11" "114" "132" "137" "33" "125" "3" "80" "36" "136" "129" "113" "52" "101" "107" "85" "112" "82" "135" "72" "97" "75" "104" "77" "110" "70" "105" "47" "76" "84" "28" "65" "63" "86" "35" "73" "64" "25" "81" "17" "79" "56" "48" "67" "57" "53" "19" "59" "46" "139" "74" "54" "26" "66" "44" "18" "68" "55" "27" "69" "140" "39" "49" "71" "31" "14" "89" "58" "16" "62" "43" "21" "91" "50" "78" "20" "60" "32" "24" "87" "42" "61" "23" "22" "40" "88" "29" "37" "109" "90" "99" "92" "41" "15" "133" "108" "98" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.446274347403896" "ART" "ManhattanDistance" "max" "500" "12.545999999973" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"141" "ART_real" "ManhattanDistance" "max" 50 "111" "4" "106" "120" "94" "11" "102" "85" "125" "93" "116" "7" "10" "13" "132" "3" "112" "5" "121" "127" "9" "128" "71" "124" "96" "95" "8" "110" "131" "135" "12" "6" "115" "104" "136" "34" "28" "122" "2" "35" "38" "137" "123" "134" "76" "105" "100" "129" "80" "66" "113" "72" "79" "130" "81" "36" "118" "86" "114" "119" "77" "103" "63" "47" "138" "73" "97" "1" "16" "140" "75" "33" "56" "45" "109" "78" "101" "68" "126" "117" "14" "46" "83" "82" "52" "48" "57" "67" "70" "64" "61" "51" "53" "58" "42" "74" "22" "133" "55" "65" "87" "84" "139" "39" "32" "44" "90" "54" "24" "50" "23" "59" "89" "40" "69" "26" "88" "31" "21" "17" "15" "62" "19" "20" "27" "29" "49" "25" "30" "60" "18" "99" "43" "37" "41" "107" "92" "91" "98" "108" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.443655394984863" "ART" "ManhattanDistance" "max" "500" "11.7729999999283" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"142" "ART_real" "ManhattanDistance" "max" 50 "128" "33" "10" "118" "12" "115" "114" "97" "127" "126" "38" "63" "120" "11" "1" "94" "13" "111" "116" "121" "125" "2" "80" "4" "103" "110" "75" "5" "123" "9" "124" "6" "34" "130" "35" "137" "73" "93" "129" "113" "51" "134" "76" "100" "82" "79" "105" "8" "117" "95" "131" "77" "140" "139" "112" "18" "106" "3" "104" "96" "84" "132" "85" "45" "138" "46" "7" "119" "81" "86" "66" "36" "69" "54" "74" "71" "48" "99" "39" "47" "101" "135" "17" "68" "72" "53" "136" "14" "102" "122" "78" "44" "83" "61" "52" "49" "50" "57" "64" "70" "42" "20" "67" "58" "32" "60" "56" "55" "25" "65" "89" "23" "27" "26" "22" "31" "21" "15" "24" "88" "59" "41" "37" "16" "43" "62" "87" "28" "19" "90" "30" "92" "133" "29" "109" "91" "108" "40" "107" "98" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.44362112297938" "ART" "ManhattanDistance" "max" "500" "12.4000000000233" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"143" "ART_real" "ManhattanDistance" "max" 50 "59" "123" "73" "5" "94" "6" "120" "7" "13" "117" "38" "8" "1" "110" "125" "76" "126" "96" "106" "11" "138" "134" "128" "97" "12" "109" "112" "105" "121" "2" "102" "131" "114" "81" "118" "9" "113" "100" "122" "10" "124" "116" "18" "130" "3" "111" "56" "4" "77" "103" "127" "93" "45" "95" "136" "72" "34" "101" "137" "78" "84" "132" "129" "35" "86" "55" "104" "80" "135" "79" "119" "46" "48" "82" "75" "54" "47" "115" "83" "89" "36" "74" "71" "70" "33" "66" "60" "85" "51" "67" "139" "17" "98" "69" "63" "57" "23" "26" "42" "14" "50" "53" "65" "44" "32" "52" "39" "68" "87" "25" "58" "140" "64" "27" "28" "16" "43" "49" "24" "21" "62" "30" "61" "20" "22" "40" "88" "90" "31" "15" "19" "133" "37" "91" "29" "92" "41" "99" "108" "107" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.445437539270006" "ART" "ManhattanDistance" "max" "500" "13.5529999999562" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"144" "ART_real" "ManhattanDistance" "max" 50 "122" "14" "72" "11" "100" "130" "116" "74" "93" "111" "10" "121" "12" "96" "125" "2" "45" "4" "1" "97" "86" "7" "120" "110" "13" "6" "129" "102" "127" "38" "128" "113" "34" "131" "103" "8" "118" "112" "67" "123" "5" "101" "132" "73" "94" "117" "126" "35" "105" "135" "139" "63" "81" "3" "95" "138" "114" "124" "137" "83" "33" "36" "104" "119" "106" "134" "26" "75" "136" "65" "71" "47" "79" "44" "85" "77" "78" "9" "51" "76" "69" "32" "59" "54" "115" "48" "68" "55" "82" "70" "80" "27" "57" "64" "84" "42" "46" "56" "66" "25" "53" "52" "88" "39" "31" "50" "89" "61" "140" "58" "62" "21" "43" "24" "87" "60" "15" "18" "17" "109" "28" "20" "92" "91" "90" "40" "16" "99" "30" "19" "29" "23" "108" "133" "41" "49" "22" "37" "107" "98" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.452788884446221" "ART" "ManhattanDistance" "max" "500" "11.6040000000503" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"145" "ART_real" "ManhattanDistance" "max" 50 "128" "7" "96" "10" "119" "67" "127" "25" "6" "125" "12" "86" "75" "134" "93" "106" "105" "121" "5" "131" "126" "85" "13" "94" "2" "3" "8" "71" "9" "120" "87" "124" "4" "110" "35" "117" "139" "95" "38" "1" "11" "129" "74" "73" "116" "136" "118" "123" "102" "97" "33" "137" "132" "113" "130" "111" "53" "17" "81" "100" "104" "103" "34" "51" "36" "114" "47" "79" "77" "135" "56" "112" "101" "91" "80" "64" "65" "84" "68" "76" "122" "69" "54" "40" "138" "66" "46" "98" "58" "43" "26" "72" "48" "82" "83" "140" "70" "14" "39" "60" "115" "52" "49" "41" "62" "59" "57" "28" "63" "20" "55" "61" "18" "88" "27" "16" "45" "78" "29" "89" "32" "24" "90" "23" "42" "44" "22" "50" "21" "15" "37" "31" "109" "133" "30" "92" "108" "19" "99" "107" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.443209858913577" "ART" "ManhattanDistance" "max" "500" "11.1149999999907" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"146" "ART_real" "ManhattanDistance" "max" 50 "116" "35" "84" "121" "12" "6" "112" "5" "103" "4" "94" "128" "1" "119" "2" "7" "3" "34" "111" "11" "105" "110" "122" "70" "9" "38" "115" "10" "118" "130" "131" "85" "33" "8" "86" "126" "120" "77" "97" "114" "13" "96" "31" "117" "102" "101" "124" "113" "129" "50" "95" "36" "138" "106" "72" "48" "136" "135" "127" "104" "125" "73" "93" "123" "132" "75" "69" "46" "134" "90" "64" "68" "137" "81" "63" "100" "52" "15" "74" "14" "51" "78" "45" "76" "67" "79" "53" "83" "55" "89" "66" "47" "140" "139" "39" "80" "87" "82" "26" "60" "62" "25" "44" "57" "27" "23" "56" "43" "32" "61" "88" "21" "65" "18" "54" "58" "22" "59" "71" "28" "17" "24" "16" "49" "91" "29" "19" "37" "20" "107" "30" "133" "108" "40" "42" "92" "109" "99" "98" "41" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.445908779345405" "ART" "ManhattanDistance" "max" "500" "12.0839999999152" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"147" "ART_real" "ManhattanDistance" "max" 50 "2" "130" "11" "129" "106" "105" "1" "127" "116" "117" "38" "113" "118" "114" "110" "115" "88" "93" "126" "101" "119" "132" "33" "12" "128" "121" "112" "122" "125" "13" "95" "111" "80" "97" "124" "82" "85" "10" "103" "94" "131" "34" "9" "86" "102" "76" "100" "96" "66" "7" "137" "3" "120" "77" "74" "8" "84" "68" "123" "73" "6" "5" "135" "64" "136" "138" "48" "16" "47" "45" "51" "79" "75" "55" "134" "72" "57" "56" "139" "36" "69" "35" "60" "78" "28" "71" "42" "26" "83" "70" "27" "54" "46" "58" "50" "81" "67" "65" "63" "4" "24" "89" "53" "44" "31" "32" "91" "59" "25" "104" "20" "61" "39" "17" "52" "92" "87" "15" "140" "14" "43" "62" "18" "37" "21" "49" "90" "22" "23" "29" "30" "109" "19" "99" "133" "40" "41" "98" "107" "108" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.434296281487405" "ART" "ManhattanDistance" "max" "500" "11.3030000000726" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"148" "ART_real" "ManhattanDistance" "max" 50 "129" "74" "8" "93" "12" "119" "10" "122" "110" "124" "4" "94" "120" "113" "106" "38" "121" "13" "126" "100" "1" "35" "116" "97" "127" "131" "117" "5" "3" "101" "71" "6" "132" "104" "36" "2" "128" "105" "125" "34" "18" "114" "136" "75" "7" "135" "111" "9" "130" "33" "95" "118" "11" "83" "96" "123" "115" "102" "57" "66" "138" "80" "51" "86" "137" "112" "46" "53" "103" "25" "73" "26" "76" "84" "85" "82" "70" "47" "77" "81" "72" "56" "39" "55" "68" "48" "69" "134" "79" "52" "54" "60" "140" "78" "61" "42" "14" "45" "64" "28" "88" "59" "139" "29" "107" "89" "32" "44" "67" "63" "87" "133" "62" "50" "92" "58" "65" "16" "90" "31" "17" "20" "49" "43" "23" "22" "37" "27" "15" "21" "24" "98" "19" "109" "99" "91" "30" "40" "41" "108" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.448562003769921" "ART" "ManhattanDistance" "max" "500" "12.1699999999255" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"149" "ART_real" "ManhattanDistance" "max" 50 "1" "103" "127" "11" "113" "131" "36" "97" "10" "123" "130" "128" "33" "118" "124" "122" "116" "5" "38" "94" "3" "129" "102" "115" "79" "12" "134" "117" "120" "35" "104" "111" "125" "100" "76" "93" "112" "121" "2" "136" "126" "9" "114" "4" "8" "135" "84" "95" "132" "77" "101" "34" "62" "96" "80" "110" "82" "13" "119" "137" "7" "106" "83" "74" "6" "107" "81" "85" "86" "105" "73" "53" "63" "72" "14" "138" "47" "54" "70" "45" "51" "78" "64" "71" "52" "66" "68" "69" "58" "39" "44" "75" "57" "88" "139" "25" "46" "27" "67" "140" "55" "43" "32" "65" "48" "59" "42" "50" "60" "61" "28" "56" "18" "26" "89" "87" "21" "90" "16" "17" "37" "31" "19" "24" "20" "30" "133" "40" "92" "98" "23" "91" "29" "15" "109" "108" "49" "22" "41" "99" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.434341977494716" "ART" "ManhattanDistance" "max" "500" "11.9659999998985" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"150" "ART_real" "ManhattanDistance" "max" 50 "113" "13" "38" "11" "116" "125" "103" "130" "93" "121" "7" "10" "1" "105" "100" "96" "110" "36" "6" "4" "136" "106" "9" "12" "112" "95" "5" "127" "2" "124" "120" "3" "138" "94" "134" "128" "77" "117" "97" "8" "123" "104" "80" "131" "71" "33" "101" "79" "115" "129" "122" "126" "118" "34" "68" "78" "111" "137" "35" "85" "119" "81" "114" "52" "132" "82" "14" "84" "76" "75" "23" "28" "135" "99" "57" "73" "102" "74" "45" "55" "72" "54" "83" "86" "46" "51" "67" "89" "41" "44" "56" "58" "39" "63" "70" "107" "69" "50" "66" "64" "140" "47" "42" "53" "43" "32" "65" "48" "59" "61" "139" "88" "26" "21" "27" "29" "62" "87" "15" "31" "90" "24" "91" "25" "20" "19" "60" "98" "16" "18" "49" "22" "30" "37" "109" "17" "133" "40" "92" "108" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.436858113897298" "ART" "ManhattanDistance" "max" "500" "13.2039999999106" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"151" "ART_real" "ManhattanDistance" "max" 50 "9" "23" "11" "3" "1" "20" "13" "25" "6" "5" "22" "2" "7" "19" "21" "8" "4" "17" "24" "15" "10" "12" "18" "14" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.69931914893617" "ART" "ManhattanDistance" "max" "500" "0.15500000002794" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"152" "ART_real" "ManhattanDistance" "max" 50 "20" "1" "7" "18" "19" "2" "25" "3" "17" "11" "21" "23" "10" "4" "12" "22" "24" "5" "8" "6" "9" "14" "16" "15" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.690297872340426" "ART" "ManhattanDistance" "max" "500" "0.17000000004191" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"153" "ART_real" "ManhattanDistance" "max" 50 "22" "3" "2" "10" "21" "1" "15" "23" "4" "19" "25" "17" "20" "18" "6" "8" "16" "11" "7" "5" "24" "13" "9" "12" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.67668085106383" "ART" "ManhattanDistance" "max" "500" "0.145000000018626" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"154" "ART_real" "ManhattanDistance" "max" 50 "22" "10" "2" "23" "5" "3" "18" "17" "19" "21" "20" "25" "1" "11" "24" "15" "4" "9" "8" "14" "6" "7" "12" "16" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.694212765957447" "ART" "ManhattanDistance" "max" "500" "0.173000000067987" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"155" "ART_real" "ManhattanDistance" "max" 50 "7" "20" "3" "1" "17" "2" "22" "14" "19" "25" "10" "23" "21" "11" "5" "12" "6" "4" "24" "16" "9" "18" "8" "15" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.682978723404255" "ART" "ManhattanDistance" "max" "500" "0.181999999913387" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
