"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord3" "Ord4" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15"
"77" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "653" "22.9343049861491" "0.001411828914901" "0.684000000357628" "14" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"78" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "4" "0.937037037037037" "SANN_reduction" "NF_FS" "639" "385.996045933338" "0.00162513464139877" "0.697000000160187" "13" "5" "15" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"79" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "711" "538.959726698464" "0.000788176276612001" "0.730999999679625" "14" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"80" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "0.944444444444444" "SANN_reduction" "NF_FS" "627" "485.492872374598" "0.00183344131116808" "0.673000000417233" "5" "3" "9" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"81" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "687" "34.5563726744149" "0.00100317959183924" "0.716000000014901" "1" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"82" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "708" "116.005003017373" "0.000812302472343063" "0.722999999765307" "1" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"83" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.944444444444444" "SANN_reduction" "NF_FS" "686" "229.662315465743" "0.00101331271902954" "0.71500000031665" "5" "4" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"84" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "727" "534.220292726764" "0.000671098815713913" "0.739999999757856" "15" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"85" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "654" "319.027273746207" "0.00139771062575199" "0.683000000193715" "14" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"86" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "721" "785.899738337845" "0.000712812496515075" "0.737999999895692" "11" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"87" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.944444444444444" "SANN_reduction" "NF_FS" "651" "341.420253943885" "0.00144049476063769" "0.703999999910593" "4" "5" "8" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"88" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "684" "932.108214796055" "0.00103388707175751" "0.697000000160187" "10" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"89" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "704" "678.053061409853" "0.000845623408682556" "0.728000000119209" "5" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"90" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" "0.944444444444444" "SANN_reduction" "NF_FS" "646" "266.707662778441" "0.00151473168493105" "0.692000000271946" "4" "3" "6" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"91" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" "0.944444444444444" "SANN_reduction" "NF_FS" "688" "607.232926959172" "0.000993147795920851" "0.720000000204891" "3" "4" "14" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"92" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "601" "42.2640792140737" "0.00238095919839796" "0.668999999761581" "11" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"93" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "719" "326.315874381689" "0.000727285477517677" "0.740000000223517" "1" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"94" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "692" "485.893784245243" "0.000954013810101864" "0.712999999988824" "4" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"95" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "0.940740740740741" "SANN_reduction" "NF_FS" "637" "835.457408442628" "0.00165813145740105" "0.687000000383705" "4" "5" "6" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"96" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "678" "277.894060341874" "0.00109815068582732" "0.70299999974668" "9" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"97" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "5" "3" "0.933333333333333" "SANN_reduction" "NF_FS" "41" "123.64611122082" "0.662282040983983" "0.046000000089407" "4" "13" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"98" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "655" "276.896623700624" "0.00138373351949447" "0.691000000108033" "6" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"99" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "664" "837.384292453993" "0.00126406443597944" "0.692999999970198" "8" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"100" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FS" "691" "258.976374774706" "0.000963650313234206" "0.708000000100583" "5" NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"101" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "559.050004829187" "0.777821359399147" "0.00899999961256981" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA NA NA
"102" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "338.49517920916" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA NA NA
"103" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "577.612004379276" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA NA NA
"104" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "944.712075759657" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA NA NA
"105" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "659.506359585328" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA NA NA
"106" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "348.72100106976" "0.777821359399147" "0.00800000037997961" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA NA NA
"107" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "509.683824362932" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA NA NA
"108" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "354.857757564401" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA NA NA
"109" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "173.986442263471" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA NA NA
"110" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "593.164478511084" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA NA NA
"111" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "8.69117744127288" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA NA NA
"112" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "734.240576067241" "0.777821359399147" "0.00700000021606684" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA NA NA NA NA
"113" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "620.25829749275" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA NA NA
"114" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "235.704980562674" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA NA NA
"115" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "268.393360535149" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA NA NA NA NA
"116" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "940.990565179382" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA NA NA
"117" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "600.683578694705" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA NA NA
"118" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "10.9186066691764" "0.777821359399147" "0.00700000021606684" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA NA NA
"119" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "655.179291763576" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA NA NA
"120" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "373.744452729356" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA NA NA
"121" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "171.774665705394" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA NA NA
"122" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "188.990076734917" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA NA NA
"123" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "800.448196799261" "0.777821359399147" "0.00800000037997961" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA NA NA
"124" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "478.780061345082" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA NA NA NA NA
"125" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "634.712298912695" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA NA NA
"126" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "424.84477456403" "0.777821359399147" "0.00800000037997961" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA NA NA
"127" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "643.032736010384" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA NA NA
"128" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "421.319536996307" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA NA NA NA NA
"129" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "38.6167238403577" "0.777821359399147" "0.00699999975040555" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA NA NA
"130" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "763.13664059178" "0.777821359399147" "0.00700000021606684" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA NA NA NA NA
"131" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "604.222315309104" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA NA NA NA NA
"132" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "923.647384914802" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA NA NA
"133" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "190.604584674584" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA NA NA
"134" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "418.044977999991" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA NA NA
"135" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "156.399153152714" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA NA NA
"136" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "698.372217184165" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA NA NA
"137" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "830.54627541732" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA NA NA
"138" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "980.965636391891" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA NA NA NA NA
"139" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "566.423102202592" "0.777821359399147" "0.00699999975040555" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA NA NA
"140" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "978.571438021027" "0.777821359399147" "0.00699999975040555" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA NA NA NA NA
"141" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "78.5716839481611" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA NA NA
"142" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "329.582440851955" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA NA NA
"143" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "83.3646740315016" "0.777821359399147" "0.00799999991431832" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA NA NA NA NA
"144" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA "0.966666666666667" "SANN_reduction" "NF_FS" "25" "390.810415012063" "0.777821359399147" "0.00699999975040555" NA NA NA "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "14" NA NA NA NA NA NA NA NA NA NA
