"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"29" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "98" "50" "32" "1" "64" "31" "14" "58" "88" "84" "24" "77" "29" "48" "53" "94" "9" "41" "17" "20" "54" "74" "23" "51" "34" "92" "72" "47" "86" "78" "2" "27" "28" "43" "55" "97" "66" "75" "71" "69" "46" "26" "42" "33" "56" "13" "16" "4" "100" "59" "101" "12" "73" "68" "91" "5" "19" "105" "65" "44" "52" "45" "80" "39" "81" "106" "96" "67" "93" "62" "60" "103" "36" "76" "10" "95" "15" "99" "61" "85" "30" "49" "40" "102" "25" "90" "87" "8" "57" "7" "35" "3" "6" "63" "70" "22" "82" "37" "89" "18" "21" "11" "38" "104" "79" "83" "0.735627602090531" "SANN" "NF_FS" "680" "97.5885631786659" "0.00107629748717935" "6.2609999999404" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"30" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "88" "27" "96" "51" "19" "70" "67" "72" "58" "23" "59" "85" "87" "69" "52" "78" "71" "48" "1" "77" "42" "3" "92" "26" "24" "63" "106" "82" "29" "47" "86" "39" "33" "104" "22" "30" "44" "55" "95" "21" "64" "75" "20" "40" "34" "50" "97" "93" "5" "41" "49" "62" "56" "98" "105" "12" "57" "28" "84" "6" "103" "9" "53" "102" "43" "38" "13" "90" "35" "25" "54" "80" "46" "83" "74" "36" "7" "10" "15" "68" "99" "4" "32" "8" "79" "89" "91" "73" "94" "81" "101" "14" "31" "18" "2" "66" "60" "65" "76" "11" "61" "100" "17" "45" "37" "16" "0.731730002657454" "SANN" "NF_FS" "646" "654.929930626182" "0.00151473168493105" "6.05400000000373" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"31" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "98" "15" "34" "19" "67" "3" "94" "58" "45" "77" "24" "84" "17" "39" "51" "93" "91" "105" "75" "26" "40" "63" "72" "106" "18" "36" "37" "76" "1" "53" "92" "81" "54" "87" "73" "88" "74" "104" "14" "95" "56" "86" "64" "47" "41" "7" "49" "21" "85" "57" "20" "10" "60" "102" "28" "22" "70" "27" "66" "33" "90" "65" "8" "55" "103" "71" "30" "11" "46" "25" "79" "99" "35" "4" "2" "61" "9" "97" "38" "48" "29" "32" "31" "13" "69" "6" "80" "52" "43" "42" "68" "59" "62" "101" "23" "16" "100" "12" "50" "5" "89" "83" "78" "96" "82" "44" "0.712242005492072" "SANN" "NF_FS" "625" "486.644974001218" "0.00187066759633515" "5.84699999960139" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"32" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "88" "27" "58" "37" "20" "50" "36" "102" "46" "78" "95" "79" "5" "34" "92" "30" "65" "15" "52" "99" "26" "85" "53" "61" "62" "93" "70" "91" "104" "97" "48" "45" "13" "17" "8" "76" "22" "39" "103" "57" "23" "42" "14" "44" "4" "98" "66" "75" "60" "24" "100" "7" "81" "77" "89" "94" "80" "72" "56" "86" "25" "63" "2" "84" "87" "90" "6" "41" "101" "31" "32" "21" "68" "73" "49" "3" "83" "29" "19" "35" "11" "1" "71" "59" "105" "64" "10" "43" "47" "38" "9" "16" "18" "67" "51" "28" "33" "69" "82" "106" "55" "54" "12" "74" "96" "40" "0.725352112676056" "SANN" "NF_FS" "621" "439.205420758342" "0.00194740304650563" "5.91399999987334" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"33" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "76" "87" "57" "70" "95" "13" "27" "19" "65" "85" "49" "66" "5" "98" "28" "72" "90" "88" "10" "92" "67" "55" "33" "89" "78" "26" "71" "23" "20" "103" "32" "84" "39" "29" "4" "31" "47" "44" "1" "73" "97" "54" "58" "68" "11" "94" "101" "100" "69" "12" "43" "93" "77" "21" "14" "15" "56" "86" "61" "16" "91" "30" "82" "18" "62" "53" "9" "48" "99" "38" "6" "105" "74" "8" "75" "37" "96" "22" "24" "80" "60" "64" "34" "40" "42" "104" "50" "36" "7" "81" "102" "51" "59" "2" "79" "83" "52" "46" "25" "63" "3" "35" "106" "41" "17" "45" "0.713792187084773" "SANN" "NF_FS" "621" "676.777732485672" "0.00194740304650563" "5.85699999984354" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"34" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "34" "106" "16" "36" "23" "88" "82" "65" "98" "52" "50" "49" "105" "55" "87" "78" "77" "53" "7" "80" "19" "97" "56" "43" "38" "31" "72" "66" "10" "68" "27" "45" "99" "46" "29" "8" "63" "76" "102" "40" "35" "1" "28" "104" "100" "51" "79" "15" "42" "59" "85" "96" "69" "74" "89" "47" "20" "81" "9" "26" "73" "95" "75" "101" "39" "90" "71" "103" "3" "67" "62" "25" "21" "91" "44" "64" "5" "33" "41" "58" "12" "13" "94" "24" "2" "92" "57" "83" "93" "6" "54" "4" "86" "70" "84" "61" "17" "22" "18" "37" "48" "14" "60" "11" "30" "32" "0.725927894410488" "SANN" "NF_FS" "688" "83.7433344323654" "0.000993147795920851" "6.44400000013411" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"35" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "98" "2" "72" "36" "81" "55" "31" "73" "76" "48" "86" "67" "71" "28" "68" "95" "6" "64" "1" "38" "41" "42" "20" "44" "104" "75" "96" "24" "106" "85" "14" "90" "49" "13" "43" "19" "74" "30" "89" "25" "63" "12" "103" "100" "47" "9" "21" "40" "17" "101" "57" "70" "34" "7" "97" "105" "53" "82" "84" "4" "80" "16" "77" "33" "99" "88" "5" "83" "23" "32" "56" "94" "37" "102" "59" "66" "8" "22" "51" "58" "87" "93" "39" "52" "61" "11" "18" "35" "62" "15" "3" "54" "92" "26" "27" "45" "60" "69" "79" "29" "91" "10" "50" "78" "65" "46" "0.702143679688192" "SANN" "NF_FS" "557" "193.695200435817" "0.00370512949139699" "5.35600000014529" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"36" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "73" "52" "27" "7" "38" "98" "81" "24" "47" "95" "84" "49" "64" "3" "72" "76" "62" "91" "87" "57" "8" "30" "9" "14" "85" "75" "22" "28" "17" "58" "102" "100" "59" "65" "37" "55" "61" "21" "97" "106" "70" "54" "42" "15" "39" "44" "19" "6" "40" "103" "101" "45" "92" "88" "35" "41" "23" "83" "1" "60" "74" "105" "31" "32" "79" "25" "66" "104" "86" "63" "67" "43" "20" "16" "89" "5" "29" "4" "82" "77" "51" "99" "34" "56" "11" "33" "68" "48" "46" "12" "2" "80" "53" "10" "78" "36" "69" "18" "93" "94" "90" "96" "71" "13" "26" "50" "0.697094516786252" "SANN" "NF_FS" "536" "127.091882676119" "0.00457577123970811" "5.22800000011921" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"37" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "98" "13" "18" "84" "21" "14" "49" "37" "31" "88" "106" "58" "57" "86" "93" "91" "82" "4" "81" "36" "55" "45" "68" "100" "15" "23" "12" "101" "27" "66" "47" "76" "6" "39" "96" "85" "73" "72" "8" "42" "48" "105" "83" "99" "79" "34" "71" "94" "60" "62" "52" "69" "35" "70" "50" "65" "40" "90" "16" "22" "46" "10" "95" "32" "59" "54" "24" "7" "38" "103" "78" "67" "51" "3" "53" "29" "56" "102" "74" "44" "77" "25" "89" "63" "1" "17" "20" "80" "41" "19" "11" "61" "28" "92" "30" "9" "104" "2" "5" "97" "26" "43" "87" "33" "75" "64" "0.711444769244397" "SANN" "NF_FS" "660" "371.67015287606" "0.00131591680875235" "6.16699999989942" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"38" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "49" "80" "98" "2" "76" "101" "75" "37" "74" "82" "30" "57" "58" "13" "100" "84" "23" "44" "104" "38" "43" "29" "96" "103" "6" "81" "56" "3" "54" "12" "15" "95" "78" "59" "97" "41" "67" "93" "64" "36" "8" "73" "7" "51" "63" "53" "90" "66" "14" "70" "86" "61" "60" "87" "4" "32" "47" "91" "105" "35" "9" "17" "18" "65" "11" "33" "24" "92" "62" "85" "72" "39" "25" "26" "48" "5" "1" "16" "40" "46" "83" "52" "31" "34" "94" "88" "68" "89" "69" "45" "71" "55" "27" "42" "79" "28" "50" "106" "99" "77" "22" "10" "102" "19" "21" "20" "0.703826733988839" "SANN" "NF_FS" "531" "519.498772421153" "0.00481158687221729" "5.12999999988824" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"39" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "20" "72" "65" "89" "36" "11" "84" "47" "78" "86" "64" "27" "77" "68" "88" "55" "62" "103" "106" "79" "83" "69" "16" "53" "13" "2" "87" "48" "10" "56" "51" "50" "3" "39" "41" "59" "85" "30" "67" "22" "23" "15" "12" "104" "45" "42" "82" "71" "81" "19" "32" "96" "74" "90" "9" "6" "26" "24" "52" "8" "60" "18" "58" "35" "31" "105" "43" "4" "14" "29" "102" "54" "1" "66" "73" "100" "92" "80" "57" "17" "44" "5" "70" "34" "94" "63" "97" "28" "93" "7" "25" "46" "75" "98" "95" "49" "99" "91" "61" "76" "101" "38" "37" "21" "33" "40" "0.718752768181416" "SANN" "NF_FS" "720" "977.505128236953" "0.0007200126227425" "6.52800000039861" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"40" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "76" "101" "78" "12" "27" "13" "57" "104" "51" "91" "59" "74" "53" "28" "25" "88" "41" "93" "81" "14" "30" "6" "11" "36" "87" "60" "50" "103" "102" "99" "16" "31" "1" "64" "72" "45" "105" "18" "5" "34" "56" "70" "20" "90" "19" "48" "79" "44" "55" "80" "68" "17" "35" "82" "97" "106" "66" "77" "62" "4" "10" "42" "8" "61" "94" "98" "54" "52" "2" "73" "75" "69" "89" "84" "22" "58" "86" "29" "9" "100" "43" "83" "40" "7" "46" "23" "92" "26" "49" "38" "95" "37" "65" "85" "67" "21" "33" "24" "96" "32" "47" "3" "71" "63" "15" "39" "0.715873859509257" "SANN" "NF_FS" "602" "444.205586411525" "0.00235714960641398" "5.66800000006333" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"41" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "67" "98" "20" "77" "31" "79" "49" "13" "82" "93" "96" "55" "85" "24" "84" "25" "28" "97" "23" "19" "102" "78" "65" "100" "30" "92" "10" "87" "52" "5" "45" "61" "70" "1" "59" "47" "83" "103" "7" "95" "50" "14" "42" "75" "41" "11" "72" "29" "27" "46" "76" "57" "36" "81" "64" "15" "8" "17" "91" "51" "74" "68" "38" "48" "35" "86" "26" "32" "80" "69" "104" "18" "39" "21" "53" "88" "101" "62" "63" "43" "89" "66" "73" "37" "4" "58" "56" "6" "40" "105" "22" "33" "94" "106" "60" "99" "16" "3" "54" "90" "2" "9" "34" "12" "44" "71" "0.720170077066171" "SANN" "NF_FS" "662" "989.79174485663" "0.00128973006425818" "6.04499999992549" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"42" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "26" "102" "50" "73" "65" "90" "101" "36" "23" "20" "49" "98" "91" "17" "37" "27" "72" "86" "105" "25" "87" "4" "55" "80" "95" "1" "41" "67" "29" "38" "56" "43" "69" "28" "62" "57" "11" "78" "30" "54" "66" "2" "97" "9" "32" "44" "40" "8" "47" "46" "24" "68" "70" "31" "89" "51" "99" "100" "77" "88" "15" "93" "76" "19" "6" "52" "104" "53" "84" "39" "71" "58" "106" "82" "81" "21" "3" "12" "35" "63" "103" "16" "33" "42" "64" "83" "61" "14" "75" "94" "13" "85" "5" "59" "92" "96" "79" "34" "60" "7" "74" "45" "18" "10" "48" "0.721853131366817" "SANN" "NF_FS" "689" "248.136075546499" "0.000983216317961642" "6.30099999997765" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"43" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "88" "26" "58" "72" "5" "1" "78" "61" "53" "17" "39" "35" "22" "50" "25" "85" "30" "28" "51" "94" "9" "34" "21" "37" "67" "82" "36" "23" "60" "45" "98" "12" "15" "44" "10" "77" "46" "24" "105" "55" "27" "99" "62" "81" "43" "42" "57" "64" "100" "83" "106" "74" "56" "7" "102" "3" "8" "103" "16" "2" "93" "69" "19" "63" "95" "33" "84" "32" "49" "54" "66" "86" "76" "18" "11" "40" "4" "38" "80" "68" "31" "14" "89" "91" "20" "6" "47" "90" "87" "41" "104" "29" "52" "13" "75" "97" "70" "65" "71" "92" "48" "73" "96" "79" "59" "101" "0.720258658871468" "SANN" "NF_FS" "622" "491.40925011714" "0.00192792901604057" "5.90400000009686" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"44" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "88" "23" "12" "14" "32" "60" "58" "82" "18" "17" "55" "36" "28" "86" "73" "64" "105" "84" "51" "91" "20" "11" "50" "37" "30" "24" "35" "66" "103" "65" "41" "42" "52" "67" "27" "68" "104" "48" "89" "9" "15" "79" "87" "5" "53" "83" "39" "38" "78" "106" "71" "34" "92" "31" "33" "26" "102" "44" "21" "47" "95" "90" "1" "19" "56" "40" "100" "59" "8" "46" "74" "29" "101" "72" "94" "63" "98" "97" "45" "10" "61" "13" "93" "76" "62" "57" "99" "96" "3" "22" "2" "77" "75" "70" "6" "85" "43" "80" "69" "54" "7" "81" "4" "25" "49" "16" "0.71830985915493" "SANN" "NF_FS" "570" "252.536569613265" "0.00325132902163433" "5.52100000018254" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"45" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "32" "76" "37" "58" "22" "83" "98" "49" "56" "62" "20" "52" "78" "67" "19" "30" "89" "103" "46" "29" "26" "84" "90" "12" "21" "41" "27" "75" "94" "65" "28" "96" "39" "82" "25" "3" "24" "42" "16" "68" "8" "106" "13" "31" "100" "105" "47" "36" "99" "101" "71" "73" "2" "59" "80" "66" "93" "77" "102" "54" "34" "51" "88" "45" "86" "50" "92" "5" "72" "53" "43" "60" "69" "61" "40" "81" "9" "11" "48" "4" "33" "64" "6" "74" "85" "70" "38" "44" "91" "18" "15" "10" "35" "14" "17" "63" "95" "87" "23" "97" "104" "1" "57" "79" "7" "55" "0.731331384533617" "SANN" "NF_FS" "670" "481.581071895314" "0.00119009157403841" "6.18900000024587" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"46" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "89" "46" "27" "23" "103" "65" "1" "76" "30" "94" "67" "35" "84" "80" "19" "62" "3" "86" "58" "95" "98" "5" "9" "87" "56" "59" "7" "68" "33" "69" "21" "73" "6" "61" "32" "22" "55" "63" "93" "50" "64" "31" "88" "90" "78" "29" "99" "101" "83" "15" "34" "52" "42" "11" "4" "77" "49" "14" "45" "81" "36" "100" "28" "16" "79" "60" "8" "75" "40" "96" "105" "12" "20" "74" "97" "82" "17" "38" "104" "102" "25" "18" "106" "39" "37" "26" "57" "91" "24" "54" "13" "72" "41" "2" "85" "70" "66" "71" "92" "44" "51" "53" "47" "10" "48" "43" "0.700150589069005" "SANN" "NF_FS" "566" "532.907529510558" "0.00338469969455144" "5.47499999962747" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"47" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "88" "52" "50" "49" "99" "16" "34" "105" "28" "62" "93" "36" "39" "104" "10" "6" "89" "48" "32" "44" "71" "21" "103" "60" "74" "26" "37" "79" "85" "92" "18" "77" "24" "102" "94" "29" "87" "13" "82" "59" "33" "106" "80" "40" "38" "46" "81" "23" "97" "96" "98" "53" "64" "84" "78" "91" "20" "3" "63" "8" "43" "25" "73" "68" "4" "2" "19" "41" "58" "11" "55" "42" "15" "5" "51" "69" "86" "95" "65" "75" "83" "9" "100" "66" "1" "30" "54" "47" "61" "35" "57" "27" "17" "45" "12" "56" "7" "72" "22" "76" "31" "90" "101" "70" "67" "14" "0.697050225883604" "SANN" "NF_FS" "616" "655.789321860997" "0.00204776385064219" "5.77499999990687" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"48" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "88" "14" "58" "71" "18" "49" "67" "6" "74" "86" "26" "35" "72" "53" "102" "38" "41" "94" "51" "34" "90" "76" "50" "56" "92" "57" "1" "61" "105" "103" "84" "73" "12" "28" "91" "81" "104" "83" "16" "43" "75" "21" "29" "96" "37" "15" "69" "10" "25" "63" "4" "85" "30" "19" "20" "13" "89" "77" "42" "11" "87" "31" "39" "59" "32" "27" "100" "23" "44" "62" "66" "9" "98" "7" "47" "54" "40" "82" "46" "48" "36" "24" "99" "93" "2" "52" "55" "64" "80" "17" "79" "8" "97" "68" "95" "22" "78" "45" "70" "33" "101" "60" "3" "106" "65" "5" "0.734830365842856" "SANN" "NF_FS" "680" "496.515763211995" "0.00107629748717935" "6.37100000027567" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"49" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "76" "72" "98" "51" "16" "32" "53" "21" "61" "67" "43" "97" "24" "69" "48" "12" "9" "65" "25" "23" "87" "63" "100" "57" "19" "80" "59" "89" "30" "1" "77" "103" "18" "14" "84" "47" "34" "68" "81" "11" "44" "55" "31" "73" "6" "105" "28" "33" "93" "82" "2" "92" "74" "40" "102" "7" "35" "26" "70" "13" "42" "36" "5" "104" "90" "62" "49" "86" "58" "60" "29" "91" "37" "95" "79" "54" "15" "46" "71" "22" "41" "20" "17" "94" "3" "83" "85" "101" "64" "4" "50" "52" "96" "45" "10" "8" "66" "56" "39" "78" "75" "38" "99" "88" "106" "27" "0.743157055540792" "SANN" "NF_FS" "697" "316.392229411285" "0.00090725764087406" "6.28400000045076" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"50" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "58" "98" "49" "20" "27" "81" "66" "7" "86" "3" "56" "39" "8" "80" "75" "23" "91" "77" "72" "105" "73" "51" "67" "84" "11" "63" "71" "89" "59" "100" "101" "44" "6" "1" "47" "97" "62" "17" "33" "92" "30" "22" "10" "18" "13" "43" "60" "69" "64" "88" "25" "19" "29" "35" "41" "26" "70" "93" "40" "78" "76" "48" "16" "54" "57" "106" "74" "46" "14" "21" "61" "96" "15" "95" "42" "103" "36" "83" "82" "94" "79" "85" "53" "55" "34" "24" "87" "2" "68" "65" "102" "50" "90" "5" "104" "12" "28" "31" "52" "9" "99" "38" "32" "37" "45" "4" "0.719682877137036" "SANN" "NF_FS" "629" "961.377844201168" "0.00179695582907584" "5.78599999984726" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"51" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "32" "46" "22" "72" "69" "20" "15" "88" "59" "36" "45" "2" "10" "81" "12" "84" "49" "53" "66" "93" "7" "91" "52" "13" "97" "35" "62" "40" "79" "31" "83" "43" "99" "75" "11" "78" "38" "80" "42" "68" "1" "104" "58" "96" "37" "29" "28" "14" "5" "51" "24" "82" "8" "48" "27" "6" "87" "39" "86" "94" "25" "71" "103" "33" "74" "60" "95" "19" "89" "105" "50" "92" "90" "106" "102" "26" "65" "101" "70" "4" "23" "34" "100" "47" "41" "55" "57" "64" "98" "77" "44" "30" "16" "67" "76" "61" "54" "9" "17" "18" "21" "3" "63" "56" "85" "73" "0.754941599281222" "SANN" "NF_FS" "563" "661.586391811725" "0.00348830586711049" "1.69599999999627" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"52" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "65" "55" "88" "36" "22" "35" "66" "29" "106" "53" "58" "48" "96" "90" "12" "50" "43" "61" "74" "1" "87" "59" "102" "70" "56" "34" "72" "91" "27" "49" "10" "101" "94" "93" "95" "31" "2" "47" "20" "89" "44" "4" "37" "63" "97" "75" "3" "11" "73" "77" "98" "80" "84" "68" "54" "69" "82" "64" "103" "62" "39" "105" "100" "24" "52" "5" "9" "45" "71" "42" "79" "83" "8" "17" "92" "6" "38" "16" "26" "46" "7" "85" "19" "14" "23" "60" "57" "15" "18" "81" "78" "40" "41" "32" "25" "67" "28" "104" "30" "21" "76" "51" "99" "13" "86" "33" "0.784890685834082" "SANN" "NF_FS" "680" "2.78240704280324" "0.00107629748717935" "1.95899999979883" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"53" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "58" "21" "87" "75" "38" "24" "64" "85" "49" "29" "67" "100" "8" "78" "28" "93" "32" "68" "88" "54" "14" "11" "62" "60" "15" "66" "19" "41" "22" "34" "5" "33" "90" "73" "40" "17" "53" "84" "4" "16" "50" "71" "51" "77" "39" "70" "56" "30" "26" "6" "95" "94" "102" "63" "101" "96" "80" "9" "1" "7" "36" "45" "59" "76" "10" "79" "83" "69" "42" "91" "103" "37" "52" "104" "2" "97" "31" "55" "89" "57" "43" "27" "81" "35" "61" "44" "105" "13" "3" "72" "47" "25" "12" "74" "48" "106" "92" "86" "98" "20" "65" "46" "82" "99" "18" "23" "0.760631925726265" "SANN" "NF_FS" "613" "257.087934529874" "0.00211044621363331" "1.83300000010058" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"54" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "77" "27" "57" "34" "50" "30" "92" "87" "74" "56" "71" "1" "64" "88" "23" "98" "69" "58" "6" "99" "3" "45" "46" "26" "10" "70" "38" "41" "32" "42" "29" "14" "25" "81" "100" "103" "52" "17" "94" "79" "85" "7" "78" "86" "53" "44" "8" "18" "15" "82" "96" "4" "66" "5" "47" "95" "11" "40" "24" "90" "101" "72" "22" "67" "60" "36" "28" "83" "68" "31" "75" "33" "105" "91" "73" "93" "2" "35" "54" "61" "65" "55" "16" "80" "63" "48" "43" "49" "9" "21" "59" "106" "97" "13" "104" "12" "89" "19" "102" "39" "76" "37" "84" "62" "20" "51" "0.76182988918838" "SANN" "NF_FS" "710" "267.483468826162" "0.000796137653143436" "2.00799999991432" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"55" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "76" "88" "27" "48" "23" "44" "85" "43" "9" "66" "68" "81" "56" "21" "61" "60" "106" "67" "51" "7" "70" "36" "102" "1" "93" "53" "86" "83" "94" "45" "91" "35" "13" "84" "19" "3" "18" "25" "74" "79" "87" "71" "77" "105" "95" "52" "75" "97" "69" "32" "72" "63" "49" "8" "40" "16" "54" "42" "99" "55" "31" "80" "57" "4" "101" "20" "10" "28" "73" "33" "11" "38" "46" "100" "14" "22" "30" "104" "62" "103" "41" "6" "26" "65" "50" "34" "78" "89" "15" "47" "98" "59" "24" "82" "96" "39" "2" "12" "92" "37" "5" "64" "17" "90" "29" "58" "0.772162324049117" "SANN" "NF_FS" "552" "368.847981507191" "0.0038960759808019" "1.6480000000447" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"56" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "52" "68" "30" "46" "19" "101" "53" "83" "94" "96" "22" "49" "103" "11" "74" "45" "77" "71" "17" "12" "91" "72" "3" "66" "40" "31" "16" "42" "23" "73" "8" "93" "62" "88" "67" "27" "57" "6" "9" "2" "51" "59" "37" "65" "63" "84" "35" "89" "43" "58" "98" "70" "24" "13" "106" "20" "85" "44" "100" "26" "82" "60" "90" "102" "80" "54" "41" "69" "25" "105" "32" "86" "5" "64" "95" "4" "92" "55" "48" "87" "14" "10" "1" "99" "56" "21" "79" "76" "29" "34" "61" "104" "75" "33" "28" "15" "47" "7" "36" "50" "18" "78" "97" "81" "39" "38" "0.74026654687032" "SANN" "NF_FS" "615" "865.057517937617" "0.00206844833398201" "1.83799999998882" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"57" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "49" "23" "75" "69" "18" "33" "89" "36" "8" "74" "76" "105" "22" "6" "31" "34" "80" "104" "12" "94" "100" "98" "86" "43" "81" "53" "14" "1" "13" "88" "20" "11" "78" "9" "17" "96" "82" "37" "7" "64" "102" "97" "45" "42" "85" "67" "99" "56" "21" "72" "59" "54" "91" "95" "5" "44" "24" "73" "2" "4" "84" "38" "29" "15" "93" "41" "103" "30" "55" "28" "63" "92" "101" "61" "16" "27" "106" "48" "3" "51" "79" "52" "26" "39" "35" "19" "90" "25" "50" "77" "40" "47" "70" "71" "32" "58" "68" "10" "57" "65" "87" "60" "62" "46" "83" "66" "0.756139562743336" "SANN" "NF_FS" "581" "313.171732659452" "0.00291103925025078" "1.7320000003092" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"58" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "29" "36" "9" "27" "103" "57" "49" "88" "39" "4" "93" "43" "13" "61" "26" "8" "58" "32" "10" "83" "77" "41" "20" "65" "35" "99" "97" "104" "67" "2" "81" "101" "62" "80" "66" "69" "33" "85" "45" "95" "68" "86" "22" "106" "1" "63" "84" "92" "19" "60" "23" "12" "91" "38" "64" "96" "52" "21" "98" "30" "94" "40" "50" "53" "51" "34" "89" "48" "102" "56" "7" "18" "54" "47" "15" "105" "76" "6" "73" "28" "82" "79" "17" "25" "100" "70" "87" "3" "59" "55" "24" "71" "75" "44" "90" "78" "16" "31" "42" "11" "37" "72" "74" "46" "5" "14" "0.787136867325547" "SANN" "NF_FS" "611" "479.5429668203" "0.00215329682035844" "1.79100000020117" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
