"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"126" 5 135 44 81 54 97 25 116 50 113 10 4 16 98 87 82 138 2 136 26 88 85 14 94 93 117 19 126 20 112 63 32 76 24 65 123 129 99 84 95 61 107 124 131 12 7 104 18 78 127 103 43 48 8 70 55 96 86 64 120 59 29 62 22 74 51 90 68 71 114 105 40 92 58 125 52 56 27 109 119 6 69 67 128 139 39 79 57 36 5 66 89 137 53 31 75 49 118 3 110 106 130 38 91 115 72 101 34 100 42 15 80 9 41 33 35 37 77 108 73 132 140 47 46 11 60 122 133 1 17 134 21 111 83 28 30 121 102 23 13 45 0.409741029113067 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 63 25 406.404133388074 15.2289999998175 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"127" 5 129 134 64 32 92 54 63 50 101 130 15 61 125 87 16 22 42 126 96 49 27 97 80 40 44 138 55 14 93 95 29 88 41 100 8 83 94 103 137 124 123 43 25 10 34 90 114 132 131 21 36 76 119 58 75 24 57 84 3 77 86 6 69 117 79 118 51 59 11 52 66 9 133 62 99 121 13 106 35 68 18 60 39 73 74 122 110 23 38 104 71 53 140 56 26 102 98 105 116 46 109 111 5 82 28 45 65 12 113 78 128 20 107 33 89 108 81 4 1 17 127 120 7 67 136 112 37 115 48 70 135 31 47 91 2 139 72 30 19 85 0.408505416384563 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 987.968607145594 8.52999999979511 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"128" 5 139 57 140 28 97 68 47 9 22 40 115 104 46 8 66 73 120 72 58 21 71 133 43 136 118 37 70 23 83 92 84 12 101 29 55 95 137 64 93 56 126 65 2 132 111 114 35 52 105 102 18 130 50 110 107 87 33 123 31 49 4 85 20 135 54 59 38 32 53 131 61 108 106 94 82 62 60 39 98 80 42 127 44 119 26 7 34 16 76 96 41 81 124 112 5 134 3 10 17 6 13 88 116 14 86 11 79 113 78 63 74 100 19 125 27 138 122 129 117 89 75 24 109 77 48 51 91 25 99 45 15 103 128 30 36 121 1 69 90 67 0.416291469194313 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 59 25 635.775979876285 14.3279999997467 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"129" 5 116 102 8 65 6 123 87 42 122 98 111 34 75 60 100 99 83 57 63 68 32 58 132 117 131 115 95 59 84 125 119 41 136 137 5 20 140 139 35 93 21 3 50 96 54 40 77 91 49 37 94 104 124 135 70 10 28 103 138 112 55 46 128 110 86 134 51 126 39 79 38 24 53 133 66 13 69 92 15 90 12 62 109 97 72 4 64 16 73 26 82 29 107 45 11 88 30 33 105 101 130 78 44 85 52 61 31 27 17 47 56 14 71 127 67 108 106 81 25 48 43 7 19 89 120 23 22 114 129 9 121 113 74 36 118 76 18 1 80 2 0.412381516587678 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 80 25 218.70528888586 19.3650000002235 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"130" 5 111 73 124 41 114 99 98 48 32 83 36 27 106 2 115 131 119 21 127 126 108 102 85 82 128 31 135 67 80 109 8 13 53 23 120 117 104 75 136 60 42 58 16 72 65 38 107 71 101 97 76 40 55 113 86 61 62 7 15 47 84 17 79 33 139 123 68 129 54 52 70 50 138 132 130 63 77 122 100 95 35 18 24 88 103 26 49 93 118 44 12 28 20 112 64 34 11 69 3 25 137 14 91 133 59 90 19 78 94 30 45 39 43 134 87 57 29 105 74 110 51 66 22 1 96 116 56 10 9 5 4 140 92 125 37 46 6 121 89 81 0.411247461069736 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 958.544412539573 8.02999999979511 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"131" 5 15 12 56 81 49 60 27 77 119 86 128 106 21 126 63 13 22 110 80 127 76 92 32 136 115 137 3 83 55 37 74 18 133 139 140 29 125 84 68 79 101 30 112 1 58 33 19 94 41 67 82 117 9 93 50 38 99 10 107 97 28 31 44 16 91 109 73 40 118 105 121 52 111 98 95 51 24 124 70 39 87 96 104 120 122 46 78 2 69 59 35 129 72 116 26 75 23 57 90 131 108 43 135 34 7 103 89 42 8 20 102 134 11 88 47 85 17 130 65 53 62 4 64 6 14 114 123 36 132 45 25 54 61 66 71 138 100 113 48 5 0.54364406779661 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 138.237266499782 1.78099999995902 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"132" 5 88 87 13 8 84 115 67 118 44 98 6 99 41 70 82 132 101 126 11 140 102 105 31 119 66 76 18 27 63 91 49 16 60 133 139 71 21 129 47 33 26 138 94 135 117 93 17 124 68 40 5 90 69 80 111 57 19 136 29 12 28 42 137 35 89 121 39 52 46 83 75 7 2 108 45 106 100 51 54 128 125 15 32 23 59 116 1 36 104 61 24 62 113 134 38 123 34 95 20 74 92 25 65 56 97 30 77 122 22 109 114 72 112 85 110 50 9 14 96 120 58 55 78 86 131 3 81 73 130 48 10 64 43 79 107 53 127 4 37 103 0.538075060532688 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 569.222350359196 1.27200000034645 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"133" 5 136 44 39 134 91 28 95 30 101 93 109 55 88 104 20 26 71 49 33 32 86 6 106 14 117 131 105 36 132 89 56 102 13 61 41 79 54 139 74 112 63 38 9 96 137 29 53 100 68 124 77 60 62 76 110 125 84 67 43 2 23 116 57 90 122 15 35 119 4 140 99 98 50 11 5 8 51 128 52 17 21 81 12 25 10 87 83 103 34 31 138 7 18 16 114 121 72 133 107 59 66 123 37 42 80 113 65 75 70 48 1 129 24 94 118 58 111 69 120 135 130 40 85 97 19 3 73 22 108 78 82 92 64 47 127 126 115 27 46 45 0.538801452784504 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 17.4211290397216 0.941999999806285 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"134" 5 113 119 49 124 35 57 26 125 43 27 50 20 84 13 114 139 61 92 96 39 8 5 85 63 137 108 66 93 7 121 88 70 56 110 131 82 138 34 102 101 132 2 24 116 64 95 75 115 112 1 111 89 74 80 33 134 10 83 6 104 107 38 105 18 37 32 106 136 87 76 40 126 19 53 81 94 123 90 98 118 109 127 78 103 4 14 25 122 45 55 59 117 9 140 128 91 135 71 44 79 12 23 120 100 99 30 77 68 46 16 36 133 15 17 60 47 51 129 3 69 48 22 42 86 54 58 52 72 65 29 62 31 21 97 130 41 11 67 28 73 0.542070217917676 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 327.374540769029 0.981000000145286 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"135" 5 61 29 93 125 13 136 110 16 99 101 5 71 19 72 112 42 68 27 120 95 44 26 28 103 15 43 55 33 139 32 66 10 30 65 20 8 108 80 86 1 69 82 64 51 36 84 100 140 12 49 34 73 81 138 58 131 94 114 4 40 18 119 14 133 105 37 109 97 41 46 3 59 137 122 79 115 39 89 60 56 111 117 92 91 87 123 121 47 76 128 104 124 102 70 7 23 9 132 96 17 107 35 135 98 78 50 62 113 130 45 52 6 118 2 74 127 75 54 53 63 85 48 77 22 106 21 116 25 83 90 67 126 88 57 38 31 24 134 11 129 0.534443099273608 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 360.378555973759 1.01699999999255 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"136" 5 14 128 2 23 50 16 68 89 93 112 113 55 105 106 40 74 21 127 92 125 138 66 78 129 73 41 104 20 76 114 84 139 56 39 44 34 85 88 43 65 132 59 54 22 13 122 1 79 136 36 62 126 46 91 70 61 81 116 3 25 32 28 135 123 9 101 27 58 29 31 5 48 96 57 38 108 49 63 51 124 137 52 90 33 115 82 4 53 67 72 110 42 86 94 26 75 12 8 98 77 109 120 99 19 6 64 45 117 119 111 103 7 15 133 121 100 80 97 60 130 10 30 47 118 95 87 140 134 107 83 11 35 18 131 17 71 37 69 102 24 0.0373625023403857 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 445.636714468012 286.742999999784 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"137" 5 67 40 106 22 60 121 62 26 24 132 47 68 100 118 1 15 54 30 117 113 50 96 88 53 83 123 4 18 43 139 89 42 37 3 16 27 137 59 10 48 57 102 8 19 90 101 125 69 32 116 56 107 20 110 126 11 91 93 44 36 70 112 75 109 76 95 114 120 122 39 74 13 80 25 124 66 55 17 103 71 140 21 35 28 130 23 58 85 133 72 61 82 65 86 94 73 92 51 14 81 5 38 84 45 127 78 9 128 135 6 99 105 104 131 79 29 49 98 87 108 111 31 119 52 64 129 2 34 115 41 7 46 77 138 33 136 63 134 12 97 0.0371105208138301 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 65 25 246.730505802901 727.371999999974 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"138" 5 69 19 31 139 87 35 133 54 135 85 10 28 30 57 8 112 1 93 65 130 118 42 136 121 97 79 46 90 109 119 48 7 22 55 91 47 6 102 4 15 40 132 116 88 82 77 63 124 115 32 39 128 80 123 27 127 134 98 60 44 96 26 122 99 108 117 5 120 23 51 37 49 24 59 129 74 71 29 33 20 34 16 137 111 66 95 81 113 75 12 125 13 138 50 17 103 62 84 56 73 14 83 131 52 105 45 3 92 25 18 21 107 58 2 70 86 9 114 11 140 72 78 106 101 61 89 110 64 68 36 53 38 43 41 100 104 67 126 76 94 0.0367528318666916 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 91.9066735715605 285.473000000231 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"139" 5 24 77 53 107 87 69 71 119 84 76 39 135 70 26 31 120 129 68 54 11 2 121 32 27 105 122 99 49 20 127 3 140 126 123 118 113 28 45 110 86 8 65 34 138 47 101 96 6 132 35 58 62 102 21 98 79 33 66 4 139 97 73 80 56 46 50 100 116 91 125 95 42 12 111 37 137 15 9 29 106 112 7 22 48 59 104 55 63 64 81 88 61 128 114 44 25 52 78 14 67 60 103 82 19 115 131 10 75 74 85 136 108 117 38 43 16 134 30 17 72 93 51 109 133 57 18 40 94 36 1 41 90 5 130 92 89 23 124 13 83 0.0362133729638644 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 421.186460576952 362.32600000035 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"140" 5 58 107 136 75 39 4 56 32 112 40 71 30 138 68 84 88 27 1 85 11 134 26 61 104 19 17 103 91 96 6 43 34 46 64 57 77 48 59 35 121 133 110 132 31 115 99 2 9 105 139 23 53 52 73 66 108 90 118 54 50 51 125 120 25 98 97 101 92 41 129 126 21 117 89 14 94 3 122 37 106 95 20 38 127 24 102 33 5 93 49 12 78 62 140 86 36 65 82 79 16 80 47 116 130 67 124 70 55 109 135 83 123 22 100 10 74 7 131 113 76 63 13 42 8 81 114 28 29 69 60 44 15 45 137 87 72 119 18 128 111 0.0368597094801223 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 84.8347101197578 438.88199999975 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"141" 5 89 79 71 87 42 91 93 130 14 15 119 27 29 72 21 40 80 16 88 35 67 55 34 100 95 126 70 140 139 86 107 73 17 103 115 127 65 59 13 108 102 134 8 90 39 117 4 92 85 26 99 62 61 28 69 1 132 11 113 116 5 94 66 128 96 136 57 104 50 3 9 43 10 78 60 22 84 36 51 97 23 30 131 56 2 137 46 52 54 81 12 33 105 124 82 110 48 109 18 135 37 25 133 121 6 58 98 32 41 49 7 118 31 19 114 122 75 45 20 129 63 64 74 125 101 38 68 53 138 44 77 47 83 120 123 106 24 112 111 76 0.455699148911864 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 844.314718275797 47.75 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"142" 5 119 16 44 55 58 62 132 32 140 41 126 15 95 129 89 91 22 70 117 50 74 42 60 39 109 36 68 106 87 118 23 27 7 26 120 130 92 35 137 64 98 52 54 13 17 8 108 25 2 20 136 33 102 30 80 88 61 66 100 1 6 57 86 112 135 19 83 3 77 73 94 116 4 71 113 101 67 97 38 12 84 81 59 18 29 107 111 65 9 105 56 131 114 139 47 128 45 124 28 5 40 99 72 53 31 110 134 51 122 34 85 10 115 78 93 43 82 24 125 46 104 96 14 79 69 127 37 103 123 21 133 11 48 90 76 138 49 121 75 63 0.456338893014223 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 244.932218377013 38.3009999999776 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"143" 5 71 45 57 50 103 46 127 99 137 29 113 59 42 77 126 134 34 139 37 104 68 33 53 21 110 18 28 27 108 62 39 23 30 56 105 123 35 116 93 52 140 90 128 132 51 89 14 40 78 64 5 3 54 97 36 76 120 130 12 135 24 87 22 69 67 125 82 102 96 47 91 114 136 17 20 70 73 19 10 112 81 138 100 107 25 74 43 44 15 72 61 79 2 85 84 66 80 88 83 63 121 13 98 75 11 119 32 48 92 60 41 95 86 1 118 109 58 9 16 65 49 26 106 129 117 6 111 7 131 101 55 38 31 8 122 133 124 115 94 4 0.456293197006912 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 853.98084327532 38.2720000003465 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"144" 5 26 46 66 33 89 67 117 68 29 134 20 91 109 104 24 97 100 56 101 34 115 122 96 37 107 42 70 49 128 21 80 59 98 84 124 61 112 54 50 106 62 40 118 130 64 123 92 79 53 135 10 93 1 28 16 57 133 44 73 12 139 137 3 75 58 27 19 108 85 9 41 131 71 125 8 140 111 72 25 116 126 23 110 14 69 129 48 82 5 77 136 74 38 113 51 102 2 22 17 76 4 86 32 94 55 11 83 120 88 81 95 65 30 87 99 6 52 47 90 36 7 103 114 121 13 31 60 105 18 39 138 119 45 43 35 78 63 15 127 132 0.45484806077569 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 768.60051417537 40.0429999995977 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"145" 5 135 89 62 37 65 129 113 63 93 123 133 125 134 36 115 120 11 42 25 137 101 76 40 68 39 60 96 30 85 74 84 15 9 99 118 6 127 24 116 100 114 31 10 91 75 80 90 69 103 48 2 22 112 70 13 28 17 1 126 92 29 59 111 35 106 132 38 108 14 119 47 128 19 45 87 67 44 33 136 54 94 138 27 98 57 8 122 23 109 58 43 79 7 86 140 46 4 104 97 55 124 81 52 78 64 18 107 20 34 21 131 77 88 51 105 82 110 102 121 66 95 72 49 130 5 139 117 61 16 71 3 53 26 83 50 73 32 12 41 56 0.456327469012395 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 157.669707308989 41.4500000001863 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"146" 5 14 9 133 52 72 112 101 24 8 45 32 56 79 80 7 51 98 111 137 124 70 36 86 29 128 99 64 31 11 110 81 69 87 76 50 90 129 44 104 26 23 94 73 115 93 96 61 55 59 18 75 92 12 40 13 77 117 102 123 130 119 66 60 103 37 91 21 125 140 134 28 85 106 82 48 27 105 97 34 121 131 127 22 2 65 138 95 62 74 33 38 122 25 10 83 47 58 132 54 68 63 116 35 41 126 3 71 67 89 135 49 139 39 43 20 88 17 100 108 107 84 16 120 118 53 109 30 15 4 113 136 5 46 57 1 42 114 19 78 6 0.415275897088693 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 60 25 994.928102111677 14.5729999998584 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"147" 5 128 88 55 116 130 117 112 35 71 2 24 56 86 93 113 135 42 133 89 131 79 75 122 110 103 114 107 39 104 123 19 58 91 95 50 13 126 15 81 7 65 14 3 22 106 46 136 4 33 105 62 98 45 100 67 76 77 31 21 138 61 66 119 82 90 68 36 140 27 28 1 109 108 70 92 29 17 8 80 129 51 44 38 49 118 102 52 73 69 72 139 37 23 111 12 59 11 87 63 40 78 125 54 26 60 132 48 30 97 25 41 5 137 94 120 115 53 99 84 85 96 74 127 16 32 124 101 18 64 83 10 9 34 134 47 6 57 20 43 121 0.420201421800948 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 59 25 823.605291050393 14.3300000000745 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"148" 5 131 47 71 87 132 72 66 114 108 101 49 135 25 58 103 112 100 60 46 59 31 53 8 51 123 137 88 106 35 14 134 68 75 63 22 37 50 93 62 15 17 124 33 3 97 117 78 76 45 52 56 91 99 98 44 41 130 89 6 127 43 30 54 120 1 26 79 139 64 61 113 126 84 16 2 42 10 13 77 96 115 136 129 39 119 70 128 19 105 36 140 32 20 111 73 4 27 102 38 28 86 138 95 94 85 65 74 83 57 121 12 24 48 125 109 118 81 18 55 67 29 7 90 23 21 82 116 40 9 104 11 92 69 34 110 133 122 80 5 107 0.41041807718348 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 451.222395804711 6.12000000011176 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"149" 5 90 129 97 101 118 64 55 66 125 127 83 22 136 53 6 31 65 122 21 107 26 38 15 28 49 104 3 73 99 84 133 138 37 132 128 120 23 109 52 1 87 20 42 92 130 98 135 137 54 19 68 17 72 139 86 40 94 51 8 46 62 96 45 4 106 41 105 58 60 71 30 102 36 93 100 61 13 74 111 29 18 134 119 16 131 117 95 69 11 39 35 25 50 7 91 75 33 43 114 140 85 88 48 24 56 103 126 112 76 89 110 12 9 77 10 27 80 47 70 79 67 113 123 2 81 108 115 59 44 32 14 34 82 124 78 63 121 57 116 5 0.409013202437373 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 47.9444204175379 11.6299999998882 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"150" 5 106 9 123 92 108 101 24 109 98 126 115 35 61 48 23 49 113 32 57 51 38 63 124 91 70 134 7 88 97 75 83 104 54 14 72 3 120 116 13 12 21 119 60 73 44 114 132 117 96 39 128 58 15 42 133 33 31 107 4 17 127 79 6 99 110 28 68 27 94 43 11 138 50 135 82 136 121 65 19 87 26 20 130 18 140 22 90 30 64 122 118 71 80 37 10 85 59 100 81 137 25 67 103 111 47 86 36 2 46 77 84 56 102 93 74 8 76 55 95 41 129 1 66 45 29 34 125 89 69 139 5 16 62 105 131 78 53 52 112 40 0.41199221394719 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 982.82360190386 6.14199999999255 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"151" 5 99 20 75 98 16 105 82 64 24 37 86 70 129 128 124 18 78 137 28 107 54 118 25 79 130 74 22 44 103 80 92 1 59 57 42 139 85 68 62 8 65 140 19 36 29 109 11 12 49 4 55 39 95 121 50 10 77 111 26 15 89 108 125 90 104 117 27 116 71 2 135 123 43 23 134 88 31 127 87 41 56 84 94 102 110 3 113 133 35 97 34 83 101 66 126 6 45 51 115 119 72 48 7 122 112 61 5 138 13 40 38 67 73 33 91 106 131 60 114 120 100 58 69 136 52 32 132 47 9 63 21 14 93 46 81 96 30 76 17 53 0.541585956416465 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 978.108102712315 1.40299999993294 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"152" 5 129 68 3 92 82 110 27 26 127 57 81 16 132 64 10 12 6 84 35 117 75 44 5 74 115 124 122 8 139 140 51 111 76 48 34 99 18 33 71 43 9 61 131 65 1 66 91 4 28 63 40 86 49 47 2 135 114 23 80 21 25 130 20 112 106 105 22 54 17 70 138 59 102 69 24 87 58 11 56 31 96 116 79 53 133 52 77 55 100 19 38 104 41 97 30 32 7 45 121 125 113 14 109 98 50 67 42 85 108 101 134 95 13 88 126 15 29 39 93 94 72 73 120 36 62 123 103 78 89 83 118 60 107 90 128 46 37 136 137 119 0.541101694915254 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 737.826046466827 1.03899999987334 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"153" 5 66 64 109 99 22 31 113 116 81 138 83 135 112 105 136 27 59 65 73 108 101 23 47 123 137 12 96 103 28 87 21 63 86 130 129 68 79 33 111 122 139 10 38 34 104 18 6 30 62 95 140 3 60 125 35 37 11 29 88 98 4 40 127 2 57 24 53 119 5 115 67 8 15 74 46 118 26 51 70 56 48 32 72 117 16 134 17 36 45 42 126 110 61 9 76 92 102 94 69 77 133 25 44 106 120 50 132 41 55 75 39 1 14 85 20 97 114 121 71 84 100 124 128 107 49 52 13 82 19 91 58 93 89 7 43 54 78 90 131 80 0.536622276029056 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 504.85880765412 1.1870000003837 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"154" 5 138 67 76 124 33 137 57 100 15 121 101 94 5 89 140 120 64 95 131 127 13 17 2 42 43 102 103 37 52 7 27 91 108 128 62 38 77 24 136 60 126 79 123 63 116 32 134 61 4 25 86 36 96 98 135 20 35 31 3 117 80 19 93 51 82 66 30 81 55 6 90 111 47 59 54 14 21 26 12 44 84 105 46 99 70 107 112 75 129 41 48 65 72 132 114 119 73 49 133 16 45 125 78 68 39 74 22 87 10 118 53 56 11 83 28 139 88 106 18 69 71 40 92 122 58 34 115 8 113 104 9 97 110 85 50 130 1 29 109 23 0.542917675544794 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 28.7973006002139 1.4039999996312 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"155" 5 114 20 51 2 16 106 120 68 22 60 107 132 10 100 44 23 66 127 62 109 63 85 92 27 21 74 116 6 31 103 67 134 12 76 93 125 1 117 84 95 75 115 3 121 118 70 98 30 137 4 124 105 35 135 133 9 94 136 43 97 71 138 139 39 54 101 140 33 18 34 50 42 53 19 89 123 7 91 69 29 28 47 90 72 32 41 25 131 24 82 38 48 37 52 119 81 11 49 36 80 14 45 13 87 8 113 73 59 26 64 86 56 129 111 130 17 78 46 122 126 40 88 55 5 79 77 57 112 110 83 15 104 96 65 108 102 99 58 128 61 0.540133171912833 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 65 25 78.7780935734045 2.37600000016391 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"156" 5 89 55 4 11 103 92 116 56 13 54 27 9 21 125 90 108 115 67 102 28 34 65 123 12 109 18 15 85 33 99 111 48 87 69 41 127 50 138 6 26 47 117 124 71 10 140 1 70 52 129 136 23 49 94 131 31 132 114 39 80 113 24 77 43 112 22 72 97 20 57 98 73 76 79 63 7 8 17 30 126 62 45 128 14 134 135 101 53 44 32 104 40 119 122 51 83 78 19 36 75 137 59 84 120 64 130 46 95 88 60 105 16 82 96 42 86 133 121 118 25 38 139 68 37 2 58 110 66 3 93 35 100 107 106 5 29 91 74 81 61 0.0373987783186669 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 140.995140157407 285.518000000156 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"157" 5 57 24 54 60 64 52 84 13 17 120 63 18 3 67 27 35 62 41 47 119 137 29 92 94 113 101 39 138 21 117 20 107 73 108 22 110 68 23 79 48 42 121 102 80 140 1 45 25 103 26 111 83 6 125 40 112 136 123 85 36 43 2 16 75 99 9 12 109 70 98 82 72 7 114 89 105 53 65 90 139 118 46 15 104 77 130 131 28 51 66 95 115 5 55 133 96 14 33 126 135 19 127 37 50 32 59 61 88 74 97 76 93 69 71 91 4 129 86 106 128 10 124 56 134 38 78 49 100 122 8 31 58 34 116 30 81 11 132 44 87 0.0368967655869687 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 670.756001889706 297.082999999635 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
