"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord7" "Ord8" "fFM" "Ord" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14"
"79" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "14" "9" "10" NA "0.545454545454546" "SANN_reduction" "NF_FS" "575" "616.817592483014" "0.00309198154852535" "1.00499999988824" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"80" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "10" "14" "9" "3" "0.53030303030303" "SANN_reduction" "NF_FS" "575" "852.430759812705" "0.00309198154852535" "1.0339999999851" "2" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"81" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "9" "13" "8" "0.554112554112554" "SANN_reduction" "NF_FS" "534" "486.889824136626" "0.00466867793052557" "0.962999999988824" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"82" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "13" "9" "12" "0.551948051948052" "SANN_reduction" "NF_FS" "545" "264.060465440387" "0.00418004594801296" "0.990000000223517" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"83" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "14" "13" NA "0.551948051948052" "SANN_reduction" "NF_FS" "591" "106.065007816302" "0.00263269171757388" "1.07500000018626" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"84" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "13" "10" "3" "0.554112554112554" "SANN_reduction" "NF_FS" "542" "224.402731145732" "0.00430799779038519" "0.973999999929219" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"85" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "1" "10" "9" "14" "3" "0.54978354978355" "SANN_reduction" "NF_FS" "645" "413.729466800578" "0.00153003200498086" "1.13399999961257" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"86" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "9" "10" "14" NA "0.551948051948052" "SANN_reduction" "NF_FS" "648" "665.750019895611" "0.00148458852440092" "1.12899999972433" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"87" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "9" "14" NA "0.554112554112554" "SANN_reduction" "NF_FS" "581" "649.75577738951" "0.00291103925025078" "1.03500000014901" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"88" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "13" "14" "7" "0.551948051948052" "SANN_reduction" "NF_FS" "631" "718.513556582388" "0.00176119640807723" "1.11699999962002" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"89" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "13" "14" NA "0.551948051948052" "SANN_reduction" "NF_FS" "620" "482.100223236019" "0.00196707378434912" "1.10099999979138" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"90" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "14" "10" "5" "0.554112554112554" "SANN_reduction" "NF_FS" "561" "736.39067163947" "0.00355913260596928" "0.998999999836087" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"91" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" "6" "0.554112554112554" "SANN_reduction" "NF_FS" "572" "88.7356945681386" "0.00318662757410381" "1.02000000001863" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"92" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "10" "14" "1" NA "0.541125541125541" "SANN_reduction" "NF_FS" "578" "367.027157911798" "0.0030001466045526" "1.02199999988079" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"93" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "9" "13" "14" NA "0.551948051948052" "SANN_reduction" "NF_FS" "633" "186.147128566401" "0.00172614859955649" "1.13199999975041" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"94" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "13" "9" "14" "7" "0.554112554112554" "SANN_reduction" "NF_FS" "592" "560.565332130995" "0.00260636480039814" "1.07899999991059" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"95" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "14" "10" "5" "0.554112554112554" "SANN_reduction" "NF_FS" "629" "9.56970240478404" "0.00179695582907584" "1.13999999966472" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"96" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "9" "4" "3" "2" "0.534632034632035" "SANN_reduction" "NF_FS" "559" "243.679069747683" "0.00363139741451819" "1.01200000010431" "14" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"97" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "13" "9" NA "0.551948051948052" "SANN_reduction" "NF_FS" "576" "130.448324243538" "0.0030610617330401" "1.02700000023469" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"98" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "10" "13" "14" "3" "0.551948051948052" "SANN_reduction" "NF_FS" "612" "8.31473858212121" "0.00213176385215486" "1.07200000016019" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"99" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "9" "13" NA "0.554112554112554" "SANN_reduction" "NF_FS" "623" "666.418259921717" "0.00190864972588017" "1.07700000004843" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"100" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "1" "14" "10" NA "0.54978354978355" "SANN_reduction" "NF_FS" "614" "974.156266101869" "0.00208934175149698" "1.06000000005588" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"101" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "952.256556784036" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"102" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "872.475623685634" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"103" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "145.948281510733" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"104" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "12.8861648275051" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
"105" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "857.688197254902" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"106" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "504.235832558013" "0.777821359399147" "0.0110000004060566" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA
"107" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "641.804436038015" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"108" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "384.241988609778" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA
"109" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "873.992911787005" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"110" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "67.8455890831538" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"111" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "261.882249722956" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"112" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "803.344861804508" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA
"113" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "547.898989114678" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"114" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "903.124739780789" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"115" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "296.640302247833" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"116" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "737.469933865359" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"117" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "980.93547845725" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"118" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "203.312348244246" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA
"119" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "385.053222560789" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA
"120" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "163.492356971605" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA
"121" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "524.237048288342" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "5" NA NA NA NA NA NA
"122" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "760.856701709796" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"123" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "647.682294884929" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "8" NA NA NA NA NA NA
"124" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "182.182216935093" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"125" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "818.214642514708" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA
"126" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "480.650253826287" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"127" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "405.488507445203" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA
"128" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "741.370240523713" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"129" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "298.052706878167" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "3" NA NA NA NA NA NA
"130" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "277.097630776465" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"131" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "841.966134894639" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA
"132" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "820.21435150574" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA
"133" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "739.479590832256" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"134" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "85.7295222799294" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"135" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "216.645701542031" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA
"136" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "701.378568340093" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "11" NA NA NA NA NA NA
"137" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "213.345348378643" "0.777821359399147" "0.0109999999403954" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"138" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "434.000001956243" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "12" NA NA NA NA NA NA
"139" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "158.780125081539" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "13" NA NA NA NA NA NA
"140" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "400.401228561299" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA
"141" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "75.7953303942923" "0.777821359399147" "0.0110000004060566" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "1" NA NA NA NA NA NA
"142" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "824.206336359493" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"143" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "934.882354251342" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA
"144" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "188.134732236853" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "2" NA NA NA NA NA NA
"145" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "929.659954180708" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "7" NA NA NA NA NA NA
"146" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "375.205032553524" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "6" NA NA NA NA NA NA
"147" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "760.198225907283" "0.777821359399147" "0.0100000002421439" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "10" NA NA NA NA NA NA
"148" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "968.389181963401" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "9" NA NA NA NA NA NA
"149" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA NA NA NA "0.578571428571429" "SANN_reduction" "NF_FS" "25" "826.192776343087" "0.777821359399147" "0.00999999977648258" NA NA "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "4" NA NA NA NA NA NA
