"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"68" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "17" "2" "8" "13" "24" "15" "10" "11" "9" "7" "12" "16" "6" "20" "14" "18" "22" "25" "4" "19" "3" "5" "23" "1" "0.753448275862069" "SANN" "NF_FS" "416" "271.742910927162" "0.0152841380814898" "0.877999999793246" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"69" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "20" "13" "3" "12" "16" "7" "9" "14" "11" "19" "22" "23" "24" "6" "17" "4" "2" "18" "15" "5" "21" "10" "8" "1" "0.776896551724138" "SANN" "NF_FS" "546" "897.314993714448" "0.00413824548853283" "1.08000000007451" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"70" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "17" "25" "3" "14" "15" "16" "11" "18" "4" "2" "20" "23" "13" "21" "9" "6" "1" "22" "7" "5" "24" "12" "8" "10" "19" "0.77551724137931" "SANN" "NF_FS" "509" "444.638955678791" "0.00600224958354453" "0.999000000068918" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"71" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "2" "10" "19" "23" "12" "22" "21" "7" "6" "4" "8" "9" "13" "18" "1" "20" "14" "24" "5" "11" "16" "15" "17" "3" "0.754137931034483" "SANN" "NF_FS" "548" "245.024205462309" "0.00405589440331102" "1.03899999987334" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"72" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "16" "17" "23" "12" "7" "2" "8" "6" "20" "11" "19" "24" "5" "25" "4" "10" "18" "21" "9" "3" "15" "1" "14" "13" "0.757586206896552" "SANN" "NF_FS" "458" "610.963938462315" "0.0100211860616572" "0.934000000124797" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"73" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "18" "19" "3" "25" "15" "17" "7" "2" "24" "11" "14" "21" "10" "4" "9" "1" "23" "12" "8" "16" "20" "5" "6" "13" "0.759655172413793" "SANN" "NF_FS" "536" "698.557010796852" "0.00457577123970811" "1.05300000007264" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"74" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "24" "8" "10" "11" "15" "19" "14" "21" "13" "3" "22" "4" "18" "23" "9" "6" "16" "20" "2" "1" "17" "7" "12" "5" "0.763793103448276" "SANN" "NF_FS" "516" "824.967854853952" "0.00559448884631102" "1.00699999998324" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"75" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "4" "10" "1" "18" "13" "24" "16" "7" "14" "25" "2" "21" "3" "6" "15" "20" "9" "5" "12" "11" "17" "22" "19" "8" "0.763793103448276" "SANN" "NF_FS" "581" "298.496371855028" "0.00291103925025078" "1.11300000012852" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"76" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "20" "21" "7" "9" "6" "19" "14" "16" "4" "3" "25" "1" "11" "17" "23" "2" "13" "22" "5" "8" "10" "15" "12" "18" "24" "0.758965517241379" "SANN" "NF_FS" "430" "978.22344540921" "0.0132780309600771" "0.864999999990687" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"77" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "19" "6" "24" "8" "17" "13" "11" "16" "1" "10" "5" "23" "22" "12" "3" "15" "18" "2" "14" "20" "9" "4" "7" "25" "0.74448275862069" "SANN" "NF_FS" "548" "447.023153506685" "0.00405589440331102" "1.05099999997765" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"78" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "18" "21" "25" "23" "6" "3" "5" "13" "17" "11" "2" "16" "15" "7" "1" "10" "4" "12" "8" "14" "24" "19" "9" "22" "20" "0.769310344827586" "SANN" "NF_FS" "486" "127.704301087884" "0.00756318240138887" "0.952000000048429" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"79" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "21" "9" "23" "18" "15" "12" "6" "14" "11" "24" "16" "3" "2" "10" "19" "4" "8" "22" "7" "1" "5" "13" "20" "17" "0.781034482758621" "SANN" "NF_FS" "472" "104.959871874889" "0.0087058634300435" "0.958000000100583" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"80" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "8" "15" "17" "13" "16" "3" "1" "6" "23" "12" "25" "24" "19" "2" "18" "5" "7" "20" "9" "22" "10" "11" "14" "4" "0.769310344827586" "SANN" "NF_FS" "483" "446.407462211093" "0.00779469256526995" "0.960999999893829" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"81" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "8" "17" "14" "12" "11" "10" "6" "5" "24" "25" "4" "2" "3" "15" "18" "7" "1" "19" "9" "13" "20" "21" "16" "23" "0.757586206896552" "SANN" "NF_FS" "485" "371.592912026914" "0.00763957818322108" "0.994999999878928" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"82" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "4" "17" "21" "15" "9" "10" "11" "12" "16" "14" "20" "13" "3" "22" "8" "24" "1" "18" "5" "19" "7" "2" "6" "23" "0.774137931034483" "SANN" "NF_FS" "522" "748.027733745752" "0.00526710019484712" "1.02100000018254" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"83" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "12" "20" "7" "10" "23" "16" "24" "11" "14" "6" "5" "19" "1" "9" "18" "21" "3" "15" "4" "22" "17" "2" "13" "8" "0.78448275862069" "SANN" "NF_FS" "538" "214.570864852984" "0.00448471339203792" "1.04199999989942" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"84" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "17" "21" "8" "23" "25" "15" "16" "7" "3" "4" "12" "19" "20" "11" "22" "5" "18" "6" "14" "2" "13" "1" "24" "9" "10" "0.782413793103448" "SANN" "NF_FS" "488" "181.188667235896" "0.00741267507160123" "0.972000000067055" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"85" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "14" "3" "18" "6" "22" "10" "16" "25" "20" "19" "13" "21" "17" "24" "4" "7" "12" "11" "8" "2" "15" "9" "5" "1" "0.757586206896552" "SANN" "NF_FS" "553" "743.420112256892" "0.00385711522099388" "1.07099999999627" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"86" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "9" "12" "19" "6" "24" "17" "16" "1" "25" "22" "21" "3" "14" "11" "13" "18" "5" "8" "20" "7" "2" "15" "10" "4" "0.760344827586207" "SANN" "NF_FS" "518" "930.795600442449" "0.00548315851826943" "1.02000000001863" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"87" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "17" "25" "21" "16" "23" "1" "2" "12" "8" "24" "10" "4" "15" "7" "3" "20" "11" "5" "19" "18" "9" "22" "6" "13" "14" "0.772068965517241" "SANN" "NF_FS" "463" "533.710210142191" "0.00953004823283253" "0.934999999823049" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"88" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "11" "24" "5" "2" "16" "4" "9" "25" "7" "17" "15" "14" "18" "3" "23" "19" "12" "8" "10" "6" "13" "1" "20" "22" "0.732758620689655" "SANN" "NF_FS" "382" "987.603729793336" "0.0215101944440718" "0.78000000002794" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"89" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "18" "1" "10" "16" "11" "15" "21" "4" "9" "23" "19" "20" "8" "2" "22" "14" "6" "17" "12" "3" "7" "5" "24" "13" "0.771379310344828" "SANN" "NF_FS" "474" "699.068490596488" "0.00853261674778564" "0.953999999910593" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"90" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "25" "6" "23" "18" "22" "13" "19" "2" "14" "3" "15" "10" "8" "1" "11" "16" "24" "7" "17" "4" "20" "5" "12" "9" "0.768620689655172" "SANN" "NF_FS" "487" "132.396776352311" "0.00748755057737498" "0.935000000055879" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"91" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "9" "2" "3" "4" "18" "11" "10" "24" "12" "6" "23" "21" "8" "13" "20" "19" "25" "7" "14" "5" "1" "15" "17" "16" "0.721724137931035" "SANN" "NF_FS" "486" "248.31783980527" "0.00756318240138887" "0.919999999925494" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"92" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "17" "8" "25" "9" "5" "13" "3" "19" "14" "16" "20" "1" "7" "24" "11" "12" "23" "2" "15" "6" "21" "4" "18" "10" "22" "0.761724137931035" "SANN" "NF_FS" "588" "250.189721876988" "0.0027132788115559" "1.10999999986961" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"93" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "20" "9" "25" "23" "12" "2" "24" "5" "22" "3" "11" "17" "13" "18" "15" "21" "14" "10" "7" "6" "4" "8" "19" "16" "1" "0.758275862068966" "SANN" "NF_FS" "518" "961.196736100828" "0.00548315851826943" "1.06199999991804" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"94" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "24" "14" "23" "16" "13" "11" "21" "18" "8" "9" "2" "4" "7" "15" "5" "10" "25" "17" "1" "6" "20" "3" "12" "19" "0.74448275862069" "SANN" "NF_FS" "456" "908.12332307105" "0.010224656730596" "0.906000000191852" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"95" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "20" "16" "8" "18" "13" "1" "14" "2" "15" "24" "23" "5" "3" "21" "22" "9" "12" "11" "17" "10" "19" "6" "7" "4" "0.785862068965517" "SANN" "NF_FS" "519" "61.0996542642824" "0.00542832693308673" "1.0109999999404" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"96" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "17" "23" "8" "14" "21" "11" "16" "2" "9" "12" "13" "6" "10" "19" "24" "22" "5" "18" "7" "1" "3" "20" "4" "25" "15" "0.753448275862069" "SANN" "NF_FS" "449" "895.928055055672" "0.0109698925655332" "0.893999999854714" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"97" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "3" "17" "22" "9" "12" "14" "23" "24" "13" "20" "15" "16" "4" "18" "6" "2" "19" "11" "8" "5" "1" "7" "25" "10" "0.747931034482759" "SANN" "NF_FS" "465" "836.997522297781" "0.00934040027299916" "0.928000000072643" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"98" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "21" "6" "17" "8" "11" "1" "25" "14" "22" "23" "13" "2" "3" "18" "12" "16" "20" "7" "4" "5" "15" "9" "19" "24" "10" "0.766551724137931" "SANN" "NF_FS" "511" "687.718279743101" "0.00588280481683199" "0.966999999945983" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"99" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "11" "17" "25" "21" "2" "7" "9" "24" "3" "14" "12" "18" "23" "15" "19" "8" "1" "16" "4" "22" "20" "6" "5" "10" "13" "0.750689655172414" "SANN" "NF_FS" "462" "392.331009258749" "0.00962631134629548" "0.940000000176951" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"100" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "25" "3" "1" "18" "8" "12" "16" "11" "5" "2" "14" "24" "21" "19" "6" "7" "10" "22" "4" "23" "20" "15" "17" "13" "0.740344827586207" "SANN" "NF_FS" "507" "654.587385455146" "0.00612411956284515" "0.989000000059605" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat"
"101" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "12" "1" "3" "19" "23" "2" "9" "17" "7" "22" "4" "24" "21" "20" "18" "11" "6" "8" "15" "25" "13" "10" "5" "14" "16" "0.94" "SANN" "NF_FS" "338" "471.450555127813" "0.0334730875917737" "0.141999999992549" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"102" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "16" "24" "18" "19" "12" "25" "7" "21" "14" "4" "17" "2" "22" "3" "10" "5" "6" "1" "8" "15" "20" "11" "9" "13" "0.98" "SANN" "NF_FS" "334" "782.28522740351" "0.0348461655506707" "0.141999999992549" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"103" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "18" "1" "20" "23" "24" "14" "13" "15" "12" "11" "10" "17" "2" "5" "3" "7" "8" "4" "19" "6" "16" "25" "22" "21" "9" "0.95" "SANN" "NF_FS" "53" "680.220805108547" "0.587036781937484" "0.0220000001136214" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"104" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "20" "23" "16" "21" "8" "1" "18" "4" "11" "25" "15" "10" "6" "9" "22" "7" "13" "2" "19" "3" "17" "12" "14" "24" "5" "0.97" "SANN" "NF_FS" "416" "706.805280003697" "0.0152841380814898" "0.172999999951571" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"105" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "12" "13" "9" "4" "5" "19" "18" "23" "11" "15" "8" "16" "24" "21" "20" "7" "2" "25" "17" "14" "1" "22" "6" "3" "10" "0.91" "SANN" "NF_FS" "349" "358.582275169203" "0.0299697358090678" "0.148000000044703" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"106" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "21" "1" "18" "25" "4" "2" "24" "12" "5" "13" "7" "19" "6" "14" "15" "22" "9" "11" "3" "20" "8" "10" "16" "17" "0.98" "SANN" "NF_FS" "423" "894.280467520235" "0.0142458154783822" "0.177999999839813" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"107" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "4" "5" "2" "3" "9" "6" "13" "12" "22" "23" "7" "18" "20" "21" "1" "24" "19" "15" "16" "14" "10" "11" "25" "8" "17" "0.89" "SANN" "NF_FS" "282" "611.562788745854" "0.0587658302795033" "0.118000000016764" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"108" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "14" "11" "8" "10" "13" "5" "23" "24" "9" "15" "20" "17" "16" "3" "1" "25" "21" "19" "4" "6" "22" "2" "12" "18" "7" "0.92" "SANN" "NF_FS" "353" "526.09848625306" "0.0287888086389446" "0.148999999975786" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"109" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "12" "22" "2" "11" "1" "10" "4" "23" "16" "8" "14" "15" "19" "7" "9" "20" "17" "5" "24" "18" "13" "21" "3" "6" "0.9" "SANN" "NF_FS" "342" "425.758924208581" "0.0321541143830383" "0.145000000018626" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"110" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "20" "12" "9" "22" "21" "15" "13" "5" "14" "1" "6" "4" "17" "19" "10" "11" "18" "3" "24" "16" "25" "8" "2" "7" "0.98" "SANN" "NF_FS" "401" "687.576247377554" "0.0177710477422947" "0.165000000037253" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"111" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "24" "8" "5" "7" "13" "23" "10" "17" "16" "1" "2" "9" "6" "21" "3" "14" "18" "4" "19" "12" "15" "11" "25" "22" "20" "0.93" "SANN" "NF_FS" "418" "870.117878974415" "0.0149799837336681" "0.178000000072643" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"112" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "13" "18" "1" "14" "23" "15" "22" "4" "21" "10" "11" "9" "6" "20" "24" "3" "5" "25" "17" "8" "7" "12" "19" "2" "16" "0.94" "SANN" "NF_FS" "390" "684.081613867078" "0.0198484177993802" "0.167999999830499" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"113" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "22" "13" "6" "25" "9" "7" "21" "18" "23" "2" "20" "1" "3" "5" "11" "4" "24" "8" "10" "14" "12" "16" "15" "19" "17" "0.9" "SANN" "NF_FS" "293" "193.427932523191" "0.0526152958925145" "0.12900000018999" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"114" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "25" "12" "18" "3" "1" "7" "22" "17" "21" "15" "6" "5" "10" "2" "19" "16" "24" "11" "4" "8" "20" "14" "13" "9" "0.98" "SANN" "NF_FS" "399" "418.905553855468" "0.0181318719949951" "0.16399999987334" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"115" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "22" "14" "6" "12" "20" "5" "4" "11" "17" "18" "1" "24" "23" "16" "2" "10" "15" "21" "3" "9" "8" "13" "25" "19" "0.85" "SANN" "NF_FS" "336" "301.108933285344" "0.0341527268562123" "0.141999999992549" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"116" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "11" "23" "16" "1" "17" "9" "25" "22" "8" "13" "5" "18" "10" "4" "24" "7" "21" "2" "19" "20" "6" "14" "15" "12" "3" "0.97" "SANN" "NF_FS" "284" "760.076987553621" "0.0575963902569412" "0.121999999973923" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"117" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "5" "4" "11" "22" "1" "18" "25" "15" "10" "16" "2" "21" "24" "8" "12" "6" "17" "7" "19" "9" "23" "3" "14" "13" "20" "0.78" "SANN" "NF_FS" "25" "426.436600030167" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"118" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "5" "11" "18" "21" "17" "13" "16" "14" "20" "4" "7" "10" "3" "24" "1" "2" "22" "6" "9" "19" "8" "25" "12" "15" "0.98" "SANN" "NF_FS" "462" "829.626775557874" "0.00962631134629548" "0.184999999823049" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"119" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "6" "14" "9" "13" "23" "16" "11" "22" "19" "4" "17" "2" "7" "24" "8" "25" "20" "12" "18" "3" "10" "15" "21" "5" "1" "0.94" "SANN" "NF_FS" "242" "419.159938640427" "0.0878450091901484" "0.107000000076368" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"120" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "2" "22" "7" "6" "23" "25" "15" "8" "21" "14" "5" "16" "13" "19" "3" "18" "17" "4" "20" "10" "24" "9" "12" "11" "1" "0.93" "SANN" "NF_FS" "154" "615.625661039492" "0.212725703229019" "0.0660000001080334" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"121" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "23" "20" "1" "8" "15" "11" "2" "25" "4" "12" "24" "5" "17" "19" "16" "22" "14" "18" "10" "6" "13" "9" "21" "3" "0.97" "SANN" "NF_FS" "105" "846.006343322573" "0.348093114492442" "0.0449999999254942" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"122" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "1" "3" "21" "23" "2" "22" "4" "13" "8" "12" "6" "7" "10" "14" "17" "20" "11" "15" "5" "18" "16" "19" "9" "24" "0.94" "SANN" "NF_FS" "317" "324.489754068898" "0.0413386878548525" "0.135000000009313" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"123" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "11" "24" "4" "25" "14" "12" "9" "3" "20" "1" "16" "23" "7" "19" "18" "10" "15" "6" "5" "8" "22" "2" "13" "17" "21" "0.87" "SANN" "NF_FS" "258" "635.960997945862" "0.0747963157268526" "0.114000000059605" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"124" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "8" "2" "14" "5" "23" "13" "6" "25" "10" "21" "15" "11" "7" "4" "3" "22" "19" "1" "16" "18" "12" "20" "17" "24" "9" "0.94" "SANN" "NF_FS" "365" "240.253556864103" "0.0255179644522911" "0.150000000139698" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"125" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "12" "1" "15" "2" "5" "18" "17" "11" "21" "3" "10" "13" "14" "20" "22" "25" "4" "24" "9" "16" "6" "19" "7" "8" "0.98" "SANN" "NF_FS" "396" "448.097960088868" "0.0186868913551339" "0.162000000011176" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"126" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "12" "25" "24" "5" "11" "22" "20" "6" "2" "19" "8" "3" "15" "18" "4" "9" "23" "13" "10" "7" "1" "17" "21" "14" "16" "0.82" "SANN" "NF_FS" "165" "732.209215165814" "0.190461459765027" "0.0700000000651926" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"127" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "2" "20" "7" "22" "23" "21" "24" "15" "4" "14" "25" "5" "19" "10" "13" "11" "16" "1" "3" "12" "18" "17" "6" "8" "0.93" "SANN" "NF_FS" "456" "939.734658637783" "0.010224656730596" "0.192999999970198" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"128" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "15" "20" "13" "5" "8" "19" "14" "22" "25" "11" "17" "2" "18" "7" "9" "10" "4" "23" "24" "16" "12" "6" "3" "21" "1" "0.81" "SANN" "NF_FS" "47" "652.675850108266" "0.6235253948912" "0.0209999999497086" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"129" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "3" "13" "1" "18" "4" "9" "6" "22" "5" "12" "8" "16" "14" "11" "19" "17" "25" "21" "20" "7" "10" "23" "2" "15" "24" "0.76" "SANN" "NF_FS" "89" "905.69754838408" "0.408820174422549" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"130" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "15" "25" "11" "19" "1" "3" "14" "16" "2" "24" "22" "21" "4" "13" "6" "5" "18" "7" "12" "9" "8" "10" "17" "20" "23" "0.74" "SANN" "NF_FS" "137" "964.842818234116" "0.252360663089346" "0.0579999999608845" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"131" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "20" "19" "16" "6" "22" "10" "5" "4" "25" "9" "21" "12" "2" "17" "18" "11" "13" "1" "7" "3" "8" "15" "14" "24" "0.98" "SANN" "NF_FS" "398" "999.526913260575" "0.0183150222171668" "0.166999999899417" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"132" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "9" "12" "2" "7" "23" "16" "22" "25" "24" "10" "13" "14" "18" "6" "3" "21" "4" "11" "20" "8" "15" "17" "19" "1" "5" "0.94" "SANN" "NF_FS" "225" "192.308172226883" "0.104212252829876" "0.0949999999720603" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"133" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "7" "4" "19" "12" "24" "15" "21" "6" "22" "1" "8" "17" "16" "9" "5" "10" "11" "3" "20" "23" "18" "14" "25" "2" "13" "0.79" "SANN" "NF_FS" "25" "235.337392980698" "0.777821359399147" "0.0109999999403954" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"134" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "25" "23" "6" "2" "16" "9" "7" "5" "8" "4" "22" "11" "12" "17" "24" "19" "10" "18" "13" "20" "3" "1" "21" "15" "14" "0.97" "SANN" "NF_FS" "397" "255.104579723673" "0.0185000224415826" "0.168999999994412" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"135" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "23" "8" "14" "3" "4" "20" "18" "22" "15" "12" "10" "24" "6" "1" "7" "13" "9" "25" "19" "5" "11" "16" "2" "17" "21" "0.98" "SANN" "NF_FS" "408" "570.858047029236" "0.0165637777965936" "0.171000000089407" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
"136" "NF_FS" "AF_kirklin" "CF_kirklin" 50 10 "16" "19" "5" "8" "10" "6" "4" "14" "15" "25" "20" "24" "7" "22" "2" "23" "9" "1" "13" "11" "21" "18" "17" "12" "3" "0.83" "SANN" "NF_FS" "62" "357.939041501377" "0.536268225207185" "0.0270000000018626" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat"
