"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Ord14" "Pri"
"87" 50 13 5 8 7 6 4 10 2 1 12 11 9 3 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 297.41050594463 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 14 "GA"
"88" 50 12 3 10 2 11 14 13 8 4 9 5 6 7 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 359.251869612373 0.175999999977648 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"89" 50 13 8 3 7 9 2 6 10 12 14 5 1 4 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 406.908774812007 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 11 "GA"
"90" 50 14 4 7 10 1 5 13 12 3 2 9 6 11 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 950.006872132188 0.1769999996759 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 8 "GA"
"91" 50 12 8 2 6 9 7 10 4 13 1 3 14 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 719.698382162722 0.181000000331551 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 11 "GA"
"92" 50 11 7 2 5 8 6 14 10 1 13 4 3 12 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 590.932990451343 0.177000000141561 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 9 "GA"
"93" 50 10 13 11 5 9 4 2 12 8 6 3 7 14 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 39.4358961221296 0.182000000029802 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"94" 50 3 1 7 8 13 14 9 6 12 10 2 11 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 555.802219469333 0.177999999839813 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 4 "GA"
"95" 50 5 8 12 14 3 9 2 11 13 10 7 6 4 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 496.867625786224 0.183999999891967 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"96" 50 10 2 5 7 9 4 3 12 14 8 13 6 11 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 768.969880898017 0.177000000141561 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 1 "GA"
"97" 50 11 8 7 6 4 13 5 2 14 1 12 9 10 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 840.440322083421 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 3 "GA"
"98" 50 13 3 11 10 14 9 12 8 1 7 5 4 2 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 778.503479804611 0.177999999839813 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 6 "GA"
"99" 50 10 4 3 7 14 2 12 13 6 9 1 11 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 458.662406684365 0.18099999986589 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 8 "GA"
"100" 50 6 2 9 8 14 3 11 7 4 1 10 12 5 0.771428571428571 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 435.177351842867 0.178000000305474 "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" 13 "GA"
"101" 50 9 11 12 13 8 5 7 3 10 6 2 4 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 919.101040854584 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"102" 50 6 10 13 11 5 7 9 1 8 3 2 4 12 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 952.248923621606 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"103" 50 12 3 4 13 7 8 10 9 2 11 6 5 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 161.170723070856 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"104" 50 6 9 5 8 11 2 10 3 12 7 1 4 13 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 384.147862787591 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"105" 50 12 10 9 8 11 13 2 7 5 4 3 6 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 357.605309228878 0.128000000026077 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"106" 50 11 3 12 7 13 10 1 9 5 6 8 4 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 145.869617860764 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"107" 50 11 4 10 7 13 1 9 5 3 6 2 8 12 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 676.590822465485 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"108" 50 3 2 7 1 8 12 13 5 10 9 4 6 11 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 630.66518070153 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"109" 50 9 13 12 6 5 7 10 4 8 11 1 2 3 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 620.823472730117 0.121000000275671 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"110" 50 11 10 13 4 7 12 6 5 1 9 2 8 3 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 202.917021279689 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"111" 50 7 12 11 6 1 4 5 3 10 2 9 13 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 143.626442458713 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"112" 50 2 8 5 3 9 4 11 7 12 10 6 13 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 79.6978874364868 0.125 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"113" 50 5 12 8 3 7 13 9 10 4 11 6 1 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 283.91804364766 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"114" 50 12 13 10 5 11 3 1 2 8 9 4 6 7 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 723.487104439642 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"115" 50 9 10 2 8 1 3 11 4 13 7 6 5 12 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 118.282089319779 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"116" 50 13 8 5 6 4 1 12 3 7 9 11 10 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 113.804538388737 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"117" 50 9 6 13 1 2 10 4 5 3 12 11 8 7 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 286.837799568195 0.121000000275671 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"118" 50 8 1 2 5 13 6 12 3 10 4 9 7 11 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 732.059248191072 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"119" 50 12 2 5 10 11 3 9 8 7 1 13 6 4 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 838.837120956043 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"120" 50 11 10 5 7 12 6 8 4 9 2 3 1 13 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 726.961277018301 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"121" 50 6 4 13 11 9 3 8 7 1 5 2 10 12 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 589.844417102402 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"122" 50 6 2 12 8 4 1 7 13 5 10 3 9 11 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 121.507276871707 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"123" 50 11 4 2 10 8 13 1 7 5 3 12 6 9 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 462.575081033632 0.121000000275671 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"124" 50 6 13 12 2 3 7 9 4 5 11 1 8 10 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 402.568615920143 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"125" 50 9 7 4 5 6 12 11 10 3 1 13 2 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 451.151833536569 0.121000000275671 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"126" 50 2 12 7 3 9 13 8 5 10 4 1 6 11 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 730.628132927464 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"127" 50 3 4 5 13 9 6 11 10 1 2 7 8 12 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 342.348323869752 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"128" 50 2 8 10 9 4 11 5 7 3 13 1 12 6 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 341.83030179143 0.121000000275671 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"129" 50 7 5 8 11 10 3 6 2 4 12 13 9 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 216.607057973975 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"130" 50 12 5 8 13 4 10 9 6 2 3 7 1 11 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 962.326109664747 0.123000000137836 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"131" 50 8 11 2 3 7 6 1 10 5 9 13 12 4 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 431.100674869027 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"132" 50 7 5 11 8 1 9 10 2 4 13 6 3 12 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 888.964388680412 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"133" 50 13 4 3 2 11 1 6 8 7 9 5 12 10 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 686.464041393017 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"134" 50 4 2 10 8 12 6 3 1 5 7 11 9 13 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 415.515034149867 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"135" 50 4 6 1 7 11 8 2 12 9 3 13 10 5 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 777.232969376724 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"136" 50 8 13 12 3 9 4 1 10 5 2 11 7 6 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 458.701869927114 0.121999999973923 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"137" 50 5 11 6 1 9 3 12 2 13 10 7 4 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 539.322113625938 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"138" 50 13 11 7 4 9 12 3 1 2 10 5 8 6 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 712.017832580721 0.121000000275671 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"139" 50 6 7 5 8 1 9 10 11 13 2 3 12 4 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 494.478947426658 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"140" 50 2 10 13 4 9 1 6 7 12 5 3 8 11 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 193.194424787536 0.121000000275671 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"141" 50 5 10 9 8 1 12 7 3 11 13 4 6 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 898.743791140849 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"142" 50 12 13 3 4 1 6 2 7 11 5 9 10 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 32.8033769272733 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"143" 50 2 9 7 8 11 6 12 5 3 4 10 1 13 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 893.94937569811 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"144" 50 3 9 6 4 12 2 13 7 10 1 11 5 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 654.917505251011 0.121000000275671 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"145" 50 4 9 5 12 8 10 6 7 1 3 11 13 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 672.031348956516 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"146" 50 13 6 7 8 1 10 12 11 2 9 3 5 4 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 655.92752054939 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"147" 50 6 4 7 9 11 13 8 5 3 10 2 12 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 509.583092995454 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"148" 50 3 5 6 8 9 2 12 10 11 7 13 4 1 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 233.039813647978 0.123999999836087 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"149" 50 10 8 1 4 13 5 3 6 12 7 11 9 2 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 395.28290507989 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"150" 50 5 9 12 7 1 11 4 2 6 10 13 3 8 0.641025641025641 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 802.605000725016 0.124000000301749 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"151" 50 12 9 7 5 10 11 4 13 2 8 3 1 6 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 127.365141378017 0.375 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"152" 50 1 2 8 9 7 10 13 5 12 6 4 11 3 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 81.9241660030093 0.408999999985099 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"153" 50 1 9 13 2 10 7 3 11 5 12 4 6 8 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 859.572641469305 0.374000000301749 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"154" 50 12 8 2 5 3 7 1 4 6 9 10 11 13 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 708.003793267533 0.379999999888241 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"155" 50 12 5 6 10 7 8 11 4 2 13 1 3 9 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 693.848162507173 0.381000000052154 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"156" 50 9 1 7 4 11 13 8 12 10 6 2 3 5 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 613.456421039067 0.373000000137836 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"157" 50 2 8 6 7 3 12 4 13 9 10 1 5 11 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 440.165066302521 0.407999999821186 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"158" 50 12 8 7 5 9 10 13 11 3 4 2 1 6 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 275.149326832499 0.373000000137836 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"159" 50 8 1 13 9 5 3 11 10 12 6 7 4 2 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 34.2605236077216 0.378999999724329 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"160" 50 1 2 9 3 7 12 4 6 5 13 10 8 11 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 494.070869915187 0.452000000048429 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"161" 50 10 3 9 2 5 11 1 12 7 4 6 13 8 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 659.255685665878 0.373000000137836 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"162" 50 12 9 4 1 13 10 3 2 7 6 8 11 5 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 34.9191482728347 0.378999999724329 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"163" 50 9 2 6 10 1 7 4 3 13 12 11 8 5 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 733.960582030471 0.372999999672174 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"164" 50 12 7 11 5 1 13 8 3 2 10 4 6 9 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 187.044989618706 0.394000000320375 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"165" 50 1 13 2 8 3 9 4 5 10 6 7 12 11 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 484.028336759424 0.378000000026077 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"166" 50 12 1 2 4 13 5 8 3 6 11 7 10 9 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 70.3158408913296 0.378000000026077 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"167" 50 12 9 13 2 6 5 8 11 10 4 7 1 3 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 936.872167601017 0.393000000156462 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"168" 50 12 2 10 9 7 11 4 6 8 1 5 3 13 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 413.051019684644 0.373000000137836 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"169" 50 9 1 2 8 5 4 6 12 10 13 11 3 7 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 979.991325555602 0.379999999888241 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"170" 50 2 5 11 3 9 7 13 6 1 10 8 4 12 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 940.757328652777 0.373000000137836 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"171" 50 12 1 7 8 4 10 6 2 11 13 9 5 3 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 444.466536967549 0.37900000018999 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"172" 50 1 2 13 5 7 11 6 3 8 12 10 9 4 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 791.682961275568 0.378999999724329 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"173" 50 12 2 1 8 5 13 11 7 10 3 6 9 4 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 485.619387674844 0.372999999672174 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"174" 50 13 2 8 7 9 11 10 5 6 4 3 12 1 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 335.257959604962 0.393000000156462 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"175" 50 13 2 9 11 12 3 10 5 8 6 4 1 7 0.84841628959276 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 573.415252273437 0.401000000070781 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
