"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"92" 5 "49" "107" "123" "37" "75" "24" "101" "33" "102" "69" "65" "27" "130" "18" "104" "23" "53" "89" "119" "3" "11" "100" "66" "108" "45" "85" "133" "113" "39" "52" "21" "90" "54" "29" "109" "47" "46" "34" "112" "1" "118" "31" "115" "51" "72" "139" "84" "117" "126" "92" "122" "14" "99" "121" "12" "124" "76" "58" "43" "97" "74" "88" "36" "91" "20" "44" "106" "94" "95" "83" "132" "41" "15" "131" "103" "55" "7" "62" "4" "68" "64" "73" "19" "137" "110" "63" "61" "8" "82" "120" "105" "17" "9" "140" "60" "138" "114" "57" "111" "59" "129" "5" "26" "32" "50" "28" "42" "78" "71" "135" "38" "56" "67" "40" "98" "87" "125" "127" "80" "35" "30" "96" "10" "2" "128" "134" "116" "22" "6" "70" "81" "77" "13" "93" "86" "79" "16" "136" "48" "25" "0.53952784503632" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "40" "25" "914.130427218741" "1.48499999986961" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"93" 5 "54" "59" "15" "122" "118" "126" "6" "120" "108" "135" "92" "81" "133" "138" "26" "102" "111" "46" "63" "99" "19" "48" "129" "110" "64" "58" "84" "3" "98" "32" "139" "14" "4" "109" "16" "29" "71" "67" "27" "20" "106" "132" "25" "76" "44" "68" "40" "34" "125" "53" "24" "28" "47" "69" "123" "94" "131" "43" "13" "107" "116" "115" "23" "21" "113" "66" "105" "83" "114" "93" "41" "75" "42" "33" "57" "78" "70" "7" "101" "136" "5" "127" "137" "89" "96" "12" "60" "61" "8" "38" "30" "80" "121" "74" "39" "50" "9" "37" "11" "117" "100" "2" "90" "140" "88" "112" "103" "128" "49" "36" "10" "79" "18" "119" "62" "73" "97" "31" "56" "134" "86" "55" "17" "82" "45" "22" "124" "95" "91" "130" "52" "65" "77" "85" "35" "87" "1" "72" "51" "104" "0.534685230024213" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "647.101802383782" "0.939999999944121" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"94" 5 "58" "15" "36" "104" "20" "120" "97" "43" "91" "11" "132" "108" "87" "82" "10" "70" "115" "19" "100" "34" "28" "17" "26" "25" "40" "106" "112" "129" "14" "79" "38" "116" "5" "21" "111" "127" "124" "78" "71" "81" "139" "110" "55" "137" "35" "133" "9" "60" "95" "93" "140" "105" "125" "24" "80" "135" "98" "1" "16" "61" "63" "84" "49" "29" "18" "88" "41" "69" "59" "32" "22" "42" "72" "33" "56" "23" "7" "130" "65" "62" "89" "101" "109" "4" "123" "44" "8" "107" "77" "86" "128" "50" "96" "64" "119" "47" "126" "45" "121" "48" "113" "134" "54" "90" "102" "118" "2" "85" "3" "74" "12" "99" "52" "83" "57" "76" "122" "51" "6" "117" "92" "75" "53" "37" "68" "131" "114" "13" "67" "103" "46" "94" "27" "73" "138" "136" "30" "39" "31" "66" "0.538317191283293" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "44" "25" "74.2077803085558" "1.63799999980256" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"95" 5 "102" "108" "20" "50" "137" "126" "109" "15" "42" "51" "22" "54" "23" "87" "69" "74" "113" "21" "110" "12" "63" "30" "1" "60" "62" "127" "44" "72" "90" "88" "85" "28" "132" "59" "119" "8" "68" "32" "78" "106" "128" "9" "103" "83" "136" "100" "18" "135" "79" "40" "34" "2" "91" "94" "73" "24" "4" "131" "31" "35" "139" "82" "115" "55" "36" "84" "111" "95" "33" "37" "7" "65" "93" "89" "99" "75" "120" "56" "105" "97" "5" "104" "58" "17" "76" "61" "112" "70" "53" "130" "47" "138" "52" "11" "39" "116" "29" "133" "16" "46" "67" "38" "13" "122" "101" "43" "81" "26" "6" "77" "118" "3" "92" "124" "114" "27" "48" "41" "129" "19" "80" "25" "66" "123" "86" "64" "121" "49" "117" "98" "134" "57" "107" "10" "96" "45" "125" "71" "140" "14" "0.544733656174334" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "31" "25" "626.884553991491" "1.18999999994412" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"96" 5 "109" "66" "107" "30" "28" "80" "33" "42" "34" "5" "58" "111" "53" "75" "55" "106" "73" "26" "31" "98" "120" "6" "114" "84" "97" "115" "139" "93" "82" "136" "38" "51" "39" "134" "140" "123" "64" "76" "118" "69" "121" "99" "74" "129" "41" "56" "110" "71" "16" "137" "131" "57" "43" "78" "10" "124" "62" "7" "102" "2" "54" "133" "65" "135" "63" "126" "104" "103" "113" "116" "138" "59" "122" "86" "85" "9" "20" "70" "49" "13" "46" "92" "44" "32" "52" "37" "79" "47" "108" "21" "19" "36" "112" "83" "15" "67" "72" "1" "48" "23" "128" "95" "68" "40" "90" "94" "12" "87" "91" "127" "88" "11" "117" "130" "101" "3" "61" "60" "22" "81" "29" "100" "125" "27" "50" "8" "25" "35" "96" "45" "24" "105" "17" "18" "14" "77" "119" "132" "89" "4" "0.0378301894152156" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "29" "25" "560.459815761307" "329.695999999996" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"97" 5 "111" "70" "65" "138" "118" "86" "129" "113" "20" "2" "121" "9" "78" "115" "91" "134" "37" "55" "3" "58" "66" "71" "88" "43" "56" "79" "61" "29" "99" "105" "17" "107" "76" "139" "114" "25" "16" "120" "90" "39" "49" "64" "53" "109" "4" "131" "30" "8" "51" "110" "33" "132" "135" "80" "104" "60" "40" "67" "44" "140" "130" "127" "89" "26" "82" "81" "13" "84" "97" "28" "47" "41" "23" "27" "117" "116" "106" "93" "5" "96" "15" "1" "45" "98" "85" "94" "57" "22" "77" "87" "72" "125" "32" "83" "133" "10" "54" "103" "21" "24" "73" "68" "112" "19" "100" "35" "123" "108" "50" "63" "46" "14" "42" "126" "136" "59" "62" "31" "6" "52" "124" "48" "38" "36" "74" "92" "137" "34" "75" "102" "7" "11" "119" "18" "69" "122" "101" "128" "95" "12" "0.0375629953816389" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "57.6121196390595" "296.537000000011" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"98" 5 "65" "19" "69" "68" "6" "131" "110" "66" "55" "70" "13" "117" "114" "113" "120" "40" "136" "116" "86" "22" "31" "14" "107" "46" "52" "57" "63" "59" "5" "100" "45" "91" "51" "92" "56" "77" "27" "88" "76" "121" "129" "24" "83" "47" "138" "72" "133" "17" "103" "67" "115" "61" "64" "90" "30" "44" "139" "126" "118" "84" "99" "18" "80" "94" "79" "71" "125" "95" "96" "104" "9" "25" "41" "53" "78" "33" "16" "93" "54" "60" "29" "122" "73" "3" "28" "42" "102" "7" "98" "105" "75" "101" "137" "128" "124" "87" "26" "23" "81" "12" "43" "48" "132" "32" "39" "1" "127" "49" "11" "58" "38" "37" "4" "89" "134" "62" "15" "10" "112" "2" "74" "119" "111" "106" "109" "135" "130" "50" "140" "85" "8" "20" "21" "82" "97" "123" "34" "35" "108" "36" "0.0381656446982463" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "53" "25" "658.292415317381" "593.791000000201" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"99" 5 "98" "27" "90" "67" "24" "5" "77" "9" "23" "49" "103" "16" "19" "86" "114" "38" "133" "20" "76" "47" "122" "80" "18" "75" "71" "104" "17" "52" "45" "100" "60" "11" "26" "106" "132" "93" "64" "6" "78" "57" "119" "95" "105" "120" "73" "121" "140" "56" "117" "69" "113" "14" "10" "40" "22" "107" "101" "126" "58" "72" "137" "91" "135" "4" "42" "12" "134" "130" "81" "115" "46" "55" "99" "97" "83" "136" "65" "108" "110" "138" "82" "8" "125" "74" "109" "33" "87" "15" "124" "89" "21" "123" "129" "44" "68" "7" "116" "43" "94" "131" "31" "3" "28" "29" "70" "128" "84" "66" "111" "37" "13" "139" "59" "88" "62" "112" "35" "30" "54" "92" "63" "50" "36" "2" "39" "85" "32" "127" "102" "34" "53" "48" "79" "51" "41" "25" "96" "118" "1" "61" "0.0374568978967734" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "44.9988480005413" "285.557999999728" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"100" 5 "8" "20" "44" "69" "11" "73" "25" "61" "83" "53" "54" "74" "63" "88" "134" "64" "103" "34" "19" "70" "107" "140" "113" "136" "50" "60" "101" "43" "118" "79" "116" "26" "46" "38" "133" "36" "28" "98" "35" "51" "127" "31" "91" "102" "13" "117" "45" "104" "47" "97" "41" "18" "15" "108" "5" "95" "9" "7" "92" "62" "85" "99" "131" "67" "33" "37" "68" "89" "129" "90" "112" "132" "1" "42" "76" "2" "22" "56" "115" "17" "39" "32" "125" "124" "96" "57" "135" "30" "6" "82" "77" "128" "75" "49" "59" "93" "105" "52" "66" "29" "4" "12" "80" "58" "24" "71" "27" "137" "120" "81" "3" "130" "100" "126" "110" "121" "23" "109" "84" "72" "139" "119" "114" "138" "87" "10" "14" "106" "48" "21" "78" "65" "94" "122" "123" "86" "111" "40" "55" "16" "0.0370126146788991" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "29" "25" "858.212696949719" "329.425999999978" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"101" 5 "61" "125" "71" "118" "129" "25" "68" "122" "92" "127" "62" "36" "100" "60" "28" "51" "107" "32" "19" "117" "39" "5" "64" "99" "69" "116" "137" "42" "106" "104" "45" "35" "22" "21" "111" "89" "24" "103" "8" "123" "126" "76" "16" "48" "93" "112" "78" "30" "40" "134" "94" "135" "49" "83" "58" "88" "52" "91" "67" "124" "132" "110" "128" "82" "59" "90" "15" "31" "66" "57" "56" "29" "46" "98" "105" "10" "77" "54" "115" "113" "44" "55" "50" "119" "12" "79" "97" "87" "80" "17" "18" "72" "102" "34" "27" "120" "63" "6" "9" "26" "20" "13" "95" "53" "2" "86" "96" "101" "33" "133" "23" "108" "131" "136" "81" "73" "109" "38" "47" "140" "4" "3" "139" "121" "41" "85" "138" "7" "43" "75" "70" "1" "11" "14" "74" "114" "84" "37" "130" "65" "0.460979893756783" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "46" "25" "954.920868203975" "68.5249999999069" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"102" 5 "139" "124" "53" "83" "118" "28" "59" "64" "52" "79" "48" "104" "112" "40" "18" "32" "133" "14" "103" "67" "55" "51" "88" "38" "85" "35" "87" "20" "54" "65" "99" "16" "72" "34" "42" "138" "102" "26" "120" "57" "27" "90" "50" "60" "24" "30" "1" "33" "96" "129" "25" "75" "70" "93" "2" "98" "69" "101" "130" "39" "84" "100" "116" "119" "95" "114" "91" "128" "109" "49" "78" "37" "110" "89" "43" "3" "12" "73" "6" "41" "17" "126" "137" "31" "23" "115" "82" "13" "107" "108" "86" "81" "111" "22" "21" "47" "45" "97" "105" "61" "94" "113" "5" "68" "134" "121" "106" "7" "127" "131" "8" "80" "92" "140" "11" "19" "56" "125" "135" "58" "46" "62" "66" "9" "76" "29" "71" "44" "15" "136" "10" "63" "132" "36" "117" "77" "74" "123" "122" "4" "0.461459701833552" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "38" "25" "131.986175852362" "57.8479999997653" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"103" 5 "67" "38" "62" "87" "111" "63" "89" "140" "115" "70" "50" "35" "44" "68" "22" "102" "131" "133" "122" "117" "114" "99" "51" "56" "120" "93" "64" "109" "17" "78" "119" "126" "60" "14" "95" "98" "82" "10" "36" "45" "43" "5" "65" "57" "42" "85" "103" "52" "77" "129" "138" "121" "97" "73" "41" "83" "18" "132" "80" "33" "47" "7" "31" "90" "6" "54" "59" "9" "86" "130" "108" "53" "81" "4" "79" "127" "116" "24" "105" "37" "84" "112" "28" "113" "124" "61" "46" "91" "96" "66" "20" "29" "58" "27" "3" "34" "104" "101" "32" "136" "23" "21" "72" "76" "123" "128" "118" "12" "134" "137" "92" "26" "69" "106" "55" "40" "88" "30" "48" "19" "16" "71" "107" "49" "100" "139" "135" "125" "1" "13" "75" "15" "74" "94" "11" "110" "39" "8" "25" "2" "0.454408236705318" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "988.176553311991" "45.9150000000373" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"104" 5 "27" "67" "14" "17" "65" "76" "21" "61" "35" "99" "71" "39" "131" "60" "80" "68" "25" "113" "37" "54" "140" "82" "63" "134" "18" "42" "84" "51" "36" "46" "123" "69" "110" "23" "73" "62" "32" "58" "83" "115" "136" "139" "122" "47" "128" "109" "64" "40" "114" "102" "87" "50" "3" "101" "11" "137" "127" "78" "103" "72" "34" "93" "45" "29" "106" "24" "7" "129" "75" "86" "56" "120" "79" "116" "77" "1" "100" "105" "53" "15" "94" "22" "57" "31" "98" "95" "9" "132" "91" "107" "2" "112" "70" "81" "49" "19" "12" "30" "138" "52" "26" "130" "90" "5" "85" "43" "48" "97" "124" "117" "28" "104" "10" "38" "16" "111" "59" "121" "133" "92" "20" "8" "33" "66" "118" "6" "126" "88" "89" "13" "135" "96" "44" "108" "125" "55" "119" "4" "41" "74" "0.457732621237219" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "31" "25" "112.973586423323" "47.3730000001378" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"105" 5 "67" "140" "74" "98" "13" "49" "82" "78" "124" "86" "42" "92" "90" "137" "114" "31" "27" "62" "56" "93" "8" "120" "28" "3" "87" "24" "71" "54" "68" "12" "102" "7" "111" "16" "83" "57" "43" "115" "61" "23" "129" "59" "10" "126" "122" "53" "47" "117" "84" "4" "134" "5" "76" "112" "130" "11" "75" "64" "125" "33" "116" "1" "25" "94" "133" "69" "20" "38" "105" "6" "55" "123" "136" "73" "104" "29" "58" "63" "60" "40" "118" "95" "106" "127" "30" "80" "70" "26" "110" "121" "32" "96" "17" "21" "88" "108" "2" "41" "91" "89" "81" "119" "72" "131" "97" "34" "50" "44" "15" "99" "14" "52" "18" "139" "36" "45" "135" "35" "46" "128" "22" "66" "48" "9" "138" "100" "103" "113" "132" "39" "109" "77" "19" "65" "107" "85" "37" "101" "79" "51" "0.455973324955732" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "35" "25" "81.8391389420722" "53.3950000000186" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"106" 5 "28" "39" "21" "132" "84" "62" "83" "120" "103" "20" "105" "135" "130" "52" "131" "40" "22" "26" "113" "96" "33" "71" "108" "82" "102" "38" "42" "59" "123" "43" "129" "10" "41" "9" "97" "125" "104" "86" "77" "81" "122" "16" "18" "128" "124" "80" "98" "136" "74" "50" "78" "114" "36" "13" "79" "116" "94" "32" "90" "112" "101" "24" "19" "14" "54" "60" "68" "139" "92" "89" "126" "95" "100" "109" "134" "11" "2" "111" "106" "61" "47" "75" "115" "72" "133" "127" "138" "37" "73" "107" "34" "17" "85" "15" "63" "48" "46" "7" "23" "30" "53" "118" "25" "57" "35" "31" "70" "66" "91" "5" "69" "56" "1" "117" "110" "65" "44" "64" "140" "76" "93" "55" "6" "58" "12" "67" "27" "88" "49" "8" "137" "4" "3" "87" "51" "121" "45" "99" "119" "29" "0.414361882193636" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "811.458813450066" "8.11299999989569" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"107" 5 "138" "65" "42" "77" "57" "136" "130" "100" "88" "99" "116" "17" "29" "24" "126" "103" "21" "16" "37" "83" "53" "137" "23" "110" "30" "104" "3" "28" "20" "127" "71" "128" "101" "76" "33" "63" "111" "36" "122" "80" "117" "93" "97" "135" "61" "115" "91" "66" "18" "125" "119" "106" "19" "68" "85" "44" "40" "7" "48" "35" "2" "62" "45" "74" "27" "11" "69" "31" "109" "8" "14" "1" "107" "39" "54" "13" "73" "55" "60" "12" "120" "90" "82" "72" "75" "94" "105" "95" "134" "108" "140" "87" "51" "124" "41" "113" "67" "46" "47" "5" "32" "129" "6" "78" "96" "118" "56" "58" "25" "132" "10" "139" "4" "92" "86" "84" "133" "112" "89" "50" "34" "49" "114" "9" "79" "15" "98" "70" "123" "43" "81" "52" "22" "64" "121" "26" "131" "59" "102" "38" "0.41769634394042" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "183.63252291386" "9.06099999975413" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"108" 5 "84" "34" "63" "127" "66" "100" "26" "104" "90" "7" "27" "117" "112" "23" "124" "76" "114" "56" "131" "9" "28" "80" "106" "24" "50" "8" "41" "128" "54" "61" "95" "86" "119" "6" "65" "88" "71" "35" "83" "44" "123" "98" "99" "67" "16" "87" "139" "74" "94" "133" "85" "38" "17" "78" "120" "116" "21" "55" "89" "135" "140" "138" "19" "102" "37" "79" "96" "101" "125" "31" "13" "32" "91" "108" "105" "14" "126" "81" "22" "134" "121" "53" "36" "136" "3" "15" "20" "4" "73" "29" "107" "58" "72" "18" "64" "33" "118" "10" "130" "47" "30" "62" "92" "77" "103" "113" "45" "97" "110" "46" "132" "57" "129" "11" "59" "39" "5" "75" "122" "93" "70" "52" "51" "40" "49" "12" "1" "111" "82" "2" "43" "42" "69" "68" "109" "115" "25" "60" "137" "48" "0.410350372376439" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "53" "25" "398.625536849955" "12.8259999998845" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"109" 5 "61" "68" "81" "33" "90" "115" "126" "111" "16" "116" "92" "138" "109" "60" "99" "51" "124" "17" "66" "120" "15" "26" "21" "130" "32" "128" "48" "14" "39" "5" "108" "23" "98" "44" "31" "19" "125" "36" "40" "25" "80" "4" "29" "91" "89" "50" "117" "105" "54" "49" "100" "140" "113" "135" "67" "83" "52" "28" "2" "112" "118" "20" "27" "106" "9" "53" "93" "13" "46" "123" "131" "104" "79" "74" "37" "65" "22" "43" "70" "6" "75" "71" "38" "30" "103" "3" "85" "35" "136" "58" "77" "10" "78" "69" "11" "119" "12" "133" "87" "55" "56" "95" "134" "139" "57" "59" "8" "114" "34" "47" "73" "132" "63" "86" "97" "64" "127" "18" "94" "110" "121" "101" "7" "42" "24" "137" "107" "76" "1" "82" "122" "88" "72" "84" "45" "41" "129" "96" "102" "62" "0.411636763710223" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "53" "25" "680.289758730214" "12.9150000000373" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"110" 5 "47" "7" "59" "43" "41" "118" "89" "111" "139" "114" "133" "117" "52" "34" "138" "106" "55" "9" "88" "134" "45" "10" "115" "84" "85" "17" "103" "107" "14" "44" "125" "81" "92" "91" "112" "90" "96" "135" "69" "129" "57" "50" "22" "33" "11" "110" "58" "72" "87" "4" "94" "18" "70" "78" "25" "20" "27" "80" "60" "6" "12" "93" "124" "21" "16" "98" "127" "82" "140" "130" "113" "63" "64" "61" "108" "136" "71" "131" "40" "24" "54" "105" "49" "67" "28" "15" "31" "39" "101" "121" "99" "56" "79" "68" "26" "42" "137" "73" "132" "38" "120" "97" "53" "116" "19" "126" "48" "46" "119" "2" "8" "100" "76" "36" "29" "122" "51" "66" "102" "74" "30" "65" "86" "13" "62" "123" "75" "109" "32" "35" "37" "77" "23" "128" "5" "95" "104" "83" "3" "1" "0.410214962762356" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "358.244795745937" "9.54100000020117" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"111" 5 "116" "67" "107" "131" "12" "15" "127" "56" "109" "133" "30" "44" "99" "4" "14" "140" "22" "120" "112" "114" "87" "26" "125" "103" "117" "50" "126" "24" "89" "93" "94" "16" "85" "113" "84" "123" "64" "28" "122" "8" "51" "111" "46" "105" "47" "68" "82" "59" "124" "39" "7" "34" "9" "57" "139" "97" "138" "132" "48" "25" "78" "118" "42" "73" "115" "80" "23" "52" "10" "58" "76" "96" "3" "27" "79" "55" "18" "45" "106" "37" "19" "17" "69" "134" "36" "54" "129" "137" "119" "29" "49" "13" "104" "20" "32" "110" "71" "72" "31" "60" "74" "63" "90" "70" "6" "11" "21" "81" "95" "135" "101" "65" "33" "1" "43" "38" "108" "86" "92" "77" "2" "83" "102" "53" "100" "5" "75" "61" "66" "91" "35" "88" "40" "62" "128" "41" "98" "130" "136" "121" "0.541949152542373" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "2.0963560717646" "1.73400000017136" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"112" 5 "62" "30" "99" "19" "80" "116" "22" "79" "108" "16" "50" "3" "42" "113" "67" "132" "39" "129" "88" "60" "26" "82" "64" "117" "27" "134" "28" "135" "86" "18" "100" "112" "31" "110" "47" "12" "2" "91" "36" "7" "20" "5" "85" "25" "14" "102" "61" "33" "48" "44" "29" "21" "63" "69" "72" "90" "9" "4" "41" "43" "34" "107" "57" "114" "104" "109" "77" "122" "125" "124" "73" "54" "126" "92" "105" "71" "97" "59" "127" "83" "65" "68" "11" "35" "10" "120" "131" "136" "121" "58" "115" "95" "130" "98" "140" "89" "55" "52" "32" "138" "103" "56" "37" "51" "70" "118" "81" "96" "123" "23" "8" "76" "133" "6" "94" "101" "87" "40" "24" "119" "15" "111" "106" "45" "78" "17" "46" "128" "84" "74" "137" "75" "38" "49" "66" "139" "1" "93" "53" "13" "0.539164648910412" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "40" "25" "179.014515234856" "1.48099999967963" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"113" 5 "68" "21" "23" "82" "135" "101" "102" "91" "108" "125" "121" "36" "22" "133" "8" "99" "98" "93" "38" "35" "120" "52" "17" "33" "113" "88" "74" "92" "90" "77" "37" "112" "11" "27" "130" "61" "32" "51" "109" "134" "10" "128" "18" "89" "9" "31" "53" "50" "95" "97" "3" "103" "65" "122" "4" "118" "100" "63" "73" "80" "79" "78" "115" "87" "15" "6" "5" "116" "104" "1" "83" "42" "84" "71" "94" "12" "131" "114" "81" "54" "127" "136" "70" "43" "55" "60" "46" "105" "129" "62" "139" "39" "41" "30" "48" "126" "28" "85" "66" "25" "29" "107" "132" "2" "124" "111" "14" "44" "26" "119" "138" "59" "110" "47" "123" "16" "76" "20" "106" "56" "49" "13" "64" "96" "140" "75" "7" "86" "58" "117" "57" "69" "67" "24" "40" "45" "34" "137" "72" "19" "0.539648910411622" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "290.937416268745" "1.33600000012666" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"114" 5 "20" "49" "133" "68" "69" "42" "9" "50" "104" "125" "62" "28" "131" "107" "124" "100" "15" "92" "12" "116" "71" "63" "4" "32" "13" "66" "102" "136" "5" "81" "89" "19" "140" "67" "82" "99" "33" "78" "114" "22" "139" "90" "73" "137" "14" "93" "3" "7" "106" "43" "52" "16" "109" "94" "46" "70" "65" "36" "86" "126" "103" "119" "24" "38" "26" "95" "47" "108" "75" "18" "110" "54" "55" "123" "88" "57" "138" "121" "91" "98" "122" "40" "113" "17" "127" "44" "8" "21" "58" "129" "135" "10" "39" "29" "45" "25" "83" "77" "6" "117" "120" "41" "76" "35" "87" "79" "128" "23" "74" "51" "27" "61" "37" "56" "34" "11" "111" "1" "115" "31" "118" "53" "105" "84" "85" "130" "30" "97" "59" "64" "132" "48" "112" "80" "96" "101" "134" "60" "72" "2" "0.540375302663438" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "925.759752656566" "1.11599999992177" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
