"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"24" "HC_FA_real" "NG_FS" 50 "121" "86" "8" "76" "122" "10" "105" "107" "43" "53" "138" "97" "113" "123" "32" "118" "3" "130" "42" "57" "110" "55" "41" "99" "15" "80" "127" "85" "104" "31" "103" "17" "135" "47" "11" "24" "33" "20" "92" "34" "39" "23" "30" "131" "106" "109" "60" "45" "14" "93" "64" "116" "140" "91" "63" "65" "98" "51" "79" "129" "78" "66" "111" "56" "4" "68" "16" "22" "44" "81" "37" "102" "125" "49" "72" "126" "26" "100" "117" "133" "54" "96" "50" "18" "89" "46" "74" "28" "73" "139" "128" "61" "67" "6" "58" "124" "19" "95" "38" "82" "13" "137" "71" "48" "40" "59" "90" "115" "52" "87" "108" "62" "2" "77" "132" "21" "83" "101" "70" "84" "75" "136" "27" "29" "25" "7" "114" "88" "94" "69" "36" "112" "35" "1" "5" "120" "12" "9" "119" "134" "0.454788084766094" "HC_FA" "NG_FS" "2" "837.529398134444" "16.313000000082" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"25" "HC_FA_real" "NG_FS" 50 "121" "92" "6" "87" "129" "42" "105" "79" "111" "89" "32" "128" "99" "110" "120" "140" "137" "61" "67" "7" "131" "1" "82" "100" "72" "27" "133" "45" "44" "12" "132" "37" "55" "108" "139" "8" "50" "93" "73" "71" "31" "34" "21" "20" "41" "69" "4" "118" "122" "35" "119" "28" "94" "97" "56" "46" "113" "38" "88" "75" "81" "22" "101" "60" "33" "64" "40" "106" "136" "14" "134" "66" "83" "127" "47" "112" "63" "43" "96" "36" "26" "109" "23" "78" "84" "25" "24" "90" "70" "107" "17" "80" "124" "102" "62" "49" "48" "51" "29" "117" "86" "54" "18" "130" "9" "116" "74" "19" "115" "53" "52" "2" "135" "59" "13" "57" "11" "58" "10" "16" "104" "91" "114" "125" "3" "30" "126" "138" "76" "98" "95" "65" "15" "103" "85" "5" "68" "39" "77" "123" "0.451763580282173" "HC_FA" "NG_FS" "12" "727.488299003802" "27.096000000136" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"26" "HC_FA_real" "NG_FS" 50 "121" "75" "11" "129" "15" "90" "104" "135" "117" "72" "112" "58" "115" "68" "29" "16" "21" "113" "24" "126" "26" "48" "111" "9" "41" "70" "14" "50" "120" "106" "134" "102" "107" "79" "12" "57" "86" "8" "23" "71" "20" "34" "140" "87" "54" "1" "85" "91" "22" "37" "89" "127" "110" "45" "131" "130" "42" "74" "63" "52" "6" "95" "51" "88" "44" "5" "76" "116" "108" "101" "31" "19" "62" "66" "7" "59" "13" "77" "35" "46" "40" "69" "118" "96" "136" "82" "49" "33" "125" "94" "97" "81" "103" "73" "123" "67" "17" "10" "119" "137" "124" "28" "93" "105" "99" "83" "132" "56" "55" "128" "43" "138" "30" "92" "114" "39" "2" "139" "53" "4" "36" "100" "47" "78" "80" "84" "98" "18" "27" "122" "64" "133" "38" "60" "32" "3" "109" "61" "25" "65" "0.451760724281716" "HC_FA" "NG_FS" "9" "630.880744446302" "29.1299999998882" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"27" "HC_FA_real" "NG_FS" 50 "121" "45" "6" "137" "136" "42" "131" "44" "127" "71" "115" "132" "37" "105" "84" "95" "57" "73" "89" "47" "123" "93" "91" "46" "21" "22" "36" "67" "134" "52" "111" "85" "38" "61" "65" "72" "138" "29" "80" "76" "48" "53" "140" "27" "5" "126" "13" "113" "12" "116" "11" "8" "120" "109" "24" "70" "62" "128" "112" "103" "17" "117" "130" "68" "88" "30" "51" "40" "33" "10" "58" "104" "135" "101" "31" "4" "87" "98" "78" "114" "81" "77" "102" "56" "133" "60" "3" "66" "94" "23" "25" "26" "50" "49" "107" "83" "43" "96" "139" "119" "32" "86" "122" "16" "110" "1" "63" "75" "59" "55" "129" "82" "2" "34" "18" "35" "100" "64" "54" "108" "28" "20" "74" "97" "99" "7" "19" "125" "41" "14" "69" "118" "90" "15" "92" "39" "124" "106" "9" "79" "0.451320900211344" "HC_FA" "NG_FS" "12" "604.365300860489" "31.3220000001602" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"28" "HC_FA_real" "NG_FS" 50 "121" "32" "49" "108" "107" "10" "79" "61" "104" "129" "81" "111" "26" "80" "36" "6" "28" "73" "19" "37" "100" "58" "38" "23" "17" "9" "135" "22" "138" "46" "84" "34" "106" "11" "42" "115" "117" "3" "103" "40" "136" "120" "48" "59" "131" "24" "15" "133" "101" "52" "127" "123" "71" "62" "5" "30" "64" "139" "75" "27" "1" "93" "57" "65" "82" "12" "7" "128" "112" "66" "113" "132" "21" "125" "69" "4" "56" "98" "51" "45" "97" "124" "31" "89" "94" "39" "55" "18" "53" "78" "68" "137" "29" "90" "140" "20" "87" "25" "83" "88" "8" "102" "86" "16" "118" "130" "72" "13" "99" "63" "14" "33" "47" "126" "70" "2" "43" "92" "67" "110" "41" "44" "114" "85" "50" "119" "74" "134" "105" "35" "76" "116" "54" "96" "60" "77" "95" "91" "122" "109" "0.447248243559719" "HC_FA" "NG_FS" "12" "470.764284119243" "29.6419999999925" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"29" "HC_FA_real" "NG_FS" 50 "121" "27" "12" "29" "45" "36" "3" "101" "110" "65" "85" "116" "60" "133" "90" "139" "25" "83" "132" "106" "126" "98" "76" "66" "124" "68" "112" "78" "57" "127" "56" "6" "55" "125" "135" "10" "89" "80" "136" "16" "51" "19" "111" "47" "15" "58" "70" "52" "33" "82" "129" "88" "130" "97" "49" "140" "79" "107" "95" "117" "44" "71" "23" "93" "50" "109" "35" "102" "72" "31" "7" "74" "11" "5" "14" "103" "34" "75" "92" "24" "114" "137" "134" "86" "41" "69" "108" "67" "113" "119" "26" "46" "87" "43" "30" "96" "22" "37" "48" "64" "94" "104" "138" "17" "100" "122" "77" "59" "131" "115" "39" "118" "32" "42" "61" "40" "73" "63" "99" "2" "128" "18" "8" "4" "20" "54" "1" "38" "91" "123" "62" "120" "13" "105" "53" "21" "9" "28" "81" "84" "0.45962043753927" "HC_FA" "NG_FS" "9" "474.650952172233" "31.7390000000596" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"30" "HC_FA_real" "NG_FS" 50 "121" "52" "44" "82" "98" "13" "92" "19" "17" "115" "61" "65" "103" "34" "64" "40" "75" "132" "10" "57" "118" "85" "117" "72" "27" "43" "131" "55" "87" "20" "3" "78" "63" "110" "140" "23" "7" "33" "77" "32" "93" "80" "107" "130" "62" "37" "51" "106" "123" "42" "86" "136" "47" "58" "99" "125" "113" "120" "54" "29" "69" "116" "101" "2" "56" "49" "16" "26" "9" "128" "83" "67" "59" "126" "6" "94" "8" "105" "18" "81" "88" "95" "122" "91" "102" "31" "1" "35" "4" "124" "60" "24" "38" "100" "134" "41" "15" "11" "96" "114" "89" "39" "48" "30" "76" "129" "133" "53" "90" "46" "109" "137" "12" "138" "50" "45" "139" "79" "111" "25" "22" "71" "108" "21" "36" "112" "84" "74" "28" "5" "119" "68" "14" "66" "135" "104" "97" "73" "127" "70" "0.453334380533501" "HC_FA" "NG_FS" "5" "411.341440412682" "21.8819999999832" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"31" "HC_FA_real" "NG_FS" 50 "121" "51" "11" "132" "2" "104" "62" "114" "16" "8" "101" "65" "7" "122" "49" "19" "41" "18" "133" "59" "77" "47" "135" "15" "10" "35" "27" "113" "123" "54" "58" "102" "22" "79" "81" "110" "67" "118" "130" "105" "25" "69" "13" "107" "39" "93" "100" "125" "129" "3" "137" "50" "94" "28" "99" "63" "38" "126" "57" "71" "119" "26" "66" "72" "138" "78" "134" "53" "98" "1" "30" "87" "91" "95" "52" "82" "115" "124" "131" "73" "12" "45" "85" "14" "40" "74" "90" "136" "60" "31" "86" "56" "42" "76" "5" "24" "61" "106" "21" "139" "92" "140" "97" "33" "46" "109" "48" "103" "80" "32" "117" "37" "17" "84" "43" "127" "96" "75" "4" "6" "111" "89" "120" "36" "44" "68" "83" "88" "34" "9" "128" "70" "23" "108" "55" "116" "20" "112" "29" "64" "0.451595076255212" "HC_FA" "NG_FS" "6" "500.625148322899" "18.1799999999348" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"32" "HC_FA_real" "NG_FS" 50 "121" "22" "81" "100" "9" "52" "103" "66" "14" "12" "128" "35" "48" "21" "134" "32" "67" "46" "6" "3" "92" "73" "106" "80" "69" "115" "132" "63" "125" "18" "91" "59" "51" "61" "53" "71" "28" "107" "79" "76" "2" "93" "43" "42" "117" "111" "27" "39" "87" "109" "133" "82" "129" "77" "68" "60" "130" "7" "116" "36" "70" "94" "98" "56" "10" "57" "105" "112" "131" "97" "136" "17" "34" "16" "30" "75" "19" "90" "108" "41" "124" "135" "29" "47" "15" "104" "127" "23" "26" "4" "96" "122" "88" "25" "138" "50" "62" "38" "45" "24" "65" "101" "110" "64" "99" "78" "86" "85" "55" "114" "31" "74" "118" "120" "13" "5" "95" "126" "8" "58" "113" "139" "72" "20" "33" "44" "37" "89" "54" "84" "102" "40" "1" "11" "123" "137" "83" "140" "49" "119" "0.455793396926943" "HC_FA" "NG_FS" "2" "235.555035452126" "13.3710000000428" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"33" "HC_FA_real" "NG_FS" 50 "121" "87" "80" "73" "3" "104" "18" "90" "79" "81" "113" "8" "48" "53" "97" "19" "138" "39" "54" "101" "31" "88" "57" "117" "123" "135" "65" "93" "109" "59" "78" "98" "21" "35" "129" "132" "5" "12" "133" "30" "137" "17" "2" "34" "36" "50" "45" "61" "91" "6" "131" "115" "75" "51" "23" "118" "37" "92" "116" "46" "106" "100" "96" "44" "64" "49" "107" "103" "120" "119" "70" "95" "74" "99" "67" "112" "122" "7" "10" "66" "94" "84" "9" "136" "15" "55" "134" "14" "69" "38" "60" "128" "1" "4" "32" "89" "63" "29" "76" "24" "130" "110" "33" "42" "62" "124" "83" "13" "77" "25" "102" "58" "139" "22" "125" "16" "140" "108" "41" "72" "126" "40" "85" "86" "114" "27" "47" "43" "111" "56" "11" "68" "127" "26" "52" "71" "82" "105" "20" "28" "0.449101787856286" "HC_FA" "NG_FS" "3" "716.955379413674" "15.7709999999497" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"34" "HC_FA_real" "NG_FS" 50 "121" "11" "127" "17" "86" "38" "36" "23" "29" "15" "85" "64" "120" "9" "134" "66" "41" "123" "10" "114" "12" "139" "136" "55" "35" "102" "95" "28" "89" "59" "30" "87" "44" "48" "88" "24" "71" "5" "54" "33" "69" "18" "21" "81" "70" "61" "138" "80" "78" "111" "124" "46" "13" "77" "109" "128" "4" "100" "6" "19" "98" "93" "7" "79" "62" "75" "27" "51" "140" "103" "133" "43" "2" "101" "122" "137" "16" "108" "73" "63" "3" "105" "8" "84" "68" "52" "32" "31" "72" "60" "132" "116" "56" "25" "74" "113" "92" "57" "50" "106" "26" "135" "125" "117" "118" "14" "94" "42" "82" "110" "37" "1" "40" "90" "53" "83" "49" "99" "20" "130" "115" "112" "22" "34" "119" "126" "97" "76" "129" "67" "58" "45" "65" "131" "104" "39" "107" "96" "47" "91" "0.453685668589707" "HC_FA" "NG_FS" "3" "916.683157513617" "10.8040000000037" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"35" "HC_FA_real" "NG_FS" 50 "121" "42" "7" "134" "114" "122" "119" "132" "70" "76" "63" "23" "95" "36" "84" "54" "12" "20" "48" "129" "29" "136" "138" "47" "16" "78" "10" "126" "106" "14" "22" "79" "85" "66" "51" "77" "28" "18" "25" "13" "103" "100" "34" "46" "2" "92" "74" "40" "140" "11" "93" "49" "113" "96" "17" "111" "8" "1" "135" "123" "83" "67" "6" "15" "102" "68" "127" "59" "118" "88" "62" "32" "30" "39" "37" "71" "116" "35" "137" "44" "50" "73" "87" "86" "125" "131" "64" "3" "60" "82" "120" "24" "31" "9" "81" "75" "101" "105" "45" "69" "99" "33" "117" "55" "57" "4" "58" "72" "128" "107" "41" "90" "56" "104" "91" "65" "38" "26" "80" "19" "61" "27" "97" "98" "115" "130" "124" "112" "139" "43" "52" "133" "89" "109" "53" "108" "94" "21" "110" "5" "0.451480836236934" "HC_FA" "NG_FS" "7" "61.7758686738089" "26.125" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"36" "HC_FA_real" "NG_FS" 50 "121" "57" "69" "64" "55" "14" "72" "77" "54" "24" "5" "28" "88" "66" "62" "114" "76" "22" "41" "110" "8" "108" "56" "25" "78" "99" "30" "98" "58" "91" "137" "84" "128" "48" "73" "111" "20" "112" "70" "37" "63" "89" "2" "9" "123" "118" "126" "117" "109" "13" "131" "116" "10" "104" "34" "90" "27" "75" "85" "3" "115" "96" "42" "97" "107" "1" "29" "122" "127" "40" "102" "93" "113" "45" "43" "53" "83" "125" "4" "11" "52" "59" "140" "103" "26" "120" "47" "6" "124" "7" "65" "67" "87" "133" "138" "39" "74" "136" "15" "31" "130" "23" "92" "132" "79" "94" "33" "95" "101" "61" "71" "135" "36" "18" "105" "38" "35" "134" "19" "80" "86" "82" "32" "119" "106" "139" "17" "46" "81" "50" "44" "16" "100" "21" "68" "12" "129" "60" "49" "51" "0.444289427086308" "HC_FA" "NG_FS" "5" "172.553740915377" "24.3279999999795" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"37" "HC_FA_real" "NG_FS" 50 "121" "72" "63" "108" "140" "1" "86" "15" "36" "83" "101" "116" "17" "103" "47" "106" "113" "111" "118" "7" "62" "48" "27" "124" "73" "131" "126" "60" "78" "65" "51" "68" "84" "23" "31" "57" "115" "130" "74" "66" "117" "97" "10" "21" "34" "100" "75" "41" "44" "3" "109" "50" "40" "4" "69" "138" "24" "49" "129" "128" "132" "55" "2" "5" "92" "70" "59" "89" "98" "19" "79" "82" "6" "123" "11" "104" "114" "91" "107" "35" "58" "39" "93" "29" "88" "139" "37" "46" "71" "99" "112" "127" "42" "76" "18" "14" "120" "43" "87" "12" "94" "26" "9" "125" "54" "102" "13" "22" "136" "81" "90" "137" "77" "119" "28" "85" "56" "45" "110" "25" "32" "67" "105" "53" "38" "80" "52" "8" "134" "61" "30" "95" "33" "96" "133" "16" "64" "135" "20" "122" "0.454225452676072" "HC_FA" "NG_FS" "7" "710.256043473259" "17.7509999999311" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"38" "HC_FA_real" "NG_FS" 50 "121" "63" "69" "32" "45" "7" "86" "41" "55" "102" "88" "44" "126" "127" "114" "19" "74" "108" "71" "116" "112" "113" "47" "105" "70" "139" "125" "109" "78" "136" "25" "72" "33" "16" "81" "67" "76" "100" "84" "92" "3" "36" "132" "117" "61" "40" "17" "124" "75" "22" "59" "65" "48" "37" "2" "52" "73" "29" "119" "39" "97" "51" "10" "115" "12" "20" "120" "38" "27" "107" "89" "8" "6" "23" "26" "123" "35" "104" "128" "30" "28" "54" "9" "91" "24" "15" "21" "94" "4" "135" "14" "110" "53" "95" "83" "18" "131" "66" "46" "5" "80" "31" "56" "106" "57" "138" "50" "111" "49" "13" "134" "130" "101" "98" "43" "60" "99" "62" "90" "137" "79" "77" "68" "82" "34" "85" "64" "122" "1" "42" "103" "96" "129" "87" "140" "58" "118" "11" "133" "93" "0.457535557205689" "HC_FA" "NG_FS" "10" "942.802455623168" "27.316000000108" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"39" "HC_FA_real" "NG_FS" 50 "121" "98" "45" "1" "19" "35" "26" "62" "27" "118" "60" "112" "114" "85" "64" "79" "78" "49" "138" "90" "86" "61" "10" "4" "133" "37" "135" "30" "5" "117" "6" "23" "7" "139" "113" "74" "57" "89" "69" "116" "109" "107" "108" "42" "105" "8" "110" "104" "48" "102" "11" "40" "13" "28" "53" "72" "99" "63" "134" "71" "15" "47" "126" "119" "137" "131" "9" "81" "96" "44" "65" "100" "22" "51" "17" "92" "66" "21" "70" "18" "130" "24" "125" "2" "123" "82" "122" "101" "50" "93" "14" "76" "95" "128" "29" "84" "111" "12" "80" "58" "120" "55" "140" "73" "115" "31" "67" "124" "75" "87" "54" "91" "77" "20" "97" "88" "34" "94" "41" "38" "136" "59" "25" "129" "3" "39" "33" "36" "103" "56" "83" "43" "132" "52" "46" "32" "106" "68" "127" "16" "0.460060261609642" "HC_FA" "NG_FS" "18" "120.226712868549" "60.2690000000875" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"40" "HC_FA_real" "NG_FS" 50 "121" "73" "77" "49" "1" "82" "92" "67" "35" "118" "31" "6" "122" "111" "43" "86" "70" "26" "23" "45" "63" "19" "48" "97" "65" "91" "74" "83" "33" "16" "131" "116" "112" "109" "115" "103" "127" "20" "71" "12" "46" "134" "37" "40" "123" "51" "129" "29" "80" "84" "52" "137" "7" "88" "68" "5" "55" "85" "81" "59" "60" "50" "58" "14" "18" "133" "56" "13" "126" "34" "53" "110" "87" "125" "101" "128" "9" "130" "72" "10" "113" "62" "135" "11" "57" "90" "96" "41" "120" "76" "136" "66" "104" "78" "93" "2" "100" "17" "89" "22" "114" "117" "108" "64" "102" "3" "32" "139" "98" "140" "42" "75" "69" "47" "95" "105" "106" "99" "79" "24" "25" "27" "21" "39" "30" "119" "132" "124" "138" "94" "28" "4" "44" "61" "54" "38" "107" "15" "8" "36" "0.457127149140344" "HC_FA" "NG_FS" "15" "715.341421102639" "36.9879999998957" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"41" "HC_FA_real" "NG_FS" 50 "121" "109" "17" "9" "36" "54" "32" "63" "103" "77" "69" "35" "22" "98" "68" "31" "97" "52" "131" "66" "124" "33" "119" "95" "73" "18" "37" "120" "8" "53" "72" "108" "78" "61" "85" "125" "15" "23" "93" "64" "45" "106" "79" "14" "50" "110" "25" "29" "70" "115" "112" "107" "40" "5" "113" "114" "6" "19" "118" "86" "99" "51" "59" "122" "127" "41" "24" "130" "57" "3" "49" "10" "100" "132" "21" "65" "84" "102" "126" "91" "136" "134" "83" "13" "48" "39" "46" "81" "67" "60" "16" "116" "94" "47" "104" "2" "42" "43" "20" "12" "58" "111" "101" "62" "44" "11" "56" "1" "75" "55" "138" "117" "7" "128" "28" "92" "74" "27" "82" "135" "88" "123" "30" "140" "87" "26" "90" "137" "34" "105" "80" "4" "71" "76" "38" "89" "129" "139" "133" "96" "0.450138516022163" "HC_FA" "NG_FS" "11" "607.117547046626" "27.2139999999199" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"42" "HC_FA_real" "NG_FS" 50 "121" "82" "85" "133" "41" "136" "30" "58" "55" "12" "105" "92" "62" "120" "29" "36" "96" "39" "134" "10" "23" "13" "46" "16" "113" "66" "116" "83" "128" "110" "87" "77" "98" "60" "34" "75" "59" "1" "88" "22" "117" "111" "38" "54" "51" "61" "7" "31" "80" "48" "126" "115" "67" "101" "73" "3" "56" "97" "107" "102" "84" "108" "64" "119" "49" "124" "19" "5" "122" "114" "21" "27" "24" "69" "57" "4" "74" "25" "86" "104" "127" "32" "129" "35" "53" "103" "89" "78" "95" "52" "9" "72" "109" "118" "18" "79" "42" "40" "45" "50" "137" "71" "37" "70" "135" "130" "14" "6" "8" "63" "131" "33" "140" "20" "68" "65" "123" "26" "93" "138" "44" "81" "2" "28" "11" "100" "112" "106" "43" "17" "90" "15" "76" "132" "47" "99" "91" "125" "139" "94" "0.452054892328783" "HC_FA" "NG_FS" "4" "512.950877427822" "23.2939999999944" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"43" "HC_FA_real" "NG_FS" 50 "121" "9" "71" "26" "130" "11" "91" "110" "113" "129" "16" "46" "102" "122" "118" "104" "86" "63" "3" "81" "92" "43" "83" "70" "37" "69" "137" "72" "95" "42" "32" "67" "25" "108" "35" "62" "6" "29" "77" "36" "38" "50" "27" "79" "33" "134" "2" "123" "103" "100" "51" "55" "109" "15" "98" "1" "41" "131" "4" "133" "99" "18" "140" "49" "17" "85" "116" "23" "111" "88" "34" "53" "82" "68" "65" "5" "132" "101" "127" "126" "13" "89" "40" "61" "76" "24" "74" "114" "112" "64" "128" "60" "115" "7" "20" "8" "30" "45" "39" "54" "93" "87" "105" "97" "12" "138" "75" "66" "136" "96" "14" "117" "52" "119" "56" "120" "58" "10" "124" "107" "80" "59" "84" "139" "28" "31" "47" "94" "125" "135" "106" "48" "19" "22" "90" "73" "21" "44" "57" "78" "0.452748900439824" "HC_FA" "NG_FS" "4" "308.030711585656" "20.6720000000205" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"44" "HC_FA_real" "NG_FS" 50 "121" "74" "58" "2" "108" "87" "53" "62" "88" "101" "49" "110" "136" "35" "29" "117" "43" "40" "67" "79" "81" "19" "116" "61" "113" "21" "32" "97" "65" "111" "7" "138" "133" "52" "131" "119" "115" "91" "76" "54" "33" "27" "6" "17" "60" "57" "126" "38" "68" "45" "26" "34" "93" "3" "63" "23" "4" "73" "18" "107" "37" "59" "46" "12" "44" "13" "125" "16" "64" "50" "106" "130" "55" "70" "96" "82" "140" "42" "5" "75" "77" "31" "127" "8" "72" "114" "124" "128" "39" "135" "123" "85" "9" "41" "132" "80" "105" "36" "47" "99" "139" "92" "120" "11" "24" "134" "109" "86" "25" "15" "66" "95" "30" "28" "104" "122" "103" "94" "20" "89" "137" "78" "112" "129" "118" "69" "102" "1" "22" "84" "98" "83" "90" "51" "56" "14" "10" "100" "71" "48" "0.451615068258411" "HC_FA" "NG_FS" "7" "713.204213775229" "28.3549999999814" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"45" "HC_FA_real" "NG_FS" 50 "121" "29" "22" "98" "80" "1" "137" "34" "109" "32" "92" "104" "17" "133" "62" "9" "64" "25" "57" "85" "73" "6" "102" "36" "14" "75" "66" "88" "19" "3" "49" "67" "52" "70" "76" "65" "21" "87" "89" "51" "50" "106" "16" "27" "41" "117" "129" "69" "123" "20" "95" "108" "101" "60" "38" "86" "30" "93" "42" "126" "100" "10" "48" "132" "96" "33" "43" "125" "128" "61" "55" "71" "114" "135" "91" "8" "45" "99" "11" "110" "26" "113" "136" "140" "54" "103" "82" "46" "139" "84" "12" "47" "120" "77" "56" "78" "7" "118" "105" "28" "63" "131" "138" "97" "124" "35" "2" "53" "90" "23" "107" "40" "24" "127" "79" "122" "94" "13" "72" "18" "37" "115" "59" "39" "74" "15" "111" "4" "112" "31" "119" "68" "5" "83" "130" "134" "116" "58" "81" "44" "0.449904323984692" "HC_FA" "NG_FS" "14" "403.101628229721" "42.0590000001248" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"46" "HC_FA_real" "NG_FS" 50 "121" "57" "69" "46" "7" "74" "68" "103" "138" "79" "17" "39" "28" "89" "35" "19" "128" "71" "3" "83" "132" "93" "66" "86" "29" "30" "84" "5" "48" "87" "116" "65" "112" "20" "99" "94" "120" "107" "76" "10" "135" "110" "81" "109" "114" "92" "127" "18" "88" "85" "119" "108" "37" "139" "55" "51" "42" "117" "34" "100" "62" "129" "140" "78" "13" "95" "52" "73" "125" "45" "70" "91" "25" "61" "106" "75" "32" "31" "60" "113" "131" "40" "6" "115" "111" "49" "11" "54" "12" "102" "82" "59" "104" "9" "72" "124" "97" "15" "118" "47" "41" "36" "96" "123" "90" "24" "43" "126" "137" "33" "134" "53" "23" "101" "130" "63" "133" "80" "122" "1" "67" "16" "4" "8" "136" "26" "64" "50" "105" "38" "56" "98" "21" "14" "22" "27" "2" "58" "77" "44" "0.45776974924316" "HC_FA" "NG_FS" "5" "574.640474744141" "14.8810000000522" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"47" "HC_FA_real" "NG_FS" 50 "121" "12" "134" "83" "90" "88" "53" "36" "20" "71" "5" "110" "23" "74" "64" "81" "3" "114" "34" "127" "106" "86" "113" "82" "130" "140" "72" "65" "27" "68" "41" "31" "126" "97" "91" "58" "32" "98" "22" "67" "39" "51" "107" "43" "7" "109" "18" "77" "24" "115" "42" "96" "100" "76" "128" "54" "123" "62" "137" "84" "69" "8" "15" "37" "73" "119" "125" "120" "80" "47" "2" "66" "48" "9" "59" "52" "92" "26" "13" "93" "4" "122" "95" "101" "16" "129" "28" "131" "136" "103" "33" "46" "19" "63" "29" "70" "49" "99" "56" "138" "117" "87" "50" "40" "89" "45" "105" "35" "61" "44" "30" "14" "104" "108" "111" "55" "57" "21" "102" "124" "112" "1" "79" "139" "17" "10" "118" "25" "116" "60" "85" "6" "38" "75" "78" "133" "11" "94" "132" "135" "0.457726909236305" "HC_FA" "NG_FS" "9" "952.026256572222" "27.8929999999236" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
