"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"126" 5 5 42 126 12 114 23 124 69 131 140 21 129 111 36 9 132 63 122 62 87 105 117 68 28 112 15 123 101 106 103 76 97 115 137 22 79 32 139 30 110 20 127 108 45 43 128 58 120 71 121 7 109 135 72 89 47 130 73 136 6 46 107 75 118 84 61 39 53 104 83 78 37 35 80 67 59 16 65 40 31 1 133 77 90 138 94 134 113 4 95 50 48 19 41 66 29 96 25 85 27 82 91 125 24 44 18 93 17 51 10 11 34 102 70 38 88 57 52 2 33 13 55 100 49 56 98 99 60 54 26 116 86 92 14 119 3 81 74 8 64 0.409605619498984 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 226.711171168135 7.39099999982864 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"127" 5 31 9 89 72 113 98 5 117 127 15 51 27 69 17 49 88 130 126 129 53 97 41 105 7 78 4 56 76 19 128 109 25 59 111 125 33 124 38 74 20 107 29 122 86 75 37 108 114 132 102 79 18 123 55 2 131 48 133 140 84 112 11 138 80 43 94 63 92 137 52 8 100 6 96 66 1 83 14 106 60 120 3 40 65 99 118 30 136 103 70 67 42 119 87 57 64 16 26 82 44 116 93 13 45 90 85 10 104 21 101 35 50 12 134 28 23 71 34 22 32 47 81 61 46 24 54 62 68 121 73 135 115 39 36 95 77 139 91 110 58 0.411349018280298 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 596.446706024697 9.10800000000745 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"128" 5 88 112 110 136 92 45 70 61 21 129 133 73 91 16 18 87 81 117 68 119 66 94 120 27 17 128 125 34 137 114 118 19 6 50 72 48 93 3 139 64 74 84 71 15 130 116 126 8 37 109 103 131 140 98 25 29 97 113 47 83 58 10 51 89 22 96 59 76 138 78 4 41 82 90 106 54 105 46 115 85 63 20 9 23 104 36 124 132 33 127 108 39 5 134 56 99 1 11 52 12 60 31 95 135 13 123 121 75 111 102 65 101 43 49 42 69 26 7 32 77 38 30 79 122 24 53 107 55 100 86 80 67 35 62 2 40 14 44 28 57 0.411873730534868 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 267.237166582607 9.05599999986589 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"129" 5 135 136 73 33 76 123 117 92 22 64 59 109 82 119 129 140 113 61 48 81 43 11 127 125 69 104 116 71 72 35 31 95 20 110 77 8 105 88 40 70 133 63 75 39 36 54 26 102 130 89 14 37 50 17 58 29 85 114 90 93 84 44 122 124 91 30 49 80 21 62 52 65 86 27 115 45 12 83 99 112 96 18 68 134 34 139 78 32 108 100 15 6 28 120 38 66 57 137 19 55 138 25 131 60 87 41 5 107 16 47 118 98 132 4 46 13 74 23 126 24 97 128 79 1 67 106 53 101 42 7 3 103 9 111 2 121 94 51 10 56 0.406745091401489 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 731.355165539775 9.01100000040606 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"130" 5 30 89 85 129 60 135 52 50 87 8 56 83 107 132 9 6 54 4 134 55 139 31 24 39 116 26 51 15 126 99 110 127 137 49 41 102 27 122 10 40 138 86 81 28 1 140 74 14 117 105 112 84 44 32 111 82 11 120 92 131 57 133 59 5 94 109 123 13 77 72 46 96 119 23 43 22 17 128 47 90 93 20 48 136 25 98 68 80 113 76 118 12 29 108 103 75 97 124 16 114 38 7 33 37 69 95 36 35 42 101 106 58 115 53 78 130 125 19 45 67 64 79 63 61 70 65 88 91 2 3 121 34 104 21 66 71 18 62 100 73 0.407032836831415 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 833.113377000671 7.81700000027195 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"131" 5 103 70 77 66 71 124 128 122 20 116 102 36 3 16 21 11 4 10 121 78 130 24 125 25 93 139 87 74 85 108 81 140 22 138 60 23 136 72 69 38 15 100 123 59 19 61 97 49 80 104 5 30 13 34 44 32 58 132 96 28 54 131 115 67 75 95 42 14 113 118 105 35 114 83 6 73 90 29 57 63 47 51 117 39 99 43 50 33 12 65 31 27 2 134 110 64 18 68 127 91 26 101 53 86 56 126 7 111 8 135 82 94 17 46 98 1 40 137 129 133 106 89 45 120 55 119 52 109 112 48 41 84 9 79 76 88 107 37 92 62 0.544249394673123 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 611.095576729393 2.06300000008196 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"132" 5 75 67 138 123 129 43 74 56 27 21 114 103 44 116 99 2 82 69 140 13 91 89 63 113 4 3 111 64 17 24 127 26 18 71 68 90 57 135 130 73 137 86 125 22 59 61 94 29 78 139 132 119 66 133 38 115 19 60 128 112 9 95 31 28 107 136 72 93 6 42 101 53 15 55 11 20 7 48 58 40 83 87 77 105 80 1 10 12 88 79 33 120 104 16 37 35 106 102 30 81 41 54 109 117 14 108 98 62 76 118 39 47 96 122 46 70 121 100 36 49 5 126 92 51 134 97 84 8 50 45 25 34 124 52 23 110 32 85 65 131 0.537106537530266 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 757.281478872057 0.937999999616295 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"133" 5 55 134 110 77 133 101 49 89 16 122 5 58 60 115 117 69 4 12 52 14 44 127 97 109 105 129 103 112 20 51 124 23 119 114 116 91 98 100 113 50 59 126 15 90 19 138 36 92 27 136 17 71 29 47 1 61 81 88 18 3 107 79 39 76 102 96 57 125 22 53 11 84 43 63 26 93 108 31 24 75 7 38 10 32 123 25 99 104 140 41 135 128 42 86 45 95 132 54 56 130 13 94 80 9 120 106 137 70 139 46 82 64 30 118 8 87 131 111 33 48 85 35 2 67 37 6 40 74 21 78 73 66 83 65 68 121 34 62 72 28 0.541101694915254 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 292.00122236996 0.978999999817461 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"134" 5 135 125 127 13 65 14 42 128 44 68 119 54 9 85 88 59 7 116 105 134 58 111 89 34 11 51 138 6 22 24 64 72 95 12 35 103 126 3 52 130 41 36 74 60 49 90 67 75 23 43 108 78 118 25 33 70 26 124 81 92 71 1 100 77 8 10 122 62 104 120 129 117 87 2 39 5 107 38 66 98 4 96 31 48 18 57 55 91 93 61 15 131 112 19 97 102 28 47 63 80 17 86 29 32 123 115 99 110 137 140 113 20 46 106 53 37 16 121 83 139 79 132 76 133 69 27 21 101 50 82 40 109 84 45 30 73 56 114 94 136 0.536501210653753 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 21.9491862598807 1.01399999996647 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"135" 5 44 49 97 123 104 131 28 51 43 15 4 121 106 135 117 82 55 128 73 23 105 114 116 113 34 134 138 24 35 125 98 37 3 70 79 81 89 110 12 127 17 9 112 76 93 124 2 27 33 16 77 46 92 126 47 63 85 59 65 99 107 53 41 75 26 140 90 78 45 19 50 95 61 94 103 54 7 132 32 108 11 48 5 80 30 52 74 58 57 38 1 136 69 111 13 39 66 139 60 130 36 84 88 87 42 20 137 56 102 120 91 8 67 6 64 118 21 96 109 119 68 18 10 86 115 62 31 14 133 129 40 83 100 101 25 71 22 72 29 122 0.540738498789346 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 476.851707780734 1.81400000024587 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"136" 5 6 26 46 103 102 132 62 118 19 20 68 34 133 17 57 50 109 32 56 1 89 91 53 87 18 15 111 51 106 93 72 39 31 110 44 40 60 105 73 36 16 130 5 94 14 107 30 29 48 42 99 12 125 76 88 63 82 115 4 49 22 23 74 138 124 33 61 70 3 139 10 123 7 67 58 140 41 131 81 35 128 135 117 112 129 59 24 75 116 83 47 113 69 38 65 100 21 54 126 37 104 92 28 27 121 122 64 108 85 78 86 25 71 114 101 120 84 79 52 80 2 97 77 43 119 134 96 8 127 13 9 95 55 90 11 136 98 45 137 66 0.0376296963739624 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 140.489405756351 395.624000000302 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"137" 5 13 60 138 21 55 75 83 67 19 106 34 70 31 126 43 89 15 57 124 140 46 133 111 23 17 121 47 8 71 116 16 82 1 25 26 84 37 88 41 52 128 64 127 29 97 115 123 49 45 131 4 58 9 122 6 66 103 69 96 102 54 129 7 90 118 59 117 76 18 53 61 109 112 105 139 63 113 62 48 33 72 110 137 99 50 10 114 86 42 98 5 104 79 120 93 94 30 91 136 40 2 27 78 125 77 20 101 12 95 65 28 135 35 3 100 107 87 130 14 11 132 51 73 22 38 80 119 68 85 92 74 56 44 36 24 108 39 134 32 81 0.0368269440803844 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 41.4406175960321 516.388999999966 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"138" 5 42 89 121 50 64 38 34 5 101 112 99 134 21 87 98 6 49 117 84 102 136 86 55 111 118 16 94 103 90 123 57 71 138 31 41 53 137 58 51 96 108 69 30 129 20 44 39 46 107 127 67 37 25 119 28 17 114 62 59 82 40 100 91 14 104 73 75 124 128 18 113 110 32 116 56 61 105 66 76 122 95 92 130 140 33 24 120 23 12 35 27 7 19 68 4 70 126 60 43 81 22 8 3 106 13 115 11 88 9 10 36 139 83 77 80 63 1 29 72 132 133 135 85 131 79 26 2 109 74 125 65 47 78 52 97 54 45 48 93 15 0.0372762981339325 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 519.312580663012 351.30700000003 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"139" 5 109 14 106 115 30 138 81 23 55 56 135 65 134 107 50 52 37 92 39 42 53 93 70 47 46 21 25 79 78 136 68 61 118 33 29 85 74 8 69 71 35 73 123 84 27 48 77 12 100 32 40 120 51 62 101 26 17 104 124 112 130 140 16 97 22 98 4 11 121 3 88 133 117 116 83 54 76 63 44 9 67 113 18 99 31 20 139 59 19 58 49 66 126 36 105 10 28 102 87 91 38 122 129 94 137 1 80 119 60 34 96 45 90 131 7 111 41 15 114 89 103 6 64 108 95 128 13 127 5 57 2 86 24 110 75 43 82 125 132 72 0.0377112198090245 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 856.178223889554 374.047999999952 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"140" 5 71 89 25 54 55 37 16 122 73 60 8 61 47 105 115 49 28 14 75 106 39 111 83 69 77 102 114 88 51 79 78 42 120 108 46 9 57 30 72 129 48 134 137 90 4 86 24 67 136 100 121 44 107 23 123 31 43 92 110 35 97 93 2 65 130 116 133 52 41 11 59 19 109 103 56 127 58 112 66 15 1 101 53 22 132 12 5 140 95 40 138 98 87 126 3 26 84 76 80 7 128 50 118 63 94 64 70 74 20 21 131 32 99 29 18 62 117 96 27 10 13 85 113 125 91 68 82 34 139 6 81 124 33 38 45 17 36 119 104 135 0.0382783732759159 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 45 25 752.065591074992 504.702999999747 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"141" 5 35 15 127 54 34 96 60 65 66 139 44 22 108 55 21 52 111 16 39 98 25 112 42 57 23 110 93 106 53 67 80 95 131 9 38 62 51 135 116 120 31 100 6 78 8 105 63 87 70 101 74 92 121 97 13 89 88 45 82 85 59 99 32 61 1 50 17 4 134 5 109 48 91 114 41 104 27 90 122 119 58 79 33 28 26 130 133 37 102 77 115 76 124 43 128 125 30 103 83 72 24 68 49 123 140 10 3 36 84 69 126 117 94 129 56 7 14 107 64 118 40 71 73 46 75 136 132 12 19 47 20 86 11 137 113 81 29 18 138 2 0.460134517621523 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 47 25 288.858524469426 69.9780000001192 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"142" 5 129 121 54 137 82 136 39 100 87 34 25 115 124 44 50 97 64 131 14 60 89 55 28 65 43 42 101 21 93 23 69 73 105 56 78 75 133 107 112 63 18 45 29 103 46 57 32 84 52 92 95 88 37 81 99 90 67 113 123 8 120 3 86 108 126 17 76 106 80 22 36 11 51 118 132 70 91 59 10 85 41 134 26 114 27 9 94 35 110 77 47 98 38 68 58 49 140 2 102 62 135 61 83 72 111 128 127 16 5 48 104 24 139 33 138 53 1 40 74 117 66 4 7 6 122 109 71 31 19 12 119 13 116 130 20 96 15 79 125 30 0.455981892957103 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 121.147647391306 47.2999999998137 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"143" 5 87 64 22 55 135 94 54 114 79 28 48 44 119 26 105 66 132 35 111 71 52 30 70 137 29 40 81 60 82 38 76 102 138 123 117 68 122 120 80 74 69 90 84 140 116 127 24 49 53 103 83 2 85 126 95 59 62 33 121 63 15 118 75 112 51 65 25 16 31 19 61 92 46 89 108 98 88 86 43 57 12 3 125 6 1 130 73 4 18 93 97 36 128 20 101 67 100 27 139 13 136 7 133 96 9 41 91 8 110 99 32 11 77 47 134 109 10 34 37 39 17 106 45 58 131 124 50 78 115 113 72 14 56 107 42 104 129 21 5 23 0.456915805106529 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 226.467878042487 84.0260000000708 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"144" 5 21 46 89 28 45 128 112 130 74 121 72 115 117 85 14 139 62 108 96 79 84 124 107 20 8 7 125 129 90 101 110 23 99 116 9 135 136 50 80 120 17 140 24 42 56 98 104 78 31 11 97 88 40 69 77 36 137 134 122 103 113 6 75 132 2 106 94 54 131 123 118 26 3 15 32 105 48 59 119 22 87 114 16 43 65 61 66 33 102 51 68 30 95 27 41 71 70 5 109 25 67 63 38 53 60 12 138 91 52 39 93 57 92 111 73 18 49 127 126 47 34 44 1 37 86 81 55 83 19 76 133 29 58 13 10 82 35 4 100 64 0.458820757411321 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 78.5454422628973 51.9190000002272 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"145" 5 40 55 20 89 81 79 70 17 24 132 125 50 90 115 138 64 137 110 52 134 73 116 97 91 99 18 128 119 86 120 130 33 60 22 74 54 67 127 1 65 31 32 4 72 29 28 95 80 14 39 126 103 10 48 107 77 109 51 7 92 101 37 34 104 96 21 30 46 3 13 47 131 43 69 25 2 85 5 26 57 93 68 133 75 15 123 139 16 9 38 124 114 56 88 63 12 113 140 35 45 36 118 76 6 105 11 82 53 41 122 129 100 102 83 71 136 78 66 112 94 19 135 42 49 87 121 23 27 108 59 44 98 62 117 111 84 8 61 106 58 0.460003141600503 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 13.475205763476 69.6409999998286 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"146" 5 119 131 66 101 137 43 139 14 102 62 126 130 17 100 105 11 70 138 19 3 30 136 127 89 52 68 42 73 26 122 118 1 59 15 81 41 35 83 132 112 50 51 27 76 95 57 107 87 135 77 71 16 109 67 9 80 32 24 7 79 38 31 117 106 63 123 82 25 113 103 56 23 39 12 93 28 2 90 34 78 114 33 40 44 18 111 47 84 54 5 46 13 22 104 72 97 94 53 20 108 116 91 4 115 69 88 64 55 96 129 48 65 49 125 37 29 6 8 85 133 10 140 45 110 121 36 124 134 75 128 98 120 61 99 58 74 21 86 60 92 0.414835815842925 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 71 25 300.146529828897 17.0879999999888 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"147" 5 85 50 14 64 46 128 133 16 36 88 38 58 49 86 7 34 71 61 43 44 103 32 53 9 138 135 126 91 102 68 66 23 119 5 77 139 82 120 112 123 72 25 6 79 51 116 140 83 87 13 10 60 8 100 131 2 99 105 45 20 130 137 52 109 41 115 24 69 98 84 108 4 111 37 65 54 67 59 104 117 70 48 15 27 127 118 124 113 76 94 101 114 134 136 110 96 26 74 47 92 19 40 75 122 1 29 57 73 21 33 35 42 39 97 78 17 28 95 31 30 129 90 56 93 11 63 62 81 3 22 121 106 80 18 89 107 55 125 132 12 0.413718686526743 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 298.975781533401 7.06499999994412 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"148" 5 86 27 89 68 107 75 98 114 19 72 104 132 112 34 118 46 79 70 35 30 91 44 32 36 15 123 81 109 18 21 29 136 102 127 9 17 61 119 13 67 8 64 39 20 66 115 50 25 94 138 92 73 12 47 52 139 31 5 140 90 4 1 41 33 88 37 53 28 76 71 122 85 95 93 131 57 16 22 62 11 120 110 99 133 55 63 43 135 116 130 124 49 7 96 125 103 23 14 42 59 84 101 80 137 38 3 40 60 111 129 74 69 26 87 113 97 78 45 100 106 126 117 128 6 10 108 51 24 121 48 65 82 134 58 2 54 77 56 105 83 0.411027420446852 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 288.589113633148 6.1480000000447 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"149" 5 42 71 85 41 122 15 131 132 100 23 119 112 136 103 73 6 135 39 140 28 75 137 116 104 26 19 99 7 111 126 43 37 91 118 4 105 134 22 115 68 50 18 16 66 67 139 82 83 12 108 48 87 30 117 94 114 1 86 62 46 44 54 98 2 59 63 20 13 97 70 61 14 69 58 109 90 21 107 128 125 10 36 88 51 80 79 47 53 3 52 17 29 49 123 57 102 92 65 60 27 11 55 113 8 89 64 81 56 96 110 129 127 95 106 38 77 74 121 138 5 72 76 31 101 25 32 35 133 124 9 40 84 33 45 24 34 93 130 78 120 0.41146750169262 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 338.694053595653 6.11200000019744 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"150" 5 135 83 26 134 129 115 32 107 58 44 139 104 67 39 89 122 38 54 65 61 29 52 35 114 109 2 94 42 24 19 30 51 85 47 15 12 17 98 105 123 50 68 110 125 128 93 1 119 136 74 101 7 103 53 130 23 132 81 73 87 16 21 72 33 9 43 140 64 133 112 96 22 116 66 78 49 48 120 62 95 79 77 138 63 18 28 27 60 13 69 55 111 34 113 82 37 36 46 56 41 124 102 6 10 92 20 131 5 99 97 84 59 25 137 40 91 118 127 117 90 108 3 8 88 100 71 31 121 86 76 75 4 80 14 11 45 57 106 70 126 0.411281313473257 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 572.806051852414 7.2909999997355 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"151" 5 51 105 49 33 127 80 120 63 111 50 35 19 102 34 138 82 15 29 84 87 133 110 135 52 23 78 81 44 79 24 134 38 123 88 89 70 6 112 107 61 65 13 86 124 28 10 125 109 4 66 139 129 90 40 83 140 100 128 94 17 104 39 57 16 136 46 74 43 58 56 101 64 85 25 42 12 48 27 21 55 115 30 98 103 9 113 73 118 77 116 119 114 92 2 41 76 3 131 67 95 26 108 7 22 122 31 54 71 11 59 106 130 32 69 121 47 97 53 72 1 99 60 14 36 8 62 91 117 18 75 132 93 20 96 137 68 126 5 45 37 0.537348668280872 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 266.188831492327 1.3699999996461 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"152" 5 23 17 9 58 101 82 122 6 92 62 137 78 5 118 95 111 74 126 2 59 41 85 3 130 106 119 120 96 30 35 127 113 133 89 40 115 73 11 97 50 88 138 86 66 71 98 94 39 69 99 103 4 83 102 56 76 18 32 19 90 100 132 84 65 135 80 36 14 31 42 22 109 38 13 125 44 104 68 16 75 107 124 136 140 60 52 51 91 27 24 70 12 47 128 1 117 63 64 134 112 25 67 121 77 33 131 53 55 43 7 93 34 105 46 61 114 45 29 10 49 21 48 20 87 37 123 28 108 8 129 116 110 15 79 139 26 57 72 54 81 0.544491525423729 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 53 25 621.494677447947 1.94599999999627 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"153" 5 109 123 68 130 107 101 44 3 28 25 5 23 41 66 31 58 91 128 18 50 64 29 139 19 57 33 79 35 106 117 136 42 24 21 65 53 60 17 71 39 126 105 127 115 13 74 134 119 92 40 52 112 1 2 124 100 34 131 121 95 80 120 56 89 137 62 51 7 73 132 11 116 77 98 12 94 75 59 135 54 129 46 48 87 86 138 32 84 93 69 78 47 76 61 49 96 133 70 97 85 22 16 26 55 43 6 30 83 27 9 104 20 10 88 67 45 14 8 81 4 114 72 140 90 63 38 122 103 15 37 82 111 118 110 125 113 102 108 99 36 0.538680387409201 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 164.360928609502 1.29800000041723 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"154" 5 106 18 41 42 52 98 91 25 107 115 137 84 60 55 8 130 77 19 113 80 14 89 1 110 90 44 69 102 66 6 112 93 30 136 59 10 35 140 128 23 133 105 95 31 2 9 135 129 124 75 121 50 40 5 62 125 13 139 78 67 88 74 39 38 108 134 65 36 118 16 49 28 68 131 117 123 4 127 17 7 73 20 61 87 22 85 37 114 138 103 29 122 119 54 94 79 56 120 33 63 26 57 104 81 15 101 99 72 24 34 96 12 126 27 32 86 92 82 76 100 64 71 21 97 51 70 83 58 11 43 48 45 46 116 53 47 132 109 111 3 0.540980629539952 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 211.192074822495 1.83700000029057 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"155" 5 134 117 73 89 109 63 67 27 42 118 10 104 128 93 50 11 127 41 123 103 120 140 99 76 6 37 91 126 85 34 12 138 2 7 100 9 55 13 66 74 133 61 113 135 107 129 105 15 92 71 59 18 75 57 124 70 26 130 60 38 80 136 90 88 4 28 22 23 114 20 52 106 116 64 96 110 72 16 69 137 139 102 1 30 84 83 122 29 53 132 47 19 40 115 101 111 98 3 24 86 82 43 78 31 25 33 48 5 17 108 36 39 54 121 44 95 77 35 14 8 62 112 46 56 49 58 119 45 21 94 87 32 51 81 68 97 125 65 131 79 0.540133171912833 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 904.210272145923 1.11199999973178 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"156" 5 91 37 5 47 109 20 133 26 94 111 6 22 61 65 129 4 95 120 59 50 123 86 15 139 122 46 132 33 70 68 99 104 110 72 79 11 101 113 74 56 41 31 66 85 73 76 100 1 29 130 49 116 48 38 3 125 34 25 92 69 140 80 30 28 18 64 10 9 71 62 117 103 82 35 106 97 14 16 88 83 60 52 90 27 89 51 93 114 115 36 53 121 108 21 24 13 12 2 19 84 102 131 40 63 127 96 54 118 58 32 119 107 78 135 8 105 67 75 57 39 138 112 77 7 17 44 45 55 81 126 98 134 136 124 137 128 43 23 87 42 0.0376995178805467 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 57 25 595.64888831554 638.295999999624 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"157" 5 90 118 31 102 87 33 104 134 78 66 19 43 46 113 22 111 18 115 62 83 80 35 138 140 114 61 100 63 65 135 44 60 28 55 50 71 79 73 15 52 57 37 110 128 132 126 130 3 21 107 75 101 95 34 58 47 56 86 117 103 125 88 5 14 49 120 121 129 48 2 9 97 136 92 84 137 122 24 26 39 69 74 59 89 139 16 11 42 98 30 68 4 133 105 40 8 53 94 7 96 93 45 54 12 41 32 70 82 112 106 76 72 27 116 109 23 51 124 85 20 127 108 6 123 99 13 38 91 81 10 36 131 67 17 77 25 119 29 64 1 0.0384422002746053 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 55 25 794.26115661161 615.038000000175 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
