"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Runtime" "fFM" "Ord"
"307" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0309999999590218" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"308" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0309999999590218" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"309" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0309999999590218" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"310" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0320000000065193" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"311" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"312" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"313" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"314" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0339999999850988" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"315" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"316" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0389999999897555" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"317" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0400000000372529" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"318" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0359999999636784" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"319" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0340000001015142" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"320" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"321" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0389999999897555" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"322" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0400000000372529" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"323" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"324" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0359999999636784" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"325" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0369999998947605" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"326" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0389999999897555" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"327" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"328" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.037999999942258" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"329" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0389999999897555" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"330" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"331" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0339999999850988" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"332" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"333" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0389999999897555" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"334" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.040999999968335" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"335" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0389999999897555" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"336" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0369999998947605" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"337" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.037999999942258" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"338" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0400000000372529" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"339" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0389999999897555" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"340" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"341" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0359999999636784" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"342" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0389999999897555" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"343" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"344" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"345" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0389999999897555" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"346" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0369999998947605" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"347" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0369999998947605" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"348" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0400000000372529" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"349" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0370000000111759" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"350" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "GRD_reduction" "0.0339999999850988" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" "23"
"351" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"352" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"353" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.632999999914318" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"354" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.634000000078231" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"355" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"356" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"357" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.63800000003539" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"358" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"359" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.633999999961816" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"360" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.630999999935739" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"361" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.63800000003539" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"362" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"363" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.636999999987893" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"364" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.631999999983236" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"365" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.63800000003539" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"366" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.631999999983236" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"367" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"368" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.631999999983236" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"369" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.633999999961816" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"370" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.633999999961816" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"371" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.633000000030734" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"372" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"373" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.631999999983236" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"374" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"375" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.631000000052154" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"376" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.637999999918975" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"377" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.631999999983236" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"378" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.633999999961816" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"379" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.636999999987893" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"380" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.638999999966472" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"381" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"382" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.631999999983236" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"383" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"384" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.635000000009313" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"385" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.636000000056811" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"386" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.630999999935739" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"387" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" NA NA NA NA NA NA NA NA NA "0.687101449275362" "GRD_reduction" "0.633000000030734" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
