"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"126" 5 78 126 40 113 103 11 77 42 31 107 17 136 100 83 49 105 44 21 127 125 23 123 128 16 38 74 88 32 72 12 120 37 137 25 93 131 79 2 22 63 27 41 75 9 52 4 65 101 35 48 134 86 62 108 90 15 84 34 7 30 5 14 20 50 71 96 97 139 73 112 56 104 109 67 114 132 135 55 54 53 10 57 129 99 94 13 28 46 68 92 85 124 98 130 3 133 81 47 95 51 24 58 39 19 115 1 18 116 119 106 69 33 138 91 59 36 66 122 82 102 111 80 117 64 6 60 110 45 140 70 29 26 8 118 61 89 87 43 76 121 0.408556194989844 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 537.229463898577 6.12100000027567 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"127" 5 71 58 99 130 42 81 126 33 87 129 17 112 88 113 122 37 96 124 68 132 57 38 105 11 106 94 93 25 101 41 12 111 62 6 54 73 14 135 43 55 109 120 82 40 103 2 66 128 100 102 3 29 139 80 75 63 137 34 65 4 125 28 23 8 72 59 70 24 76 64 56 140 20 27 115 127 79 119 107 117 21 131 69 48 92 10 77 49 133 32 13 1 67 39 134 98 53 46 123 15 95 26 86 9 85 50 61 91 89 30 136 84 90 78 104 7 121 110 31 60 52 74 22 97 45 114 36 35 108 18 16 19 44 51 116 83 47 138 5 118 0.413430941096818 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 870.761267784983 7.55500000016764 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"128" 5 72 124 9 79 102 116 100 99 13 44 136 29 62 90 93 63 138 49 70 65 112 19 41 67 40 137 5 43 106 140 61 85 53 58 60 51 133 119 98 87 89 48 7 42 20 4 97 108 66 130 18 131 101 34 77 24 113 8 3 26 127 115 104 45 57 17 59 6 28 81 129 11 92 47 80 123 23 50 46 84 39 38 103 107 76 32 118 15 16 110 1 83 114 52 122 64 25 139 96 2 88 120 33 128 55 82 37 78 134 105 117 91 73 56 126 35 71 27 69 135 68 125 74 109 75 86 31 54 94 21 10 22 12 36 132 14 111 121 30 95 0.420692281651997 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 54 25 805.508936040103 13.089999999851 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"129" 5 83 75 101 125 104 21 67 127 73 128 126 20 103 33 99 79 137 97 70 82 7 69 14 107 6 58 66 139 132 9 120 117 115 45 15 84 134 94 32 11 47 5 87 17 138 8 68 48 60 12 105 111 37 92 41 100 49 95 90 77 4 35 44 51 63 22 43 24 72 123 112 13 114 133 65 56 54 96 23 38 1 10 2 129 30 16 3 29 91 116 18 135 76 98 64 39 46 40 78 50 52 26 108 27 122 119 110 130 53 113 80 74 124 106 109 62 136 89 61 28 31 71 57 93 88 34 25 55 59 85 131 140 42 121 36 118 19 81 86 102 0.417662491536899 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 57 25 401.135254924651 13.8190000001341 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"130" 5 24 58 70 15 100 139 83 102 124 93 88 76 91 32 138 13 26 77 18 7 50 97 59 106 10 132 104 137 23 29 27 17 73 120 103 35 122 119 92 81 22 133 90 33 113 31 136 55 116 107 67 40 57 89 38 80 86 62 49 64 125 44 101 3 63 105 108 109 48 130 39 114 85 134 127 99 46 75 131 20 53 128 110 61 78 87 36 52 19 28 60 98 34 25 140 54 2 69 94 71 95 72 4 45 129 6 84 65 123 135 43 56 21 12 14 42 117 74 41 16 96 30 118 37 9 47 111 5 112 121 1 66 126 115 79 51 11 68 8 82 0.422046377792823 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 436.665921092266 11.1940000001341 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"131" 5 37 111 39 131 26 139 68 89 50 51 80 63 117 47 93 140 86 76 11 4 49 94 7 96 116 99 69 127 14 102 66 2 41 33 15 123 91 108 88 12 40 48 118 74 18 106 107 92 6 67 32 71 17 112 27 72 55 34 95 134 113 31 44 30 101 120 10 20 104 19 60 97 16 110 122 64 21 3 23 87 73 98 22 130 138 115 82 84 52 83 132 114 61 54 38 57 8 13 56 28 100 58 45 128 53 42 78 124 126 1 137 81 5 43 36 119 9 125 25 77 62 121 90 75 79 59 70 103 135 109 105 133 29 46 85 129 35 65 136 24 0.541707021791768 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 842.883683491033 1.63199999975041 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"132" 5 39 120 68 60 18 13 110 3 133 20 41 129 85 6 43 5 21 69 26 128 102 87 59 91 79 63 108 124 71 56 100 104 98 32 132 64 127 81 103 57 74 76 95 2 24 96 8 86 53 23 80 52 48 140 99 58 15 66 11 65 122 34 116 27 78 72 88 55 121 14 7 109 125 117 25 4 61 46 84 30 62 106 89 38 49 67 139 33 44 54 114 50 105 29 22 51 119 45 9 83 107 77 19 135 42 94 93 112 92 101 90 130 47 126 136 123 118 113 137 17 70 16 131 82 35 134 31 37 28 73 10 115 1 75 97 36 111 138 12 40 0.538801452784504 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 617.84924612334 0.94400000013411 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"133" 5 99 26 41 85 73 106 24 36 8 116 88 35 27 13 137 63 100 82 140 136 128 92 34 103 98 32 50 1 104 74 12 75 65 44 129 64 57 83 117 40 135 122 91 61 31 139 68 25 69 84 76 38 105 102 79 109 7 10 20 89 80 22 2 47 23 112 97 87 94 52 77 96 54 72 138 39 48 120 62 101 130 59 33 90 81 16 21 43 60 126 66 30 107 127 95 56 46 45 71 55 118 9 42 14 93 11 115 111 114 58 53 119 125 78 131 132 51 6 17 3 110 134 5 70 49 123 28 4 86 108 113 18 67 29 15 124 133 121 19 37 0.540617433414044 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 57 25 785.778194350656 2.10800000000745 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"134" 5 71 59 22 19 87 140 26 42 17 132 9 34 24 41 113 50 75 120 139 76 49 81 106 137 57 44 86 112 111 128 118 3 131 14 63 97 74 105 36 28 110 130 5 88 65 13 123 84 39 78 40 20 54 102 2 7 70 61 69 4 135 60 35 32 72 134 62 107 43 18 79 21 1 30 85 52 10 100 55 15 27 138 33 6 95 58 98 16 109 83 51 25 121 56 12 125 103 8 67 114 23 91 11 45 29 96 126 94 124 93 101 64 99 66 117 119 108 53 82 38 31 77 68 127 92 129 80 90 73 133 122 46 37 47 89 136 48 104 116 115 0.543038740920097 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 59 25 471.910079088761 2.18399999989197 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"135" 5 31 68 50 17 127 75 76 132 32 25 109 91 70 18 69 130 139 112 123 117 110 24 65 111 30 44 8 101 9 54 57 23 62 96 97 56 113 86 49 60 16 118 116 78 135 58 74 42 36 15 6 51 88 19 63 43 95 93 28 138 40 67 85 55 125 104 39 107 129 22 72 47 83 21 128 103 114 124 89 100 98 105 115 14 81 10 38 122 106 119 84 53 133 45 59 108 1 46 121 12 102 120 92 131 11 41 48 27 37 126 66 7 34 80 71 2 77 87 35 61 140 99 20 26 64 13 82 136 90 52 5 3 73 94 4 33 29 134 137 79 0.540254237288136 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 748.454623070545 1.18899999978021 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"136" 5 129 23 18 116 20 104 67 106 100 57 66 33 95 16 122 112 47 60 64 3 75 137 62 110 24 83 27 133 93 136 37 58 6 43 138 98 59 11 90 14 113 4 85 49 2 44 1 71 52 22 127 118 79 86 119 120 12 97 126 123 21 134 41 40 128 36 87 121 30 101 38 68 9 80 114 70 84 17 7 25 69 34 19 8 117 111 94 54 50 132 139 53 26 32 131 28 107 42 46 108 140 135 115 35 31 56 73 63 92 76 91 81 125 124 78 48 105 45 103 96 77 88 55 130 51 61 5 82 89 29 72 10 65 102 109 15 39 13 99 74 0.038258089933221 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 926.445419608615 417.700999999885 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"137" 5 62 137 8 71 117 99 20 108 100 37 25 26 113 138 13 63 86 2 29 4 102 57 49 91 95 73 17 82 106 52 140 56 134 87 39 96 98 76 61 121 6 66 51 110 11 74 19 44 60 89 33 124 12 139 54 109 107 5 58 101 46 104 68 83 116 81 48 125 38 118 85 79 14 130 120 131 9 126 97 78 128 40 133 10 129 115 114 119 105 69 103 127 15 88 90 45 31 92 36 53 47 41 18 136 16 112 27 122 75 7 30 59 24 1 93 94 50 43 35 28 34 21 22 64 77 70 42 84 80 123 72 32 23 135 3 132 111 65 67 55 0.0371464067278287 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 103.501123293303 362.600999999791 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"138" 5 67 136 6 88 29 129 30 25 123 105 82 79 52 36 32 23 86 80 3 43 58 2 51 16 28 104 108 132 49 77 112 7 31 24 66 40 56 55 26 65 102 106 48 8 111 42 110 120 20 39 134 10 14 131 1 118 33 135 15 87 113 54 133 78 71 116 94 128 59 84 138 50 130 76 4 63 62 57 27 92 96 74 114 95 11 22 89 9 101 35 68 5 98 60 38 117 64 93 115 81 124 19 17 13 126 139 127 12 99 121 137 47 34 103 119 85 44 37 97 72 18 70 122 61 69 46 107 73 125 91 83 41 109 21 100 75 45 53 90 140 0.0367532219309742 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 525.316993886605 296.540000000037 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"139" 5 90 37 102 127 108 25 93 21 76 75 107 123 121 134 64 78 96 40 97 138 95 5 116 139 54 46 30 100 89 32 111 103 113 136 43 57 131 120 48 34 137 65 85 58 133 49 82 8 26 19 67 14 124 125 9 63 42 27 20 98 1 135 73 23 50 56 44 88 6 106 11 53 122 71 47 70 4 10 12 62 81 60 69 117 59 39 38 130 77 31 86 91 22 51 68 15 29 28 115 110 3 41 126 24 119 101 18 61 105 87 35 114 140 118 129 16 128 112 55 45 80 74 7 52 17 79 33 84 2 94 72 66 99 92 109 104 83 132 36 13 0.0377993743368907 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 374.787544599734 406.592000000179 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"140" 5 91 134 25 20 22 24 56 67 120 51 59 112 12 126 48 117 108 55 46 92 129 5 32 99 133 139 50 58 82 127 79 101 30 60 136 43 109 31 75 95 38 13 45 93 52 137 87 29 132 83 26 135 130 113 104 103 41 6 19 88 107 16 106 14 63 17 53 94 15 111 23 128 138 42 116 74 57 114 124 71 121 44 18 68 61 35 62 125 73 4 131 8 47 115 7 85 3 102 76 81 78 36 70 28 40 1 39 72 96 98 34 84 77 37 90 123 118 80 140 2 100 9 49 105 122 33 27 119 21 110 65 66 97 69 86 64 89 54 11 10 0.0371651298133932 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 411.630105230724 495.00400000019 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"141" 5 29 14 134 36 97 25 44 131 94 63 120 80 39 87 22 69 17 102 119 54 106 138 56 139 79 124 68 32 19 76 123 65 104 125 111 40 62 126 43 73 136 89 84 30 74 13 135 49 21 18 8 129 24 133 99 71 11 70 34 116 113 6 78 128 28 81 61 88 67 48 137 58 35 83 77 140 103 5 117 50 110 122 90 82 10 72 60 41 66 75 42 37 45 16 33 53 2 51 118 59 108 132 114 1 98 20 52 4 64 121 7 12 130 93 95 101 96 115 27 15 86 112 85 3 92 100 109 38 47 46 9 23 31 91 26 55 105 127 107 57 0.456741589078654 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 58 25 726.937834182521 86.4169999998994 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"142" 5 43 125 32 14 101 72 97 44 126 38 53 15 68 80 62 93 112 31 99 104 123 33 139 140 34 36 21 89 114 20 100 24 35 110 17 94 102 84 92 26 64 90 105 86 129 73 55 23 12 52 88 66 133 57 8 131 117 18 51 124 1 5 95 30 108 118 4 75 103 130 136 10 39 25 41 138 116 134 58 50 48 71 74 67 6 127 63 27 85 61 29 87 111 9 113 3 56 122 115 45 13 65 47 107 60 128 54 37 135 96 49 69 121 120 79 42 77 28 19 76 109 132 83 70 106 16 82 137 11 119 46 78 40 2 91 22 98 81 59 7 0.462699206031873 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 45 25 171.149710969301 67.7949999999255 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"143" 5 140 47 48 138 91 125 103 71 132 54 15 93 20 120 135 53 81 84 30 95 22 8 42 64 94 66 58 75 131 102 1 130 65 124 92 105 133 129 128 41 90 112 137 26 139 89 68 39 37 87 12 117 86 60 114 78 5 51 82 122 67 40 69 3 45 59 85 99 38 31 24 101 97 7 72 76 52 25 18 127 134 56 118 110 49 63 35 57 21 55 11 17 123 73 44 14 4 100 121 62 104 33 43 136 2 126 80 28 19 50 106 74 116 27 108 96 23 83 70 9 77 16 34 29 6 98 111 119 109 36 46 61 32 10 115 79 88 113 107 13 0.458755069400811 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 223.160255732248 45.6719999997877 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"144" 5 127 34 128 57 96 98 107 56 52 99 106 110 131 135 95 132 109 32 140 122 115 101 21 112 50 118 23 37 47 14 62 46 83 120 117 89 133 119 30 88 87 123 58 2 66 5 7 27 22 60 48 94 4 55 86 84 93 136 105 103 61 24 20 35 114 17 11 31 65 126 13 3 111 68 36 18 100 137 12 79 76 69 25 77 43 40 124 85 49 70 74 130 64 113 8 67 80 42 72 16 78 19 82 125 71 134 75 73 102 45 53 97 104 121 10 26 1 63 38 108 39 116 6 54 9 59 139 29 81 33 90 15 41 91 138 51 44 92 129 28 0.462125149940024 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 983.257064908044 73.8129999996163 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"145" 5 37 98 89 137 83 84 132 55 40 15 66 71 124 28 90 118 134 16 64 9 70 93 25 99 88 113 102 51 61 30 33 136 79 49 26 78 42 106 117 112 130 110 75 12 101 48 36 116 29 68 122 3 95 103 34 125 100 123 77 63 32 86 138 111 115 22 44 65 47 128 27 52 17 91 97 21 54 10 62 121 127 85 82 96 31 39 114 73 140 8 80 58 23 74 50 5 81 126 11 13 94 24 87 6 35 20 69 56 139 46 43 38 59 92 4 104 120 2 76 107 1 133 45 67 60 131 14 72 135 53 57 105 19 129 109 7 119 108 18 41 0.459951733592277 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 993.480458214879 44.2339999997057 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"146" 5 128 14 98 97 90 66 69 36 37 25 117 55 24 43 135 51 57 115 101 119 58 86 88 100 17 139 91 103 34 61 134 133 105 73 44 11 75 111 35 87 122 38 102 116 118 5 72 2 4 107 120 9 27 3 83 77 15 6 13 82 54 104 40 92 59 96 56 26 46 126 112 21 33 99 71 108 29 62 125 68 127 136 123 42 79 28 8 94 41 50 30 129 89 52 81 60 140 39 20 85 31 113 32 106 49 53 22 1 114 137 76 124 23 130 65 12 67 18 110 95 109 70 16 10 78 80 93 45 64 132 84 131 121 47 7 74 63 138 48 19 0.410333446174678 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 53 25 462.693907115376 12.8780000000261 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"147" 5 30 139 65 23 67 101 132 84 99 51 19 70 61 111 27 22 32 79 92 117 38 105 133 63 45 106 135 15 52 37 77 33 73 26 48 97 6 60 130 35 1 113 107 85 123 136 34 56 59 24 68 39 66 90 125 115 93 4 10 104 16 76 18 116 126 13 11 12 47 42 49 91 96 120 100 43 127 137 57 17 41 138 40 119 2 69 50 140 94 81 112 72 71 3 89 44 54 20 129 109 21 98 102 95 80 83 103 58 82 31 14 36 53 9 122 108 87 118 110 134 8 64 114 5 121 86 7 55 74 62 88 131 78 75 25 128 124 29 46 28 0.416020649966148 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 262.714017176302 11.9210000000894 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"148" 5 6 107 77 79 86 13 41 81 3 105 129 130 89 82 80 103 100 56 138 53 45 52 73 74 75 4 31 137 76 111 85 49 65 27 63 125 60 97 16 102 23 90 119 54 122 18 118 98 21 87 69 5 72 2 88 37 66 95 15 70 133 62 64 128 99 106 135 20 51 116 101 113 139 67 12 47 55 108 121 36 35 19 34 14 28 123 24 140 22 33 131 57 26 71 43 61 134 68 117 42 50 96 9 110 84 127 109 48 46 83 7 92 1 132 94 40 30 78 10 124 114 44 126 29 115 17 120 25 11 8 32 59 39 112 93 136 104 58 38 91 0.411230534867976 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 39.0485284221359 8.03700000001118 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"149" 5 8 31 55 71 87 28 136 15 5 54 101 62 80 119 109 99 70 12 124 33 140 39 131 135 69 108 21 129 41 81 105 68 122 97 6 128 113 102 98 43 38 34 29 16 7 106 42 85 138 89 115 14 66 133 88 47 1 23 24 64 17 103 84 92 78 59 111 63 45 72 95 53 139 60 137 125 100 13 86 82 74 73 3 48 75 65 67 96 40 9 20 83 30 118 117 126 25 56 94 27 49 19 36 37 130 127 112 76 22 51 4 93 120 134 91 61 104 52 116 46 77 110 132 57 2 35 44 58 26 90 32 50 11 107 79 114 121 18 123 10 0.410536560595802 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 368.005616199691 6.1070000003092 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"150" 5 128 66 69 36 105 26 34 72 131 98 52 90 32 115 67 28 33 42 29 140 92 101 81 47 63 135 125 19 129 127 21 50 30 70 9 99 53 100 134 116 88 38 136 106 11 114 20 45 14 80 27 3 5 54 22 111 118 24 85 89 13 4 43 137 39 122 59 2 6 62 97 110 113 41 139 56 119 84 103 130 35 104 58 31 60 79 7 95 8 83 124 74 12 107 77 94 65 64 78 108 57 123 86 121 37 46 1 23 40 18 15 132 73 75 61 117 76 68 17 102 120 48 112 82 109 133 138 71 91 10 44 96 126 55 16 49 87 25 93 51 0.413075490859851 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 57 25 247.184518591268 13.7660000002943 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"151" 5 69 101 98 97 37 24 22 117 139 8 116 70 118 25 31 100 86 66 11 65 49 27 87 50 77 130 2 59 135 123 68 61 126 115 14 93 42 111 51 36 28 84 33 120 75 3 34 74 83 136 119 19 18 5 137 131 7 95 121 35 38 78 43 89 106 109 81 114 29 91 107 45 140 128 32 56 17 10 21 40 63 92 44 127 102 104 23 48 88 58 94 16 96 72 52 9 124 41 112 79 105 90 20 39 55 54 26 71 67 6 113 138 4 30 122 82 13 1 53 76 134 129 12 80 60 99 132 15 103 85 46 108 62 64 133 110 73 47 57 125 0.540496368038741 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 518.826937828446 1.14999999990687 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"152" 5 49 39 77 84 88 13 137 57 68 26 44 61 56 11 43 70 36 21 28 76 63 95 74 64 106 129 94 42 110 82 23 55 58 15 98 96 133 27 41 114 126 102 79 45 93 115 48 100 6 122 59 81 12 7 24 65 40 32 131 20 128 52 101 111 19 125 18 66 30 108 113 46 132 25 16 51 22 118 53 31 29 3 109 47 35 78 139 73 2 92 117 104 75 90 136 34 99 14 71 4 121 87 5 123 86 72 107 9 138 97 54 112 37 119 1 89 17 38 120 8 127 140 33 105 62 83 91 10 67 135 69 124 116 50 60 130 134 80 85 103 0.538801452784504 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 65.4998864259105 0.935000000055879 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"153" 5 73 82 50 18 110 37 48 29 20 74 114 69 84 55 11 43 42 76 77 81 124 116 104 62 44 24 109 79 88 3 38 56 97 6 107 113 133 106 5 4 51 101 126 41 68 70 12 75 71 54 53 21 112 8 34 123 122 119 120 94 36 132 25 115 140 46 128 67 134 117 14 49 137 93 108 16 125 92 138 40 96 80 95 30 7 135 136 17 32 86 9 27 118 33 58 72 59 35 85 19 39 130 98 127 2 99 66 47 111 60 131 10 64 83 31 15 129 102 63 78 28 91 1 22 23 139 26 87 105 13 65 90 61 45 52 121 57 100 103 89 0.540859564164649 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 4.89199872966856 0.932999999728054 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"154" 5 84 122 27 65 61 126 32 91 130 66 100 97 43 58 78 101 93 41 81 120 106 40 60 80 17 86 56 128 134 118 29 117 55 139 73 132 121 22 96 18 111 140 83 6 67 135 54 108 16 107 116 5 105 129 57 13 47 52 8 59 76 89 44 79 87 124 35 36 77 119 104 102 48 113 15 20 9 75 25 3 136 1 33 63 137 39 64 7 92 82 21 103 2 10 112 123 23 133 70 85 53 74 88 98 115 11 12 34 30 38 131 49 114 26 62 42 28 45 94 72 51 71 68 138 125 95 69 110 4 109 127 24 37 46 31 50 90 99 19 14 0.541101694915254 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 47 25 16.7218744212296 1.73199999984354 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"155" 5 98 128 50 111 140 55 15 49 103 119 83 77 118 137 110 130 47 101 13 67 68 32 45 62 51 37 40 134 74 11 41 107 108 18 81 80 86 99 17 2 33 120 4 76 53 127 121 117 24 132 97 84 123 44 14 105 125 82 31 73 43 38 102 10 26 124 78 52 30 122 5 100 113 93 9 87 59 139 66 91 104 27 135 94 65 89 29 106 60 96 19 16 85 12 95 22 126 69 46 3 42 79 8 61 56 6 34 71 116 39 54 23 114 63 112 36 48 75 90 72 129 64 133 7 92 35 58 138 28 20 88 57 136 21 109 1 115 25 131 70 0.54001210653753 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 666.030315379146 1.14900000020862 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"156" 5 120 32 19 132 17 98 64 89 30 42 67 68 100 115 9 113 55 65 137 105 107 139 109 7 110 102 60 104 140 49 72 90 3 25 5 56 101 82 59 74 136 135 6 76 96 11 28 131 33 10 99 69 58 87 54 46 16 126 108 61 79 103 45 77 22 138 48 26 44 18 80 15 130 114 124 93 66 35 23 133 34 111 117 116 31 86 97 106 128 112 52 8 63 29 57 78 24 38 84 14 2 4 50 20 119 81 129 88 21 83 53 40 85 95 36 13 73 122 71 51 91 62 134 1 118 37 39 92 12 75 43 125 27 70 123 41 127 47 94 121 0.037043429757224 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 61.9819305653218 318.559000000358 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"157" 5 33 41 138 135 28 71 49 124 27 7 104 64 66 99 93 42 56 129 59 14 47 103 115 110 17 15 92 133 111 88 114 5 69 126 22 39 107 95 97 122 132 48 26 94 13 77 31 75 11 12 131 137 85 67 50 25 91 125 34 63 24 44 53 128 9 18 140 123 29 89 108 102 10 60 19 83 80 119 116 130 109 118 121 117 61 86 139 45 8 54 78 101 36 16 84 112 30 68 35 76 65 40 2 106 79 57 70 3 73 58 90 1 4 74 23 43 62 98 72 100 87 52 51 55 21 38 82 46 127 134 96 6 136 37 32 105 113 81 120 20 0.0372220791986519 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 228.861854282441 516.378000000026 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
