"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord25" "fFM" "Ord"
"72" "HC_FA_reduction_real" "NG_FS" 50 "25" "3" "9" "19" "1" "8" "13" "5" "11" "14" "24" "15" "6" "4" "23" "12" "20" "10" "7" "16" "2" "18" "17" NA "0.762413793103448" "HC_FA_reduction" "NG_FS" "6" "191.054419541033" "0.0910000000149012" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"73" "HC_FA_reduction_real" "NG_FS" 50 "25" "6" "9" "20" "4" "5" "18" "24" "10" "12" "8" "19" "11" "7" "16" "17" "1" "23" "3" "14" "13" "15" "2" NA "0.750689655172414" "HC_FA_reduction" "NG_FS" "4" "139.504862942267" "0.0779999997466803" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"74" "HC_FA_reduction_real" "NG_FS" 50 "25" "14" "7" "12" "10" "11" "17" "3" "9" "22" "19" "4" "6" "18" "13" "20" "24" "23" "16" "15" "5" "2" "1" "8" "0.754827586206897" "HC_FA_reduction" "NG_FS" "2" "765.825248946669" "0.052000000141561" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"75" "HC_FA_reduction_real" "NG_FS" 50 "25" "20" "4" "16" "15" "10" "5" "24" "1" "14" "7" "13" "6" "2" "12" "11" "23" "8" "9" "3" NA NA NA NA "0.781724137931035" "HC_FA_reduction" "NG_FS" "8" "916.531802860321" "0.12900000018999" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"76" "HC_FA_reduction_real" "NG_FS" 50 "25" "18" "8" "7" "11" "22" "17" "15" "20" "1" "23" "13" "24" "16" "10" "4" "2" "5" "9" "6" "3" "14" "12" "19" "0.774827586206897" "HC_FA_reduction" "NG_FS" "2" "297.588567711413" "0.0409999997355044" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"77" "HC_FA_reduction_real" "NG_FS" 50 "25" "17" "15" "22" "6" "1" "8" "14" "16" "9" "23" "13" "3" "2" "24" "4" "10" "21" "11" "7" "5" NA NA NA "0.787931034482759" "HC_FA_reduction" "NG_FS" "6" "288.365277314559" "0.0770000000484288" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"78" "HC_FA_reduction_real" "NG_FS" 50 "25" "16" "5" "13" "2" "4" "24" "6" "18" "11" "3" "20" "19" "10" "8" "17" "9" "15" "12" "1" "7" "14" "23" NA "0.729310344827586" "HC_FA_reduction" "NG_FS" "6" "878.380934656831" "0.0800000000745058" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"79" "HC_FA_reduction_real" "NG_FS" 50 "25" "9" "3" "11" "14" "1" "5" "2" "24" "13" "16" "23" "7" "17" "12" "4" "10" "22" "21" "20" "8" "6" "15" NA "0.73" "HC_FA_reduction" "NG_FS" "4" "525.663508106722" "0.0660000001080334" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"80" "HC_FA_reduction_real" "NG_FS" 50 "25" "7" "3" "20" "1" "23" "11" "10" "4" "2" "17" "22" "12" "15" "24" "18" "6" "9" "16" "14" "21" "8" "5" NA "0.761724137931035" "HC_FA_reduction" "NG_FS" "4" "877.611074274406" "0.046000000089407" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"81" "HC_FA_reduction_real" "NG_FS" 50 "25" "14" "6" "11" "15" "24" "7" "5" "9" "16" "1" "12" "13" "8" "3" "2" "10" "23" "19" "18" "17" "4" "20" NA "0.723793103448276" "HC_FA_reduction" "NG_FS" "4" "118.552748973714" "0.0649999999441206" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"82" "HC_FA_reduction_real" "NG_FS" 50 "25" "12" "16" "7" "11" "2" "5" "18" "3" "8" "4" "23" "14" "17" "19" "1" "15" "13" "6" "22" "10" "24" "9" NA "0.760344827586207" "HC_FA_reduction" "NG_FS" "3" "128.448460342363" "0.0540000000037253" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"83" "HC_FA_reduction_real" "NG_FS" 50 "25" "15" "10" "12" "17" "7" "9" "23" "2" "14" "4" "11" "18" "5" "1" "8" "24" "6" "16" "21" "19" "20" "3" NA "0.77551724137931" "HC_FA_reduction" "NG_FS" "7" "911.255851097405" "0.0690000001341105" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"84" "HC_FA_reduction_real" "NG_FS" 50 "25" "8" "20" "5" "18" "1" "15" "7" "6" "12" "3" "11" "4" "14" "2" "10" "13" "17" "16" "23" "24" "9" "19" NA "0.76448275862069" "HC_FA_reduction" "NG_FS" "5" "491.690412492724" "0.0979999997653067" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"85" "HC_FA_reduction_real" "NG_FS" 50 "25" "18" "11" "7" "16" "17" "23" "6" "19" "15" "8" "4" "22" "10" "24" "1" "5" "12" "14" "9" "21" "20" "2" "13" "0.780344827586207" "HC_FA_reduction" "NG_FS" "2" "143.541513554053" "0.0469999997876585" "3" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"86" "HC_FA_reduction_real" "NG_FS" 50 "25" "13" "14" "17" "7" "18" "4" "3" "15" "5" "10" "1" "11" "2" "20" "8" "19" "9" "24" "23" "12" "6" "16" NA "0.765172413793104" "HC_FA_reduction" "NG_FS" "4" "802.840094079962" "0.0619999999180436" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"87" "HC_FA_reduction_real" "NG_FS" 50 "25" "17" "4" "2" "13" "12" "24" "23" "6" "9" "3" "15" "10" "5" "14" "7" "1" "16" "11" NA NA NA NA NA "0.770689655172414" "HC_FA_reduction" "NG_FS" "9" "633.513531884644" "0.146999999880791" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"88" "HC_FA_reduction_real" "NG_FS" 50 "25" "12" "6" "19" "17" "18" "20" "10" "5" "3" "16" "11" "8" "1" "24" "7" "23" "2" "4" "14" "9" "22" "21" "13" "0.750689655172414" "HC_FA_reduction" "NG_FS" "2" "984.553065265063" "0.0579999997280538" "15" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"89" "HC_FA_reduction_real" "NG_FS" 50 "25" "10" "20" "14" "8" "22" "2" "9" "4" "23" "13" "17" "24" "21" "19" "3" "15" "16" "7" "6" "1" "18" "11" "5" "0.774827586206897" "HC_FA_reduction" "NG_FS" "1" "882.079978614347" "0.0430000000633299" "12" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"90" "HC_FA_reduction_real" "NG_FS" 50 "25" "7" "4" "16" "9" "14" "8" "2" "1" "23" "24" "10" "17" "5" "11" "20" "3" "15" "13" "6" NA NA NA NA "0.727241379310345" "HC_FA_reduction" "NG_FS" "6" "755.184183235979" "0.112999999895692" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"91" "HC_FA_reduction_real" "NG_FS" 50 "25" "13" "6" "15" "4" "24" "16" "21" "1" "7" "8" "3" "22" "19" "5" "14" "10" "2" "23" "11" "12" NA NA NA "0.732758620689655" "HC_FA_reduction" "NG_FS" "5" "443.225339213852" "0.0540000000037253" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"92" "HC_FA_reduction_real" "NG_FS" 50 "20" "3" "24" "1" "6" "15" "16" "12" "8" "23" "9" "14" "10" "5" "13" "4" "25" "7" "2" "11" NA NA NA NA "0.761034482758621" "HC_FA_reduction" "NG_FS" "6" "385.882381197065" "0.0910000000149012" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"93" "HC_FA_reduction_real" "NG_FS" 50 "25" "15" "10" "8" "16" "7" "11" "1" "2" "24" "6" "23" "4" "9" "21" "14" "18" "5" "12" "22" "19" "3" "13" NA "0.725862068965517" "HC_FA_reduction" "NG_FS" "4" "779.543367640115" "0.0699999998323619" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"94" "HC_FA_reduction_real" "NG_FS" 50 "25" "10" "2" "20" "9" "11" "3" "7" "15" "6" "5" "16" "12" "23" "24" "14" "4" "1" NA NA NA NA NA NA "0.765862068965517" "HC_FA_reduction" "NG_FS" "9" "986.063077241648" "0.114000000059605" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"95" "HC_FA_reduction_real" "NG_FS" 50 "25" "12" "14" "15" "10" "4" "1" "17" "5" "21" "22" "16" "8" "6" "11" "24" "20" "3" "13" "9" "18" "19" "23" "7" "0.754827586206897" "HC_FA_reduction" "NG_FS" "0" "46.2110649971291" "0.0300000002607703" "2" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"96" "HC_FA_reduction_real" "NG_FS" 50 "25" "8" "9" "15" "2" "18" "24" "6" "4" "23" "17" "16" "11" "12" "7" "13" "1" "10" "19" "20" "3" "14" "5" NA "0.754827586206897" "HC_FA_reduction" "NG_FS" "3" "31.3121649015229" "0.0709999999962747" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"97" "HC_FA_reduction_real" "NG_FS" 50 "25" "12" "4" "11" "15" "6" "5" "3" "7" "14" "1" "20" "10" "18" "23" "19" "2" "24" "16" "8" "17" "13" "9" NA "0.739655172413793" "HC_FA_reduction" "NG_FS" "4" "220.155312956078" "0.0730000003241003" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"98" "HC_FA_reduction_real" "NG_FS" 50 "25" "1" "2" "6" "17" "14" "10" "13" "12" "5" "16" "4" "9" "11" "15" "8" "21" "23" "24" "7" "19" "18" "3" NA "0.757586206896552" "HC_FA_reduction" "NG_FS" "5" "982.091631705174" "0.0709999999962747" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"99" "HC_FA_reduction_real" "NG_FS" 50 "25" "24" "19" "4" "8" "11" "16" "6" "17" "14" "7" "20" "18" "2" "23" "5" "15" "10" "12" "22" "21" "13" "9" "1" "0.767241379310345" "HC_FA_reduction" "NG_FS" "2" "969.345383431762" "0.052000000141561" "3" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"100" "HC_FA_reduction_real" "NG_FS" 50 "25" "5" "11" "9" "20" "2" "18" "17" "1" "4" "3" "12" "23" "7" "10" "21" "24" "14" "13" "15" "19" "16" "6" "8" "0.750689655172414" "HC_FA_reduction" "NG_FS" "1" "225.628014557064" "0.0410000002011657" "22" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"101" "HC_FA_reduction_real" "NG_FS" 50 "23" "25" "2" "21" "6" "11" "3" "7" "12" "20" "5" "15" "22" "10" "24" "13" "8" "18" "4" "9" "1" "19" "16" "17" "0.98" "HC_FA_reduction" "NG_FS" "1" "766.978436339879" "0.0100000002421439" "14" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"102" "HC_FA_reduction_real" "NG_FS" 50 "23" "12" "9" "2" "3" "25" "18" "13" "11" "22" "21" "19" "16" "17" "20" "24" "15" "6" "4" "14" "1" "8" "7" "5" "0.98" "HC_FA_reduction" "NG_FS" "1" "857.825730946148" "0.00799999991431832" "10" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"103" "HC_FA_reduction_real" "NG_FS" 50 "23" "6" "22" "13" "21" "11" "18" "16" "7" "9" "19" "10" "4" "14" "17" "12" "24" "5" "2" "3" "20" "25" "8" "15" "0.98" "HC_FA_reduction" "NG_FS" "1" "404.251505058259" "0.00700000021606684" "1" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"104" "HC_FA_reduction_real" "NG_FS" 50 "23" "14" "13" "11" "7" "10" "16" "19" "12" "15" "22" "2" "25" "9" "20" "4" "17" "18" "24" "6" "8" "21" "1" "3" "0.98" "HC_FA_reduction" "NG_FS" "1" "884.891412105178" "0.00699999975040555" "5" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"105" "HC_FA_reduction_real" "NG_FS" 50 "23" "2" "1" "15" "4" "22" "5" "25" "6" "3" "9" "12" "17" "10" "8" "21" NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_FS" "10" "578.351586341392" "0.00999999977648258" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"106" "HC_FA_reduction_real" "NG_FS" 50 "23" "20" "24" "22" "10" "3" "8" "14" "25" "7" "1" "19" "2" "9" "13" "16" "4" "11" "12" "6" "15" "21" "5" "17" "0.98" "HC_FA_reduction" "NG_FS" "1" "597.379269740311" "0.0100000002421439" "18" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"107" "HC_FA_reduction_real" "NG_FS" 50 "23" "9" "20" "15" "6" "1" "14" "11" "13" "4" "5" "16" "24" "12" "10" "17" "8" "3" "25" "19" "22" "2" "18" "7" "0.98" "HC_FA_reduction" "NG_FS" "1" "231.179414465092" "0.00699999975040555" "21" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"108" "HC_FA_reduction_real" "NG_FS" 50 "23" "11" "16" "10" "18" "22" "19" "1" "12" "21" "25" "6" "2" "4" "14" "24" "17" "20" "7" "9" "3" "13" "8" "5" "0.98" "HC_FA_reduction" "NG_FS" "1" "664.11739165592" "0.0090000000782311" "15" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"109" "HC_FA_reduction_real" "NG_FS" 50 "23" "20" "21" "7" "10" "15" "13" "1" "25" "4" "19" "14" "2" "24" "8" "11" "9" "18" "16" "12" "5" "22" "6" "17" "0.98" "HC_FA_reduction" "NG_FS" "1" "683.154398272978" "0.00800000037997961" "3" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"110" "HC_FA_reduction_real" "NG_FS" 50 "23" "8" "11" "18" "21" "13" "25" "7" "3" "22" "15" "2" "1" "16" "14" "10" "24" "17" "5" "4" "20" "6" "12" "9" "0.98" "HC_FA_reduction" "NG_FS" "1" "355.677360384725" "0.00699999975040555" "19" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"111" "HC_FA_reduction_real" "NG_FS" 50 "23" "15" "7" "21" "3" "12" "14" "16" "8" "13" "24" "18" "11" "22" "10" "5" "17" "2" "25" "19" "9" "4" "20" "6" "0.98" "HC_FA_reduction" "NG_FS" "1" "912.773601603229" "0.00599999958649278" "1" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"112" "HC_FA_reduction_real" "NG_FS" 50 "23" "3" "14" "1" "10" "21" "4" "8" "7" "16" "2" "18" "20" "24" "15" "25" "5" "22" "12" "9" "6" "17" "19" "13" "0.98" "HC_FA_reduction" "NG_FS" "1" "139.012535013957" "0.00600000005215406" "11" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"113" "HC_FA_reduction_real" "NG_FS" 50 "23" "2" "24" "1" "16" "3" "6" "17" "19" "14" "11" "22" "5" "15" "20" "4" "13" "21" "8" "7" "10" "9" "18" "25" "0.98" "HC_FA_reduction" "NG_FS" "1" "172.741619705455" "0.0090000000782311" "12" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"114" "HC_FA_reduction_real" "NG_FS" 50 "23" "13" "24" "22" "17" "5" "1" "21" "10" "15" "12" "9" "11" "6" "25" "4" "20" "18" "16" "7" "14" "2" "8" "3" "0.98" "HC_FA_reduction" "NG_FS" "1" "896.299237436848" "0.0090000000782311" "19" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"115" "HC_FA_reduction_real" "NG_FS" 50 "23" "16" "8" "7" "13" "14" "12" "22" "6" "25" "21" "1" "19" "5" "15" "24" "4" "2" "3" "11" "17" "10" "9" "20" "0.98" "HC_FA_reduction" "NG_FS" "1" "668.011273264885" "0.00800000037997961" "18" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"116" "HC_FA_reduction_real" "NG_FS" 50 "23" "24" "2" "13" "10" "14" "21" "18" "5" "4" "8" "11" "7" "17" "20" "19" "6" "3" "12" "1" "16" "9" "15" "25" "0.98" "HC_FA_reduction" "NG_FS" "1" "974.739879600471" "0.00699999975040555" "22" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"117" "HC_FA_reduction_real" "NG_FS" 50 "23" "16" "10" "2" "22" "8" "20" "24" "3" "18" "5" "19" "7" "6" "4" "14" "11" "17" "13" "1" "25" "9" "15" "21" "0.98" "HC_FA_reduction" "NG_FS" "1" "487.522168505238" "0.00799999991431832" "12" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"118" "HC_FA_reduction_real" "NG_FS" 50 "23" "11" "14" "18" "2" "15" "6" "7" "16" "21" "1" "8" "17" "9" "13" "12" "4" "10" "3" "19" "22" "25" "20" "5" "0.98" "HC_FA_reduction" "NG_FS" "1" "928.969728544122" "0.00999999977648258" "24" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"119" "HC_FA_reduction_real" "NG_FS" 50 "23" "11" "20" "14" "16" "9" "19" "18" "15" "24" "22" "12" "7" "21" "2" "5" "8" "4" "10" "13" "25" "1" "6" "3" "0.98" "HC_FA_reduction" "NG_FS" "1" "26.0189592654351" "0.00799999991431832" "17" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"120" "HC_FA_reduction_real" "NG_FS" 50 "23" "18" "3" "21" "2" "7" "10" "15" "1" "4" "22" "25" "8" "5" "19" "16" "12" "6" "24" "17" "13" "20" "9" "14" "0.98" "HC_FA_reduction" "NG_FS" "1" "524.616974486504" "0.00600000005215406" "11" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"121" "HC_FA_reduction_real" "NG_FS" 50 "23" "9" "18" "15" "11" "24" "5" "2" "13" "21" "4" "12" "17" "6" "20" "16" "7" "14" "25" "8" "1" "10" "22" "19" "0.98" "HC_FA_reduction" "NG_FS" "1" "789.151301086182" "0.0100000002421439" "3" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"122" "HC_FA_reduction_real" "NG_FS" 50 "23" "8" "2" "15" "7" "24" "20" "12" "21" "5" "10" "19" "6" "1" "22" "13" "4" "9" "18" "11" "3" "14" "16" "25" "0.98" "HC_FA_reduction" "NG_FS" "1" "688.910357490648" "0.00600000005215406" "17" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"123" "HC_FA_reduction_real" "NG_FS" 50 "23" "20" "21" "2" "12" "4" "24" "9" "6" "15" "5" "22" "13" "10" "19" "25" "8" "3" "18" "17" "16" "1" "11" "14" "0.98" "HC_FA_reduction" "NG_FS" "0" "362.359506648965" "0.00499999988824129" "7" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"124" "HC_FA_reduction_real" "NG_FS" 50 "23" "21" "15" "24" "4" "12" "5" "9" "11" "3" "16" "25" "22" "6" "8" "18" "19" "13" "10" "20" "14" "7" "1" "2" "0.98" "HC_FA_reduction" "NG_FS" "1" "864.384212628938" "0.0090000000782311" "17" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"125" "HC_FA_reduction_real" "NG_FS" 50 "23" "5" "18" "25" "11" "12" "20" "7" "22" "3" "19" "2" "6" "24" "14" "9" "15" "21" "1" "16" "17" "8" "4" "10" "0.98" "HC_FA_reduction" "NG_FS" "1" "537.191135965753" "0.00600000005215406" "13" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"126" "HC_FA_reduction_real" "NG_FS" 50 "23" "1" "20" "24" "12" "7" "2" "22" "25" "14" "18" "8" "19" "13" "10" "6" "9" "3" "17" "21" "4" "16" "15" "5" "0.98" "HC_FA_reduction" "NG_FS" "1" "537.300531601766" "0.00700000021606684" "11" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"127" "HC_FA_reduction_real" "NG_FS" 50 "23" "1" "9" "11" "22" "24" "19" "15" "16" "6" "12" "8" "3" "2" "7" "14" "4" "17" "10" "13" "25" "20" "5" "21" "0.98" "HC_FA_reduction" "NG_FS" "1" "26.6765121198259" "0.0090000000782311" "18" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"128" "HC_FA_reduction_real" "NG_FS" 50 "23" "15" "22" "11" "19" "13" "5" "17" "9" "12" "2" "10" "3" "14" "24" "21" "16" "1" "25" "6" "7" "8" "20" "4" "0.98" "HC_FA_reduction" "NG_FS" "1" "158.548219014425" "0.0090000000782311" "18" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"129" "HC_FA_reduction_real" "NG_FS" 50 "23" "3" "22" "24" "21" "14" "25" "12" "4" "10" "1" "17" "7" "8" "16" "19" "6" "13" "2" "9" "5" "18" "11" "20" "0.98" "HC_FA_reduction" "NG_FS" "1" "618.133776747854" "0.00600000005215406" "15" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"130" "HC_FA_reduction_real" "NG_FS" 50 "23" "20" "4" "1" "17" "10" "13" "21" "12" "25" "19" "2" "16" "3" "15" "5" "7" "11" "8" "24" "18" "6" "9" "14" "0.98" "HC_FA_reduction" "NG_FS" "1" "981.865096088964" "0.00699999975040555" "22" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"131" "HC_FA_reduction_real" "NG_FS" 50 "23" "22" "13" "6" "1" "7" "14" "2" "12" "10" "24" "21" "8" "20" "16" "11" "9" "4" "5" "17" "19" "15" "3" "18" "0.98" "HC_FA_reduction" "NG_FS" "1" "918.938197032316" "0.0090000000782311" "25" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"132" "HC_FA_reduction_real" "NG_FS" 50 "23" "22" "17" "24" "12" "10" "2" "1" "7" "3" "18" "13" "8" "19" "14" "21" "9" "20" "5" "11" "16" "15" "25" "4" "0.98" "HC_FA_reduction" "NG_FS" "1" "764.231372200418" "0.0090000000782311" "6" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"133" "HC_FA_reduction_real" "NG_FS" 50 "23" "21" "12" "5" "15" "4" "1" "17" "8" "22" "11" "19" "25" "9" "10" "14" "7" "16" "3" "13" "20" "2" "6" "24" "0.98" "HC_FA_reduction" "NG_FS" "1" "179.09889381309" "0.00700000021606684" "18" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"134" "HC_FA_reduction_real" "NG_FS" 50 "23" "2" "1" "3" "20" "10" "15" "21" "6" "16" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_FS" "15" "851.016762585146" "0.0130000002682209" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"135" "HC_FA_reduction_real" "NG_FS" 50 "23" "4" "22" "5" "15" "3" "25" "18" "14" "7" "9" "8" "17" "2" "24" "13" "12" "1" "16" "19" "11" "6" "10" "20" "0.98" "HC_FA_reduction" "NG_FS" "1" "182.647132745944" "0.00799999991431832" "21" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"136" "HC_FA_reduction_real" "NG_FS" 50 "23" "3" "14" "24" "16" "15" "7" "1" "2" "22" "12" "18" "21" "10" "19" "9" "20" "5" "6" "25" "4" "8" "13" "11" "0.98" "HC_FA_reduction" "NG_FS" "1" "137.260553625878" "0.0090000000782311" "17" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"137" "HC_FA_reduction_real" "NG_FS" 50 "23" "21" "4" "2" "19" "20" "25" "18" "7" "10" "16" "22" "3" "13" "6" "17" "9" "1" "24" "5" "15" "8" "14" "12" "0.98" "HC_FA_reduction" "NG_FS" "1" "885.756934618345" "0.0090000000782311" "11" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"138" "HC_FA_reduction_real" "NG_FS" 50 "23" "20" "25" "22" "2" "14" "10" "1" "6" "13" "17" "15" "12" "7" "11" "16" "5" "19" "21" "4" "9" "18" "8" "24" "0.98" "HC_FA_reduction" "NG_FS" "1" "884.902155332966" "0.00999999977648258" "3" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"139" "HC_FA_reduction_real" "NG_FS" 50 "23" "22" "11" "4" "1" "2" "16" "10" "19" "21" "7" "15" "12" "13" "8" "20" "25" "18" "5" "17" "9" "14" "24" "6" "0.98" "HC_FA_reduction" "NG_FS" "1" "311.006816884968" "0.00799999991431832" "3" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"140" "HC_FA_reduction_real" "NG_FS" 50 "23" "21" "17" "12" "24" "4" "14" "13" "2" "15" "19" "5" "16" "25" "7" "6" "9" "1" "22" "8" "11" "18" "10" "3" "0.98" "HC_FA_reduction" "NG_FS" "0" "152.936590461293" "0.00499999988824129" "20" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"141" "HC_FA_reduction_real" "NG_FS" 50 "23" "2" "6" "1" "15" "7" "21" "8" "13" "3" "10" "24" NA NA NA NA NA NA NA NA NA NA NA NA "0.98" "HC_FA_reduction" "NG_FS" "14" "719.791339413496" "0.0100000002421439" NA "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"142" "HC_FA_reduction_real" "NG_FS" 50 "23" "22" "6" "20" "21" "19" "13" "2" "5" "10" "14" "7" "16" "4" "12" "9" "11" "18" "1" "8" "25" "24" "17" "3" "0.98" "HC_FA_reduction" "NG_FS" "1" "279.831310074776" "0.00899999961256981" "15" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"143" "HC_FA_reduction_real" "NG_FS" 50 "23" "12" "10" "24" "9" "17" "16" "14" "7" "18" "21" "5" "11" "25" "20" "15" "13" "6" "4" "8" "3" "1" "19" "2" "0.98" "HC_FA_reduction" "NG_FS" "1" "341.27554437751" "0.0090000000782311" "22" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
"144" "HC_FA_reduction_real" "NG_FS" 50 "23" "9" "11" "12" "18" "3" "1" "5" "16" "24" "7" "21" "20" "19" "6" "22" "25" "17" "2" "8" "15" "4" "14" "13" "0.98" "HC_FA_reduction" "NG_FS" "1" "791.040110463742" "0.00799999991431832" "10" "reqMatrices/ClassCoverageMatrices/Sudoku_1_class_true_Coverage.dat" NA
