"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"28" 50 "34" "99" "101" "5" "9" "7" "81" "91" "97" "85" "25" "96" "15" "19" "72" "56" "70" "95" "103" "16" "37" "88" "10" "35" "93" "83" "62" "30" "20" "32" "31" "79" "94" "40" "57" "2" "23" "24" "17" "43" "89" "11" "64" "55" "73" "8" "92" "38" "80" "22" "61" "36" "74" "82" "42" "90" "52" "28" "102" "53" "75" "6" "45" "67" "4" "41" "50" "48" "77" "63" "98" "71" "33" "14" "104" "39" "65" "78" "46" "86" "29" "54" "3" "26" "27" "106" "100" "58" "76" "59" "87" "68" "49" "66" "18" "84" "12" "13" "105" "51" "21" "1" "60" "47" "69" "44" "0.713659314376827" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "38" "25" "669.212342313491" "4.12300000013784" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"29" 50 "43" "87" "79" "12" "93" "47" "3" "9" "16" "82" "84" "57" "5" "39" "24" "90" "18" "67" "14" "81" "75" "55" "28" "46" "38" "44" "25" "71" "80" "31" "76" "61" "8" "105" "100" "21" "85" "7" "35" "34" "65" "13" "91" "33" "11" "6" "41" "95" "78" "63" "52" "37" "83" "22" "60" "45" "51" "10" "50" "42" "88" "17" "29" "4" "103" "40" "104" "72" "94" "77" "15" "66" "97" "30" "64" "68" "69" "32" "36" "106" "48" "86" "20" "23" "58" "70" "96" "1" "59" "56" "89" "73" "27" "54" "92" "101" "53" "98" "102" "26" "99" "19" "49" "74" "2" "62" "0.71073611480202" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "900.547812335426" "3.35099999979138" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"30" 50 "103" "29" "101" "106" "104" "55" "39" "58" "43" "80" "4" "68" "90" "64" "2" "33" "94" "93" "41" "52" "42" "60" "5" "66" "21" "73" "3" "91" "17" "40" "45" "19" "48" "102" "23" "47" "75" "67" "105" "57" "97" "26" "53" "7" "36" "83" "98" "100" "54" "82" "6" "77" "50" "9" "70" "24" "99" "76" "88" "51" "69" "27" "63" "56" "65" "59" "14" "71" "32" "86" "49" "81" "38" "30" "8" "84" "12" "92" "25" "22" "13" "1" "62" "61" "37" "15" "74" "44" "72" "96" "78" "85" "31" "46" "10" "89" "79" "11" "87" "34" "18" "95" "20" "28" "35" "16" "0.728939675790593" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "51" "25" "197.511190154357" "5.46900000004098" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"31" 50 "42" "19" "17" "91" "101" "4" "59" "31" "30" "24" "68" "99" "79" "80" "45" "27" "21" "38" "28" "33" "7" "39" "14" "6" "12" "55" "103" "62" "60" "9" "23" "10" "2" "83" "1" "16" "73" "41" "32" "44" "13" "89" "78" "5" "18" "51" "94" "72" "22" "84" "87" "71" "106" "67" "34" "47" "76" "15" "54" "86" "8" "102" "3" "88" "52" "40" "77" "69" "57" "65" "56" "75" "63" "85" "48" "82" "98" "29" "61" "81" "100" "25" "90" "53" "35" "49" "26" "46" "36" "58" "95" "50" "37" "105" "70" "97" "64" "96" "74" "93" "20" "66" "92" "43" "104" "11" "0.732261493489237" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "599.728327155812" "3.24899999983609" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"32" 50 "39" "54" "32" "26" "10" "19" "104" "3" "103" "56" "23" "62" "35" "29" "91" "59" "90" "79" "81" "18" "34" "21" "87" "68" "74" "71" "33" "99" "28" "78" "105" "38" "92" "17" "70" "47" "94" "43" "64" "45" "60" "65" "12" "36" "7" "76" "25" "14" "22" "85" "97" "84" "102" "9" "67" "6" "5" "55" "44" "95" "80" "4" "83" "53" "13" "50" "75" "8" "31" "89" "101" "27" "52" "49" "1" "42" "82" "69" "46" "106" "98" "57" "41" "58" "30" "51" "37" "2" "73" "11" "48" "40" "96" "72" "15" "66" "93" "77" "100" "61" "24" "16" "20" "86" "63" "88" "0.706395606342457" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "38" "25" "153.581119001145" "4.1199999996461" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"33" 50 "68" "15" "14" "101" "17" "19" "31" "34" "60" "25" "67" "6" "100" "27" "21" "83" "22" "54" "44" "78" "80" "5" "26" "95" "39" "53" "103" "70" "56" "97" "48" "96" "106" "49" "73" "55" "57" "82" "66" "28" "102" "94" "1" "86" "10" "99" "30" "105" "59" "88" "41" "69" "75" "58" "29" "79" "36" "46" "4" "51" "62" "24" "91" "98" "89" "77" "45" "37" "64" "63" "16" "104" "23" "40" "87" "12" "65" "42" "13" "47" "93" "81" "33" "2" "43" "76" "8" "90" "7" "35" "92" "84" "3" "85" "71" "74" "52" "18" "32" "11" "72" "50" "20" "9" "61" "38" "0.716449641243689" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "863.633452015929" "4.62599999969825" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"34" 50 "9" "78" "82" "30" "64" "63" "29" "60" "25" "49" "44" "12" "61" "80" "39" "31" "17" "79" "54" "50" "11" "93" "8" "41" "75" "23" "104" "4" "66" "89" "97" "99" "15" "2" "19" "14" "84" "74" "94" "70" "105" "88" "24" "81" "18" "87" "59" "85" "48" "55" "43" "33" "103" "91" "53" "1" "37" "86" "10" "28" "46" "67" "73" "26" "32" "76" "101" "95" "58" "35" "100" "102" "83" "27" "16" "51" "36" "52" "20" "42" "6" "34" "38" "22" "62" "21" "68" "65" "71" "40" "7" "92" "45" "3" "13" "72" "90" "47" "98" "5" "57" "106" "56" "96" "69" "77" "0.7208344406059" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "59" "25" "611.464451275067" "6.31099999975413" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"35" 50 "52" "64" "19" "92" "27" "68" "94" "59" "56" "21" "24" "97" "2" "91" "26" "7" "65" "103" "106" "101" "54" "13" "10" "89" "9" "63" "72" "12" "70" "17" "90" "71" "84" "42" "23" "77" "18" "16" "105" "31" "100" "5" "35" "99" "61" "95" "96" "93" "55" "79" "39" "11" "73" "45" "85" "47" "104" "102" "3" "76" "80" "98" "43" "8" "58" "51" "41" "78" "88" "4" "29" "67" "6" "57" "53" "14" "87" "22" "81" "75" "66" "46" "30" "32" "69" "28" "74" "83" "50" "37" "82" "20" "44" "48" "34" "36" "1" "86" "15" "25" "38" "60" "62" "49" "33" "40" "0.718044113739038" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "49" "25" "190.6557929439" "5.27799999993294" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"36" 50 "60" "73" "41" "99" "13" "25" "66" "87" "86" "39" "80" "40" "79" "94" "26" "46" "85" "2" "98" "77" "36" "43" "93" "29" "71" "69" "68" "58" "54" "88" "7" "91" "76" "90" "61" "74" "52" "103" "10" "8" "89" "33" "59" "105" "81" "5" "51" "38" "53" "96" "62" "3" "102" "28" "49" "95" "14" "104" "20" "18" "57" "72" "44" "23" "65" "55" "11" "64" "50" "9" "84" "32" "21" "12" "78" "35" "24" "19" "45" "42" "17" "16" "48" "27" "4" "67" "101" "70" "56" "31" "82" "15" "97" "75" "106" "22" "30" "1" "83" "47" "100" "37" "34" "6" "63" "92" "0.72176454956152" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "48" "25" "147.797052896349" "5.15200000023469" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"37" 50 "71" "10" "90" "6" "11" "87" "47" "56" "94" "62" "46" "61" "23" "57" "36" "29" "40" "86" "79" "7" "39" "15" "69" "76" "2" "41" "17" "77" "70" "50" "3" "93" "55" "51" "45" "33" "4" "38" "18" "31" "105" "13" "35" "37" "64" "99" "42" "68" "5" "20" "75" "95" "24" "1" "27" "85" "67" "101" "14" "43" "81" "66" "96" "88" "104" "98" "16" "19" "60" "97" "25" "80" "103" "53" "78" "63" "34" "83" "65" "22" "84" "52" "48" "91" "32" "73" "100" "74" "12" "9" "82" "28" "89" "92" "8" "106" "102" "72" "21" "54" "44" "26" "49" "58" "59" "30" "0.714899459650988" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "46" "25" "536.95991047984" "4.95800000010058" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"38" 50 "69" "56" "28" "21" "20" "15" "25" "12" "93" "85" "45" "19" "29" "105" "61" "9" "2" "63" "43" "92" "70" "40" "52" "38" "102" "72" "44" "83" "53" "26" "94" "22" "30" "101" "84" "11" "66" "1" "99" "79" "39" "81" "95" "47" "73" "86" "59" "64" "13" "7" "5" "54" "68" "8" "17" "80" "87" "6" "37" "88" "104" "35" "90" "98" "75" "48" "42" "14" "27" "58" "103" "82" "60" "34" "71" "55" "78" "33" "50" "65" "4" "32" "67" "76" "23" "57" "24" "46" "41" "77" "16" "18" "96" "10" "100" "89" "74" "36" "31" "51" "106" "62" "49" "3" "97" "91" "0.714766586943042" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "50" "25" "999.927564389072" "5.36499999975786" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"39" 50 "86" "92" "97" "82" "105" "38" "41" "37" "40" "13" "35" "8" "43" "71" "81" "104" "57" "59" "10" "95" "44" "61" "1" "51" "78" "63" "64" "103" "96" "106" "16" "93" "76" "85" "88" "99" "100" "17" "18" "34" "12" "47" "26" "70" "79" "69" "3" "87" "32" "23" "84" "68" "46" "54" "20" "6" "67" "25" "56" "75" "11" "55" "9" "14" "66" "98" "28" "74" "83" "94" "22" "77" "7" "65" "102" "91" "31" "29" "60" "45" "73" "19" "39" "58" "90" "21" "27" "24" "42" "4" "30" "89" "5" "101" "52" "49" "15" "2" "80" "33" "36" "53" "50" "72" "48" "62" "0.716228186730446" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "60" "25" "94.3555794132408" "6.42299999995157" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"40" 50 "65" "38" "75" "90" "11" "43" "87" "85" "54" "105" "100" "57" "94" "52" "37" "96" "44" "17" "68" "91" "79" "99" "15" "64" "97" "106" "72" "71" "18" "32" "92" "45" "48" "95" "10" "104" "63" "2" "16" "6" "29" "12" "67" "26" "4" "60" "69" "86" "89" "14" "35" "34" "70" "73" "47" "103" "9" "23" "98" "41" "102" "62" "74" "101" "19" "5" "88" "78" "76" "81" "66" "51" "28" "24" "40" "82" "42" "8" "55" "27" "59" "93" "30" "77" "53" "1" "21" "22" "80" "46" "25" "61" "39" "50" "49" "58" "13" "83" "36" "7" "3" "33" "56" "31" "84" "20" "0.728098148640269" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "614.169662461849" "4.43000000016764" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"41" 50 "9" "87" "23" "1" "55" "7" "86" "21" "103" "18" "81" "41" "19" "22" "75" "61" "92" "97" "73" "57" "51" "43" "42" "17" "60" "50" "46" "74" "49" "14" "96" "99" "78" "6" "12" "16" "25" "62" "59" "29" "58" "11" "91" "98" "77" "71" "45" "63" "54" "101" "67" "27" "64" "34" "44" "8" "32" "84" "70" "94" "40" "83" "39" "80" "30" "90" "24" "56" "3" "93" "89" "5" "102" "82" "4" "95" "68" "72" "15" "106" "100" "2" "52" "36" "85" "48" "10" "13" "38" "79" "31" "33" "105" "104" "76" "88" "65" "20" "53" "47" "35" "28" "37" "69" "66" "26" "0.719417131721145" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "695.692163544241" "4.40999999968335" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"42" 50 "94" "85" "42" "80" "104" "51" "11" "75" "67" "100" "1" "44" "54" "6" "84" "60" "61" "68" "71" "66" "72" "5" "103" "92" "14" "43" "13" "59" "77" "20" "16" "101" "57" "19" "87" "74" "81" "8" "18" "76" "79" "3" "55" "40" "47" "49" "7" "95" "9" "4" "91" "15" "83" "106" "88" "50" "38" "41" "78" "102" "58" "64" "2" "62" "65" "22" "37" "73" "35" "96" "69" "17" "45" "26" "31" "98" "93" "27" "33" "63" "86" "36" "32" "12" "30" "39" "99" "29" "46" "82" "48" "90" "10" "53" "97" "56" "21" "105" "89" "25" "23" "28" "34" "24" "52" "70" "0.721188767827088" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "712.396875837585" "2.73199999984354" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"43" 50 "62" "30" "27" "68" "14" "9" "54" "80" "102" "97" "83" "24" "34" "38" "29" "82" "79" "3" "31" "99" "56" "72" "100" "53" "70" "60" "15" "94" "43" "23" "105" "28" "86" "64" "41" "36" "39" "7" "44" "16" "35" "78" "76" "61" "32" "51" "75" "6" "46" "8" "26" "22" "74" "85" "4" "92" "59" "73" "103" "95" "106" "45" "19" "77" "65" "13" "58" "57" "33" "21" "71" "89" "84" "69" "2" "40" "96" "18" "90" "66" "37" "20" "48" "88" "81" "42" "47" "55" "98" "104" "63" "25" "67" "5" "49" "91" "17" "87" "1" "10" "101" "50" "52" "11" "93" "12" "0.721543095048277" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "51" "25" "465.911857386352" "5.47999999998137" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"44" 50 "90" "33" "39" "43" "14" "16" "99" "103" "91" "83" "74" "38" "35" "68" "73" "27" "78" "12" "77" "26" "86" "101" "23" "65" "28" "56" "46" "55" "82" "69" "59" "9" "44" "30" "96" "97" "54" "31" "106" "24" "21" "64" "15" "8" "4" "76" "17" "92" "81" "5" "20" "10" "7" "47" "58" "52" "1" "34" "41" "57" "32" "60" "19" "29" "63" "53" "79" "70" "98" "6" "104" "22" "85" "93" "75" "50" "87" "66" "100" "105" "18" "3" "25" "40" "80" "51" "2" "72" "37" "102" "95" "88" "45" "89" "11" "84" "42" "62" "67" "94" "13" "49" "71" "48" "36" "61" "0.717645495615201" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "42" "25" "453.112019507214" "4.51899999985471" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"45" 50 "55" "62" "6" "75" "40" "85" "87" "52" "35" "10" "83" "80" "76" "22" "16" "45" "61" "106" "11" "84" "25" "2" "34" "70" "81" "19" "92" "77" "60" "18" "50" "67" "91" "65" "73" "95" "9" "8" "43" "46" "82" "15" "13" "47" "36" "37" "71" "89" "1" "17" "68" "104" "49" "58" "98" "28" "32" "56" "90" "74" "97" "44" "38" "64" "79" "7" "27" "39" "86" "41" "94" "42" "63" "29" "21" "12" "51" "54" "33" "5" "53" "99" "26" "101" "72" "14" "23" "93" "3" "102" "96" "59" "20" "103" "66" "78" "88" "4" "69" "100" "105" "30" "31" "57" "24" "48" "0.712994950837098" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "319.803903422784" "3.24900000030175" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"46" 50 "41" "62" "66" "103" "79" "90" "99" "80" "1" "69" "63" "31" "46" "84" "28" "97" "86" "54" "7" "87" "85" "68" "55" "4" "25" "23" "95" "60" "5" "83" "56" "9" "96" "16" "65" "70" "34" "81" "104" "10" "33" "45" "6" "57" "102" "17" "18" "82" "13" "8" "67" "12" "93" "43" "71" "50" "72" "77" "38" "94" "24" "21" "75" "22" "15" "92" "29" "47" "101" "105" "26" "74" "32" "64" "27" "78" "73" "91" "88" "76" "3" "39" "53" "14" "100" "2" "98" "48" "37" "44" "52" "89" "30" "35" "61" "59" "106" "49" "42" "19" "51" "40" "36" "11" "58" "20" "0.713437859863584" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "70" "25" "259.101941075874" "7.49699999997392" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"47" 50 "93" "6" "83" "33" "44" "75" "43" "31" "39" "59" "68" "17" "80" "2" "100" "63" "92" "99" "25" "101" "78" "4" "96" "84" "62" "82" "36" "104" "81" "55" "76" "60" "8" "91" "103" "85" "11" "13" "70" "79" "7" "47" "27" "20" "29" "61" "73" "24" "56" "58" "21" "22" "54" "74" "102" "52" "72" "14" "90" "9" "64" "51" "89" "19" "97" "46" "66" "37" "71" "87" "32" "12" "95" "98" "30" "77" "41" "35" "26" "50" "69" "42" "105" "45" "28" "40" "5" "1" "94" "49" "10" "18" "15" "67" "106" "57" "38" "86" "88" "53" "23" "3" "16" "34" "65" "48" "0.718044113739038" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "56" "25" "192.473873280687" "6.00199999986216" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"48" 50 "93" "54" "25" "61" "14" "43" "15" "7" "86" "47" "17" "23" "60" "22" "59" "26" "74" "8" "71" "37" "53" "100" "11" "83" "58" "46" "70" "66" "105" "81" "1" "5" "42" "57" "62" "6" "45" "13" "80" "102" "41" "68" "97" "35" "50" "49" "63" "20" "27" "64" "31" "65" "33" "82" "56" "99" "91" "2" "39" "76" "38" "3" "92" "88" "104" "21" "44" "32" "73" "10" "52" "34" "67" "28" "51" "40" "19" "87" "12" "36" "94" "55" "95" "77" "4" "84" "89" "18" "98" "103" "9" "101" "48" "90" "16" "24" "85" "30" "79" "29" "78" "69" "72" "75" "106" "96" "0.721720258658871" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "776.450527545996" "2.92999999970198" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"49" 50 "13" "66" "4" "106" "85" "60" "54" "88" "2" "9" "89" "40" "41" "96" "94" "46" "100" "22" "39" "29" "95" "47" "97" "45" "59" "83" "92" "68" "75" "86" "11" "30" "63" "19" "44" "79" "12" "21" "50" "78" "77" "33" "81" "20" "90" "98" "69" "7" "37" "103" "82" "18" "61" "87" "72" "10" "84" "8" "65" "28" "93" "14" "42" "53" "6" "24" "48" "25" "91" "76" "49" "26" "38" "74" "101" "99" "23" "55" "32" "43" "104" "35" "73" "62" "52" "17" "58" "70" "34" "71" "5" "64" "3" "15" "56" "36" "27" "67" "31" "57" "51" "102" "16" "105" "1" "80" "0.720701567897954" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "23.3041203899775" "3.8070000000298" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"50" 50 "43" "35" "36" "73" "75" "70" "44" "79" "47" "7" "1" "24" "6" "30" "72" "16" "78" "18" "14" "96" "105" "92" "90" "10" "106" "98" "19" "93" "39" "50" "51" "71" "9" "87" "27" "88" "99" "74" "76" "42" "100" "33" "45" "81" "21" "49" "31" "82" "56" "32" "59" "40" "62" "97" "67" "57" "95" "61" "64" "102" "89" "91" "25" "80" "3" "77" "66" "104" "63" "86" "20" "85" "15" "4" "52" "26" "54" "23" "17" "13" "101" "46" "12" "11" "69" "28" "22" "65" "68" "103" "84" "41" "53" "34" "55" "83" "37" "5" "58" "94" "8" "38" "2" "48" "60" "29" "0.714855168748339" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "52" "25" "884.753968894482" "5.58399999979883" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"51" 50 "81" "37" "21" "55" "100" "1" "68" "87" "88" "84" "25" "53" "78" "4" "40" "86" "36" "6" "18" "16" "99" "80" "17" "15" "35" "8" "45" "22" "95" "92" "103" "102" "89" "93" "2" "71" "62" "5" "85" "51" "9" "90" "26" "61" "20" "98" "39" "83" "10" "106" "97" "104" "65" "31" "77" "76" "82" "41" "33" "63" "91" "49" "44" "59" "24" "67" "75" "3" "73" "64" "66" "47" "58" "69" "101" "46" "105" "28" "72" "38" "60" "70" "52" "42" "11" "19" "56" "27" "7" "94" "14" "32" "54" "79" "12" "57" "74" "50" "30" "43" "48" "29" "34" "13" "96" "23" "0.780697813716682" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "305.473895477597" "1.08100000023842" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"52" 50 "100" "68" "96" "59" "98" "104" "78" "53" "82" "4" "8" "5" "23" "35" "15" "83" "1" "3" "14" "92" "79" "86" "67" "7" "6" "99" "93" "41" "51" "21" "43" "56" "46" "80" "12" "74" "45" "71" "61" "103" "40" "30" "57" "38" "42" "47" "17" "102" "63" "62" "106" "85" "19" "48" "75" "29" "22" "65" "37" "89" "24" "39" "50" "20" "88" "11" "27" "36" "91" "34" "77" "26" "16" "32" "97" "94" "64" "33" "105" "84" "28" "101" "87" "76" "13" "58" "70" "52" "95" "25" "44" "2" "60" "10" "55" "9" "66" "18" "49" "81" "90" "72" "54" "31" "73" "69" "0.787286612758311" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "63" "25" "388.324838496977" "2.17799999983981" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"53" 50 "14" "94" "24" "15" "97" "38" "95" "25" "37" "53" "84" "43" "10" "92" "74" "2" "45" "30" "87" "90" "69" "1" "4" "44" "103" "50" "17" "98" "34" "18" "40" "104" "88" "27" "36" "96" "8" "11" "21" "77" "61" "41" "79" "56" "89" "81" "58" "55" "39" "29" "13" "59" "101" "72" "23" "80" "35" "46" "83" "26" "82" "65" "100" "63" "5" "57" "102" "67" "9" "62" "99" "78" "71" "42" "47" "60" "73" "49" "52" "6" "91" "16" "19" "20" "64" "76" "33" "68" "70" "7" "85" "54" "66" "31" "12" "93" "48" "75" "28" "106" "3" "22" "86" "32" "51" "105" "0.784591194968554" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "689.176949939225" "1.02100000018254" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"54" 50 "3" "41" "1" "68" "17" "7" "9" "19" "31" "95" "23" "90" "61" "91" "74" "18" "92" "85" "30" "47" "13" "4" "59" "33" "44" "79" "2" "46" "54" "25" "82" "97" "100" "37" "6" "24" "63" "103" "98" "94" "36" "80" "70" "55" "69" "10" "48" "75" "40" "14" "96" "93" "45" "60" "87" "64" "50" "83" "27" "58" "105" "67" "35" "29" "104" "49" "88" "66" "53" "42" "20" "71" "43" "84" "16" "15" "77" "101" "81" "38" "28" "73" "78" "8" "32" "21" "34" "26" "22" "12" "86" "62" "11" "57" "72" "51" "76" "89" "65" "39" "102" "99" "106" "52" "5" "56" "0.781895777178796" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "713.632754311897" "0.949000000022352" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"55" 50 "42" "22" "78" "15" "23" "91" "44" "11" "89" "10" "59" "75" "88" "5" "37" "69" "12" "20" "61" "7" "62" "63" "46" "9" "33" "19" "92" "66" "41" "79" "64" "43" "8" "21" "101" "104" "86" "94" "60" "65" "95" "93" "73" "74" "26" "32" "82" "4" "17" "81" "31" "52" "80" "85" "45" "39" "84" "27" "70" "3" "100" "35" "67" "96" "6" "56" "83" "90" "54" "58" "50" "53" "105" "2" "28" "18" "40" "13" "1" "30" "68" "76" "14" "36" "16" "102" "48" "97" "106" "38" "29" "49" "71" "77" "57" "87" "98" "51" "72" "47" "24" "103" "55" "25" "34" "99" "0.776954177897574" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "658.803032876924" "1.1140000000596" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"56" 50 "58" "104" "45" "5" "85" "66" "84" "88" "74" "41" "43" "97" "28" "102" "40" "103" "44" "95" "55" "9" "46" "69" "68" "65" "12" "36" "7" "96" "31" "50" "27" "75" "92" "70" "17" "81" "22" "87" "35" "19" "78" "33" "1" "98" "52" "4" "89" "86" "3" "62" "30" "67" "76" "90" "29" "10" "83" "14" "42" "16" "15" "11" "106" "53" "54" "63" "61" "93" "47" "105" "39" "91" "100" "59" "73" "64" "56" "20" "71" "13" "34" "38" "2" "21" "8" "94" "80" "101" "6" "25" "32" "18" "24" "26" "57" "48" "82" "72" "37" "79" "49" "99" "51" "23" "77" "60" "0.788185085354897" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "37" "25" "552.016840785975" "1.29199999989942" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
