"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"258" "Rand" 10 "DS" 0.630182855811787 0.641247379454927 0.0860000000000127 1000 "FaultCov" 12
"259" "Rand" 10 "DS" 0.572094106685302 0.639529466573492 0.0860000000000127 1000 "FaultCov" 193
"260" "Rand" 10 "DS" 0.597571628232006 0.649167249010016 0.0860000000000127 1000 "FaultCov" 461
"261" "Rand" 10 "DS" 0.585720941066853 0.639995341253203 0.0889999999999986 1000 "FaultCov" 801
"262" "Rand" 10 "DS" 0.6085488003727 0.660406475658048 0.0849999999999795 1000 "FaultCov" 659
"263" "Rand" 10 "DS" 0.64412997903564 0.657436524574889 0.0849999999999795 1000 "FaultCov" 549
"264" "Rand" 10 "DS" 0.619089215001165 0.684166084323317 0.0850000000000364 1000 "FaultCov" 882
"265" "Rand" 10 "DS" 0.650943396226415 0.679303517353832 0.0849999999999795 1000 "FaultCov" 656
"266" "Rand" 10 "DS" 0.598590729093874 0.622816212438854 0.0849999999999795 1000 "FaultCov" 191
"267" "Rand" 10 "DS" 0.646896109946424 0.649487537852318 0.0849999999999795 1000 "FaultCov" 821
"268" "Rand" 10 "DS" 0.59762986256697 0.683525506638714 0.0860000000000127 1000 "FaultCov" 679
"269" "Rand" 10 "DS" 0.597309573724668 0.632191940368041 0.0850000000000364 1000 "FaultCov" 963
"270" "Rand" 10 "DS" 0.633007221057536 0.669520149079898 0.0849999999999795 1000 "FaultCov" 42
"271" "Rand" 10 "DS" 0.653010715117633 0.663900535755882 0.0860000000000127 1000 "FaultCov" 429
"272" "Rand" 10 "DS" 0.616585138597717 0.640111809923131 0.086999999999989 1000 "FaultCov" 548
"273" "Rand" 10 "DS" 0.604530631260191 0.651292802236198 0.0849999999999795 1000 "FaultCov" 348
"274" "Rand" 10 "DS" 0.613498718844631 0.657785930584673 0.0839999999999463 1000 "FaultCov" 473
"275" "Rand" 10 "DS" 0.622146517586769 0.673625669694852 0.0840000000000032 1000 "FaultCov" 765
"276" "Rand" 10 "DS" 0.617866293966923 0.69706498951782 0.0840000000000032 1000 "FaultCov" 676
"277" "Rand" 10 "DS" 0.58775914279059 0.635744234800839 0.0840000000000032 1000 "FaultCov" 831
"278" "Rand" 10 "DS" 0.621535057069648 0.649691358024691 0.0849999999999795 1000 "FaultCov" 722
"279" "Rand" 10 "DS" 0.654204518984393 0.64069415327277 0.0850000000000364 1000 "FaultCov" 98
"280" "Rand" 10 "DS" 0.62185534591195 0.650623107384114 0.0849999999999795 1000 "FaultCov" 914
"281" "Rand" 10 "DS" 0.65027370137433 0.638597717214069 0.0840000000000032 1000 "FaultCov" 633
"282" "Rand" 10 "DS" 0.634026321919404 0.649778709527137 0.0850000000000364 1000 "FaultCov" 24
"283" "Rand" 10 "DS" 0.625786163522013 0.637607733519683 0.0860000000000127 1000 "FaultCov" 126
"284" "Rand" 10 "DS" 0.659853249475891 0.682156999767063 0.0850000000000364 1000 "FaultCov" 689
"285" "Rand" 10 "DS" 0.64011180992313 0.645731423247146 0.0889999999999986 1000 "FaultCov" 138
"286" "Rand" 10 "DS" 0.64727463312369 0.667249010016306 0.0849999999999795 1000 "FaultCov" 350
"287" "Rand" 10 "DS" 0.634026321919404 0.649778709527137 0.0859999999999559 1000 "FaultCov" 24
"288" "Rand" 10 "DS" 0.614517819706499 0.649778709527137 0.0849999999999795 1000 "FaultCov" 218
"289" "Rand" 10 "DS" 0.593640810621943 0.657873282087119 0.0859999999999559 1000 "FaultCov" 666
"290" "Rand" 10 "DS" 0.592592592592593 0.639587700908456 0.0849999999999795 1000 "FaultCov" 96
"291" "Rand" 10 "DS" 0.650477521546704 0.687834847426042 0.0860000000000127 1000 "FaultCov" 956
"292" "Rand" 10 "DS" 0.587089447938505 0.645149079897508 0.0850000000000364 1000 "FaultCov" 737
"293" "Rand" 10 "DS" 0.599813650128116 0.646197297926858 0.0849999999999795 1000 "FaultCov" 57
"294" "Rand" 10 "DS" 0.636850687165153 0.657785930584673 0.086999999999989 1000 "FaultCov" 430
"295" "Rand" 10 "DS" 0.664424644770557 0.66701607267645 0.0850000000000364 1000 "FaultCov" 361
"296" "Rand" 10 "DS" 0.625989983694386 0.652224551595621 0.0849999999999795 1000 "FaultCov" 1
"297" "Rand" 10 "DS" 0.644770556720242 0.671907756813417 0.0849999999999795 1000 "FaultCov" 45
"298" "Rand" 10 "DS" 0.582168646634055 0.675867691590962 0.0849999999999795 1000 "FaultCov" 910
"299" "Rand" 10 "DS" 0.578237829023993 0.670218961099464 0.0840000000000032 1000 "FaultCov" 125
"300" "Rand" 10 "DS" 0.62185534591195 0.650623107384114 0.0849999999999795 1000 "FaultCov" 914
"301" "Rand" 10 "DS" 0.613440484509667 0.6638714185884 0.0860000000000127 1000 "FaultCov" 3
"302" "Rand" 10 "DS" 0.583770090845563 0.6351618914512 0.0849999999999795 1000 "FaultCov" 54
"303" "Rand" 10 "DS" 0.650477521546704 0.687834847426042 0.0849999999999795 1000 "FaultCov" 956
"304" "Rand" 10 "DS" 0.643751455858374 0.6537095271372 0.0850000000000364 1000 "FaultCov" 756
"305" "Rand" 10 "DS" 0.597804565571861 0.646604938271605 0.0860000000000127 1000 "FaultCov" 110
"306" "Rand" 10 "DS" 0.675634754251106 0.683671092476124 0.0860000000000127 1000 "FaultCov" 566
"307" "Rand" 10 "DS" 0.590729093873748 0.6414511996273 0.0849999999999795 1000 "FaultCov" 377
"308" "Rand" 10 "DS" 0.58327509899837 0.649604006522246 0.0889999999999986 1000 "FaultCov" 190
"309" "Rand" 10 "DS" 0.5983869089215 0.667714884696017 0.0849999999999795 1000 "FaultCov" 472
"310" "Rand" 10 "DS" 0.6025797810389 0.659649429303517 0.0850000000000364 1000 "FaultCov" 28
"311" "Rand" 10 "DS" 0.6393547635686 0.648934311670161 0.0849999999999795 1000 "FaultCov" 201
"312" "Rand" 10 "DS" 0.625320288842301 0.670335429769392 0.0860000000000127 1000 "FaultCov" 494
"313" "Rand" 10 "DS" 0.615507803400885 0.677381784300023 0.0850000000000364 1000 "FaultCov" 597
"314" "Rand" 10 "DS" 0.646401118099231 0.662066154204519 0.0850000000000364 1000 "FaultCov" 90
"315" "Rand" 10 "DS" 0.62724202189611 0.658630328441649 0.0850000000000364 1000 "FaultCov" 6
"316" "Rand" 10 "DS" 0.639675052410902 0.665239925460051 0.0859999999999559 1000 "FaultCov" 488
"317" "Rand" 10 "DS" 0.589244118332169 0.65280689494526 0.0849999999999795 1000 "FaultCov" 502
"318" "Rand" 10 "DS" 0.614459585371535 0.655252737013743 0.0850000000000364 1000 "FaultCov" 906
"319" "Rand" 10 "DS" 0.650593990216632 0.681953179594689 0.0840000000000032 1000 "FaultCov" 990
"320" "Rand" 10 "DS" 0.552731190309807 0.595329606335896 0.0849999999999795 1000 "FaultCov" 133
"321" "Rand" 10 "DS" 0.620865362217563 0.651729559748428 0.0840000000000032 1000 "FaultCov" 525
"322" "Rand" 10 "DS" 0.588254134637782 0.650593990216632 0.0849999999999795 1000 "FaultCov" 595
"323" "Rand" 10 "DS" 0.607820871185651 0.665443745632425 0.0849999999999795 1000 "FaultCov" 866
"324" "Rand" 10 "DS" 0.670859538784067 0.659824132308409 0.0849999999999795 1000 "FaultCov" 792
"325" "Rand" 10 "DS" 0.633880736081994 0.64517819706499 0.0840000000000032 1000 "FaultCov" 336
"326" "Rand" 10 "DS" 0.627562310738411 0.679594689028651 0.0850000000000364 1000 "FaultCov" 35
"327" "Rand" 10 "DS" 0.641072676450035 0.656068017703238 0.0849999999999795 1000 "FaultCov" 743
"328" "Rand" 10 "DS" 0.620865362217563 0.651729559748428 0.0839999999999463 1000 "FaultCov" 525
"329" "Rand" 10 "DS" 0.602696249708828 0.65729093873748 0.0860000000000127 1000 "FaultCov" 723
"330" "Rand" 10 "DS" 0.595882832518053 0.653272769624971 0.0889999999999986 1000 "FaultCov" 454
"331" "Rand" 10 "DS" 0.601589797344514 0.637724202189611 0.086999999999989 1000 "FaultCov" 163
"332" "Rand" 10 "DS" 0.655922431865828 0.674673887724202 0.0850000000000364 1000 "FaultCov" 735
"333" "Rand" 10 "DS" 0.677847658979735 0.658397391101794 0.0860000000000127 1000 "FaultCov" 612
"334" "Rand" 10 "DS" 0.589913813184254 0.655369205683671 0.0850000000000364 1000 "FaultCov" 760
"335" "Rand" 10 "DS" 0.592039366410436 0.661571162357326 0.0860000000000127 1000 "FaultCov" 512
"336" "Rand" 10 "DS" 0.648351968320522 0.650098998369439 0.0839999999999463 1000 "FaultCov" 104
"337" "Rand" 10 "DS" 0.608781737712555 0.626484975541579 0.0860000000000127 1000 "FaultCov" 788
"338" "Rand" 10 "DS" 0.646109946424412 0.669723969252271 0.086999999999989 1000 "FaultCov" 395
"339" "Rand" 10 "DS" 0.616439552760307 0.664191707430701 0.0849999999999795 1000 "FaultCov" 97
"340" "Rand" 10 "DS" 0.605928255299324 0.671238061961332 0.0850000000000364 1000 "FaultCov" 951
"341" "Rand" 10 "DS" 0.613324015839739 0.664570230607966 0.0849999999999795 1000 "FaultCov" 997
"342" "Rand" 10 "DS" 0.596989284882367 0.634026321919404 0.0849999999999795 1000 "FaultCov" 970
"343" "Rand" 10 "DS" 0.623980899138132 0.61259608665269 0.0859999999999559 1000 "FaultCov" 365
"344" "Rand" 10 "DS" 0.596756347542511 0.699219659911484 0.0849999999999795 1000 "FaultCov" 111
"345" "Rand" 10 "DS" 0.624010016305614 0.636646866992779 0.0860000000000127 1000 "FaultCov" 843
"346" "Rand" 10 "DS" 0.618681574656417 0.656621243885395 0.0849999999999795 1000 "FaultCov" 252
"347" "Rand" 10 "DS" 0.613324015839739 0.664570230607966 0.0849999999999795 1000 "FaultCov" 997
"348" "Rand" 10 "DS" 0.608752620545073 0.680351735383182 0.087000000000046 1000 "FaultCov" 75
"349" "Rand" 10 "DS" 0.650098998369439 0.663492895411134 0.0860000000000127 1000 "FaultCov" 796
"350" "Rand" 10 "DS" 0.585429769392034 0.657698579082227 0.0850000000000364 1000 "FaultCov" 346
"351" "Rand" 10 "DS" 0.615653389238295 0.652457488935476 0.086999999999989 1000 "FaultCov" 998
"352" "Rand" 10 "DS" 0.578237829023993 0.653389238294899 0.089999999999975 1000 "FaultCov" 545
"353" "Rand" 10 "DS" 0.632104588865595 0.641684136967156 0.0850000000000364 1000 "FaultCov" 637
"354" "Rand" 10 "DS" 0.649138131842534 0.665181691125087 0.0840000000000032 1000 "FaultCov" 563
"355" "Rand" 10 "DS" 0.645323782902399 0.670015140927091 0.0849999999999795 1000 "FaultCov" 183
"356" "Rand" 10 "DS" 0.614110179361752 0.652399254600513 0.0859999999999559 1000 "FaultCov" 751
"357" "Rand" 10 "DS" 0.670859538784067 0.659824132308409 0.0860000000000127 1000 "FaultCov" 792
"358" "Rand" 10 "DS" 0.665560214302353 0.675139762403913 0.0860000000000127 1000 "FaultCov" 965
"359" "Rand" 10 "DS" 0.583595387840671 0.654524807826695 0.0850000000000364 1000 "FaultCov" 311
"360" "Rand" 10 "DS" 0.645411134404845 0.653156300955043 0.0859999999999559 1000 "FaultCov" 556
"361" "Rand" 10 "DS" 0.629018169112509 0.625727929187049 0.0840000000000032 1000 "FaultCov" 298
"362" "Rand" 10 "DS" 0.627562310738411 0.679594689028651 0.0840000000000032 1000 "FaultCov" 35
"363" "Rand" 10 "DS" 0.587089447938505 0.645149079897508 0.0840000000000032 1000 "FaultCov" 737
"364" "Rand" 10 "DS" 0.602608898206383 0.651088982063825 0.0830000000000268 1000 "FaultCov" 60
"365" "Rand" 10 "DS" 0.600221290472863 0.659795015140927 0.0859999999999559 1000 "FaultCov" 20
"366" "Rand" 10 "DS" 0.672955974842767 0.702771954344281 0.0850000000000364 1000 "FaultCov" 72
"367" "Rand" 10 "DS" 0.603365944560913 0.641072676450035 0.0860000000000127 1000 "FaultCov" 423
"368" "Rand" 10 "DS" 0.628523177265316 0.654262753319357 0.0849999999999795 1000 "FaultCov" 409
"369" "Rand" 10 "DS" 0.607471465175868 0.663143489401351 0.0849999999999795 1000 "FaultCov" 576
"370" "Rand" 10 "DS" 0.621797111576986 0.64922548334498 0.0840000000000032 1000 "FaultCov" 852
"371" "Rand" 10 "DS" 0.644916142557652 0.684020498485907 0.0850000000000364 1000 "FaultCov" 100
"372" "Rand" 10 "DS" 0.606132075471698 0.646168180759376 0.0840000000000032 1000 "FaultCov" 459
"373" "Rand" 10 "DS" 0.607646168180759 0.684049615653389 0.0850000000000364 1000 "FaultCov" 583
"374" "Rand" 10 "DS" 0.622204751921733 0.646634055439087 0.0889999999999986 1000 "FaultCov" 8
"375" "Rand" 10 "DS" 0.64608082925693 0.666375494991847 0.0860000000000127 1000 "FaultCov" 382
"376" "Rand" 10 "DS" 0.599784532960634 0.661833216864663 0.0859999999999559 1000 "FaultCov" 989
"377" "Rand" 10 "DS" 0.642732354996506 0.666142557651992 0.0859999999999559 1000 "FaultCov" 149
"378" "Rand" 10 "DS" 0.636151875145586 0.669840437922199 0.0860000000000127 1000 "FaultCov" 401
"379" "Rand" 10 "DS" 0.642412066154205 0.620923596552527 0.0850000000000364 1000 "FaultCov" 793
"380" "Rand" 10 "DS" 0.593204053109713 0.633764267412066 0.0860000000000127 1000 "FaultCov" 693
"381" "Rand" 10 "DS" 0.620108315863033 0.654495690659213 0.0840000000000032 1000 "FaultCov" 841
"382" "Rand" 10 "DS" 0.644304682040531 0.666055206149546 0.0879999999999654 1000 "FaultCov" 23
"383" "Rand" 10 "DS" 0.614721639878873 0.678837642674121 0.0860000000000127 1000 "FaultCov" 668
"384" "Rand" 10 "DS" 0.651729559748428 0.663143489401351 0.0849999999999795 1000 "FaultCov" 526
"385" "Rand" 10 "DS" 0.59762986256697 0.683525506638714 0.0860000000000127 1000 "FaultCov" 679
"386" "Rand" 10 "DS" 0.606597950151409 0.647536687631027 0.0840000000000032 1000 "FaultCov" 510
"387" "Rand" 10 "DS" 0.636675984160261 0.635191008618682 0.0860000000000127 1000 "FaultCov" 136
"388" "Rand" 10 "DS" 0.608927323549965 0.654204518984393 0.0860000000000127 1000 "FaultCov" 936
"389" "Rand" 10 "DS" 0.597775448404379 0.637462147682273 0.0849999999999795 1000 "FaultCov" 729
"390" "Rand" 10 "DS" 0.613556953179595 0.650972513393897 0.0860000000000127 1000 "FaultCov" 338
"391" "Rand" 10 "DS" 0.616439552760307 0.643227346843699 0.086999999999989 1000 "FaultCov" 506
"392" "Rand" 10 "DS" 0.589244118332169 0.65280689494526 0.0849999999999795 1000 "FaultCov" 502
"393" "Rand" 10 "DS" 0.659853249475891 0.679041462846494 0.0859999999999559 1000 "FaultCov" 769
"394" "Rand" 10 "DS" 0.630444910319124 0.663376426741207 0.0850000000000364 1000 "FaultCov" 649
"395" "Rand" 10 "DS" 0.605316794782204 0.674178895877009 0.087000000000046 1000 "FaultCov" 893
"396" "Rand" 10 "DS" 0.604676217097601 0.665356394129979 0.089999999999975 1000 "FaultCov" 333
"397" "Rand" 10 "DS" 0.598124854414163 0.659591194968553 0.0849999999999795 1000 "FaultCov" 232
"398" "Rand" 10 "DS" 0.643664104355928 0.656184486373166 0.0850000000000364 1000 "FaultCov" 717
"399" "Rand" 10 "DS" 0.5983869089215 0.667714884696017 0.0849999999999795 1000 "FaultCov" 472
"400" "Rand" 10 "DS" 0.581528068949453 0.630037269974377 0.0849999999999795 1000 "FaultCov" 84
"401" "Rand" 10 "DS" 0.645294665734917 0.674470067551829 0.0859999999999559 1000 "FaultCov" 849
"402" "Rand" 10 "DS" 0.628523177265316 0.658950617283951 0.0849999999999795 1000 "FaultCov" 147
"403" "Rand" 10 "DS" 0.642412066154205 0.620923596552527 0.086999999999989 1000 "FaultCov" 793
"404" "Rand" 10 "DS" 0.587060330771023 0.634375727929187 0.0860000000000127 1000 "FaultCov" 780
"405" "Rand" 10 "DS" 0.64788609364081 0.666288143489401 0.0850000000000364 1000 "FaultCov" 327
"406" "Rand" 10 "DS" 0.54993594223154 0.657989750757046 0.0839999999999463 1000 "FaultCov" 868
"407" "Rand" 10 "DS" 0.619788027020731 0.652195434428139 0.0849999999999795 1000 "FaultCov" 865
"408" "Rand" 10 "DS" 0.621360354064757 0.697530864197531 0.0840000000000032 1000 "FaultCov" 699
"409" "Rand" 10 "DS" 0.633764267412066 0.633123689727463 0.0849999999999795 1000 "FaultCov" 896
"410" "Rand" 10 "DS" 0.635802469135803 0.676624737945493 0.0850000000000364 1000 "FaultCov" 921
"411" "Rand" 10 "DS" 0.62799906825064 0.665647565804799 0.0850000000000364 1000 "FaultCov" 272
"412" "Rand" 10 "DS" 0.596203121360354 0.655514791521081 0.0860000000000127 1000 "FaultCov" 552
"413" "Rand" 10 "DS" 0.601851851851852 0.664075238760773 0.0849999999999795 1000 "FaultCov" 80
"414" "Rand" 10 "DS" 0.660814116002795 0.654641276496622 0.0849999999999795 1000 "FaultCov" 152
"415" "Rand" 10 "DS" 0.646284649429304 0.654175401816911 0.0840000000000032 1000 "FaultCov" 955
"416" "Rand" 10 "DS" 0.607879105520615 0.642441183321686 0.0840000000000032 1000 "FaultCov" 554
"417" "Rand" 10 "DS" 0.637724202189611 0.672985092010249 0.0860000000000127 1000 "FaultCov" 94
"418" "Rand" 10 "DS" 0.62724202189611 0.658630328441649 0.0889999999999986 1000 "FaultCov" 6
"419" "Rand" 10 "DS" 0.658979734451433 0.674877707896576 0.0860000000000127 1000 "FaultCov" 182
"420" "Rand" 10 "DS" 0.607296762170976 0.660639412997904 0.0850000000000364 1000 "FaultCov" 507
"421" "Rand" 10 "DS" 0.627562310738411 0.679594689028651 0.0860000000000127 1000 "FaultCov" 35
"422" "Rand" 10 "DS" 0.622204751921733 0.643605870020964 0.0860000000000127 1000 "FaultCov" 102
"423" "Rand" 10 "DS" 0.580363382250175 0.643867924528302 0.0849999999999795 1000 "FaultCov" 575
"424" "Rand" 10 "DS" 0.608927323549965 0.654204518984393 0.0859999999999559 1000 "FaultCov" 936
"425" "Rand" 10 "DS" 0.572094106685302 0.639529466573492 0.0840000000000032 1000 "FaultCov" 193
"426" "Rand" 10 "DS" 0.627504076403448 0.663696715583508 0.086999999999989 1000 "FaultCov" 741
"427" "Rand" 10 "DS" 0.617342184952248 0.625378523177265 0.0860000000000127 1000 "FaultCov" 678
"428" "Rand" 10 "DS" 0.628261122757978 0.644188213370603 0.0860000000000127 1000 "FaultCov" 89
"429" "Rand" 10 "DS" 0.577073142324715 0.660348241323084 0.0860000000000127 1000 "FaultCov" 47
"430" "Rand" 10 "DS" 0.627737013743303 0.640490333100396 0.0849999999999795 1000 "FaultCov" 596
"431" "Rand" 10 "DS" 0.591020265548567 0.638626834381551 0.0850000000000364 1000 "FaultCov" 900
"432" "Rand" 10 "DS" 0.652632191940368 0.652865129280224 0.0860000000000127 1000 "FaultCov" 826
"433" "Rand" 10 "DS" 0.64011180992313 0.645731423247146 0.0859999999999559 1000 "FaultCov" 138
"434" "Rand" 10 "DS" 0.616206615420452 0.642179128814349 0.086999999999989 1000 "FaultCov" 993
"435" "Rand" 10 "DS" 0.612974609829956 0.666783135336595 0.0859999999999559 1000 "FaultCov" 599
"436" "Rand" 10 "DS" 0.66954926624738 0.698608199394363 0.0860000000000127 1000 "FaultCov" 939
"437" "Rand" 10 "DS" 0.645847891917074 0.711041229909154 0.0850000000000364 1000 "FaultCov" 444
"438" "Rand" 10 "DS" 0.672053342650827 0.655340088516189 0.0849999999999795 1000 "FaultCov" 853
"439" "Rand" 10 "DS" 0.583770090845563 0.6351618914512 0.086999999999989 1000 "FaultCov" 54
"440" "Rand" 10 "DS" 0.591020265548567 0.638626834381551 0.0900000000000318 1000 "FaultCov" 900
"441" "Rand" 10 "DS" 0.614197530864197 0.670422781271838 0.086999999999989 1000 "FaultCov" 271
"442" "Rand" 10 "DS" 0.571482646168181 0.665356394129979 0.086999999999989 1000 "FaultCov" 180
"443" "Rand" 10 "DS" 0.628959934777545 0.682681108781738 0.086999999999989 1000 "FaultCov" 442
"444" "Rand" 10 "DS" 0.651816911250873 0.700733752620545 0.0879999999999654 1000 "FaultCov" 230
"445" "Rand" 10 "DS" 0.618011879804333 0.653476589797345 0.0860000000000127 1000 "FaultCov" 358
"446" "Rand" 10 "DS" 0.619001863498719 0.668850454227813 0.086999999999989 1000 "FaultCov" 720
"447" "Rand" 10 "DS" 0.589913813184254 0.655369205683671 0.0859999999999559 1000 "FaultCov" 760
"448" "Rand" 10 "DS" 0.678226182157 0.66162939669229 0.0889999999999986 1000 "FaultCov" 791
"449" "Rand" 10 "DS" 0.641684136967156 0.690426275331936 0.0860000000000127 1000 "FaultCov" 330
"450" "Rand" 10 "DS" 0.604385045422781 0.672985092010249 0.087000000000046 1000 "FaultCov" 490
"451" "Rand" 10 "DS" 0.578179594689029 0.628756114605171 0.086999999999989 1000 "FaultCov" 710
"452" "Rand" 10 "DS" 0.629280223619846 0.635453063126019 0.086999999999989 1000 "FaultCov" 630
"453" "Rand" 10 "DS" 0.596115769857908 0.672839506172839 0.0860000000000127 1000 "FaultCov" 308
"454" "Rand" 10 "DS" 0.605782669461915 0.663929652923364 0.0879999999999654 1000 "FaultCov" 434
"455" "Rand" 10 "DS" 0.649429303517354 0.648846960167715 0.086999999999989 1000 "FaultCov" 562
"456" "Rand" 10 "DS" 0.568745632424878 0.626426741206615 0.0879999999999654 1000 "FaultCov" 873
"457" "Rand" 10 "DS" 0.617982762636851 0.654204518984393 0.086999999999989 1000 "FaultCov" 941
"458" "Rand" 10 "DS" 0.627504076403448 0.65685418122525 0.086999999999989 1000 "FaultCov" 314
"459" "Rand" 10 "DS" 0.602783601211274 0.67059748427673 0.086999999999989 1000 "FaultCov" 695
"460" "Rand" 10 "DS" 0.595941066853017 0.649458420684836 0.0860000000000127 1000 "FaultCov" 968
"461" "Rand" 10 "DS" 0.649720475192173 0.656446540880503 0.0889999999999986 1000 "FaultCov" 500
"462" "Rand" 10 "DS" 0.62814465408805 0.649691358024691 0.0860000000000127 1000 "FaultCov" 287
"463" "Rand" 10 "DS" 0.577364313999534 0.702014907989751 0.0900000000000318 1000 "FaultCov" 65
"464" "Rand" 10 "DS" 0.629221989284882 0.657465641742371 0.0840000000000032 1000 "FaultCov" 389
"465" "Rand" 10 "DS" 0.621243885394829 0.659998835313301 0.0850000000000364 1000 "FaultCov" 418
"466" "Rand" 10 "DS" 0.619991847193105 0.667714884696017 0.0859999999999559 1000 "FaultCov" 798
"467" "Rand" 10 "DS" 0.596348707197764 0.657582110412299 0.0849999999999795 1000 "FaultCov" 761
"468" "Rand" 10 "DS" 0.671587467971116 0.687485441416259 0.0860000000000127 1000 "FaultCov" 363
"469" "Rand" 10 "DS" 0.636297460982996 0.665589331469835 0.0860000000000127 1000 "FaultCov" 34
"470" "Rand" 10 "DS" 0.650098998369439 0.663492895411134 0.0879999999999654 1000 "FaultCov" 796
"471" "Rand" 10 "DS" 0.595562543675751 0.682768460284184 0.0849999999999795 1000 "FaultCov" 410
"472" "Rand" 10 "DS" 0.710284183554624 0.658018867924528 0.0849999999999795 1000 "FaultCov" 732
