"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"237" "HC_FA" "NG_FS" "DS" 0.669345446075006 0.666404612159329 1.06400000000008 1000 "FaultCov" 983
"238" "HC_FA" "NG_FS" "DS" 0.532407407407407 0.666812252504076 2.46599999999989 1000 "FaultCov" 997
"239" "HC_FA" "NG_FS" "DS" 0.499155602143024 0.608577917540182 4.81600000000003 1000 "FaultCov" 893
"240" "HC_FA" "NG_FS" "DS" 0.502824365245749 0.640199161425577 3.72699999999986 1000 "FaultCov" 383
"241" "HC_FA" "NG_FS" "DS" 0.57191940368041 0.617895411134405 2.15800000000013 1000 "FaultCov" 569
"242" "HC_FA" "NG_FS" "DS" 0.547752154670394 0.60077451665502 3.66100000000006 1000 "FaultCov" 602
"243" "HC_FA" "NG_FS" "DS" 0.511821569997671 0.654990682506406 3.48199999999997 1000 "FaultCov" 315
"244" "HC_FA" "NG_FS" "DS" 0.53543559282553 0.637316561844864 2.42799999999988 1000 "FaultCov" 49
"245" "HC_FA" "NG_FS" "DS" 0.51974143955276 0.657407407407407 4.98099999999999 1000 "FaultCov" 556
"246" "HC_FA" "NG_FS" "DS" 0.613702539017004 0.665443745632425 1.89400000000001 1000 "FaultCov" 813
"247" "HC_FA" "NG_FS" "DS" 0.606830887491265 0.663929652923364 1.94599999999991 1000 "FaultCov" 669
"248" "HC_FA" "NG_FS" "DS" 0.535173538318192 0.63067784765898 5.29099999999994 1000 "FaultCov" 819
"249" "HC_FA" "NG_FS" "DS" 0.609014675052411 0.685243419520149 2.00999999999999 1000 "FaultCov" 544
"250" "HC_FA" "NG_FS" "DS" 0.598270440251572 0.656038900535756 1.09699999999998 1000 "FaultCov" 74
"251" "HC_FA" "NG_FS" "DS" 0.612916375494992 0.650826927556487 1.45100000000002 1000 "FaultCov" 887
"252" "HC_FA" "NG_FS" "DS" 0.651059864896343 0.652690426275332 1.43899999999985 1000 "FaultCov" 624
"253" "HC_FA" "NG_FS" "DS" 0.593873747961798 0.644654088050314 1.6400000000001 1000 "FaultCov" 597
"254" "HC_FA" "NG_FS" "DS" 0.601851851851852 0.673829489867226 1.64099999999985 1000 "FaultCov" 21
"255" "HC_FA" "NG_FS" "DS" 0.539017004425809 0.644624970882833 1.904 1000 "FaultCov" 845
"256" "HC_FA" "NG_FS" "DS" 0.578674586536222 0.6537095271372 2.05700000000002 1000 "FaultCov" 939
"257" "HC_FA" "NG_FS" "DS" 0.623777078965758 0.684195201490799 1.89199999999983 1000 "FaultCov" 418
"258" "HC_FA" "NG_FS" "DS" 0.579664570230608 0.677090612625204 1.62800000000016 1000 "FaultCov" 510
"259" "HC_FA" "NG_FS" "DS" 0.562922198928488 0.620719776380154 1.5 1000 "FaultCov" 578
"260" "HC_FA" "NG_FS" "DS" 0.577917540181691 0.663172606568833 1.81000000000017 1000 "FaultCov" 907
"261" "HC_FA" "NG_FS" "DS" 0.565717447006755 0.669723969252271 3.22199999999998 1000 "FaultCov" 332
"262" "HC_FA" "NG_FS" "DS" 0.554041462846494 0.646663172606569 1.46499999999992 1000 "FaultCov" 565
"263" "HC_FA" "NG_FS" "DS" 0.567930351735383 0.648293733985558 1.10299999999984 1000 "FaultCov" 283
"264" "HC_FA" "NG_FS" "DS" 0.657436524574889 0.666608432331703 1.08400000000006 1000 "FaultCov" 944
"265" "HC_FA" "NG_FS" "DS" 0.553604705334265 0.624737945492662 1.80400000000009 1000 "FaultCov" 832
"266" "HC_FA" "NG_FS" "DS" 0.591922897740508 0.652282785930585 2.24299999999994 1000 "FaultCov" 388
"267" "HC_FA" "NG_FS" "DS" 0.587584439785698 0.662881434894014 1.96600000000012 1000 "FaultCov" 598
"268" "HC_FA" "NG_FS" "DS" 0.590263219194037 0.664511996273003 1.7360000000001 1000 "FaultCov" 652
"269" "HC_FA" "NG_FS" "DS" 0.577917540181691 0.663172606568833 1.84000000000015 1000 "FaultCov" 907
"270" "HC_FA" "NG_FS" "DS" 0.632017237363149 0.665938737479618 2.05199999999991 1000 "FaultCov" 814
"271" "HC_FA" "NG_FS" "DS" 0.562718378756115 0.63291986955509 1.25 1000 "FaultCov" 776
"272" "HC_FA" "NG_FS" "DS" 0.525739576054041 0.633181924062427 3.36999999999989 1000 "FaultCov" 492
"273" "HC_FA" "NG_FS" "DS" 0.578674586536222 0.6537095271372 2.05399999999986 1000 "FaultCov" 939
"274" "HC_FA" "NG_FS" "DS" 0.645294665734917 0.689116002795248 1.57400000000007 1000 "FaultCov" 570
"275" "HC_FA" "NG_FS" "DS" 0.590117633356627 0.65804798509201 1.60499999999979 1000 "FaultCov" 606
"276" "HC_FA" "NG_FS" "DS" 0.619904495690659 0.677614721639879 2.15599999999995 1000 "FaultCov" 251
"277" "HC_FA" "NG_FS" "DS" 0.59733869089215 0.648060796645702 1.27399999999989 1000 "FaultCov" 419
"278" "HC_FA" "NG_FS" "DS" 0.63964593524342 0.671733053808526 0.987999999999829 1000 "FaultCov" 416
"279" "HC_FA" "NG_FS" "DS" 0.606102958304216 0.663201723736315 1.55499999999984 1000 "FaultCov" 874
"280" "HC_FA" "NG_FS" "DS" 0.570463545306313 0.654786862334032 1.50600000000009 1000 "FaultCov" 370
"281" "HC_FA" "NG_FS" "DS" 0.563155136268344 0.647740507803401 1.53999999999996 1000 "FaultCov" 987
"282" "HC_FA" "NG_FS" "DS" 0.609131143722339 0.640723270440252 1.62100000000009 1000 "FaultCov" 217
"283" "HC_FA" "NG_FS" "DS" 0.568600046587468 0.631114605171209 1.07600000000002 1000 "FaultCov" 653
"284" "HC_FA" "NG_FS" "DS" 0.606044723969252 0.648526671325414 0.999000000000024 1000 "FaultCov" 724
"285" "HC_FA" "NG_FS" "DS" 0.613615187514559 0.66372583275099 1.24700000000007 1000 "FaultCov" 563
"286" "HC_FA" "NG_FS" "DS" 0.515897973445143 0.648497554157932 1.90899999999988 1000 "FaultCov" 980
"287" "HC_FA" "NG_FS" "DS" 0.635511297460983 0.648992546005125 0.954999999999927 1000 "FaultCov" 925
"288" "HC_FA" "NG_FS" "DS" 0.638714185883997 0.660348241323084 0.937000000000126 1000 "FaultCov" 277
"289" "HC_FA" "NG_FS" "DS" 0.576723736314931 0.635045422781272 1.02299999999991 1000 "FaultCov" 703
"290" "HC_FA" "NG_FS" "DS" 0.629105520614955 0.682681108781738 1.29599999999982 1000 "FaultCov" 86
"291" "HC_FA" "NG_FS" "DS" 0.591486140228279 0.648119030980666 0.94699999999989 1000 "FaultCov" 666
"292" "HC_FA" "NG_FS" "DS" 0.599522478453296 0.622117400419287 1.15699999999993 1000 "FaultCov" 240
"293" "HC_FA" "NG_FS" "DS" 0.609218495224785 0.670422781271838 1.20799999999986 1000 "FaultCov" 155
"294" "HC_FA" "NG_FS" "DS" 0.605491497787095 0.659998835313301 2.471 1000 "FaultCov" 39
"295" "HC_FA" "NG_FS" "DS" 0.619788027020731 0.634142790589331 2.1110000000001 1000 "FaultCov" 613
"296" "HC_FA" "NG_FS" "DS" 0.568687398089914 0.660610295830422 2.36699999999996 1000 "FaultCov" 160
"297" "HC_FA" "NG_FS" "DS" 0.553284416491964 0.625203820172374 1.85699999999997 1000 "FaultCov" 242
"298" "HC_FA" "NG_FS" "DS" 0.598794549266247 0.665152573957605 1.75900000000001 1000 "FaultCov" 391
"299" "HC_FA" "NG_FS" "DS" 0.547460982995574 0.671995108315863 3.45299999999997 1000 "FaultCov" 34
"300" "HC_FA" "NG_FS" "DS" 0.675430934078733 0.684894013510366 1.33400000000006 1000 "FaultCov" 224
"301" "HC_FA" "NG_FS" "DS" 0.60377358490566 0.634492196599115 1.4369999999999 1000 "FaultCov" 917
"302" "HC_FA" "NG_FS" "DS" 0.632861635220126 0.695288842301421 1.22400000000016 1000 "FaultCov" 400
"303" "HC_FA" "NG_FS" "DS" 0.631231073841137 0.671674819473562 1.05200000000013 1000 "FaultCov" 23
"304" "HC_FA" "NG_FS" "DS" 0.602317726531563 0.665269042627533 1.42899999999986 1000 "FaultCov" 507
"305" "HC_FA" "NG_FS" "DS" 0.590991148381086 0.669578383414861 1.47000000000003 1000 "FaultCov" 68
"306" "HC_FA" "NG_FS" "DS" 0.566474493361286 0.665152573957605 1.38800000000015 1000 "FaultCov" 15
"307" "HC_FA" "NG_FS" "DS" 0.584119496855346 0.64803167947822 1.64799999999991 1000 "FaultCov" 529
"308" "HC_FA" "NG_FS" "DS" 0.610266713254135 0.651234567901235 1.71100000000001 1000 "FaultCov" 7
"309" "HC_FA" "NG_FS" "DS" 0.659067085953878 0.67583857442348 1.02000000000021 1000 "FaultCov" 889
"310" "HC_FA" "NG_FS" "DS" 0.558030514791521 0.640053575588167 1.15100000000007 1000 "FaultCov" 399
"311" "HC_FA" "NG_FS" "DS" 0.509230142091777 0.653447472629863 1.79599999999982 1000 "FaultCov" 171
"312" "HC_FA" "NG_FS" "DS" 0.618361285814116 0.664948753785232 1.46499999999992 1000 "FaultCov" 178
"313" "HC_FA" "NG_FS" "DS" 0.616672490100163 0.634201024924295 1.26800000000003 1000 "FaultCov" 261
"314" "HC_FA" "NG_FS" "DS" 0.592010249242954 0.653039832285115 2.07299999999987 1000 "FaultCov" 568
"315" "HC_FA" "NG_FS" "DS" 0.595824598183089 0.670189843931982 1.62100000000009 1000 "FaultCov" 150
"316" "HC_FA" "NG_FS" "DS" 0.594601677148847 0.671034241788959 1.04999999999995 1000 "FaultCov" 632
"317" "HC_FA" "NG_FS" "DS" 0.570550896808758 0.673247146517587 1.61999999999989 1000 "FaultCov" 317
"318" "HC_FA" "NG_FS" "DS" 0.584789191707431 0.63396808758444 1.89599999999996 1000 "FaultCov" 252
"319" "HC_FA" "NG_FS" "DS" 0.57430701141393 0.655427440018635 1.67700000000013 1000 "FaultCov" 896
"320" "HC_FA" "NG_FS" "DS" 0.643460284183555 0.683263452131377 1.596 1000 "FaultCov" 886
"321" "HC_FA" "NG_FS" "DS" 0.570172373631493 0.643576752853482 2.90800000000013 1000 "FaultCov" 875
"322" "HC_FA" "NG_FS" "DS" 0.622030048916841 0.644683205217796 2.11799999999994 1000 "FaultCov" 873
"323" "HC_FA" "NG_FS" "DS" 0.669345446075006 0.666404612159329 1.06400000000008 1000 "FaultCov" 983
"324" "HC_FA" "NG_FS" "DS" 0.628086419753086 0.667947822035872 3.21900000000005 1000 "FaultCov" 132
"325" "HC_FA" "NG_FS" "DS" 0.591573491730724 0.685825762869788 1.36000000000013 1000 "FaultCov" 554
"326" "HC_FA" "NG_FS" "DS" 0.593524341952015 0.658455625436758 2.00199999999995 1000 "FaultCov" 564
"327" "HC_FA" "NG_FS" "DS" 0.606335895644072 0.660319124155602 1.73800000000006 1000 "FaultCov" 739
"328" "HC_FA" "NG_FS" "DS" 0.583216864663406 0.643664104355928 1.8309999999999 1000 "FaultCov" 962
"329" "HC_FA" "NG_FS" "DS" 0.587992080130445 0.652078965758211 1.81899999999996 1000 "FaultCov" 161
"330" "HC_FA" "NG_FS" "DS" 0.586245050081528 0.651234567901235 1.12899999999991 1000 "FaultCov" 516
"331" "HC_FA" "NG_FS" "DS" 0.57087118565106 0.63591893780573 3.15700000000015 1000 "FaultCov" 433
"332" "HC_FA" "NG_FS" "DS" 0.586769159096203 0.657873282087119 1.65200000000004 1000 "FaultCov" 898
"333" "HC_FA" "NG_FS" "DS" 0.539017004425809 0.644624970882833 1.904 1000 "FaultCov" 845
"334" "HC_FA" "NG_FS" "DS" 0.633938970416958 0.660057069648265 1.40100000000007 1000 "FaultCov" 930
"335" "HC_FA" "NG_FS" "DS" 0.599173072443513 0.649429303517354 0.960000000000036 1000 "FaultCov" 333
"336" "HC_FA" "NG_FS" "DS" 0.565542744001864 0.670044258094573 1.73599999999988 1000 "FaultCov" 360
"337" "HC_FA" "NG_FS" "DS" 0.568425343582576 0.670830421616585 1.07100000000014 1000 "FaultCov" 142
"338" "HC_FA" "NG_FS" "DS" 0.54888772420219 0.652078965758211 0.942999999999984 1000 "FaultCov" 424
"339" "HC_FA" "NG_FS" "DS" 0.618856277661309 0.652719543442814 0.983999999999924 1000 "FaultCov" 338
"340" "HC_FA" "NG_FS" "DS" 0.641101793617517 0.687252504076403 2.00699999999983 1000 "FaultCov" 172
"341" "HC_FA" "NG_FS" "DS" 0.657436524574889 0.666608432331703 1.07999999999993 1000 "FaultCov" 944
"342" "HC_FA" "NG_FS" "DS" 0.542365478686233 0.65027370137433 1.42099999999982 1000 "FaultCov" 681
"343" "HC_FA" "NG_FS" "DS" 0.542365478686233 0.65027370137433 1.43700000000013 1000 "FaultCov" 681
"344" "HC_FA" "NG_FS" "DS" 0.562718378756115 0.63291986955509 1.24599999999987 1000 "FaultCov" 776
"345" "HC_FA" "NG_FS" "DS" 0.577218728162124 0.647798742138365 1.5 1000 "FaultCov" 774
"346" "HC_FA" "NG_FS" "DS" 0.561641043559283 0.668035173538318 1.46499999999992 1000 "FaultCov" 956
"347" "HC_FA" "NG_FS" "DS" 0.599231306778477 0.670131609597018 2.67599999999993 1000 "FaultCov" 107
"348" "HC_FA" "NG_FS" "DS" 0.547460982995574 0.671995108315863 3.44599999999991 1000 "FaultCov" 34
"349" "HC_FA" "NG_FS" "DS" 0.617953645469369 0.673945958537154 0.982000000000198 1000 "FaultCov" 688
"350" "HC_FA" "NG_FS" "DS" 0.629542278127184 0.645702306079665 2.19799999999987 1000 "FaultCov" 401
"351" "HC_FA" "NG_FS" "DS" 0.591311437223387 0.658164453761938 1.97299999999996 1000 "FaultCov" 87
"352" "HC_FA" "NG_FS" "DS" 0.583478919170743 0.644770556720242 3.32400000000007 1000 "FaultCov" 745
"353" "HC_FA" "NG_FS" "DS" 0.58537153505707 0.660115303983228 2.42800000000011 1000 "FaultCov" 801
"354" "HC_FA" "NG_FS" "DS" 0.607849988353133 0.691853016538551 1.38700000000017 1000 "FaultCov" 548
"355" "HC_FA" "NG_FS" "DS" 0.669927789424645 0.664599347775448 1.45900000000006 1000 "FaultCov" 625
"356" "HC_FA" "NG_FS" "DS" 0.675430934078733 0.684894013510366 1.327 1000 "FaultCov" 224
"357" "HC_FA" "NG_FS" "DS" 0.595358723503378 0.684369904495691 2.49499999999989 1000 "FaultCov" 732
"358" "HC_FA" "NG_FS" "DS" 0.638714185883997 0.660348241323084 0.937000000000126 1000 "FaultCov" 277
"359" "HC_FA" "NG_FS" "DS" 0.57893664104356 0.663405543908689 2.94599999999991 1000 "FaultCov" 517
"360" "HC_FA" "NG_FS" "DS" 0.575791986955509 0.648701374330305 1.63099999999986 1000 "FaultCov" 922
"361" "HC_FA" "NG_FS" "DS" 0.599056603773585 0.692610062893082 1.0440000000001 1000 "FaultCov" 225
"362" "HC_FA" "NG_FS" "DS" 0.549120661542045 0.652865129280224 1.82500000000005 1000 "FaultCov" 945
"363" "HC_FA" "NG_FS" "DS" 0.530136268343815 0.651933379920801 2.55400000000009 1000 "FaultCov" 583
"364" "HC_FA" "NG_FS" "DS" 0.521459352434195 0.628959934777545 2.21000000000004 1000 "FaultCov" 426
"365" "HC_FA" "NG_FS" "DS" 0.601910086186816 0.635220125786163 0.937999999999874 1000 "FaultCov" 479
"366" "HC_FA" "NG_FS" "DS" 0.593990216631726 0.622292103424179 1.57199999999989 1000 "FaultCov" 112
"367" "HC_FA" "NG_FS" "DS" 0.56504775215467 0.612304914977871 1.09100000000012 1000 "FaultCov" 853
"368" "HC_FA" "NG_FS" "DS" 0.503697880270207 0.624155602143024 2.51600000000008 1000 "FaultCov" 775
"369" "HC_FA" "NG_FS" "DS" 0.592796412764966 0.640344747262986 2.64699999999993 1000 "FaultCov" 909
"370" "HC_FA" "NG_FS" "DS" 0.609364081062194 0.696162357325879 1.51200000000017 1000 "FaultCov" 903
"371" "HC_FA" "NG_FS" "DS" 0.556283484742604 0.635365711623573 3.27999999999997 1000 "FaultCov" 334
"372" "HC_FA" "NG_FS" "DS" 0.607849988353133 0.691853016538551 1.39100000000008 1000 "FaultCov" 548
"373" "HC_FA" "NG_FS" "DS" 0.605375029117167 0.691474493361286 1.96600000000012 1000 "FaultCov" 133
"374" "HC_FA" "NG_FS" "DS" 0.58432331702772 0.641130910784999 1.21299999999997 1000 "FaultCov" 103
"375" "HC_FA" "NG_FS" "DS" 0.657058001397624 0.668821337060331 1.38599999999997 1000 "FaultCov" 731
"376" "HC_FA" "NG_FS" "DS" 0.584789191707431 0.63396808758444 1.89499999999998 1000 "FaultCov" 252
"377" "HC_FA" "NG_FS" "DS" 0.57969368739809 0.639704169578383 1.96500000000015 1000 "FaultCov" 211
"378" "HC_FA" "NG_FS" "DS" 0.61708013044491 0.650302818541812 1.23699999999985 1000 "FaultCov" 689
"379" "HC_FA" "NG_FS" "DS" 0.613265781504775 0.621505939902166 1.39899999999989 1000 "FaultCov" 359
"380" "HC_FA" "NG_FS" "DS" 0.668850454227813 0.654175401816911 1.12300000000005 1000 "FaultCov" 98
"381" "HC_FA" "NG_FS" "DS" 0.568832983927324 0.683409037968786 2.46400000000017 1000 "FaultCov" 781
"382" "HC_FA" "NG_FS" "DS" 0.575762869788027 0.656359189378057 2.06500000000005 1000 "FaultCov" 494
"383" "HC_FA" "NG_FS" "DS" 0.622030048916841 0.644683205217796 2.14099999999985 1000 "FaultCov" 873
"384" "HC_FA" "NG_FS" "DS" 0.622262986256697 0.67135453063126 2.46299999999997 1000 "FaultCov" 693
"385" "HC_FA" "NG_FS" "DS" 0.635511297460983 0.648992546005125 0.945999999999913 1000 "FaultCov" 925
"386" "HC_FA" "NG_FS" "DS" 0.616963661774983 0.666346377824365 1.39300000000003 1000 "FaultCov" 284
"387" "HC_FA" "NG_FS" "DS" 0.5819357092942 0.659445609131144 1.43899999999985 1000 "FaultCov" 949
"388" "HC_FA" "NG_FS" "DS" 0.550110645236431 0.634899836943862 3.36599999999999 1000 "FaultCov" 665
"389" "HC_FA" "NG_FS" "DS" 0.569881201956674 0.63621010948055 2.60500000000002 1000 "FaultCov" 265
"390" "HC_FA" "NG_FS" "DS" 0.605375029117167 0.672490100163056 1.34199999999987 1000 "FaultCov" 94
"391" "HC_FA" "NG_FS" "DS" 0.577917540181691 0.663172606568833 1.84699999999998 1000 "FaultCov" 907
"392" "HC_FA" "NG_FS" "DS" 0.593640810621943 0.688679245283019 1.62199999999984 1000 "FaultCov" 872
"393" "HC_FA" "NG_FS" "DS" 0.61408106219427 0.685651059864896 3.13400000000001 1000 "FaultCov" 264
"394" "HC_FA" "NG_FS" "DS" 0.577509899836944 0.67479035639413 1.83899999999994 1000 "FaultCov" 192
"395" "HC_FA" "NG_FS" "DS" 0.599056603773585 0.692610062893082 1.03500000000008 1000 "FaultCov" 225
"396" "HC_FA" "NG_FS" "DS" 0.606044723969252 0.648526671325414 1.00099999999998 1000 "FaultCov" 724
"397" "HC_FA" "NG_FS" "DS" 0.568425343582576 0.670830421616585 1.06600000000003 1000 "FaultCov" 142
"398" "HC_FA" "NG_FS" "DS" 0.555555555555556 0.665938737479618 3.06899999999996 1000 "FaultCov" 839
"399" "HC_FA" "NG_FS" "DS" 0.598881900768693 0.644683205217796 1.27700000000004 1000 "FaultCov" 698
"400" "HC_FA" "NG_FS" "DS" 0.56833799208013 0.663754949918472 1.61699999999996 1000 "FaultCov" 629
"401" "HC_FA" "NG_FS" "DS" 0.610121127416725 0.659212671791288 1.0619999999999 1000 "FaultCov" 201
"402" "HC_FA" "NG_FS" "DS" 0.6004833449802 0.678197064989518 1.79199999999992 1000 "FaultCov" 789
"403" "HC_FA" "NG_FS" "DS" 0.55980666200792 0.653942464477056 1.69200000000001 1000 "FaultCov" 899
"404" "HC_FA" "NG_FS" "DS" 0.606656184486373 0.65848474260424 1.202 1000 "FaultCov" 29
"405" "HC_FA" "NG_FS" "DS" 0.6025797810389 0.646692289774051 1.25 1000 "FaultCov" 312
"406" "HC_FA" "NG_FS" "DS" 0.581149545772187 0.63067784765898 2.80199999999991 1000 "FaultCov" 341
"407" "HC_FA" "NG_FS" "DS" 0.61288725832751 0.682244351269509 1.05999999999995 1000 "FaultCov" 673
"408" "HC_FA" "NG_FS" "DS" 0.633938970416958 0.660057069648265 1.39100000000008 1000 "FaultCov" 930
"409" "HC_FA" "NG_FS" "DS" 0.584119496855346 0.64803167947822 1.64099999999985 1000 "FaultCov" 529
"410" "HC_FA" "NG_FS" "DS" 0.619642441183322 0.686932215234102 1.84400000000005 1000 "FaultCov" 303
"411" "HC_FA" "NG_FS" "DS" 0.559166084323317 0.652311903098067 1.48800000000006 1000 "FaultCov" 465
"412" "HC_FA" "NG_FS" "DS" 0.645149079897508 0.699918471931051 2.53199999999993 1000 "FaultCov" 901
"413" "HC_FA" "NG_FS" "DS" 0.5941940368041 0.664249941765665 2.21000000000004 1000 "FaultCov" 182
"414" "HC_FA" "NG_FS" "DS" 0.520614954577219 0.62395178197065 3.26600000000008 1000 "FaultCov" 342
"415" "HC_FA" "NG_FS" "DS" 0.572239692522711 0.644188213370603 2.22399999999993 1000 "FaultCov" 73
"416" "HC_FA" "NG_FS" "DS" 0.594426974143955 0.623456790123457 1.5619999999999 1000 "FaultCov" 715
"417" "HC_FA" "NG_FS" "DS" 0.573782902399255 0.668559282552993 2.28499999999985 1000 "FaultCov" 227
"418" "HC_FA" "NG_FS" "DS" 0.525739576054041 0.633181924062427 3.37100000000009 1000 "FaultCov" 492
"419" "HC_FA" "NG_FS" "DS" 0.58717679944095 0.651292802236198 0.948000000000093 1000 "FaultCov" 140
"420" "HC_FA" "NG_FS" "DS" 0.613265781504775 0.621505939902166 1.38300000000004 1000 "FaultCov" 359
"421" "HC_FA" "NG_FS" "DS" 0.59585371535057 0.622437689261589 3.154 1000 "FaultCov" 339
"422" "HC_FA" "NG_FS" "DS" 0.5696773817843 0.637025390170044 1.83799999999997 1000 "FaultCov" 642
"423" "HC_FA" "NG_FS" "DS" 0.596261355695318 0.65714535290007 1.85199999999986 1000 "FaultCov" 221
"424" "HC_FA" "NG_FS" "DS" 0.567959468902865 0.655631260191009 1.125 1000 "FaultCov" 69
"425" "HC_FA" "NG_FS" "DS" 0.612304914977871 0.644508502212905 1.0010000000002 1000 "FaultCov" 196
"426" "HC_FA" "NG_FS" "DS" 0.593349638947123 0.662619380386676 1.5630000000001 1000 "FaultCov" 992
"427" "HC_FA" "NG_FS" "DS" 0.57969368739809 0.639704169578383 1.97499999999991 1000 "FaultCov" 211
"428" "HC_FA" "NG_FS" "DS" 0.608490566037736 0.658892382948987 1.36000000000013 1000 "FaultCov" 671
"429" "HC_FA" "NG_FS" "DS" 0.579082226880969 0.656446540880503 1.76199999999994 1000 "FaultCov" 676
"430" "HC_FA" "NG_FS" "DS" 0.532407407407407 0.666812252504076 2.48199999999997 1000 "FaultCov" 997
"431" "HC_FA" "NG_FS" "DS" 0.582867458653622 0.641189145119963 2.35500000000002 1000 "FaultCov" 514
"432" "HC_FA" "NG_FS" "DS" 0.515897973445143 0.648497554157932 1.89900000000011 1000 "FaultCov" 980
"433" "HC_FA" "NG_FS" "DS" 0.59509666899604 0.635336594456091 2.3119999999999 1000 "FaultCov" 969
"434" "HC_FA" "NG_FS" "DS" 0.586245050081528 0.651234567901235 1.09999999999991 1000 "FaultCov" 516
"435" "HC_FA" "NG_FS" "DS" 0.577218728162124 0.647798742138365 1.51099999999997 1000 "FaultCov" 774
"436" "HC_FA" "NG_FS" "DS" 0.550663871418588 0.630969019333799 4.13199999999983 1000 "FaultCov" 396
"437" "HC_FA" "NG_FS" "DS" 0.540036105287678 0.648817843000233 4.79299999999989 1000 "FaultCov" 483
"438" "HC_FA" "NG_FS" "DS" 0.563184253435826 0.642441183321686 2.6389999999999 1000 "FaultCov" 906
"439" "HC_FA" "NG_FS" "DS" 0.545917773119031 0.655747728860936 2.4559999999999 1000 "FaultCov" 337
"440" "HC_FA" "NG_FS" "DS" 0.611809923130678 0.644654088050314 1.28500000000008 1000 "FaultCov" 152
"441" "HC_FA" "NG_FS" "DS" 0.559340787328209 0.616934544607501 1.52800000000002 1000 "FaultCov" 75
"442" "HC_FA" "NG_FS" "DS" 0.640723270440252 0.671791288143489 1.47600000000011 1000 "FaultCov" 131
"443" "HC_FA" "NG_FS" "DS" 0.560738411367342 0.659562077801071 3.34099999999989 1000 "FaultCov" 300
"444" "HC_FA" "NG_FS" "DS" 0.563009550430934 0.661192639180061 3.00199999999995 1000 "FaultCov" 168
"445" "HC_FA" "NG_FS" "DS" 0.628464942930352 0.6761297460983 1.36799999999994 1000 "FaultCov" 600
"446" "HC_FA" "NG_FS" "DS" 0.564756580479851 0.647099930118798 2.27099999999996 1000 "FaultCov" 532
"447" "HC_FA" "NG_FS" "DS" 0.534707663638481 0.669782203587235 2.16699999999992 1000 "FaultCov" 456
"448" "HC_FA" "NG_FS" "DS" 0.540356394129979 0.639704169578383 2.12999999999988 1000 "FaultCov" 870
"449" "HC_FA" "NG_FS" "DS" 0.602987421383648 0.668559282552993 3.06299999999987 1000 "FaultCov" 552
"450" "HC_FA" "NG_FS" "DS" 0.629076403447473 0.652573957605404 1.41500000000019 1000 "FaultCov" 462
"451" "HC_FA" "NG_FS" "DS" 0.573171441882134 0.646634055439087 1.80799999999999 1000 "FaultCov" 999
"452" "HC_FA" "NG_FS" "DS" 0.580974842767296 0.657640344747263 2.49000000000001 1000 "FaultCov" 432
"453" "HC_FA" "NG_FS" "DS" 0.632861635220126 0.695288842301421 1.23099999999999 1000 "FaultCov" 400
"454" "HC_FA" "NG_FS" "DS" 0.573229676217098 0.66911250873515 2.93499999999995 1000 "FaultCov" 948
"455" "HC_FA" "NG_FS" "DS" 0.579286047053343 0.639558583740974 1.08699999999999 1000 "FaultCov" 471
